Date,TMax,TMin
19290322,25,-71
19290323,-26,-120
19290324,39,-184
19290325,109,-149
19290326,86,-87
19290327,-39,-124
19290328,70,-190
19290329,85,-70
19290330,11,-166
19290331,17,-177
19290401,86,-125
19290402,54,-72
19290403,129,-79
19290404,139,17
19290405,46,-62
19290406,45,-175
19290407,99,-122
19290408,61,-18
19290409,76,-67
19290410,130,-63
19290411,40,-46
19290412,64,-92
19290413,174,-77
19290414,109,-10
19290415,48,-73
19290416,50,-98
19290417,31,-69
19290418,64,-63
19290419,64,-90
19290420,101,-99
19290421,109,-75
19290422,123,-29
19290423,123,-53
19290424,155,-3
19290425,209,19
19290426,136,-39
19290427,-6,-96
19290428,49,-122
19290429,71,-113
19290430,112,-102
19290501,114,-29
19290502,105,-69
19290503,130,-86
19290504,122,20
19290505,61,7
19290506,48,24
19290507,85,16
19290508,169,0
19290509,200,-10
19290510,200,24
19290511,186,31
19290512,184,-5
19290513,146,28
19290514,206,30
19290515,138,9
19290516,187,-50
19290517,264,30
19290518,221,89
19290519,201,74
19290520,116,10
19290521,190,16
19290522,222,6
19290523,250,36
19290524,187,114
19290525,171,72
19290526,146,70
19290527,220,20
19290528,268,21
19290529,256,26
19290530,232,77
19290531,200,52
19290601,220,54
19290602,212,76
19290603,252,29
19290604,196,35
19290605,163,36
19290606,172,26
19290607,190,16
19290608,206,29
19290609,153,57
19290610,156,13
19290611,133,79
19290612,161,94
19290613,150,88
19290614,226,75
19290615,266,80
19290616,215,98
19290617,233,70
19290618,209,110
19290619,238,38
19290620,286,65
19290621,275,105
19290622,252,133
19290623,194,99
19290624,171,97
19290625,250,77
19290626,251,69
19290627,207,76
19290628,267,85
19290629,249,95
19290630,193,128
19290701,235,129
19290702,231,109
19290703,210,144
19290704,253,107
19290705,265,138
19290706,201,112
19290707,239,102
19290708,178,119
19290709,235,96
19290710,251,84
19290711,240,83
19290712,180,86
19290713,225,108
19290714,170,102
19290715,190,97
19290716,235,52
19290717,275,68
19290718,294,86
19290719,295,161
19290720,229,137
19290721,265,117
19290722,270,96
19290723,220,104
19290724,240,79
19290725,189,142
19290726,220,134
19290727,228,133
19290728,229,117
19290729,220,133
19290730,210,117
19290731,189,97
19290801,174,95
19290802,190,91
19290803,235,81
19290804,196,111
19290805,215,111
19290806,223,121
19290807,285,96
19290808,260,143
19290809,178,98
19290810,260,116
19290811,273,133
19290812,279,105
19290813,266,119
19290814,301,136
19290815,245,165
19290816,240,71
19290817,196,86
19290818,218,75
19290819,211,65
19290820,215,66
19290821,243,70
19290822,247,58
19290823,212,149
19290824,175,111
19290825,210,79
19290826,233,76
19290827,225,66
19290828,197,102
19290829,128,87
19290830,92,57
19290831,154,51
19290901,154,47
19290902,175,64
19290903,175,96
19290904,187,80
19290905,195,69
19290906,200,36
19290907,213,32
19290908,239,36
19290909,258,43
19290910,251,54
19290911,208,99
19290912,140,53
19290913,123,39
19290914,167,-1
19290915,176,25
19290916,196,51
19290917,61,-2
19290918,82,-26
19290919,113,-41
19290920,126,-29
19290921,104,-21
19290922,125,10
19290923,85,13
19290924,135,-10
19290925,160,28
19290926,98,46
19290927,130,-27
19290928,146,-53
19290929,146,-30
19290930,181,-12
19291001,126,20
19291002,86,0
19291003,129,19
19291004,114,-38
19291005,59,-9
19291006,50,-40
19291007,72,-80
19291008,76,-92
19291009,39,-56
19291010,57,-127
19291011,21,-27
19291012,56,-59
19291013,43,-74
19291014,27,-88
19291015,69,-2
19291016,101,-13
19291017,125,-40
19291018,77,-35
19291019,76,-92
19291020,102,-98
19291021,96,-84
19291022,67,-92
19291023,90,-48
19291024,82,-31
19291025,9,-84
19291026,-37,-113
19291027,-56,-163
19291028,-37,-166
19291029,-8,-85
19291030,-83,-184
19291031,-64,-242
19291101,-17,-217
19291102,35,-82
19291103,16,-85
19291104,-9,-135
19291105,-8,-109
19291106,-7,-90
19291107,-61,-151
19291108,-55,-196
19291109,-9,-157
19291110,27,-151
19291111,40,-103
19291112,22,-95
19291113,0,-65
19291114,-23,-100
19291115,-32,-105
19291116,-31,-147
19291117,-35,-156
19291118,-55,-141
19291119,-82,-180
19291120,-130,-194
19291121,-72,-190
19291122,-23,-155
19291123,-33,-147
19291124,-2,-140
19291125,-58,-170
19291126,-112,-181
19291127,-66,-151
19291128,-75,-205
19291129,-152,-305
19291130,-142,-252
19291201,-177,-248
19291202,-154,-266
19291203,-176,-301
19291204,-189,-305
19291205,-143,-258
19291206,-143,-259
19291207,-180,-341
19291208,-236,-314
19291209,-208,-330
19291210,-156,-249
19291211,-195,-290
19291212,-274,-376
19291213,-226,-390
19291214,-226,-286
19291215,-229,-303
19291216,-301,-400
19291217,-289,-399
19291218,-298,-401
19291219,-292,-400
19291220,-191,-390
19291221,-141,-258
19291222,-257,-358
19291223,-280,-368
19291224,-130,-298
19291225,-174,-292
19291226,-150,-278
19291227,-261,-373
19291228,-200,-341
19291229,-173,-261
19291230,-261,-397
19291231,-345,-415
19320101,-76,-303
19320102,-36,-195
19320103,-98,-214
19320104,-120,-234
19320105,-191,-288
19320106,-220,-319
19320107,-245,-406
19320108,-214,-380
19320109,-120,-328
19320110,-121,-274
19320111,-107,-252
19320112,-53,-211
19320113,-56,-144
19320114,-108,-203
19320115,-172,-323
19320116,-214,-332
19320117,-125,-336
19320118,-162,-332
19320119,-194,-301
19320120,-122,-290
19320121,-64,-232
19320122,-87,-248
19320123,-40,-264
19320124,-118,-259
19320125,-150,-311
19320126,-103,-300
19320127,-125,-245
19320128,-89,-245
19320129,-145,-300
19320130,-103,-254
19320131,-143,-255
19320201,-130,-216
19320202,-155,-309
19320203,-176,-335
19320204,-154,-337
19320205,-149,-336
19320206,-158,-295
19320207,-122,-298
19320208,-141,-312
19320209,-108,-326
19320210,-156,-306
19320211,-144,-315
19320212,-74,-254
19320213,-140,-314
19320214,-166,-333
19320215,-154,-371
19320216,-137,-353
19320217,-150,-345
19320218,-121,-340
19320219,-85,-258
19320220,-121,-304
19320221,-96,-339
19320222,-91,-327
19320223,-103,-321
19320224,-116,-295
19320225,-89,-301
19320226,-43,-260
19320227,-8,-216
19320228,40,-154
19320229,-13,-147
19320301,14,-229
19320302,-26,-219
19320303,28,-200
19320304,-20,-124
19320305,-37,-212
19320306,-58,-233
19320307,-80,-184
19320308,-29,-260
19320309,-24,-132
19320310,-23,-166
19320311,-60,-129
19320312,-125,-211
19320313,-132,-176
19320314,-118,-234
19320315,-52,-226
19320316,-16,-253
19320317,-35,-237
19320318,-34,-238
19320319,-16,-241
19320320,20,-226
19320321,44,-213
19320322,34,-212
19320323,53,-202
19320324,19,-97
19320325,-17,-123
19320326,-34,-167
19320327,-28,-144
19320328,-31,-191
19320329,27,-232
19320330,33,-161
19320331,183,-29
19320401,76,-31
19320402,66,-102
19320403,22,-70
19320404,-6,-125
19320405,57,-67
19320406,51,-51
19320407,49,-122
19320408,16,-120
19320409,75,-157
19320410,106,-97
19320411,57,-39
19320412,74,-96
19320413,57,-37
19320414,65,-124
19320415,45,-2
19320416,54,-74
19320417,76,-59
19320418,142,-78
19320419,180,-34
19320420,172,-40
19320421,68,-25
19320422,44,-26
19320423,59,-79
19320424,135,-71
19320425,95,-5
19320426,50,-41
19320427,70,-58
19320428,135,5
19320429,104,25
19320430,45,-20
19320501,26,-54
19320502,40,-77
19320503,55,-65
19320504,94,-79
19320505,107,-50
19320506,128,-39
19320507,131,-63
19320508,53,-10
19320509,76,-24
19320510,180,-52
19320511,142,1
19320512,131,-43
19320513,258,-23
19320514,125,19
19320515,160,-29
19320516,227,41
19320517,273,119
19320518,145,33
19320519,76,36
19320520,72,29
19320521,160,39
19320522,182,33
19320523,131,54
19320524,132,25
19320525,106,29
19320526,157,28
19320527,203,3
19320528,260,15
19320529,202,86
19320530,105,41
19320531,203,77
19320601,253,13
19320602,184,81
19320603,195,30
19320604,177,111
19320605,177,91
19320606,210,76
19320607,235,56
19320608,240,73
19320609,172,99
19320610,195,101
19320611,212,71
19320612,199,85
19320613,220,77
19320614,228,87
19320615,203,107
19320616,205,61
19320617,166,63
19320618,230,41
19320619,274,98
19320620,242,136
19320621,185,43
19320622,155,42
19320623,166,36
19320624,202,31
19320625,200,99
19320626,213,63
19320627,235,35
19320628,257,57
19320629,225,83
19320630,240,86
19320701,256,85
19320702,190,146
19320703,241,136
19320704,285,98
19320705,301,112
19320706,272,111
19320707,260,108
19320708,274,116
19320709,285,76
19320710,204,135
19320711,271,118
19320712,275,157
19320713,290,145
19320714,270,175
19320715,209,151
19320716,251,151
19320717,255,146
19320718,257,152
19320719,271,152
19320720,281,146
19320721,262,156
19320722,254,168
19320723,253,103
19320724,287,155
19320725,269,147
19320726,265,137
19320727,261,167
19320728,244,101
19320729,196,160
19320730,222,168
19320731,227,172
19320801,246,167
19320802,247,145
19320803,223,165
19320804,203,154
19320805,194,120
19320806,218,121
19320807,188,126
19320808,230,115
19320809,156,100
19320810,181,111
19320811,212,88
19320812,227,93
19320813,213,116
19320814,233,98
19320815,222,114
19320816,155,76
19320817,164,75
19320818,200,103
19320819,204,111
19320820,195,74
19320821,195,57
19320822,200,58
19320823,200,55
19320824,208,54
19320825,216,52
19320826,184,80
19320827,217,86
19320828,186,69
19320829,179,74
19320830,234,44
19320831,203,41
19320901,180,20
19320902,201,25
19320903,205,86
19320904,223,65
19320905,185,100
19320906,198,105
19320907,214,68
19320908,164,13
19320909,154,-19
19320910,170,-22
19320911,189,-14
19320912,199,0
19320913,226,22
19320914,135,79
19320915,168,86
19320916,170,98
19320917,167,100
19320918,132,88
19320919,178,24
19320920,176,20
19320921,186,2
19320922,173,75
19320923,200,50
19320924,213,1
19320925,139,55
19320926,160,0
19320927,160,-7
19320928,175,-39
19320929,177,-16
19320930,141,47
19321001,126,31
19321002,139,0
19321003,146,-31
19321004,140,-14
19321005,50,-20
19321006,134,18
19321007,92,-24
19321008,103,-19
19321009,114,-56
19321010,162,-43
19321011,173,-43
19321012,152,-10
19321013,146,-39
19321014,150,-34
19321015,54,-4
19321016,13,-52
19321017,30,-109
19321018,33,-100
19321019,43,-79
19321020,9,-78
19321021,34,-71
19321022,26,-78
19321023,47,-94
19321024,93,-86
19321025,139,22
19321026,147,-34
19321027,99,-50
19321028,63,-19
19321029,79,-24
19321030,4,-48
19321031,38,-137
19321101,92,10
19321102,64,1
19321103,9,-115
19321104,-114,-149
19321105,-134,-165
19321106,-105,-205
19321107,9,-191
19321108,-15,-137
19321109,-38,-165
19321110,-59,-148
19321111,-50,-154
19321112,-48,-165
19321113,-49,-124
19321114,-61,-164
19321115,-28,-187
19321116,-59,-219
19321117,-57,-190
19321118,-145,-252
19321119,-26,-218
19321120,-20,-165
19321121,54,-65
19321122,46,-49
19321123,5,-41
19321124,-41,-169
19321125,-95,-177
19321126,-88,-155
19321127,-119,-233
19321128,-91,-182
19321129,-55,-234
19321130,-53,-120
19321201,-76,-176
19321202,-49,-244
19321203,-46,-119
19321204,-47,-125
19321205,-75,-219
19321206,-44,-155
19321207,-54,-139
19321208,-66,-199
19321209,-96,-187
19321210,-94,-219
19321211,-120,-250
19321212,-190,-287
19321213,-95,-245
19321214,-152,-267
19321215,-155,-265
19321216,-73,-170
19321217,-101,-211
19321218,-185,-309
19321219,-233,-338
19321220,-243,-336
19321221,-159,-263
19321222,-236,-339
19321223,-222,-335
19321224,-211,-328
19321225,-226,-311
19321226,-215,-319
19321227,-231,-323
19321228,-227,-329
19321229,-242,-355
19321230,-270,-363
19321231,-252,-315
19330101,-222,-311
19330102,-220,-310
19330103,-212,-347
19330104,-225,-341
19330105,-252,-363
19330106,-215,-319
19330107,-156,-336
19330108,-211,-331
19330109,-286,-354
19330110,-298,-365
19330111,-252,-333
19330112,-210,-334
19330113,-188,-299
19330114,-153,-248
19330115,-131,-221
19330116,-201,-312
19330117,-253,-392
19330118,-240,-412
19330119,-219,-358
19330120,-196,-360
19330121,-151,-245
19330122,-175,-309
19330123,-180,-305
19330124,-185,-372
19330125,-153,-330
19330126,-160,-284
19330127,-190,-353
19330128,-206,-363
19330129,-224,-369
19330130,-205,-365
19330131,-166,-375
19330201,-205,-372
19330202,-229,-387
19330203,-218,-369
19330204,-199,-345
19330205,-194,-355
19330206,-140,-364
19330207,-107,-234
19330208,-120,-249
19330209,-104,-197
19330210,-143,-240
19330211,-145,-293
19330212,-124,-275
19330213,-96,-254
19330214,-109,-255
19330215,-125,-319
19330216,-138,-251
19330217,-140,-269
19330218,-145,-285
19330219,-153,-299
19330220,-138,-344
19330221,-101,-303
19330222,-139,-319
19330223,-168,-323
19330224,-180,-323
19330225,-195,-358
19330226,-187,-372
19330227,-168,-371
19330228,-190,-295
19330301,-171,-305
19330302,-160,-325
19330303,-155,-300
19330304,-142,-296
19330305,-137,-281
19330306,-139,-294
19330307,-87,-333
19330308,-70,-290
19330309,-35,-241
19330310,-46,-160
19330311,-31,-249
19330312,-15,-221
19330313,-36,-141
19330314,-50,-236
19330315,7,-243
19330316,-35,-234
19330317,14,-161
19330318,40,-111
19330319,-18,-136
19330320,-36,-206
19330321,-42,-130
19330322,-62,-178
19330323,-66,-216
19330324,-61,-241
19330325,-46,-242
19330326,-13,-198
19330327,44,-184
19330328,88,-93
19330329,79,-60
19330330,115,-57
19330331,119,-31
19330401,105,-32
19330402,140,-35
19330403,30,-58
19330404,105,-91
19330405,139,-77
19330406,24,-86
19330407,-51,-106
19330408,-35,-115
19330409,-41,-145
19330410,-2,-165
19330411,49,-101
19330412,33,-72
19330413,31,-145
19330414,0,-99
19330415,83,-127
19330416,96,-27
19330417,33,-35
19330418,12,-68
19330419,39,-136
19330420,91,-116
19330421,107,-68
19330422,67,-80
19330423,55,-77
19330424,49,-35
19330425,58,-92
19330426,56,-40
19330427,99,-100
19330428,84,7
19330429,95,-10
19330430,78,-73
19330501,68,2
19330502,80,-25
19330503,48,-27
19330504,47,-86
19330505,155,-20
19330506,190,70
19330507,212,10
19330508,215,35
19330509,309,0
19330510,247,40
19330511,179,9
19330512,230,21
19330513,157,32
19330514,165,-6
19330515,166,34
19330516,85,36
19330517,97,13
19330518,85,12
19330519,130,-25
19330520,217,-44
19330521,279,60
19330522,280,84
19330523,217,59
19330524,123,-25
19330525,64,30
19330526,145,35
19330527,75,17
19330528,97,-18
19330529,114,20
19330530,183,-13
19330531,179,38
19330601,208,15
19330602,268,98
19330603,214,-7
19330604,37,-9
19330605,74,7
19330606,204,14
19330607,247,47
19330608,270,50
19330609,229,96
19330610,222,87
19330611,161,120
19330612,231,97
19330613,252,104
19330614,271,137
19330615,268,103
19330616,192,77
19330617,147,51
19330618,252,64
19330619,262,63
19330620,273,94
19330621,273,84
19330622,294,84
19330623,294,101
19330624,188,124
19330625,172,108
19330626,179,113
19330627,237,129
19330628,245,94
19330629,260,104
19330630,285,128
19330701,277,159
19330702,247,145
19330703,235,73
19330704,218,155
19330705,217,112
19330706,255,94
19330707,184,126
19330708,266,113
19330709,228,101
19330710,270,142
19330711,302,110
19330712,305,116
19330713,269,166
19330714,278,162
19330715,195,131
19330716,200,101
19330717,177,56
19330718,170,97
19330719,194,90
19330720,223,69
19330721,237,106
19330722,269,76
19330723,246,86
19330724,265,83
19330725,287,77
19330726,287,141
19330727,294,110
19330728,257,107
19330729,313,93
19330730,261,122
19330731,203,155
19330801,260,134
19330802,228,92
19330803,231,131
19330804,218,121
19330805,245,79
19330806,265,93
19330807,257,92
19330808,225,102
19330809,244,18
19330810,260,48
19330811,266,58
19330812,243,147
19330813,267,67
19330814,286,78
19330815,229,102
19330816,264,134
19330817,247,129
19330818,162,115
19330819,186,114
19330820,246,130
19330821,252,126
19330822,256,104
19330823,239,89
19330824,234,77
19330825,227,58
19330826,233,66
19330827,226,59
19330828,216,82
19330829,209,55
19330830,148,105
19330831,222,68
19330901,210,94
19330902,233,33
19330903,257,57
19330904,159,51
19330905,172,8
19330906,156,2
19330907,176,56
19330908,197,46
19330909,125,33
19330910,129,-31
19330911,103,50
19330912,139,19
19330913,182,49
19330914,188,29
19330915,187,-2
19330916,201,-12
19330917,162,44
19330918,89,7
19330919,143,-11
19330920,155,-42
19330921,197,-31
19330922,177,-4
19330923,172,41
19330924,139,18
19330925,67,-29
19330926,48,-62
19330927,107,-25
19330928,123,-11
19330929,147,-48
19330930,162,-45
19331001,158,-43
19331002,113,-3
19331003,14,-27
19331004,26,-17
19331005,24,-12
19331006,43,-7
19331007,86,-18
19331008,102,-16
19331009,108,-48
19331010,106,-62
19331011,104,-64
19331012,117,-63
19331013,129,-66
19331014,122,-58
19331015,128,-28
19331016,88,-45
19331017,124,-45
19331018,100,-62
19331019,87,-57
19331020,64,-18
19331021,20,-56
19331022,26,-100
19331023,37,-42
19331024,57,-66
19331025,27,-116
19331026,56,-75
19331027,-30,-128
19331028,2,-92
19331029,6,-120
19331030,12,-102
19331031,-30,-113
19331101,-65,-155
19331102,-18,-191
19331103,4,-139
19331104,-45,-163
19331105,-110,-198
19331106,-21,-184
19331107,2,-129
19331108,-30,-110
19331109,-18,-97
19331110,-35,-110
19331111,-23,-118
19331112,-77,-205
19331113,-63,-222
19331114,-64,-220
19331115,-22,-186
19331116,-42,-197
19331117,-96,-215
19331118,-41,-193
19331119,-116,-189
19331120,-150,-251
19331121,-171,-312
19331122,-126,-258
19331123,-95,-243
19331124,-95,-220
19331125,-87,-217
19331126,-171,-274
19331127,-154,-305
19331128,-77,-194
19331129,-155,-277
19331130,-110,-277
19331201,-27,-231
19331202,-69,-186
19331203,-97,-239
19331204,-116,-253
19331205,-144,-248
19331206,-142,-257
19331207,-133,-259
19331208,-105,-204
19331209,-132,-248
19331210,-114,-251
19331211,-151,-289
19331212,-183,-298
19331213,-192,-327
19331214,-190,-322
19331215,-152,-262
19331216,-174,-274
19331217,-182,-279
19331218,-187,-318
19331219,-173,-294
19331220,-206,-272
19331221,-212,-317
19331222,-236,-346
19331223,-230,-312
19331224,-210,-300
19331225,-191,-279
19331226,-170,-281
19331227,-194,-287
19331228,-185,-321
19331229,-188,-234
19331230,-170,-285
19331231,-175,-336
19340101,-195,-331
19340102,-254,-353
19340103,-230,-362
19340104,-230,-361
19340105,-244,-374
19340106,-220,-345
19340107,-241,-371
19340108,-290,-410
19340109,-282,-437
19340110,-303,-416
19340111,-275,-415
19340112,-217,-362
19340113,-238,-350
19340114,-236,-346
19340115,-181,-322
19340116,-268,-369
19340117,-230,-351
19340118,-197,-311
19340119,-184,-353
19340120,-195,-395
19340121,-238,-413
19340122,-276,-410
19340123,-273,-407
19340124,-245,-404
19340125,-261,-403
19340126,-213,-359
19340127,-137,-288
19340128,-205,-371
19340129,-229,-369
19340130,-159,-326
19340131,-98,-304
19340201,-145,-333
19340202,-80,-215
19340203,-70,-218
19340204,-75,-229
19340205,-65,-200
19340206,-85,-207
19340207,-70,-246
19340208,-72,-288
19340209,-140,-298
19340210,-121,-296
19340211,-130,-299
19340212,-41,-189
19340213,-115,-285
19340214,-51,-284
19340215,-34,-306
19340216,-99,-235
19340217,-112,-322
19340218,-142,-333
