Date,TMax,TMin
19440708,283,154
19440709,302,145
19440710,316,137
19440711,333,104
19440712,348,149
19440713,344,163
19440714,313,155
19440715,308,173
19440716,313,190
19440717,348,198
19440718,300,160
19440719,278,180
19440720,273,167
19440721,288,131
19440722,320,129
19440723,315,135
19440724,327,163
19440725,268,191
19440726,323,202
19440727,335,166
19440728,290,191
19440729,345,171
19440730,297,184
19440731,243,204
19440801,321,219
19440802,355,181
19440803,267,198
19440804,224,180
19440805,238,161
19440806,290,187
19440807,282,160
19440808,248,161
19440809,239,120
19440810,243,90
19440811,256,70
19440812,248,101
19440813,238,160
19440814,305,123
19440815,319,120
19440816,308,159
19440817,235,164
19440818,244,179
19440819,243,180
19440820,195,125
19440821,215,130
19440822,243,115
19440823,260,100
19440824,196,113
19440825,198,146
19440826,254,144
19440827,257,170
19440828,208,160
19440829,218,143
19440830,232,151
19440831,223,136
19440901,219,160
19440902,219,131
19440903,253,103
19440904,254,99
19440905,192,145
19440906,223,113
19440907,227,128
19440908,232,124
19440909,179,129
19440910,207,113
19440911,181,109
19440912,234,135
19440913,238,84
19440914,208,79
19440915,238,67
19440916,238,91
19440917,184,99
19440918,131,65
19440919,228,19
19440920,178,101
19440921,184,-17
19440922,221,19
19440923,268,39
19440924,268,57
19440925,253,66
19440926,283,52
19440927,223,59
19440928,104,-2
19440929,148,-21
19440930,110,16
19441001,131,25
19441002,146,34
19441003,187,32
19441004,210,10
19441005,114,10
19441006,119,-14
19441007,184,-59
19441008,120,1
19441009,79,35
19441010,56,31
19441011,82,20
19441012,102,-4
19441013,112,-79
19441014,149,-64
19441015,189,-54
19441016,171,-49
19441017,198,-24
19441018,211,-25
19441019,94,-16
19441020,79,-36
19441021,59,-104
19441022,123,-105
19441023,132,-55
19441024,110,-62
19441025,59,-110
19441026,40,-49
19441027,75,-4
19441028,16,-92
19441029,63,-29
19441030,114,-69
19441031,54,-37
19441101,60,-86
19441102,49,5
19441103,9,-48
19441104,-15,-52
19441105,-31,-55
19441106,-8,-101
19441107,16,-165
19441108,44,-107
19441109,52,-82
19441110,-39,-129
19441111,-58,-141
19441112,-68,-128
19441113,-78,-127
19441114,-36,-204
19441115,-57,-125
19441116,-77,-171
19441117,-66,-170
19441118,-44,-227
19441119,-16,-115
19441120,-41,-184
19441121,-46,-150
19441122,-71,-257
19441123,-36,-165
19441124,-58,-132
19441125,-122,-258
19441126,-129,-297
19441127,-126,-230
19441128,-121,-175
19441129,-112,-295
19441130,-112,-292
19441201,-46,-193
19441202,-93,-190
19441203,-135,-193
19441204,-101,-136
19441205,-112,-226
19441206,-137,-298
19441207,-167,-190
19441208,-158,-231
19441209,-176,-349
19441210,-132,-374
19441211,-153,-363
19441212,-197,-348
19441213,-203,-400
19441214,-194,-346
19441215,-168,-373
19441216,-191,-408
19441217,-199,-303
19441218,-159,-389
19441219,-177,-378
19441220,-179,-287
19441221,-163,-369
19441222,-113,-348
19441223,-127,-267
19441224,-167,-273
19441225,-189,-333
19441226,-189,-369
19441227,-177,-342
19441228,-153,-339
19441229,-128,-205
19441230,-137,-317
19441231,-149,-311
19450101,-169,-316
19450102,-206,-385
19450103,-158,-385
19450104,-174,-400
19450105,-219,-383
19450106,-254,-334
19450107,-204,-334
19450108,-149,-275
19450109,-149,-276
19450110,-158,-355
19450111,-146,-370
19450112,-150,-371
19450113,-122,-355
19450114,-148,-256
19450115,-189,-344
19450116,-204,-396
19450117,-199,-346
19450118,-179,-272
19450119,-141,-354
19450120,-191,-280
19450121,-164,-318
19450122,-165,-374
19450123,-208,-395
19450124,-214,-395
19450125,-209,-390
19450126,-166,-400
19450127,-172,-405
19450128,-173,-385
19450129,-148,-382
19450130,-143,-329
19450131,-128,-359
19450201,-121,-263
19450202,-175,-307
19450203,-180,-334
19450204,-180,-349
19450205,-190,-364
19450206,-153,-222
19450207,-142,-217
19450208,-128,-268
19450209,-103,-273
19450210,-108,-163
19450211,-42,-112
19450212,-68,-283
19450213,-73,-232
19450214,-94,-322
19450215,-72,-326
19450216,-92,-278
19450217,-92,-252
19450218,-123,-290
19450219,-153,-335
19450220,-148,-359
19450221,-93,-364
19450222,-78,-280
19450223,-123,-190
19450224,-150,-233
19450225,-118,-395
19450226,-88,-360
19450227,-70,-332
19450228,-78,-319
19450301,-29,-309
19450302,-5,-125
19450304,25,-171
19450305,-4,-62
19450306,-18,-79
19450307,-43,-83
19450308,-73,-107
19450309,-96,-131
19450310,-68,-176
19450311,-59,-245
19450312,-47,-289
19450313,-29,-258
19450314,-27,-243
19450315,-54,-307
19450316,-90,-242
19450317,-78,-318
19450318,-59,-314
19450319,40,-283
19450320,44,-152
19450321,66,-150
19450322,40,-42
19450323,15,-22
19450324,-15,-97
19450325,-10,-191
19450326,67,-211
19450327,35,-72
19450328,85,-194
19450330,134,-92
19450331,134,-107
19450401,104,33
19450402,79,-62
19450403,0,-116
19450404,14,-86
19450405,5,-43
19450406,56,-114
19450407,101,-16
19450408,144,-76
19450409,165,-32
19450410,188,-51
19450411,184,-51
19450412,114,-31
19450413,59,-35
19450414,63,-12
19450415,139,-56
19450416,119,37
19450417,137,-42
19450418,99,13
19450419,53,-11
19450420,52,-3
19450421,104,-28
19450422,153,-50
19450423,149,-11
19450424,89,-41
19450425,149,-62
19450426,122,17
19450427,69,38
19450428,105,28
19450429,134,18
19450430,115,14
19450501,83,4
19450502,116,18
19450503,102,3
19450504,75,31
19450505,109,15
19450506,121,10
19450507,149,-40
19450508,174,-6
19450509,165,-22
19450510,145,39
19450511,119,-4
19450512,105,27
19450513,87,-5
19450514,124,28
19450515,194,42
19450516,164,53
19450517,144,69
19450518,191,26
19450519,218,-8
19450520,232,4
19450521,209,73
19450522,267,78
19450523,230,103
19450524,133,45
19450525,151,13
19450527,115,42
19450528,169,13
19450529,141,27
19450530,121,38
19450531,153,73
19450601,244,42
19450602,259,80
19450603,173,89
19450604,155,48
19450605,202,67
19450606,237,19
19450607,207,90
19450608,211,92
19450609,223,67
19450610,185,96
19450611,219,77
19450612,224,77
19450613,239,72
19450614,243,82
19450615,249,45
19450616,285,97
19450617,245,104
19450618,181,112
19450619,203,97
19450620,175,82
19450621,229,37
19450622,226,69
19450623,204,131
19450624,218,158
19450625,212,136
19450627,274,97
19450628,288,155
19450629,302,126
19450630,325,150
19450701,301,142
19450702,286,156
19450703,246,158
19450704,229,135
19450705,227,92
19450706,249,122
19450707,295,72
19450708,308,80
19450709,317,98
19450710,303,144
19450711,189,151
19450712,176,112
19450713,177,107
19450714,232,137
19450715,195,143
19450716,215,159
19450717,249,168
19450718,259,89
19450719,276,99
19450720,274,131
19450721,265,133
19450722,284,132
19450723,296,117
19450724,298,104
19450725,292,92
19450727,274,96
19450728,253,165
19450729,299,178
19450730,251,163
19450731,265,183
19450801,289,167
19450802,277,172
19450803,286,195
19450804,319,201
19450805,297,215
19450806,254,199
19450807,252,181
19450808,284,150
19450809,264,164
19450810,225,136
19450811,186,136
19450812,204,109
19450813,231,123
19450814,199,164
19450815,255,174
19450816,270,123
19450817,285,185
19450818,284,142
19450819,307,156
19450820,276,196
19450821,224,151
19450822,254,82
19450823,222,139
19450824,185,149
19450825,245,156
19450826,191,123
19450827,239,144
19450828,255,143
19450829,266,174
19450830,211,145
19450831,165,122
19450901,216,98
19450902,239,67
19450903,254,93
19450904,246,93
19450905,222,97
19450906,184,96
19450907,211,28
19450908,236,43
19450909,165,111
19450910,219,116
19450911,211,98
19450912,225,53
19450913,266,59
19450914,261,83
19450915,164,87
19450916,197,33
19450917,234,38
19450918,214,28
19450919,226,18
19450920,218,-2
19450921,221,118
19450922,240,68
19450923,171,53
19450924,114,78
19450925,174,12
19450926,209,-5
19450928,228,53
19450929,194,58
19450930,139,48
19451001,149,77
19451002,164,-22
19451003,105,57
19451004,129,18
19451005,189,-53
19451006,209,-2
19451007,129,32
19451008,97,-7
19451009,125,-32
19451010,104,-32
19451011,109,-60
19451012,124,3
19451013,132,19
19451014,167,-67
19451015,184,-64
19451016,149,-50
19451017,196,4
19451018,155,47
19451019,154,-32
19451020,134,-7
19451021,155,-47
19451022,177,-52
19451023,98,-40
19451024,18,-82
19451025,23,-77
19451026,35,-52
19451027,99,-93
19451028,150,-79
19451029,136,-62
19451030,157,-42
19451031,82,3
19451101,49,-33
19451102,5,-38
19451103,-20,-61
19451104,27,-108
19451105,44,-133
19451106,30,-3
19451107,13,-23
19451108,23,-73
19451109,-18,-118
19451110,-4,-73
19451111,-29,-93
19451112,-39,-167
19451113,-49,-187
19451114,10,-58
19451115,-8,-196
19451116,5,-187
19451117,25,-203
19451118,44,-192
19451119,10,-133
19451120,30,-48
19451121,49,-73
19451122,54,-49
19451123,-24,-108
19451124,5,-190
19451125,-22,-143
19451126,-41,-123
19451127,-93,-223
19451128,-98,-183
19451129,-64,-207
19451130,-75,-172
19451201,-88,-217
19451202,-153,-255
19451203,-143,-222
19451204,-114,-293
19451205,-88,-237
19451206,30,-113
19451207,-24,-211
19451208,-133,-242
19451209,-125,-258
19451210,-151,-247
19451211,-178,-343
19451212,-168,-319
19451213,-175,-293
19451214,-173,-370
19451215,-192,-349
19451216,-153,-349
19451217,-66,-252
19451218,-94,-162
19451219,-143,-245
19451220,-128,-334
19451221,-154,-281
19451222,-215,-304
19451223,-233,-304
19451224,-218,-385
19451225,-168,-319
19451226,-158,-329
19451227,-143,-329
19451228,-98,-293
19451229,-116,-196
19451230,-133,-192
19451231,-156,-258
19460101,-151,-335
19460102,-143,-304
19460103,-108,-273
19460104,-114,-221
19460105,-191,-299
19460106,-166,-350
19460107,-163,-290
19460108,-196,-341
19460109,-200,-390
19460110,-212,-380
19460111,-180,-354
19460112,-163,-380
19460113,-102,-359
19460114,-101,-324
19460115,-143,-345
19460116,-152,-263
19460117,-175,-380
19460118,-143,-390
19460119,-118,-354
19460120,-92,-268
19460121,-92,-211
19460122,-113,-339
19460123,-78,-211
19460124,-108,-319
19460125,-83,-345
19460126,-66,-315
19460127,-57,-283
19460128,-108,-292
19460129,-97,-349
19460130,-59,-339
19460131,-68,-243
19460201,-83,-192
19460202,-108,-350
19460203,-182,-352
19460204,-133,-365
19460205,-108,-365
19460206,-138,-279
19460207,-174,-310
19460208,-180,-386
19460209,-150,-386
19460210,-105,-355
19460211,-83,-218
19460212,-68,-238
19460213,-5,-305
19460214,25,-187
19460215,-12,-133
19460216,-130,-338
19460217,-103,-317
19460218,-118,-233
19460219,-9,-294
19460220,-12,-169
19460221,-120,-300
19460222,-118,-328
19460223,-83,-355
19460224,-15,-324
19460225,25,-289
19460226,20,-177
19460228,-103,-320
19460301,-93,-339
19460302,-44,-320
19460303,-5,-264
19460304,8,-118
19460305,-24,-142
19460306,-33,-279
19460307,-78,-138
19460308,-93,-259
19460309,-98,-350
19460310,-96,-350
19460311,-93,-350
19460312,-67,-335
19460313,-59,-312
19460314,-50,-238
19460315,-64,-316
19460316,-66,-294
19460317,-12,-315
19460318,23,-243
19460319,35,-131
19460320,2,-163
19460321,-1,-208
19460322,11,-148
19460323,54,-46
19460324,33,-207
19460325,20,-155
19460326,27,-164
19460327,111,-158
19460328,64,-68
19460329,28,0
19460330,35,-23
19460331,4,-132
19460401,79,-116
19460402,54,-41
19460403,92,-66
19460404,86,9
19460405,44,4
19460406,64,-31
19460407,106,-81
19460408,152,-61
19460409,148,73
19460410,129,-35
19460411,201,-58
19460412,174,53
19460413,94,-21
19460414,59,-21
19460415,86,-31
19460416,129,-16
19460417,123,-61
19460418,134,23
19460419,102,-18
19460420,184,18
19460421,170,1
19460422,111,28
19460423,115,32
19460424,48,-41
19460425,91,-50
19460426,91,-41
19460427,124,-36
19460428,89,33
19460429,191,-39
19460430,154,28
19460501,166,59
19460502,105,4
19460503,122,-1
19460504,224,-1
19460505,219,8
19460506,201,37
19460507,243,18
19460508,219,65
19460509,153,8
19460510,145,-22
19460511,143,-21
19460512,160,-22
19460513,186,-36
19460514,153,13
19460515,146,28
19460516,175,41
19460517,214,63
19460518,144,76
19460519,116,50
19460520,154,4
19460521,180,21
19460522,134,32
19460523,179,23
19460524,225,-11
19460525,254,15
19460526,279,38
19460527,277,57
19460528,259,83
19460529,267,103
19460530,201,99
19460601,247,-5
19460602,272,33
19460603,286,26
19460604,299,34
19460605,256,82
19460606,263,100
19460607,270,58
19460608,225,71
19460609,220,146
19460610,208,139
19460611,186,118
19460612,241,108
19460613,234,68
19460614,195,123
19460615,247,97
19460616,291,58
19460617,294,88
19460618,323,73
19460619,296,105
19460620,319,113
19460621,321,143
19460622,277,160
19460623,217,103
19460624,223,141
19460625,263,101
19460626,303,57
19460627,325,77
19460628,255,144
19460629,288,126
19460630,324,98
19460701,342,117
19460702,302,174
19460703,311,169
19460704,285,164
19460705,226,172
19460706,226,153
19460707,196,154
19460708,211,144
19460709,258,138
19460710,263,139
19460711,300,144
19460712,274,159
19460713,309,192
19460714,245,182
19460715,241,39
19460716,269,65
19460717,292,134
19460718,316,85
19460719,249,151
19460720,277,199
19460721,256,197
19460722,248,167
19460723,286,174
19460724,315,166
19460725,289,185
19460726,295,191
19460727,286,159
19460728,266,188
19460729,232,192
19460730,283,174
19460731,243,159
19460801,231,144
19460802,295,131
19460803,286,190
19460804,274,179
19460805,287,186
19460806,300,157
19460807,324,160
19460808,274,185
19460809,302,224
19460810,284,190
19460811,234,184
19460812,201,161
19460813,311,174
19460814,279,193
19460815,307,143
19460816,321,159
19460817,326,177
19460818,294,176
19460820,282,119
19460821,301,144
19460822,249,195
19460823,236,177
19460824,285,123
19460825,226,169
19460826,251,169
19460827,277,139
19460828,223,188
19460829,259,154
19460830,249,120
19460831,214,128
19460901,206,134
19460902,220,123
19460903,211,113
19460904,218,128
19460906,163,111
19460907,179,55
19460908,194,67
19460909,174,60
19460910,182,116
19460911,226,28
19460912,249,68
19460913,254,76
19460914,245,73
19460915,177,113
19460916,124,106
19460917,204,33
19460918,181,99
19460919,122,43
19460920,141,53
19460921,165,91
19460922,199,81
19460923,229,25
19460924,252,63
19460925,174,40
19460926,161,-27
19460927,109,5
19460928,145,-43
19460929,198,-2
19460930,119,-26
19461001,72,-34
19461002,99,8
19461003,119,58
19461004,72,16
19461005,101,-51
19461006,159,-61
19461007,176,-32
19461008,103,58
19461009,115,48
19461010,206,-12
19461011,216,14
19461012,219,23
19461013,114,19
19461014,106,-41
19461015,119,-22
19461016,126,-73
19461017,95,-22
19461018,130,-41
19461019,143,-64
19461020,156,-51
19461021,175,-68
19461022,173,-52
19461023,179,-46
19461024,175,-41
19461025,125,-39
19461026,59,0
19461028,-4,-108
19461029,84,-73
19461030,144,-59
19461031,155,-50
19461101,54,-32
19461102,14,-57
19461103,19,-110
19461104,29,-141
19461105,49,-65
19461106,59,-121
19461107,31,-9
19461108,59,-114
19461109,31,-62
19461110,54,-39
19461111,64,-67
19461112,-8,-120
19461113,-65,-191
19461114,-56,-166
19461115,69,-124
19461116,88,12
19461117,24,-102
19461118,-98,-186
19461119,-56,-214
19461120,39,-102
19461121,66,-127
19461123,6,-159
19461124,-96,-180
19461125,-61,-181
19461126,-37,-222
19461127,-1,-138
19461128,-131,-255
19461129,-122,-268
19461130,-71,-211
19461201,-75,-221
19461202,-28,-136
19461203,-78,-195
19461204,-86,-146
19461205,-137,-185
19461206,-147,-190
19461207,-121,-277
19461208,-98,-287
19461209,-98,-153
19461210,-145,-180
19461211,-149,-185
19461212,-137,-168
19461213,-140,-175
19461214,-135,-163
19461215,-135,-148
19461216,-145,-165
19461217,-153,-200
19461218,-135,-223
19461219,-119,-236
19461220,-119,-160
19461221,-118,-223
19461222,-166,-338
19461223,-192,-337
19461224,-167,-371
19461225,-145,-363
19461226,-140,-328
19461227,-97,-146
19461228,-145,-241
19461229,-188,-236
19461230,-134,-353
19461231,-96,-303
19470101,-136,-347
19470102,-198,-331
19470103,-185,-384
19470104,-126,-369
19470105,-130,-355
19470106,-124,-162
19470107,-160,-251
19470108,-158,-354
19470109,-106,-343
19470110,-99,-334
19470111,-43,-136
19470112,-61,-216
19470113,-86,-190
19470114,-142,-298
19470115,-161,-394
19470116,-131,-384
19470117,-123,-255
19470118,-145,-369
19470119,-135,-394
19470120,-207,-379
19470121,-240,-262
19470122,-163,-308
19470123,-155,-269
19470124,-155,-397
19470125,-180,-379
19470126,-220,-311
19470127,-240,-353
19470128,-190,-407
19470129,-101,-333
19470130,-145,-226
19470131,-174,-404
19470201,-185,-415
19470202,-222,-348
19470203,-145,-226
19470204,-111,-175
19470205,-41,-153
19470206,-51,-120
19470207,-49,-293
19470208,-86,-117
19470209,-97,-246
19470210,-127,-257
19470211,-165,-328
19470212,-121,-379
19470213,-128,-379
19470214,-119,-369
19470215,-126,-343
19470216,-88,-170
19470217,-86,-149
19470218,-106,-185
19470219,-101,-171
19470220,-76,-323
19470221,-88,-331
19470222,-55,-323
19470223,-41,-165
19470224,-94,-277
19470225,-121,-386
19470226,-81,-369
19470227,-96,-333
19470228,-91,-323
19470301,-53,-232
19470302,39,-53
19470303,0,-147
19470304,-126,-258
19470305,-56,-324
19470306,-31,-304
19470307,-66,-130
19470308,-86,-314
19470309,-46,-176
19470310,-61,-299
19470311,-56,-293
19470312,-36,-176
19470313,64,-278
19470314,6,-112
19470315,2,-117
19470316,-11,-166
19470317,-1,-247
19470318,-16,-137
19470319,-12,-219
19470320,19,-258
19470322,9,-209
19470323,-1,-217
19470324,65,-201
19470325,74,-47
19470326,59,-152
19470327,54,-92
19470328,9,-35
19470329,-20,-166
19470330,-39,-120
19470331,24,-222
19470401,39,-61
19470402,40,-21
19470403,14,-28
19470404,59,-126
19470405,69,-18
19470406,79,-53
19470407,106,-81
19470408,115,-21
19470409,64,-71
19470410,10,-46
19470411,49,-151
19470412,100,-66
19470413,114,-46
19470414,204,-61
19470415,169,-16
19470416,152,-31
19470417,102,-41
19470418,124,33
19470419,80,18
19470420,90,-71
19470421,79,-76
19470422,51,-11
19470424,69,-1
19470425,86,-29
19470426,130,-51
19470427,129,-26
19470429,137,-1
19470430,94,-16
19470501,137,-15
19470502,130,-20
19470503,188,-50
19470504,223,-12
19470505,227,-20
19470506,197,21
19470507,130,-10
19470508,145,-40
19470509,215,54
19470510,240,5
19470511,246,-5
19470512,268,29
19470513,207,59
19470514,227,-22
19470515,252,34
19470516,202,84
19470518,180,44
19470519,180,79
19470520,192,14
19470521,217,27
19470522,225,19
19470523,200,52
19470524,227,-35
19470525,280,121
19470526,255,104
19470527,272,94
19470528,275,79
19470529,290,65
19470530,272,64
19470531,180,86
19470601,210,83
19470602,177,63
19470603,181,73
19470604,195,93
19470605,237,33
19470606,225,99
19470607,229,68
19470608,230,89
19470609,240,43
19470610,262,26
19470611,280,58
19470612,271,58
19470613,291,62
19470614,287,66
19470615,235,78
19470616,271,29
19470617,273,56
19470618,217,83
