Date,TMax,TMin
19281128,56,-161
19281129,83,-128
19281130,67,-89
19281201,11,-106
19281202,-44,-144
19281203,-117,-294
19281204,-22,-322
19281205,39,-206
19281206,33,-139
19281207,94,-144
19281208,89,-22
19281209,78,-44
19281210,106,-83
19281211,56,-33
19281212,67,-128
19281213,61,-128
19281214,-17,-100
19281215,-11,-78
19281216,-6,-72
19281217,11,-161
19281218,-6,-94
19281219,11,-133
19281220,44,-89
19281221,50,-111
19281222,83,-61
19281223,111,-111
19281224,111,-56
19281225,83,-61
19281226,61,-67
19281227,89,-39
19281228,-11,-78
19281229,61,-133
19281230,28,-106
19281231,-67,-139
19290101,17,-156
19290102,11,-100
19290103,-17,-189
19290104,-117,-194
19290105,6,-256
19290106,11,-72
19290107,61,-94
19290108,39,-106
19290109,22,-72
19290110,33,-117
19290111,56,-78
19290112,39,-100
19290113,56,-67
19290114,6,-189
19290115,-61,-122
19290116,-83,-211
19290117,-56,-233
19290118,-100,-228
19290119,-100,-294
19290120,-44,-267
19290121,-39,-194
19290122,-167,-317
19290123,-156,-389
19290124,-122,-344
19290125,-144,-244
19290126,-183,-289
19290127,-239,-333
19290128,-256,-433
19290129,-267,-400
19290130,-189,-356
19290131,-261,-389
19290201,-161,-261
19290202,22,-194
19290203,17,-233
19290204,-17,-200
19290205,-128,-206
19290206,-156,-328
19290207,-89,-350
19290208,-44,-272
19290209,-44,-222
19290210,-6,-222
19290211,-33,-167
19290212,-6,-150
19290213,-33,-100
19290214,-44,-167
19290215,39,-111
19290216,11,-167
19290217,-139,-250
19290218,-156,-356
19290219,6,-272
19290220,-11,-78
19290221,0,-161
19290222,22,-156
19290223,44,-100
19290224,39,-161
19290225,44,-78
19290226,28,-94
19290227,-22,-89
19290228,0,-106
19290301,44,-111
19290302,44,-39
19290303,50,-89
19290304,106,-50
19290305,61,-11
19290308,89,-100
19290309,117,-67
19290310,139,-22
19290311,67,-61
19290312,0,-72
19290313,28,-161
19290314,72,-167
19290315,94,-128
19290316,122,-106
19290317,83,-111
19290318,50,-28
19290319,106,-50
19290320,61,-33
19290321,56,-39
19290322,6,-44
19290323,-6,-106
19290324,-6,-200
19290325,50,-128
19290326,61,-83
19290327,117,-11
19290328,117,0
19290329,83,-44
19290330,0,-111
19290331,39,-111
19290401,83,-100
19290402,139,-39
19290403,156,-22
19290404,117,-22
19290405,89,-100
19290406,11,-161
19290407,50,-83
19290408,28,-94
19290409,6,-83
19290410,44,-89
19290411,100,-100
19290412,89,-39
19290413,133,-56
19290414,133,-33
19290415,128,-17
19290416,183,-72
19290417,139,6
19290418,156,-89
19290419,133,-28
19290420,122,6
19290421,144,0
19290422,156,-56
19290423,117,0
19290424,44,-28
19290425,111,-72
19290426,194,-83
19290427,178,-11
19290428,206,0
19290429,150,28
19290430,100,-28
19290501,122,-61
19290502,144,-44
19290503,128,11
19290504,72,-22
19290505,94,-39
19290506,128,-117
19290507,128,-50
19290508,167,-72
19290509,122,17
19290510,117,-22
19290511,189,-22
19290512,256,17
19290513,250,11
19290514,156,0
19290515,167,-44
19290516,200,11
19290517,178,-11
19290518,194,-50
19290519,206,-11
19290520,278,-11
19290521,278,28
19290522,267,33
19290523,306,44
19290524,311,61
19290525,183,22
19290526,117,17
19290527,94,-22
19290528,189,-28
19290529,194,-28
19290530,267,0
19290531,228,106
19290601,244,94
19290602,189,22
19290603,161,0
19290604,167,-6
19290605,189,17
19290606,222,0
19290607,261,44
19290608,294,61
19290609,278,50
19290610,239,56
19290611,194,72
19290612,228,22
19290613,283,28
19290614,256,61
19290615,317,50
19290616,239,72
19290617,178,50
19290618,189,28
19290619,156,39
19290620,250,-28
19290621,194,39
19290622,250,50
19290623,228,33
19290624,250,11
19290625,272,39
19290626,244,61
19290627,256,33
19290628,328,61
19290629,306,61
19290630,267,56
19290701,311,56
19290702,328,67
19290703,272,72
19290704,256,39
19290705,256,67
19290706,239,72
19290707,200,61
19290708,194,44
19290709,267,11
19290710,306,44
19290711,278,33
19290712,272,44
19290713,289,78
19290714,317,83
19290715,356,72
19290716,361,78
19290717,322,89
19290718,333,100
19290719,317,128
19290720,306,122
19290721,306,39
19290722,344,94
19290723,339,67
19290724,383,61
19290725,350,117
19290726,333,139
19290727,294,61
19290728,317,17
19290729,367,44
19290730,328,56
19290731,328,100
19290801,289,83
19290802,244,100
19290803,333,94
19290804,317,128
19290805,300,83
19290806,283,100
19290807,211,83
19290808,311,61
19290809,289,56
19290810,322,50
19290811,317,72
19290812,289,44
19290813,311,50
19290814,383,67
19290815,317,111
19290816,278,56
19290817,317,67
19290818,317,83
19290819,289,78
19290820,322,22
19290821,317,28
19290822,333,50
19290823,344,50
19290824,300,50
19290825,311,128
19290826,339,106
19290827,311,128
19290828,339,94
19290829,333,111
19290830,356,100
19290831,356,94
19290901,317,83
19290902,244,28
19290903,189,-17
19290904,172,-67
19290905,133,-6
19290906,117,-61
19290907,167,-78
19290908,200,-72
19290909,156,-28
19290910,183,33
19290911,211,-39
19290912,206,28
19290913,239,28
19290914,272,17
19290915,222,11
19290916,256,33
19290917,211,6
19290918,228,28
19290919,311,28
19290920,289,28
19290921,217,33
19290922,178,33
19290923,167,28
19290924,106,-11
19290925,78,-11
19290926,67,-6
19290927,94,-6
19290928,72,-39
19290929,144,-50
19290930,183,-56
19291001,200,-56
19291002,211,-22
19291003,217,-11
19291004,244,61
19291005,217,11
19291006,189,22
19291007,161,-28
19291008,156,-67
19291009,122,28
19291010,122,-11
19291011,172,-56
19291012,206,-44
19291013,250,-22
19291014,278,-11
19291015,278,6
19291016,267,6
19291017,256,0
19291018,156,-11
19291019,161,-33
19291020,178,-67
19291021,139,17
19291022,128,-94
19291023,211,-89
19291024,250,-44
19291025,233,-39
19291026,167,44
19291027,89,-11
19291028,28,-44
19291029,-6,-56
19291030,61,-144
19291031,33,-50
19291101,89,-150
19291102,44,-78
19291103,56,-94
19291104,106,-106
19291105,56,-89
19291106,6,-83
19291107,72,-156
19291108,133,-117
19291109,133,-61
19291110,72,-33
19291111,33,-100
19291112,50,-150
19291113,128,-111
19291114,139,-67
19291115,150,-28
19291116,128,0
19291117,78,-56
19291118,6,-94
19291119,-22,-161
19291120,-89,-206
19291121,-28,-289
19291122,11,-211
19291123,17,-117
19291124,50,-139
19291125,56,-50
19291126,78,-56
19291127,78,-39
19291128,83,-56
19291129,-22,-200
19291130,44,-89
19291201,-28,-172
19291202,89,122
19291203,111,-106
19291204,117,-89
19291205,78,-117
19291206,44,-139
19291207,-11,-144
19291208,-111,-161
19291209,-83,-167
19291210,28,-117
19291211,6,-144
19291212,-100,-161
19291213,-50,-144
19291214,89,-111
19291215,56,-117
19291216,-78,-156
19291217,-133,-156
19291218,-106,-67
19291219,-61,-111
19291220,-89,-167
19291221,-17,-117
19291222,22,-133
19291223,56,-128
19291224,61,-44
19291225,83,0
19291226,39,-50
19291227,17,-56
19291228,44,-89
19291229,89,-22
19291230,89,-44
19291231,44,-72
19300101,0,-111
19300102,0,-144
19300103,56,-89
19300104,50,-167
19300105,-111,-100
19300106,-139,-39
19300107,-78,-28
19300108,-100,-128
19300109,-167,-39
19300110,-111,-61
19300111,-133,-100
19300112,-150,-67
19300113,-167,-67
19300114,-178,-89
19300115,-128,-11
19300116,-122,39
19300117,-83,61
19300118,-89,-161
19300119,-161,-67
19300120,-144,72
19300121,-78,-56
19300122,-78,-22
19300123,-56,-111
19300124,-39,-150
19300125,0,-150
19300126,-89,-167
19300127,-39,-78
19300128,17,-117
19300129,17,-94
19300130,33,-133
19300131,56,-83
19300201,83,-67
19300202,78,-17
19300203,67,-56
19300204,89,-56
19300205,100,-17
19300206,67,-56
19300207,72,-94
19300208,72,-50
19300209,89,-94
19300210,89,-22
19300211,67,-61
19300212,-6,-144
19300213,0,-144
19300214,33,-56
19300215,94,-150
19300216,128,-6
19300217,133,0
19300218,128,28
19300219,150,0
19300220,156,-22
19300221,89,-39
19300222,117,-89
19300223,67,-44
19300224,56,-56
19300225,56,-89
19300226,-6,-89
19300227,-56,-128
19300228,-72,-156
19300301,-89,-244
19300302,6,-78
19300303,89,-150
19300304,106,-128
19300305,117,-39
19300306,22,-106
19300307,72,-172
19300308,94,-39
19300309,56,-111
19300310,100,-56
19300311,122,-33
19300312,83,-78
19300313,44,-94
19300314,-6,-56
19300315,-6,-67
19300316,22,-100
19300317,56,-150
19300318,128,-106
19300319,106,-150
19300320,-22,-161
19300321,111,-67
19300322,94,0
19300323,50,-61
19300324,61,-89
19300325,50,-39
19300326,22,-106
19300327,61,-128
19300328,50,-50
19300329,144,-72
19300330,94,-89
19300331,56,-167
19300401,144,-89
19300402,178,-61
19300403,206,-22
19300404,167,0
19300405,183,-44
19300406,267,-33
19300407,278,17
19300408,222,-6
19300409,200,0
19300410,200,-28
19300411,189,0
19300412,206,-28
19300413,217,17
19300414,200,39
19300415,161,22
19300416,156,0
19300417,150,-56
19300418,117,-11
19300419,172,39
19300420,194,-11
19300421,161,-33
19300422,200,22
19300423,211,-6
19300424,178,44
19300425,172,33
19300426,211,-17
19300427,178,39
19300429,172,-33
19300430,211,-6
19300501,200,28
19300502,283,28
19300503,256,33
19300504,189,17
19300505,133,17
19300506,167,-11
19300507,133,-6
19300508,106,-22
19300509,39,-28
19300510,89,-28
19300511,144,-44
19300512,161,-39
19300513,172,-17
19300514,156,22
19300515,150,-33
19300516,156,-6
19300517,222,-28
19300518,167,39
19300519,211,-33
19300520,272,22
19300521,256,-6
19300522,128,-44
19300523,200,-83
19300524,256,0
19300525,228,11
19300526,228,0
19300527,256,33
19300528,244,89
19300529,239,72
19300530,289,61
19300531,256,56
19300601,183,44
19300602,194,-11
19300603,161,33
19300604,128,-28
19300605,222,-22
19300606,283,6
19300607,328,-17
19300608,306,0
19300609,311,33
19300610,322,78
19300611,306,83
19300612,244,83
19300613,206,22
19300614,211,56
19300615,261,28
19300616,350,94
19300617,333,83
19300618,239,17
19300619,244,67
19300620,272,122
19300621,250,50
19300622,206,94
19300623,222,50
19300624,194,44
19300625,256,44
19300626,317,61
19300627,328,111
19300628,306,111
19300629,228,50
19300630,278,33
19300701,317,78
19300702,300,122
19300703,256,106
19300704,317,56
19300705,350,72
19300706,333,111
19300707,328,111
19300708,372,139
19300709,356,194
19300710,339,156
19300711,222,172
19300712,233,139
19300713,322,50
19300714,344,89
19300715,367,117
19300716,322,139
19300717,311,83
19300718,278,67
19300719,250,144
19300720,233,72
19300721,294,56
19300722,311,111
19300723,322,72
19300724,333,89
19300725,317,83
19300726,300,89
19300727,267,78
19300728,272,50
19300729,289,111
19300730,350,139
19300731,356,128
19300801,317,172
19300802,244,111
19300803,283,78
19300804,328,139
19300805,350,122
19300806,356,111
19300807,350,122
19300808,339,122
19300809,328,156
19300810,322,206
19300811,300,161
19300812,317,106
19300813,311,89
19300814,278,133
19300815,200,139
19300816,289,94
19300817,294,78
19300818,289,106
19300819,283,122
19300820,267,100
19300821,278,72
19300822,311,128
19300823,350,133
19300824,367,111
19300825,328,133
19300826,256,117
19300827,244,89
19300828,228,89
19300829,294,61
19300830,294,61
19300831,261,11
19300901,228,-33
19300902,278,33
19300903,322,94
19300904,283,50
19300905,267,94
19300906,206,94
19300907,217,111
19300908,189,111
19300909,289,78
19300910,272,117
19300911,206,72
19300912,189,61
19300913,189,67
19300914,200,78
19300915,206,78
19300916,244,33
19300917,294,44
19300918,250,100
19300919,144,50
19300920,211,-6
19300921,272,22
19300922,228,83
19300923,139,17
19300924,117,22
19300925,139,-17
19300926,189,-6
19300927,233,11
19300928,261,28
19300929,267,61
19300930,228,61
19301001,200,39
19301002,150,67
19301003,161,6
19301004,217,-6
19301005,128,61
19301006,133,39
19301007,167,33
19301008,167,44
19301009,117,-6
19301010,67,6
19301011,61,-17
19301012,117,11
19301013,172,-44
19301014,133,-33
19301015,89,-94
19301016,-50,-128
19301017,-83,-150
19301018,-61,-100
19301019,-56,-94
19301020,-6,-83
19301021,83,111
19301022,111,-94
19301023,167,-61
19301024,150,-6
19301025,100,6
19301026,144,-39
19301027,94,0
19301028,144,-61
19301029,128,-56
19301030,211,-33
19301031,167,-28
19301101,178,-22
19301102,222,-11
19301103,217,-17
19301104,133,-6
19301105,117,-28
19301106,189,-44
19301107,194,-28
19301108,228,-17
19301109,133,0
19301110,161,-39
19301111,144,-6
19301112,128,-17
19301113,61,-78
19301114,-67,-106
19301115,-11,-100
19301116,72,-72
19301117,39,-78
19301118,-11,-128
19301119,22,-144
19301120,44,-117
19301121,50,-117
19301122,106,-72
19301123,56,-61
19301124,89,-89
19301125,72,-11
19301126,83,-39
19301127,133,-83
19301128,89,-44
19301129,89,-78
19301130,78,-17
19301201,122,-72
19301202,72,0
19301203,83,-28
19301204,111,-50
19301205,78,-50
19301206,111,-72
19301207,150,-61
19301208,189,-50
19301209,128,-44
19301210,83,-28
19301211,94,-56
19301212,72,-22
19301213,44,-72
19301214,28,-39
19301215,72,-117
19301216,33,-61
19301217,28,-78
19301218,-17,-67
19301219,11,-128
19301220,-22,-83
19301221,11,-189
19301222,67,-56
19301223,33,-100
19301224,61,-83
19301225,56,-122
19301226,39,-100
19301227,72,-150
19301228,83,-100
19301229,94,-111
19301230,72,-128
19301231,89,-100
19310101,56,-44
19310102,78,-56
19310103,56,-61
19310104,72,-72
19310105,100,-44
19310106,39,-50
19310107,22,-128
19310108,28,-144
19310109,56,-139
19310110,22,-56
19310111,6,-122
19310112,6,-156
19310113,50,-133
19310114,83,-94
19310115,61,-33
19310116,11,-56
19310117,-33,-61
19310118,11,-172
19310119,28,-161
19310120,67,-133
19310121,89,-89
19310122,78,-67
19310123,106,28
19310124,83,-6
19310125,78,-78
19310126,83,6
19310127,117,-39
19310128,156,22
19310129,178,-11
19310130,167,-39
19310131,139,-39
19310201,156,-61
19310202,128,-61
19310203,122,-56
19310204,111,-56
19310205,94,-56
19310206,72,-44
19310207,39,-56
19310208,61,-122
19310209,111,-94
19310210,89,-33
19310211,67,-50
19310212,72,-117
19310213,156,-89
19310214,128,-72
19310215,106,-17
19310216,61,-33
19310217,111,-72
19310218,128,22
19310219,72,17
19310220,67,-17
19310221,83,-28
19310222,117,-67
19310223,78,-50
19310224,50,-72
19310225,117,-72
19310226,72,-33
19310227,44,-61
19310228,78,-50
19310301,89,-67
19310302,106,-44
19310303,161,6
19310304,106,-50
19310305,-6,-106
19310306,28,-139
19310307,-17,-67
19310308,83,-167
19310309,83,-44
19310310,106,-56
19310311,-44,-139
19310312,117,-83
19310313,122,-28
19310314,100,-39
19310315,172,-39
19310316,117,-6
19310317,133,-50
19310318,156,-33
19310319,111,6
19310320,133,6
19310321,178,-28
19310322,111,22
19310323,39,-44
19310324,106,-106
19310325,100,-144
19310326,-33,-194
19310327,-56,-194
19310328,11,-156
19310329,61,-61
19310330,94,-61
19310331,100,11
19310401,111,22
19310402,33,-56
19310403,61,-122
19310404,167,-83
19310405,161,17
19310406,194,17
19310407,211,0
19310408,222,-17
19310409,139,-33
19310410,222,-33
19310411,239,11
19310412,217,28
19310413,200,44
19310414,189,17
19310415,161,-6
19310416,217,-28
19310417,239,6
19310418,200,-17
19310419,100,-33
19310420,28,-72
19310421,33,-78
19310422,6,-56
19310423,78,-106
19310424,128,-61
19310425,128,-17
19310426,144,-44
19310427,206,-33
19310428,228,-17
19310429,228,22
19310430,233,39
19310501,206,28
19310502,239,0
19310503,228,50
19310504,133,22
19310505,167,-6
19310506,283,0
19310507,261,22
19310508,100,-6
19310509,111,-17
19310510,161,-44
19310511,233,-6
19310512,267,28
19310513,306,44
19310514,367,83
19310515,306,89
19310516,278,83
19310517,178,28
19310518,111,0
19310519,56,-28
19310520,100,-50
19310521,150,-44
19310522,206,-17
19310523,250,39
19310524,289,28
19310525,306,72
19310526,194,39
19310527,189,39
19310528,178,56
19310529,222,33
19310530,256,44
19310531,267,61
19310601,267,67
19310602,250,83
19310603,228,72
19310604,156,61
19310605,217,11
19310606,239,39
19310607,311,67
19310608,311,133
19310609,239,122
19310610,217,72
19310611,222,39
19310612,239,28
19310613,250,50
19310614,261,106
19310615,350,111
19310616,361,139
19310617,300,133
19310618,256,89
19310619,239,50
19310620,244,78
19310621,267,78
19310622,294,72
19310623,250,89
19310624,239,39
19310625,306,39
19310626,344,106
19310627,344,111
19310628,283,117
19310629,250,89
19310630,250,83
19310701,239,28
19310702,250,78
19310703,228,78
19310704,256,83
19310705,250,28
19310706,161,61
19310707,222,56
19310708,272,39
19310709,339,56
19310710,339,111
19310711,317,67
19310712,289,39
19310713,333,122
19310714,328,133
19310715,311,111
19310716,278,117
19310717,344,111
19310718,317,106
19310719,306,61
19310720,339,83
19310721,383,139
19310722,361,94
19310723,400,122
19310724,367,111
19310725,367,144
19310726,356,144
19310727,333,144
19310728,300,111
19310729,250,117
19310730,239,133
19310731,183,117
19310801,206,94
19310802,289,67
19310803,328,94
19310804,306,89
19310805,250,94
19310806,300,94
19310807,200,111
19310808,211,44
19310809,239,33
19310810,289,72
19310811,350,94
19310812,322,111
19310813,278,122
19310814,278,72
19310815,333,72
19310816,344,111
19310817,328,106
19310818,344,89
19310819,339,111
19310820,361,89
19310821,344,178
19310822,339,78
19310823,300,100
19310824,317,89
19310825,322,78
19310826,311,67
19310827,150,78
19310828,244,22
19310829,306,61
19310830,272,89
19310831,256,61
19310901,261,72
19310902,272,122
19310903,311,61
19310904,322,128
19310905,356,83
19310906,339,94
19310907,322,94
19310908,261,50
19310909,217,39
19310910,211,44
19310911,200,61
19310912,183,67
19310913,128,11
19310914,194,39
19310915,233,44
19310916,233,50
19310917,183,44
19310918,261,44
19310919,189,72
19310920,178,61
19310921,150,0
19310922,50,-6
19310923,133,-56
19310924,106,39
19310925,211,-6
19310926,244,-11
19310927,283,28
19310928,283,39
19310929,217,67
19310930,222,33
19311001,267,33
19311002,272,56
19311003,256,28
19311004,267,-11
19311005,256,72
19311006,139,-11
19311007,139,-11
19311008,211,-11
19311009,122,-11
19311010,211,44
19311011,211,-17
19311012,194,-28
19311013,250,33
19311014,228,17
19311015,256,17
19311016,256,17
19311017,211,0
19311018,250,0
19311019,183,11
19311020,233,0
19311021,133,-39
19311022,172,-28
19311023,144,-6
19311024,122,-33
19311025,183,-33
19311026,117,39
19311027,94,-33
19311028,111,28
19311029,128,-72
19311030,128,-50
19311031,172,-28
19311101,228,-17
19311102,200,72
19311103,139,-56
19311104,100,-17
19311105,228,-22
19311106,206,61
19311107,189,83
19311108,144,6
19311109,67,-67
19311110,44,-72
19311111,39,-83
19311112,83,-56
19311113,144,0
19311114,156,-56
19311115,50,-89
19311116,44,-100
19311117,11,-94
19311118,6,-122
19311119,0,-106
19311120,28,-172
19311121,-78,-217
19311122,-39,-222
19311123,-39,-172
19311124,-6,-156
19311125,-17,-111
19311126,-61,-122
19311127,-22,-217
19311128,-6,-100
19311129,22,-133
19311130,39,-150
19311201,100,-94
19311202,94,-122
19311203,67,-117
19311204,22,-67
19311205,17,-72
19311206,50,-111
19311207,44,-78
19311208,11,-133
19311209,-6,-161
19311210,0,-144
19311211,-39,-189
