Date,TMax,TMin
19750530,116,-17
19750531,127,-36
19750601,89,8
19750602,108,7
19750603,122,15
19750604,177,-9
19750605,242,67
19750606,228,82
19750607,268,120
19750608,234,90
19750609,232,80
19750610,252,64
19750611,200,69
19750612,150,80
19750613,146,54
19750614,146,98
19750615,148,40
19750616,142,38
19750617,141,78
19750618,128,21
19750619,170,106
19750620,205,113
19750621,205,48
19750622,236,76
19750623,207,71
19750624,230,124
19750625,190,58
19750626,130,92
19750627,173,77
19750628,189,9
19750629,216,53
19750630,202,44
19750701,229,105
19750702,225,38
19750703,160,60
19750704,210,115
19750705,244,69
19750706,232,74
19750707,164,86
19750708,152,105
19750709,170,110
19750710,186,103
19750711,166,132
19750712,177,100
19750713,181,128
19750714,162,146
19750715,201,125
19750716,208,114
19750717,222,57
19750718,184,121
19750719,187,103
19750720,155,138
19750721,156,53
19750722,153,123
19750723,155,97
19750724,164,71
19750725,203,64
19750726,220,110
19750727,215,103
19750728,184,87
19750729,175,135
19750730,200,139
19750731,215,49
19750801,247,67
19750802,260,91
19750803,280,77
19750804,266,130
19750805,224,158
19750806,255,138
19750807,267,131
19750808,279,133
19750809,265,148
19750810,284,139
19750811,245,100
19750812,245,143
19750813,204,140
19750814,200,120
19750815,173,85
19750816,181,98
19750817,190,108
19750818,170,65
19750819,166,75
19750820,166,125
19750821,173,88
19750822,135,101
19750823,171,27
19750824,192,91
19750825,190,45
19750826,237,130
19750827,238,146
19750828,150,121
19750829,132,139
19750830,194,100
19750831,211,50
19750901,185,65
19750902,160,49
19750903,144,62
19750904,151,24
19750905,161,90
19750906,144,101
19750907,150,93
19750908,141,98
19750909,155,103
19750910,133,78
19750911,120,28
19750912,137,53
19750913,127,28
19750914,125,17
19750915,126,19
19750916,149,28
19750917,130,94
19750918,144,88
19750919,142,-10
19750920,141,63
19750921,141,79
19750922,139,87
19750923,128,102
19750924,130,72
19750925,113,91
19750926,71,50
19750927,123,-14
19750928,165,-1
19750929,132,51
19750930,119,41
19751001,145,63
19751002,128,72
19751003,128,63
19751004,142,90
19751005,119,106
19751006,147,81
19751007,116,7
19751008,118,-1
19751009,99,29
19751010,86,54
19751011,91,33
19751012,84,42
19751013,95,-5
19751014,103,-8
19751015,116,26
19751016,127,30
19751017,120,3
19751018,117,-31
19751019,119,13
19751020,94,31
19751021,114,55
19751022,113,62
19751023,128,77
19751024,118,78
19751025,104,104
19751026,106,90
19751027,158,89
19751028,125,6
19751029,123,5
19751030,138,51
19751031,109,90
19751101,102,82
19751102,98,-4
19751103,99,6
19751104,88,50
19751105,85,27
19751106,80,42
19751107,89,-8
19751108,80,-28
19751109,65,-7
19751110,59,40
19751111,67,8
19751112,63,-4
19751113,58,28
19751114,93,-62
19751115,36,22
19751116,46,35
19751117,114,12
19751118,120,-30
19751119,53,-20
19751120,57,20
19751121,83,-69
19751122,85,-59
19751123,84,-6
19751124,95,32
19751125,67,46
19751126,83,-42
19751127,40,-43
19751128,30,7
19751129,29,-24
19751130,38,-10
19751201,42,-10
19751202,76,2
19751203,99,8
19751204,100,10
19751205,100,70
19751206,94,15
19751207,61,12
19751208,96,-54
19751209,79,-55
19751210,55,29
19751211,24,-12
19751212,59,4
19751213,70,-51
19751214,67,-31
19751215,84,-51
19751216,17,-25
19751217,60,-35
19751218,54,-29
19751219,73,-15
19751220,87,-18
19751221,67,29
19751222,67,54
19751223,90,53
19751224,101,-15
19751225,83,15
19751226,73,65
19751227,84,60
19751228,91,59
19751229,87,-34
19751230,34,-35
19751231,11,23
19760101,93,-21
19760102,33,-29
19760103,95,-3
19760104,99,-25
19760105,95,-9
19760106,83,19
19760107,74,63
19760108,63,62
19760109,106,10
19760110,98,-2
19760111,101,60
19760112,96,69
19760113,75,86
19760114,84,49
19760115,93,22
19760116,80,57
19760117,61,63
19760118,96,40
19760119,48,11
19760120,78,36
19760121,94,9
19760122,30,18
19760123,16,4
19760124,20,-28
19760125,40,-31
19760126,48,-40
19760127,21,2
19760128,34,-10
19760129,15,-2
19760130,11,-21
19760131,26,-28
19760201,16,-22
19760202,20,-15
19760203,27,-1
19760204,24,6
19760205,26,1
19760206,46,8
19760207,68,9
19760208,89,18
19760209,39,-4
19760210,42,8
19760211,84,-14
19760212,50,-6
19760213,31,21
19760214,47,-64
19760215,33,-44
19760216,17,4
19760217,12,-24
19760218,31,0
19760219,64,-4
19760220,83,-30
19760221,80,19
19760222,86,16
19760223,72,29
19760224,93,-1
19760225,95,25
19760226,88,59
19760227,67,53
19760228,69,44
19760229,90,31
19760301,88,9
19760302,100,-50
19760303,88,-30
19760304,93,-17
19760305,37,5
19760306,33,-23
19760307,34,-42
19760308,44,-40
19760309,43,-64
19760310,63,-23
19760311,34,9
19760312,28,0
19760313,30,8
19760314,48,-2
19760315,31,9
19760316,49,18
19760317,49,1
19760318,31,-68
19760319,74,-8
19760320,31,-34
19760321,28,-2
19760322,45,-4
19760323,74,-26
19760324,101,-54
19760325,77,-6
19760326,103,4
19760327,81,15
19760328,70,59
19760329,73,25
19760330,80,14
19760331,57,36
19760401,28,2
19760402,61,7
19760403,86,-4
19760404,94,24
19760405,93,43
19760406,97,48
19760407,97,14
19760408,143,-56
19760409,117,18
19760410,70,48
19760411,72,54
19760412,69,23
19760413,91,-11
19760414,130,34
19760415,149,37
19760416,122,27
19760417,132,77
19760418,163,86
19760419,172,88
19760420,118,26
19760421,100,19
19760422,118,30
19760423,83,-15
19760424,104,53
19760425,90,42
19760426,84,27
19760427,97,33
19760428,106,-63
19760429,147,40
19760430,76,46
19760501,114,-8
19760502,115,22
19760503,119,31
19760504,110,-19
19760505,160,42
19760506,150,4
19760507,160,60
19760508,180,66
19760509,147,58
19760510,112,38
19760511,90,15
19760512,124,52
19760513,123,14
19760514,95,55
19760515,108,66
19760516,145,43
19760517,151,78
19760518,105,69
19760519,105,47
19760520,142,37
19760521,110,40
19760522,191,78
19760523,183,87
19760524,110,93
19760525,136,66
19760526,163,72
19760527,122,44
19760528,107,65
19760529,124,78
19760530,147,79
19760531,129,75
19760601,143,78
19760602,155,65
19760603,170,62
19760604,126,44
19760605,168,104
19760606,212,102
19760607,254,63
19760608,229,117
19760609,148,74
19760610,134,76
19760611,154,84
19760612,134,96
19760613,157,55
19760614,155,101
19760615,121,98
19760616,147,89
19760617,122,90
19760618,121,58
19760619,150,34
19760620,161,50
19760621,176,15
19760622,198,117
19760623,174,106
19760624,206,124
19760625,210,118
19760626,211,81
19760627,250,59
19760628,274,91
19760629,245,70
19760630,276,142
19760701,294,125
19760702,298,123
19760703,250,105
19760704,268,148
19760705,271,129
19760706,260,125
19760707,267,107
19760708,230,81
19760709,184,127
19760710,230,50
19760711,236,133
19760712,166,126
19760713,178,141
19760714,156,122
19760715,188,101
19760716,191,80
19760717,195,90
19760718,178,41
19760719,165,135
19760720,177,85
19760721,170,73
19760722,162,32
19760723,190,89
19760724,214,87
19760725,200,49
19760726,195,107
19760727,197,53
19760728,160,52
19760729,152,48
19760730,150,96
19760731,139,8
19760801,157,65
19760802,160,108
19760803,164,110
19760804,176,45
19760805,167,94
19760806,178,127
19760807,224,59
19760808,220,59
19760809,230,72
19760810,230,98
19760811,155,92
19760812,166,50
19760813,207,80
19760814,218,109
19760815,242,34
19760816,205,61
19760817,225,60
19760818,238,88
19760819,245,47
19760820,241,62
19760821,222,87
19760822,238,101
19760823,252,66
19760824,266,73
19760825,238,62
19760826,157,67
19760827,175,91
19760828,188,106
19760829,189,113
19760830,193,63
19760831,170,105
19760901,136,119
19760902,172,49
19760903,174,-14
19760904,179,32
19760905,168,16
19760906,156,93
19760907,149,85
19760908,79,80
19760909,116,50
19760910,97,27
19760911,113,55
19760912,101,52
19760913,113,-4
19760914,100,57
19760915,110,50
19760916,141,68
19760917,157,75
19760918,165,69
19760919,169,49
19760920,149,103
19760921,152,127
19760922,156,105
19760923,149,88
19760924,135,107
19760925,175,107
19760926,129,110
19760927,166,78
19760928,155,109
19760929,155,109
19760930,130,105
19761001,120,114
19761002,128,106
19761003,134,95
19761004,134,42
19761005,122,-8
19761006,127,50
19761007,129,62
19761008,145,59
19761009,143,40
19761010,164,61
19761011,105,88
19761012,97,84
19761013,100,-12
19761014,106,36
19761015,119,65
19761016,114,73
19761017,101,11
19761018,113,69
19761019,116,29
19761020,125,57
19761021,114,50
19761022,118,1
19761023,112,24
19761024,74,9
19761025,91,8
19761026,102,48
19761027,99,61
19761028,83,78
19761029,83,63
19761030,89,53
19761031,91,-20
19761101,58,-8
19761102,74,10
19761103,80,-9
19761104,87,31
19761105,76,39
19761106,65,10
19761107,83,39
19761108,56,40
19761109,71,23
19761110,61,20
19761111,70,19
19761112,65,10
19761113,52,-64
19761114,86,-59
19761115,89,-27
19761116,62,47
19761117,89,-32
19761118,78,-21
19761119,81,51
19761120,84,-23
19761121,42,-45
19761122,84,-23
19761123,98,-23
19761124,85,-12
19761125,95,65
19761126,94,66
19761127,71,24
19761128,52,26
19761129,39,22
19761130,16,-23
19761201,27,-26
19761202,9,-29
19761203,16,-105
19761204,15,-113
19761205,29,-94
19761206,23,-52
19761207,44,2
19761208,14,-13
19761209,16,-29
19761210,10,-48
19761211,19,-77
19761212,16,-58
19761213,31,5
19761214,16,6
19761215,6,-2
19761216,11,-12
19761217,21,-10
19761218,20,-21
19761219,28,-30
19761220,28,3
19761221,38,7
19761222,45,5
19761223,41,-3
19761224,25,12
19761225,35,-10
19761226,40,-25
19761227,15,-18
19761228,23,-52
19761229,10,-78
19761230,17,-15
19761231,16,-4
19770101,-10,-61
19770102,30,-59
19770103,76,-130
19770104,82,-80
19770105,50,27
19770106,69,-48
19770107,75,7
19770108,30,40
19770109,10,16
19770110,3,-16
19770111,-2,-51
19770112,8,-88
19770113,19,-95
19770114,15,-77
19770115,34,1
19770116,2,-7
19770117,12,-100
19770118,24,-85
19770119,44,-6
19770120,55,-1
19770121,53,18
19770122,50,33
19770123,61,2
19770124,52,20
19770125,59,23
19770126,28,29
19770127,12,12
19770128,20,-13
19770129,17,-103
19770130,-10,-97
19770131,31,-50
19770201,69,-93
19770202,69,-13
19770203,57,16
19770204,64,-2
19770205,59,1
19770206,60,15
19770207,78,27
19770208,56,-19
19770209,40,-18
19770210,22,18
19770211,13,13
19770212,52,-25
19770213,66,-26
19770214,52,4
19770215,58,12
19770216,42,11
19770217,45,-45
19770218,69,-20
19770219,41,24
19770220,40,-2
19770221,72,8
19770222,47,11
19770223,22,7
19770224,31,-6
19770225,54,-5
19770226,30,-93
19770227,45,-62
19770228,70,-74
19770301,92,-48
19770302,105,12
19770303,74,49
19770304,91,26
19770305,69,32
19770306,116,-10
19770307,83,7
19770308,126,25
19770309,73,60
19770310,78,27
19770311,63,41
19770312,95,13
19770313,68,10
19770314,81,44
19770315,87,9
19770316,86,36
19770317,64,34
19770318,82,48
19770319,62,33
19770320,40,44
19770321,50,11
19770322,48,13
19770323,70,17
19770324,104,20
19770325,70,-30
19770326,24,-1
19770327,47,-7
19770328,75,-27
19770329,38,-75
19770330,76,-44
19770331,73,3
19770401,77,9
19770402,48,22
19770403,87,2
19770404,109,-60
19770405,76,25
19770406,61,17
19770407,50,-12
19770408,67,-46
19770409,102,-52
19770410,92,3
19770411,105,-18
19770412,81,48
19770413,98,16
19770414,106,12
19770415,89,-29
19770416,67,31
19770417,80,10
19770418,110,-36
19770419,121,13
19770420,117,47
19770421,95,87
19770422,95,75
19770423,84,42
19770424,104,25
19770425,103,13
19770426,93,47
19770427,71,10
19770428,98,23
19770429,97,31
19770430,120,34
19770501,74,3
19770502,120,44
19770503,104,5
19770504,117,38
19770505,95,47
19770506,84,45
19770507,91,41
19770508,102,51
19770509,124,-5
19770510,114,54
19770511,100,51
19770512,99,57
19770513,90,17
19770514,116,-49
19770515,107,-8
19770516,123,26
19770517,160,-2
19770518,150,-24
19770519,159,17
19770520,178,29
19770521,205,21
19770522,150,-3
19770523,165,65
19770524,168,80
19770525,187,76
19770526,213,47
19770527,233,38
19770528,114,18
19770529,123,69
19770530,177,8
19770531,218,-8
19770601,239,13
19770602,231,18
19770603,172,56
19770604,145,102
19770605,90,84
19770606,126,48
19770607,146,37
19770608,160,8
19770609,94,9
19770610,91,62
19770611,137,19
19770612,102,50
19770613,135,60
19770614,130,61
19770615,121,72
19770616,115,58
19770617,169,77
19770618,139,75
19770619,167,73
19770620,199,63
19770621,230,20
19770622,247,18
19770623,200,51
19770624,181,51
19770625,158,109
19770626,172,71
19770627,166,88
19770628,176,12
19770629,154,50
19770630,171,98
19770701,160,107
19770702,191,112
19770703,254,117
19770704,254,124
19770705,267,124
19770706,286,81
19770707,235,78
19770708,186,106
19770709,211,115
19770710,215,82
19770711,165,76
19770712,135,91
19770713,158,94
19770714,187,80
19770715,170,35
19770716,147,94
19770717,172,31
19770718,165,101
19770719,149,109
19770720,157,86
19770721,171,87
19770722,165,104
19770723,156,131
19770724,157,97
19770725,157,94
19770726,161,97
19770727,160,64
19770728,190,74
19770729,189,52
19770730,205,69
19770731,225,84
19770801,183,133
19770802,174,132
19770803,140,54
19770804,180,43
19770805,179,79
19770806,178,7
19770807,175,36
19770808,208,35
19770809,222,13
19770810,240,27
19770811,209,40
19770812,184,53
19770813,170,101
19770814,177,130
19770815,184,138
19770816,172,116
19770817,121,109
19770818,153,106
19770819,167,98
19770820,177,109
19770821,187,112
19770822,194,97
19770823,147,40
19770824,177,76
19770825,177,108
19770826,140,114
19770827,140,78
19770828,159,-18
19770829,135,89
19770830,166,92
19770831,148,42
19770901,140,88
19770902,151,105
19770903,135,56
19770904,153,84
19770905,171,84
19770906,144,82
19770907,127,6
19770908,131,22
19770909,150,16
19770910,175,54
19770911,151,100
19770912,156,79
19770913,155,6
19770914,180,89
19770915,99,118
19770916,97,13
19770917,142,66
19770918,95,35
19770919,107,54
19770920,100,65
19770921,92,74
19770922,124,72
19770923,162,66
19770924,139,64
19770925,152,111
19770926,149,116
19770927,135,117
19770928,123,123
19770929,134,80
19770930,107,100
19771001,127,44
19771002,129,54
19771003,119,3
19771004,115,53
19771005,129,11
19771006,115,66
19771007,128,94
19771008,126,29
19771009,114,58
19771010,118,64
19771011,117,-5
19771012,135,63
19771013,156,64
19771014,194,27
19771015,185,53
19771016,174,48
19771017,179,32
19771018,163,41
19771019,141,66
19771020,176,119
19771021,145,119
19771022,119,110
19771023,128,79
19771024,127,92
19771025,127,52
19771026,120,76
19771027,118,98
19771028,114,35
19771029,127,95
19771030,93,86
19771031,75,69
19771101,98,34
19771102,72,52
19771103,77,17
19771104,104,15
19771105,105,-11
19771106,103,45
19771107,78,47
19771108,118,30
19771109,125,52
19771110,95,60
19771111,29,73
19771112,86,13
19771113,73,-5
19771114,56,7
19771115,50,17
19771116,41,21
19771117,49,-25
19771118,70,-22
19771119,20,-5
19771120,40,5
19771121,60,-20
19771122,68,-10
19771123,36,23
19771124,45,11
19771125,44,3
19771126,24,-21
19771127,29,-30
19771128,25,-30
19771129,30,-84
19771130,49,-78
19771201,28,-73
19771202,38,-29
19771203,48,-47
19771204,52,-20
19771205,36,-10
19771206,37,21
19771207,62,2
19771208,69,6
19771209,78,30
19771210,79,31
19771211,81,43
19771212,90,46
19771213,85,23
19771214,90,68
19771215,64,55
19771216,54,22
19771217,64,40
19771218,58,29
19771219,55,30
19771220,38,-1
19771221,91,-12
19771222,102,0
19771223,75,22
19771224,69,58
19771225,67,43
19771226,34,39
19771227,46,7
19771228,63,3
19771229,35,2
19771230,75,18
19771231,68,-19
19780101,35,20
19780102,26,14
19780103,58,-2
19780104,69,-94
19780105,65,-77
19780106,75,48
19780107,59,48
19780108,33,-5
19780109,15,27
19780110,23,-6
19780111,64,-7
19780112,88,-41
19780113,18,-41
19780114,24,-43
19780115,28,-26
19780116,6,0
19780117,-5,-69
19780118,3,-131
19780119,20,-98
19780120,40,-62
19780121,41,-39
19780122,30,3
19780123,42,-17
19780124,40,9
19780125,16,6
19780126,31,-49
19780127,31,-38
19780128,14,-16
19780129,-1,3
19780130,14,-28
19780131,30,-101
19780201,37,-47
19780202,16,3
19780203,26,-56
19780204,40,-48
19780205,47,9
19780206,35,6
19780207,13,-21
19780208,-5,-17
19780209,17,-50
19780210,-12,-100
19780211,-21,-82
19780212,2,-64
19780213,8,-50
19780214,15,-28
19780215,-4,-91
19780216,-2,-82
19780217,-14,-74
19780218,-2,-75
19780219,4,-57
19780220,17,-84
19780221,55,-71
19780222,63,-19
19780223,66,11
19780224,77,34
19780225,71,39
19780226,91,50
19780227,84,35
19780228,79,40
19780301,66,50
19780302,76,36
19780303,69,38
19780304,84,8
19780305,52,-72
19780306,87,-36
19780307,116,26
19780308,70,44
19780309,97,-44
19780310,70,0
19780311,75,55
19780312,69,50
19780313,74,3
19780314,80,30
19780315,39,34
19780316,50,-17
19780317,60,-8
19780318,65,-42
19780319,56,-12
19780320,71,2
19780321,70,3
19780322,48,3
19780323,90,14
19780324,62,10
19780325,73,12
19780326,90,-4
19780327,81,13
19780328,70,30
19780329,79,36
19780330,74,39
19780331,87,-13
19780401,87,48
19780402,55,53
19780403,96,41
19780404,78,25
19780405,77,22
19780406,115,20
19780407,120,18
19780408,61,0
19780409,31,-27
19780410,52,-31
19780411,59,-75
19780412,42,-26
19780413,69,-49
19780414,83,-45
19780415,93,-38
19780416,129,12
19780417,81,32
19780418,136,19
19780419,115,42
19780420,95,50
19780421,127,10
19780422,144,8
19780423,63,34
19780424,89,-3
19780425,81,12
19780426,50,-14
19780427,66,3
19780428,83,17
19780429,49,35
19780430,72,34
19780501,88,34
19780502,130,32
19780503,146,32
19780504,91,49
19780505,130,50
19780506,146,55
19780507,156,40
19780508,190,40
19780509,205,18
19780510,141,6
19780511,110,88
19780512,114,33
19780513,124,41
19780514,111,34
19780515,167,47
19780516,185,-12
19780517,174,-13
19780518,160,23
19780519,164,10
19780520,161,36
19780521,130,21
19780522,150,68
19780523,161,63
19780524,187,83
19780525,181,36
19780526,204,80
19780527,239,97
19780528,253,55
19780529,228,48
19780530,249,60
19780531,267,84
19780601,200,96
19780602,244,73
19780603,235,36
19780604,191,102
19780605,155,110
19780606,134,105
19780607,141,92
19780608,110,61
19780609,161,60
19780610,140,72
19780611,134,35
19780612,133,78
19780613,143,10
19780614,137,0
19780615,160,9
19780616,176,68
19780617,236,73
19780618,163,31
19780619,153,5
19780620,135,-12
19780621,130,90
19780622,111,72
19780623,152,62
19780624,159,70
19780625,164,80
19780626,156,68
19780627,150,37
19780628,137,87
19780629,170,98
19780630,148,85
19780701,151,73
19780702,137,99
19780703,132,51
19780704,157,68
19780705,162,80
19780706,140,18
19780707,152,59
19780708,197,80
19780709,204,79
19780710,214,30
19780711,210,25
19780712,230,87
19780713,192,42
19780714,181,58
19780715,174,52
19780716,168,66
19780717,180,50
19780718,150,49
19780719,144,99
19780720,172,88
19780721,134,46
19780722,169,100
19780723,150,107
19780724,159,84
19780725,179,79
19780726,155,102
19780727,187,113
19780728,202,127
19780729,165,50
19780730,160,67
19780731,135,122
19780801,185,109
19780802,152,103
19780803,167,114
19780804,188,119
19780805,146,86
19780806,126,107
19780807,140,100
19780808,155,102
19780809,184,94
