Date,TMax,TMin
19100613,224,113
19100614,182,131
19100615,222,135
19100616,240,115
19100617,260,97
19100618,250,111
19100619,234,153
19100620,246,145
19100621,268,107
19100622,184,77
19100623,138,37
19100624,174,41
19100625,240,63
19100626,244,87
19100627,254,95
19100628,272,111
19100629,258,135
19100630,224,124
19100701,226,111
19100702,250,147
19100703,260,127
19100704,230,151
19100705,224,151
19100706,286,109
19100707,322,131
19100708,226,143
19100709,276,137
19100710,300,135
19100711,312,188
19100712,282,174
19100713,240,159
19100714,240,149
19100715,240,117
19100716,246,125
19100717,230,136
19100718,238,135
19100719,230,131
19100720,254,113
19100721,280,143
19100722,214,127
19100723,242,115
19100724,270,121
19100725,276,125
19100726,304,151
19100727,300,180
19100728,326,156
19100729,318,158
19100730,276,158
19100731,272,158
19100801,264,9999
19100802,252,9999
19100803,254,9999
19100804,242,9999
19100805,252,9999
19100806,260,9999
19100807,262,9999
19100808,272,145
19100809,252,141
19100810,238,147
19100811,262,107
19100812,310,127
19100813,216,141
19100814,264,137
19100815,200,145
19100816,176,107
19100817,174,107
19100818,210,93
19100819,232,75
19100820,233,117
19100821,246,101
19100822,210,97
19100823,266,67
19100824,312,97
19100825,330,134
19100826,276,137
19100827,176,129
19100828,254,117
19100829,284,147
19100830,260,174
19100831,202,141
19100901,198,101
19100902,220,97
19100903,230,101
19100904,252,101
19100905,240,155
19100906,214,134
19100907,230,97
19100908,220,125
19100909,238,93
19100910,210,91
19100911,210,101
19100912,206,77
19100913,146,85
19100914,184,69
19100915,190,117
19100916,144,107
19100917,170,97
19100918,204,71
19100919,172,103
19100920,140,75
19100921,164,59
19100922,196,31
19100923,220,27
19100924,224,59
19100925,240,57
19100926,236,71
19100927,108,5
19100928,132,-23
19100929,170,-9
19100930,108,43
19101001,156,11
19101002,184,27
19101003,170,43
19101004,90,23
19101005,140,11
19101006,148,13
19101007,162,25
19101008,116,31
19101009,152,29
19101010,190,15
19101011,190,35
19101012,136,45
19101013,104,7
19101014,192,15
19101015,178,47
19101016,164,31
19101017,198,41
19101018,180,59
19101019,138,21
19101020,146,39
19101021,180,25
19101022,176,27
19101023,146,46
19101024,136,41
19101025,100,55
19101026,72,25
19101027,40,3
19101028,80,-27
19101029,76,-35
19101030,110,-1
19101031,86,33
19101101,174,17
19101102,120,57
19101103,180,11
19101104,182,47
19101105,170,-7
19101106,168,13
19101107,240,16
19101108,246,45
19101109,124,69
19101110,106,21
19101111,158,15
19101112,182,15
19101113,126,33
19101114,142,25
19101115,80,17
19101116,76,-17
19101117,90,-21
19101118,132,-21
19101119,86,-21
19101120,94,-43
19101121,76,-59
19101122,62,-15
19101123,124,-9
19101124,140,-9
19101125,120,-33
19101126,66,-3
19101127,18,-28
19101128,-24,-55
19101129,-30,-73
19101130,-18,-100
19101201,-12,-91
19101202,30,-91
19101203,66,-64
19101204,-4,-73
19101205,-20,-83
19101206,-50,-132
19101207,4,-128
19101208,32,-118
19101209,72,-73
19101210,66,-67
19101211,60,-73
19101212,20,-89
19101213,62,-83
19101214,86,-67
19101215,110,-39
19101216,98,-25
19101217,80,-47
19101218,76,-47
19101219,110,-39
19101220,104,-23
19101221,64,-25
19101222,82,-19
19101223,10,-42
19101224,12,-82
19101225,50,-106
19101226,92,-49
19101227,112,-19
19101228,100,-17
19101229,96,-9
19101230,72,-25
19101231,70,-45
19110101,9999,9999
19110102,9999,9999
19110103,9999,9999
19110104,9999,9999
19110105,9999,9999
19110106,9999,9999
19110107,9999,9999
19110108,9999,9999
19110109,9999,9999
19110110,9999,9999
19110111,9999,9999
19110112,9999,9999
19110113,9999,9999
19110114,9999,9999
19110115,9999,9999
19110116,9999,9999
19110117,9999,9999
19110118,9999,9999
19110119,9999,9999
19110120,9999,9999
19110121,9999,9999
19110122,9999,9999
19110123,9999,9999
19110124,9999,9999
19110125,9999,9999
19110126,9999,9999
19110127,9999,9999
19110128,9999,9999
19110129,9999,9999
19110130,9999,9999
19110131,9999,9999
19110201,9999,9999
19110202,9999,9999
19110203,9999,9999
19110204,9999,9999
19110205,9999,9999
19110206,9999,9999
19110207,9999,9999
19110208,9999,9999
19110209,9999,9999
19110210,9999,9999
19110211,9999,9999
19110212,9999,9999
19110213,9999,9999
19110214,9999,9999
19110215,9999,9999
19110216,9999,9999
19110217,9999,9999
19110218,9999,9999
19110219,9999,9999
19110220,9999,9999
19110221,9999,9999
19110222,9999,9999
19110223,9999,9999
19110224,9999,9999
19110225,9999,9999
19110226,9999,9999
19110227,9999,9999
19110228,9999,9999
19110301,34,-37
19110302,9999,-53
19110303,25,-33
19110304,9999,-47
19110305,55,-79
19110306,9999,-41
19110307,47,-57
19110308,24,9999
19110309,67,9999
19110310,50,-11
19110311,20,-35
19110312,4,-45
19110313,-6,-43
19110314,10,-81
19110315,16,-91
19110316,6,9999
19110317,24,-65
19110318,98,-57
19110319,112,-24
19110320,70,-13
19110321,10,-71
19110322,-26,-81
19110323,-26,-95
19110324,10,-115
19110325,25,-99
19110326,62,-85
19110327,106,-35
19110328,0,-79
19110329,46,-83
19110330,40,-49
19110331,60,-89
19110401,96,-39
19110402,126,-16
19110403,164,-14
19110404,152,27
19110405,162,13
19110406,170,31
19110407,142,47
19110408,130,21
19110409,140,17
19110410,170,47
19110411,94,25
19110412,70,-3
19110413,44,11
19110414,48,-3
19110415,66,-1
19110416,120,11
19110417,48,21
19110418,64,25
19110419,66,27
19110420,110,31
19110421,140,47
19110422,98,25
19110423,108,19
19110424,180,-11
19110425,224,23
19110426,196,77
19110427,162,77
19110428,166,47
19110429,136,53
19110430,150,67
19110501,176,43
19110502,194,55
19110503,216,73
19110504,210,96
19110505,220,63
19110506,224,73
19110507,110,63
19110508,110,37
19110509,126,47
19110510,172,67
19110511,174,37
19110512,174,47
19110513,190,81
19110514,186,69
19110515,170,79
19110516,200,57
19110517,236,81
19110518,210,79
19110519,224,96
19110520,236,95
19110521,210,101
19110522,176,93
19110523,188,57
19110524,172,103
19110525,196,75
19110526,210,115
19110527,220,105
19110528,190,89
19110529,130,81
19110530,176,87
19110531,190,67
19110601,206,67
19110602,216,97
19110603,140,65
19110604,182,51
19110605,174,61
19110606,156,79
19110607,170,81
19110608,220,57
19110609,186,81
19110610,214,101
19110611,244,85
19110612,258,103
19110613,272,107
19110614,276,117
19110615,240,97
19110616,274,117
19110617,196,95
19110618,134,77
19110619,150,79
19110620,194,59
19110621,190,117
19110622,230,83
19110623,266,111
19110624,274,131
19110625,274,125
19110626,260,121
19110627,262,127
19110628,274,99
19110629,278,127
19110630,274,127
19110701,302,119
19110702,334,151
19110703,324,153
19110704,306,161
19110705,286,145
19110706,300,137
19110707,286,178
19110708,286,174
19110709,216,168
19110710,264,172
19110711,260,159
19110712,188,146
19110713,206,131
19110714,182,111
19110715,220,127
19110716,260,93
19110717,264,125
19110718,234,141
19110719,210,143
19110720,240,133
19110721,244,155
19110722,240,145
19110723,214,131
19110724,196,111
19110725,220,97
19110726,220,123
19110727,224,119
19110728,250,95
19110729,250,127
19110730,274,121
19110731,270,156
19110801,282,157
19110802,258,174
19110803,250,178
19110804,230,155
19110805,252,136
19110806,246,167
19110807,230,119
19110808,202,135
19110809,206,131
19110810,238,111
19110811,248,99
19110812,246,103
19110813,230,115
19110814,234,89
19110815,256,99
19110816,248,105
19110817,268,105
19110818,220,135
19110819,208,125
19110820,210,131
19110821,232,123
19110822,236,127
19110823,282,117
19110824,272,145
19110825,256,127
19110826,180,125
19110827,202,125
19110828,232,111
19110829,238,99
19110830,204,111
19110831,254,107
19110901,260,143
19110902,200,77
19110903,170,67
19110904,194,91
19110905,224,87
19110906,166,109
19110907,166,105
19110908,140,71
19110909,120,65
19110910,192,59
19110911,240,79
19110912,142,77
19110913,134,67
19110914,160,35
19110915,206,31
19110916,216,57
19110917,220,85
19110918,248,77
19110919,276,93
19110920,288,103
19110921,236,99
19110922,180,119
19110923,164,97
19110924,154,85
19110925,120,59
19110926,112,66
19110927,142,1
19110928,150,6
19110929,180,9
19110930,110,27
19111001,106,17
19111002,106,17
19111003,144,27
19111004,148,3
19111005,200,11
19111006,188,49
19111007,155,61
19111008,126,17
19111009,174,15
19111010,232,59
19111011,148,31
19111012,74,7
19111013,72,23
19111014,114,7
19111015,148,7
19111016,76,-69
19111017,-18,-91
19111018,40,-91
19111019,80,-63
19111020,76,-35
19111021,128,-35
19111022,172,-13
19111023,126,-3
19111024,190,17
19111025,220,34
19111026,242,35
19111027,206,21
19111028,186,29
19111029,234,43
19111030,220,63
19111031,130,35
19111101,40,-3
19111102,52,-5
19111103,46,-9
19111104,80,-3
19111105,102,-27
19111106,116,-4
19111107,136,-5
19111108,158,1
19111109,78,43
19111110,66,17
19111111,86,-11
19111112,132,-33
19111113,146,-13
19111114,76,7
19111115,80,-13
19111116,94,-23
19111117,124,-23
19111118,152,-5
19111119,192,-1
19111120,186,25
19111121,130,35
19111122,142,33
19111123,190,3
19111124,154,35
19111125,180,51
19111126,180,27
19111127,32,-13
19111128,40,-7
19111129,42,1
19111130,40,-49
19111201,50,-27
19111202,28,-27
19111203,20,-39
19111204,6,-37
19111205,36,-83
19111206,24,-91
19111207,-4,-106
19111208,2,-110
19111209,20,-108
19111210,66,-83
19111211,0,-106
19111212,-14,-97
19111213,-8,-114
19111214,-18,-118
19111215,-10,-122
19111216,56,-95
19111217,30,-57
19111218,-2,-89
19111219,-40,-130
19111220,-38,-148
19111221,52,-132
19111222,96,-77
19111223,90,-57
19111224,52,-47
19111225,100,-19
19111226,128,-27
19111227,80,-55
19111228,72,-51
19111229,110,-27
19111230,20,-43
19111231,60,-37
19130101,36,-24
19130102,16,-69
19130103,66,-77
19130104,50,-57
19130105,4,9999
19130106,-12,9999
19130107,0,9999
19130108,-4,9999
19130109,40,9999
19130110,20,9999
19130111,-10,9999
19130112,-4,9999
19130113,12,9999
19130114,30,9999
19130115,-26,9999
19130116,-54,9999
19130117,-50,9999
19130118,19,9999
19130119,16,9999
19130120,36,9999
19130121,36,9999
19130122,66,-94
19130123,86,-35
19130124,128,-21
19130125,66,-27
19130126,36,-33
19130127,66,-45
19130128,12,-75
19130129,-18,-105
19130130,-54,-119
19130131,-82,-158
19130201,-56,-192
19130202,-26,-160
19130203,4,-154
19130204,22,-104
19130205,54,-89
19130206,16,-55
19130207,76,-49
19130208,20,-41
19130209,40,-41
19130210,46,-83
19130211,45,-31
19130212,40,-85
19130213,20,-83
19130214,20,-79
19130215,24,-54
19130216,-10,-75
19130217,-56,-103
19130218,-60,-110
19130219,-62,-105
19130220,-30,-106
19130221,-78,-170
19130222,-30,-183
19130223,-10,-140
19130224,-42,-117
19130225,30,-162
19130226,0,-91
19130227,20,-122
19130228,46,-99
19130301,66,-87
19130302,110,-61
19130303,34,-124
19130304,-76,-180
19130305,-6,-148
19130306,44,-47
19130307,85,-53
19130308,76,-24
19130309,130,-51
19130310,10,-35
19130311,6,-43
19130312,10,-51
19130313,20,-55
19130314,6,-21
19130315,6,-55
19130316,80,-81
19130317,95,-19
19130318,106,-23
19130319,156,-25
19130320,136,5
19130321,158,-1
19130322,152,-3
19130323,170,39
19130324,174,29
19130325,206,25
19130326,200,41
19130327,160,49
19130328,176,45
19130329,110,-53
19130330,-25,-67
19130331,20,-75
19130401,36,-75
19130402,24,-21
19130403,56,-22
19130404,110,-33
19130405,122,23
19130406,108,37
19130407,146,9999
19130408,166,9999
19130409,174,47
19130410,106,35
19130411,190,3
19130412,70,3
19130413,94,15
19130414,166,13
19130415,196,15
19130416,206,33
19130417,178,47
19130418,118,61
19130419,140,57
19130420,170,21
19130421,182,37
19130422,142,11
19130423,92,25
19130424,118,13
19130425,126,9
19130426,136,-4
19130427,150,11
19130428,152,17
19130429,152,9
19130430,194,9
19130501,190,47
19130502,125,21
19130503,156,27
19130504,170,73
19130505,210,73
19130506,190,9999
19130507,206,9999
19130508,268,73
19130509,202,86
19130510,170,87
19130511,152,53
19130512,192,83
19130513,185,86
19130514,244,77
19130515,114,43
19130516,68,5
19130517,116,31
19130518,180,5
19130519,186,61
19130520,165,104
19130521,205,86
19130522,190,75
19130523,210,73
19130524,171,107
19130525,186,111
19130526,190,107
19130527,192,73
19130528,168,71
19130529,144,97
19130530,158,69
19130531,116,59
19130601,114,46
19130602,115,27
19130603,130,33
19130604,180,21
19130605,200,97
19130606,224,91
19130607,182,125
19130608,216,107
19130609,226,9999
19130610,230,93
19130611,260,83
19130612,238,121
19130613,226,127
19130614,196,89
19130615,240,116
19130616,176,81
19130617,92,61
19130618,120,26
19130619,170,25
19130620,216,19
19130621,226,63
19130622,244,87
19130623,276,107
19130624,282,115
19130625,205,121
19130626,216,101
19130627,216,131
19130628,266,126
19130629,258,121
19130630,318,135
19130701,204,125
19130702,242,95
19130703,246,125
19130704,240,119
19130705,230,129
19130706,246,111
19130707,282,123
19130708,284,125
19130709,198,131
19130710,245,139
19130711,266,127
19130712,256,138
19130713,360,129
19130714,278,151
19130715,226,143
19130716,222,121
19130717,256,135
19130718,278,123
19130719,296,143
19130720,308,172
19130721,278,166
19130722,266,188
19130723,220,145
19130724,226,87
19130725,246,97
19130726,276,121
19130727,220,139
19130728,185,141
19130729,200,127
19130730,216,99
19130731,230,101
19130801,238,113
19130802,254,119
19130803,296,155
19130804,220,168
19130805,232,167
19130806,216,171
19130807,236,166
19130808,240,157
19130809,256,136
19130810,256,157
19130811,246,156
19130812,200,163
19130813,230,161
19130814,252,159
19130815,312,141
19130816,316,144
19130817,306,151
19130818,276,165
19130819,230,147
19130820,202,127
19130821,238,141
19130822,266,136
19130823,275,141
19130824,272,141
19130825,296,172
19130826,286,141
19130827,270,126
19130828,274,125
19130829,254,125
19130830,264,117
19130831,266,125
19130901,246,137
19130902,232,133
19130903,250,135
19130904,224,127
19130905,220,135
19130906,232,109
19130907,246,107
19130908,192,109
19130909,146,93
19130910,180,63
19130911,154,79
19130912,255,47
19130913,230,113
19130914,242,111
19130915,256,91
19130916,182,125
19130917,214,83
19130918,236,75
19130919,240,91
19130920,260,86
19130921,278,93
19130922,306,105
19130923,306,101
19130924,236,119
19130925,242,135
19130926,162,101
19130927,140,87
19130928,164,61
19130929,164,111
19130930,190,111
19131001,130,77
19131002,140,76
19131003,134,69
19131004,154,19
19131005,168,45
19131006,244,51
19131007,200,101
19131008,185,91
19131009,190,57
19131010,226,45
19131011,264,67
19131012,146,33
19131013,68,-5
19131014,18,-15
19131015,50,-19
19131016,96,-15
19131017,65,-1
19131018,56,-14
19131019,104,6
19131020,136,59
19131021,90,-27
19131022,56,-79
19131023,134,-22
19131024,156,-27
19131025,150,-5
19131026,106,19
19131027,94,-13
19131028,124,35
19131029,145,-4
19131030,152,1
19131031,136,7
19131101,114,-4
19131102,160,-25
19131103,130,-13
19131104,134,-31
19131105,140,11
19131106,90,23
19131107,126,17
19131108,168,-5
19131109,136,13
19131110,96,59
19131111,130,17
19131112,54,-9
19131113,70,-65
19131114,128,-41
19131115,180,26
19131116,190,21
19131117,174,31
19131118,154,-9
19131119,106,41
19131120,116,19
19131121,54,23
19131122,94,-37
19131123,84,-45
19131124,80,-41
19131125,20,-49
19131126,-20,-47
19131127,-12,-87
19131128,-8,-128
19131129,-16,-105
19131130,76,-64
19131201,58,-16
19131202,100,-23
19131203,60,-19
19131204,68,-23
19131205,90,-47
19131206,114,-35
19131207,134,-25
19131208,100,-15
19131209,134,-9
19131210,36,-11
19131211,76,-39
19131212,130,-21
19131213,104,-15
19131214,76,1
19131215,38,-21
19131216,56,-43
19131217,126,-31
19131218,66,-21
19131219,-10,-39
19131220,10,-63
19131221,-2,-85
19131222,26,-144
19131223,-10,-63
19131224,66,-19
19131225,106,-22
19131226,80,11
19131227,30,-93
19131228,62,-112
19131229,78,-77
19131230,96,-29
19131231,116,-11
19140101,106,-11
19140102,106,-19
19140103,80,-13
19140104,66,-55
19140105,26,-89
19140106,66,-85
19140107,106,-40
19140108,86,-25
19140109,70,-30
19140110,102,-10
19140111,40,-38
19140112,-20,-98
19140113,-20,-97
19140114,-17,-87
19140115,4,-59
19140116,-6,-65
19140117,24,-27
19140118,62,-27
19140119,36,-29
19140120,60,-23
19140121,94,-17
19140122,50,-3
19140123,4,-60
19140124,10,-100
19140125,30,-89
19140126,56,-98
19140127,76,-59
19140128,50,-40
19140129,6,-53
19140130,26,-52
19140131,20,-66
19140201,36,-71
19140202,104,-23
19140203,92,-7
19140204,106,-9
19140205,100,9999
19140206,128,9999
19140207,100,-55
19140208,26,-53
19140209,16,-75
19140210,32,-87
19140211,26,-85
19140212,10,-29
19140213,6,-21
19140214,34,-95
19140215,56,-91
19140216,90,-61
19140217,35,-25
19140218,106,-39
19140219,72,-15
19140220,130,-55
19140221,86,-3
19140222,40,-15
19140223,88,-55
19140224,140,-29
19140225,152,-3
19140226,118,35
19140227,85,-3
19140228,134,-29
19140301,178,-11
19140302,80,9999
19140303,76,7
19140304,56,1
19140305,106,-13
19140306,146,-21
19140307,140,-9
19140308,122,-5
19140309,68,7
19140310,176,9
19140311,208,29
19140312,228,45
19140313,190,-15
19140314,40,-21
19140315,20,-37
19140316,50,-39
19140317,160,-41
19140318,166,29
19140319,170,41
19140320,136,43
19140321,94,21
19140322,126,3
19140323,156,7
19140324,136,39
19140325,218,16
19140326,180,75
19140327,194,57
19140328,178,57
19140329,230,67
19140330,130,47
19140331,100,29
19140401,46,11
19140402,40,9999
19140403,78,9999
19140404,140,6
19140405,136,47
19140406,56,15
19140407,132,19
19140408,124,21
19140409,165,1
19140410,224,31
19140411,144,53
19140412,110,31
19140413,176,-1
19140414,170,31
19140415,184,27
19140416,214,43
19140417,200,56
19140418,120,77
19140419,80,1
19140420,66,1
19140421,60,-3
19140422,66,5
19140423,112,-13
19140424,110,14
19140425,150,-4
19140426,166,16
19140427,154,41
19140428,116,39
19140429,70,9
19140430,96,3
19140501,145,33
19140502,196,25
19140503,210,55
19140504,106,29
19140505,86,14
19140506,140,13
19140507,202,13
19140508,198,73
19140509,225,77
19140510,186,109
19140511,180,103
19140512,220,105
19140513,232,93
19140514,206,111
19140515,235,101
19140516,246,91
19140517,260,85
19140518,200,105
19140519,180,111
19140520,170,75
19140521,156,91
19140522,190,107
19140523,188,111
19140524,136,65
19140525,160,77
19140526,166,101
19140527,134,91
19140528,180,85
19140529,150,71
19140530,200,57
19140531,230,87
19140601,222,107
19140602,246,73
19140603,184,96
19140604,186,99
19140605,172,67
19140606,220,119
19140607,224,115
19140608,240,103
19140609,270,113
19140610,210,143
19140611,216,115
19140612,196,119
19140613,182,111
19140614,166,107
19140615,196,96
19140616,190,131
19140617,186,113
19140618,214,125
19140619,204,118
19140620,185,135
