Date,TMax,TMin
19400510,210,75
19400511,190,45
19400512,155,26
19400513,160,31
19400514,123,31
19400515,118,15
19400516,107,-7
19400517,87,-3
19400518,91,21
19400519,150,8
19400520,198,36
19400521,207,36
19400522,213,44
19400523,43,14
19400524,48,-7
19400525,102,5
19400526,75,-24
19400527,99,-6
19400528,208,56
19400529,211,101
19400530,198,49
19400531,185,66
19400601,95,26
19400602,124,28
19400603,170,71
19400604,143,66
19400605,162,64
19400606,165,86
19400607,175,91
19400608,123,42
19400609,104,24
19400610,108,31
19400611,95,38
19400612,113,42
19400613,140,41
19400614,130,75
19400615,103,71
19400616,140,41
19400617,171,42
19400618,222,74
19400619,231,96
19400620,244,131
19400621,209,119
19400622,177,88
19400623,155,47
19400624,254,99
19400625,294,136
19400626,313,177
19400627,256,159
19400628,260,135
19400629,298,164
19400630,233,88
19400701,213,43
19400702,166,82
19400703,216,126
19400704,235,137
19400705,276,163
19400706,296,175
19400707,232,154
19400708,235,104
19400709,238,117
19400710,251,129
19400711,277,163
19400712,254,180
19400713,256,172
19400714,261,168
19400715,238,151
19400716,186,83
19400717,193,119
19400718,205,60
19400719,215,79
19400720,257,118
19400721,248,149
19400722,225,160
19400723,215,154
19400724,212,104
19400725,163,109
19400726,195,148
19400727,199,154
19400728,200,134
19400729,180,120
19400730,141,87
19400731,184,82
19400801,196,66
19400802,205,108
19400803,209,118
19400804,176,87
19400805,226,64
19400806,202,90
19400807,203,141
19400808,219,135
19400809,198,121
19400810,160,136
19400811,164,131
19400812,186,84
19400813,203,139
19400814,195,129
19400815,245,135
19400816,206,153
19400817,183,105
19400818,224,126
19400819,208,86
19400820,195,151
19400821,205,121
19400822,173,119
19400823,197,136
19400824,257,131
19400825,184,111
19400826,183,116
19400827,183,114
19400828,176,116
19400829,140,111
19400830,160,51
19400831,129,51
19400901,139,92
19400902,135,77
19400903,123,78
19400904,148,33
19400905,158,62
19400906,160,38
19400907,154,97
19400908,150,101
19400909,163,92
19400910,156,88
19400911,170,67
19400912,183,89
19400913,210,106
19400914,165,120
19400915,138,92
19400916,120,50
19400917,180,107
19400918,186,107
19400919,157,95
19400920,152,77
19400921,156,60
19400922,156,90
19400923,118,56
19400924,130,49
19400925,135,68
19400926,115,59
19400927,113,55
19400928,77,50
19400929,82,46
19400930,60,22
19401001,114,25
19401002,115,53
19401003,96,21
19401004,80,1
19401005,106,8
19401006,80,17
19401007,76,44
19401008,54,11
19401009,40,17
19401010,32,5
19401011,96,9
19401012,98,67
19401013,97,48
19401014,52,-11
19401015,75,36
19401016,70,56
19401017,66,45
19401018,54,37
19401019,56,33
19401020,59,38
19401021,43,14
19401022,25,5
19401023,10,-33
19401024,7,-29
19401025,8,-46
19401026,9,-62
19401027,-3,-39
19401028,-29,-100
19401029,20,-73
19401030,19,-9
19401031,23,-75
19401101,0,-39
19401102,0,-30
19401103,35,-12
19401104,34,17
19401105,24,-1
19401106,7,-68
19401107,-24,-81
19401108,-5,-98
19401109,-2,-42
19401110,-12,-54
19401111,-31,-98
19401112,-12,-88
19401113,-1,-17
19401114,20,-5
19401115,50,6
19401116,49,30
19401117,38,17
19401118,24,5
19401119,23,0
19401120,20,1
19401121,21,-20
19401122,25,-35
19401123,38,9
19401124,34,-1
19401125,43,2
19401126,15,3
19401127,26,-46
19401128,-7,-57
19401129,-31,-86
19401130,-55,-112
19401201,-27,-67
19401202,15,-53
19401203,-3,-37
19401204,-22,-54
19401205,-20,-69
19401206,-63,-132
19401207,-36,-90
19401208,-19,-65
19401209,-48,-84
19401210,-54,-129
19401211,-73,-144
19401212,-101,-184
19401213,-123,-155
19401214,-97,-196
19401215,-84,-124
19401216,-28,-119
19401217,8,-60
19401218,23,-7
19401219,9,-44
19401220,-17,-79
19401221,-31,-154
19401222,-10,-44
19401223,-27,-86
19401224,-70,-114
19401225,-86,-115
19401226,-77,-133
19401227,-24,-96
19401228,-89,-169
19401229,-144,-216
19401230,-169,-256
19401231,-156,-278
19450101,-40,-94
19450102,-39,-120
19450103,-37,-45
19450104,-27,-74
19450105,16,-40
19450106,19,-43
19450107,-14,-73
19450108,-44,-57
19450109,-20,-68
19450110,-57,-70
19450111,-54,-99
19450112,-30,-64
19450113,-10,-54
19450114,7,-20
19450115,5,-76
19450116,-67,-218
19450117,-67,-198
19450118,-22,-84
19450119,-20,-77
19450120,-16,-87
19450121,-80,-157
19450122,-74,-152
19450123,-90,-125
19450124,-94,-155
19450125,-129,-195
19450126,-179,-250
19450127,-163,-256
19450128,-167,-239
19450129,-129,-182
19450130,-86,-131
19450131,-78,-142
19450201,-116,-177
19450202,-49,-172
19450203,-38,-115
19450204,-69,-149
19450205,-129,-227
19450206,-58,-137
19450207,-48,-90
19450208,-50,-81
19450209,-17,-69
19450210,-3,-39
19450211,0,-27
19450212,3,-36
19450213,-3,-51
19450214,-35,-74
19450215,-68,-79
19450216,-54,-75
19450217,-60,-79
19450218,-74,-94
19450219,-62,-148
19450220,-30,-74
19450221,-31,-49
19450222,-35,-46
19450223,-35,-101
19450224,-52,-113
19450225,-66,-156
19450226,-53,-167
19450227,-20,-117
19450228,-28,-76
19450301,-30,-107
19450302,-55,-105
19450303,-84,-114
19450304,-94,-136
19450305,-90,-133
19450306,-89,-160
19450307,-40,-107
19450308,-58,-273
19450309,-117,-269
19450310,-136,-300
19450311,-78,-171
19450312,-75,-234
19450313,-3,-92
19450314,28,-20
19450315,0,-79
19450316,-39,-132
19450317,-96,-137
19450318,-106,-211
19450319,-68,-161
19450320,-8,-102
19450321,26,-40
19450322,22,-76
19450323,-45,-186
19450324,-26,-95
19450325,38,-38
19450326,-20,-88
19450327,-51,-197
19450328,70,-73
19450329,45,-2
19450330,30,12
19450331,55,-1
19450401,42,19
19450402,44,4
19450403,24,-3
19450404,4,-39
19450405,39,-83
19450406,21,-66
19450407,5,-50
19450408,6,-94
19450409,66,-29
19450410,45,3
19450411,15,-33
19450412,6,-36
19450413,15,-65
19450414,15,-21
19450415,27,-29
19450416,5,-30
19450417,12,-57
19450418,27,-70
19450419,53,-53
19450420,86,-26
19450421,37,-28
19450422,52,-8
19450423,37,-11
19450424,63,5
19450425,77,1
19450426,64,-3
19450427,70,-16
19450428,50,-35
19450429,76,-22
19450430,81,0
19450501,107,-17
19450502,88,-36
19450503,103,-19
19450504,96,-27
19450505,124,-40
19450506,72,-1
19450507,105,-16
19450508,44,-33
19450509,67,-36
19450510,62,-29
19450511,95,-25
19450512,92,34
19450513,117,31
19450514,84,35
19450515,81,-28
19450516,112,-10
19450517,90,-7
19450518,60,12
19450519,115,8
19450520,62,-6
19450521,55,18
19450522,75,18
19450523,50,11
19450524,60,12
19450525,77,5
19450526,72,16
19450527,90,16
19450528,120,11
19450529,115,44
19450530,163,1
19450531,152,93
19450601,130,49
19450602,143,41
19450603,153,91
19450604,191,71
19450605,180,91
19450606,156,52
19450607,158,12
19450608,212,25
19450609,195,125
19450610,203,107
19450611,190,101
19450612,176,85
19450613,156,44
19450614,155,74
19450615,194,91
19450616,191,91
19450617,200,102
19450618,176,71
19450619,135,90
19450620,111,69
19450621,103,75
19450622,104,81
19450623,88,71
19450624,100,66
19450625,174,61
19450626,159,82
19450627,173,75
19450628,159,51
19450629,207,82
19450630,202,99
19450701,240,92
19450702,216,106
19450703,186,62
19450704,190,135
19450705,212,138
19450706,238,154
19450707,237,158
19450708,271,163
19450709,222,144
19450710,212,115
19450711,229,106
19450712,253,146
19450713,232,156
19450714,264,20
19450715,276,116
19450716,232,140
19450717,197,124
19450718,228,138
19450719,200,88
19450720,273,136
19450721,204,92
19450722,227,126
19450723,222,138
19450724,208,120
19450725,197,122
19450726,143,92
19450727,119,67
19450728,174,78
19450729,162,44
19450730,179,103
19450731,160,123
19450801,146,123
19450802,196,108
19450803,177,128
19450804,217,143
19450805,227,145
19450806,222,153
19450807,219,148
19450808,226,134
19450809,227,144
19450810,214,124
19450811,237,127
19450812,237,136
19450813,232,146
19450814,174,144
19450815,182,164
19450816,190,100
19450817,225,117
19450818,224,156
19450819,228,162
19450820,216,153
19450821,185,146
19450822,200,135
19450823,217,113
19450824,205,116
19450825,188,131
19450826,182,122
19450827,164,118
19450828,156,103
19450829,156,113
19450830,164,78
19450831,137,102
19450901,156,88
19450902,154,89
19450903,116,68
19450904,110,97
19450905,139,83
19450906,121,85
19450907,136,101
19450908,121,90
19450909,145,81
19450910,117,88
19450911,119,68
19450912,167,63
19450913,116,73
19450914,131,91
19450915,141,79
19450916,133,52
19450917,122,70
19450918,135,93
19450919,121,86
19450920,86,18
19450921,42,-29
19450922,61,18
19450923,78,5
19450924,63,2
19450925,58,33
19450926,91,30
19450927,42,15
19450928,43,3
19450929,62,7
19450930,70,53
19451001,70,50
19451002,60,41
19451003,108,23
19451004,102,72
19451005,100,14
19451006,26,2
19451007,30,-19
19451008,48,-26
19451009,88,45
19451010,85,9
19451011,85,-5
19451012,18,-23
19451013,30,-47
19451014,15,-11
19451015,6,-11
19451016,8,-46
19451017,6,-33
19451018,-18,-54
19451019,-15,-60
19451020,-18,-62
19451021,-5,-48
19451022,-5,-52
19451023,-4,-82
19451024,18,-10
19451025,45,-1
19451026,10,-48
19451027,55,-47
19451028,76,50
19451029,68,-16
19451030,12,-16
19451031,12,-55
19451101,58,-32
19451102,68,33
19451103,40,-8
19451104,5,-54
19451105,10,-51
19451106,10,-51
19451107,10,-42
19451108,-40,-58
19451109,-45,-64
19451110,-46,-146
19451111,-8,-98
19451112,2,-31
19451113,-26,-114
19451114,-63,-127
19451115,-30,-82
19451116,-15,-57
19451117,-22,-120
19451118,20,-35
19451119,18,2
19451120,14,-28
19451121,-8,-67
19451122,-32,-115
19451123,10,-35
19451124,-30,-145
19451125,7,-112
19451126,10,-13
19451127,15,-8
19451128,2,-13
19451129,6,-23
19451130,5,-31
19451201,-12,-92
19451202,-90,-141
19451203,-74,-141
19451204,-48,-141
19451205,-70,-151
19451206,-110,-204
19451207,-118,-227
19451208,-64,-121
19451209,-65,-88
19451210,-62,-95
19451211,-70,-111
19451212,-75,-126
19451213,-94,-131
19451214,-68,-126
19451215,-70,-106
19451216,-76,-151
19451217,-108,-200
19451218,-150,-217
19451219,-103,-217
19451220,-75,-107
19451221,-54,-81
19451222,-54,-121
19451223,-120,-202
19451224,-200,-274
19451225,-230,-336
19451226,-210,-336
19451227,-85,-211
19451228,-69,-87
19451229,-86,-146
19451230,-98,-141
19451231,-108,-118
19460101,-100,-120
19460102,-95,-224
19460103,-115,-232
19460104,-50,-135
19460105,12,-51
19460106,20,-12
19460107,12,-68
19460108,7,-91
19460109,-63,-121
19460110,10,-96
19460111,-25,-69
19460112,-66,-146
19460113,-110,-177
19460114,-54,-166
19460115,-54,-141
19460116,-15,-71
19460117,-6,-51
19460118,30,-12
19460119,18,-41
19460120,-35,-139
19460121,-100,-131
19460122,-60,-105
19460123,-64,-106
19460124,-80,-163
19460125,-70,-106
19460126,-48,-76
19460127,-50,-172
19460128,-136,-252
19460129,-95,-141
19460130,-102,-217
19460131,-114,-227
19460201,-90,-115
19460202,-80,-105
19460203,0,-85
19460204,0,-33
19460205,-32,-60
19460206,-58,-143
19460207,-142,-305
19460208,-287,-393
19460209,9999,-351
19460210,-180,-330
19460211,-142,-181
19460212,-140,-164
19460213,-148,-186
19460214,-136,-235
19460215,-20,-136
19460216,-44,-118
19460217,-32,-55
19460218,-52,-124
19460219,-106,-124
19460220,-90,-150
19460221,-108,-146
19460222,-105,-150
19460223,-104,-226
19460224,-130,-221
19460225,-123,-236
19460226,-55,-124
19460227,-40,-64
19460228,-62,-102
19460301,-20,-111
19460302,-56,-212
19460303,0,-153
19460304,6,-141
19460305,-62,-197
19460306,-40,-63
19460307,0,-63
19460308,-10,-203
19460309,-84,-227
19460310,-30,-127
19460311,-54,-133
19460312,-90,-237
19460313,-130,-281
19460314,-65,-230
19460315,-16,-96
19460316,-38,-66
19460317,-42,-129
19460318,0,-63
19460319,-16,-100
19460320,5,-44
19460321,2,-101
19460322,-70,-192
19460323,10,-72
19460324,10,-67
19460325,-4,-127
19460326,56,-106
19460327,23,-37
19460328,60,-17
19460329,26,-32
19460330,36,-27
19460331,22,-69
19460401,-38,-110
19460402,2,-95
19460403,45,-26
19460404,85,-65
19460405,102,19
19460406,74,23
19460407,60,-16
19460408,45,-13
19460409,56,15
19460410,24,-31
19460411,-6,-60
19460412,-20,-103
19460413,-24,-45
19460414,10,-106
19460415,-6,-42
19460416,20,-113
19460417,20,-69
19460418,50,-1
19460419,45,22
19460420,40,14
19460421,58,3
19460422,75,2
19460423,55,-6
19460424,60,3
19460425,164,30
19460426,177,4
19460427,141,47
19460428,185,30
19460429,156,42
19460430,63,24
19460501,30,13
19460502,100,16
19460503,82,-22
19460504,75,-23
19460505,100,0
19460506,70,13
19460507,100,3
19460508,95,16
19460509,70,0
19460510,78,-2
19460511,56,11
19460512,38,-10
19460513,60,-22
19460514,52,-39
19460515,42,13
19460516,250,25
19460517,178,85
19460518,90,39
19460519,119,14
19460520,127,69
19460521,90,23
19460522,85,44
19460523,170,-17
19460524,193,80
19460525,211,103
19460526,195,105
19460527,157,82
19460528,94,5
19460529,139,1
19460530,193,59
19460531,157,85
19460601,104,36
19460602,167,42
19460603,162,68
19460604,172,109
19460605,166,89
19460606,151,68
19460607,172,103
19460608,190,89
19460609,182,79
19460610,143,43
19460611,162,104
19460612,209,129
19460613,182,103
19460614,167,99
19460615,141,97
19460616,232,94
19460617,237,143
19460618,246,129
19460619,252,121
19460620,227,128
19460621,212,114
19460622,202,119
19460623,190,115
19460624,257,147
19460625,245,167
19460626,178,68
19460627,195,52
19460628,257,109
19460629,257,169
19460630,232,159
19460701,227,134
19460702,182,124
19460703,192,125
19460704,172,89
19460705,182,99
19460706,208,89
19460707,252,127
19460708,250,139
19460709,234,152
19460710,217,129
19460711,222,139
19460712,200,111
19460713,207,113
19460714,207,79
19460715,210,126
19460716,207,90
19460717,202,137
19460718,237,92
19460719,262,175
19460720,276,169
19460721,276,179
19460722,255,149
19460723,269,164
19460724,237,144
19460725,207,144
19460726,222,126
19460727,237,165
19460728,225,129
19460729,267,154
19460730,271,154
19460731,197,133
19460801,207,136
19460802,192,136
19460803,207,120
19460804,197,108
19460805,187,115
19460806,168,108
19460807,148,101
19460808,148,105
19460809,184,115
19460810,222,114
19460811,247,140
19460812,237,138
19460813,222,136
19460814,207,140
19460815,202,150
19460816,192,136
19460817,202,136
19460818,206,110
19460819,182,84
19460820,192,69
19460821,164,122
19460822,222,145
19460823,192,118
19460824,167,120
19460825,153,100
19460826,136,100
19460827,131,108
19460828,146,115
19460829,146,130
19460830,157,138
19460831,182,150
19460901,177,143
19460902,167,144
19460903,159,132
19460904,202,120
19460905,197,90
19460906,180,99
19460907,177,122
19460908,151,115
19460909,172,105
19460910,167,80
19460911,172,48
19460912,169,92
19460913,141,106
19460914,129,98
19460915,123,80
19460916,126,33
19460917,125,62
19460918,126,70
19460919,146,76
19460920,126,63
19460921,105,65
19460922,92,28
19460923,85,-14
19460924,121,42
19460925,74,32
19460926,88,47
19460927,84,8
19460928,125,16
19460929,117,19
19460930,97,22
19461001,70,29
19461002,70,33
19461003,58,23
19461004,60,-20
19461005,82,27
19461006,65,-9
19461007,85,-40
19461008,110,8
19461009,121,13
19461010,120,24
19461011,95,34
19461012,70,3
19461013,35,-7
19461014,15,-7
19461015,10,-51
19461016,0,-69
19461017,5,-41
19461018,6,-36
19461019,2,-51
19461020,10,-76
19461021,49,-27
19461022,4,-32
19461023,-5,-42
19461024,-2,-41
19461025,50,-46
19461026,30,-41
19461027,30,-81
19461028,40,3
19461029,16,-2
19461030,35,-7
19461031,32,-24
19461101,60,11
19461102,24,-12
19461103,3,-24
19461104,7,-22
19461105,40,4
19461106,50,18
19461107,70,44
19461108,50,20
19461109,25,-25
19461110,10,-41
19461111,-40,-96
19461112,-15,-98
19461113,50,-17
19461114,38,-22
19461115,-10,-81
19461116,-60,-100
19461117,-60,-81
19461118,-72,-146
19461119,-75,-136
19461120,-75,-177
19461121,-114,-159
19461122,-50,-153
19461123,-18,-64
19461124,22,-26
19461125,35,8
19461126,55,15
19461127,40,3
19461128,51,10
19461129,42,-8
19461130,28,-17
19461201,13,-18
19461202,26,-16
19461203,30,-2
19461204,18,0
19461205,30,0
19461206,14,-7
19461207,10,-4
19461208,10,-46
19461209,-15,-61
19461210,-20,-82
19461211,-78,-139
19461212,-118,-161
19461213,-120,-182
19461214,-80,-161
19461215,-55,-135
19461216,-40,-101
19461217,-36,-151
19461218,6,-41
19461219,5,-14
19461220,16,-10
19461221,12,-6
19461222,-2,-17
19461223,-8,-22
19461224,-4,-61
19461225,-52,-69
19461226,-18,-41
19461227,-16,-41
19461228,-10,-29
19461229,-20,-46
19461230,-31,-47
19461231,-34,-51
19470101,-20,-52
19470102,-48,-78
19470103,-74,-140
19470104,-135,-195
19470105,-110,-181
19470106,-110,-133
19470107,-85,-142
19470108,-105,-171
19470109,-110,-133
19470110,-122,-194
19470111,-148,-197
19470112,-113,-160
19470113,-80,-160
19470114,-130,-185
19470115,-94,-173
19470116,11,-135
19470117,16,-10
19470118,25,-23
19470119,-15,-42
19470120,-35,-83
19470121,-60,-132
19470122,-60,-122
19470123,-74,-122
19470124,-100,-146
19470125,-120,-220
19470126,-110,-277
19470127,-85,-143
19470128,-17,-87
19470129,-26,-67
19470130,-27,-41
19470131,-25,-96
19470201,-70,-118
19470202,-115,-179
19470203,-120,-216
19470204,-186,-308
19470205,-170,-298
19470206,-175,-208
19470207,-195,-277
19470208,-155,-260
19470209,-151,-249
19470210,-140,-242
19470211,-190,-289
19470212,-90,-284
19470213,-100,-219
19470214,-116,-287
19470215,-125,-212
19470216,-80,-169
19470217,-85,-214
19470218,-136,-248
19470219,-162,-274
19470220,-115,-269
19470221,-140,-189
19470222,-114,-194
19470223,-101,-117
19470224,-102,-147
19470225,-140,-169
19470226,-165,-305
19470227,-180,-199
19470228,-116,-184
19470301,-110,-169
19470302,-112,-199
19470303,-83,-199
19470304,-112,-177
19470305,-162,-296
19470306,-120,-226
19470307,-160,-269
19470308,-190,-295
19470309,-96,-252
19470310,-75,-153
19470311,-58,-128
19470312,-47,-207
19470313,-67,-128
19470314,-46,-135
19470315,-74,-221
19470316,-55,-102
19470317,-27,-138
19470318,-20,-53
19470319,-26,-122
19470320,0,-133
19470321,-30,-171
19470322,5,-82
19470323,-30,-167
19470324,-13,-138
19470325,-7,-38
19470326,22,-30
19470327,38,7
19470328,26,4
19470329,30,-6
19470330,34,4
19470331,26,-5
19470401,6,-13
19470402,18,-43
19470403,28,3
19470404,28,4
19470405,43,-16
19470406,37,-52
19470407,22,-19
19470408,20,-11
19470409,20,4
19470410,5,-29
19470411,18,-62
19470412,28,-62
19470413,10,-11
19470414,25,-6
19470415,48,6
19470416,26,9
19470417,55,-6
19470418,75,9
19470419,44,-4
19470420,50,-15
19470421,26,-16
19470422,143,4
19470423,176,58
19470424,143,30
19470425,105,9
19470426,120,40
19470427,108,58
19470428,87,24
19470429,30,-3
19470430,35,4
19470501,45,-10
19470502,37,-18
19470503,22,-28
19470504,90,-2
19470505,65,-10
19470506,163,-17
19470507,146,-2
19470508,174,-12
19470509,146,98
19470510,116,39
19470511,189,8
19470512,169,42
19470513,90,-12
19470514,169,18
19470515,187,69
19470516,75,20
19470517,91,-2
19470518,55,6
19470519,75,-2
19470520,83,3
19470521,98,20
19470522,172,-2
19470523,156,52
19470524,194,28
19470525,220,97
19470526,172,77
19470527,116,31
19470528,121,23
19470529,159,47
19470530,116,49
19470531,72,-20
19470601,139,16
19470602,96,35
19470603,80,29
19470604,122,4
19470605,139,5
19470606,124,63
19470607,192,43
19470608,200,88
19470609,212,108
19470610,242,131
19470611,244,113
19470612,250,94
19470613,232,118
19470614,167,88
19470615,213,93
19470616,192,78
19470617,239,88
19470618,262,128
19470619,247,128
19470620,220,113
