Date,TMax,TMin
19260223,-161,-233
19260224,-170,-272
19260225,-141,-264
19260226,-134,-218
19260227,-159,-256
19260228,-169,-281
19260301,-197,-308
19260302,-181,-290
19260303,-181,-304
19260304,-166,-302
19260305,-176,-290
19260306,-132,-277
19260307,-113,-248
19260308,-136,-229
19260309,-111,-250
19260310,-97,-232
19260311,-127,-240
19260312,-112,-240
19260313,-83,-244
19260314,-49,-175
19260315,-14,-152
19260316,-44,-157
19260317,-32,-113
19260318,-29,-155
19260319,-25,-141
19260320,-49,-165
19260321,-56,-165
19260322,-83,-194
19260323,-88,-184
19260324,-84,-197
19260325,-93,-246
19260326,-88,-281
19260327,-78,-112
19260328,-57,-136
19260329,-53,-157
19260330,-34,-255
19260331,-65,-232
19260401,-53,-190
19260402,-15,-140
19260403,-2,-94
19260404,-20,-121
19260405,-13,-135
19260406,-20,-176
19260407,11,-122
19260408,39,-83
19260409,14,-42
19260410,47,-19
19260411,16,-23
19260412,34,-25
19260413,36,-25
19260414,42,-34
19260415,-10,-27
19260416,-15,-42
19260417,-10,-73
19260418,34,-59
19260419,-3,-108
19260420,10,-121
19260421,18,-126
19260422,10,-113
19260423,15,-112
19260424,47,-96
19260425,33,-41
19260426,10,-40
19260427,15,-25
19260428,55,-26
19260429,55,-42
19260430,45,-55
19260501,0,-50
19260502,-4,-26
19260503,-15,-32
19260504,15,-26
19260505,10,-14
19260506,15,-49
19260507,15,-47
19260508,21,-12
19260509,85,-9
19260510,65,-24
19260511,25,-15
19260512,52,-25
19260513,15,-53
19260514,44,-49
19260515,56,-40
19260516,76,17
19260517,81,-29
19260518,75,-35
19260519,54,-38
19260520,49,1
19260521,45,4
19260522,40,-6
19260523,30,0
19260524,31,4
19260525,66,-16
19260526,55,24
19260527,65,21
19260528,50,27
19260529,100,4
19260530,96,5
19260531,65,34
19260601,90,17
19260602,50,29
19260603,45,19
19260604,134,15
19260605,140,7
19260606,81,40
19260607,152,29
19260608,80,2
19260609,96,-1
19260610,102,48
19260611,122,38
19260612,102,57
19260613,134,31
19260614,166,46
19260615,148,82
19260616,155,71
19260617,152,57
19260618,180,33
19260619,181,44
19260620,94,79
19260621,95,73
19260622,107,73
19260623,114,69
19260624,115,71
19260625,146,54
19260626,146,38
19260627,140,92
19260628,132,72
19260629,122,97
19260630,100,75
19260701,130,61
19260702,112,79
19260703,100,69
19260704,123,78
19260705,126,81
19260706,130,93
19260707,123,79
19260708,122,81
19260709,150,79
19260710,235,92
19260711,183,105
19260712,222,116
19260713,221,89
19260714,207,79
19260715,204,134
19260716,185,114
19260717,162,96
19260718,157,124
19260719,184,60
19260720,210,96
19260721,222,145
19260722,180,80
19260723,155,119
19260724,137,109
19260725,153,104
19260726,166,110
19260727,155,106
19260728,167,116
19260729,171,84
19260730,160,119
19260731,175,102
19260801,160,114
19260802,165,125
19260803,170,119
19260804,154,129
19260805,192,140
19260806,185,112
19260807,174,139
19260808,173,120
19260809,146,127
19260810,141,115
19260811,168,103
19260812,177,115
19260813,186,109
19260814,189,84
19260815,180,94
19260816,175,108
19260817,140,96
19260818,167,89
19260819,202,82
19260820,191,72
19260821,167,84
19260822,151,124
19260823,155,130
19260824,160,127
19260825,156,111
19260826,157,119
19260827,161,110
19260828,154,83
19260829,142,101
19260830,167,101
19260831,154,55
19260901,190,65
19260902,149,76
19260903,154,123
19260904,163,114
19260905,215,76
19260906,205,79
19260907,175,49
19260908,182,39
19260909,165,122
19260910,150,119
19260911,165,35
19260912,150,24
19260913,145,32
19260914,153,83
19260915,142,99
19260916,143,40
19260917,202,33
19260918,154,79
19260919,150,52
19260920,89,29
19260921,97,14
19260922,141,11
19260923,110,29
19260924,132,-16
19260925,110,-1
19260926,118,39
19260927,107,47
19260928,114,8
19260929,125,21
19260930,101,4
19261001,61,-7
19261002,115,3
19261003,96,76
19261004,90,81
19261005,86,57
19261006,67,8
19261007,32,-19
19261008,6,-37
19261009,-2,-44
19261010,4,-52
19261011,-5,-58
19261012,-4,-92
19261013,-17,-76
19261014,-12,-97
19261015,0,-71
19261016,32,-57
19261017,21,-49
19261018,7,-71
19261019,8,-71
19261020,1,-40
19261021,21,-46
19261022,0,-96
19261023,-16,-105
19261024,-21,-104
19261025,20,-51
19261026,27,-94
19261027,-20,-103
19261028,-31,-113
19261029,-40,-123
19261030,-29,-100
19261031,-1,-101
19261101,-42,-59
19261102,-46,-87
19261103,-63,-119
19261104,-30,-76
19261105,-17,-58
19261106,-23,-106
19261107,-6,-70
19261108,5,-42
19261109,-34,-123
19261110,-112,-175
19261111,-136,-191
19261112,-124,-181
19261113,-124,-184
19261114,-151,-222
19261115,-167,-227
19261116,-147,-204
19261117,-164,-215
19261118,-175,-236
19261119,-175,-252
19261120,-127,-227
19261121,-130,-181
19261122,-142,-230
19261123,-96,-186
19261124,-121,-170
19261125,-140,-188
19261126,-147,-197
19261127,-145,-224
19261128,-39,-150
19261129,-24,-66
19261130,-59,-99
19261201,-89,-175
19261202,-144,-213
19261203,-144,-225
19261204,-110,-164
19261205,-144,-204
19261206,-183,-243
19261207,-159,-226
19261208,-53,-213
19261209,-38,-103
19261210,-31,-65
19261211,-40,-69
19261212,-17,-83
19261213,-12,-36
19261214,-31,-54
19261215,-2,-51
19261216,-25,-156
19261217,-115,-175
19261218,-100,-175
19261219,-144,-230
19261220,-170,-232
19261221,-159,-223
19261222,-148,-239
19261223,-185,-241
19261224,-224,-254
19261225,-193,-264
19261226,-184,-240
19261227,-230,-269
19261228,-221,-278
19261229,-220,-264
19261230,-195,-283
19261231,-202,-248
19270101,-180,-229
19270102,-218,-247
19270103,-217,-282
19270104,-206,-268
19270105,-246,-309
19270106,-266,-312
19270107,-231,-289
19270108,-235,-284
19270109,-266,-307
19270110,-228,-283
19270111,-240,-284
19270112,-257,-312
19270113,-60,-295
19270114,-61,-185
19270115,-169,-215
19270116,-181,-272
19270117,-190,-264
19270118,-195,-225
19270119,-210,-289
19270120,-192,-303
19270121,-172,-211
19270122,-171,-204
19270123,-116,-197
19270124,-115,-144
19270125,-105,-154
19270126,-120,-204
19270127,-188,-261
19270128,-210,-244
19270129,-236,-281
19270130,-188,-277
19270131,-195,-235
19270201,-185,-239
19270202,-197,-270
19270203,-236,-274
19270204,-190,-267
19270205,-102,-206
19270206,-113,-186
19270207,-157,-206
19270208,-166,-234
19270209,-181,-240
19270210,-198,-243
19270211,-226,-272
19270212,-219,-306
19270213,-176,-243
19270214,-186,-264
19270215,-201,-271
19270216,-198,-272
19270217,-106,-247
19270218,-56,-170
19270219,-67,-168
19270220,-110,-176
19270221,-110,-202
19270222,-140,-280
19270223,-147,-239
19270224,-190,-245
19270225,-228,-318
19270226,-226,-303
19270227,-231,-329
19270228,-174,-278
19270301,-107,-192
19270302,-98,-150
19270303,-82,-139
19270304,-72,-184
19270305,-63,-143
19270306,-67,-122
19270307,-51,-154
19270308,-69,-197
19270309,-94,-225
19270310,-110,-233
19270311,-92,-229
19270312,-83,-243
19270313,-67,-168
19270314,-47,-74
19270315,-41,-184
19270316,-125,-281
19270317,-95,-231
19270318,-28,-114
19270319,0,-67
19270320,-31,-67
19270321,8,-84
19270322,-20,-130
19270323,-7,-140
19270324,-24,-133
19270325,-34,-111
19270326,-26,-130
19270327,-69,-106
19270328,-60,-186
19270329,-1,-153
19270330,-5,-130
19270331,-10,-108
19270401,5,-45
19270402,-9,-23
19270403,-10,-34
19270404,-10,-26
19270405,-24,-99
19270406,-18,-196
19270407,-6,-204
19270408,-40,-196
19270409,-10,-104
19270410,-51,-134
19270411,-46,-224
19270412,9,-110
19270413,-23,-151
19270414,-20,-64
19270415,-18,-38
19270416,-8,-30
19270417,-5,-19
19270418,-9,-23
19270419,0,-53
19270420,-18,-38
19270421,-6,-47
19270422,14,-61
19270423,30,-88
19270424,25,-22
19270425,1,-10
19270426,22,-11
19270427,0,-23
19270428,5,-13
19270429,20,-3
19270430,2,-11
19270501,60,-10
19270502,90,1
19270503,93,-3
19270504,25,-25
19270505,44,-48
19270506,12,-83
19270507,-5,-51
19270508,-5,-35
19270509,-7,-27
19270510,21,-24
19270511,21,-30
19270512,56,-66
19270513,58,-16
19270514,73,3
19270515,79,7
19270516,15,-35
19270517,5,-11
19270518,6,-13
19270519,47,-72
19270520,55,-48
19270521,105,-16
19270522,74,1
19270523,89,-23
19270524,57,-22
19270525,70,-4
19270526,152,14
19270527,125,21
19270528,94,11
19270529,66,11
19270530,54,17
19270531,88,25
19270601,75,11
19270602,51,11
19270603,25,-9
19270604,70,-4
19270605,72,17
19270606,46,1
19270607,66,-1
19270608,159,11
19270609,120,44
19270610,90,56
19270611,132,46
19270612,112,51
19270613,130,50
19270614,109,43
19270615,127,41
19270616,121,31
19270617,121,41
19270618,147,41
19270619,115,61
19270620,157,56
19270621,141,61
19270622,132,66
19270623,111,46
19270624,96,66
19270625,97,74
19270626,95,66
19270627,102,66
19270628,207,86
19270629,142,91
19270630,146,83
19270701,122,76
19270702,119,71
19270703,116,87
19270704,115,86
19270705,126,95
19270706,108,91
19270707,130,91
19270708,132,91
19270709,225,101
19270710,182,121
19270711,162,121
19270712,140,101
19270713,173,91
19270714,155,86
19270715,148,81
19270716,175,117
19270717,187,114
19270718,162,121
19270719,166,106
19270720,181,86
19270721,165,116
19270722,147,107
19270723,180,111
19270724,150,105
19270725,130,106
19270726,157,111
19270727,144,107
19270728,125,106
19270729,154,106
19270730,165,104
19270731,174,76
19270801,203,87
19270802,145,89
19270803,116,86
19270804,121,92
19270805,116,90
19270806,150,43
19270807,132,52
19270808,150,77
19270809,163,82
19270810,216,104
19270811,180,90
19270812,165,82
19270813,175,104
19270814,152,92
19270815,145,112
19270816,152,88
19270817,128,110
19270818,147,107
19270819,150,117
19270820,220,117
19270821,194,102
19270822,160,123
19270823,147,77
19270824,123,102
19270825,151,77
19270826,130,101
19270827,126,104
19270828,120,107
19270829,122,109
19270830,122,96
19270831,123,87
19270901,110,72
19270902,142,66
19270903,94,77
19270904,131,82
19270905,172,90
19270906,158,70
19270907,140,56
19270908,123,82
19270909,162,72
19270910,193,85
19270911,116,92
19270912,94,62
19270913,133,62
19270914,137,76
19270915,125,58
19270916,106,40
19270917,122,27
19270918,80,52
19270919,95,42
19270920,88,59
19270921,83,50
19270922,120,44
19270923,124,24
19270924,138,27
19270925,147,28
19270926,137,7
19270927,125,10
19270928,93,-3
19270929,95,34
19270930,130,4
19271001,73,2
19271002,90,-28
19271003,85,1
19271004,96,-9
19271005,88,-5
19271006,80,-25
19271007,75,-40
19271008,78,14
19271009,82,1
19271010,81,23
19271011,85,1
19271012,86,-4
19271013,72,-42
19271014,80,-45
19271015,80,-58
19271016,55,-28
19271017,20,-72
19271018,25,-63
19271019,47,-62
19271020,12,-54
19271021,-15,-95
19271022,-12,-115
19271023,-23,-84
19271024,-17,-95
19271025,-36,-125
19271026,-24,-116
19271027,-25,-95
19271028,-24,-71
19271029,-16,-78
19271030,-67,-134
19271031,-47,-77
19271101,-14,-58
19271102,20,-24
19271103,22,-18
19271104,-10,-65
19271105,-31,-116
19271106,-76,-125
19271107,-61,-130
19271108,-42,-87
19271109,-40,-126
19271110,-39,-145
19271111,-61,-116
19271112,-69,-149
19271113,-83,-145
19271114,-51,-96
19271115,-41,-96
19271116,-32,-89
19271117,-17,-128
19271118,-42,-87
19271119,-34,-55
19271120,-36,-50
19271121,-17,-93
19271122,-52,-82
19271123,-43,-91
19271124,-86,-115
19271125,-69,-135
19271126,-80,-176
19271127,-1,-199
19271128,-22,-220
19271129,-163,-223
19271130,-169,-221
19271201,-178,-226
19271202,-216,-255
19271203,-222,-257
19271204,-224,-263
19271205,-211,-257
19271206,-208,-257
19271207,-176,-236
19271208,-176,-211
19271209,-181,-239
19271210,-189,-243
19271211,-170,-220
19271212,-171,-234
19271213,-139,-220
19271214,-118,-164
19271215,-137,-215
19271216,-196,-225
19271217,-145,-211
19271218,-103,-195
19271219,-49,-174
19271220,-28,-140
19271221,-66,-169
19271222,-111,-198
19271223,-131,-219
19271224,-137,-192
19271225,-83,-219
19271226,-18,-96
19271227,-16,-68
19271228,-15,-123
19271229,-115,-185
19271230,-116,-222
19271231,-206,-248
19280101,-170,-232
19280102,-168,-227
19280103,-202,-287
19280104,-184,-243
19280105,-198,-254
19280106,-212,-287
19280107,-251,-307
19280108,-260,-314
19280109,-253,-297
19280110,-253,-307
19280111,-268,-292
19280112,-266,-307
19280113,-260,-301
19280114,-270,-302
19280115,-264,-302
19280116,-261,-300
19280117,-252,-332
19280118,-249,-305
19280119,-282,-328
19280120,-271,-323
19280121,-254,-305
19280122,-192,-286
19280123,-201,-273
19280124,-200,-285
19280125,-200,-374
19280126,-200,-264
19280127,-181,-250
19280128,-205,-266
19280129,-198,-273
19280130,-205,-272
19280131,-211,-266
19280201,-216,-266
19280202,-216,-289
19280203,-217,-291
19280204,-224,-281
19280205,-224,-308
19280206,-224,-294
19280207,-261,-302
19280208,-252,-332
19280209,-184,-288
19280210,-183,-248
19280211,-203,-259
19280212,-161,-253
19280213,-147,-230
19280214,-153,-239
19280215,-160,-246
19280216,-180,-271
19280217,-198,-266
19280218,-176,-264
19280219,-169,-260
19280220,-135,-243
19280221,-111,-204
19280222,-111,-230
19280223,-127,-215
19280224,-143,-220
19280225,-132,-242
19280226,-108,-231
19280227,-75,-227
19280228,-74,-140
19280229,-95,-154
19280301,-78,-165
19280302,-55,-156
19280303,-34,-99
19280304,-39,-170
19280305,-48,-200
19280306,-22,-142
19280307,-27,-114
19280308,-2,-128
19280309,-10,-130
19280310,-8,-152
19280311,-78,-172
19280312,-78,-206
19280313,-84,-207
19280314,-67,-139
19280315,-75,-246
19280316,-114,-222
19280317,-98,-214
19280318,-71,-118
19280319,-49,-80
19280320,-43,-58
19280321,-38,-102
19280322,-25,-172
19280323,-39,-186
19280324,-51,-196
19280325,-47,-64
19280326,-48,-85
19280327,-59,-94
19280328,-44,-85
19280329,-27,-128
19280330,-29,-158
19280331,-52,-189
19280401,-62,-228
19280402,-38,-172
19280403,-20,-159
19280404,-39,-181
19280405,-98,-228
19280406,-55,-233
19280407,-37,-114
19280408,-20,-107
19280409,-20,-158
19280410,-16,-37
19280411,-10,-32
19280412,-3,-27
19280413,-5,-32
19280414,16,-56
19280415,35,-90
19280416,30,-119
19280417,22,-114
19280418,-24,-146
19280419,10,-73
19280420,5,-96
19280421,32,-50
19280422,12,-94
19280423,5,-119
19280424,-13,-128
19280425,-10,-119
19280426,-15,-94
19280427,-13,-64
19280428,10,-33
19280429,61,-95
19280430,-2,-16
19280501,10,-35
19280502,0,-35
19280503,2,-51
19280504,-12,-60
19280505,48,-21
19280506,7,-27
19280507,16,-20
19280508,40,-12
19280509,8,-6
19280510,48,-11
19280511,48,5
19280512,28,2
19280513,40,-22
19280514,43,-37
19280515,28,-16
19280516,95,8
19280517,88,-17
19280518,111,-15
19280519,74,12
19280520,92,2
19280521,74,18
19280522,30,2
19280523,55,2
19280524,65,-15
19280525,60,8
19280526,58,12
19280527,77,-4
19280528,34,11
19280529,58,16
19280530,48,12
19280531,42,0
19280601,44,17
19280602,76,16
19280603,50,24
19280604,58,29
19280605,41,7
19280606,82,-16
19280607,68,48
19280608,80,23
19280609,52,23
19280610,136,33
19280611,110,50
19280612,162,48
19280613,193,65
19280614,182,68
19280615,108,61
19280616,84,51
19280617,68,47
19280618,90,50
19280619,89,51
19280620,66,39
19280621,78,43
19280622,82,51
19280623,81,39
19280624,62,31
19280625,97,49
19280626,84,60
19280627,72,55
19280628,78,55
19280629,117,23
19280630,105,73
19280701,130,61
19280702,93,80
19280703,122,73
19280704,132,73
19280705,142,97
19280706,120,88
19280707,122,87
19280708,110,88
19280709,126,103
19280710,185,88
19280711,153,80
19280712,152,49
19280713,126,93
19280714,110,93
19280715,103,91
19280716,128,83
19280717,132,77
19280718,121,88
19280719,118,83
19280720,123,80
19280721,104,86
19280722,140,90
19280723,132,85
19280724,148,108
19280725,148,81
19280726,126,90
19280727,140,98
19280728,130,111
19280729,157,111
19280730,172,91
19280731,181,116
19280801,182,89
19280802,186,115
19280803,152,90
19280804,157,122
19280805,172,126
19280806,185,136
19280807,168,129
19280808,184,121
19280809,167,120
19280810,180,125
19280811,156,127
19280812,172,131
19280813,180,119
19280814,178,120
19280815,210,124
19280816,160,66
19280817,152,92
19280818,113,78
19280819,153,84
19280820,152,72
19280821,156,97
19280822,148,62
19280823,121,62
19280824,148,48
19280825,110,89
19280826,156,84
19280827,140,81
19280828,151,31
19280829,148,63
19280830,192,91
19280831,169,53
19280901,236,73
19280902,142,112
19280903,145,97
19280904,143,85
19280905,195,71
19280906,144,84
19280907,133,74
19280908,130,34
19280909,132,32
19280910,120,5
19280911,123,48
19280912,151,62
19280913,118,51
19280914,132,74
19280915,143,67
19280916,100,52
19280917,140,45
19280918,132,47
19280919,114,7
19280920,130,17
19280921,136,24
19280922,130,16
19280923,122,-20
19280924,92,33
19280925,98,55
19280926,105,12
19280927,60,6
19280928,78,15
19280929,65,-3
19280930,86,-11
19281001,60,13
19281002,55,19
19281003,42,-7
19281004,50,-30
19281005,50,-38
19281006,70,-24
19281007,62,-14
19281008,66,-49
19281009,45,-38
19281010,70,-14
19281011,110,-2
19281012,100,16
19281013,54,-28
19281014,40,-49
19281015,46,-30
19281016,16,-52
19281017,14,-65
19281018,7,-80
19281019,12,-58
19281020,30,-49
19281021,20,-52
19281022,23,-50
19281023,-47,-105
19281024,-86,-159
19281025,-80,-165
19281026,-70,-150
19281027,-92,-156
19281028,-116,-166
19281029,-108,-170
19281030,-117,-163
19281031,-127,-187
19281101,-142,-198
19281102,-137,-218
19281103,-149,-210
19281104,-100,-180
19281105,-123,-180
19281106,-108,-203
19281107,-122,-170
19281108,-127,-210
19281109,-120,-207
19281110,-125,-179
19281111,-143,-199
19281112,-149,-196
19281113,-135,-203
19281114,-155,-212
19281115,-176,-217
19281116,-181,-234
19281117,-179,-234
19281118,-174,-227
19281119,-206,-257
19281120,-174,-238
19281121,-153,-223
19281122,-125,-173
19281123,-113,-200
19281124,-24,-203
19281125,-24,-47
19281126,-24,-50
19281127,-22,-85
19281128,-26,-96
19281129,-73,-130
19281130,-121,-168
19281201,-150,-186
19281202,-126,-213
19281203,-163,-236
19281204,-161,-220
19281205,-62,-186
19281206,-66,-133
19281207,-82,-152
19281208,-112,-199
19281209,-137,-235
19281210,-184,-234
19281211,-201,-232
19281212,-224,-249
19281213,-165,-231
19281214,-218,-256
19281215,-224,-262
19281216,-233,-278
19281217,-240,-286
19281218,-231,-258
19281219,-238,-267
19281220,-244,-273
19281221,-241,-295
19281222,-253,-316
19281223,-248,-324
19281224,-232,-300
19281225,-226,-284
19281226,-266,-324
19281227,-271,-322
19281228,-185,-302
19281229,-215,-278
19281230,-233,-290
19281231,-232,-279
19290101,-241,-303
19290102,-260,-300
19290103,-249,-291
19290104,-216,-291
19290105,-252,-294
19290106,-249,-287
19290107,-246,-282
19290108,-244,-319
19290109,-251,-296
19290110,-260,-303
19290111,-274,-309
19290112,-236,-295
19290113,-213,-280
19290114,-198,-250
19290115,-236,-280
19290116,-231,-289
19290117,-221,-270
19290118,-188,-250
19290119,-160,-241
19290120,-220,-289
19290121,-254,-298
19290122,-228,-291
19290123,-170,-252
19290124,-184,-241
19290125,-196,-246
19290126,-200,-255
19290127,-200,-277
19290128,-96,-211
19290129,-7,-117
19290130,30,-9
19290131,55,-29
19290201,-20,-138
19290202,2,-162
19290203,-63,-174
19290204,-116,-209
19290205,-112,-231
19290206,-145,-225
19290207,-176,-268
19290208,-151,-225
19290209,-144,-237
19290210,-145,-221
19290211,-122,-160
19290212,-122,-192
19290213,-125,-214
19290214,-178,-249
19290215,-162,-248
19290216,-108,-190
19290217,-125,-194
19290218,-169,-218
19290219,-145,-199
19290220,-153,-224
19290221,-139,-207
19290222,-43,-186
19290223,-18,-49
19290224,-20,-84
19290225,-53,-151
19290226,-59,-194
19290227,-115,-225
19290228,-111,-232
