Date,TMax,TMin
19440301,15,-257
19440302,-67,-232
19440303,-113,-330
19440304,-134,-331
19440305,-119,-347
19440306,-134,-405
19440307,-94,-382
19440308,-94,-341
19440309,-64,-294
19440310,-11,-279
19440311,-51,-297
19440312,-73,-254
19440313,-92,-285
19440314,-82,-148
19440315,-114,-359
19440316,-107,-413
19440317,-39,-348
19440318,-54,-274
19440319,-45,-232
19440320,15,-271
19440321,37,-239
19440322,-12,-120
19440323,-14,-326
19440324,-36,-296
19440325,21,-155
19440326,25,-209
19440327,36,-291
19440328,32,-274
19440329,4,-267
19440330,31,-220
19440331,16,-262
19440401,58,-71
19440402,58,-185
19440403,35,-240
19440404,47,-205
19440405,44,-228
19440406,21,-255
19440407,18,-263
19440408,38,-263
19440409,54,2
19440410,5,-84
19440411,-25,-97
19440412,16,-160
19440413,91,-81
19440414,83,6
19440415,138,-110
19440416,93,9
19440417,16,-139
19440418,46,-193
19440419,46,-174
19440420,41,-79
19440421,94,-7
19440422,157,-9
19440423,52,-37
19440424,33,-141
19440425,96,-125
19440426,87,-48
19440427,39,-141
19440428,28,-18
19440429,121,-99
19440430,143,-69
19440501,50,-33
19440502,-24,-81
19440503,-9,-98
19440504,100,-39
19440505,71,-9
19440506,107,-29
19440507,98,-73
19440508,41,-15
19440509,87,6
19440510,127,-32
19440511,153,-64
19440512,128,-10
19440513,121,14
19440514,107,-14
19440515,124,-68
19440516,203,11
19440517,232,-27
19440518,235,-27
19440519,173,45
19440520,254,-13
19440521,227,10
19440522,191,11
19440523,130,21
19440524,163,-47
19440525,211,53
19440526,148,23
19440527,136,-51
19440528,173,-20
19440529,197,-14
19440530,159,56
19440531,144,39
19440601,206,5
19440602,218,-19
19440603,291,-5
19440604,211,85
19440605,221,55
19440606,279,-18
19440607,258,25
19440608,208,25
19440609,211,90
19440610,256,24
19440611,305,15
19440612,263,108
19440613,198,20
19440614,236,-8
19440615,236,57
19440616,229,57
19440617,181,34
19440618,231,-17
19440619,296,38
19440620,241,84
19440621,186,40
19440622,188,-16
19440623,168,42
19440624,207,41
19440625,249,10
19440626,274,30
19440627,263,44
19440628,161,70
19440629,158,39
19440630,129,-32
19440701,316,105
19440702,311,116
19440703,263,145
19440704,291,107
19440705,247,140
19440706,189,110
19440707,178,147
19440708,240,102
19440709,200,45
19440710,199,114
19440711,236,88
19440712,266,78
19440713,237,95
19440714,208,148
19440715,255,126
19440716,268,136
19440717,229,167
19440718,256,117
19440719,316,85
19440720,319,105
19440721,267,175
19440722,305,149
19440723,287,139
19440724,209,181
19440725,253,128
19440726,244,55
19440727,251,0
19440728,305,2
19440729,276,85
19440730,248,139
19440731,275,123
19440801,262,31
19440802,273,57
19440803,295,104
19440804,297,96
19440805,241,114
19440806,188,111
19440807,176,58
19440808,170,104
19440809,208,97
19440810,303,22
19440811,234,56
19440812,197,138
19440813,225,121
19440814,226,47
19440815,213,25
19440816,206,61
19440817,197,84
19440818,176,53
19440819,165,37
19440820,198,-4
19440821,239,11
19440822,248,41
19440823,267,68
19440824,299,35
19440825,245,87
19440826,174,88
19440827,235,117
19440828,205,134
19440829,215,-9
19440830,227,-17
19440831,227,-4
19440901,205,86
19440902,173,-16
19440903,193,-36
19440904,216,-34
19440905,233,-14
19440906,251,11
19440907,259,8
19440908,281,7
19440909,281,20
19440910,276,50
19440911,248,6
19440912,205,43
19440913,150,83
19440914,108,36
19440915,148,71
19440916,109,15
19440917,126,-9
19440918,135,-24
19440919,114,-25
19440920,64,-44
19440921,113,-67
19440922,125,-43
19440923,143,-17
19440924,164,-75
19440925,131,19
19440926,81,21
19440927,101,-44
19440928,64,-48
19440929,43,-74
19440930,41,0
19441001,13,-82
19441002,28,-149
19441003,44,-31
19441004,11,-64
19441005,26,-80
19441006,54,-86
19441007,41,-22
19441008,66,-42
19441009,21,-16
19441010,15,-91
19441011,56,-18
19441012,121,-48
19441013,86,-61
19441014,135,-111
19441015,65,-18
19441016,6,-86
19441017,16,-43
19441018,-8,-105
19441019,-61,-222
19441020,-49,-163
19441021,-74,-122
19441022,8,-100
19441023,2,-163
19441024,-87,-205
19441025,-93,-218
19441026,-105,-280
19441027,-42,-139
19441028,-49,-202
19441029,-124,-243
19441030,-134,-237
19441031,-144,-218
19441101,-142,-296
19441102,-151,-307
19441103,-143,-284
19441104,-143,-278
19441105,-159,-314
19441106,-144,-279
19441107,-194,-303
19441108,-169,-259
19441109,-179,-232
19441110,-167,-208
19441111,-174,-334
19441112,-154,-296
19441113,-169,-261
19441114,-141,-232
19441115,-199,-306
19441116,-254,-372
19441117,-266,-381
19441118,-189,-301
19441119,-249,-341
19441120,-275,-356
19441121,-304,-394
19441122,-289,-376
19441123,-279,-339
19441124,-265,-286
19441125,-217,-296
19441126,-273,-371
19441127,-300,-411
19441128,-224,-323
19441129,-242,-301
19441130,-199,-316
19441201,-264,-400
19441202,-269,-384
19441203,-261,-382
19441204,-252,-331
19441205,-293,-347
19441206,-326,-422
19441207,-351,-437
19441208,-369,-450
19441209,-383,-443
19441210,-344,-400
19441211,-317,-429
19441212,-189,-324
19441213,-192,-223
19441214,-204,-277
19441215,-235,-377
19441216,-264,-336
19441217,-255,-347
19441218,-284,-374
19441219,-354,-445
19441220,-327,-428
19441221,-388,-456
19441222,-351,-429
19441223,-349,-448
19441224,-418,-471
19441225,-430,-504
19441226,-336,-479
19441227,-215,-344
19441228,-122,-226
19441229,-151,-230
19441230,-172,-228
19441231,-183,-293
19450101,-264,-322
19450102,-277,-381
19450103,-354,-483
19450104,-421,-504
19450105,-353,-440
19450106,-393,-486
19450107,-394,-476
19450108,-385,-485
19450109,-294,-462
19450110,-216,-351
19450111,-259,-380
19450112,-253,-319
19450113,-195,-298
19450114,-156,-232
19450115,-163,-376
19450116,-253,-408
19450117,-201,-281
19450118,-206,-286
19450119,-226,-348
19450120,-189,-292
19450121,-271,-457
19450122,-289,-417
19450123,-341,-437
19450124,-369,-488
19450125,-359,-478
19450126,-359,-473
19450127,-354,-483
19450128,-351,-477
19450129,-360,-483
19450130,-359,-487
19450131,-341,-492
19450201,-263,-373
19450202,-253,-336
19450203,-233,-363
19450204,-258,-463
19450205,-343,-488
19450206,-305,-461
19450207,-251,-419
19450208,-261,-399
19450209,-214,-304
19450210,-192,-273
19450211,-238,-367
19450212,-248,-378
19450213,-276,-461
19450214,-283,-456
19450215,-243,-372
19450216,-234,-371
19450217,-228,-343
19450218,-230,-333
19450219,-261,-360
19450220,-234,-371
19450221,-168,-352
19450222,-178,-312
19450223,-173,-322
19450224,-140,-323
19450225,-113,-216
19450226,-108,-257
19450227,-73,-178
19450228,-55,-154
19450301,-71,-261
19450302,-98,-382
19450303,-108,-279
19450304,-140,-323
19450305,-158,-435
19450306,-146,-444
19450307,-143,-438
19450308,-132,-423
19450309,-155,-387
19450310,-158,-302
19450311,-161,-441
19450312,-125,-438
19450313,-128,-410
19450314,-126,-377
19450315,-125,-389
19450316,-65,-401
19450317,49,-338
19450318,39,-238
19450319,45,-159
19450320,-3,-223
19450321,-110,-342
19450322,-104,-372
19450323,-41,-372
19450324,45,-287
19450325,-4,-215
19450326,17,-169
19450327,40,-204
19450328,33,-246
19450329,5,-180
19450330,16,-292
19450331,-49,-214
19450401,-50,-104
19450402,-73,-121
19450403,-49,-116
19450404,-3,-98
19450405,38,-269
19450406,87,-47
19450407,126,11
19450408,136,-94
19450409,127,21
19450410,76,16
19450411,23,-39
19450412,1,-144
19450413,7,-124
19450414,93,-94
19450415,58,1
19450416,5,-55
19450417,11,-44
19450418,37,-76
19450419,85,-114
19450420,53,3
19450421,57,-45
19450422,31,-14
19450423,18,-29
19450424,84,-132
19450425,84,-87
19450426,81,-4
19450427,81,-9
19450428,93,-21
19450429,96,-69
19450430,88,-72
19450501,101,-19
19450502,95,-73
19450503,67,-81
19450504,127,-33
19450505,183,-39
19450506,146,-51
19450507,148,-14
19450508,158,5
19450509,146,-42
19450510,68,-14
19450511,65,-19
19450512,126,-99
19450513,153,-43
19450514,168,-52
19450515,197,-47
19450516,156,53
19450517,175,-44
19450518,201,-68
19450519,172,6
19450520,150,-27
19450521,178,81
19450522,139,7
19450523,141,-22
19450524,137,-11
19450525,156,-13
19450526,185,-39
19450527,181,25
19450528,167,73
19450529,154,65
19450530,168,-45
19450531,205,-21
19450601,198,55
19450602,208,0
19450603,241,-10
19450604,241,40
19450605,231,32
19450606,225,25
19450607,227,53
19450608,243,5
19450609,200,90
19450610,268,82
19450611,247,108
19450612,219,60
19450613,263,40
19450614,247,26
19450615,213,104
19450616,195,-4
19450617,194,62
19450618,244,-2
19450619,281,5
19450620,255,74
19450621,254,52
19450622,237,114
19450623,226,-8
19450624,206,108
19450625,233,-23
19450626,261,9
19450627,285,110
19450628,271,128
19450629,271,74
19450630,233,150
19450701,201,88
19450702,227,98
19450703,275,44
19450704,289,35
19450705,325,47
19450706,277,112
19450707,223,115
19450708,233,144
19450709,231,96
19450710,249,140
19450711,244,122
19450712,238,84
19450713,258,100
19450714,281,127
19450715,271,109
19450716,284,155
19450717,304,76
19450718,341,67
19450719,358,80
19450720,348,90
19450721,317,110
19450722,295,178
19450723,237,130
19450724,223,107
19450725,250,40
19450726,271,100
19450727,256,40
19450728,228,145
19450729,214,138
19450730,216,45
19450731,236,-15
19450801,263,-1
19450802,274,14
19450803,285,18
19450804,295,18
19450805,276,26
19450806,268,133
19450807,235,147
19450808,236,111
19450809,288,96
19450810,258,173
19450811,174,137
19450812,188,145
19450813,183,118
19450814,211,51
19450815,244,31
19450816,215,116
19450817,246,85
19450818,194,81
19450819,249,108
19450820,276,98
19450821,234,61
19450822,218,86
19450823,232,55
19450824,271,64
19450825,228,26
19450826,223,95
19450827,152,86
19450828,175,95
19450829,176,31
19450830,217,-19
19450831,239,-19
19450901,256,-3
19450902,200,9
19450903,141,73
19450904,183,14
19450905,217,-31
19450906,231,-46
19450907,229,-5
19450908,153,18
19450909,133,75
19450910,100,18
19450911,97,-57
19450912,141,-56
19450913,127,-80
19450914,174,-85
19450915,128,-41
19450916,151,-44
19450917,176,-13
19450918,171,-20
19450919,201,-45
19450920,203,-43
19450921,174,-5
19450922,201,25
19450923,191,-4
19450924,209,-45
19450925,129,-9
19450926,129,64
19450927,120,14
19450928,129,22
19450929,145,55
19450930,103,-15
19451001,101,-46
19451002,71,-1
19451003,25,-19
19451004,14,-49
19451005,4,-64
19451006,23,-66
19451007,21,-24
19451008,4,-64
19451009,-21,-61
19451010,82,-84
19451011,133,-13
19451012,149,-91
19451013,84,-88
19451014,88,-109
19451015,91,-125
19451016,49,-42
19451017,18,-76
19451018,26,-84
19451019,82,-75
19451020,71,-40
19451021,22,-98
19451022,-25,-179
19451023,-45,-84
19451024,-51,-92
19451025,-49,-167
19451026,-39,-204
19451027,5,-107
19451028,-7,-141
19451029,-47,-186
19451030,-37,-129
19451031,-58,-145
19451101,-73,-121
19451102,-75,-183
19451103,-25,-105
19451104,-17,-55
19451105,-50,-149
19451106,-105,-249
19451107,-81,-249
19451108,-48,-223
19451109,-182,-303
19451110,-143,-220
19451111,-193,-322
19451112,-138,-279
19451113,-123,-198
19451114,-168,-322
19451115,-118,-228
19451116,-24,-136
19451117,-93,-332
19451118,-183,-352
19451119,-127,-303
19451120,-106,-228
19451121,-161,-369
19451122,-208,-353
19451123,-182,-295
19451124,-180,-254
19451125,-153,-272
19451126,-267,-364
19451127,-323,-415
19451128,-341,-428
19451129,-288,-398
19451130,-313,-387
19451201,-345,-434
19451202,-348,-443
19451203,-318,-367
19451204,-263,-337
19451205,-335,-435
19451206,-288,-360
19451207,-282,-352
19451208,-318,-426
19451209,-372,-474
19451210,-419,-471
19451211,-397,-466
19451212,-391,-466
19451213,-359,-431
19451214,-316,-365
19451215,-342,-444
19451216,-409,-475
19451217,-438,-497
19451218,-456,-505
19451219,-453,-512
19451220,-446,-499
19451221,-447,-499
19451222,-447,-492
19451223,-375,-478
19451224,-288,-384
19451225,-293,-380
19451226,-263,-313
19451227,-232,-271
19451228,-236,-300
19451229,-246,-303
19451230,-278,-332
19451231,-321,-415
19460101,-233,-343
19460102,-245,-317
19460103,-264,-367
19460104,-343,-390
19460105,-354,-444
19460106,-363,-440
19460107,-402,-505
19460108,-382,-467
19460109,-333,-422
19460110,-313,-423
19460111,-258,-355
19460112,-257,-332
19460113,-247,-317
19460114,-285,-360
19460115,-263,-314
19460116,-246,-376
19460117,-248,-408
19460118,-163,-293
19460119,-172,-303
19460120,-168,-283
19460121,-143,-284
19460122,-240,-357
19460123,-263,-361
19460124,-318,-398
19460125,-298,-387
19460126,-304,-406
19460127,-328,-458
19460128,-250,-374
19460129,-238,-307
19460130,-268,-339
19460131,-303,-364
19460201,-311,-395
19460202,-388,-502
19460203,-398,-505
19460204,-316,-433
19460205,-348,-484
19460206,-400,-502
19460207,-403,-525
19460208,-398,-521
19460209,-308,-484
19460210,-193,-312
19460211,-188,-413
19460212,-83,-332
19460213,-26,-222
19460214,-170,-243
19460215,-197,-337
19460216,-200,-352
19460217,-188,-272
19460218,-143,-268
19460219,-128,-275
19460220,-220,-436
19460221,-238,-484
19460222,-191,-385
19460223,-198,-347
19460224,-235,-433
19460225,-273,-458
19460226,-245,-421
19460227,-236,-472
19460228,-198,-419
19460301,-163,-438
19460302,-185,-309
19460303,-218,-458
19460304,-208,-472
19460305,-214,-453
19460306,-221,-474
19460307,-193,-455
19460308,-188,-454
19460309,-188,-428
19460310,-150,-345
19460311,-141,-440
19460312,-151,-401
19460313,-128,-297
19460314,-88,-411
19460315,-78,-390
19460316,-64,-320
19460317,-75,-287
19460318,-76,-372
19460319,-42,-362
19460320,-54,-380
19460321,-24,-297
19460322,-40,-312
19460323,-44,-202
19460324,-43,-292
19460325,-24,-339
19460326,66,-154
19460327,26,-79
19460328,-9,-84
19460329,-64,-234
19460330,1,-340
19460331,33,-302
19460401,14,-174
19460402,34,-157
19460403,19,-212
19460404,39,-272
19460405,69,-246
19460406,86,-228
19460407,109,-121
19460408,69,-124
19460409,68,-66
19460410,45,-67
19460411,20,-41
19460412,1,-67
19460413,8,-116
19460414,51,-87
19460415,19,-17
19460416,10,-59
19460417,63,-94
19460418,129,-46
19460419,95,25
19460420,71,-5
19460421,49,-22
19460422,37,-19
19460423,47,-22
19460424,27,-19
19460425,47,-30
19460426,61,-102
19460427,103,-94
19460428,104,-16
19460429,51,-44
19460430,56,-139
19460501,43,-144
19460502,84,-144
19460503,101,-92
19460504,68,-12
19460505,78,-71
19460506,79,-61
19460507,66,-24
19460508,49,-6
19460509,68,-24
19460510,74,6
19460511,90,-21
19460512,147,-26
19460513,121,21
19460514,98,-85
19460515,49,-15
19460516,43,-44
19460517,164,-63
19460518,214,-48
19460519,163,-8
19460520,63,-28
19460521,164,-56
19460522,125,-42
19460523,149,-44
19460524,212,-26
19460525,148,32
19460526,133,-7
19460527,145,-52
19460528,153,-25
19460529,175,-52
19460530,231,-33
19460531,308,77
19460601,267,61
19460602,203,36
19460603,179,-26
19460604,146,61
19460605,162,56
19460606,174,-26
19460607,188,14
19460608,217,-36
19460609,183,21
19460610,153,51
19460611,213,-12
19460612,200,-12
19460613,218,49
19460614,221,13
19460615,206,56
19460616,246,-16
19460617,267,106
19460618,253,169
19460619,218,131
19460620,134,81
19460621,137,106
19460622,208,101
19460623,267,31
19460624,305,37
19460625,276,68
19460626,265,153
19460627,219,131
19460628,221,116
19460629,201,141
19460630,184,138
19460701,253,117
19460702,291,61
19460703,251,51
19460704,251,115
19460705,210,101
19460706,270,144
19460707,299,146
19460708,278,136
19460709,287,151
19460710,325,155
19460711,299,111
19460712,283,126
19460713,191,49
19460714,235,-9
19460715,290,5
19460716,328,43
19460717,291,151
19460718,254,134
19460719,211,134
19460720,197,146
19460721,199,136
19460722,269,103
19460723,332,104
19460724,310,136
19460725,256,167
19460726,257,165
19460727,239,186
19460728,287,151
19460729,342,132
19460730,239,151
19460731,196,88
19460801,220,129
19460802,232,67
19460803,198,71
19460804,224,110
19460805,252,96
19460806,241,39
19460807,227,136
19460808,201,104
19460809,187,3
19460810,222,-11
19460811,284,2
19460812,273,73
19460813,297,63
19460814,239,123
19460815,233,121
19460816,221,121
19460817,203,113
19460818,156,-14
19460819,141,-14
19460820,167,56
19460821,188,-12
19460822,229,-11
19460823,243,33
19460824,259,3
19460825,226,24
19460826,214,76
19460827,214,71
19460828,249,81
19460829,213,129
19460830,159,26
19460831,173,-39
19460901,212,-31
19460902,223,-39
19460903,163,79
19460904,168,41
19460905,166,-39
19460906,184,-50
19460907,151,-39
19460908,202,-37
19460909,158,9
19460910,68,-14
19460911,104,-54
19460912,131,-106
19460913,121,-103
19460914,74,21
19460915,61,11
19460916,91,-104
19460917,32,-104
19460918,76,-29
19460919,81,-65
19460920,91,-129
19460921,36,-117
19460922,16,-29
19460923,11,-24
19460924,7,-20
19460925,41,-27
19460926,46,-139
19460927,41,-94
19460928,71,-39
19460929,56,-114
19460930,36,-85
19461001,36,-9
19461002,39,-10
19461003,57,-44
19461004,111,-105
19461005,61,-29
19461006,36,-29
19461007,61,-24
19461008,86,-34
19461009,73,-4
19461010,59,-69
19461011,61,-19
19461012,69,-47
19461013,76,-19
19461014,31,-44
19461015,58,-49
19461016,63,11
19461017,114,-49
19461018,94,-74
19461019,66,-14
19461020,54,-129
19461021,41,-21
19461022,56,-56
19461023,-40,-147
19461024,-73,-243
19461025,-18,-238
19461026,-32,-142
19461027,-54,-84
19461028,-8,-108
19461029,-44,-144
19461030,-54,-125
19461031,-78,-287
19461101,-124,-286
19461102,-59,-184
19461103,-49,-162
19461104,-88,-277
19461105,-19,-174
19461106,-36,-197
19461107,-14,-155
19461108,-49,-189
19461109,-118,-215
19461110,-163,-253
19461111,-236,-332
19461112,-148,-287
19461113,-118,-238
19461114,64,-124
19461115,44,-79
19461116,-73,-332
19461117,-228,-362
19461118,-275,-418
19461119,-158,-282
19461120,-49,-233
19461121,-163,-277
19461122,-181,-233
19461123,-226,-387
19461124,-373,-448
19461125,-353,-443
19461126,-333,-428
19461127,-268,-367
19461128,-318,-421
19461129,-356,-429
19461130,-373,-429
19461201,-386,-450
19461202,-385,-449
19461203,-361,-413
19461204,-373,-428
19461205,-408,-474
19461206,-336,-443
19461207,-262,-347
19461208,-282,-337
19461209,-302,-351
19461210,-325,-425
19461211,-333,-443
19461212,-273,-355
19461213,-253,-275
19461214,-248,-272
19461215,-226,-334
19461216,-262,-367
19461217,-278,-347
19461218,-243,-316
19461219,-250,-403
19461220,-363,-439
19461221,-398,-448
19461222,-405,-455
19461223,-393,-448
19461224,-366,-449
19461225,-273,-377
19461226,-267,-433
19461227,-373,-438
19461228,-405,-469
19461229,-358,-458
19461230,-412,-458
19461231,-425,-483
19470101,-395,-483
19470102,-400,-464
19470103,-410,-471
19470104,-410,-476
19470105,-393,-469
19470106,-399,-499
19470107,-238,-424
19470108,-208,-277
19470109,-206,-272
19470110,-253,-398
19470111,-372,-454
19470112,-433,-489
19470113,-447,-501
19470114,-424,-479
19470115,-434,-489
19470116,-433,-489
19470117,-427,-504
19470118,-405,-499
19470119,-283,-409
19470120,-294,-392
19470121,-388,-500
19470122,-360,-453
19470123,-333,-396
19470124,-355,-469
19470125,-305,-470
19470126,-300,-456
19470127,-193,-367
19470128,-213,-406
19470129,-356,-490
