Date,TMax,TMin
19320605,216,148
19320606,250,152
19320607,270,139
19320608,270,163
19320609,283,134
19320610,304,157
19320611,333,134
19320612,331,144
19320613,250,169
19320614,229,144
19320615,247,143
19320616,199,154
19320617,196,143
19320618,250,123
19320619,279,122
19320620,291,152
19320621,300,149
19320622,294,181
19320623,298,178
19320624,320,201
19320625,264,170
19320626,297,173
19320627,234,169
19320628,235,152
19320629,245,130
19320630,251,145
19320701,267,151
19320702,275,155
19320703,280,155
19320704,261,167
19320705,252,158
19320706,250,122
19320707,282,158
19320708,284,162
19320709,274,157
19320710,243,139
19320711,245,140
19320712,235,147
19320713,178,141
19320714,240,153
19320715,284,172
19320716,303,185
19320717,295,180
19320718,302,147
19320719,312,180
19320720,254,188
19320721,254,150
19320722,252,165
19320723,247,165
19320724,258,169
19320725,270,158
19320726,257,179
19320727,245,169
19320728,274,165
19320729,282,161
19320730,290,169
19320731,291,157
19320801,214,179
19320802,255,178
19320803,282,165
19320804,292,187
19320805,292,155
19320806,338,165
19320807,322,156
19320808,321,171
19320809,382,166
19320810,301,197
19320811,335,190
19320812,332,185
19320813,320,177
19320814,322,185
19320815,291,145
19320816,302,177
19320817,250,159
19320818,302,140
19320819,295,170
19320820,277,171
19320821,294,163
19320822,292,150
19320823,316,170
19320824,316,145
19320825,305,161
19320826,230,125
19320827,225,74
19320828,210,54
19320829,252,46
19320830,282,131
19320831,296,128
19320901,304,134
19320902,229,162
19320903,225,142
19320904,249,140
19320905,258,72
19320906,270,74
19320907,265,92
19320908,255,84
19320909,262,92
19320910,282,95
19320911,264,115
19320912,255,100
19320913,283,115
19320914,272,133
19320915,199,124
19320916,191,103
19320917,173,72
19320918,213,68
19320919,260,112
19320920,272,113
19320921,279,101
19320922,285,94
19320923,228,94
19320924,193,50
19320925,229,21
19320926,274,87
19320927,272,162
19320928,247,125
19320929,268,90
19320930,194,48
19321001,233,66
19321002,213,56
19321003,199,75
19321004,238,101
19321005,240,86
19321006,237,107
19321007,151,27
19321008,104,54
19321009,96,-4
19321010,87,-27
19321011,111,12
19321012,128,-58
19321013,157,-1
19321014,194,48
19321015,188,91
19321016,191,58
19321017,185,31
19321018,198,24
19321019,157,94
19321020,157,45
19321021,195,8
19321022,130,103
19321023,115,52
19321024,104,-6
19321025,157,-30
19321026,191,84
19321027,160,113
19321028,186,83
19321029,234,63
19321030,245,109
19321031,252,107
19321101,171,93
19321102,235,78
19321103,178,77
19321104,90,-29
19321105,60,-27
19321106,62,-6
19321107,98,-37
19321108,119,-30
19321109,122,33
19321110,68,-29
19321111,63,-88
19321112,79,-22
19321113,47,-1
19321114,-1,-31
19321115,0,-89
19321116,60,-55
19321117,86,-57
19321118,38,-52
19321119,-7,-77
19321120,-71,-125
19321121,-68,-139
19321122,-8,-145
19321123,55,-124
19321124,35,-4
19321125,20,-6
19321126,20,-37
19321127,-9,-76
19321128,-41,-89
19321129,-30,-102
19321130,-24,-110
19321201,-4,-34
19321202,-5,-37
19321203,0,-24
19321204,-10,-53
19321205,-7,-71
19321206,11,-36
19321207,-5,-33
19321208,27,-14
19321209,63,4
19321210,42,-6
19321211,45,-7
19321212,67,-26
19321213,-16,-72
19321214,-10,-107
19321215,-53,-167
19321216,-43,-185
19321217,-20,-59
19321218,0,-39
19321219,26,-87
19321220,-15,-101
19321221,2,-17
19321222,12,-18
19321223,5,-49
19321224,-46,-87
19321225,-9,-77
19321226,-16,-71
19321227,12,-81
19321228,-20,-175
19321229,-15,-35
19321230,-24,-38
19321231,-1,-29
19330101,15,-11
19330102,-5,-34
19330103,-29,-75
19330104,-11,-38
19330105,-16,-47
19330106,-41,-57
19330107,-54,-67
19330108,-71,-102
19330109,-97,-153
19330110,-120,-153
19330111,-92,-131
19330112,-69,-127
19330113,-71,-82
19330114,-77,-129
19330115,-124,-227
19330116,-133,-236
19330117,-116,-170
19330118,-101,-138
19330119,-81,-126
19330120,-41,-121
19330121,-115,-217
19330122,-140,-211
19330123,-102,-208
19330124,-110,-176
19330125,-150,-191
19330126,-119,-201
19330127,-120,-221
19330128,-21,-180
19330129,-24,-66
19330130,-30,-83
19330131,-30,-87
19330201,-42,-83
19330202,-76,-156
19330203,-96,-124
19330204,-63,-94
19330205,-76,-107
19330206,-56,-96
19330207,-86,-118
19330208,-101,-141
19330209,-111,-147
19330210,-143,-255
19330211,-85,-291
19330212,-45,-172
19330213,-5,-52
19330214,-15,-102
19330215,-46,-74
19330216,4,-76
19330217,-45,-169
19330218,-4,-68
19330219,-10,-35
19330220,-22,-53
19330221,-30,-86
19330222,-41,-68
19330223,-20,-58
19330224,-43,-66
19330225,-51,-98
19330226,-95,-146
19330227,-101,-143
19330228,-89,-158
19330301,-76,-113
19330302,-53,-96
19330303,-51,-94
19330304,-96,-153
19330305,-83,-207
19330306,20,-40
19330307,30,-5
19330308,23,-124
19330309,-61,-178
19330310,-74,-185
19330311,-35,-141
19330312,5,-50
19330313,-21,-69
19330314,16,-97
19330315,34,-27
19330316,38,9
19330317,56,-17
19330318,118,-24
19330319,135,-29
19330320,136,-11
19330321,137,-17
19330322,127,-37
19330323,130,-22
19330324,132,-31
19330325,64,-34
19330326,56,-24
19330327,96,-26
19330328,35,-32
19330329,53,-72
19330330,92,-11
19330331,107,-28
19330401,123,-11
19330402,119,-51
19330403,55,-2
19330404,101,-2
19330405,115,36
19330406,129,29
19330407,105,-11
19330408,106,18
19330409,132,-9
19330410,149,-2
19330411,134,-6
19330412,115,44
19330413,83,54
19330414,143,49
19330415,141,-4
19330416,75,14
19330417,82,-9
19330418,62,-28
19330419,109,-18
19330420,232,14
19330421,215,25
19330422,208,74
19330423,240,88
19330424,247,104
19330425,266,73
19330426,234,93
19330427,234,120
19330428,176,87
19330429,116,76
19330430,142,58
19330501,147,81
19330502,181,68
19330503,220,84
19330504,171,93
19330505,188,52
19330506,155,76
19330507,140,40
19330508,178,8
19330509,222,26
19330510,223,54
19330511,245,67
19330512,251,67
19330513,280,92
19330514,257,103
19330515,268,152
19330516,184,84
19330517,202,114
19330518,160,112
19330519,205,93
19330520,194,104
19330521,216,96
19330522,282,75
19330523,191,162
19330524,205,72
19330525,230,81
19330526,243,120
19330527,253,114
19330528,258,132
19330529,262,109
19330530,257,143
19330531,218,115
19330601,211,115
19330602,225,62
19330603,234,108
19330604,174,92
19330605,116,104
19330606,137,104
19330607,195,111
19330608,198,119
19330609,205,130
19330610,262,143
19330611,260,152
19330612,211,141
19330613,250,132
19330614,262,155
19330615,226,162
19330616,231,150
19330617,232,143
19330618,250,147
19330619,272,149
19330620,270,157
19330621,199,135
19330622,250,130
19330623,263,138
19330624,263,150
19330625,279,140
19330626,235,149
19330627,282,138
19330628,218,154
19330629,234,160
19330630,252,139
19330701,260,140
19330702,250,160
19330703,277,135
19330704,213,160
19330705,246,163
19330706,282,145
19330707,301,169
19330708,244,164
19330709,260,135
19330710,219,169
19330711,255,168
19330712,266,143
19330713,271,142
19330714,275,164
19330715,300,172
19330716,316,179
19330717,330,174
19330718,279,189
19330719,288,179
19330720,317,192
19330721,329,185
19330722,315,202
19330723,277,175
19330724,329,185
19330725,312,200
19330726,317,201
19330727,295,187
19330728,272,176
19330729,262,147
19330730,290,138
19330731,294,154
19330801,301,179
19330802,304,177
19330803,317,167
19330804,327,179
19330805,294,200
19330806,300,178
19330807,299,169
19330808,268,175
19330809,249,163
19330810,300,149
19330811,302,182
19330812,312,155
19330813,280,132
19330814,293,137
19330815,236,134
19330816,166,74
19330817,229,53
19330818,253,78
19330819,292,103
19330820,259,125
19330821,253,138
19330822,300,158
19330823,329,156
19330824,353,182
19330825,303,204
19330826,228,144
19330827,229,140
19330828,208,164
19330829,270,168
19330830,296,155
19330831,321,129
19330901,322,137
19330902,299,137
19330903,310,225
19330904,320,154
19330905,327,134
19330906,301,164
19330907,232,167
19330908,191,115
19330909,221,106
19330910,176,124
19330911,194,106
19330912,221,115
19330913,217,90
19330914,257,87
19330915,232,97
19330916,255,124
19330917,137,84
19330918,156,81
19330919,215,78
19330920,218,135
19330921,154,107
19330922,204,114
19330923,233,86
19330924,234,74
19330925,221,67
19330926,209,57
19330927,210,49
19330928,182,63
19330929,185,87
19330930,147,90
19331001,128,81
19331002,165,56
19331003,186,68
19331004,112,72
19331005,145,69
19331006,125,67
19331007,146,80
19331008,107,4
19331009,146,4
19331010,162,39
19331011,115,36
19331012,142,41
19331013,173,116
19331014,187,58
19331015,171,48
19331016,152,32
19331017,178,40
19331018,185,95
19331019,171,55
19331020,167,32
19331021,152,37
19331022,97,-8
19331023,93,-39
19331024,124,-48
19331025,106,5
19331026,100,40
19331027,115,1
19331028,152,-9
19331029,86,44
19331030,156,56
19331031,145,24
19331101,132,20
19331102,128,30
19331103,136,72
19331104,110,26
19331105,174,26
19331106,184,80
19331107,110,71
19331108,147,62
19331109,72,-25
19331110,36,-45
19331111,80,-65
19331112,116,58
19331113,97,51
19331114,130,56
19331115,105,26
19331116,142,25
19331117,140,10
19331118,114,4
19331119,75,-44
19331120,-16,-76
19331121,26,-52
19331122,-18,-92
19331123,8,-116
19331124,30,-99
19331125,50,-37
19331126,80,26
19331127,71,15
19331128,20,-96
19331129,-86,-157
19331130,-108,-188
19331201,-10,-150
19331202,1,-120
19331203,-117,-258
19331204,-90,-283
19331205,-35,-107
19331206,3,-69
19331207,9,-32
19331208,23,-67
19331209,-66,-106
19331210,-76,-156
19331211,-101,-200
19331212,-56,-190
19331213,-55,-126
19331214,-113,-210
19331215,0,-140
19331216,5,-17
19331217,10,-19
19331218,6,-48
19331219,-40,-76
19331220,-65,-107
19331221,-32,-86
19331222,-45,-146
19331223,-70,-135
19331224,-90,-206
19331225,-28,-188
19331226,7,-87
19331227,12,-22
19331228,10,-74
19331229,14,-87
19331230,-81,-218
19331231,-185,-279
19350101,-80,-120
19350102,-68,-100
19350103,-20,-105
19350104,-73,-190
19350105,-136,-264
19350106,-221,-300
19350107,-265,-320
19350108,-259,-340
19350109,-165,-333
19350110,-66,-195
19350111,-46,-119
19350112,-71,-130
19350113,10,-90
19350114,7,-20
19350115,15,-12
19350116,25,-72
19350117,-62,-115
19350118,-90,-155
19350119,-147,-228
19350120,-80,-156
19350121,-46,-103
19350122,-39,-80
19350123,-45,-75
19350124,-12,-72
19350125,5,-40
19350126,7,-63
19350127,15,-75
19350128,10,-30
19350129,11,-22
19350130,5,-30
19350131,-12,-75
19350201,-23,-97
19350202,-6,-57
19350203,-13,-60
19350204,-35,-82
19350205,-24,-60
19350206,-12,-102
19350207,-50,-149
19350208,23,-90
19350209,-10,-94
19350210,-10,-92
19350211,3,-30
19350212,12,-35
19350213,5,-86
19350214,-79,-110
19350215,-73,-116
19350216,10,-50
19350217,14,-42
19350218,35,-10
19350219,20,-45
19350220,-20,-55
19350221,30,-30
19350222,40,-22
19350223,74,-52
19350224,26,-27
19350225,30,-17
19350226,35,0
19350227,56,10
19350228,45,0
19350301,88,12
19350302,110,-28
19350303,58,-30
19350304,15,-28
19350305,42,-5
19350306,0,-50
19350307,-33,-64
19350308,-46,-95
19350309,-24,-129
19350310,-5,-132
19350311,-50,-75
19350312,7,-78
19350313,7,-10
19350314,5,-60
19350315,-41,-117
19350316,-20,-138
19350317,15,-95
19350318,24,-80
19350319,35,-78
19350320,40,-70
19350321,-23,-75
19350322,15,-80
19350323,20,-55
19350324,13,-35
19350325,75,-48
19350326,90,0
19350327,94,-7
19350328,168,-15
19350329,120,-15
19350330,125,25
19350331,157,14
19350401,200,30
19350402,187,35
19350403,189,30
19350404,135,30
19350405,130,64
19350406,126,60
19350407,165,20
19350408,176,40
19350409,191,30
19350410,199,15
19350411,212,32
19350412,196,26
19350413,201,36
19350414,237,45
19350415,234,10
19350416,186,95
19350417,208,72
19350418,155,64
19350419,155,26
19350420,157,30
19350421,136,58
19350422,176,16
19350423,144,90
19350424,169,50
19350425,120,43
19350426,168,16
19350427,194,7
19350428,130,82
19350429,140,87
19350430,166,55
19350501,220,35
19350502,329,120
19350503,285,153
19350504,206,105
19350505,145,60
19350506,130,49
19350507,169,10
19350508,181,20
19350509,125,91
19350510,151,72
19350511,182,16
19350512,223,62
19350513,255,85
19350514,300,105
19350515,320,98
19350516,309,95
19350517,250,155
19350518,270,140
19350519,233,107
19350520,236,42
19350521,260,50
19350522,258,50
19350523,287,69
19350524,294,65
19350525,315,70
19350526,330,105
19350527,310,135
19350528,270,150
19350529,226,120
19350530,250,97
19350531,280,84
19350601,316,170
19350602,255,133
19350603,221,120
19350604,228,145
19350605,228,110
19350606,260,120
19350607,274,126
19350608,255,140
19350609,240,132
19350610,273,120
19350611,265,140
19350612,221,90
19350613,242,96
19350614,255,115
19350615,244,120
19350616,267,115
19350617,270,110
19350618,265,129
19350619,266,134
19350620,278,146
19350621,240,150
19350622,292,145
19350623,325,157
19350624,318,165
19350625,324,114
19350626,228,100
19350627,260,99
19350628,300,130
19350629,312,175
19350630,333,190
19350701,270,155
19350702,234,140
19350703,255,130
19350704,277,134
19350705,312,146
19350706,291,176
19350707,332,137
19350708,248,155
19350709,256,114
19350710,260,130
19350711,242,106
19350712,292,95
19350713,280,147
19350714,252,146
19350715,290,139
19350716,305,124
19350717,304,170
19350718,317,172
19350719,360,188
19350720,325,210
19350721,339,209
19350722,349,200
19350723,370,191
19350724,393,200
19350725,342,204
19350726,297,186
19350727,305,188
19350728,309,176
19350729,334,192
19350730,338,166
19350731,380,200
19350801,397,192
19350802,386,205
19350803,290,180
19350804,310,144
19350805,297,140
19350806,285,190
19350807,302,176
19350808,256,114
19350809,282,155
19350810,285,118
19350811,312,150
19350812,324,139
19350813,294,212
19350814,336,194
19350815,367,203
19350816,336,204
19350817,366,146
19350818,388,194
19350819,376,145
19350820,361,206
19350821,329,161
19350822,340,202
19350823,347,185
19350824,311,159
19350825,288,125
19350826,273,148
19350827,259,99
19350828,286,98
19350829,343,176
19350830,280,167
19350831,239,114
19350901,236,84
19350902,257,74
19350903,242,131
19350904,282,171
19350905,305,168
19350906,310,127
19350907,275,141
19350908,244,156
19350909,188,113
19350910,212,96
19350911,236,75
19350912,250,133
19350913,202,111
19350914,203,89
19350915,235,70
19350916,240,96
19350917,226,102
19350918,255,76
19350919,258,106
19350920,276,85
19350921,280,151
19350922,247,121
19350923,211,65
19350924,225,41
19350925,231,75
19350926,250,130
19350927,280,129
19350928,271,107
19350929,275,90
19350930,116,80
19351001,156,-1
19351002,200,76
19351003,222,65
19351004,250,76
19351005,265,100
19351006,227,95
19351007,231,51
19351008,230,50
19351009,247,46
19351010,287,86
19351011,224,133
19351012,205,119
19351013,237,102
19351014,238,100
19351015,172,45
19351016,177,5
19351017,175,20
19351018,164,90
19351019,206,90
19351020,151,54
19351021,152,-14
19351022,158,-20
19351023,192,35
19351024,194,133
19351025,195,90
19351026,235,52
19351027,217,89
19351028,181,45
19351029,185,113
19351030,181,85
19351031,118,60
19351101,38,16
19351102,18,-50
19351103,85,-56
19351104,65,19
19351105,90,59
19351106,92,50
19351107,127,26
19351108,120,-25
19351109,128,-34
19351110,27,-20
19351111,13,-17
19351112,30,-44
19351113,38,-123
19351114,45,-118
19351115,30,-85
19351116,45,-82
19351117,30,-96
19351118,-4,-40
19351119,-19,-93
19351120,-84,-148
19351121,-98,-201
19351122,-58,-200
19351123,-34,-195
19351124,-64,-142
19351125,-43,-170
19351126,-22,-156
19351127,10,-65
19351128,70,-14
19351129,54,-22
19351130,22,0
19351201,17,-12
19351202,26,0
19351203,20,0
19351204,70,-8
19351205,42,-5
19351206,79,-12
19351207,48,0
19351208,46,33
19351209,62,16
19351210,28,-10
19351211,-4,-22
19351212,2,-14
19351213,5,-18
19351214,-16,-53
19351215,-2,-26
19351216,-2,-40
19351217,-50,-79
19351218,-8,-53
19351219,-5,-43
19351220,-28,-80
19351221,-52,-85
19351222,-30,-72
19351223,-30,-70
19351224,-4,-51
19351225,-11,-52
19351226,-13,-95
19351227,-63,-160
19351228,-105,-205
19351229,-121,-230
19351230,-61,-190
19351231,-14,-61
19360101,-2,-34
19360102,-4,-76
19360103,-17,-101
19360104,-20,-72
19360105,-5,-52
19360106,-1,-53
19360107,0,-63
19360108,-14,-86
19360109,-30,-78
19360110,-14,-63
19360111,18,-32
19360112,31,-3
19360113,24,-16
19360114,10,-34
19360115,8,-35
19360116,4,-102
19360117,-7,-95
19360118,-39,-106
19360119,-40,-83
19360120,-18,-78
19360121,5,-71
19360122,8,-14
19360123,30,-16
19360124,40,9
19360125,28,0
19360126,9,-32
19360127,16,-23
19360128,52,-24
19360129,118,9
19360130,120,43
19360131,89,-100
19360201,-67,-161
19360202,-10,-157
19360203,1,-66
19360204,-15,-82
19360205,-10,-86
19360206,-14,-76
19360207,-34,-120
19360208,-25,-61
19360209,-16,-86
19360210,43,-25
19360211,70,-61
19360212,-46,-126
19360213,6,-91
19360214,12,-126
19360215,2,-119
19360216,-56,-131
19360217,-85,-165
19360218,-81,-205
19360219,-89,-190
19360220,-66,-138
19360221,-20,-145
19360222,-11,-112
19360223,0,-114
19360224,8,-154
19360225,18,-151
19360226,28,-93
19360227,50,-63
19360228,65,-36
19360229,26,-66
19360301,40,-67
19360302,55,-60
19360303,93,-32
19360304,85,-53
19360305,89,-36
19360306,69,-82
19360307,60,-80
19360308,73,-64
19360309,76,-65
19360310,42,-56
19360311,72,-52
19360312,50,-25
19360313,83,-16
19360314,105,-52
19360315,76,-70
19360316,37,-50
19360317,127,-37
19360318,117,-64
19360319,77,5
19360320,106,-60
19360321,52,-19
19360322,0,-69
19360323,83,-82
19360324,135,-23
19360325,73,-15
19360326,0,-64
19360327,13,-74
19360328,95,-35
19360329,76,-57
19360330,31,-80
19360331,63,-82
19360501,172,74
19360502,185,9
19360503,215,0
19360504,230,6
19360505,262,62
19360506,217,45
19360507,175,50
19360508,142,3
19360509,192,5
19360510,205,8
19360511,221,21
19360512,240,47
19360513,250,85
19360514,252,135
19360515,266,110
19360516,242,110
19360517,133,25
19360518,153,63
19360519,151,73
19360520,190,54
19360521,164,91
19360522,162,70
19360523,236,54
19360524,257,76
19360525,280,70
19360526,284,124
19360527,232,122
19360528,290,144
19360529,290,150
19360530,287,134
19360531,254,152
19360601,244,150
19360602,258,161
19360603,284,151
19360604,308,150
19360605,316,175
19360606,320,184
19360607,252,176
19360608,238,134
19360609,193,130
19360610,165,129
19360611,217,130
19360612,272,129
19360613,250,144
19360614,285,135
19360615,281,135
19360616,311,150
19360617,302,148
19360618,270,160
19360619,257,170
19360620,246,167
19360621,290,138
19360622,296,140
19360623,305,164
19360624,316,172
19360625,300,194
19360626,294,180
