Date,TMax,TMin
19630627,246,153
19630628,228,141
19630629,268,138
19630630,250,138
19630701,216,149
19630702,248,108
19630703,207,123
19630704,160,102
19630705,142,87
19630706,149,63
19630707,207,77
19630708,212,117
19630709,254,132
19630710,276,152
19630711,240,162
19630712,242,131
19630713,267,112
19630714,274,129
19630715,234,147
19630716,268,162
19630717,274,162
19630718,299,182
19630719,305,183
19630720,302,191
19630721,282,184
19630722,215,157
19630723,177,91
19630724,204,92
19630725,227,95
19630726,226,83
19630727,254,91
19630728,274,158
19630729,197,119
19630730,180,76
19630731,232,64
19630801,203,132
19630802,201,50
19630803,182,55
19630804,234,67
19630805,219,127
19630806,172,75
19630807,138,27
19630808,167,55
19630809,187,42
19630810,184,69
19630811,179,96
19630812,199,133
19630813,228,122
19630814,212,102
19630815,178,122
19630816,202,92
19630817,218,77
19630818,192,140
19630819,208,101
19630820,224,85
19630821,233,93
19630822,229,138
19630823,242,85
19630824,252,83
19630825,274,101
19630826,266,129
19630827,251,127
19630828,272,117
19630829,282,118
19630830,286,127
19630831,282,103
19630901,292,168
19630902,303,142
19630903,292,113
19630904,267,119
19630905,282,113
19630906,251,106
19630907,265,115
19630908,232,153
19630909,177,120
19630910,168,109
19630911,149,54
19630912,174,87
19630913,204,82
19630914,165,105
19630915,174,12
19630916,140,81
19630917,116,55
19630918,116,16
19630919,163,20
19630920,139,31
19630921,54,-4
19630922,94,13
19630923,166,46
19630924,197,60
19630925,198,61
19630926,208,75
19630927,218,71
19630928,220,110
19630929,163,73
19630930,97,37
19631001,119,48
19631002,125,75
19631003,122,38
19631004,102,30
19631005,121,46
19631006,117,62
19631007,184,91
19631008,153,74
19631009,115,34
19631010,86,-6
19631011,92,43
19631012,75,42
19631013,78,55
19631014,90,44
19631015,90,44
19631016,73,51
19631017,55,0
19631018,63,-7
19631019,45,2
19631020,17,-22
19631021,14,-35
19631022,11,-65
19631023,34,-36
19631024,45,-22
19631025,54,26
19631026,95,41
19631027,53,-12
19631028,37,-11
19631029,7,-18
19631030,-6,-56
19631031,-26,-61
19631101,-30,-117
19631102,16,-35
19631103,28,-51
19631104,13,-53
19631105,16,-27
19631106,-14,-45
19631107,-4,-35
19631108,-9,-59
19631109,48,-21
19631110,67,41
19631111,55,18
19631112,23,-2
19631113,8,-18
19631114,-2,-20
19631115,-4,-29
19631116,-26,-54
19631117,11,-38
19631118,29,8
19631119,14,-28
19631120,36,4
19631121,81,25
19631122,27,-28
19631123,-1,-65
19631124,5,-73
19631125,-51,-76
19631126,-46,-118
19631127,-83,-127
19631128,-74,-128
19631129,-62,-126
19631130,-59,-71
19631201,-40,-71
19631202,-37,-60
19631203,-43,-60
19631204,-38,-75
19631205,-46,-70
19631206,-66,-109
19631207,-79,-116
19631208,-76,-110
19631209,-80,-147
19631210,-101,-214
19631212,-164,-242
19631214,-176,-213
19631215,-167,-213
19631216,-124,-237
19631217,-129,-172
19631218,-144,-178
19631219,-153,-236
19631220,-200,-297
19631221,-81,-214
19631222,-74,-180
19631223,-144,-222
19631224,-107,-272
19631225,12,-111
19631226,-6,-108
19631227,-2,-45
19631228,-7,-26
19631229,-14,-57
19631230,-49,-73
19631231,-48,-107
19640101,-19,-66
19640102,4,-22
19640104,-96,-260
19640105,7,-101
19640106,-6,-47
19640107,-24,-116
19640108,-19,-66
19640109,8,-27
19640110,14,-19
19640111,2,-57
19640112,-52,-122
19640113,1,-96
19640114,-55,-130
19640115,-108,-182
19640116,-156,-216
19640117,-170,-248
19640118,-153,-313
19640119,-39,-225
19640120,-198,-318
19640121,-43,-202
19640122,-5,-44
19640123,-17,-187
19640124,-185,-309
19640125,-132,-197
19640126,-121,-190
19640127,-155,-218
19640128,-199,-306
19640129,-225,-273
19640130,-181,-350
19640131,-57,-186
19640201,-46,-86
19640202,-53,-93
19640203,-58,-131
19640204,-77,-129
19640205,-39,-151
19640206,-27,-81
19640207,-67,-103
19640208,-53,-118
19640209,-113,-177
19640210,-142,-241
19640212,-77,-140
19640213,-81,-152
19640214,-50,-96
19640215,-74,-116
19640216,-76,-95
19640217,-94,-140
19640218,-117,-189
19640219,-115,-152
19640220,-106,-145
19640221,-94,-146
19640222,-77,-221
19640223,-91,-176
19640224,-76,-237
19640225,-51,-101
19640226,-62,-184
19640227,-51,-156
19640228,-31,-103
19640301,-33,-217
19640302,-54,-231
19640303,-62,-158
19640304,-126,-267
19640305,-180,-238
19640306,-147,-349
19640307,-77,-179
19640308,-29,-84
19640309,-35,-96
19640310,-24,-113
19640311,-36,-77
19640312,-59,-177
19640313,-82,-196
19640314,-66,-236
19640315,-33,-113
19640316,-33,-223
19640317,9,-189
19640318,-24,-143
19640319,-32,-90
19640320,-16,-44
19640321,14,-50
19640322,8,-48
19640324,3,-139
19640325,0,-146
19640326,5,-141
19640327,23,-122
19640328,31,-124
19640329,49,-80
19640330,47,-85
19640331,60,-98
19640401,67,-106
19640402,27,-42
19640403,26,-16
19640404,43,-10
19640405,44,-20
19640406,39,-77
19640407,50,-63
19640408,57,-47
19640409,48,-20
19640410,24,-12
19640411,22,-12
19640412,61,-5
19640413,69,-7
19640414,88,-6
19640415,92,-15
19640416,98,17
19640417,47,0
19640418,97,-15
19640419,51,20
19640420,56,5
19640421,51,-12
19640422,77,-10
19640423,55,11
19640424,85,5
19640425,50,0
19640426,36,-19
19640427,44,-41
19640428,73,-54
19640429,120,-21
19640430,150,-6
19640501,177,35
19640502,177,26
19640503,172,41
19640504,128,82
19640505,167,23
19640506,155,73
19640507,148,62
19640508,126,18
19640509,121,3
19640510,130,24
19640511,166,19
19640512,189,14
19640513,161,87
19640514,156,53
19640515,192,64
19640516,154,87
19640517,137,101
19640518,169,40
19640519,190,52
19640520,219,77
19640521,162,82
19640522,112,74
19640523,103,48
19640524,174,18
19640525,167,57
19640526,170,52
19640527,193,62
19640528,205,84
19640529,202,103
19640530,163,110
19640531,215,100
19640601,241,101
19640602,260,132
19640603,204,100
19640604,176,61
19640605,188,75
19640606,169,96
19640607,241,18
19640608,254,115
19640609,197,60
19640610,218,44
19640611,222,112
19640612,190,83
19640613,180,77
19640614,158,108
19640615,188,98
19640616,220,71
19640617,259,105
19640618,236,158
19640619,212,105
19640620,217,89
19640621,260,100
19640622,249,150
19640623,205,78
19640624,220,89
19640625,272,112
19640626,279,121
19640627,215,100
19640628,222,83
19640629,238,100
19640630,283,90
19640701,286,122
19640702,302,147
19640703,297,154
19640704,302,146
19640705,292,168
19640706,282,181
19640707,257,143
19640708,304,141
19640709,267,146
19640710,266,125
19640711,295,121
19640712,308,143
19640713,332,166
19640714,325,173
19640715,299,181
19640716,229,181
19640717,249,163
19640718,237,172
19640719,222,162
19640720,218,121
19640721,172,84
19640722,126,56
19640723,193,95
19640724,197,88
19640725,202,105
19640726,220,59
19640727,250,110
19640728,220,138
19640729,265,93
19640730,293,149
19640731,265,148
19640801,222,120
19640802,291,145
19640803,298,166
19640804,297,185
19640805,286,161
19640807,246,136
19640808,234,129
19640809,252,103
19640810,225,112
19640812,212,139
19640813,149,66
19640814,158,24
19640815,172,37
19640816,178,40
19640817,165,93
19640818,199,77
19640819,195,72
19640820,220,44
19640821,244,77
19640822,254,72
19640823,247,91
19640824,197,85
19640825,197,64
19640826,200,66
19640827,227,85
19640828,223,79
19640829,212,144
19640830,203,36
19640831,274,77
19640901,216,139
19640902,139,43
19640903,115,28
19640904,112,53
19640905,145,-6
19640906,196,58
19640907,143,68
19640908,187,18
19640909,180,119
19640910,202,115
19640911,156,88
19640912,133,31
19640913,141,31
19640914,136,59
19640915,136,43
19640916,122,85
19640917,178,98
19640918,237,144
19640919,230,91
19640920,179,119
19640921,139,91
19640922,141,71
19640923,108,28
19640924,115,77
19640925,135,65
19640926,107,48
19640927,68,8
19640928,104,-35
19640929,126,10
19640930,133,59
19641001,117,80
19641002,102,53
19641003,62,42
19641004,44,7
19641005,62,2
19641006,75,-2
19641007,62,1
19641008,79,-45
19641009,147,16
19641010,80,7
19641011,20,-37
19641012,82,-61
19641013,117,22
19641014,144,89
19641015,149,73
19641016,111,46
19641017,48,14
19641018,40,-11
19641019,32,6
19641020,54,16
19641021,72,14
19641022,73,5
19641023,69,-11
19641024,51,-18
19641025,66,-17
19641026,83,-2
19641027,55,18
19641028,23,-40
19641029,24,-62
19641030,84,24
19641031,64,23
19641101,50,36
19641102,46,9
19641103,77,8
19641104,47,-2
19641105,6,-58
19641106,-18,-59
19641107,-27,-74
19641108,-26,-64
19641109,-51,-82
19641110,-51,-100
19641111,10,-56
19641112,10,-26
19641113,-20,-103
19641115,4,-42
19641116,37,0
19641117,33,1
19641118,25,13
19641119,45,1
19641120,4,-16
19641121,-8,-113
19641122,-107,-198
19641123,-165,-256
19641124,-136,-240
19641125,-89,-166
19641126,5,-91
19641128,-21,-192
19641129,-169,-226
19641130,-115,-173
19641201,-85,-123
19641202,24,-88
19641203,24,5
19641204,7,-52
19641205,14,-55
19641206,14,-18
19641207,-5,-33
19641208,-8,-82
19641209,-20,-47
19641210,-20,-85
19641211,-1,-23
19641212,-3,-20
19641213,-16,-60
19641214,-33,-84
19641215,-14,-38
19641216,-7,-22
19641217,6,-27
19641218,-6,-42
19641219,0,-51
19641220,-33,-111
19641221,-97,-228
19641222,-159,-222
19641223,-155,-281
19641225,-110,-299
19641226,-24,-112
19641227,-5,-36
19641228,-24,-101
19641229,-94,-166
19641230,-85,-217
19641231,-19,-88
19650101,-10,-76
19650102,7,-13
19650103,4,-15
19650104,-1,-59
19650105,-44,-76
19650106,-56,-147
19650107,-147,-180
19650108,-136,-210
19650109,-133,-232
19650110,-82,-266
19650111,-264,-348
19650112,-259,-353
19650113,-123,-310
19650114,-79,-126
19650116,-68,-153
19650117,-57,-85
19650118,-59,-108
19650119,-104,-178
19650120,-141,-204
19650121,-157,-190
19650122,-155,-218
19650123,-185,-237
19650124,-83,-204
19650125,-82,-187
19650126,-158,-206
19650127,-192,-271
19650128,-220,-321
19650129,-176,-303
19650130,-204,-288
19650131,-71,-221
19650202,-60,-115
19650204,-96,-171
19650206,-181,-264
19650207,-204,-287
19650208,-154,-229
19650209,-131,-212
19650210,-129,-212
19650211,-129,-213
19650212,-125,-170
19650213,-150,-255
19650214,-149,-254
19650215,-97,-172
19650216,-48,-101
19650217,-22,-81
19650218,-24,-100
19650219,-31,-88
19650221,-61,-119
19650222,-66,-169
19650223,-103,-228
19650224,-117,-184
19650225,-115,-172
19650226,-103,-186
19650227,-106,-175
19650228,-110,-237
19650301,-74,-140
19650302,-82,-168
19650303,-34,-122
19650304,-39,-104
19650305,6,-43
19650306,6,-51
19650307,-17,-105
19650308,-79,-174
19650309,-38,-216
19650310,-46,-175
19650311,-57,-183
19650312,-69,-156
19650313,-47,-171
19650314,4,-50
19650315,2,-52
19650316,54,-121
19650317,33,-51
19650318,45,-15
19650319,10,-32
19650320,11,-65
19650321,33,-56
19650322,25,-17
19650323,13,-9
19650324,22,-59
19650325,54,-77
19650326,21,-1
19650327,29,-3
19650328,48,-22
19650329,40,-81
19650330,21,-115
19650331,26,4
19650401,30,-42
19650402,-23,-73
19650403,-38,-116
19650404,-13,-158
19650405,-27,-170
19650406,19,-105
19650408,25,-46
19650409,-43,-87
19650411,-33,-142
19650412,47,-142
19650413,64,-86
19650414,85,-64
19650415,105,-45
19650417,130,-60
19650418,131,-49
19650419,123,-18
19650420,138,-17
19650421,132,-22
19650422,95,-25
19650423,116,-46
19650424,103,-7
19650425,104,-31
19650426,110,19
19650427,66,42
19650428,74,38
19650429,136,46
19650430,138,33
19650501,96,27
19650502,84,8
19650503,69,-26
19650504,83,9
19650505,91,6
19650506,71,14
19650507,87,23
19650508,168,-10
19650509,188,31
19650510,159,87
19650511,135,96
19650512,131,70
19650513,207,30
19650514,205,100
19650515,166,108
19650516,137,78
19650517,84,-11
19650518,119,-30
19650519,169,76
19650520,277,81
19650521,209,72
19650522,111,32
19650523,92,2
19650524,68,-22
19650525,77,-13
19650526,124,-5
19650527,179,40
19650528,151,97
19650529,143,58
19650530,181,82
19650531,174,60
19650601,145,69
19650602,168,34
19650603,205,93
19650604,180,65
19650605,95,30
19650606,162,4
19650607,207,29
19650608,193,82
19650609,225,71
19650610,244,80
19650611,260,120
19650612,261,125
19650613,208,140
19650614,198,109
19650615,158,69
19650616,179,67
19650617,225,102
19650618,245,130
19650619,256,133
19650620,255,110
19650621,227,153
19650622,192,117
19650623,198,85
19650624,239,90
19650625,234,139
19650626,246,135
19650627,259,139
19650628,262,139
19650629,227,142
19650630,205,131
19650701,195,106
19650702,178,130
19650703,206,72
19650704,178,133
19650705,206,117
19650706,245,80
19650707,271,170
19650708,205,115
19650709,236,99
19650710,264,133
19650711,265,146
19650712,282,149
19650713,259,173
19650714,282,150
19650715,279,161
19650716,280,145
19650717,248,166
19650718,170,74
19650719,127,79
19650720,107,85
19650721,122,75
19650722,182,78
19650723,186,104
19650724,194,34
19650725,217,52
19650726,196,118
19650727,177,104
19650728,167,118
19650729,180,120
19650730,191,91
19650731,227,85
19650801,215,113
19650802,201,129
19650803,218,62
19650804,202,140
19650805,212,128
19650806,216,83
19650807,213,102
19650808,188,129
19650809,184,91
19650810,205,79
19650811,156,81
19650812,196,54
19650813,189,73
19650814,174,111
19650815,139,82
19650816,137,69
19650817,126,67
19650818,100,51
19650819,149,57
19650820,162,83
19650821,168,42
19650822,198,120
19650823,218,126
19650824,250,139
19650825,200,127
19650826,192,48
19650827,226,78
19650828,247,106
19650829,247,119
19650830,251,119
19650831,258,94
19650901,259,93
19650902,258,59
19650903,250,103
19650904,218,92
19650905,198,142
19650906,207,141
19650907,197,136
19650908,162,105
19650909,178,72
19650910,238,79
19650911,193,98
19650912,202,62
19650913,154,100
19650914,110,59
19650915,173,64
19650916,137,41
19650917,127,22
19650918,132,61
19650919,143,73
19650920,189,84
19650921,135,93
19650922,123,61
19650923,107,7
19650924,98,54
19650925,103,34
19650926,91,-18
19650927,117,36
19650928,105,46
19650929,149,76
19650930,136,101
19651001,148,78
19651002,116,8
19651003,33,-14
19651004,82,-17
19651005,94,-15
19651006,68,-13
19651007,74,18
19651008,102,7
19651009,75,42
19651010,56,26
19651011,55,6
19651012,37,-43
19651013,13,-18
19651014,13,-6
19651015,55,-10
19651016,70,-33
19651018,75,9
19651019,12,-42
19651020,-15,-71
19651021,-4,-46
19651022,45,-26
19651023,25,-1
19651024,4,-81
19651025,-49,-127
19651026,5,-73
19651027,29,-2
19651028,42,8
19651029,70,28
19651030,104,68
19651031,104,33
19651101,52,28
19651102,55,28
19651103,61,35
19651104,52,37
19651105,43,27
19651106,33,11
19651107,15,-18
19651108,-12,-29
19651109,-18,-104
19651110,-69,-141
19651111,-87,-132
19651112,-91,-178
19651114,-158,-224
19651115,-121,-207
19651117,-46,-215
19651120,-105,-186
19651121,-69,-108
19651122,19,-72
19651123,21,-72
19651124,-49,-102
19651125,-97,-152
19651127,-116,-135
19651128,-119,-198
19651129,0,-169
19651130,7,-5
19651201,4,-7
19651202,-1,-27
19651203,4,-8
19651204,6,-1
19651205,13,-16
19651206,3,-16
19651207,9,-8
19651208,10,-20
19651209,-17,-81
19651210,-29,-71
19651211,25,-34
19651212,29,10
19651213,22,3
19651214,9,-12
19651215,4,-44
19651216,-26,-79
19651218,-18,-78
19651219,-17,-36
19651220,-33,-99
19651221,0,-104
19651223,7,-44
19651225,-79,-130
19651226,-74,-105
19651228,-76,-105
19651229,69,-156
19651230,-40,-82
19670101,-166,-227
19670102,-190,-244
19670103,-125,-216
19670104,-108,-126
19670105,-101,-124
19670106,-98,-119
19670107,-72,-140
19670109,-96,-183
19670110,-117,-145
19670111,-127,-210
19670112,-105,-222
19670113,-70,-120
19670114,-103,-277
19670115,-206,-292
19670116,-184,-247
19670117,-173,-286
19670118,-65,-175
19670119,-44,-76
19670120,-64,-149
19670121,-76,-192
19670122,-188,-257
19670123,-198,-273
19670124,-186,-261
19670125,-155,-253
19670126,-169,-228
19670127,-139,-186
19670128,-160,-212
19670129,-207,-268
19670130,-247,-336
19670201,-264,-352
19670202,-231,-352
19670203,-239,-332
19670204,-205,-322
19670205,-131,-243
19670206,-144,-198
19670207,-101,-179
19670208,-45,-139
19670209,-34,-81
19670210,-38,-131
19670211,-91,-166
19670212,-111,-166
19670213,-114,-172
19670214,-54,-148
19670215,-56,-127
19670216,-28,-122
19670217,-7,-133
19670218,-11,-74
19670219,-39,-139
19670220,-28,-160
19670221,-43,-151
19670222,-54,-158
19670223,-71,-136
19670224,-72,-208
19670225,-78,-256
19670226,-18,-115
19670227,-13,-107
19670228,-15,-57
19670301,-27,-89
19670302,-53,-73
19670303,-37,-87
19670304,19,-39
19670305,-3,-45
19670306,4,-60
19670307,-5,-79
19670308,19,-17
19670309,25,1
19670310,45,-35
19670311,39,-26
19670312,23,-16
19670313,1,-23
19670314,23,-28
19670315,11,-46
19670316,17,-24
19670317,-1,-33
19670318,12,-32
19670319,9,-27
19670320,21,-79
19670321,14,-88
19670322,-7,-49
19670323,34,-38
19670324,21,-52
19670325,7,-29
19670326,34,-129
19670327,52,-120
19670328,69,-82
19670329,76,-70
19670330,61,-66
19670331,57,-17
19670401,44,3
19670402,53,1
19670403,93,-15
19670404,100,-21
19670405,111,-20
19670406,111,-15
19670407,107,4
19670408,92,-47
19670409,108,-49
19670410,113,-40
19670411,130,-18
19670412,101,41
19670413,66,18
19670414,60,3
19670415,139,-7
19670416,129,-6
19670417,65,43
19670419,63,1
19670420,22,-38
19670421,80,-53
19670422,119,-9
19670423,175,37
19670424,199,113
19670425,240,95
19670426,252,94
19670427,219,104
19670428,166,54
19670429,224,46
19670430,162,14
19670501,86,10
19670502,198,32
19670503,240,95
19670504,221,117
19670505,262,75
19670506,282,102
19670507,269,106
19670508,153,29
19670509,252,63
19670510,202,99
19670511,166,90
19670512,113,7
19670513,141,-3
19670514,176,18
19670515,217,90
19670517,250,103
19670518,246,142
19670519,284,146
19670520,287,133
19670521,267,137
19670522,262,124
19670523,242,132
19670524,228,125
19670525,215,115
19670526,166,39
19670527,137,68
19670528,138,46
19670529,151,38
19670530,182,68
19670531,185,79
19670601,164,69
19670602,164,47
19670603,112,-26
19670604,198,12
19670605,222,83
19670606,171,100
19670607,176,92
19670608,177,74
19670609,244,99
19670610,203,116
19670611,219,67
19670613,272,147
19670614,290,132
19670615,240,142
19670616,198,124
19670617,189,72
19670618,198,117
19670619,209,89
19670620,216,91
19670621,223,100
19670622,224,132
19670623,222,138
19670624,252,99
19670625,244,92
19670626,215,56
19670627,257,63
19670628,275,140
19670629,305,141
19670630,293,179
19670701,271,122
19670702,224,118
19670703,195,83
19670704,149,68
19670705,164,81
19670706,211,65
19670707,251,104
19670708,234,147
19670709,251,147
19670710,255,107
19670711,273,119
19670712,278,129
19670713,297,136
19670714,257,119
19670715,236,101
19670716,236,113
19670717,126,88
19670718,157,79
19670719,157,67
19670720,208,54
19670721,248,73
19670722,275,139
19670723,283,144
19670724,265,156
19670725,260,117
19670726,205,129
19670727,216,117
19670728,214,104
19670729,245,147
19670730,252,161
19670731,228,166
19670801,241,165
19670802,264,169
19670803,279,151
19670804,276,162
19670805,267,175
19670806,224,174
19670807,220,145
19670808,216,85
19670809,201,108
19670810,169,88
19670811,243,68
19670812,233,118
19670813,236,108
19670814,244,100
19670815,248,107
19670816,256,98
19670817,272,102
19670818,246,168
19670819,206,159
19670820,253,150
19670821,287,147
19670822,285,149
19670823,273,147
19670824,264,178
19670825,218,113
