Date,TMax,TMin
19560216,-102,-220
19560217,-124,-284
19560218,-152,-312
19560219,-128,-294
19560220,-130,-290
19560221,-158,-337
19560222,-137,-339
19560223,-164,-344
19560224,-122,-265
19560225,-194,-399
19560226,-217,-444
19560227,-210,-435
19560228,-204,-434
19560229,-179,-416
19560301,-145,-339
19560302,-151,-363
19560303,-152,-373
19560304,-166,-404
19560305,-132,-350
19560306,-107,-327
19560307,-114,-355
19560308,-92,-335
19560309,-74,-334
19560310,-54,-134
19560311,-65,-213
19560312,-96,-355
19560313,-117,-354
19560314,-109,-340
19560315,-85,-251
19560317,-79,-304
19560318,-47,-156
19560319,-52,-275
19560320,-91,-191
19560321,-181,-419
19560322,-203,-430
19560323,-158,-335
19560324,-136,-394
19560325,-92,-379
19560326,-59,-205
19560327,-97,-226
19560328,-132,-374
19560329,-45,-364
19560330,-4,-159
19560331,23,-211
19560401,29,-211
19560402,27,-252
19560403,28,-267
19560404,54,-228
19560406,42,-181
19560407,47,-80
19560408,34,-95
19560409,-82,-174
19560410,-54,-323
19560411,-43,-123
19560412,-64,-290
19560413,-70,-220
19560414,-104,-275
19560415,-23,-309
19560416,-3,-237
19560417,-9,-258
19560418,5,-167
19560419,5,-163
19560420,-11,-146
19560421,-38,-240
19560422,-29,-269
19560423,-47,-265
19560424,-37,-273
19560425,-11,-272
19560426,9,-156
19560427,98,-41
19560428,85,-21
19560429,-12,-127
19560430,-48,-137
19560501,-57,-244
19560502,-34,-249
19560503,-6,-229
19560504,23,-205
19560505,34,-92
19560507,70,-144
19560509,97,-88
19560510,81,31
19560511,64,-77
19560512,62,-105
19560513,153,-26
19560514,138,0
19560515,28,-59
19560516,43,-68
19560517,48,-10
19560518,41,-80
19560519,39,-96
19560520,76,-107
19560521,134,-5
19560522,122,43
19560523,134,-26
19560524,121,-1
19560525,91,5
19560526,89,20
19560527,94,-10
19560528,104,-3
19560529,102,-10
19560530,71,-36
19560531,99,-83
19560601,101,25
19560602,177,-7
19560603,222,-28
19560604,260,-6
19560605,250,1
19560606,217,-11
19560607,217,-5
19560608,184,32
19560609,205,-9
19560610,255,25
19560611,250,46
19560612,227,48
19560613,245,-19
19560614,204,94
19560615,144,22
19560616,195,49
19560617,255,52
19560618,226,101
19560619,197,2
19560620,164,112
19560621,172,-48
19560622,157,89
19560623,177,-13
19560624,165,41
19560625,220,-32
19560626,248,44
19560627,265,35
19560628,237,116
19560629,225,43
19560630,172,109
19560701,172,40
19560702,185,72
19560703,187,47
19560704,190,43
19560705,214,107
19560706,288,18
19560707,267,74
19560708,287,31
19560709,300,83
19560710,273,33
19560711,252,63
19560712,215,102
19560713,235,124
19560714,255,45
19560715,268,2
19560716,265,20
19560717,276,15
19560718,283,51
19560719,258,49
19560720,275,79
19560721,210,154
19560722,275,129
19560723,226,97
19560724,233,138
19560725,222,119
19560726,265,136
19560727,238,91
19560728,230,86
19560729,255,119
19560730,180,113
19560731,180,109
19560801,278,113
19560802,255,95
19560803,227,72
19560804,200,121
19560805,145,96
19560806,142,-16
19560807,119,20
19560808,132,16
19560809,164,20
19560810,165,-29
19560811,156,50
19560812,183,-16
19560813,178,49
19560814,193,11
19560815,170,104
19560816,175,112
19560817,167,47
19560818,124,61
19560819,129,23
19560820,150,-40
19560821,193,20
19560822,182,-19
19560823,180,-20
19560824,182,74
19560825,203,-35
19560826,206,-31
19560828,217,-46
19560829,222,-46
19560830,209,-46
19560831,168,10
19560901,164,89
19560902,135,64
19560903,170,-51
19560904,209,-16
19560905,207,-36
19560906,201,-46
19560907,165,-10
19560908,148,27
19560909,202,-95
19560910,196,71
19560913,108,25
19560915,119,-108
19560916,93,20
19560917,40,-20
19560918,34,-56
19560919,64,-38
19560920,63,-77
19560921,39,-48
19560922,78,10
19560923,60,24
19560924,100,-12
19560925,97,-61
19560926,54,-41
19560928,61,-139
19560929,87,-10
19560930,66,-3
19561001,28,-52
19561002,5,-28
19561003,34,-5
19561004,53,-18
19561005,30,-42
19561006,39,-23
19561007,3,-120
19561008,-72,-171
19561009,-37,-134
19561010,-27,-61
19561011,31,-40
19561012,13,-90
19561013,-22,-175
19561014,-106,-158
19561015,-131,-215
19561016,-157,-337
19561018,-110,-313
19561019,-77,-176
19561020,-12,-95
19561021,-7,-82
19561022,-10,-84
19561023,16,-12
19561024,8,-12
19561025,13,-36
19561026,-2,-17
19561027,-15,-127
19561028,-67,-109
19561029,-104,-138
19561030,-113,-163
19561031,-83,-134
19561101,-82,-127
19561102,-114,-225
19561103,-193,-317
19561104,-97,-315
19561105,-72,-107
19561106,-72,-141
19561107,-117,-247
19561108,-150,-269
19561109,-229,-342
19561110,-108,-314
19561111,-107,-290
19561112,-39,-149
19561113,-147,-339
19561114,-210,-319
19561115,-144,-226
19561116,-125,-235
19561117,-154,-262
19561118,-209,-344
19561119,-261,-351
19561120,-247,-318
19561121,-85,-253
19561122,-88,-232
19561123,-128,-240
19561124,-159,-253
19561125,-203,-353
19561126,-182,-314
19561127,-162,-224
19561128,-145,-186
19561129,-184,-319
19561130,-197,-329
19561201,-306,-389
19561202,-250,-364
19561203,-236,-365
19561204,-249,-401
19561205,-366,-429
19561206,-269,-402
19561207,-291,-394
19561208,-224,-384
19561210,-388,-460
19561211,-427,-469
19561212,-303,-429
19561213,-296,-378
19561214,-341,-398
19561215,-301,-346
19561216,-309,-365
19561217,-291,-357
19561218,-212,-354
19561219,-204,-260
19561220,-201,-280
19561221,-207,-354
19561222,-271,-374
19561223,-255,-339
19561224,-304,-383
19561225,-300,-374
19561226,-168,-326
19561227,-170,-329
19561228,-311,-401
19561229,-366,-441
19561230,-227,-450
19561231,-220,-359
19570101,-356,-417
19570102,-399,-464
19570103,-221,-399
19570104,-212,-395
19570105,-147,-212
19570106,-159,-409
19570107,-341,-451
19570108,-361,-454
19570109,-368,-423
19570110,-412,-469
19570111,-306,-499
19570112,-131,-306
19570113,-114,-158
19570114,-128,-270
19570115,-127,-200
19570116,-111,-275
19570117,-95,-143
19570118,-132,-309
19570119,-192,-349
19570120,-167,-311
19570121,-202,-339
19570122,-107,-250
19570123,-169,-275
19570124,-217,-300
19570125,-226,-342
19570126,-263,-353
19570127,-248,-343
19570128,-226,-409
19570129,-400,-504
19570130,-382,-513
19570131,-326,-422
19570201,-378,-464
19570202,-344,-449
19570203,-397,-479
19570204,-321,-419
19570205,-325,-413
19570206,-374,-459
19570207,-396,-490
19570208,-402,-479
19570209,-386,-464
19570210,-383,-460
19570211,-374,-455
19570213,-386,-482
19570214,-374,-478
19570215,-351,-469
19570216,-288,-452
19570217,-271,-436
19570218,-251,-383
19570219,-252,-415
19570220,-241,-439
19570221,-273,-451
19570222,-276,-459
19570223,-273,-447
19570224,-261,-458
19570225,-261,-458
19570226,-248,-462
19570227,-241,-439
19570228,-172,-363
19570301,-196,-414
19570302,-205,-352
19570303,-212,-417
19570304,-217,-417
19570305,-230,-399
19570306,-230,-409
19570307,-224,-443
19570308,-226,-456
19570309,-251,-414
19570310,-225,-436
19570311,-203,-440
19570312,-187,-433
19570313,-109,-200
19570314,-116,-263
19570315,-118,-374
19570316,-76,-217
19570317,-72,-243
19570318,-157,-419
19570319,-108,-374
19570320,23,-180
19570321,0,-97
19570322,-22,-304
19570323,37,-117
19570324,-9,-138
19570325,-37,-317
19570326,-16,-162
19570327,-67,-149
19570328,-69,-174
19570329,-42,-328
19570330,25,-224
19570331,49,-31
19570401,21,-161
19570402,13,-136
19570403,28,-107
19570404,-5,-83
19570405,-41,-208
19570406,-45,-265
19570407,-57,-244
19570408,-27,-241
19570409,0,-141
19570410,7,-107
19570411,-17,-228
19570412,29,-225
19570413,59,-46
19570414,34,-114
19570415,13,-122
19570416,37,-168
19570417,-40,-125
19570418,-47,-200
19570419,-36,-282
19570420,-34,-112
19570421,-71,-250
19570422,-85,-318
19570423,-38,-319
19570424,-5,-273
19570425,-6,-225
19570426,-8,-236
19570427,8,-169
19570428,22,-136
19570429,41,-169
19570430,82,-155
19570501,91,-99
19570502,79,-43
19570503,99,-18
19570504,99,44
19570505,66,-54
19570506,48,-77
19570507,-12,-106
19570508,34,-79
19570509,39,-92
19570510,66,-10
19570511,25,4
19570512,51,-31
19570513,84,-91
19570514,71,4
19570515,84,0
19570516,104,-49
19570517,135,16
19570518,101,-27
19570519,105,25
19570520,69,-22
19570521,129,13
19570522,146,15
19570523,107,37
19570524,109,42
19570525,107,26
19570526,67,5
19570527,71,-24
19570528,74,-36
19570529,52,-20
19570530,114,-79
19570531,100,18
19570601,109,46
19570602,180,7
19570603,238,-12
19570604,237,97
19570605,279,3
19570606,283,22
19570607,271,81
19570608,235,0
19570609,225,74
19570610,213,26
19570611,144,101
19570612,131,52
19570613,104,51
19570614,144,14
19570615,196,-24
19570616,239,19
19570617,255,19
19570618,230,105
19570619,125,43
19570620,160,27
19570621,157,54
19570622,144,69
19570623,140,96
19570624,205,24
19570625,275,33
19570626,270,82
19570627,284,79
19570629,299,29
19570630,327,53
19570701,283,94
19570702,307,43
19570703,333,79
19570704,337,93
19570705,275,104
19570706,216,76
19570707,181,-11
19570708,265,-6
19570709,281,21
19570710,296,23
19570711,289,69
19570712,199,85
19570713,187,14
19570714,235,10
19570715,232,46
19570716,219,103
19570718,187,34
19570719,261,33
19570720,284,154
19570721,296,72
19570722,265,99
19570723,162,107
19570724,270,93
19570725,251,78
19570726,268,69
19570727,252,68
19570728,237,110
19570729,215,118
19570730,224,133
19570731,188,134
19570801,209,70
19570802,196,135
19570803,162,122
19570804,196,30
19570805,190,-10
19570806,214,-16
19570807,223,-26
19570808,235,-20
19570809,235,-15
19570810,232,-31
19570811,230,-19
19570813,247,-31
19570814,250,-10
19570815,253,-8
19570816,243,-46
19570817,265,21
19570818,263,29
19570819,257,54
19570820,220,96
19570821,180,46
19570822,100,-37
19570823,110,5
19570824,82,-12
19570825,105,6
19570827,185,50
19570828,163,-36
19570829,172,19
19570830,163,69
19570831,152,-36
19570901,135,84
19570902,118,-31
19570903,93,38
19570904,78,28
19570905,103,-131
19570906,95,49
19570907,90,-5
19570908,48,-4
19570909,66,-77
19570910,55,-2
19570911,50,-161
19570912,56,-136
19570913,30,-5
19570914,53,0
19570915,75,20
19570916,43,-22
19570917,105,10
19570918,102,10
19570919,45,-14
19570920,55,-38
19570921,26,-61
19570922,15,-141
19570923,74,-132
19570924,78,-88
19570925,50,-22
19570926,41,5
19570927,39,8
19570928,52,8
19570929,100,30
19570930,80,-4
19571001,4,-21
19571002,10,-83
19571003,-41,-228
19571004,-30,-142
19571005,-41,-119
19571006,-63,-281
19571007,-71,-187
19571008,-77,-192
19571009,-96,-124
19571010,-81,-137
19571011,-61,-99
19571012,-69,-142
19571013,-48,-197
19571014,-71,-201
19571015,-56,-162
19571016,-36,-108
19571017,27,-48
19571018,50,20
19571019,40,-9
19571020,-8,-103
19571021,-38,-123
19571022,-10,-57
19571023,-12,-35
19571024,-30,-133
19571025,-96,-236
19571026,-117,-258
19571027,-91,-241
19571028,-16,-135
19571029,12,-28
19571030,-14,-237
19571031,-181,-282
19571101,-171,-350
19571102,15,-174
19571103,-2,-139
19571104,-121,-289
19571105,-211,-345
19571106,-169,-281
19571107,-166,-221
19571108,-191,-353
19571109,-271,-385
19571110,-325,-412
19571111,-325,-454
19571112,-378,-490
19571113,-245,-385
19571114,-228,-375
19571115,-366,-440
19571116,-326,-395
19571117,-321,-410
19571118,-359,-440
19571119,-341,-415
19571120,-368,-425
19571121,-373,-455
19571122,-433,-488
19571123,-321,-505
19571124,-301,-437
19571125,-311,-480
19571126,-306,-415
19571127,-291,-389
19571128,-202,-310
19571129,-181,-258
19571130,-221,-331
19571201,-131,-246
19571202,-91,-231
19571203,-205,-327
19571204,-327,-438
19571205,-397,-450
19571206,-427,-466
19571207,-231,-460
19571208,-236,-385
19571209,-287,-400
19571210,-377,-500
19571211,-487,-517
19571212,-417,-512
19571213,-293,-417
19571214,-265,-296
19571215,-247,-279
19571216,-241,-415
19571217,-216,-412
19571218,-145,-219
19571219,-61,-214
19571220,-180,-277
19571221,-185,-355
19571222,-163,-301
19571223,-167,-382
19571224,-191,-400
19571225,-131,-313
19571226,-306,-379
19571227,-359,-451
19571228,-407,-493
19571229,-486,-530
19571230,-524,-542
19571231,-487,-536
19580101,-363,-541
19580102,-277,-411
19580103,-151,-389
19580104,-51,-298
19580105,-296,-441
19580106,-417,-461
19580107,-438,-477
19580108,-477,-511
19580109,-402,-516
19580110,-282,-401
19580111,-317,-460
19580112,-418,-496
19580113,-402,-531
19580114,-343,-402
19580115,-343,-466
19580116,-422,-462
19580117,-388,-500
19580118,-490,-536
19580119,-508,-578
19580120,-437,-531
19580121,-301,-437
19580122,-99,-353
19580123,-114,-220
19580124,-126,-246
19580125,-211,-381
19580126,-281,-347
19580127,-241,-329
19580128,-167,-316
19580129,-226,-336
19580130,-271,-326
19580131,-301,-441
19580201,-155,-334
19580202,-151,-259
19580203,-114,-187
19580204,-125,-335
19580205,-109,-377
19580206,-83,-270
19580207,-269,-450
19580208,-333,-407
19580209,-255,-407
19580210,-143,-360
19580211,-51,-145
19580212,-61,-198
19580213,-69,-128
19580214,-65,-256
19580215,-231,-390
19580216,-301,-425
19580217,-392,-488
19580218,-402,-510
19580219,-372,-470
19580220,-398,-500
19580221,-414,-525
19580222,-275,-468
19580223,-276,-412
19580224,-240,-441
19580225,-243,-420
19580226,-174,-292
19580227,-216,-310
19580228,-178,-400
19580301,-146,-305
19580302,-166,-307
19580303,-186,-231
19580304,-176,-240
19580305,-52,-256
19580306,-39,-130
19580307,-123,-326
19580308,-103,-226
19580309,-153,-359
19580310,-136,-293
19580311,-141,-276
19580312,-241,-430
19580313,-256,-490
19580314,-233,-437
19580315,-189,-450
19580316,-181,-456
19580317,-181,-460
19580318,-221,-450
19580319,-206,-445
19580320,-218,-390
19580321,-187,-435
19580322,-146,-433
19580323,-130,-413
19580324,-136,-385
19580325,-121,-365
19580326,-92,-380
19580327,-46,-286
19580328,-30,-127
19580329,-4,-197
19580330,-41,-226
19580331,-76,-341
19580401,-64,-237
19580402,-65,-231
19580403,-78,-236
19580404,-84,-310
19580405,-71,-325
19580406,-86,-320
19580407,-39,-148
19580408,-33,-286
19580409,-27,-197
19580410,-10,-267
19580411,-5,-94
19580412,37,-226
19580413,35,-228
19580414,15,-98
19580415,-6,-259
19580416,77,-27
19580417,65,-20
19580418,-19,-142
19580419,3,-136
19580420,-18,-120
19580421,-105,-200
19580422,-45,-340
19580423,25,-204
19580424,-13,-118
19580425,-75,-340
19580426,-81,-162
19580427,-56,-344
19580428,-65,-271
19580429,33,-172
19580430,51,-201
19580501,35,-189
19580502,48,-65
19580503,47,-108
19580504,34,-132
19580505,10,-139
19580506,55,-172
19580507,59,-147
19580508,80,-62
19580509,85,-94
19580510,173,-40
19580511,140,8
19580512,54,-20
19580513,110,-12
19580514,165,-27
19580515,106,-16
19580516,159,38
19580517,140,63
19580518,106,10
19580519,35,-50
19580520,93,-89
19580521,123,33
19580522,145,53
19580523,145,73
19580524,92,-13
19580525,65,-13
19580526,56,2
19580527,57,-28
19580528,80,-67
19580529,130,-75
19580530,115,1
19580531,126,-47
19580601,128,49
19580602,156,-63
19580603,182,-54
19580604,177,-12
19580605,163,-6
19580606,156,-37
19580607,150,42
19580608,177,64
19580609,275,125
19580610,307,77
19580611,287,157
19580612,279,64
19580613,290,61
19580614,320,50
19580615,338,54
19580616,290,102
19580617,166,-31
19580618,145,34
19580619,135,57
19580620,185,-28
19580621,213,-9
19580622,187,107
19580623,130,31
19580624,117,-74
19580625,77,6
19580626,116,-18
19580627,106,6
19580628,125,64
19580629,142,-22
19580630,148,5
19580701,197,10
19580702,217,4
19580703,232,7
19580704,246,4
19580705,270,6
19580706,266,36
19580707,200,99
19580708,172,67
19580709,208,51
19580710,234,15
19580711,242,34
19580712,256,14
19580713,273,-8
19580714,250,64
19580715,180,95
19580716,212,69
19580717,207,118
19580718,283,84
19580719,300,76
19580720,299,99
19580721,285,97
19580722,295,77
19580723,302,75
19580724,289,94
19580725,267,155
19580726,250,22
19580727,252,24
19580728,234,87
19580729,218,142
19580730,231,104
19580731,238,3
19580801,206,79
19580802,225,86
19580803,248,123
19580804,221,73
19580805,213,79
19580806,190,1
19580807,220,74
19580808,227,141
19580809,232,-2
19580810,292,70
19580811,270,134
19580812,192,6
19580813,145,84
19580814,190,69
19580815,182,-36
19580816,170,39
19580817,135,34
19580818,120,49
19580819,139,84
19580820,160,-51
19580821,187,-56
19580822,256,69
19580823,260,58
19580824,228,119
19580825,183,67
19580826,162,34
19580827,135,-53
19580828,147,-92
19580829,138,-27
19580830,143,-117
19580831,111,29
19580901,67,-32
19580902,72,-98
19580903,100,33
19580904,78,33
19580905,124,-42
19580906,183,-37
19580907,175,85
19580908,112,-32
19580909,75,9
19580910,75,28
19580911,104,-30
19580912,77,-65
19580913,70,-35
19580914,60,-11
19580915,106,-47
19580916,166,9
19580917,165,-6
19580918,203,-1
19580919,185,19
19580920,152,4
19580921,20,-116
19580922,70,1
19580923,51,-47
19580924,30,-98
19580925,34,-105
19580926,54,-72
19580927,46,-70
19580928,55,-149
19580929,62,-167
19580930,68,-21
19581001,76,33
19581002,62,-49
19581003,48,-124
19581004,63,4
19581005,50,-46
19581006,42,-88
19581007,40,-15
19581008,20,-21
19581009,-17,-82
19581010,-49,-81
19581011,-49,-118
19581012,-56,-93
19581013,-49,-95
19581014,-35,-124
19581015,-54,-246
19581016,-69,-258
19581017,-8,-70
19581018,-8,-57
19581019,-5,-76
19581020,-3,-52
19581021,-38,-158
19581022,-137,-276
19581023,-141,-354
19581024,-96,-162
19581025,-91,-128
19581026,-81,-177
19581027,-115,-148
19581028,-85,-148
19581029,-41,-112
19581030,-110,-268
19581031,-156,-270
19581101,-141,-228
19581102,-145,-350
19581103,-103,-205
19581104,-134,-295
19581105,-136,-295
19581106,-139,-208
19581107,-131,-224
19581108,-199,-409
19581109,-281,-415
19581110,-369,-454
19581111,-398,-484
19581112,-311,-467
19581113,-207,-316
19581114,-96,-215
19581115,-91,-398
19581116,-398,-469
19581117,-333,-460
19581118,-181,-333
19581119,-27,-196
19581120,-78,-257
19581121,-147,-270
19581122,-126,-188
19581123,-135,-286
19581124,-276,-423
19581125,-397,-479
19581126,-301,-449
19581127,-179,-307
19581128,-121,-259
19581129,-236,-369
19581130,-51,-246
19581201,-61,-231
19581202,-186,-374
19581203,-369,-488
19581204,-477,-521
19581205,-296,-479
19581206,-131,-308
19581207,-206,-414
19581208,-299,-454
19581209,-236,-308
19581210,-271,-435
19581211,-181,-429
19581212,-156,-215
19581213,-189,-341
19581214,-207,-358
19581215,-135,-237
19581216,-180,-365
19581217,-357,-452
19581218,-422,-459
19581219,-423,-492
19581220,-417,-489
19581221,-417,-534
19581222,-517,-547
19581223,-520,-552
19581224,-411,-520
19581225,-280,-411
19581226,-291,-473
19581227,-407,-499
19581228,-412,-514
19581229,-487,-610
19581230,-561,-629
19581231,-472,-564
19590101,-472,-577
19590102,-561,-595
19590103,-458,-590
19590104,-398,-461
19590105,-437,-501
19590106,-417,-488
19590107,-437,-496
19590108,-422,-488
19590109,-341,-425
19590110,-372,-470
19590111,-447,-495
19590112,-462,-551
19590113,-439,-530
19590114,-439,-547
19590115,-356,-534
19590116,-286,-395
19590117,-221,-307
19590118,-133,-276
19590119,-266,-409
19590120,-227,-345
19590121,-196,-357
19590122,-236,-410
19590123,-361,-449
19590124,-449,-506
19590125,-428,-526
19590126,-365,-470
19590127,-305,-365
19590128,-341,-475
19590130,-299,-405
19590131,-294,-412
19590201,-331,-415
19590202,-349,-440
19590203,-437,-516
19590204,-474,-550
