Date,TMax,TMin
19420406,-4,-53
19420407,-5,-46
19420408,2,-66
19420409,-16,-124
19420410,-31,-156
19420411,-14,-174
19420412,13,-129
19420413,45,-125
19420414,22,-111
19420415,20,-46
19420416,-2,-99
19420417,-27,-151
19420418,21,-28
19420419,39,-5
19420420,33,-25
19420421,1,-37
19420422,74,-51
19420423,68,-17
19420424,89,-53
19420425,110,-31
19420426,122,-6
19420427,134,-16
19420428,108,52
19420429,94,4
19420430,125,3
19420501,94,8
19420502,116,-9
19420503,128,23
19420504,173,40
19420505,123,32
19420506,122,50
19420507,89,-27
19420508,145,23
19420509,93,5
19420510,156,14
19420511,123,52
19420512,133,28
19420513,156,-13
19420514,186,3
19420515,202,23
19420516,234,53
19420517,263,70
19420518,258,82
19420519,264,129
19420520,216,77
19420521,148,25
19420522,175,-7
19420523,170,25
19420524,123,28
19420525,168,-33
19420526,203,41
19420527,228,41
19420528,251,77
19420529,266,55
19420530,278,61
19420531,263,112
19420601,273,54
19420602,294,124
19420603,289,118
19420604,292,98
19420605,274,110
19420606,269,121
19420607,268,122
19420608,284,121
19420609,264,183
19420610,230,113
19420611,198,101
19420612,196,100
19420613,206,114
19420614,206,93
19420615,264,91
19420616,203,69
19420617,183,62
19420618,188,45
19420619,203,29
19420620,241,96
19420621,235,130
19420622,196,103
19420623,175,69
19420624,245,61
19420625,233,75
19420626,228,106
19420627,226,98
19420628,232,87
19420629,216,95
19420630,223,88
19420701,222,76
19420702,215,126
19420703,241,134
19420704,253,133
19420705,231,96
19420706,193,94
19420707,225,63
19420708,213,93
19420709,198,103
19420710,233,101
19420711,256,69
19420712,263,133
19420713,283,106
19420714,305,128
19420715,303,148
19420716,299,161
19420717,322,150
19420718,339,196
19420719,350,160
19420720,306,181
19420721,230,103
19420722,278,87
19420723,320,146
19420724,324,151
19420725,267,146
19420726,269,113
19420727,243,150
19420728,263,156
19420729,277,148
19420730,272,163
19420731,273,154
19420901,293,81
19420902,213,85
19420903,93,57
19420904,160,44
19420905,200,89
19420906,203,59
19420907,165,90
19420908,123,88
19420909,148,79
19420910,132,102
19420911,173,109
19420912,215,56
19420913,199,90
19420914,214,91
19420915,205,99
19420916,184,39
19420917,67,13
19420918,126,14
19420919,160,6
19420920,163,66
19420921,158,15
19420922,128,36
19420923,76,-19
19420924,118,-12
19420925,118,48
19420926,210,66
19420927,186,95
19420928,192,-27
19420929,171,55
19420930,99,-13
19421001,76,-62
19421002,54,23
19421003,49,15
19421004,74,-27
19421005,108,28
19421006,74,30
19421007,96,-25
19421008,123,-13
19421009,59,-11
19421010,76,-48
19421011,125,55
19421012,123,40
19421013,113,11
19421014,106,23
19421015,68,9
19421016,29,-8
19421017,11,-18
19421018,74,-57
19421019,35,-34
19421020,92,-35
19421021,125,45
19421022,74,-19
19421023,63,-60
19421024,4,-76
19421025,11,-79
19421026,79,-39
19421027,98,23
19421028,64,-61
19421029,131,-37
19421030,134,-33
19421031,145,-47
19421101,136,-37
19421102,98,-26
19421103,93,-53
19421104,100,-34
19421105,94,25
19421106,63,-67
19421107,-62,-117
19421108,-114,-163
19421109,-79,-191
19421110,-74,-209
19421111,-102,-215
19421112,-65,-250
19421113,-80,-237
19421114,-66,-245
19421115,-75,-156
19421116,-87,-173
19421117,-57,-158
19421118,-57,-127
19421119,-23,-65
19421120,-26,-102
19421121,-11,-53
19421122,-11,-124
19421123,-16,-99
19421124,-33,-56
19421125,-50,-102
19421126,-52,-129
19421127,-19,-120
19421128,15,-106
19421129,-101,-161
19421130,-30,-121
19421201,-35,-91
19421202,-26,-64
19421203,-27,-237
19421204,-174,-247
19421205,-89,-190
19421206,-83,-185
19421207,-21,-125
19421208,-20,-65
19421209,-34,-138
19421210,-72,-146
19421211,-117,-251
19421212,-117,-265
19421213,-57,-127
19421214,-53,-78
19421215,-43,-126
19421216,-104,-216
19421217,-123,-264
19421218,-86,-212
19421219,-132,-257
19421220,-164,-236
19421221,-137,-289
19421222,-183,-323
19421223,-156,-234
19421224,-153,-231
19421225,-140,-232
19421226,-110,-178
19421227,-97,-229
19421228,-100,-187
19421229,-98,-202
19421230,-52,-157
19421231,-124,-206
19430101,-85,-165
19430102,-127,-199
19430103,-177,-241
19430104,-134,-266
19430105,-158,-238
19430106,-180,-240
19430107,-228,-270
19430108,-184,-251
19430109,-77,-211
19430110,-84,-123
19430111,-82,-160
19430112,-93,-127
19430113,-96,-226
19430114,-212,-319
19430115,-275,-377
19430116,-298,-413
19430117,-247,-394
19430118,-253,-353
19430119,-197,-287
19430120,-195,-284
19430121,-217,-301
19430122,-141,-232
19430123,-91,-141
19430124,-94,-236
19430125,-86,-223
19430126,-58,-182
19430127,-177,-271
19430128,-166,-263
19430129,-136,-218
19430130,-106,-186
19430131,-162,-336
19430201,-277,-425
19430202,-246,-388
19430203,-195,-335
19430204,-144,-218
19430205,-136,-177
19430206,-124,-178
19430207,-133,-243
19430208,-160,-277
19430209,-159,-239
19430210,-142,-301
19430211,-124,-213
19430212,-192,-294
19430213,-134,-294
19430214,-156,-253
19430215,-180,-309
19430216,-175,-284
19430217,-163,-286
19430218,-104,-260
19430219,-88,-119
19430220,-52,-119
19430221,-36,-92
19430222,-39,-117
19430223,-57,-104
19430224,-36,-102
19430225,-39,-209
19430226,-93,-197
19430227,-43,-153
19430228,-49,-95
19430301,-13,-98
19430302,-23,-73
19430303,4,-29
19430304,-18,-67
19430305,-16,-57
19430306,-51,-149
19430307,-119,-211
19430308,-114,-235
19430309,-103,-201
19430310,-57,-175
19430311,-32,-118
19430312,-36,-89
19430313,-55,-120
19430314,-13,-111
19430315,-46,-196
19430316,-61,-159
19430317,-7,-122
19430318,-14,-137
19430319,29,-70
19430320,-19,-158
19430321,-115,-197
19430322,-152,-230
19430323,-141,-306
19430324,-102,-231
19430325,-74,-200
19430326,-89,-167
19430327,-36,-156
19430328,8,-83
19430329,14,-149
19430330,-13,-89
19430331,16,-51
19430401,18,-6
19430402,49,-31
19430403,38,-56
19430404,37,-45
19430405,19,-54
19430406,48,-67
19430407,56,-76
19430408,78,-16
19430409,42,9
19430410,108,15
19430411,126,-26
19430412,151,-6
19430413,158,-26
19430414,169,14
19430415,159,38
19430416,148,47
19430417,173,1
19430418,122,51
19430419,178,-16
19430420,148,33
19430421,184,36
19430422,129,40
19430423,73,-26
19430424,85,-25
19430425,150,-1
19430426,150,10
19430427,204,-44
19430428,230,81
19430429,220,71
19430430,229,74
19430501,224,22
19430502,264,80
19430503,224,45
19430504,117,-8
19430505,99,-40
19430506,165,9
19430507,214,36
19430508,234,33
19430509,227,81
19430510,247,109
19430511,244,112
19430512,249,60
19430513,293,67
19430514,294,112
19430515,245,120
19430516,190,69
19430517,268,84
19430518,270,129
19430519,309,96
19430520,303,111
19430521,285,122
19430522,285,134
19430523,280,140
19430524,288,113
19430525,269,91
19430526,260,39
19430527,288,32
19430528,301,93
19430529,319,138
19430530,325,92
19430531,324,117
19430601,285,120
19430602,226,51
19430603,174,69
19430604,105,46
19430605,105,45
19430606,167,24
19430607,183,46
19430608,256,36
19430609,249,71
19430610,193,80
19430611,258,100
19430612,233,78
19430613,192,32
19430614,219,84
19430615,290,62
19430616,253,160
19430617,244,106
19430618,255,76
19430619,292,81
19430620,333,131
19430621,350,135
19430622,324,142
19430623,312,124
19430624,351,190
19430625,283,170
19430626,303,124
19430627,252,108
19430628,243,146
19430629,303,105
19430630,279,82
19430701,287,129
19430702,315,118
19430703,266,160
19430704,280,136
19430705,197,145
19430706,258,118
19430707,245,131
19430708,224,142
19430709,227,119
19430710,246,52
19430711,254,74
19430712,277,94
19430713,284,93
19430714,292,123
19430715,295,124
19430716,299,129
19430717,319,128
19430718,228,150
19430719,193,117
19430720,208,94
19430721,214,47
19430722,242,86
19430723,269,69
19430724,289,111
19430725,263,133
19430726,289,152
19430727,255,151
19430728,308,174
19430729,298,159
19430730,298,94
19430731,283,134
19430801,310,124
19430802,264,170
19430803,221,129
19430804,226,121
19430805,248,136
19430806,274,109
19430807,294,149
19430808,252,97
19430809,266,72
19430810,279,88
19430811,300,95
19430812,311,126
19430813,322,145
19430814,283,135
19430815,275,116
19430816,289,113
19430817,285,99
19430818,294,104
19430819,279,135
19430820,223,140
19430821,222,51
19430822,191,109
19430823,163,48
19430824,171,89
19430825,173,67
19430826,181,85
19430827,197,70
19430828,150,84
19430829,143,64
19430830,168,76
19430831,221,13
19430901,255,127
19430902,264,119
19430903,285,84
19430904,286,82
19430905,273,130
19430906,134,-10
19430907,152,12
19430908,159,70
19430909,179,51
19430910,113,38
19430911,126,9
19430912,127,30
19430913,108,26
19430914,112,19
19430915,101,11
19430916,99,14
19430917,119,40
19430918,124,3
19430919,153,-36
19430920,174,51
19430921,176,87
19430922,203,-19
19430923,243,34
19430924,240,47
19430925,200,120
19430926,175,-12
19430927,168,14
19430928,152,-46
19430929,194,-8
19430930,165,19
19431001,125,-6
19431002,97,-27
19431003,141,-10
19431004,163,-1
19431005,168,60
19431006,196,6
19431007,138,9
19431008,119,-77
19431009,177,5
19431010,103,16
19431011,43,-28
19431012,19,-71
19431013,59,-81
19431014,89,-41
19431015,65,-39
19431016,89,15
19431017,49,-49
19431018,99,-83
19431019,2,-82
19431020,84,-95
19431021,40,-56
19431022,52,-5
19431023,74,-25
19431024,113,16
19431025,109,41
19431026,121,2
19431027,9,-58
19431028,-44,-130
19431029,-43,-163
19431030,-44,-130
19431031,-92,-194
19431101,-95,-233
19431102,-90,-265
19431103,9,-114
19431104,-21,-120
19431105,-62,-198
19431106,-1,-134
19431107,-33,-138
19431108,-31,-77
19431109,-49,-97
19431110,-46,-76
19431111,-51,-174
19431112,-44,-75
19431113,-62,-99
19431114,-95,-194
19431115,-125,-234
19431116,-140,-253
19431117,-159,-253
19431118,-135,-223
19431119,-97,-236
19431120,-67,-183
19431121,-75,-223
19431122,-123,-254
19431123,-127,-293
19431124,-77,-250
19431125,-54,-201
19431126,-46,-114
19431127,-44,-80
19431128,-46,-121
19431129,-64,-149
19431130,-64,-114
19431201,-26,-128
19431202,15,-80
19431203,14,-63
19431204,-62,-203
19431205,-41,-105
19431206,-9,-97
19431207,-34,-90
19431208,-16,-190
19431209,-18,-82
19431210,-31,-194
19431211,-132,-259
19431212,-140,-278
19431213,-107,-157
19431214,-62,-149
19431215,-41,-83
19431216,-56,-134
19431217,-132,-207
19431218,-164,-207
19431219,-86,-180
19431220,-88,-152
19431221,-91,-161
19431222,-117,-179
19431223,-126,-211
19431224,-118,-246
19431225,-153,-248
19431226,-130,-225
19431227,-134,-225
19431228,-135,-192
19431229,-136,-221
19431230,-111,-187
19431231,-159,-228
19440101,-122,-217
19440102,-90,-152
19440103,-132,-188
19440104,-124,-252
19440105,-62,-125
19440106,-70,-100
19440107,-96,-185
19440108,-84,-123
19440109,-59,-95
19440110,-45,-72
19440111,-26,-81
19440112,-24,-66
19440113,-52,-185
19440114,-99,-181
19440115,-127,-236
19440116,-153,-223
19440117,-191,-274
19440118,-112,-195
19440119,-101,-177
19440120,-75,-163
19440121,-87,-124
19440122,-87,-117
19440123,-98,-168
19440124,-79,-104
19440125,-85,-149
19440126,-22,-141
19440127,2,-38
19440128,-13,-89
19440129,-60,-93
19440130,-60,-139
19440131,-136,-241
19440201,-171,-255
19440202,-173,-280
19440203,-143,-190
19440204,-70,-186
19440205,-70,-191
19440206,2,-98
19440207,20,-20
19440208,18,-117
19440209,-106,-198
19440210,-179,-230
19440211,-136,-184
19440212,-123,-178
19440213,-137,-214
19440214,-153,-223
19440215,-146,-197
19440216,-117,-155
19440217,-31,-155
19440218,-34,-71
19440219,-59,-116
19440220,-40,-80
19440221,-33,-138
19440222,-54,-194
19440223,-64,-80
19440224,-49,-74
19440225,-5,-84
19440226,-80,-135
19440227,-19,-118
19440228,-6,-120
19440229,-116,-212
19440301,-96,-297
19440302,-77,-122
19440303,-36,-95
19440304,-5,-120
19440305,-36,-133
19440306,-36,-221
19440307,-10,-166
19440308,-48,-135
19440309,-57,-104
19440310,-57,-93
19440311,-39,-95
19440312,15,-99
19440313,-39,-159
19440314,-11,-69
19440315,-14,-67
19440316,7,-95
19440317,13,-37
19440318,14,-28
19440319,14,-103
19440320,18,-43
19440321,-5,-51
19440322,-9,-99
19440323,-2,-99
19440324,26,-125
19440325,40,-12
19440326,63,9
19440327,34,-8
19440328,39,-23
19440329,71,2
19440330,93,18
19440331,21,-47
19440401,83,-46
19440402,47,-48
19440403,74,-77
19440404,102,-50
19440405,123,-20
19440406,133,-7
19440407,157,38
19440408,137,25
19440409,143,-52
19440410,154,19
19440411,137,-1
19440412,100,-18
19440413,88,-73
19440414,130,-18
19440415,143,-50
19440416,174,-3
19440417,150,49
19440418,129,13
19440419,191,-17
19440420,194,-14
19440421,152,-3
19440422,43,-39
19440423,115,-65
19440424,137,-31
19440425,157,59
19440426,151,-14
19440427,194,41
19440428,146,40
19440429,193,-16
19440430,195,86
19440501,236,20
19440502,302,144
19440503,200,73
19440504,136,65
19440505,204,41
19440506,259,106
19440507,214,66
19440508,210,5
19440509,176,27
19440510,105,1
19440511,166,-31
19440512,171,-22
19440513,164,69
19440514,146,35
19440515,134,43
19440516,187,40
19440517,205,-8
19440518,186,77
19440519,207,-15
19440520,231,94
19440521,275,52
19440522,298,124
19440523,298,83
19440524,314,106
19440525,308,98
19440526,330,123
19440527,274,118
19440528,123,64
19440529,164,69
19440530,137,64
19440531,135,13
19440601,191,24
19440602,181,110
19440603,159,45
19440604,147,0
19440605,220,90
19440606,172,93
19440607,183,37
19440608,151,80
19440609,151,15
19440610,220,54
19440611,254,94
19440612,292,138
19440613,306,116
19440614,325,129
19440615,294,178
19440616,239,127
19440617,162,78
19440618,215,40
19440619,227,33
19440620,234,46
19440621,242,122
19440622,250,151
19440623,287,101
19440624,307,98
19440625,306,104
19440626,314,105
19440627,300,123
19440628,288,146
19440629,228,70
19440630,223,105
19440701,259,88
19440702,305,69
19440703,270,152
19440704,267,127
19440705,253,129
19440706,184,136
19440707,202,106
19440708,246,107
19440709,251,87
19440710,244,94
19440711,200,101
19440712,210,64
19440713,223,112
19440714,219,114
19440715,255,91
19440716,265,88
19440717,268,85
19440718,241,148
19440719,249,146
19440720,246,81
19440721,289,79
19440722,271,155
19440723,233,103
19440724,247,78
19440725,265,98
19440726,259,87
19440727,277,133
19440728,289,161
19440729,244,157
19440730,257,152
19440731,221,113
19440801,200,71
19440802,219,42
19440803,248,32
19440804,298,121
19440805,310,91
19440806,317,147
19440807,197,66
19440808,200,60
19440809,201,67
19440810,242,35
19440811,194,67
19440812,218,21
19440813,255,10
19440814,281,29
19440815,305,47
19440816,316,66
19440817,311,122
19440818,212,63
19440819,146,79
19440820,223,52
19440821,267,100
19440822,222,101
19440823,274,41
19440824,302,77
19440825,275,108
19440826,186,76
19440827,85,53
19440828,169,43
19440829,221,61
19440830,248,83
19440831,255,93
19440901,269,123
19440902,246,93
19440903,286,143
19440904,196,58
19440905,211,-4
19440906,266,96
19440907,302,134
19440908,303,124
19440909,228,70
19440910,272,71
19440911,310,111
19440912,307,69
19440913,309,89
19440914,296,134
19440915,186,36
19440916,114,57
19440917,76,50
19440918,96,31
19440919,119,0
19440920,127,-15
19440921,155,14
19440922,147,-16
19440923,166,40
19440924,144,39
19440925,170,-50
19440926,200,10
19440927,200,10
19440928,166,13
19440929,114,41
19440930,84,40
19441001,106,41
19441002,84,-19
19441003,104,10
19441004,161,-11
19441005,192,34
19441006,186,-5
19441007,187,48
19441008,123,26
19441009,56,-18
19441010,49,-52
19441011,61,4
19441012,39,-36
19441013,64,-36
19441014,146,-10
19441015,103,-23
19441016,137,39
19441017,151,-20
19441018,166,-47
19441019,155,-53
19441020,111,-66
19441021,77,-75
19441022,69,-104
19441023,78,-114
19441024,40,-76
19441025,43,8
19441026,47,-6
19441027,84,-11
19441028,42,-33
19441029,16,-26
19441030,-13,-67
19441031,20,-93
19441101,10,-88
19441102,17,-101
19441103,64,-121
19441104,-45,-111
19441105,-57,-105
19441106,-60,-87
19441107,-45,-78
19441108,-58,-77
19441109,-61,-105
19441110,-25,-104
19441111,-44,-73
19441112,-49,-78
19441113,-75,-112
19441114,-68,-149
19441115,-48,-176
19441116,-26,-63
19441117,-6,-50
19441118,43,-8
19441119,45,4
19441120,16,-101
19441121,-99,-150
19441122,-135,-203
19441123,-198,-242
19441124,-146,-230
19441125,-122,-156
19441126,-128,-203
19441127,-163,-248
19441128,-169,-271
19441129,-154,-260
19441130,-138,-225
19441201,-92,-232
19441202,-112,-210
19441203,-158,-263
19441204,-153,-271
19441205,-134,-284
19441206,-143,-288
19441207,-156,-288
19441208,-179,-262
19441209,-166,-259
19441210,-180,-204
19441211,-160,-191
19441212,-166,-280
19441213,-115,-318
19441214,-59,-128
19441215,-68,-199
19441216,-52,-91
19441217,-70,-138
19441218,-104,-216
19441219,-122,-231
19441220,-6,-166
19441221,-67,-182
19441222,-68,-176
19441223,-80,-123
19441224,-118,-185
19441225,-159,-222
19441226,-122,-234
19441227,-95,-170
19441228,-95,-138
19441229,-82,-108
19441230,-86,-149
19441231,-116,-144
19450101,-116,-230
19450102,-161,-220
19450103,-149,-278
19450104,-164,-276
19450105,-151,-305
19450106,-134,-256
19450107,-137,-262
19450108,-137,-257
19450109,-63,-151
19450110,-83,-142
19450111,-103,-183
19450112,-110,-167
19450113,-153,-313
19450114,-236,-367
19450115,-160,-258
19450116,-157,-207
19450117,-146,-250
19450118,-115,-219
19450119,-154,-219
19450120,-94,-228
19450121,-97,-152
19450122,-126,-151
19450123,-139,-244
19450124,-161,-247
19450125,-189,-247
19450126,-176,-227
19450127,-177,-216
19450128,-187,-230
19450129,-198,-306
19450130,-296,-365
19450131,-293,-379
19450201,-280,-373
19450202,-254,-328
19450203,-192,-273
19450204,-220,-321
19450205,-162,-286
19450206,-121,-210
19450207,-84,-243
19450208,-110,-220
19450209,-96,-233
19450210,-105,-214
19450211,-133,-231
19450212,-92,-181
19450213,-54,-207
19450214,-124,-225
19450215,-100,-221
19450216,-107,-227
19450217,-133,-251
19450218,-170,-281
19450219,-153,-364
19450220,-171,-302
19450221,-185,-277
19450222,-220,-281
19450223,-226,-290
19450224,-230,-291
19450225,-171,-312
19450226,-149,-251
19450227,-139,-211
19450228,-134,-248
19450301,-143,-269
19450302,-161,-333
19450303,-134,-234
19450304,-62,-137
19450305,-52,-88
19450306,-74,-218
19450307,-94,-135
19450308,-65,-152
19450309,-78,-281
19450310,-92,-271
19450311,-101,-166
19450312,-83,-147
19450313,-62,-148
19450314,-101,-238
19450315,-84,-141
19450316,-16,-142
19450317,-36,-161
19450318,-27,-249
19450319,19,-27
19450320,8,-39
19450321,-9,-144
19450322,-62,-168
19450323,-48,-164
19450324,-24,-107
19450325,-57,-132
19450326,-23,-75
19450327,-65,-128
19450328,-97,-213
19450329,-59,-168
19450330,-37,-136
19450331,-1,-75
19450401,21,-19
19450402,24,-7
19450403,47,7
19450404,61,16
19450405,54,-17
19450406,83,8
19450407,36,-13
19450408,63,-20
19450409,17,-43
19450410,2,-37
19450411,47,-49
19450412,42,-3
19450413,58,-34
19450414,44,-6
19450415,48,-48
19450416,126,-16
19450417,93,-9
19450418,71,-27
19450419,88,-13
19450420,83,-16
19450421,63,-21
19450422,84,-37
19450423,107,-45
19450424,117,-2
