Date,TMax,TMin
19290309,-35,-328
19290310,-119,-329
19290311,-118,-385
19290312,-107,-310
19290313,-89,-339
19290314,-96,-324
19290315,-66,-333
19290316,-50,-325
19290317,-9,-270
19290318,-19,-239
19290319,-5,-278
19290320,-9,-216
19290321,0,-253
19290322,3,-272
19290323,0,-119
19290324,-36,-132
19290325,-30,-258
19290326,27,-231
19290327,63,-173
19290328,-34,-198
19290329,-10,-223
19290330,-40,-153
19290331,-96,-337
19290401,-77,-366
19290402,-51,-334
19290403,-13,-289
19290404,-14,-304
19290405,-3,-217
19290406,13,-210
19290407,6,-199
19290408,16,-223
19290409,11,-194
19290410,33,-228
19290411,15,-198
19290412,53,-138
19290413,36,-67
19290414,89,-152
19290415,89,-56
19290416,35,-37
19290417,42,-42
19290418,58,-118
19290419,32,-23
19290420,46,-42
19290421,76,-113
19290422,92,-93
19290423,85,-78
19290424,115,-38
19290425,58,-23
19290426,143,-31
19290427,43,-23
19290428,-20,-86
19290429,-65,-162
19290430,-32,-226
19290501,35,-134
19290502,69,-115
19290503,85,-77
19290504,100,-63
19290505,115,-40
19290506,140,-63
19290507,176,-59
19290508,195,-53
19290509,215,-54
19290510,225,-37
19290511,241,-22
19290512,212,-14
19290513,187,46
19290514,117,36
19290515,203,14
19290516,131,2
19290517,76,-1
19290518,137,-20
19290519,224,-43
19290520,252,-26
19290521,250,-14
19290522,255,-3
19290523,230,14
19290524,257,6
19290525,263,15
19290526,227,42
19290527,170,68
19290528,163,56
19290529,229,-7
19290530,258,4
19290531,203,71
19290601,163,32
19290602,61,6
19290603,116,-2
19290604,171,-54
19290605,142,57
19290606,185,36
19290607,182,50
19290608,157,31
19290609,142,30
19290610,232,-5
19290611,245,2
19290612,269,6
19290613,243,21
19290614,223,52
19290615,194,81
19290616,185,52
19290617,170,-9
19290618,146,46
19290619,183,22
19290620,143,-1
19290621,219,34
19290622,257,7
19290623,260,6
19290624,241,59
19290625,231,75
19290626,218,53
19290627,245,89
19290628,301,90
19290629,210,133
19290630,243,137
19290701,212,128
19290702,224,106
19290703,272,35
19290704,290,26
19290705,304,38
19290706,304,60
19290707,294,58
19290708,235,84
19290709,199,106
19290710,225,138
19290711,260,110
19290712,246,72
19290713,265,39
19290714,301,89
19290715,249,143
19290716,206,116
19290717,212,100
19290718,190,118
19290719,239,93
19290720,210,138
19290721,202,110
19290722,160,18
19290723,151,83
19290724,220,64
19290725,248,84
19290726,251,58
19290727,180,137
19290728,210,103
19290729,227,52
19290730,158,107
19290731,188,116
19290801,180,93
19290802,193,73
19290803,245,47
19290804,244,62
19290805,242,76
19290806,178,113
19290807,277,132
19290808,252,137
19290809,218,130
19290810,236,138
19290811,201,101
19290812,252,83
19290813,285,77
19290814,308,70
19290815,226,62
19290816,258,-4
19290817,265,32
19290818,260,62
19290819,260,84
19290820,250,82
19290821,209,50
19290822,216,28
19290823,237,18
19290824,243,13
19290825,250,43
19290826,255,55
19290827,257,21
19290828,244,7
19290829,227,5
19290830,221,18
19290831,156,107
19290901,139,74
19290902,134,77
19290903,152,49
19290904,184,27
19290905,186,39
19290906,187,32
19290907,176,27
19290908,103,-2
19290909,168,-9
19290910,181,-13
19290911,220,3
19290912,230,23
19290913,190,60
19290914,235,80
19290915,175,46
19290916,160,46
19290917,170,51
19290918,82,-19
19290919,100,-70
19290920,83,-2
19290921,15,-40
19290922,83,-58
19290923,113,-20
19290924,120,5
19290925,125,-21
19290926,137,-13
19290927,103,-21
19290928,74,-1
19290929,72,-56
19290930,48,-114
19291001,168,-48
19291002,157,-6
19291003,75,-74
19291004,62,2
19291005,47,-12
19291006,56,-11
19291007,72,-74
19291008,30,-92
19291009,23,-91
19291010,36,-10
19291011,39,-11
19291012,70,5
19291013,30,-14
19291014,7,-43
19291015,-18,-92
19291016,-20,-142
19291017,5,-88
19291018,33,-115
19291019,-2,-117
19291020,17,-177
19291021,44,-178
19291022,52,-167
19291023,45,-133
19291024,3,-35
19291025,35,-99
19291026,86,-48
19291027,-22,-157
19291028,-93,-158
19291029,-84,-236
19291030,-49,-201
19291031,-81,-207
19291101,-108,-265
19291102,-131,-293
19291103,-82,-159
19291104,-54,-158
19291105,-62,-273
19291106,-104,-269
19291107,-68,-167
19291108,-116,-169
19291109,-151,-223
19291110,-105,-237
19291111,-43,-112
19291112,-38,-99
19291113,-41,-128
19291114,-58,-164
19291115,-93,-226
19291116,-101,-218
19291117,-106,-258
19291118,-164,-306
19291119,-113,-192
19291120,-138,-299
19291121,-181,-329
19291122,-186,-350
19291123,-207,-338
19291124,-164,-291
19291125,-104,-179
19291126,-92,-237
19291127,-112,-272
19291128,-50,-157
19291129,-67,-147
19291130,-111,-227
19291201,-150,-298
19291202,-138,-248
19291203,-229,-397
19291204,-256,-416
19291205,-255,-413
19291206,-250,-388
19291207,-133,-262
19291208,-144,-253
19291209,-203,-317
19291210,-223,-343
19291211,-138,-243
19291212,-214,-335
19291213,-299,-417
19291214,-313,-455
19291215,-330,-464
19291216,-296,-429
19291217,-181,-309
19291218,-185,-250
19291219,-221,-375
19291220,-312,-446
19291221,-344,-489
19291222,-345,-484
19291223,-340,-479
19291224,-335,-485
19291225,-330,-488
19291226,-313,-449
19291227,-308,-449
19291228,-328,-454
19291229,-360,-465
19291230,-305,-429
19291231,-322,-466
19300101,-337,-490
19300102,-333,-495
19300103,-336,-470
19300104,-365,-504
19300105,-350,-492
19300106,-343,-505
19300107,-340,-490
19300108,-327,-481
19300109,-306,-472
19300110,-303,-420
19300111,-303,-446
19300112,-341,-460
19300113,-280,-362
19300114,-257,-331
19300115,-264,-387
19300116,-271,-431
19300117,-295,-450
19300118,-326,-450
19300119,-299,-408
19300120,-267,-389
19300121,-234,-371
19300122,-222,-394
19300123,-184,-321
19300124,-221,-306
19300125,-194,-374
19300126,-230,-444
19300127,-219,-392
19300128,-227,-409
19300129,-215,-417
19300130,-203,-390
19300131,-178,-370
19300201,-139,-368
19300202,-178,-365
19300203,-162,-379
19300204,-134,-374
19300205,-145,-332
19300206,-92,-188
19300207,-178,-363
19300208,-225,-390
19300209,-177,-338
19300210,-211,-427
19300211,-211,-483
19300212,-221,-466
19300213,-172,-293
19300214,-167,-388
19300215,-126,-291
19300216,-151,-339
19300217,-181,-400
19300218,-177,-328
19300219,-151,-287
19300220,-117,-262
19300221,-125,-359
19300222,-128,-252
19300223,-110,-219
19300224,-104,-312
19300225,-62,-270
19300226,-89,-367
19300227,-87,-348
19300228,-68,-342
19300301,-50,-316
19300302,-87,-239
19300303,-96,-238
19300304,-110,-348
19300305,-120,-401
19300306,-110,-364
19300307,-80,-332
19300308,-48,-256
19300309,-48,-223
19300310,-42,-324
19300311,0,-279
19300312,36,-267
19300313,64,-246
19300314,49,-282
19300315,38,-144
19300316,-10,-92
19300317,-52,-220
19300318,-60,-307
19300319,-11,-98
19300320,33,-189
19300321,24,-68
19300322,60,-118
19300323,34,-177
19300324,40,-197
19300325,64,-107
19300326,25,-116
19300327,0,-79
19300328,-6,-142
19300329,-2,-194
19300330,-3,-208
19300331,4,-249
19300401,-13,-219
19300402,42,-104
19300403,90,-47
19300404,47,-75
19300405,-24,-137
19300406,2,-240
19300407,34,-198
19300408,53,-73
19300409,60,-78
19300410,14,-55
19300411,-25,-146
19300412,20,-213
19300413,62,-214
19300414,62,-158
19300415,72,-82
19300416,-8,-187
19300417,-42,-195
19300418,-54,-213
19300419,-20,-226
19300420,14,-32
19300421,70,-63
19300422,77,-52
19300423,49,-42
19300424,30,-66
19300425,53,-28
19300426,54,-53
19300427,51,-99
19300428,70,-91
19300429,85,-83
19300430,104,-80
19300501,127,21
19300502,123,0
19300503,52,-19
19300504,91,-22
19300505,104,5
19300506,147,8
19300507,75,-13
19300508,52,-40
19300509,138,-73
19300510,151,-61
19300511,160,-56
19300512,176,-24
19300513,119,30
19300514,51,10
19300515,104,-25
19300516,144,-42
19300517,156,-56
19300518,169,-35
19300519,125,0
19300520,95,34
19300521,83,5
19300522,114,-8
19300523,134,-8
19300524,186,-43
19300525,232,-42
19300526,239,-16
19300527,186,92
19300528,185,43
19300529,235,-22
19300530,123,8
19300531,189,-66
19300601,198,-40
19300602,181,21
19300603,198,-48
19300604,214,-17
19300605,232,-27
19300606,188,6
19300607,211,1
19300608,225,-4
19300609,173,97
19300610,253,48
19300611,290,10
19300612,283,21
19300613,275,27
19300614,264,67
19300615,251,60
19300616,285,106
19300617,244,93
19300618,180,116
19300619,172,77
19300620,97,63
19300621,126,33
19300622,220,-3
19300623,252,57
19300624,168,114
19300625,163,107
19300626,202,90
19300627,250,73
19300628,294,39
19300629,254,58
19300630,216,19
19300701,186,-9
19300702,184,46
19300703,236,-25
19300704,279,9
19300705,294,10
19300706,307,9
19300707,325,31
19300708,299,79
19300709,322,79
19300710,325,71
19300711,334,78
19300712,254,114
19300713,236,137
19300714,169,124
19300715,242,61
19300716,264,10
19300717,225,54
19300718,225,76
19300719,270,30
19300720,238,145
19300721,210,144
19300722,198,148
19300723,212,158
19300724,276,145
19300725,287,119
19300726,239,178
19300727,294,159
19300728,257,129
19300729,184,121
19300730,220,103
19300731,182,108
19300801,250,55
19300802,192,108
19300803,236,114
19300804,278,115
19300805,301,120
19300806,303,127
19300807,305,136
19300808,266,150
19300809,213,111
19300810,191,88
19300811,196,97
19300812,228,53
19300813,245,67
19300814,193,124
19300815,171,121
19300816,165,117
19300817,172,108
19300818,230,117
19300819,243,62
19300820,245,37
19300821,258,25
19300822,260,49
19300823,257,31
19300824,223,64
19300825,230,104
19300826,241,23
19300827,194,44
19300828,238,75
19300829,257,38
19300830,243,78
19300831,205,73
19300901,175,41
19300902,140,7
19300903,220,122
19300904,224,73
19300905,225,53
19300906,210,65
19300907,213,124
19300908,155,77
19300909,133,74
19300910,153,51
19300911,159,8
19300912,187,-12
19300913,169,23
19300914,203,-1
19300915,215,29
19300916,202,19
19300917,197,9
19300918,178,20
19300919,100,-6
19300920,82,28
19300921,196,20
19300922,155,40
19300923,52,19
19300924,72,8
19300925,58,-10
19300926,74,0
19300927,95,-16
19300928,140,-46
19300929,134,-56
19300930,137,-2
19301001,96,-39
19301002,118,-98
19301003,160,-78
19301004,174,-62
19301005,93,-35
19301006,93,-117
19301007,133,-80
19301008,90,-67
19301009,40,-23
19301010,8,-65
19301011,0,-156
19301012,-16,-84
19301013,19,-30
19301014,19,-61
19301015,24,-74
19301016,96,-84
19301017,62,-57
19301018,65,-57
19301019,21,-66
19301020,20,-134
19301021,18,-164
19301022,41,-145
19301023,56,-98
19301024,38,-56
19301025,-5,-34
19301026,-16,-72
19301027,-52,-83
19301028,-45,-190
19301029,-52,-217
19301030,-62,-226
19301031,-67,-268
19301101,-111,-247
19301102,-38,-116
19301103,-50,-106
19301104,-99,-157
19301105,-101,-218
19301106,-113,-269
19301107,-90,-180
19301108,-59,-115
19301109,-74,-198
19301110,-30,-255
19301111,-100,-211
19301112,-125,-231
19301113,-145,-308
19301114,-169,-284
19301115,-160,-325
19301116,-166,-329
19301117,-178,-320
19301118,-160,-293
19301119,-114,-215
19301120,-50,-189
19301121,-35,-90
19301122,-42,-99
19301123,-62,-173
19301124,-90,-240
19301125,-123,-253
19301126,-118,-209
19301127,-152,-262
19301128,-184,-315
19301129,-204,-334
19301130,-235,-356
19301201,-245,-414
19301202,-254,-397
19301203,-283,-445
19301204,-263,-411
19301205,-228,-363
19301206,-199,-347
19301207,-189,-357
19301208,-220,-353
19301209,-180,-334
19301210,-123,-256
19301211,-182,-302
19301212,-138,-237
19301213,-205,-312
19301214,-204,-395
19301215,-286,-439
19301216,-326,-454
19301217,-332,-458
19301218,-313,-446
19301219,-296,-418
19301220,-271,-394
19301221,-281,-428
19301222,-286,-413
19301223,-288,-379
19301224,-285,-415
19301225,-317,-418
19301226,-311,-415
19301227,-331,-461
19301228,-331,-463
19301229,-311,-448
19301230,-340,-468
19301231,-360,-492
19370101,-175,-272
19370102,9999,-429
19370103,9999,-417
19370104,9999,-373
19370105,9999,-437
19370106,9999,-447
19370107,9999,-391
19370108,9999,-428
19370109,9999,-427
19370110,9999,-450
19370111,9999,-462
19370112,9999,-463
19370113,9999,-455
19370114,-253,-342
19370115,9999,-332
19370116,-234,-337
19370117,-235,-333
19370118,-241,-377
19370119,9999,-340
19370120,-231,-357
19370121,9999,-423
19370122,-247,-423
19370123,9999,-433
19370124,9999,-433
19370125,9999,-450
19370126,9999,-456
19370127,9999,-456
19370128,9999,-454
19370129,9999,-431
19370130,9999,-414
19370131,9999,-437
19370201,-253,-446
19370202,-225,-428
19370203,-206,-402
19370204,-205,-409
19370205,-226,-432
19370206,-191,-350
19370207,-209,-412
19370208,-240,-443
19370209,-226,-436
19370210,-220,-437
19370211,-192,-416
19370212,-181,-397
19370213,-147,-363
19370214,-101,-332
19370215,-56,-145
19370216,-79,-313
19370217,-79,-332
19370218,-107,-296
19370219,-95,-280
19370220,-144,-322
19370221,-92,-257
19370222,-90,-213
19370223,-86,-122
19370224,-85,-218
19370225,-91,-167
19370226,-121,-265
19370227,-158,-277
19370228,-191,-403
19370301,-179,-406
19370302,-179,-396
19370303,-177,-409
19370304,-122,-379
19370305,-125,-201
19370306,-130,-273
19370307,-144,-273
19370308,-126,-317
19370309,-126,-356
19370310,-106,-351
19370311,-106,-353
19370312,-96,-358
19370313,-137,-361
19370314,-132,-314
19370315,-115,-342
19370316,-113,-362
19370317,-106,-345
19370318,-86,-349
19370319,-86,-336
19370320,-66,-327
19370321,-33,-311
19370322,-46,-304
19370323,-55,-316
19370324,-38,-302
19370325,-27,-181
19370326,-33,-95
19370327,14,-226
19370328,9,-120
19370329,5,-122
19370330,31,-152
19370331,50,-104
19370401,29,-161
19370402,28,-183
19370403,33,-186
19370404,40,-176
19370405,31,-152
19370406,52,-112
19370407,46,-102
19370408,-5,-81
19370409,45,-141
19370410,10,-58
19370411,-7,-127
19370412,8,-236
19370413,45,-131
19370414,39,-47
19370415,46,-82
19370416,47,-57
19370417,8,-98
19370418,7,-123
19370419,55,-136
19370420,21,-117
19370421,6,-122
19370422,-21,-241
19370423,84,-200
19370424,37,-34
19370425,-1,-91
19370426,16,-170
19370427,50,-99
19370428,52,-86
19370429,64,-112
19370430,99,-94
19370501,69,18
19370502,32,-3
19370503,31,-31
19370504,20,-47
19370505,32,-42
19370506,80,-34
19370507,139,-72
19370508,119,3
19370509,94,11
19370510,87,-47
19370511,71,-5
19370512,122,-64
19370513,117,-1
19370514,131,-27
19370515,117,-22
19370516,108,-16
19370517,112,-32
19370518,107,-49
19370519,129,-52
19370520,145,-45
19370521,149,-35
19370522,141,-3
19370523,145,-43
19370524,94,44
19370525,111,29
19370526,138,-44
19370527,159,-48
19370528,127,-29
19370529,99,20
19370530,103,43
19370531,106,29
19370601,131,-26
19370602,152,-24
19370603,184,-18
19370604,239,-21
19370605,211,60
19370606,195,3
19370607,188,-18
19370608,214,-25
19370609,214,24
19370610,205,-13
19370611,247,1
19370612,269,8
19370613,295,35
19370614,275,29
19370615,264,39
19370616,280,73
19370617,300,56
19370618,311,63
19370619,294,86
19370620,250,92
19370621,231,98
19370622,214,67
19370623,219,4
19370624,278,56
19370625,318,122
19370626,266,149
19370627,266,109
19370628,244,70
19370629,270,75
19370630,284,133
19370701,259,148
19370702,280,124
19370703,232,139
19370704,181,84
19370705,211,114
19370706,246,108
19370707,235,124
19370708,276,84
19370709,288,104
19370710,250,148
19370711,179,129
19370712,159,117
19370713,201,88
19370714,187,86
19370715,247,29
19370716,282,159
19370717,307,117
19370718,287,140
19370719,298,114
19370720,267,119
19370721,222,163
19370722,271,130
19370723,166,109
19370724,140,96
19370725,113,77
19370726,159,74
19370727,226,49
19370728,206,115
19370729,245,143
19370730,213,115
19370731,234,132
19370801,264,123
19370802,259,119
19370803,193,129
19370804,225,144
19370805,237,103
19370806,241,108
19370807,250,76
19370808,297,114
19370809,277,125
19370810,232,131
19370811,276,145
19370812,241,159
19370813,187,140
19370814,197,47
19370815,208,12
19370816,212,79
19370817,166,107
19370818,213,76
19370819,189,102
19370820,224,104
19370821,178,91
19370822,183,16
19370823,189,25
19370824,154,115
19370825,165,115
19370826,122,15
19370827,139,41
19370828,193,28
19370829,226,47
19370830,245,63
19370831,248,85
19370901,281,59
19370902,199,69
19370903,121,30
19370904,128,36
19370905,85,36
19370906,133,53
19370907,134,44
19370908,157,23
19370909,162,23
19370910,180,35
19370911,157,80
19370912,169,63
19370913,238,112
19370914,218,58
19370915,211,64
19370916,174,85
19370917,172,54
19370918,213,35
19370919,183,49
19370920,148,5
19370921,55,-15
19370922,65,-46
19370923,58,-1
19370924,87,-35
19370925,54,21
19370926,92,20
19370927,75,6
19370928,73,21
19370929,70,-30
19370930,104,-57
19371001,77,18
19371002,46,-13
19371003,76,-76
19371004,46,-41
19371005,34,-6
19371006,28,-21
19371007,70,-47
19371008,101,-70
19371009,117,-51
19371010,127,5
19371011,119,-5
19371012,113,4
19371013,8,-34
19371014,3,-82
19371015,-28,-62
19371016,-40,-79
19371017,20,-86
19371018,15,-56
19371019,-20,-86
19371020,-32,-201
19371021,-34,-234
19371022,-46,-247
19371023,-8,-98
19371024,-14,-163
19371025,22,-108
19371026,22,-67
19371027,15,-137
19371028,-24,-196
19371029,-1,-111
19371030,-34,-191
19371031,-23,-112
19371101,6,-62
19371102,-59,-156
19371103,-101,-187
19371104,-54,-128
19371105,-46,-100
19371106,-72,-138
19371107,-96,-274
19371108,-61,-211
19371109,-24,-231
19371110,-54,-240
19371111,-58,-154
19371112,-77,-156
19371113,-112,-216
19371114,-134,-205
19371115,-134,-281
19371116,-196,-374
19371117,-214,-391
19371118,-211,-384
19371119,-222,-374
19371120,-150,-296
19371121,-226,-363
19371122,-172,-309
19371123,-159,-267
19371124,-214,-293
19371125,-238,-388
19371126,-296,-413
19371127,-255,-351
19371128,-256,-371
19371129,-232,-322
19371130,-190,-342
19371201,-196,-352
19371202,-241,-374
19371203,-264,-411
19371204,-286,-430
19371205,-306,-445
19371206,-286,-428
19371207,-291,-399
19371208,-301,-399
19371209,-211,-350
19371210,-240,-341
19371211,-208,-327
19371212,-110,-284
19371213,-116,-269
19371214,-206,-362
19371215,-135,-207
19371216,-152,-244
19371217,-146,-272
19371218,-142,-188
19371219,-185,-257
19371220,-239,-350
19371221,-316,-401
19371222,-306,-441
19371223,-280,-394
19371224,-249,-350
19371225,-309,-430
19371226,-356,-503
19371227,-306,-386
19371228,-300,-398
19371229,-311,-432
19371230,-256,-377
19371231,-295,-423
19380101,-283,-404
19380102,-231,-386
19380103,-150,-259
19380104,-167,-269
19380105,-215,-337
19380106,-257,-386
19380107,-265,-402
19380108,-285,-423
19380109,-300,-430
19380110,-288,-439
19380111,-256,-382
19380112,-291,-428
19380113,-290,-431
19380114,-265,-424
19380115,-245,-381
19380116,-251,-410
19380117,-210,-383
19380118,-231,-400
19380119,-182,-321
19380120,-199,-314
19380121,-217,-333
19380122,-261,-402
19380123,-281,-416
19380124,-264,-430
19380125,-272,-438
19380126,-281,-445
19380127,-314,-468
19380128,-206,-356
19380129,-215,-432
19380130,-213,-369
19380131,-219,-418
19380201,-242,-436
19380202,-199,-410
19380203,-234,-447
19380204,-251,-427
19380205,-248,-357
19380206,-217,-390
19380207,-236,-447
19380208,-261,-450
19380209,-213,-358
19380210,-204,-424
19380211,-203,-432
19380212,-180,-386
