Date,TMax,TMin
19480623,366,213
19480624,368,207
19480625,387,174
19480626,375,167
19480627,394,207
19480628,369,167
19480629,278,174
19480630,314,162
19480701,355,141
19480702,383,187
19480703,378,167
19480704,316,154
19480705,298,155
19480706,304,134
19480707,314,124
19480708,364,123
19480709,338,199
19480710,319,161
19480711,338,140
19480712,358,167
19480713,363,202
19480714,323,199
19480715,315,188
19480716,343,141
19480717,358,198
19480718,376,197
19480719,362,197
19480720,333,181
19480721,281,161
19480722,322,132
19480723,339,153
19480724,364,191
19480725,400,223
19480726,403,159
19480727,362,204
19480728,276,145
19480729,284,118
19480730,335,187
19480731,297,131
19480801,308,80
19480802,318,120
19480803,304,170
19480804,343,159
19480805,350,154
19480806,359,184
19480807,365,171
19480808,321,141
19480809,305,157
19480810,338,137
19480811,364,124
19480812,389,154
19480813,404,197
19480814,418,205
19480815,409,215
19480816,393,220
19480817,369,222
19480818,313,176
19480819,321,156
19480820,341,124
19480821,324,198
19480822,341,154
19480823,289,198
19480824,298,136
19480825,247,184
19480826,223,156
19480827,268,124
19480828,329,168
19480829,288,137
19480830,278,167
19480831,258,100
19480901,207,123
19480902,247,108
19480903,255,145
19480904,259,96
19480905,230,158
19480906,225,149
19480907,222,68
19480908,224,42
19480909,213,29
19480910,236,46
19480911,232,89
19480912,248,155
19480913,211,97
19480914,238,36
19480915,268,65
19480916,275,65
19480917,274,103
19480918,268,84
19480919,216,122
19480920,187,106
19480921,238,116
19480922,257,92
19480923,211,116
19480924,179,99
19480925,186,58
19480926,205,57
19480927,234,52
19480928,218,108
19480929,268,127
19480930,259,89
19481001,247,93
19481002,212,151
19481003,182,45
19481004,215,67
19481005,250,121
19481006,208,117
19481007,147,-2
19481008,177,-33
19481009,198,69
19481010,142,55
19481011,85,33
19481012,92,34
19481013,73,22
19481014,68,-23
19481015,133,-21
19481016,166,24
19481017,162,6
19481018,173,34
19481019,187,67
19481020,185,52
19481021,187,81
19481022,151,90
19481023,167,-6
19481024,153,83
19481025,117,45
19481026,89,14
19481027,133,-11
19481028,99,19
19481029,80,-11
19481030,113,-6
19481031,125,81
19481101,110,44
19481102,44,-28
19481103,81,5
19481104,99,8
19481105,119,61
19481106,120,89
19481107,124,94
19481108,111,69
19481109,151,93
19481110,138,33
19481111,46,-65
19481112,67,11
19481113,46,-6
19481114,6,-49
19481115,-6,-78
19481116,-35,-108
19481117,32,-88
19481118,67,-2
19481119,48,18
19481120,83,19
19481121,42,3
19481122,36,3
19481123,94,-23
19481124,75,-24
19481125,71,-31
19481126,10,-41
19481127,1,-18
19481128,-17,-37
19481129,-34,-135
19481130,-49,-96
19481201,-23,-86
19481202,22,-31
19481203,28,-25
19481204,47,-48
19481205,57,7
19481206,67,0
19481207,32,-86
19481208,-22,-164
19481209,31,-127
19481210,-4,-99
19481211,28,-11
19481212,17,-21
19481213,6,-75
19481214,-73,-183
19481215,-54,-211
19481216,20,-161
19481217,2,-29
19481218,-23,-172
19481219,-159,-239
19481220,-132,-278
19481221,-71,-230
19481222,-41,-186
19481223,-42,-129
19481224,-43,-138
19481225,-34,-119
19481226,-48,-194
19481227,-97,-196
19481228,-64,-116
19481229,-12,-71
19481230,-34,-57
19481231,-35,-57
19490101,-17,-46
19490102,-10,-47
19490103,-7,-46
19490104,-6,-103
19490105,27,-47
19490106,14,-2
19490107,5,-21
19490108,10,-27
19490109,-10,-64
19490110,5,-52
19490111,15,-56
19490112,-8,-57
19490113,-9,-19
19490114,-17,-34
19490115,-23,-42
19490116,14,-35
19490117,7,-41
19490118,8,-50
19490119,12,-126
19490120,26,-85
19490121,41,-12
19490122,85,8
19490123,41,1
19490124,2,-122
19490125,-39,-172
19490126,-30,-187
19490127,-7,-68
19490128,-25,-55
19490129,-19,-122
19490130,-23,-156
19490131,31,-81
19490201,57,-28
19490202,35,-39
19490203,-21,-155
19490204,-104,-209
19490205,-6,-141
19490206,-6,-55
19490207,-51,-177
19490208,-122,-207
19490209,-108,-242
19490210,-133,-238
19490211,-174,-287
19490212,-143,-250
19490213,-142,-224
19490214,-123,-281
19490215,-118,-288
19490216,-5,-226
19490217,17,-26
19490218,14,-31
19490219,25,-17
19490220,12,-94
19490221,10,-51
19490222,19,-145
19490223,46,-62
19490224,4,-80
19490225,52,-25
19490226,64,-6
19490227,48,-21
19490228,70,-41
19490301,81,-45
19490302,99,-42
19490303,61,14
19490304,108,-38
19490305,32,-69
19490306,17,-23
19490307,3,-49
19490308,1,-132
19490309,-2,-126
19490310,-5,-120
19490311,12,-114
19490312,4,-92
19490313,32,-116
19490314,15,-129
19490315,56,-139
19490316,73,-93
19490317,71,-23
19490318,73,-23
19490319,68,-32
19490320,42,-3
19490321,31,-30
19490322,57,-67
19490323,73,-100
19490324,68,-95
19490325,79,-138
19490326,111,-73
19490327,169,-12
19490328,116,-12
19490329,83,-37
19490330,73,-58
19490331,32,-2
19490401,98,-3
19490402,77,-1
19490403,103,36
19490404,118,24
19490405,105,-37
19490406,148,-88
19490407,147,-57
19490408,146,-56
19490409,144,-47
19490410,168,41
19490411,211,49
19490412,128,20
19490413,153,-6
19490414,128,71
19490415,133,64
19490416,141,34
19490417,139,31
19490418,168,54
19490419,195,-10
19490420,209,12
19490421,177,91
19490422,123,51
19490423,151,53
19490424,153,63
19490425,152,60
19490426,162,26
19490427,159,9
19490428,205,52
19490429,258,74
19490430,285,74
19490501,285,59
19490502,303,87
19490503,244,151
19490504,185,28
19490505,153,71
19490506,163,-8
19490507,192,-43
19490508,203,6
19490509,223,33
19490510,242,18
19490511,253,34
19490512,260,50
19490513,279,74
19490514,281,78
19490515,275,98
19490516,307,92
19490517,304,86
19490518,293,105
19490519,292,100
19490520,299,101
19490521,307,138
19490522,322,121
19490523,329,115
19490524,323,109
19490525,319,167
19490526,285,125
19490527,314,134
19490528,305,193
19490529,303,170
19490530,281,159
19490531,304,109
19490601,320,146
19490602,338,137
19490603,313,124
19490604,240,108
19490605,264,105
19490606,265,134
19490607,298,147
19490608,330,147
19490609,328,158
19490610,353,164
19490611,317,173
19490612,274,163
19490613,345,152
19490614,374,183
19490615,350,184
19490616,289,157
19490617,318,129
19490618,328,146
19490619,347,150
19490620,342,174
19490621,353,185
19490622,320,185
19490623,299,174
19490624,289,151
19490625,292,138
19490626,333,173
19490627,348,179
19490628,319,205
19490629,272,169
19490630,283,146
19490701,260,158
19490702,290,148
19490703,305,182
19490704,286,187
19490705,283,171
19490706,324,170
19490707,300,193
19490708,244,171
19490709,295,155
19490710,315,158
19490711,298,167
19490712,337,195
19490713,363,150
19490714,338,185
19490715,353,196
19490716,334,218
19490717,364,192
19490718,341,207
19490719,302,194
19490720,343,166
19490721,373,177
19490722,378,217
19490723,306,207
19490724,332,212
19490725,327,210
19490726,314,215
19490727,330,191
19490728,357,191
19490729,353,224
19490730,369,191
19490731,402,193
19490801,351,204
19490802,308,128
19490803,324,142
19490804,308,144
19490805,331,195
19490806,315,195
19490807,313,201
19490808,312,109
19490809,320,108
19490810,311,122
19490811,303,135
19490812,330,133
19490813,338,141
19490814,335,196
19490815,332,184
19490816,307,139
19490817,341,163
19490818,354,181
19490819,356,172
19490820,370,213
19490821,324,185
19490822,287,186
19490823,312,130
19490824,295,139
19490825,288,99
19490826,232,73
19490827,225,70
19490828,257,60
19490829,285,68
19490830,247,116
19490831,286,160
19490901,185,128
19490902,211,115
19490903,273,96
19490904,299,77
19490905,302,105
19490906,243,162
19490907,229,70
19490908,184,134
19490909,149,117
19490910,234,133
19490911,246,64
19490912,273,141
19490913,268,144
19490914,268,142
19490915,279,115
19490916,275,108
19490917,274,62
19490918,174,94
19490919,160,7
19490920,182,-8
19490921,204,15
19490922,182,122
19490923,201,78
19490924,149,88
19490925,179,76
19490926,233,1
19490927,231,29
19490928,253,64
19490929,253,61
19490930,178,102
19491001,181,-19
19491002,199,-3
19491003,233,18
19491004,231,75
19491005,183,68
19491006,94,40
19491007,128,52
19491008,94,-19
19491009,125,-67
19491010,147,1
19491011,73,-75
19491012,92,-100
19491013,147,-86
19491014,158,-45
19491015,158,-31
19491016,178,-14
19491017,160,4
19491018,11,-91
19491019,60,-141
19491020,145,-75
19491021,174,-27
19491022,181,54
19491023,205,39
19491024,204,64
19491025,147,78
19491026,196,54
19491027,146,-15
19491028,148,26
19491029,138,44
19491030,133,29
19491031,93,-24
19491101,26,-83
19491102,37,-48
19491103,84,-4
19491104,93,-33
19491105,73,19
19491106,65,19
19491107,89,44
19491108,84,13
19491109,108,17
19491110,88,19
19491111,94,7
19491112,57,23
19491113,99,34
19491114,93,29
19491115,78,-36
19491116,25,-83
19491117,88,-45
19491118,104,-11
19491119,99,-6
19491120,105,-13
19491121,66,-4
19491122,62,3
19491123,64,11
19491124,88,53
19491125,102,2
19491126,90,31
19491127,111,54
19491128,96,38
19491129,128,51
19491130,127,84
19491201,86,12
19491202,33,-39
19491203,27,-48
19491204,56,-19
19491205,96,48
19491206,70,41
19491207,67,29
19491208,54,22
19491209,32,-10
19491210,6,-16
19491211,-9,-47
19491212,-40,-119
19491213,-43,-61
19491214,-8,-56
19491215,-11,-59
19491216,-37,-68
19491217,-44,-100
19491218,1,-62
19491219,2,-46
19491220,5,-36
19491221,7,-48
19491222,-2,-26
19491223,-8,-83
19491224,-28,-75
19491225,1,-33
19491226,-8,-72
19491227,-17,-81
19491228,-14,-63
19491229,-8,-32
19491230,-8,-33
19491231,-12,-207
19500101,-37,-187
19500102,-129,-202
19500103,-67,-230
19500104,-13,-73
19500105,-1,-64
19500106,-23,-119
19500107,-116,-167
19500108,-144,-210
19500109,-178,-226
19500110,-53,-195
19500111,-189,-288
19500112,-226,-308
19500113,-191,-271
19500114,-175,-320
19500115,-169,-296
19500116,-9,-196
19500117,13,-38
19500118,12,-202
19500119,-189,-260
19500120,-196,-259
19500121,-209,-293
19500122,-202,-286
19500123,-220,-306
19500124,-166,-315
19500125,-131,-212
19500126,-181,-270
19500127,-127,-278
19500128,-77,-147
19500129,-86,-179
19500130,-149,-253
19500131,-195,-283
19500201,-165,-273
19500202,-178,-295
19500203,-107,-179
19500204,-114,-222
19500205,-153,-207
19500206,-170,-233
19500207,-127,-273
19500208,-92,-251
19500209,-11,-92
19500210,-15,-98
19500211,-5,-46
19500212,5,-38
19500213,-2,-59
19500214,16,-5
19500215,2,-28
19500216,13,-36
19500217,9,-20
19500218,-9,-147
19500219,3,-91
19500220,16,-61
19500221,-60,-93
19500222,-35,-81
19500223,4,-44
19500224,17,-9
19500225,15,-10
19500226,5,-6
19500227,-4,-34
19500228,-12,-26
19500301,0,-22
19500302,2,-20
19500303,12,-2
19500304,13,-3
19500305,7,-5
19500306,17,3
19500307,27,-7
19500308,40,2
19500309,7,-26
19500310,-5,-67
19500311,35,-45
19500312,55,-10
19500313,112,14
19500314,86,17
19500315,117,-10
19500316,76,-13
19500317,34,-17
19500318,19,-36
19500319,55,-46
19500320,70,-44
19500321,94,-41
19500322,117,-35
19500323,127,-30
19500324,111,-15
19500325,166,-9
19500326,148,-11
19500327,93,-17
19500328,28,-39
19500329,106,-5
19500330,121,24
19500331,148,-2
19500401,202,38
19500402,250,74
19500403,247,45
19500404,207,60
19500405,171,64
19500406,267,19
19500407,213,81
19500408,246,54
19500409,222,108
19500410,215,57
19500411,218,65
19500412,196,64
19500413,130,60
19500414,128,34
19500415,146,-11
19500416,174,-16
19500417,190,-8
19500418,208,-6
19500419,221,-11
19500420,225,23
19500421,236,35
19500422,233,29
19500423,251,44
19500424,238,66
19500425,255,35
19500426,266,76
19500427,253,102
19500428,274,73
19500429,296,69
19500430,321,99
19500501,314,72
19500502,313,104
19500503,316,74
19500504,285,136
19500505,305,144
19500506,301,119
19500507,240,114
19500508,222,40
19500509,173,29
19500510,144,6
19500511,137,75
19500512,188,-29
19500513,216,70
19500514,228,29
19500515,260,73
19500516,253,121
19500517,259,89
19500518,282,90
19500519,294,104
19500520,299,109
19500521,294,107
19500522,307,65
19500523,291,129
19500524,311,159
19500525,307,170
19500526,315,174
19500527,288,152
19500528,336,119
19500529,355,162
19500530,335,124
19500531,358,174
19500601,315,163
19500602,242,84
19500603,220,54
19500604,229,74
19500605,253,99
19500606,280,47
19500607,283,134
19500608,207,112
19500609,243,46
19500610,269,99
19500611,301,153
19500612,284,132
19500613,210,101
19500614,229,84
19500615,261,124
19500616,244,131
19500617,261,147
19500618,298,94
19500619,328,127
19500620,352,129
19500621,343,144
19500622,344,166
19500623,325,178
19500624,286,178
19500625,323,199
19500626,303,177
19500627,321,151
19500628,293,169
19500629,303,150
19500630,332,146
19500701,251,157
19500702,323,149
19500703,340,204
19500704,330,126
19500705,313,114
19500706,283,164
19500707,289,90
19500708,345,127
19500709,366,184
19500710,354,150
19500711,291,205
19500712,303,199
19500713,295,191
19500714,307,159
19500715,267,175
19500716,293,147
19500717,293,170
19500718,278,139
19500719,286,128
19500720,320,113
19500721,314,167
19500722,307,119
19500723,294,121
19500724,280,97
19500725,307,74
19500726,288,133
19500727,260,144
19500728,290,142
19500729,327,129
19500730,299,149
19500731,349,141
19500801,321,172
19500802,304,139
19500803,297,157
19500804,346,151
19500805,360,149
19500806,367,199
19500807,373,159
19500808,340,171
19500809,377,153
19500810,333,184
19500811,291,196
19500812,274,169
19500813,216,168
19500814,288,135
19500815,319,134
19500816,318,145
19500817,330,131
19500818,309,154
19500819,301,124
19500820,288,107
19500821,306,84
19500822,281,129
19500823,244,174
19500824,266,94
19500825,211,145
19500826,186,102
19500827,200,99
19500828,212,46
19500829,223,53
19500830,269,59
19500831,317,99
19500901,328,101
19500902,304,99
19500903,317,119
19500904,346,92
19500905,345,159
19500906,357,160
19500907,306,177
19500908,243,99
19500909,277,103
19500910,272,155
19500911,250,164
19500912,242,118
19500913,275,76
19500914,226,157
19500915,199,125
19500916,219,29
19500917,247,40
19500918,258,61
19500919,279,92
19500920,287,127
19500921,298,129
19500922,310,126
19500923,319,136
19500924,295,124
19500925,250,102
19500926,214,131
19500927,216,41
19500928,269,88
19500929,253,94
19500930,287,113
19501001,228,73
19501002,206,31
19501003,217,71
19501004,212,125
19501005,238,144
19501006,190,144
19501007,202,53
19501008,197,109
19501009,180,84
19501010,176,19
19501011,146,-6
19501012,162,46
19501013,199,60
19501014,185,99
19501015,109,77
19501016,131,84
19501017,114,54
19501018,107,38
19501019,157,54
19501020,174,68
19501021,139,85
19501022,102,83
19501023,121,54
19501024,69,21
19501025,88,25
19501026,72,-16
19501027,75,34
19501028,79,29
19501029,67,29
19501030,42,-25
19501031,21,-51
19501101,58,-34
19501102,74,-19
19501103,56,-1
19501104,98,25
19501105,98,9
19501106,145,-7
19501107,161,30
19501108,136,64
19501109,118,30
19501110,122,54
19501111,102,50
19501112,90,-14
19501113,133,-4
19501114,143,36
19501115,106,56
19501116,128,90
19501117,106,50
19501118,99,-10
19501119,83,34
19501120,58,-5
19501121,18,-44
19501122,-31,-119
19501123,-33,-129
19501124,13,-154
19501125,38,-109
19501126,53,-110
19501127,45,-36
19501128,28,-16
19501129,3,-74
19501130,-24,-111
19501201,20,-45
19501202,58,6
19501203,48,-10
19501204,34,-31
19501205,60,1
19501206,69,20
19501207,63,18
19501208,30,2
19501209,100,14
19501210,40,-18
19501211,2,-28
19501212,-1,-37
19501213,19,-5
19501214,13,-7
19501215,21,-43
19501216,8,-59
19501217,6,-53
19501218,-17,-51
19501219,54,-30
19501220,-21,-71
19501221,-32,-68
19501222,-26,-76
19501223,47,-53
19501224,21,-7
19501225,39,6
19501226,9,-86
19501227,-55,-99
19501228,15,-57
19501229,26,-59
19501230,-44,-67
19501231,6,-91
19510101,-69,-167
19510102,-38,-122
19510103,-31,-64
19510104,-54,-89
19510105,-42,-112
19510106,-12,-120
19510107,-10,-71
19510108,23,-16
19510109,44,7
19510110,23,-33
19510111,53,-36
19510112,14,-71
19510113,38,-82
19510114,-73,-150
19510115,-39,-147
19510116,-2,-71
19510117,23,-6
19510118,36,5
19510119,32,14
19510120,23,-12
19510121,5,-36
19510122,13,-24
19510123,8,-86
19510124,-73,-144
19510125,-73,-137
19510126,-92,-143
19510127,-105,-202
19510128,-95,-209
19510129,-104,-182
19510130,-115,-234
19510131,-79,-202
19510201,-77,-178
19510202,-80,-153
19510203,-106,-159
19510204,-85,-222
19510205,-62,-163
19510206,-59,-194
19510207,-25,-170
19510208,-80,-172
19510209,-36,-167
19510210,-22,-159
19510211,13,-145
19510212,22,-46
19510213,66,-86
19510214,46,15
19510215,69,6
19510216,42,-141
19510217,-136,-267
19510218,-84,-222
19510219,-52,-192
19510220,-53,-150
19510221,-15,-100
19510222,-14,-67
19510223,-2,-79
19510224,-4,-46
19510225,-22,-86
19510226,-82,-150
19510227,-140,-226
19510228,-144,-263
19510301,-92,-237
19510302,-62,-196
19510303,-20,-151
19510304,12,-91
19510305,18,-137
19510306,27,-139
19510307,10,-66
19510308,77,-18
19510309,43,-22
19510310,118,11
19510311,82,16
19510312,48,-26
19510313,31,-29
19510314,53,-43
19510315,72,-7
19510316,109,5
19510317,66,20
19510318,56,21
19510319,112,-22
19510320,128,-1
19510321,177,9
19510322,164,-4
19510323,111,8
19510324,103,-14
19510325,189,-11
19510326,195,-22
19510327,170,21
19510328,206,14
19510329,224,14
19510330,222,1
19510331,214,6
19510401,214,-8
19510402,227,-1
19510403,222,-7
19510404,226,6
19510405,224,24
19510406,215,36
19510407,219,51
19510408,240,58
19510409,235,53
19510410,245,76
19510411,237,48
19510412,229,47
19510413,266,74
19510414,211,80
19510415,217,11
19510416,239,39
19510417,234,42
19510418,243,56
19510419,199,78
19510420,146,38
19510421,129,40
19510422,229,99
19510423,232,98
19510424,237,54
19510425,271,75
19510426,247,148
19510427,205,135
19510428,254,132
19510429,258,76
19510430,253,104
19510501,256,80
19510502,272,74
19510503,265,39
19510504,288,63
19510505,249,123
19510506,240,24
19510507,265,45
19510508,279,44
19510509,268,148
19510510,237,90
19510511,253,88
19510512,267,111
19510513,240,127
19510514,199,121
19510515,219,54
19510516,222,117
19510517,248,89
19510518,272,74
19510519,254,56
19510520,235,116
19510521,264,74
19510522,276,85
19510523,283,96
19510524,265,162
19510525,215,110
19510526,237,141
19510527,197,77
19510528,219,70
19510529,249,70
19510530,283,91
19510531,319,104
19510601,295,138
19510602,242,125
19510603,248,127
19510604,224,155
19510605,275,105
19510606,277,127
19510607,281,114
19510608,308,125
19510609,291,153
19510610,261,185
19510611,329,129
19510612,339,154
19510613,341,165
19510614,364,131
19510615,354,188
19510616,368,175
19510617,303,194
19510618,334,165
19510619,357,201
19510620,309,190
19510621,327,112
19510622,348,88
19510623,355,141
19510624,356,167
