Date,TMax,TMin
19400519,261,118
19400520,219,149
19400521,219,116
19400522,267,119
19400523,233,105
19400524,151,25
19400525,174,-8
19400526,171,22
19400527,155,60
19400528,104,49
19400529,217,22
19400530,241,86
19400531,247,107
19400601,243,130
19400602,171,102
19400603,186,48
19400604,228,83
19400605,204,124
19400606,200,92
19400607,238,66
19400608,210,111
19400609,191,82
19400610,232,51
19400611,224,115
19400612,165,110
19400613,216,72
19400614,216,78
19400615,196,119
19400616,177,97
19400617,144,84
19400618,205,95
19400619,213,74
19400620,236,101
19400621,239,122
19400622,264,115
19400623,285,146
19400624,306,142
19400625,317,157
19400626,300,168
19400627,300,136
19400628,307,160
19400629,303,193
19400630,321,172
19400701,287,170
19400702,218,126
19400703,255,108
19400704,279,150
19400705,281,144
19400706,293,140
19400707,311,141
19400708,298,159
19400709,287,174
19400710,300,164
19400711,316,177
19400712,337,192
19400713,368,204
19400714,324,191
19400715,275,196
19400716,253,156
19400717,205,144
19400718,227,142
19400719,220,158
19400720,226,155
19400721,242,111
19400722,261,149
19400723,283,162
19400724,295,162
19400725,291,188
19400726,301,168
19400727,245,158
19400728,231,150
19400729,202,142
19400730,231,129
19400731,232,101
19400801,247,87
19400802,252,160
19400803,231,131
19400804,255,112
19400805,289,150
19400806,310,203
19400807,284,190
19400808,268,180
19400809,294,153
19400810,318,150
19400811,258,152
19400812,259,120
19400813,266,143
19400814,285,151
19400815,297,138
19400816,327,139
19400817,336,154
19400818,255,186
19400819,283,166
19400820,228,141
19400821,257,126
19400822,295,125
19400823,325,141
19400824,343,158
19400825,289,218
19400826,249,110
19400827,215,135
19400828,197,96
19400829,197,139
19400830,180,98
19400831,215,51
19400901,233,76
19400902,190,126
19400903,210,113
19400904,203,88
19400905,166,115
19400906,165,79
19400907,192,77
19400908,198,91
19400909,246,94
19400910,259,119
19400911,279,112
19400912,277,118
19400913,209,127
19400914,195,100
19400915,187,61
19400916,258,80
19400917,249,137
19400918,253,133
19400919,195,115
19400920,153,66
19400921,176,111
19400922,195,45
19400923,149,66
19400924,168,56
19400925,169,36
19400926,217,106
19400927,185,81
19400928,133,28
19400929,130,89
19400930,121,55
19401001,89,34
19401002,88,23
19401003,126,-16
19401004,117,38
19401005,106,-22
19401006,85,-22
19401007,111,64
19401008,90,31
19401009,126,35
19401010,92,35
19401011,69,42
19401012,73,-29
19401013,91,-40
19401014,62,-11
19401015,71,53
19401016,79,34
19401017,64,34
19401018,53,34
19401019,45,25
19401020,39,19
19401021,38,12
19401022,41,14
19401023,25,-8
19401024,3,-48
19401025,10,-48
19401026,6,-21
19401027,2,-49
19401028,-16,-76
19401029,-18,-142
19401030,-13,-85
19401031,8,-85
19401101,-4,-140
19401102,-33,-101
19401103,-20,-49
19401104,25,-29
19401105,55,19
19401106,32,7
19401107,15,-21
19401108,37,-18
19401109,84,-5
19401110,15,-36
19401111,1,-44
19401112,5,-75
19401113,-5,-65
19401114,8,-6
19401115,43,4
19401116,75,35
19401117,70,29
19401118,85,42
19401119,90,57
19401120,116,84
19401121,98,70
19401122,85,35
19401123,77,35
19401124,60,5
19401125,15,-16
19401126,30,-6
19401127,80,14
19401128,69,32
19401129,39,-11
19401130,3,-12
19401201,-4,-90
19401202,-35,-109
19401203,-4,-36
19401204,0,-45
19401205,-3,-43
19401206,-7,-118
19401207,10,-49
19401208,11,-20
19401209,18,-28
19401210,-3,-55
19401211,-25,-53
19401212,-46,-136
19401213,-64,-116
19401214,-60,-106
19401215,-101,-125
19401216,-118,-196
19401217,-115,-186
19401218,-79,-119
19401219,-66,-93
19401220,-46,-72
19401221,-36,-54
19401222,-42,-111
19401223,-80,-124
19401224,-75,-93
19401225,-73,-166
19401226,-112,-215
19401227,-95,-159
19401228,-90,-155
19401229,-69,-165
19401230,-14,-200
19401231,-15,-212
19410101,-186,-244
19410102,-209,-285
19410103,-255,-335
19410104,-197,-304
19410105,-115,-221
19410106,-105,-169
19410107,-63,-116
19410108,-50,-96
19410109,-55,-119
19410110,-62,-89
19410111,-55,-94
19410112,-55,-201
19410113,-179,-267
19410114,-182,-267
19410115,-79,-258
19410116,-78,-170
19410117,-13,-94
19410118,9,-60
19410119,-58,-125
19410120,-119,-155
19410121,-79,-144
19410122,-61,-136
19410123,-121,-245
19410124,14,-144
19410125,13,-4
19410126,8,-94
19410127,-92,-251
19410128,-172,-256
19410129,-113,-195
19410130,-166,-247
19410131,-162,-242
19410201,-176,-256
19410202,-175,-299
19410203,-193,-310
19410204,-159,-267
19410205,-102,-163
19410206,-55,-104
19410207,-38,-89
19410208,-79,-124
19410209,-8,-105
19410210,-6,-74
19410211,-5,-74
19410212,19,-9
19410213,2,-70
19410214,-19,-88
19410215,-64,-200
19410216,-39,-75
19410217,-47,-128
19410218,-65,-149
19410219,-56,-95
19410220,-55,-98
19410221,-85,-115
19410222,-111,-198
19410223,-64,-154
19410224,8,-65
19410225,16,-10
19410226,18,1
19410227,21,2
19410228,12,-39
19410301,-35,-94
19410302,-8,-121
19410303,-3,-33
19410304,11,-24
19410305,10,-60
19410306,28,0
19410307,10,-17
19410308,-13,-54
19410309,-23,-51
19410310,-16,-61
19410311,-2,-84
19410312,20,-15
19410313,-10,-90
19410314,-86,-145
19410315,-90,-150
19410316,-76,-195
19410317,-57,-138
19410318,-73,-107
19410319,-92,-140
19410320,-21,-114
19410321,-32,-154
19410322,-95,-207
19410323,-31,-156
19410324,5,-106
19410325,-19,-100
19410326,-29,-106
19410327,-22,-146
19410328,-33,-94
19410329,-31,-208
19410330,-21,-136
19410331,-13,-36
19410401,11,-33
19410402,19,-21
19410403,45,1
19410404,26,-72
19410405,31,-14
19410406,26,2
19410407,84,21
19410408,45,2
19410409,11,-15
19410410,12,-30
19410411,25,-70
19410412,5,-41
19410413,4,-55
19410414,20,-101
19410415,21,-55
19410416,54,11
19410417,52,-28
19410418,111,14
19410419,67,14
19410420,96,-21
19410421,135,9
19410422,171,51
19410423,141,47
19410424,161,42
19410425,125,59
19410426,101,46
19410427,73,0
19410428,71,36
19410429,132,55
19410430,121,55
19410501,91,46
19410502,94,64
19410503,115,48
19410504,93,60
19410505,104,75
19410506,156,65
19410507,135,99
19410508,135,51
19410509,159,26
19410510,95,33
19410511,106,-10
19410512,91,53
19410513,91,46
19410514,127,24
19410515,143,75
19410516,185,76
19410517,184,105
19410518,123,48
19410519,163,25
19410520,144,85
19410521,145,48
19410522,100,37
19410523,115,26
19410524,145,35
19410525,161,50
19410526,156,63
19410527,153,44
19410528,119,65
19410529,149,54
19410530,131,35
19410531,185,104
19410601,167,77
19410602,201,58
19410603,119,42
19410604,156,23
19410605,144,85
19410606,124,67
19410607,143,25
19410608,154,21
19410609,157,80
19410610,157,49
19410611,189,47
19410612,233,77
19410613,259,93
19410614,275,147
19410615,280,149
19410616,258,143
19410617,200,132
19410618,202,137
19410619,257,109
19410620,271,121
19410621,259,174
19410622,249,159
19410623,217,153
19410624,215,114
19410625,156,56
19410626,145,72
19410627,201,73
19410628,146,78
19410629,206,54
19410630,228,96
19410701,241,91
19410702,281,133
19410703,303,155
19410704,307,170
19410705,299,125
19410706,305,168
19410707,317,170
19410708,324,202
19410709,287,166
19410710,261,155
19410711,300,139
19410712,315,192
19410713,280,156
19410714,303,134
19410715,324,170
19410716,335,183
19410717,311,191
19410718,294,181
19410719,300,174
19410720,257,179
19410721,263,184
19410722,225,162
19410723,219,155
19410724,222,140
19410725,274,124
19410726,285,131
19410727,288,134
19410728,276,154
19410729,248,135
19410730,216,102
19410731,210,120
19410801,225,104
19410802,232,93
19410803,257,97
19410804,222,147
19410805,213,120
19410806,233,147
19410807,236,125
19410808,257,166
19410809,212,88
19410810,234,104
19410811,215,99
19410812,216,116
19410813,199,139
19410814,223,160
19410815,265,150
19410816,258,137
19410817,254,135
19410818,244,115
19410819,270,117
19410820,285,150
19410821,299,141
19410822,299,172
19410823,296,144
19410824,218,162
19410825,194,133
19410826,208,85
19410827,212,100
19410828,218,76
19410829,155,110
19410830,221,78
19410831,239,104
19410901,257,95
19410902,257,136
19410903,263,132
19410904,208,144
19410905,200,92
19410906,159,100
19410907,187,68
19410908,170,116
19410909,140,103
19410910,178,87
19410911,244,121
19410912,196,132
19410913,209,91
19410914,237,86
19410915,265,122
19410916,205,90
19410917,141,78
19410918,125,26
19410919,100,45
19410920,76,15
19410921,106,22
19410922,145,74
19410923,116,39
19410924,80,9
19410925,96,20
19410926,108,36
19410927,47,-25
19410928,36,-16
19410929,61,-8
19410930,54,-26
19411001,91,24
19411002,83,47
19411003,119,43
19411004,133,49
19411005,96,43
19411006,73,12
19411007,68,28
19411008,65,25
19411009,75,-6
19411010,51,-11
19411011,9,-69
19411012,14,-47
19411013,17,-21
19411014,14,-48
19411015,29,-86
19411016,25,-49
19411017,19,-39
19411018,21,-44
19411019,41,-31
19411020,64,15
19411021,97,56
19411022,90,43
19411023,71,18
19411024,62,17
19411025,49,-7
19411026,97,32
19411027,94,32
19411028,113,30
19411029,57,19
19411030,117,54
19411031,106,49
19411101,83,20
19411102,82,44
19411103,59,16
19411104,59,-18
19411105,-9,-42
19411106,5,-77
19411107,-8,-48
19411108,31,-34
19411109,17,2
19411110,15,-20
19411111,5,-64
19411112,-64,-149
19411113,-102,-171
19411114,-72,-185
19411115,-44,-82
19411116,-51,-80
19411117,-43,-81
19411118,-58,-105
19411119,-65,-95
19411120,-36,-75
19411121,-38,-95
19411122,-94,-170
19411123,-137,-186
19411124,-99,-165
19411125,-109,-135
19411126,-117,-137
19411127,-123,-150
19411128,-110,-161
19411129,-90,-121
19411130,-13,-128
19411201,-17,-91
19411202,-87,-205
19411203,-55,-240
19411204,-40,-153
19411205,-147,-273
19411206,-229,-288
19411207,-185,-266
19411208,16,-222
19411209,18,7
19411210,15,-20
19411211,5,-30
19411212,29,-58
19411213,31,-109
19411214,25,-117
19411215,-93,-128
19411216,-60,-121
19411217,12,-83
19411218,-80,-154
19411219,-52,-115
19411220,-49,-84
19411221,-76,-205
19411222,-43,-215
19411223,1,-62
19411224,-12,-95
19411225,-15,-117
19411226,4,-74
19411227,-63,-161
19411228,-139,-204
19411229,-164,-216
19411230,-154,-257
19411231,-181,-214
19420101,-178,-235
19420102,-199,-265
19420103,-238,-292
19420104,-167,-246
19420105,-183,-234
19420106,-24,-211
19420107,-13,-110
19420108,-91,-139
19420109,-92,-152
19420110,-29,-98
19420111,-38,-60
19420112,-57,-161
19420113,-95,-151
19420114,-38,-100
19420115,-27,-155
19420116,-117,-165
19420117,-145,-267
19420118,-185,-247
19420119,-199,-268
19420120,-208,-313
19420121,-300,-360
19420122,-261,-351
19420123,-245,-299
19420124,-239,-311
19420125,-223,-297
19420126,-245,-297
19420127,-228,-320
19420128,-164,-279
19420129,-131,-175
19420130,-120,-175
19420131,-120,-181
19420201,-140,-190
19420202,-153,-231
19420203,-83,-195
19420204,-127,-187
19420205,-156,-218
19420206,-163,-234
19420207,-140,-218
19420208,-146,-211
19420209,-44,-148
19420210,-13,-45
19420211,-5,-69
19420212,-48,-73
19420213,-40,-72
19420214,-49,-139
19420215,-83,-150
19420216,-45,-124
19420217,-35,-105
19420218,-45,-147
19420219,-17,-221
19420220,-84,-233
19420221,-75,-200
19420222,-73,-203
19420223,-79,-137
19420224,-78,-209
19420225,-9,-100
19420226,-29,-48
19420227,-36,-129
19420228,-95,-206
19420301,-53,-211
19420302,-89,-214
19420303,-72,-171
19420304,-63,-165
19420305,-83,-175
19420306,-122,-213
19420307,-121,-285
19420308,-52,-153
19420309,-45,-141
19420310,-46,-138
19420311,-25,-92
19420312,-17,-153
19420313,6,-53
19420314,-49,-204
19420315,-125,-192
19420316,-114,-165
19420317,-108,-241
19420318,-101,-237
19420319,-154,-273
19420320,-107,-251
19420321,-127,-245
19420322,-109,-271
19420323,-45,-153
19420324,-15,-65
19420325,23,-29
19420326,26,1
19420327,16,-34
19420328,-22,-90
19420329,-33,-103
19420330,-53,-101
19420331,-24,-134
19420401,-12,-146
19420402,10,-45
19420403,6,-33
19420404,24,-4
19420405,7,-28
19420406,-8,-104
19420407,28,-121
19420408,-1,-119
19420409,20,-92
19420410,31,-53
19420411,37,6
19420412,40,-30
19420413,27,-26
19420414,45,0
19420415,85,16
19420416,41,9
19420417,59,2
19420418,74,-4
19420419,95,12
19420420,76,-10
19420421,102,-9
19420422,135,-3
19420423,138,28
19420424,156,27
19420425,171,10
19420426,138,39
19420427,63,10
19420428,45,4
19420429,63,12
19420430,91,-1
19420501,105,-6
19420502,103,55
19420503,118,60
19420504,173,72
19420505,119,21
19420506,65,-21
19420507,97,35
19420508,84,4
19420509,76,4
19420510,107,-14
19420511,107,40
19420512,149,27
19420513,192,40
19420514,216,80
19420515,243,90
19420516,263,94
19420517,271,132
19420518,276,110
19420519,286,107
19420520,284,132
19420521,296,145
19420522,228,150
19420523,226,115
19420524,233,120
19420525,156,116
19420526,178,111
19420527,187,85
19420528,199,104
19420529,208,86
19420530,210,118
19420531,236,115
19420601,297,147
19420602,275,139
19420603,281,131
19420604,261,148
19420605,227,128
19420606,227,137
19420607,164,124
19420608,199,81
19420609,221,94
19420610,218,111
19420611,204,124
19420612,207,120
19420613,196,100
19420614,203,70
19420615,179,93
19420616,184,111
19420617,217,125
19420618,225,163
19420619,217,95
19420620,186,123
19420621,151,91
19420622,184,72
19420623,171,86
19420624,202,61
19420625,235,121
19420626,248,135
19420627,255,146
19420628,220,121
19420629,204,129
19420630,224,126
19420701,205,109
19420702,227,108
19420703,216,111
19420704,183,97
19420705,235,110
19420706,235,136
19420707,257,130
19420708,288,149
19420709,296,168
19420710,279,161
19420711,294,146
19420712,299,165
19420713,302,180
19420714,299,166
19420715,298,176
19420716,238,158
19420717,256,140
19420718,234,147
19420719,243,139
19420720,258,117
19420721,300,170
19420722,247,168
19420723,213,160
19420724,238,122
19420725,219,142
19420726,237,111
19420727,262,125
19420728,275,144
19420729,275,156
19420730,262,184
19420731,223,140
19420801,222,119
19420802,179,115
19420803,218,115
19420804,266,145
19420805,282,149
19420806,297,159
19420807,305,145
19420808,331,165
19420809,303,200
19420810,223,141
19420811,201,90
19420812,228,65
19420813,247,76
19420814,257,92
19420815,240,130
19420816,235,154
19420817,258,144
19420818,207,121
19420819,203,143
19420820,273,138
19420821,263,134
19420822,218,106
19420823,214,61
19420824,185,47
19420825,205,47
19420826,244,49
19420827,274,114
19420828,194,147
19420829,244,103
19420830,254,104
19420831,202,135
19420901,168,85
19420902,171,39
19420903,195,22
19420904,214,58
19420905,196,86
19420906,208,81
19420907,204,128
19420908,235,72
19420909,246,74
19420910,262,82
19420911,195,123
19420912,224,57
19420913,211,95
19420914,177,75
19420915,132,18
19420916,118,4
19420917,163,4
19420918,166,91
19420919,171,90
19420920,173,51
19420921,137,48
19420922,103,-34
19420923,155,-29
19420924,205,19
19420925,253,62
19420926,263,79
19420927,264,129
19420928,275,79
19420929,176,100
19420930,141,11
19421001,175,-35
19421002,197,4
19421003,212,36
19421004,160,33
19421005,136,1
19421006,176,54
19421007,123,70
19421008,108,5
19421009,155,64
19421010,211,74
19421011,153,69
19421012,122,80
19421013,118,68
19421014,86,53
19421015,82,39
19421016,95,-20
19421017,104,63
19421018,100,55
19421019,86,14
19421020,45,25
19421021,54,14
19421022,50,-7
19421023,41,-40
19421024,38,-35
19421025,106,1
19421026,143,8
19421027,93,25
19421028,128,34
19421029,111,-6
19421030,121,4
19421031,90,3
19421101,107,30
19421102,121,57
19421103,145,82
19421104,117,76
19421105,81,-27
19421106,-24,-74
19421107,-72,-118
19421108,-69,-163
19421109,-69,-171
19421110,-37,-156
19421111,-43,-151
19421112,-26,-146
19421113,-43,-165
19421114,-21,-138
19421115,-21,-106
19421116,11,-86
19421117,-8,-104
19421118,-12,-61
19421119,-16,-38
19421120,-24,-40
19421121,-25,-65
19421122,4,-56
19421123,-49,-125
19421124,-44,-89
19421125,-47,-123
19421126,15,-75
19421127,17,-85
19421128,-63,-118
19421129,-13,-80
19421130,-8,-70
19421201,-43,-151
19421202,-73,-124
19421203,-36,-139
19421204,-21,-45
19421205,-24,-57
19421206,-42,-71
19421207,-38,-84
19421208,5,-101
19421209,-90,-178
19421210,-63,-148
19421211,-62,-205
19421212,-14,-64
19421213,-15,-59
19421214,21,-74
19421215,17,-7
19421216,6,-175
19421217,-145,-231
19421218,-174,-245
19421219,-56,-185
19421220,1,-61
19421221,7,-4
19421222,11,1
19421223,11,-15
19421224,-14,-76
19421225,-75,-157
19421226,-148,-221
19421227,-104,-202
19421228,-106,-161
19421229,-84,-145
19421230,-82,-186
19421231,-49,-84
19430101,-9,-56
19430102,12,-12
19430103,12,-37
19430104,-33,-108
19430105,-102,-142
19430106,-101,-151
19430107,-133,-190
19430108,-93,-161
19430109,-66,-130
19430110,-29,-77
19430111,-31,-179
19430112,-121,-227
19430113,-170,-237
19430114,-157,-236
19430115,-163,-245
19430116,-224,-322
19430117,-209,-298
19430118,-172,-281
19430119,-149,-193
19430120,-139,-178
19430121,-115,-151
19430122,-117,-237
19430123,-151,-260
19430124,-134,-217
19430125,-159,-239
19430126,-162,-228
19430127,-156,-262
19430128,-132,-205
19430129,-119,-224
19430130,-65,-173
19430131,-86,-198
19430201,-152,-228
19430202,-171,-251
19430203,-189,-259
19430204,-151,-233
19430205,-142,-241
19430206,-153,-266
19430207,-152,-253
19430208,-121,-240
19430209,-75,-128
19430210,-93,-237
19430211,-107,-247
19430212,-83,-176
19430213,-88,-167
19430214,-58,-107
19430215,-21,-106
19430216,9,-66
19430217,14,-2
19430218,8,-71
19430219,-31,-81
19430220,-15,-107
19430221,8,-63
19430222,-53,-103
19430223,15,-75
19430224,-16,-92
19430225,-52,-181
19430226,12,-56
19430227,-6,-36
19430228,7,-52
19430301,14,4
19430302,12,-64
19430303,18,-44
19430304,3,-118
19430305,-15,-189
19430306,-48,-203
19430307,-65,-106
19430308,-46,-98
19430309,-37,-164
19430310,1,-82
19430311,5,-31
19430312,18,-82
19430313,10,-74
19430314,-7,-135
19430315,9,-141
19430316,-22,-171
19430317,-5,-196
19430318,4,-167
19430319,-17,-151
19430320,10,-73
19430321,9,-95
19430322,-6,-65
19430323,-41,-141
19430324,-77,-165
19430325,-56,-171
19430326,11,-112
19430327,-10,-117
19430328,14,-114
19430329,23,-66
19430330,27,-18
19430331,52,10
19430401,54,8
19430402,45,14
19430403,34,-1
19430404,67,1
19430405,59,-31
19430406,60,-44
19430407,59,-32
19430408,78,4
19430409,136,33
19430410,106,68
19430411,71,24
19430412,93,-7
19430413,73,28
19430414,63,-1
19430415,103,-32
19430416,191,71
19430417,183,87
19430418,164,9
19430419,111,46
19430420,227,46
19430421,181,72
19430422,159,-1
19430423,157,34
19430424,241,36
19430425,267,87
19430426,218,89
19430427,251,62
19430428,213,97
19430429,175,43
19430430,150,74
19430501,114,76
19430502,99,22
19430503,139,8
19430504,113,42
19430505,180,6
19430506,218,58
19430507,223,86
19430508,263,125
19430509,266,150
19430510,278,138
19430511,296,112
19430512,301,131
19430513,262,166
19430514,240,145
19430515,271,114
19430516,301,116
19430517,303,153
19430518,212,55
19430519,151,47
19430520,145,77
19430521,179,111
19430522,165,87
19430523,164,32
19430524,217,54
19430525,188,122
19430526,169,67
19430527,145,108
