Date,TMax,TMin
19400510,210,50
19400511,212,45
19400512,215,41
19400513,215,83
19400514,220,88
19400515,237,95
19400516,176,60
19400517,183,89
19400518,216,55
19400519,253,100
19400520,215,137
19400521,235,76
19400522,247,107
19400523,224,107
19400524,126,4
19400525,151,-22
19400526,162,-6
19400527,152,60
19400528,123,10
19400529,211,51
19400530,216,93
19400531,241,60
19400601,224,105
19400602,154,80
19400603,184,64
19400604,201,80
19400605,163,106
19400606,189,85
19400607,226,49
19400608,211,96
19400609,159,49
19400610,190,60
19400611,166,91
19400612,170,66
19400613,182,59
19400614,193,80
19400615,186,88
19400616,155,87
19400617,133,80
19400618,194,108
19400619,207,77
19400620,242,102
19400621,236,136
19400622,256,100
19400623,273,126
19400624,287,164
19400625,298,163
19400626,286,160
19400627,282,147
19400628,292,160
19400629,310,175
19400630,294,164
19400701,238,133
19400702,216,108
19400703,245,97
19400704,274,121
19400705,286,134
19400706,288,135
19400707,292,140
19400708,288,163
19400709,235,154
19400710,270,150
19400711,291,155
19400712,289,175
19400713,327,171
19400714,307,195
19400715,242,178
19400716,229,131
19400717,187,124
19400718,199,134
19400719,175,126
19400720,213,130
19400721,241,121
19400722,265,125
19400723,271,157
19400724,281,159
19400725,256,173
19400726,274,144
19400727,216,139
19400728,196,155
19400729,223,113
19400730,204,101
19400731,201,94
19400801,226,78
19400802,194,135
19400803,199,138
19400804,223,113
19400805,232,114
19400806,277,156
19400807,266,115
19400808,276,131
19400809,285,125
19400810,277,139
19400811,220,99
19400812,240,100
19400813,263,119
19400814,270,123
19400815,290,144
19400816,314,141
19400817,324,146
19400818,267,158
19400819,246,134
19400820,175,136
19400821,242,114
19400822,265,132
19400823,289,159
19400824,311,146
19400825,276,158
19400826,213,70
19400827,198,82
19400828,208,77
19400829,162,124
19400830,178,61
19400831,207,71
19400901,226,106
19400902,178,131
19400903,183,104
19400904,172,67
19400905,148,102
19400906,153,79
19400907,187,64
19400908,191,73
19400909,230,88
19400910,241,110
19400911,253,97
19400912,258,113
19400913,226,125
19400914,175,85
19400915,163,74
19400916,226,71
19400917,229,110
19400918,236,114
19400919,241,110
19400920,167,116
19400921,190,124
19400922,199,79
19400923,149,99
19400924,161,30
19400925,154,44
19400926,156,105
19400927,122,70
19400928,111,9
19400929,116,33
19400930,94,44
19401001,65,10
19401002,101,-12
19401003,97,-5
19401004,109,15
19401005,105,-24
19401006,85,-9
19401007,98,50
19401008,58,11
19401009,97,26
19401010,86,18
19401011,70,34
19401012,65,-18
19401013,71,-44
19401014,71,6
19401015,74,47
19401016,52,27
19401017,51,35
19401018,40,26
19401019,34,20
19401020,30,15
19401021,25,9
19401022,30,-4
19401023,6,-24
19401024,6,-50
19401025,0,-18
19401026,-11,-28
19401027,-21,-62
19401028,-24,-103
19401029,-4,-120
19401030,-3,-60
19401031,-7,-74
19401101,-48,-150
19401102,-30,-103
19401103,10,-56
19401104,23,-4
19401105,45,20
19401106,27,4
19401107,5,-29
19401108,10,-20
19401109,55,-9
19401110,5,-58
19401111,-11,-35
19401112,-17,-75
19401113,-6,-56
19401114,8,-6
19401115,59,6
19401116,77,42
19401117,74,51
19401118,85,35
19401119,90,21
19401120,96,81
19401121,92,75
19401122,81,30
19401123,76,50
19401124,55,0
19401125,18,-16
19401126,31,-5
19401127,89,30
19401128,66,35
19401129,36,-18
19401130,0,-25
19401201,-12,-132
19401202,-34,-135
19401203,-10,-37
19401204,-5,-41
19401205,-6,-23
19401206,-15,-123
19401207,0,-55
19401208,-6,-67
19401209,-15,-71
19401210,-12,-33
19401211,-23,-137
19401212,-106,-135
19401213,-103,-135
19401214,-108,-141
19401215,-122,-132
19401216,-122,-171
19401217,-108,-211
19401218,-76,-119
19401219,-43,-83
19401220,-41,-56
19401221,-41,-60
19401222,-58,-131
19401223,-90,-156
19401224,-85,-121
19401225,-76,-118
19401226,-106,-201
19401227,-100,-132
19401228,-80,-126
19401229,-60,-176
19401230,-18,-210
19401231,-11,-230
19420201,-150,-181
19420202,-164,-242
19420203,-160,-258
19420204,-160,-231
19420205,-185,-246
19420206,-200,-254
19420207,-156,-230
19420208,-150,-209
19420209,-39,-154
19420210,-39,-137
19420211,4,-169
19420212,3,-47
19420213,-9,-52
19420214,-30,-122
19420215,-95,-189
19420216,-91,-179
19420217,-80,-133
19420218,-86,-171
19420219,-75,-184
19420220,-78,-201
19420221,-70,-119
19420222,-85,-133
19420223,-91,-192
19420224,-42,-176
19420225,-26,-60
19420226,-15,-71
19420227,-68,-163
19420228,-80,-199
19420301,-99,-241
19420302,-60,-214
19420303,-36,-128
19420304,-71,-163
19420305,-101,-148
19420306,-131,-210
19420307,-96,-241
19420308,-70,-150
19420309,-60,-133
19420310,-58,-102
19420311,-9,-66
19420312,-59,-201
19420313,-15,-84
19420314,-81,-186
19420315,-140,-182
19420316,-131,-169
19420317,-121,-220
19420318,-141,-255
19420319,-160,-270
19420320,-143,-241
19420321,-111,-251
19420322,-93,-217
19420323,-47,-139
19420324,-4,-54
19420325,12,-19
19420326,23,-4
19420327,7,-44
19420328,-22,-93
19420329,-50,-95
19420330,-64,-123
19420331,-40,-121
19420401,-35,-146
19420402,-25,-57
19420403,3,-76
19420404,11,-3
19420405,0,-46
19420406,-4,-112
19420407,-8,-153
19420408,-9,-111
19420409,12,-61
19420410,11,-22
19420411,17,0
19420412,30,-18
19420413,1,-26
19420414,19,-7
19420415,45,1
19420416,27,0
19420417,48,-4
19420418,81,5
19420419,102,15
19420420,87,-10
19420421,128,-2
19420422,145,-2
19420423,147,9
19420424,157,39
19420425,153,15
19420426,128,17
19420427,63,-10
19420428,38,-5
19420429,27,-5
19420430,76,-16
19420501,109,-5
19420502,77,34
19420503,126,44
19420504,116,59
19420505,97,-2
19420506,29,-32
19420507,42,-2
19420508,69,-4
19420509,63,3
19420510,86,-16
19420511,99,18
19420512,143,-3
19420513,181,22
19420514,224,112
19420515,235,60
19420516,247,94
19420517,262,106
19420518,263,116
19420519,272,98
19420520,243,119
19420521,221,95
19420522,186,116
19420523,214,64
19420524,224,112
19420525,156,106
19420526,183,110
19420527,192,59
19420528,179,100
19420529,186,74
19420530,213,95
19420531,226,99
19420601,263,124
19420602,271,129
19420603,256,103
19420604,210,136
19420605,208,100
19420606,191,91
19420607,156,102
19420608,156,60
19420609,196,77
19420610,189,112
19420611,183,88
19420612,175,95
19420613,162,84
19420614,154,51
19420615,141,72
19420616,185,63
19420617,162,122
19420618,194,137
19420619,177,65
19420620,177,90
19420621,138,83
19420622,107,64
19420623,148,55
19420624,204,72
19420625,241,127
19420626,237,137
19420627,228,124
19420628,203,105
19420629,207,119
19420630,216,117
19420701,199,99
19420702,197,104
19420703,182,89
19420704,191,101
19420705,225,97
19420706,241,102
19420707,256,133
19420708,277,149
19420709,277,163
19420710,251,145
19420711,268,134
19420712,287,144
19420713,257,166
19420714,244,101
19420715,261,161
19420716,233,144
19420717,235,111
19420718,247,108
19420719,239,111
19420720,251,105
19420721,264,150
19420722,231,144
19420723,208,97
19420724,246,68
19420725,226,144
19420726,233,119
19420727,260,109
19420728,267,119
19420729,274,152
19420730,246,172
19420731,208,129
19420801,188,87
19420802,197,66
19420803,241,94
19420804,263,93
19420805,290,120
19420806,297,135
19420807,298,124
19420808,310,141
19420809,272,162
19420810,195,115
19420811,207,64
19420812,231,66
19420813,241,91
19420814,252,112
19420815,244,146
19420816,215,129
19420817,186,142
19420818,206,129
19420819,241,107
19420820,257,117
19420821,245,130
19420822,205,70
19420823,211,54
19420824,183,102
19420825,201,33
19420826,251,41
19420827,276,75
19420828,207,119
19420829,231,89
19420830,256,79
19420831,183,81
19420901,161,50
19420902,161,14
19420903,191,18
19420904,212,20
19420905,198,78
19420906,196,69
19420907,191,84
19420908,225,65
19420909,231,78
19420910,209,121
19420911,183,74
19420912,218,54
19420913,177,49
19420914,149,38
19420915,109,-2
19420916,121,-4
19420917,157,-16
19420918,173,50
19420919,141,65
19420920,142,34
19420921,106,35
19420922,103,-28
19420923,166,-32
19420924,210,49
19420925,233,82
19420926,251,120
19420927,258,116
19420928,261,62
19420929,151,69
19420930,136,-6
19421001,159,-23
19421002,193,-34
19421003,207,-4
19421004,138,82
19421005,135,3
19421006,175,45
19421007,119,63
19421008,101,3
19421009,143,57
19421010,203,66
19421011,161,44
19421012,125,82
19421013,94,25
19421014,81,44
19421015,74,33
19421016,81,-56
19421017,97,46
19421018,63,38
19421019,69,0
19421020,31,0
19421021,39,15
19421022,50,6
19421023,47,-17
19421024,26,-11
19421025,86,10
19421026,107,65
19421027,120,5
19421028,121,15
19421029,61,-10
19421030,85,20
19421031,93,-17
19421101,123,2
19421102,126,65
19421103,98,75
19421104,106,49
19421105,69,-56
19421106,-55,-101
19421107,-82,-123
19421108,-93,-160
19421109,-56,-154
19421110,-44,-138
19421111,-50,-137
19421112,-47,-152
19421113,-42,-152
19421114,-52,-109
19421115,-47,-107
19421116,11,-64
19421117,-14,-77
19421118,13,-63
19421119,-7,-55
19421120,-15,-61
19421121,-18,-71
19421122,-9,-59
19421123,-51,-154
19421124,-68,-121
19421125,-63,-96
19421126,13,-64
19421127,10,-86
19421128,-50,-117
19421129,-12,-63
19421130,-15,-80
19421201,-61,-141
19421202,-60,-147
19421203,-64,-140
19421204,-40,-79
19421205,-65,-77
19421206,-60,-84
19421207,-49,-88
19421208,-32,-100
19421209,-93,-182
19421210,-76,-152
19421211,-55,-168
19421212,-6,-56
19421213,-15,-54
19421214,18,-52
19421215,6,-10
19421216,-5,-178
19421217,-158,-230
19421218,-111,-229
19421219,-50,-116
19421220,-28,-51
19421221,4,-56
19421222,4,-6
19421223,1,-14
19421224,1,-69
19421225,-64,-101
19421226,-95,-209
19421227,-119,-229
19421228,-103,-172
19421229,-85,-154
19421230,-135,-206
19421231,-48,-136
19430101,-26,-56
19430102,8,-34
19430103,8,-5
19430104,-4,-83
19430105,-81,-132
19430106,-128,-159
19430107,-143,-188
19430108,-107,-170
19430109,-68,-111
19430110,-91,-138
19430111,-113,-200
19430112,-114,-224
19430113,-176,-253
19430114,-175,-261
19430115,-204,-278
19430116,-218,-292
19430117,-241,-311
19430118,-221,-281
19430119,-149,-245
19430120,-150,-168
19430121,-131,-207
19430122,-204,-259
19430123,-155,-266
19430124,-158,-230
19430125,-141,-245
19430126,-154,-239
19430127,-141,-222
19430128,-150,-212
19430129,-93,-200
19430130,-99,-132
19430131,-118,-183
19430201,-99,-137
19430202,-104,-211
19430203,-175,-220
19430204,-166,-216
19430205,-185,-249
19430206,-190,-262
19430207,-170,-251
19430208,-83,-184
19430209,-73,-168
19430210,-131,-222
19430211,-103,-203
19430212,-74,-157
19430213,-85,-137
19430214,-74,-101
19430215,-24,-75
19430216,6,-68
19430217,7,-5
19430218,1,-85
19430219,-4,-90
19430220,1,-132
19430221,5,-66
19430222,-35,-134
19430223,-1,-55
19430224,-11,-110
19430225,-36,-205
19430226,-3,-36
19430227,-9,-36
19430228,11,-61
19430301,11,-3
19430302,-2,-67
19430303,-39,-69
19430304,-62,-127
19430305,-17,-176
19430306,-77,-209
19430307,-86,-114
19430308,-68,-204
19430309,-66,-161
19430310,-21,-102
19430311,28,-76
19430312,-4,-61
19430313,42,-76
19430314,-19,-121
19430315,-32,-132
19430316,-49,-198
19430317,-35,-209
19430318,-32,-155
19430319,-1,-142
19430320,11,-81
19430321,10,-81
19430322,2,-66
19430323,-33,-96
19430324,-44,-117
19430325,-34,-100
19430326,5,-105
19430327,-9,-147
19430328,12,-98
19430329,22,-13
19430330,16,-5
19430331,22,0
19430401,16,0
19430402,30,-2
19430403,36,4
19430404,52,-5
19430405,40,-22
19430406,71,-24
19430407,50,-25
19430408,80,5
19430409,71,7
19430410,66,20
19430411,83,-12
19430412,104,-10
19430413,91,-16
19430414,54,-29
19430415,109,-21
19430416,180,66
19430417,133,60
19430418,101,0
19430419,104,33
19430420,196,63
19430421,109,42
19430422,142,-4
19430423,176,20
19430424,216,41
19430425,253,75
19430426,176,76
19430427,221,22
19430428,184,82
19430429,150,12
19430430,104,7
19430501,102,44
19430502,93,-12
19430503,99,-2
19430504,96,27
19430505,190,8
19430506,209,44
19430507,218,63
19430508,252,98
19430509,289,148
19430510,266,120
19430511,291,102
19430512,289,106
19430513,246,126
19430514,221,85
19430515,268,118
19430516,289,116
19430517,254,120
19430518,125,49
19430519,147,19
19430520,109,42
19430521,111,70
19430522,150,90
19430523,162,39
19430524,189,49
19430525,172,90
19430526,156,69
19430527,185,55
19430528,176,98
19430529,192,66
19430530,210,59
19430531,181,70
19430601,170,42
19430602,184,28
19430603,196,77
19430604,204,54
19430605,223,73
19430606,204,129
19430607,237,89
19430608,241,89
19430609,240,121
19430610,256,115
19430611,251,111
19430612,266,121
19430613,282,135
19430614,283,119
19430615,218,115
19430616,217,101
19430617,278,79
19430618,280,131
19430619,248,127
19430620,241,101
19430621,243,89
19430622,258,94
19430623,241,99
19430624,266,97
19430625,276,111
19430626,223,83
19430627,211,62
19430628,196,120
19430629,209,79
19430630,195,68
19430701,206,73
19430702,172,81
19430703,206,88
19430704,209,101
19430705,204,79
19430706,200,89
19430707,223,94
19430708,264,77
19430709,263,158
19430710,300,151
19430711,311,183
19430712,280,149
19430713,231,112
19430714,220,129
19430715,204,134
19430716,198,126
19430717,209,85
19430718,223,99
19430719,241,109
19430720,246,121
19430721,270,123
19430722,262,137
19430723,239,151
19430724,229,141
19430725,235,154
19430726,237,153
19430727,222,158
19430728,220,141
19430729,240,157
19430730,237,144
19430731,251,163
19430801,258,141
19430802,212,114
19430803,252,84
19430804,299,168
19430805,308,165
19430806,317,175
19430807,283,149
19430808,297,177
19430809,252,152
19430810,252,130
19430811,219,145
19430812,234,94
19430813,256,88
19430814,211,91
19430815,277,119
19430816,238,119
19430817,221,79
19430818,175,90
19430819,203,78
19430820,143,83
19430821,184,110
19430822,174,97
19430823,186,78
19430824,191,64
19430825,262,99
19430826,289,127
19430827,239,143
19430828,252,109
19430829,274,115
19430830,224,145
19430831,232,95
19430901,268,127
19430902,283,142
19430903,245,149
19430904,186,99
19430905,142,8
19430906,160,17
19430907,164,30
19430908,186,45
19430909,176,79
19430910,148,-28
19430911,154,5
19430912,124,7
19430913,80,48
19430914,134,-20
19430915,158,7
19430916,170,42
19430917,170,41
19430918,183,11
19430919,192,-1
19430920,231,109
19430921,226,68
19430922,170,62
19430923,164,38
19430924,159,28
19430925,140,84
19430926,186,78
19430927,213,84
19430928,211,118
19430929,183,91
19430930,101,35
19431001,119,38
19431002,140,40
19431003,152,56
19431004,138,60
19431005,170,29
19431006,180,56
19431007,146,-30
19431008,194,9
19431009,130,49
19431010,56,-17
19431011,76,-47
19431012,79,30
19431013,123,-5
19431014,149,-39
19431015,138,9
19431016,140,15
19431017,98,-2
19431018,121,-9
19431019,111,-37
19431020,128,-34
19431021,123,-42
19431022,132,-52
19431023,130,-6
19431024,130,39
19431025,123,48
19431026,82,24
19431027,74,-42
19431028,19,-92
19431029,62,-16
19431030,60,-30
19431031,62,-31
19431101,60,45
19431102,52,18
19431103,20,-5
19431104,0,-43
19431105,7,-94
19431106,32,-79
19431107,40,-89
19431108,45,-59
19431109,13,-23
19431110,11,-3
19431111,-1,-24
19431112,-8,-26
19431113,-7,-45
19431114,20,-16
19431115,3,-11
19431116,60,-8
19431117,40,-2
19431118,4,-61
19431119,-12,-97
19431120,-24,-92
19431121,-39,-72
19431122,-22,-48
19431123,-23,-55
19431124,-5,-53
19431125,-10,-38
19431126,-16,-30
19431127,21,-20
19431128,13,-17
19431129,10,-21
19431130,14,-39
19431201,20,-3
19431202,2,-33
19431203,25,-10
19431204,-6,-78
19431205,-23,-75
19431206,-21,-49
19431207,9,-55
19431208,2,-40
19431209,-28,-67
19431210,-34,-64
19431211,-54,-72
19431212,-29,-67
19431213,-23,-93
19431214,5,-27
19431215,-16,-120
19431216,-115,-154
19431217,-38,-158
19431218,1,-41
19431219,-21,-46
19431220,-40,-75
19431221,-55,-82
19431222,-62,-88
19431223,-72,-102
19431224,-31,-79
19431225,-25,-87
19431226,-45,-127
19431227,-26,-46
19431228,-43,-84
19431229,-32,-67
19431230,-23,-67
19431231,3,-24
19440101,1,-71
19440102,-49,-89
19440103,-15,-52
19440104,7,-16
19440105,6,-3
19440106,0,-128
19440107,-57,-127
19440108,-31,-57
19440109,-31,-181
19440110,-4,-105
19440111,-18,-188
19440112,-66,-171
19440113,-91,-135
19440114,-69,-113
19440115,-86,-143
19440116,-121,-196
19440117,-42,-168
19440118,-35,-55
19440119,-23,-40
19440120,-17,-39
19440121,-17,-38
19440122,1,-44
19440123,0,-74
19440124,1,-24
19440125,-1,-30
19440126,-22,-50
19440127,8,-24
19440128,3,-15
19440129,5,-7
19440130,3,-32
19440131,-14,-57
19440201,-16,-55
19440202,-45,-64
19440203,-37,-73
19440204,9,-37
19440205,14,-5
19440206,-4,-44
19440207,-7,-64
19440208,-4,-83
19440209,7,-31
19440210,1,-26
19440211,-10,-47
19440212,3,-49
19440213,-3,-16
19440214,-13,-39
19440215,-35,-74
19440216,-68,-110
19440217,-76,-124
19440218,-92,-129
19440219,-64,-159
19440220,-84,-132
19440221,-88,-116
19440222,-96,-117
19440223,-66,-104
19440224,-74,-116
19440225,-87,-147
19440226,-10,-88
19440227,-25,-154
19440228,-76,-259
19440229,-29,-150
19440301,6,-32
19440302,22,-5
19440303,5,-2
19440304,3,-5
19440305,9,-13
19440306,8,-6
19440307,4,-17
19440308,-6,-68
19440309,-1,-37
19440310,-35,-98
19440311,-39,-131
19440312,-6,-39
19440313,-14,-50
19440314,14,-31
19440315,2,-19
19440316,11,-34
19440317,4,-17
19440318,-2,-42
19440319,-10,-33
19440320,-13,-38
19440321,-9,-66
19440322,-2,-37
19440323,14,-31
19440324,14,-12
19440325,-1,-38
19440326,-4,-28
19440327,-26,-93
19440328,-61,-103
19440329,-81,-153
19440330,-75,-173
19440331,-36,-131
19440401,-4,-82
19440402,18,-49
19440403,37,9
19440404,30,-3
19440405,-2,-45
19440406,-21,-132
19440407,6,-30
19440408,6,-44
19440409,-3,-107
19440410,5,-99
19440411,22,-89
19440412,38,-11
19440413,49,-37
19440414,95,-7
19440415,64,3
19440416,80,-6
19440417,130,20
19440418,166,19
19440419,146,36
19440420,47,-5
19440421,65,-24
19440422,115,-6
19440423,129,51
19440424,88,33
19440425,130,16
19440426,106,64
19440427,80,32
19440428,81,-15
19440429,121,-9
19440430,130,16
19440501,72,6
19440502,91,-28
19440503,132,-16
19440504,174,24
19440505,174,32
19440506,172,30
19440507,187,40
19440508,134,89
19440509,167,89
19440510,146,61
19440511,154,13
19440512,180,48
19440513,200,61
19440514,217,115
19440515,223,105
19440516,241,110
19440517,254,112
19440518,269,119
19440519,273,112
19440520,241,132
19440521,206,108
19440522,225,101
19440523,235,113
19440524,191,103
19440525,141,45
19440526,123,51
19440527,146,60
19440528,154,76
19440529,192,53
19440530,163,55
19440531,180,59
19440601,156,58
19440602,146,41
19440603,147,17
19440604,144,70
19440605,150,80
19440606,131,79
19440607,173,46
19440608,211,77
19440609,221,81
19440610,231,89
19440611,248,122
19440612,274,125
19440613,282,142
19440614,227,118
19440615,223,77
19440616,225,121
19440617,216,111
19440618,206,129
19440619,245,104
19440620,285,100
19440621,259,109
19440622,289,142
19440623,274,145
19440624,266,128
19440625,233,104
19440626,216,91
19440627,192,85
19440628,237,67
19440629,221,87
19440630,223,76
19440701,192,113
19440702,213,125
19440703,231,120
19440704,231,135
19440705,233,153
19440706,228,151
19440707,254,96
19440708,245,135
19440709,228,141
19440710,246,121
