Date,TMax,TMin
19651005,256,209
19651006,230,187
19651007,214,174
19651008,225,160
19651009,225,149
19651010,230,168
19651011,232,168
19651012,240,177
19651013,240,190
19651014,227,189
19651015,225,176
19651016,232,177
19651017,238,160
19651018,232,153
19651019,244,154
19651020,259,189
19651021,271,198
19651022,258,182
19651023,242,190
19651024,242,183
19651025,243,190
19651026,249,191
19651027,274,192
19651028,264,195
19651029,278,188
19651030,261,200
19651031,251,200
19651101,250,172
19651102,256,194
19651103,238,187
19651104,244,180
19651105,255,191
19651106,259,195
19651107,262,195
19651108,250,194
19651109,259,205
19651110,261,203
19651111,279,212
19651112,288,214
19651113,280,210
19651114,270,204
19651115,240,198
19651116,250,175
19651117,265,190
19651118,256,206
19651119,250,185
19651120,249,198
19651121,231,202
19651122,254,193
19651123,255,195
19651124,256,184
19651125,265,197
19651126,299,210
19651127,310,235
19651128,284,226
19651129,270,220
19651130,265,209
19651201,265,210
19651202,264,203
19651203,257,210
19651204,288,211
19651205,286,216
19651206,279,211
19651207,260,214
19651208,264,210
19651209,272,195
19651210,278,191
19651211,287,220
19651212,288,218
19651213,266,203
19651214,265,211
19651215,282,210
19651216,288,217
19651217,305,235
19651218,260,228
19651219,238,206
19651220,260,196
19651221,260,200
19651222,261,210
19651223,226,201
19651224,290,218
19651225,283,220
19651226,266,228
19651227,267,212
19651228,259,218
19651229,293,215
19651230,279,236
19651231,298,239
19660101,284,245
19660102,295,234
19660103,270,220
19660104,261,212
19660105,255,220
19660106,265,214
19660107,276,210
19660108,278,230
19660109,270,235
19660110,273,220
19660111,266,219
19660112,271,223
19660113,273,221
19660114,275,224
19660115,266,213
19660116,270,219
19660117,272,205
19660118,272,210
19660119,266,209
19660120,271,227
19660121,271,229
19660122,263,220
19660123,268,210
19660124,272,217
19660125,280,231
19660126,271,222
19660127,300,238
19660128,295,241
19660129,295,239
19660130,289,231
19660131,288,231
19660201,298,240
19660202,315,225
19660203,300,240
19660204,291,237
19660205,296,230
19660206,294,233
19660207,283,238
19660208,315,223
19660209,322,236
19660210,300,229
19660211,290,219
19660212,303,239
19660213,320,240
19660214,260,215
19660215,270,211
19660216,290,206
19660217,300,219
19660218,290,239
19660219,311,240
19660220,323,247
19660221,306,250
19660222,280,247
19660223,288,243
19660224,283,230
19660225,307,238
19660226,298,250
19660227,291,250
19660228,264,238
19660301,316,236
19660302,318,245
19660303,281,234
19660304,263,220
19660305,252,199
19660306,269,193
19660307,270,201
19660308,269,223
19660309,271,215
19660310,282,215
19660311,288,232
19660312,264,215
19660313,256,205
19660314,261,200
19660315,260,212
19660316,261,198
19660317,262,198
19660318,267,191
19660319,268,192
19660320,263,197
19660321,269,210
19660322,281,208
19660323,276,206
19660324,300,229
19660325,319,241
19660326,298,235
19660327,323,230
19660328,298,236
19660329,274,229
19660330,266,204
19660331,260,210
19660401,264,215
19660402,270,192
19660403,260,190
19660404,267,190
19660405,264,206
19660406,266,194
19660407,265,198
19660408,280,208
19660409,279,210
19660410,264,200
19660411,251,202
19660412,260,196
19660413,261,200
19660414,255,182
19660415,259,206
19660416,263,190
19660417,260,176
19660418,258,202
19660419,260,190
19660420,262,197
19660421,243,183
19660422,274,201
19660423,283,214
19660424,281,224
19660425,320,219
19660426,260,226
19660427,269,218
19660428,300,223
19660429,259,201
19660430,265,200
19660501,251,205
19660502,246,191
19660503,256,208
19660504,258,197
19660505,250,195
19660506,250,175
19660507,254,187
19660508,250,185
19660509,241,186
19660510,240,200
19660511,240,196
19660512,236,190
19660513,251,178
19660514,232,188
19660515,244,180
19660516,250,176
19660517,212,180
19660518,243,182
19660519,250,191
19660520,230,176
19660521,258,193
19660522,240,188
19660523,233,196
19660524,227,179
19660525,223,168
19660526,222,164
19660527,236,183
19660528,225,175
19660529,220,163
19660530,222,165
19660531,237,170
19660601,250,180
19660602,262,184
19660603,242,180
19660604,221,182
19660605,238,176
19660606,215,175
19660607,228,165
19660608,233,170
19660609,232,183
19660610,250,197
19660611,255,199
19660612,245,198
19660613,216,200
19660614,234,188
19660615,238,188
19660616,238,170
19660617,240,188
19660618,235,165
19660619,223,178
19660620,250,198
19660621,250,190
19660622,232,180
19660623,223,186
19660624,221,186
19660625,211,160
19660626,215,145
19660627,214,156
19660628,222,168
19660629,214,154
19660630,218,150
19660701,212,160
19660702,213,170
19660703,223,170
19660704,230,162
19660705,229,176
19660706,248,187
19660707,210,172
19660708,215,172
19660709,218,161
19660710,223,151
19660711,212,162
19660712,192,160
19660713,232,174
19660714,231,174
19660715,245,176
19660716,249,190
19660717,256,189
19660718,229,185
19660719,210,170
19660720,210,180
19660721,208,158
19660722,210,150
19660723,210,156
19660724,211,153
19660725,217,169
19660726,220,145
19660727,220,150
19660728,230,162
19660729,221,166
19660730,218,168
19660731,210,174
19660801,212,162
19660802,213,158
19660803,222,156
19660804,212,148
19660805,220,150
19660806,208,162
19660807,212,160
19660808,219,139
19660809,213,140
19660810,221,146
19660811,223,166
19660812,237,160
19660813,225,170
19660814,251,171
19660815,239,178
19660816,239,168
19660817,218,182
19660818,223,180
19660819,222,170
19660820,227,175
19660821,245,168
19660822,242,173
19660823,253,170
19660824,237,178
19660825,212,175
19660826,221,166
19660827,221,168
19660828,212,151
19660829,215,143
19660830,222,145
19660831,234,143
19660901,236,172
19660902,236,176
19660903,232,178
19660904,211,162
19660905,220,159
19660906,218,156
19660907,226,158
19660908,242,152
19660909,248,170
19660910,240,176
19660911,240,180
19660912,268,188
19660913,246,190
19660914,232,183
19660915,235,157
19660916,238,161
19660917,238,180
19660918,243,175
19660919,242,180
19660920,240,170
19660921,236,162
19660922,232,164
19660923,242,181
19660924,258,170
19660925,250,179
19660926,245,189
19660927,246,179
19660928,243,176
19660929,238,177
19660930,231,169
19661001,236,169
19661002,232,172
19661003,249,162
19661004,271,191
19661005,250,198
19661006,259,183
19661007,271,187
19661008,219,194
19661009,226,190
19661010,224,176
19661011,225,175
19661012,226,177
19661013,228,180
19661014,231,167
19661015,228,166
19661016,231,157
19661017,248,173
19661018,236,181
19661019,230,184
19661020,233,187
19661021,248,188
19661022,229,172
19661023,261,198
19661024,268,202
19661025,248,184
19661026,236,186
19661027,245,192
19661028,246,189
19661029,240,195
19661030,219,183
19661031,238,175
19661101,232,180
19661102,245,185
19661103,268,181
19661104,260,181
19661105,252,186
19661106,254,192
19661107,256,200
19661108,252,192
19661109,268,192
19661110,280,210
19661111,294,216
19661112,256,210
19661113,266,206
19661114,268,200
19661115,255,190
19661116,271,220
19661117,236,211
19661118,224,197
19661119,230,202
19661120,232,190
19661121,242,190
19661122,243,173
19661123,251,184
19661124,246,182
19661125,274,179
19661126,250,206
19661127,257,204
19661128,256,202
19661129,255,210
19661130,264,199
19661201,250,209
19661202,256,201
19661203,254,190
19661204,253,187
19661205,259,187
19661206,271,200
19661207,280,205
19661208,280,211
19661209,282,218
19661210,272,214
19661211,251,208
19661212,221,187
19661213,260,196
19661214,285,195
19661215,253,222
19661216,287,195
19661217,288,218
19661218,297,230
19661219,291,228
19661220,282,226
19661221,276,218
19661222,277,220
19661223,296,230
19661224,272,230
19661225,256,214
19661226,259,213
19661227,264,210
19661228,262,206
19661229,252,218
19661230,268,200
19661231,290,210
19670101,298,228
19670102,312,231
19670103,295,238
19670104,287,236
19670105,292,234
19670106,282,234
19670107,223,193
19670108,250,190
19670109,250,200
19670110,232,204
19670111,296,212
19670112,290,237
19670113,290,234
19670114,282,232
19670115,274,230
19670116,273,215
19670117,279,219
19670118,283,214
19670119,284,215
19670120,278,224
19670121,287,222
19670122,289,233
19670123,314,240
19670124,282,234
19670125,290,246
19670126,297,237
19670127,290,245
19670128,281,226
19670129,296,230
19670130,300,237
19670131,298,241
19670201,307,239
19670202,294,242
19670203,276,220
19670204,250,225
19670205,265,208
19670206,260,216
19670207,271,207
19670208,272,210
19670209,278,227
19670210,260,220
19670211,269,215
19670212,262,226
19670213,284,228
19670214,290,230
19670215,298,240
19670216,322,240
19670217,303,253
19670218,308,252
19670219,309,250
19670220,303,257
19670221,313,259
19670222,309,249
19670223,280,236
19670224,277,229
19670225,292,213
19670226,285,230
19670227,284,238
19670228,281,234
19670301,278,232
19670302,278,227
19670303,277,219
19670304,280,225
19670305,280,215
19670306,292,223
19670307,294,230
19670308,316,234
19670309,322,236
19670310,327,249
19670311,308,245
19670312,301,231
19670313,310,241
19670314,294,240
19670315,299,234
19670316,306,233
19670317,318,259
19670318,296,260
19670319,296,260
19670320,290,242
19670321,290,242
19670322,269,236
19670323,266,236
19670324,278,229
19670325,262,222
19670326,275,228
19670327,281,220
19670328,306,243
19670329,266,220
19670330,243,221
19670331,241,227
19670401,251,209
19670402,293,230
19670403,276,229
19670404,296,239
19670405,254,218
19670406,260,220
19670407,240,214
19670408,275,220
19670409,277,225
19670410,273,214
19670411,260,204
19670412,260,200
19670413,250,199
19670414,254,199
19670415,255,190
19670416,252,191
19670417,250,193
19670418,254,199
19670419,232,205
19670420,256,213
19670421,260,218
19670422,260,222
19670423,255,220
19670424,250,220
19670425,253,218
19670426,258,216
19670427,254,210
19670428,239,200
19670429,235,170
19670430,238,184
19670501,248,174
19670502,246,192
19670503,250,213
19670504,223,191
19670505,243,210
19670506,245,195
19670507,258,190
19670508,270,208
19670509,260,197
19670510,242,179
19670511,240,197
19670512,230,201
19670513,228,188
19670514,242,180
19670515,237,184
19670516,234,176
19670517,223,174
19670518,247,187
19670519,268,199
19670520,252,210
19670521,254,211
19670522,270,209
19670523,251,213
19670524,258,200
19670525,230,193
19670526,247,203
19670527,246,185
19670528,242,200
19670529,248,188
19670530,241,190
19670531,230,190
19670601,236,186
19670602,228,173
19670603,232,170
19670604,222,178
19670605,218,189
19670606,238,195
19670607,228,173
19670608,221,169
19670609,231,173
19670610,240,186
19670611,228,193
19670612,241,195
19670613,250,188
19670614,276,209
19670615,259,199
19670616,272,193
19670617,257,197
19670618,245,200
19670619,261,188
19670620,246,192
19670621,260,199
19670622,256,194
19670623,248,200
19670624,250,198
19670625,266,193
19670626,260,200
19670627,240,210
19670628,225,196
19670629,243,190
19670630,238,190
19670701,230,183
19670702,240,176
19670703,256,186
19670704,253,203
19670705,213,190
19670706,226,181
19670707,226,172
19670708,226,160
19670709,217,170
19670710,211,159
19670711,213,170
19670712,222,164
19670713,233,162
19670714,251,181
19670715,256,185
19670716,232,180
19670717,213,180
19670718,241,166
19670719,231,186
19670720,226,181
19670721,214,180
19670722,217,172
19670723,209,153
19670724,234,156
19670725,223,159
19670726,232,165
19670727,239,202
19670728,229,203
19670729,247,181
19670730,236,206
19670731,233,184
19670801,240,193
19670802,240,205
19670803,246,205
19670804,240,209
19670805,229,188
19670806,226,183
19670807,232,176
19670808,243,183
19670809,240,187
19670810,226,178
19670811,230,158
19670812,225,173
19670813,248,200
19670814,248,200
19670815,248,190
19670816,230,192
19670817,239,190
19670818,248,190
19670819,251,196
19670820,245,194
19670821,242,162
19670822,240,162
19670823,222,191
19670824,232,178
19670825,227,182
19670826,226,170
19670827,224,166
19670828,235,170
19670829,230,175
19670830,230,189
19670831,212,195
19670901,215,187
19670902,220,160
19670903,222,173
19670904,222,179
19670905,226,169
19670906,244,174
19670907,272,180
19670908,229,179
19670909,211,151
19670910,220,170
19670911,226,170
19670912,229,150
19670913,229,176
19670914,221,176
19670915,228,152
19670916,266,176
19670917,246,190
19670918,240,199
19670919,242,196
19670920,253,210
19670921,217,192
19670922,208,194
19670923,226,165
19670924,230,172
19670925,228,185
19670926,230,174
19670927,243,173
19670928,234,192
19670929,244,184
19670930,244,199
19671001,247,192
19671002,255,199
19671003,254,196
19671004,256,204
19671005,246,196
19671006,258,200
19671007,250,194
19671008,257,194
19671009,250,187
19671010,257,200
19671011,259,204
19671012,239,192
19671013,249,183
19671014,252,197
19671015,258,194
19671016,230,178
19671017,246,192
19671018,256,196
19671019,250,194
19671020,261,207
19671021,297,212
19671022,270,209
19671023,267,217
19671024,255,210
19671025,255,205
19671026,279,220
19671027,256,201
19671028,264,204
19671029,249,186
19671030,250,180
19671031,252,177
19671101,260,179
19671102,262,206
19671103,245,192
19671104,251,192
19671105,266,187
19671106,259,180
19671107,279,206
19671108,280,205
19671109,293,216
19671110,281,213
19671111,268,218
19671112,268,208
19671113,259,198
19671114,268,202
19671115,271,208
19671116,213,183
19671117,250,204
19671118,247,188
19671119,251,187
19671120,262,191
19671121,260,198
19671122,257,216
19671123,258,178
19671124,270,191
19671125,278,197
19671126,305,216
19671127,262,214
19671128,280,218
19671129,278,218
19671130,264,214
19671201,270,212
19671202,269,203
19671203,279,219
19671204,301,220
19671205,301,226
19671206,286,222
19671207,272,206
19671208,309,219
19671209,314,229
19671210,287,235
19671211,280,228
19671212,291,230
19671213,296,222
19671214,290,221
19671215,289,230
19671216,299,230
19671217,302,239
19671218,305,238
19671219,300,237
19671220,298,225
19671221,276,227
19671222,295,213
19671223,304,223
19671224,289,217
19671225,277,220
19671226,238,210
19671227,258,201
19671228,260,206
19671229,275,195
19671230,285,211
19671231,299,218
19680101,285,230
19680102,279,230
19680103,278,224
19680104,290,243
19680105,304,243
19680106,273,241
19680107,285,241
19680108,287,227
19680109,286,236
19680110,278,242
19680111,302,235
19680112,299,230
19680113,279,218
19680114,278,231
19680115,279,225
19680116,276,240
19680117,279,227
19680118,257,233
19680119,222,203
19680120,244,203
19680121,253,210
19680122,268,209
19680123,270,223
19680124,264,211
19680125,266,218
19680126,260,205
19680127,259,212
19680128,258,203
19680129,260,200
19680130,266,213
19680131,268,226
19680201,274,236
19680202,290,230
19680203,291,233
19680204,278,225
19680205,270,225
19680206,275,228
19680207,279,232
19680208,284,230
19680209,282,229
19680210,288,232
19680211,275,228
19680212,278,226
19680213,274,232
19680214,275,226
19680215,265,223
19680216,268,238
19680217,242,199
19680218,242,196
19680219,249,208
19680220,252,206
19680221,252,218
19680222,255,209
19680223,259,207
19680224,268,214
19680225,254,227
19680226,301,233
19680227,309,246
19680228,294,235
19680229,299,232
19680301,271,235
19680302,270,232
19680303,270,233
19680304,279,231
19680305,277,227
19680306,269,225
19680307,278,223
19680308,318,228
19680309,319,240
19680310,306,235
19680311,304,243
19680312,283,222
19680313,281,221
19680314,276,233
19680315,270,200
19680316,286,218
19680317,289,240
19680318,289,240
19680319,280,239
19680320,278,235
19680321,278,225
19680322,276,230
