Date,TMax,TMin
19400509,71,-83
19400510,112,-48
19400511,99,-25
19400512,77,-11
19400513,1,-68
19400514,-9,-65
19400515,2,-58
19400516,14,-43
19400517,50,-57
19400518,85,-27
19400519,163,37
19400520,141,50
19400521,54,-1
19400522,43,-13
19400523,86,4
19400524,65,-26
19400525,45,-26
19400526,56,-36
19400527,37,-23
19400528,57,-52
19400529,67,-26
19400530,77,17
19400531,87,-8
19400601,95,10
19400602,81,1
19400603,59,6
19400604,71,24
19400605,76,6
19400606,100,-7
19400607,100,23
19400608,120,38
19400609,183,-3
19400610,186,107
19400611,203,80
19400612,240,81
19400613,209,111
19400614,174,95
19400615,133,69
19400616,117,23
19400617,102,48
19400618,159,29
19400619,153,77
19400620,186,85
19400621,201,54
19400622,246,67
19400623,240,105
19400624,195,75
19400625,265,66
19400626,293,161
19400627,237,147
19400628,202,81
19400629,203,79
19400630,181,67
19400701,142,48
19400702,113,22
19400703,123,44
19400704,206,63
19400705,237,134
19400706,266,130
19400707,286,137
19400708,249,159
19400709,176,87
19400710,283,72
19400711,273,165
19400712,202,56
19400713,253,87
19400714,234,90
19400715,166,33
19400716,198,105
19400717,168,53
19400718,163,82
19400719,169,90
19400720,225,43
19400721,265,116
19400722,286,104
19400723,273,109
19400724,265,95
19400725,287,125
19400726,285,144
19400727,289,140
19400728,273,144
19400729,225,164
19400730,197,125
19400731,223,117
19400801,203,120
19400802,179,111
19400803,199,87
19400804,221,87
19400805,201,105
19400806,223,21
19400807,264,153
19400808,268,154
19400809,235,175
19400810,226,115
19400811,177,113
19400812,137,94
19400813,202,46
19400814,242,54
19400815,221,116
19400816,231,105
19400817,263,73
19400818,287,110
19400819,270,120
19400820,239,92
19400821,226,84
19400822,222,146
19400823,248,123
19400824,264,92
19400825,283,110
19400826,267,146
19400827,173,105
19400828,136,86
19400829,193,76
19400830,171,56
19400831,174,37
19400901,193,79
19400902,183,95
19400903,186,88
19400904,209,85
19400905,180,120
19400906,214,70
19400907,171,78
19400908,148,106
19400909,126,105
19400910,145,42
19400911,160,55
19400912,157,42
19400913,204,34
19400914,226,136
19400915,212,55
19400916,165,81
19400917,144,95
19400918,101,-2
19400919,76,16
19400920,38,-3
19400921,39,13
19400922,54,10
19400923,50,-6
19400924,130,-6
19400925,139,17
19400926,109,-15
19400927,75,32
19400928,54,-17
19400929,-9,-23
19400930,-2,-30
19401001,30,-89
19401002,63,-26
19401003,54,6
19401004,50,-6
19401005,23,-49
19401006,28,-13
19401007,20,-19
19401008,12,-111
19401009,6,-67
19401010,13,-115
19401011,36,-11
19401012,75,19
19401013,92,-1
19401014,21,-42
19401015,26,-38
19401016,75,-13
19401017,69,-3
19401018,50,-14
19401019,-5,-77
19401020,-49,-119
19401021,43,-79
19401022,6,-82
19401023,-42,-160
19401024,-91,-159
19401025,-66,-197
19401026,-110,-197
19401027,-89,-167
19401028,-137,-207
19401029,-146,-196
19401030,-178,-259
19401031,-165,-284
19401101,-54,-212
19401102,-93,-157
19401103,-12,-109
19401104,-33,-68
19401105,-7,-49
19401106,16,-26
19401107,4,-31
19401108,-19,-52
19401109,-48,-145
19401110,-100,-157
19401111,-42,-157
19401112,-18,-63
19401113,-45,-95
19401114,-57,-117
19401115,-77,-112
19401116,29,-122
19401117,41,-1
19401118,13,-119
19401119,-19,-82
19401120,-47,-141
19401121,-130,-253
19401122,-245,-284
19401123,-253,-264
19401124,-255,-340
19401125,-275,-345
19401126,-169,-332
19401127,-129,-182
19401128,-36,-136
19401129,-63,-100
19401130,-91,-126
19401201,-73,-122
19401202,-74,-202
19401203,-159,-245
19401204,-233,-292
19401205,-251,-284
19401206,-248,-365
19401207,-240,-375
19401208,-205,-248
19401209,-179,-249
19401210,-165,-192
19401211,-165,-197
19401212,-195,-275
19401213,-227,-283
19401214,-283,-384
19401215,-280,-345
19401216,-239,-284
19401217,-252,-340
19401218,-334,-400
19401219,-262,-351
19401220,-259,-343
19401221,-309,-400
19401222,-52,-316
19401223,-39,-88
19401224,-79,-233
19401225,-157,-248
19401226,-181,-226
19401227,-205,-296
19401228,-211,-294
19401229,-271,-391
19401230,-298,-385
19401231,-380,-417
19410101,-308,-440
19410102,-292,-417
19410103,-392,-447
19410104,-320,-445
19410105,-111,-341
19410106,-107,-238
19410107,-201,-384
19410108,-307,-418
19410109,-417,-460
19410110,-312,-451
19410111,-295,-325
19410112,-284,-310
19410113,-227,-291
19410114,-196,-339
19410115,-334,-447
19410116,-230,-425
19410117,-267,-385
19410118,-211,-386
19410119,-196,-361
19410120,-233,-312
19410121,-127,-309
19410122,-127,-218
19410123,-185,-239
19410124,-211,-385
19410125,-229,-387
19410126,-248,-365
19410127,-201,-316
19410128,-173,-211
19410129,-173,-238
19410130,-153,-240
19410131,-113,-157
19410201,-113,-168
19410202,-103,-276
19410203,-117,-370
19410204,-133,-228
19410205,-144,-189
19410206,-162,-289
19410207,-229,-319
19410208,-267,-400
19410209,-56,-330
19410210,-73,-127
19410211,-84,-138
19410212,-97,-149
19410213,-107,-210
19410214,-162,-196
19410215,-154,-194
19410216,-176,-312
19410217,-273,-413
19410218,-310,-442
19410219,-284,-425
19410220,-244,-412
19410221,-252,-405
19410222,-200,-263
19410223,-77,-261
19410224,-25,-132
19410225,-54,-82
19410226,-68,-112
19410227,-70,-152
19410228,-67,-94
19410301,-70,-175
19410302,-123,-181
19410303,-172,-306
19410304,-166,-196
19410305,-138,-230
19410306,-99,-237
19410307,-121,-328
19410308,-188,-254
19410309,-192,-252
19410310,-205,-369
19410311,-224,-299
19410312,-269,-310
19410313,-239,-315
19410314,-239,-325
19410315,-214,-260
19410316,-213,-236
19410317,-101,-330
19410318,-132,-350
19410319,-133,-366
19410320,-116,-330
19410321,-62,-123
19410322,-68,-166
19410323,-48,-159
19410324,-34,-228
19410325,-59,-248
19410326,-110,-168
19410327,-118,-207
19410328,-123,-319
19410329,-98,-316
19410330,-25,-321
19410331,-34,-308
19410401,4,-132
19410402,1,-33
19410403,-8,-83
19410404,-84,-135
19410405,-68,-156
19410406,-72,-279
19410407,-49,-152
19410408,-33,-86
19410409,-13,-95
19410410,-36,-232
19410411,-62,-137
19410412,-53,-252
19410413,-24,-264
19410414,-31,-211
19410415,-69,-197
19410416,5,-196
19410417,33,-163
19410418,63,-61
19410419,44,-22
19410420,42,-98
19410421,-21,-100
19410422,-54,-149
19410423,15,-176
19410424,38,-138
19410425,30,-77
19410426,-12,-163
19410427,-21,-186
19410428,52,-175
19410429,44,-22
19410430,22,-76
19410501,-11,-161
19410502,-20,-172
19410503,-8,-157
19410504,41,-136
19410505,82,-100
19410506,110,-26
19410507,88,-32
19410508,86,13
19410509,88,-3
19410510,79,13
19410511,60,-7
19410512,69,-21
19410513,107,-6
19410514,88,-13
19410515,71,8
19410516,87,-15
19410517,119,-3
19410518,147,-6
19410519,117,50
19410520,63,35
19410521,100,27
19410522,126,-1
19410523,142,46
19410524,122,55
19410525,107,13
19410526,104,50
19410527,108,58
19410528,178,16
19410529,154,70
19410530,159,58
19410531,182,58
19410601,194,73
19410602,200,78
19410603,162,64
19410604,93,34
19410605,120,35
19410606,139,60
19410607,131,65
19410608,129,64
19410609,146,46
19410610,161,86
19410611,121,35
19410612,79,-12
19410613,124,-1
19410614,139,19
19410615,169,33
19410616,267,102
19410617,199,92
19410618,145,24
19410619,159,33
19410620,187,14
19410621,195,26
19410622,165,96
19410623,191,38
19410624,182,85
19410625,139,93
19410626,189,105
19410627,176,58
19410628,188,114
19410629,193,75
19410630,248,126
19410701,234,126
19410702,206,142
19410703,146,75
19410704,184,74
19410705,185,30
19410706,204,27
19410707,247,63
19410708,234,113
19410709,178,106
19410710,155,95
19410711,166,65
19410712,153,75
19410713,168,44
19410714,226,70
19410715,198,126
19410716,138,80
19410717,117,68
19410718,187,64
19410719,180,49
19410720,182,65
19410721,169,27
19410722,215,13
19410723,256,94
19410724,222,100
19410725,179,107
19410726,164,97
19410727,140,50
19410728,172,103
19410729,160,36
19410730,156,24
19410731,199,39
19410801,209,98
19410802,206,94
19410803,194,110
19410804,154,84
19410805,221,14
19410806,224,117
19410807,188,93
19410808,201,90
19410809,204,74
19410810,219,49
19410811,234,57
19410812,250,90
19410813,215,115
19410814,209,83
19410815,222,85
19410816,224,112
19410817,209,92
19410818,228,102
19410819,215,77
19410820,163,100
19410821,127,44
19410822,150,22
19410823,141,1
19410824,143,2
19410825,149,15
19410826,132,41
19410827,118,16
19410828,171,78
19410829,234,119
19410830,178,95
19410831,156,49
19410901,185,88
19410902,184,133
19410903,138,49
19410904,132,19
19410905,119,-17
19410906,103,19
19410907,134,77
19410908,144,95
19410909,112,45
19410910,135,34
19410911,104,40
19410912,112,1
19410913,108,-40
19410914,80,10
19410915,90,48
19410916,156,78
19410917,115,70
19410918,79,24
19410919,74,4
19410920,91,-16
19410921,54,19
19410922,64,16
19410923,53,14
19410924,54,-44
19410925,37,-16
19410926,37,-46
19410927,70,-57
19410928,46,-58
19410929,36,-37
19410930,66,-37
19411001,34,-21
19411002,76,-88
19411003,85,-31
19411004,67,9
19411005,46,2
19411006,41,-3
19411007,76,-18
19411008,47,-16
19411009,46,-51
19411010,23,-9
19411011,14,-26
19411012,9,-42
19411013,26,3
19411014,16,-16
19411015,-7,-46
19411016,-7,-48
19411017,-11,-137
19411018,-22,-131
19411019,-39,-122
19411020,-7,-77
19411021,-15,-54
19411022,-32,-58
19411023,-16,-96
19411024,-5,-31
19411025,14,-62
19411026,30,-5
19411027,29,-8
19411028,60,-11
19411029,23,-26
19411030,-9,-72
19411031,-51,-82
19411101,-37,-58
19411102,-53,-157
19411103,-29,-72
19411104,-26,-89
19411105,-71,-141
19411106,-56,-157
19411107,-38,-132
19411108,-71,-112
19411109,-93,-154
19411110,-116,-177
19411111,-131,-258
19411112,-124,-218
19411113,-168,-268
19411114,-76,-173
19411115,-19,-82
19411116,12,-50
19411117,4,-186
19411118,-175,-289
19411119,-63,-299
19411120,-49,-117
19411121,-61,-109
19411122,-27,-89
19411123,-16,-67
19411124,-35,-92
19411125,-79,-194
19411126,-176,-223
19411127,-180,-269
19411128,-88,-263
19411129,-45,-116
19411130,-36,-87
19411201,-82,-218
19411202,-216,-332
19411203,-332,-387
19411204,-264,-367
19411205,-230,-309
19411206,-307,-365
19411207,-223,-370
19411208,-276,-307
19411209,-294,-411
19411210,-294,-385
19411211,-231,-295
19411212,-135,-253
19411213,-137,-197
19411214,-161,-182
19411215,-166,-207
19411216,-196,-289
19411217,-284,-351
19411218,-266,-329
19411219,-271,-347
19411220,-328,-375
19411221,-106,-365
19411222,-108,-167
19411223,-123,-208
19411224,-166,-207
19411225,-140,-261
19411226,-195,-365
19411227,-207,-391
19411228,-161,-243
19411229,-131,-182
19411230,-126,-216
19411231,-197,-297
19420101,-206,-390
19420102,-207,-355
19420103,-355,-391
19420104,-301,-399
19420105,-261,-335
19420106,-291,-345
19420107,-207,-307
19420108,-231,-306
19420109,-230,-355
19420110,-307,-391
19420111,-368,-402
19420112,-252,-396
19420113,-226,-326
19420114,-205,-362
19420115,-199,-365
19420116,-277,-400
19420117,-257,-350
19420118,-241,-355
19420119,-351,-458
19420120,-301,-435
19420121,-150,-301
19420122,-148,-352
19420123,-175,-385
19420124,-152,-228
19420125,-201,-320
19420126,-149,-207
19420127,-141,-223
19420128,-191,-299
19420129,-284,-375
19420130,-292,-350
19420131,-232,-343
19420201,-166,-243
19420202,-188,-272
19420203,-246,-335
19420204,-261,-348
19420205,-209,-331
19420206,-83,-279
19420207,-76,-149
19420208,-119,-180
19420209,-151,-260
19420210,-148,-212
19420211,-70,-182
19420212,-90,-167
19420213,-31,-172
19420214,-25,-57
19420215,-4,-82
19420216,-29,-92
19420217,-31,-94
19420218,12,-62
19420219,-19,-152
19420220,-96,-269
19420221,-83,-146
19420222,-101,-217
19420223,-101,-203
19420224,-201,-332
19420225,-214,-291
19420226,-191,-291
19420227,-205,-380
19420228,-83,-384
19420301,-172,-249
19420302,-223,-287
19420303,-227,-251
19420304,-228,-301
19420305,-208,-382
19420306,-111,-212
19420307,-99,-187
19420308,-91,-204
19420309,-181,-294
19420310,-162,-309
19420311,-205,-390
19420312,-185,-307
19420313,-205,-274
19420314,-202,-347
19420315,-166,-285
19420316,-179,-233
19420317,-201,-336
19420318,-221,-305
19420319,-199,-366
19420320,-176,-298
19420321,-91,-183
19420322,-57,-141
19420323,-105,-312
19420324,-115,-197
19420325,-109,-207
19420326,-94,-296
19420327,-123,-163
19420328,-31,-164
19420329,-72,-142
19420330,-37,-204
19420331,-86,-256
19420401,-82,-144
19420402,-28,-241
19420403,-44,-117
19420404,-48,-104
19420405,-2,-80
19420406,-25,-117
19420407,-17,-127
19420408,-47,-188
19420409,-44,-265
19420410,-59,-116
19420411,3,-88
19420412,57,-64
19420413,26,-164
19420414,-5,-62
19420415,31,-74
19420416,35,-144
19420417,47,-26
19420418,58,-31
19420419,45,-46
19420420,-21,-82
19420421,66,-137
19420422,101,35
19420423,66,-39
19420424,97,26
19420425,36,-31
19420426,17,-77
19420427,16,-79
19420428,7,-117
19420429,28,-11
19420430,47,-11
19420501,29,-18
19420502,16,-59
19420503,10,-81
19420504,-6,-137
19420505,67,-100
19420506,55,-1
19420507,51,-21
19420508,46,1
19420509,79,-2
19420510,86,-16
19420511,77,-1
19420512,87,7
19420513,75,-9
19420514,100,4
19420515,127,17
19420516,104,-11
19420517,94,-4
19420518,62,-6
19420519,43,-36
19420520,35,-47
19420521,85,-44
19420522,75,-33
19420523,127,4
19420524,155,-8
19420525,184,41
19420526,170,47
19420527,206,56
19420528,216,91
19420529,180,74
19420530,257,49
19420531,229,88
19420601,260,105
19420602,255,86
19420603,212,100
19420604,184,105
19420605,140,93
19420606,200,95
19420607,200,100
19420608,196,96
19420609,206,120
19420610,206,105
19420611,110,39
19420612,66,44
19420613,166,44
19420614,146,53
19420615,117,49
19420616,162,22
19420617,187,46
19420618,223,83
19420619,224,73
19420620,218,119
19420621,222,117
19420622,226,120
19420623,237,134
19420624,206,104
19420625,221,120
19420626,244,139
19420627,225,135
19420628,182,71
19420629,172,107
19420630,191,87
19420701,180,77
19420702,196,41
19420703,187,77
19420704,193,29
19420705,135,93
19420706,136,67
19420707,197,36
19420708,193,121
19420709,177,108
19420710,207,69
19420711,215,62
19420712,210,112
19420713,176,110
19420714,194,124
19420715,227,110
19420716,252,147
19420717,270,165
19420718,214,115
19420719,175,117
19420720,164,132
19420721,205,105
19420722,214,118
19420723,223,125
19420724,229,131
19420725,257,122
19420726,256,117
19420727,265,147
19420728,264,133
19420729,250,160
19420730,239,100
19420731,250,82
19420801,275,124
19420802,271,103
19420803,251,177
19420804,236,135
19420805,235,121
19420806,240,128
19420807,201,119
19420808,160,29
19420809,162,74
19420810,163,93
19420811,155,26
19420812,155,36
19420813,166,8
19420814,174,19
19420815,173,11
19420816,200,15
19420817,170,67
19420818,184,86
19420819,194,108
19420820,164,108
19420821,136,30
19420822,136,35
19420823,120,52
19420824,133,78
19420825,119,38
19420826,148,33
19420827,110,19
19420828,182,65
19420829,190,88
19420830,234,118
19420831,120,71
19420901,110,-8
19420902,144,-11
19420903,162,35
19420904,201,66
19420905,203,85
19420906,159,78
19420907,198,35
19420908,202,36
19420909,196,50
19420910,185,116
19420911,144,16
19420912,130,85
19420913,140,70
19420914,131,50
19420915,100,14
19420916,76,14
19420917,60,-16
19420918,116,-44
19420919,110,0
19420920,126,36
19420921,68,2
19420922,29,-28
19420923,60,22
19420924,87,28
19420925,95,-52
19420926,51,2
19420927,79,4
19420928,50,6
19420929,64,6
19420930,75,-52
19421001,90,23
19421002,58,6
19421003,25,-9
19421004,-3,-19
19421005,19,-17
19421006,5,-42
19421007,9,-21
19421008,14,-21
19421009,8,-29
19421010,19,-7
19421011,-1,-37
19421012,-27,-70
19421013,-61,-107
19421014,-76,-112
19421015,-87,-132
19421016,-76,-182
19421017,-69,-217
19421018,-74,-117
19421019,-83,-117
19421020,-64,-97
19421021,9,-77
19421022,-15,-141
19421023,-56,-226
19421024,-34,-158
19421025,-75,-233
19421026,-75,-112
19421027,9,-92
19421028,5,-102
19421029,65,-40
19421030,59,-37
19421031,-27,-67
19421101,-61,-233
19421102,-197,-284
19421103,-126,-253
19421104,-119,-209
19421105,-192,-212
19421106,-151,-238
19421107,-151,-284
19421108,-42,-164
19421109,-126,-233
19421110,-27,-142
19421111,-37,-114
19421112,-26,-58
19421113,-16,-74
19421114,-44,-142
19421115,-33,-88
19421116,-59,-92
19421117,15,-88
19421118,21,-21
19421119,-18,-69
19421120,-46,-109
19421121,-96,-202
19421122,-41,-152
19421123,-33,-92
19421124,-25,-82
19421125,-48,-245
19421126,-155,-239
19421127,-146,-201
19421128,-98,-152
19421129,-97,-174
19421130,-91,-193
19421201,-101,-187
19421202,-100,-219
19421203,-201,-274
19421204,-224,-266
19421205,-195,-309
19421206,-186,-345
19421207,-136,-289
19421208,-157,-253
19421209,-159,-178
19421210,-131,-187
19421211,-105,-233
19421212,-146,-179
19421213,-76,-289
19421214,-143,-287
19421215,-125,-240
19421216,-172,-305
19421217,-174,-274
19421218,-177,-328
19421219,-325,-415
19421220,-325,-430
19421221,-106,-365
19421222,-106,-207
19421223,-200,-326
19421224,-231,-284
19421225,4,-242
19421226,2,-26
19421227,5,-124
19421228,-46,-202
19421229,-46,-223
19421230,-26,-93
19421231,-21,-87
19430101,-77,-154
19430102,-135,-248
19430103,-37,-217
19430104,-41,-258
19430105,-26,-249
19430106,-21,-132
19430107,-122,-305
19430108,-232,-320
19430109,-233,-268
19430110,-212,-243
19430111,-226,-310
19430112,-187,-325
19430113,-241,-431
19430114,-385,-440
19430115,-258,-385
19430116,-302,-396
19430117,-391,-435
19430118,-397,-439
19430119,-351,-438
19430120,-155,-351
19430121,-154,-318
19430122,-235,-294
19430123,-231,-289
19430124,-269,-395
19430125,-326,-410
19430126,-373,-431
19430127,-336,-405
19430128,-319,-376
19430129,-149,-375
19430130,-151,-315
19430131,-305,-389
19430201,-241,-360
19430202,-79,-249
19430203,-12,-97
19430204,5,-42
19430205,-21,-96
19430206,-52,-102
19430207,-72,-148
19430208,-35,-137
19430209,-46,-148
19430210,-81,-249
19430211,-216,-322
19430212,-243,-345
19430213,-201,-350
19430214,-67,-212
19430215,-69,-122
19430216,-61,-138
19430217,-46,-107
19430218,-45,-112
19430219,-86,-240
19430220,-47,-157
19430221,-77,-116
19430222,-91,-129
19430223,-81,-182
19430224,-70,-143
19430225,-57,-234
19430226,-7,-71
19430227,19,-116
19430228,14,-47
19430301,-7,-78
19430302,-71,-195
19430303,-19,-155
19430304,-21,-146
19430305,-3,-31
19430306,-13,-66
19430307,-58,-124
19430308,-30,-108
19430309,6,-42
19430310,14,-36
19430311,-8,-107
19430312,24,-36
19430313,-16,-102
19430314,-47,-135
19430315,6,-132
19430316,18,-47
19430317,-42,-118
19430318,-78,-150
19430319,-115,-268
19430320,-137,-329
19430321,-138,-355
19430322,-82,-329
19430323,-57,-310
19430324,1,-157
19430325,-21,-206
19430326,-64,-225
19430327,-76,-217
19430328,-107,-227
19430329,-92,-279
19430330,-96,-294
19430331,-31,-136
19430401,-39,-91
19430402,-19,-59
19430403,24,-36
19430404,54,-5
19430405,51,-23
19430406,48,-50
19430407,94,-21
19430408,56,-21
19430409,62,13
19430410,94,-1
19430411,77,35
19430412,43,-31
19430413,59,4
19430414,52,-31
19430415,32,-63
19430416,78,-41
19430417,88,14
19430418,82,-17
19430419,66,6
19430420,61,12
19430421,60,6
19430422,83,-21
19430423,15,-46
19430424,25,-76
19430425,29,-65
19430426,24,-147
19430427,97,15
19430428,132,47
19430429,133,9
19430430,112,1
19430501,64,-6
19430502,59,-18
19430503,16,-66
19430504,91,-68
19430505,98,29
19430506,87,3
19430507,63,16
19430508,108,-56
19430509,202,-2
19430510,171,106
19430511,130,5
19430512,265,45
19430513,230,106
19430514,181,49
19430515,133,29
19430516,116,55
19430517,120,30
19430518,84,11
19430519,80,11
