Date,TMax,TMin
19400723,176,143
19400724,202,107
19400725,187,123
19400726,175,137
19400727,147,117
19400728,162,118
19400729,196,146
19400730,149,110
19400731,137,94
19400801,137,96
19400802,180,99
19400803,192,125
19400804,155,92
19400805,240,89
19400806,256,160
19400807,198,141
19400808,207,108
19400809,164,120
19400810,152,116
19400811,128,97
19400812,172,88
19400813,228,145
19400814,233,121
19400815,230,122
19400816,222,139
19400817,207,120
19400818,216,121
19400819,202,101
19400820,168,121
19400821,205,115
19400822,187,118
19400823,195,113
19400824,240,134
19400825,206,130
19400826,191,122
19400827,176,99
19400828,155,85
19400829,136,67
19400830,154,49
19400831,154,62
19400901,122,70
19400903,137,92
19400904,126,56
19400905,116,87
19400906,114,33
19400907,116,89
19400908,117,86
19400909,125,98
19400910,133,53
19400911,141,67
19400912,159,88
19400913,112,73
19400914,144,102
19400915,137,114
19400916,149,77
19400917,119,67
19400918,133,103
19400919,137,75
19400920,148,77
19400921,127,69
19400922,140,89
19400923,130,37
19400924,126,38
19400925,94,29
19400926,104,62
19400927,88,53
19400928,77,55
19400929,59,33
19400930,59,13
19401001,117,43
19401002,89,3
19401003,59,1
19401004,51,-2
19401005,54,-13
19401006,54,41
19401007,59,33
19401008,67,42
19401009,51,29
19401010,45,-5
19401011,79,40
19401012,120,62
19401013,94,30
19401014,106,8
19401015,80,58
19401016,78,52
19401017,84,37
19401018,70,43
19401019,60,38
19401020,48,19
19401021,35,17
19401022,24,1
19401023,15,-35
19401024,10,-17
19401025,10,-39
19401026,-10,-39
19401027,-10,-66
19401028,-56,-105
19401029,0,-72
19401031,4,-79
19401101,21,-8
19401102,13,-11
19401103,8,-22
19401104,10,-14
19401105,-7,-18
19401106,-8,-53
19401107,-49,-110
19401108,-18,-97
19401109,-7,-26
19401110,-7,-51
19401111,-26,-85
19401112,-30,-43
19401113,5,-52
19401114,11,-5
19401115,14,3
19401116,21,3
19401117,15,-43
19401118,-40,-94
19401119,-69,-129
19401120,2,-113
19401121,12,-1
19401122,15,7
19401123,12,1
19401124,12,-8
19401125,0,-12
19401126,0,-59
19401127,-5,-59
19401128,-8,-83
19401129,-29,-104
19401130,-56,-130
19401201,-54,-134
19401202,-15,-56
19401203,-15,-103
19401204,-66,-163
19401205,-112,-176
19401206,-91,-188
19401207,-53,-175
19401208,-33,-61
19401209,-20,-43
19401210,-22,-56
19401211,-28,-99
19401212,-81,-115
19401213,-95,-152
19401214,-87,-181
19401215,-80,-161
19401216,-42,-166
19401217,11,-42
19401218,28,-2
19401219,29,-45
19401220,-21,-81
19401221,-1,-80
19401222,-1,-26
19401223,-15,-42
19401224,-23,-57
19401225,-24,-42
19401226,-36,-93
19401227,-46,-89
19401228,-75,-124
19401229,-107,-132
19401230,-93,-218
19401231,-106,-158
19410101,-127,-212
19410102,-92,-196
19410103,-51,-123
19410104,15,-91
19410105,19,-6
19410106,48,-11
19410107,26,-22
19410108,-19,-98
19410109,-94,-162
19410110,-28,-126
19410111,-99,-122
19410112,-63,-100
19410113,-88,-213
19410114,-179,-218
19410115,-175,-269
19410116,-224,-279
19410117,-203,-300
19410118,-198,-252
19410119,-151,-302
19410120,-133,-169
19410121,-145,-204
19410122,-172,-230
19410123,-123,-261
19410124,-135,-173
19410125,-155,-228
19410126,-140,-248
19410127,-133,-162
19410128,-151,-202
19410129,-158,-184
19410130,-118,-209
19410131,-98,-129
19410201,-91,-128
19410202,-95,-147
19410203,-131,-181
19410204,-148,-176
19410205,-150,-197
19410206,-166,-247
19410207,-121,-189
19410208,-129,-183
19410209,-103,-177
19410210,-104,-170
19410211,-104,-146
19410212,-112,-183
19410213,-87,-177
19410214,-127,-228
19410215,-134,-194
19410216,-151,-218
19410217,-105,-158
19410218,-96,-132
19410219,-96,-152
19410220,-75,-143
19410221,-76,-126
19410222,-68,-126
19410223,-80,-138
19410224,-99,-127
19410225,-122,-222
19410226,-52,-123
19410227,-53,-87
19410228,-77,-146
19410301,-143,-227
19410302,-157,-205
19410303,-130,-170
19410304,-124,-191
19410305,-81,-201
19410306,-106,-219
19410307,-57,-199
19410308,-35,-119
19410309,-46,-97
19410310,-25,-72
19410311,-40,-170
19410312,-165,-250
19410313,-27,-203
19410314,-57,-109
19410315,-108,-190
19410316,-162,-242
19410317,-78,-261
19410318,-14,-78
19410319,-17,-92
19410320,-89,-141
19410321,-98,-162
19410322,-122,-210
19410323,-110,-171
19410324,-121,-157
19410325,-123,-173
19410326,-163,-217
19410327,-145,-261
19410328,-88,-240
19410329,-104,-187
19410330,-44,-179
19410331,-12,-132
19410401,-52,-96
19410402,-74,-159
19410403,-64,-187
19410404,-55,-188
19410405,-24,-109
19410406,-29,-64
19410407,-12,-132
19410408,-18,-61
19410409,-30,-55
19410410,-25,-124
19410411,-13,-105
19410412,-52,-154
19410413,-120,-175
19410414,-55,-122
19410415,12,-84
19410416,4,1
19410417,18,-9
19410418,-9,-62
19410419,10,-47
19410420,-23,-73
19410421,-68,-137
19410422,34,-139
19410423,20,-29
19410424,38,-21
19410425,30,-25
19410426,53,-20
19410427,82,-8
19410428,69,19
19410429,56,-12
19410430,-6,-33
19410501,-17,-56
19410502,15,-70
19410503,22,-33
19410504,76,-10
19410505,-9,-30
19410506,-10,-54
19410507,-19,-71
19410508,-11,-89
19410509,-3,-49
19410510,51,-48
19410511,69,-23
19410512,58,22
19410513,29,-7
19410514,44,-21
19410515,26,-33
19410516,72,-22
19410517,40,-28
19410518,66,-20
19410519,92,-14
19410520,93,7
19410523,46,7
19410524,77,-6
19410525,130,7
19410526,107,14
19410527,67,34
19410528,81,22
19410529,106,22
19410530,78,15
19410531,25,6
19410601,27,-2
19410602,14,-15
19410603,47,-6
19410604,55,12
19410605,46,9
19410606,47,10
19410607,53,24
19410608,36,9
19410609,24,1
19410610,44,4
19410611,153,14
19410612,80,31
19410613,154,29
19410614,139,52
19410615,137,55
19410616,173,58
19410617,191,101
19410618,216,93
19410619,197,74
19410620,163,94
19410621,141,71
19410622,152,84
19410623,102,46
19410624,99,64
19410625,111,60
19410701,264,106
19410702,221,94
19410704,174,98
19410705,264,114
19410706,266,129
19410707,232,127
19410708,176,102
19410709,188,101
19410710,195,120
19410711,208,137
19410712,262,148
19410713,316,178
19410714,306,155
19410715,167,81
19410716,108,54
19410717,134,60
19410718,215,69
19410719,250,109
19410720,252,147
19410721,224,118
19410722,195,110
19410723,214,127
19410724,217,121
19410725,263,122
19410726,238,148
19410727,218,156
19410728,171,125
19410729,226,118
19410730,176,129
19410731,176,93
19410801,273,108
19410802,166,104
19410803,154,104
19410804,162,96
19410805,128,91
19410806,137,113
19410807,206,133
19410808,172,138
19410809,179,138
19410810,174,126
19410811,199,104
19410812,172,95
19410813,163,109
19410814,162,104
19410815,147,123
19410816,178,133
19410817,214,104
19410818,225,121
19410819,186,98
19410820,117,102
19410821,125,108
19410823,107,77
19410824,100,82
19410825,95,61
19410826,96,65
19410827,114,81
19410828,103,88
19410829,103,84
19410830,101,64
19410831,100,69
19410901,96,63
19410902,96,18
19410903,137,8
19410904,105,61
19410905,76,53
19410906,119,48
19410907,107,88
19410908,105,51
19410909,103,63
19410910,67,46
19410911,69,51
19410912,79,61
19410913,74,60
19410914,100,36
19410915,99,69
19410916,94,28
19410917,71,36
19410918,66,8
19410919,77,43
19410920,70,14
19410921,81,48
19410922,58,19
19410923,55,8
19410924,51,0
19410925,77,26
19410926,58,26
19410927,61,-7
19410928,135,20
19410929,116,48
19410930,84,33
19411001,75,18
19411003,120,37
19411004,70,48
19411005,50,17
19411006,44,18
19411007,67,-17
19411008,76,9
19411009,23,-13
19411010,22,-15
19411011,17,-17
19411012,8,-15
19411013,17,-52
19411014,-7,-62
19411015,8,-37
19411016,15,-10
19411017,10,-65
19411018,-19,-70
19411019,2,-31
19411020,9,-18
19411021,3,-12
19411023,17,-1
19411024,12,-66
19411025,33,8
19411026,20,-27
19411027,-13,-31
19411028,-22,-105
19411029,-21,-93
19411030,-69,-134
19411031,-24,-121
19411101,-25,-112
19411102,-7,-120
19411103,0,-30
19411104,-27,-72
19411105,-41,-70
19411106,-40,-104
19411107,-16,-62
19411108,-16,-44
19411109,-33,-51
19411110,-46,-137
19411111,-24,-148
19411112,-27,-71
19411113,-48,-133
19411114,-13,-55
19411115,-21,-54
19411116,0,-44
19411117,-5,-36
19411118,-6,-59
19411119,-50,-81
19411120,-79,-133
19411121,-66,-119
19411122,-68,-105
19411123,-32,-75
19411124,-12,-36
19411125,1,-18
19411126,2,-8
19411127,15,-2
19411128,20,6
19411129,30,10
19411130,16,-44
19411201,-18,-57
19411202,0,-48
19411203,1,-62
19411204,-42,-103
19411205,-90,-186
19411206,-180,-256
19411207,-162,-264
19411208,-161,-224
19411209,-147,-234
19411210,-158,-235
19411211,-143,-179
19411212,-127,-234
19411213,-123,-209
19411214,-121,-169
19411215,-148,-223
19411217,-137,-218
19411218,-157,-175
19411219,-158,-230
19411220,-43,-173
19411221,11,-92
19411222,-15,-141
19411223,-122,-164
19411224,-145,-182
19411225,-105,-182
19411226,-107,-150
19411227,-85,-138
19411228,-96,-212
19411229,-144,-268
19411230,-173,-191
19411231,-184,-267
19420101,-224,-282
19420102,-112,-225
19420103,-50,-113
19420104,-35,-79
19420105,-71,-120
19420106,-56,-82
19420107,-79,-105
19420108,-61,-117
19420110,-126,-209
19420111,-147,-269
19420112,-75,-147
19420113,-41,-77
19420114,-32,-53
19420115,-47,-77
19420116,-76,-141
19420117,-131,-182
19420118,-182,-219
19420119,-111,-208
19420120,-122,-183
19420121,-85,-137
19420122,-38,-142
19420123,-73,-160
19420124,-93,-262
19420125,-246,-304
19420126,-101,-261
19420127,-114,-129
19420128,-105,-240
19420129,-162,-243
19420130,-108,-209
19420131,-117,-163
19420201,-121,-165
19420202,-146,-214
19420203,-154,-213
19420204,-156,-210
19420205,-140,-200
19420206,-148,-220
19420207,-183,-222
19420208,-112,-197
19420209,-120,-129
19420210,-124,-163
19420211,-89,-149
19420212,-69,-133
19420213,-98,-146
19420214,-83,-226
19420215,-57,-129
19420216,-35,-82
19420217,-16,-53
19420218,-7,-38
19420219,1,-36
19420220,2,-59
19420221,1,-83
19420222,-17,-73
19420223,-69,-154
19420224,-98,-146
19420225,-112,-189
19420226,-136,-190
19420227,-132,-262
19420228,-118,-198
19420302,-97,-134
19420303,-134,-193
19420304,-137,-238
19420305,-40,-163
19420306,17,-40
19420307,17,-92
19420308,-66,-129
19420309,-108,-192
19420310,-114,-186
19420311,-123,-199
19420312,-179,-222
19420313,-205,-240
19420314,-198,-259
19420315,-123,-219
19420316,-119,-200
19420317,-108,-202
19420318,-88,-169
19420319,-91,-184
19420320,-32,-126
19420321,-7,-68
19420322,21,-50
19420323,3,-62
19420324,-50,-76
19420325,-73,-102
19420326,-78,-147
19420327,-103,-167
19420328,-49,-154
19420329,-24,-170
19420330,-30,-82
19420331,-47,-135
19420401,-63,-157
19420402,-74,-162
19420403,-90,-130
19420404,-82,-143
19420405,-70,-169
19420406,-31,-151
19420407,-47,-138
19420408,-3,-53
19420409,22,-5
19420411,22,-9
19420412,7,-71
19420413,-16,-105
19420414,59,-38
19420415,48,-15
19420416,99,7
19420417,85,0
19420418,87,42
19420419,53,-22
19420420,117,20
19420421,111,51
19420422,81,-12
19420423,17,-23
19420424,45,-28
19420425,1,-71
19420426,-2,-59
19420428,53,3
19420429,109,28
19420430,99,31
19420501,94,19
19420502,60,-31
19420503,-23,-50
19420504,-32,-63
19420505,-18,-53
19420506,2,-49
19420507,-12,-30
19420508,8,-50
19420509,-1,-58
19420510,70,-24
19420511,36,-17
19420512,33,-27
19420513,32,-20
19420514,71,-24
19420515,69,-5
19420516,116,4
19420517,99,2
19420518,78,-3
19420519,25,1
19420520,23,8
19420521,25,12
19420522,20,13
19420523,68,10
19420524,68,14
19420525,107,2
19420526,144,25
19420527,140,43
19420528,126,32
19420529,183,62
19420530,213,88
19420531,231,78
19420601,202,62
19420602,164,78
19420603,137,70
19420604,129,63
19420605,97,48
19420606,91,14
19420607,53,22
19420608,72,8
19420609,63,22
19420610,60,28
19420611,50,12
19420612,16,0
19420613,68,-1
19420614,101,19
19420615,107,14
19420616,183,35
19420617,213,106
19420618,192,104
19420619,128,75
19420620,142,78
19420621,164,77
19420622,164,93
19420623,155,71
19420624,180,96
19420625,240,86
19420626,189,112
19420627,151,103
19420628,149,69
19420629,161,103
19420630,165,79
19420701,162,112
19420702,152,108
19420703,194,107
19420704,190,120
19420705,164,111
19420706,167,115
19420707,152,91
19420708,122,66
19420709,130,104
19420710,136,114
19420711,145,113
19420712,173,108
19420713,163,104
19420714,157,109
19420715,172,94
19420716,167,96
19420717,151,90
19420718,152,78
19420719,155,83
19420720,191,91
19420721,196,85
19420722,185,81
19420723,129,98
19420724,172,110
19420725,176,125
19420726,231,117
19420727,198,99
19420728,193,86
19420729,171,93
19420730,145,119
19420731,133,96
19420801,131,82
19420802,149,79
19420803,164,80
19420804,166,64
19420805,163,80
19420806,192,89
19420807,157,123
19420808,134,105
19420809,129,95
19420810,138,104
19420811,152,85
19420812,131,95
19420813,135,48
19420814,165,91
19420815,205,132
19420816,196,120
19420817,199,118
19420818,202,130
19420819,200,134
19420820,173,106
19420822,121,71
19420823,147,81
19420824,170,77
19420825,138,100
19420826,190,106
19420827,191,119
19420828,218,163
19420829,198,118
19420830,121,61
19420831,112,24
19420902,190,107
19420904,159,113
19420906,197,109
19420907,185,111
19420908,164,101
19420912,99,74
19420913,89,50
19420914,84,33
19420915,126,0
19420916,139,30
19420917,133,24
19420918,94,69
19420919,77,20
19420920,44,-6
19420921,60,4
19420923,79,51
19420924,142,77
19420925,110,72
19420926,74,23
19420928,85,-4
19420929,94,18
19420930,104,8
19421001,95,58
19421003,95,51
19421004,88,42
19421005,59,-11
19421007,86,34
19421008,55,16
19421010,38,2
19421011,33,22
19421012,35,21
19421013,34,20
19421014,31,9
19421015,24,4
19421016,24,8
19421017,23,-5
19421018,2,-17
19421019,4,-15
19421020,17,0
19421021,11,-24
19421022,-22,-75
19421023,9,-97
19421024,19,-13
19421025,25,7
19421026,17,-7
19421027,28,-27
19421028,81,15
19421029,77,-4
19421030,-2,-33
19421031,2,-20
19421103,-13,-33
19421104,-17,-44
19421105,-40,-77
19421106,-38,-118
19421107,-75,-150
19421108,-71,-122
19421109,-81,-119
19421110,-3,-121
19421111,37,-4
19421112,28,-33
19421113,-28,-68
19421114,0,-28
19421115,-10,-26
19421116,3,-22
19421117,3,-68
19421118,-61,-120
19421119,-33,-97
19421120,22,-34
19421121,-23,-97
19421122,-11,-72
19421123,1,-78
19421124,-26,-137
19421125,11,-53
19421126,-21,-65
19421127,-26,-52
19421129,-48,-64
19421201,-133,-226
19421202,-64,-168
19421204,-28,-180
19421205,-159,-244
19421206,-96,-181
19421207,-36,-150
19421208,-43,-111
19421209,-104,-234
19421210,-43,-154
19421211,14,-76
19421212,16,-42
19421213,-16,-39
19421214,-34,-162
19421215,-105,-197
19421217,-36,-54
19421218,-43,-131
19421219,-54,-122
19421220,-28,-87
19421221,-16,-52
19421222,-44,-60
19421223,-20,-54
19421224,19,-23
19421225,31,18
19421226,19,-75
19421227,-2,-84
19421228,20,-48
19421229,25,-108
19421230,25,-136
19421231,-56,-136
19430101,-46,-118
19430102,-53,-78
19430103,-75,-127
19430104,-63,-155
19430105,-56,-82
19430106,-30,-104
19430107,-74,-159
19430108,-72,-197
19430109,-92,-170
19430110,-89,-157
19430111,-89,-167
19430112,-158,-236
19430113,-122,-206
19430114,-79,-124
19430115,-90,-173
19430117,-115,-140
19430118,-133,-157
19430119,-114,-153
19430120,-107,-180
19430121,-122,-153
19430122,-88,-186
19430123,-157,-224
19430124,-133,-192
19430125,-170,-233
19430126,-49,-234
19430127,-17,-52
19430128,-17,-44
19430129,-43,-67
19430130,-40,-92
19430131,-30,-96
19430201,17,-49
19430202,17,-10
19430203,26,-10
19430204,25,2
19430205,12,-6
19430206,-4,-51
19430207,-47,-83
19430208,-36,-91
19430209,-75,-149
19430210,-89,-186
19430211,-65,-160
19430212,-42,-84
19430213,-26,-43
19430214,-13,-51
19430215,-48,-85
19430216,-45,-151
19430217,-54,-148
19430218,-19,-103
19430219,-16,-88
19430220,-37,-111
19430221,-44,-130
19430222,-1,-98
19430223,-10,-80
19430224,4,-143
19430225,21,-3
19430226,23,-17
19430228,-23,-76
19430301,-37,-87
19430302,-41,-71
19430303,-57,-145
19430304,-86,-164
19430305,-79,-142
19430306,-85,-170
19430307,39,-135
19430308,39,-11
19430309,39,-26
19430310,-5,-71
19430311,45,-17
19430312,13,-86
19430313,-21,-147
19430314,37,-62
19430315,27,7
19430316,15,-112
19430317,7,-47
19430318,77,-32
19430319,46,-7
19430320,46,-19
19430321,32,-36
19430323,28,-41
19430324,42,-23
19430325,18,-22
19430326,59,-33
19430327,41,-62
19430328,1,-88
19430329,1,-56
19430330,47,-11
19430331,27,-13
19430401,32,3
19430402,44,-3
19430403,11,-50
19430404,-13,-93
19430405,72,-55
19430406,56,5
19430407,46,14
19430408,35,-6
19430409,2,-14
19430410,28,-36
19430411,1,-49
19430419,53,-22
19430420,32,-45
19430421,43,-11
19430422,43,-39
19430423,107,15
19430424,84,8
19430425,56,-19
19430426,74,1
19430427,65,-12
19430428,-9,-30
19430429,-9,-30
19430501,44,-9
19430502,73,-3
19430503,143,18
19430504,129,48
19430505,104,6
19430506,97,49
19430507,70,20
19430508,98,9
19430509,137,54
19430510,127,8
19430511,154,47
19430512,183,68
19430513,165,58
19430514,121,52
19430515,120,48
19430516,60,25
19430517,88,-7
19430518,77,13
19430520,43,5
19430521,151,-1
19430522,167,74
19430523,118,61
19430524,118,37
19430525,69,36
19430526,143,13
19430527,122,35
19430528,54,10
19430529,27,-2
19430530,61,8
19430531,56,18
19430601,203,40
19430602,196,84
19430603,200,74
19430604,231,116
19430605,216,125
19430606,190,93
19430607,134,83
19430608,201,65
19430609,249,109
19430610,232,80
19430612,135,24
19430613,150,62
19430614,82,58
19430615,103,73
19430616,140,77
19430618,183,74
19430619,155,100
19430620,175,95
19430621,203,128
19430622,219,112
19430623,215,123
19430624,202,127
19430625,150,114
19430626,149,104
19430627,119,86
19430628,100,70
19430629,148,79
19430630,133,65
19430701,145,72
19430702,159,66
19430703,140,107
19430704,130,96
19430705,114,73
19430706,114,86
19430707,118,88
19430708,185,86
19430709,199,118
19430710,212,126
19430711,239,123
19430712,282,147
19430713,230,157
19430715,213,142
19430716,205,134
19430717,233,146
19430718,212,165
19430719,203,173
19430720,192,158
19430721,254,141
19430722,233,130
19430723,149,102
19430724,175,92
19430725,211,83
19430726,205,103
19430727,263,121
19430728,281,160
19430729,265,167
19430730,203,125
19430731,150,132
19430801,149,106
19430803,259,113
19430804,179,128
19430805,142,101
19430806,149,90
19430807,139,105
19430808,155,106
19430809,186,121
19430810,168,136
19430812,189,114
19430816,150,116
19430817,144,104
19430819,176,69
19430820,155,75
19430821,146,91
19430823,146,86
19430824,196,115
19430826,128,86
19430827,148,87
19430828,161,107
19430829,167,123
19430830,176,85
19430831,134,110
19430901,129,80
19430902,123,81
19430904,94,65
19430905,82,34
19430906,88,63
19430907,94,57
19430908,98,57
19430909,106,73
19430910,112,75
19430911,105,83
19430912,169,43
19430913,150,87
19430914,124,69
19430915,172,62
19430916,162,73
19430917,147,102
19430918,150,101
19430919,123,61
19430920,136,72
19430921,139,104
19430922,133,67
19430923,74,31
19430924,91,-13
19430925,119,53
19430926,119,69
19430927,128,79
19430928,123,18
19430929,66,9
19430930,79,-19
19431001,80,47
19431002,73,18
19431003,108,36
19431004,56,13
19431005,30,-22
19431006,29,-24
19431007,119,-9
19431008,95,30
19431009,38,-18
19431010,19,-42
19431011,76,14
19431012,82,42
19431013,86,8
19431014,84,65
19431015,71,52
19431016,86,32
19431017,33,-21
19431018,77,19
19431019,73,38
19431020,69,34
19431021,63,51
19431022,75,63
19431023,70,9
19431024,17,-11
19431025,21,-36
19431026,-17,-56
19431027,-30,-92
19431028,12,-36
19431029,2,-63
19431030,-10,-78
19431031,9,-25
19431101,55,8
19431102,39,-17
19431103,-2,-35
19431104,26,-46
19431106,60,33
19431107,54,22
19431108,23,-18
19431109,14,-17
19431110,5,-59
19431111,11,-17
19431112,15,-45
19431113,1,-42
19431114,4,-17
