Date,TMax,TMin
19540509,244,53
19540510,214,93
19540511,129,41
19540512,103,43
19540513,68,19
19540514,54,2
19540515,75,11
19540516,125,0
19540517,157,29
19540518,187,83
19540519,190,96
19540520,224,104
19540521,248,98
19540522,240,108
19540523,203,123
19540524,226,130
19540525,226,141
19540526,248,98
19540527,260,102
19540528,172,82
19540529,155,30
19540530,202,38
19540531,178,24
19540601,192,110
19540602,132,53
19540603,138,13
19540604,113,44
19540605,131,18
19540606,133,40
19540607,106,8
19540608,130,39
19540609,213,46
19540610,255,70
19540611,295,159
19540612,306,160
19540613,298,170
19540614,287,157
19540615,282,169
19540616,265,174
19540617,241,139
19540618,226,144
19540619,222,164
19540620,246,102
19540621,262,151
19540622,293,155
19540623,290,172
19540624,266,175
19540625,240,128
19540626,228,113
19540627,270,134
19540628,313,170
19540629,333,190
19540630,289,172
19540701,223,123
19540702,227,124
19540703,265,113
19540704,272,164
19540705,303,176
19540706,323,228
19540707,322,191
19540708,332,198
19540709,335,199
19540710,308,212
19540711,325,196
19540712,310,197
19540713,274,158
19540714,277,138
19540715,282,183
19540716,274,173
19540717,227,162
19540718,239,122
19540719,252,150
19540720,248,159
19540721,226,146
19540722,243,134
19540723,240,123
19540724,225,125
19540725,191,146
19540726,205,85
19540727,198,105
19540728,212,121
19540729,256,136
19540730,236,158
19540731,206,127
19540801,224,147
19540802,224,159
19540803,195,128
19540804,203,116
19540805,217,118
19540806,201,135
19540807,174,113
19540808,186,117
19540809,190,88
19540810,247,115
19540811,294,149
19540812,236,164
19540813,214,139
19540814,210,151
19540815,237,96
19540816,270,124
19540817,316,178
19540818,272,124
19540819,205,145
19540820,231,160
19540821,205,155
19540822,217,119
19540823,215,101
19540824,222,84
19540825,204,141
19540826,165,98
19540827,172,98
19540828,192,104
19540829,217,69
19540830,202,98
19540831,173,97
19540901,158,117
19540902,159,114
19540903,145,99
19540904,155,60
19540905,195,82
19540906,234,102
19540907,183,108
19540908,170,85
19540909,160,33
19540910,147,18
19540911,172,64
19540912,175,116
19540913,160,118
19540914,164,108
19540915,178,82
19540916,147,103
19540917,174,89
19540918,176,103
19540919,145,64
19540920,148,45
19540921,177,11
19540922,132,99
19540923,126,72
19540924,130,70
19540925,125,12
19540926,148,0
19540927,170,46
19540928,115,51
19540929,100,58
19540930,120,34
19541001,102,49
19541002,84,18
19541003,89,7
19541004,83,46
19541005,88,24
19541006,86,49
19541007,97,9
19541008,64,35
19541009,58,37
19541010,65,18
19541011,83,61
19541012,102,41
19541013,93,48
19541014,116,28
19541015,116,46
19541016,71,10
19541017,16,-6
19541018,14,-10
19541019,24,-69
19541020,-5,-30
19541021,20,-18
19541022,87,10
19541023,100,40
19541024,85,52
19541025,123,8
19541026,133,70
19541027,113,74
19541028,83,48
19541029,52,18
19541030,35,-18
19541031,44,13
19541101,87,37
19541102,82,58
19541103,60,22
19541104,57,33
19541105,45,23
19541106,97,13
19541107,83,73
19541108,87,19
19541109,28,-5
19541110,72,22
19541111,57,10
19541112,40,-12
19541113,72,33
19541114,65,19
19541115,25,5
19541116,11,-13
19541117,-10,-65
19541118,-37,-58
19541119,-43,-65
19541120,-47,-64
19541121,-18,-49
19541122,-20,-52
19541123,-50,-120
19541124,-75,-122
19541125,-74,-124
19541126,-89,-156
19541127,-84,-156
19541128,-93,-175
19541129,-85,-144
19541130,-89,-164
19541201,-92,-157
19541202,-63,-142
19541203,-77,-141
19541204,-29,-116
19541205,-38,-103
19541206,-69,-112
19541207,-49,-91
19541208,-56,-95
19541209,-37,-78
19541210,-29,-53
19541211,-32,-52
19541212,-24,-43
19541213,-24,-40
19541214,-25,-109
19541215,-43,-109
19541216,-60,-142
19541217,-33,-147
19541218,0,-35
19541219,0,-28
19541220,20,-2
19541221,22,4
19541222,16,-19
19541223,16,-60
19541224,26,5
19541225,26,3
19541226,4,-17
19541227,-13,-32
19541228,-27,-72
19541229,-43,-66
19541230,-58,-80
19541231,-53,-64
19550101,-39,-73
19550102,-36,-88
19550103,-81,-140
19550104,-83,-112
19550105,-89,-124
19550106,-94,-159
19550107,-102,-169
19550108,-87,-146
19550109,-104,-175
19550110,-167,-217
19550111,-28,-169
19550112,18,-28
19550113,6,-59
19550114,-48,-101
19550115,-44,-107
19550116,-56,-81
19550117,-30,-122
19550118,17,-31
19550119,-15,-55
19550120,-47,-89
19550121,-28,-89
19550122,-50,-158
19550123,-70,-136
19550124,-102,-169
19550125,-57,-122
19550126,8,-69
19550127,14,-64
19550128,14,4
19550129,6,-144
19550130,-73,-146
19550131,-89,-194
19550201,-88,-234
19550202,-107,-132
19550203,-105,-142
19550204,9,-123
19550205,9,-20
19550206,-5,-22
19550207,7,-15
19550208,2,-30
19550209,-1,-101
19550210,-81,-111
19550211,-81,-125
19550212,-72,-127
19550213,-85,-108
19550214,-63,-128
19550215,-73,-116
19550216,-101,-158
19550217,-92,-130
19550218,-96,-177
19550219,-78,-99
19550220,-46,-105
19550221,-98,-206
19550222,-85,-197
19550223,-72,-100
19550224,-99,-185
19550225,-100,-130
19550226,-112,-168
19550227,-126,-182
19550228,-117,-150
19550301,-116,-172
19550302,-159,-270
19550303,-96,-257
19550304,-95,-137
19550305,-107,-202
19550306,-150,-298
19550307,-109,-307
19550308,-58,-145
19550309,-4,-59
19550310,-9,-102
19550311,-98,-140
19550312,-66,-255
19550313,5,-66
19550314,-9,-61
19550315,-18,-47
19550316,4,-59
19550317,21,-22
19550318,18,-20
19550319,-11,-61
19550320,16,-96
19550321,12,-83
19550322,-13,-102
19550323,30,-49
19550324,17,-174
19550325,16,-104
19550326,15,-30
19550327,-30,-65
19550328,-22,-42
19550329,-28,-78
19550330,-43,-137
19550331,-24,-124
19550401,-26,-86
19550402,-26,-109
19550403,-17,-123
19550404,-28,-82
19550405,-55,-209
19550406,-40,-214
19550407,-39,-169
19550408,-34,-181
19550409,-8,-54
19550410,12,-14
19550411,22,-6
19550412,17,-16
19550413,52,-8
19550414,67,-36
19550415,46,2
19550416,84,14
19550417,52,13
19550418,30,9
19550419,53,16
19550420,58,22
19550421,70,-14
19550422,67,-8
19550423,50,4
19550424,39,-22
19550425,92,25
19550426,107,29
19550427,77,9
19550428,74,-3
19550429,114,-11
19550430,96,43
19550501,79,9
19550502,50,-3
19550503,70,-16
19550504,113,49
19550505,157,44
19550506,142,55
19550507,112,52
19550508,104,30
19550509,70,13
19550510,138,15
19550511,149,86
19550512,131,55
19550513,127,37
19550514,143,35
19550515,222,77
19550516,255,106
19550517,248,150
19550518,161,74
19550519,176,82
19550520,183,79
19550521,164,57
19550522,133,49
19550523,142,29
19550524,130,73
19550525,87,35
19550526,77,39
19550527,98,54
19550528,88,59
19550529,130,47
19550530,117,59
19550531,98,74
19550601,133,79
19550602,146,69
19550603,152,83
19550604,146,100
19550605,176,65
19550606,172,93
19550607,227,83
19550608,213,121
19550609,185,91
19550610,117,68
19550611,122,51
19550612,128,73
19550613,130,73
19550614,179,60
19550615,191,64
19550616,180,96
19550617,220,101
19550618,201,125
19550619,148,94
19550620,151,91
19550621,148,85
19550622,163,91
19550623,206,87
19550624,240,113
19550625,244,150
19550626,256,179
19550627,245,158
19550628,197,145
19550629,161,103
19550630,153,88
19550701,202,85
19550702,227,125
19550703,212,132
19550704,197,143
19550705,191,129
19550706,211,133
19550707,243,124
19550708,222,164
19550709,209,150
19550710,203,115
19550711,201,163
19550712,195,120
19550713,214,143
19550714,245,176
19550715,235,158
19550716,210,150
19550717,228,112
19550718,237,175
19550719,222,163
19550720,188,123
19550721,175,111
19550722,165,104
19550723,163,58
19550724,164,102
19550725,159,89
19550726,186,125
19550727,184,131
19550728,223,115
19550729,255,118
19550730,256,140
19550731,260,146
19550801,261,145
19550802,274,157
19550803,256,118
19550804,228,146
19550805,204,157
19550806,196,114
19550807,211,100
19550808,211,100
19550809,226,134
19550810,200,146
19550811,176,123
19550812,204,100
19550813,180,122
19550814,152,104
19550815,229,64
19550816,241,138
19550817,246,140
19550818,241,140
19550819,266,135
19550820,237,155
19550821,241,168
19550822,224,157
19550823,207,95
19550824,207,134
19550825,186,129
19550826,182,70
19550827,201,145
19550828,250,105
19550829,210,150
19550830,157,75
19550831,158,58
19550901,201,97
19550902,222,83
19550903,209,108
19550904,202,134
19550905,183,105
19550906,196,105
19550907,195,99
19550908,156,114
19550909,184,114
19550910,193,115
19550911,237,73
19550912,217,142
19550913,211,129
19550914,249,135
19550915,266,106
19550916,265,110
19550917,261,128
19550918,249,130
19550919,206,76
19550920,201,122
19550921,130,76
19550922,116,95
19550923,117,95
19550924,104,75
19550925,89,69
19550926,90,55
19550927,56,35
19550928,80,33
19550929,117,80
19550930,114,70
19551001,124,52
19551002,128,72
19551003,92,39
19551004,140,22
19551005,146,44
19551006,124,14
19551007,108,52
19551008,117,68
19551009,156,59
19551010,134,102
19551011,137,103
19551012,136,106
19551013,116,79
19551014,162,74
19551015,140,95
19551016,122,95
19551017,100,35
19551018,83,12
19551019,107,50
19551020,67,24
19551021,65,-20
19551022,52,0
19551023,58,26
19551024,38,-8
19551025,15,-15
19551026,63,-5
19551027,78,28
19551028,47,6
19551029,87,9
19551030,46,6
19551031,21,-8
19551101,20,-23
19551102,22,-35
19551103,14,0
19551104,6,-14
19551105,11,-2
19551106,11,-43
19551107,-13,-72
19551108,-30,-82
19551109,-24,-52
19551110,-1,-25
19551111,20,-5
19551112,46,14
19551113,55,37
19551114,38,0
19551115,16,3
19551116,5,-40
19551117,-38,-85
19551118,9,-42
19551119,13,-54
19551120,-22,-105
19551121,-32,-98
19551122,-78,-132
19551123,-110,-187
19551124,-27,-111
19551125,-13,-55
19551126,-41,-137
19551127,-17,-203
19551128,-3,-134
19551129,-123,-168
19551130,-100,-149
19551201,-48,-106
19551202,-68,-115
19551203,-28,-76
19551204,-68,-130
19551205,-127,-264
19551206,-226,-276
19551207,-166,-253
19551208,-175,-301
19551209,-269,-312
19551210,-268,-327
19551211,-277,-330
19551212,-216,-313
19551213,-180,-231
19551214,-148,-187
19551215,-178,-223
19551216,-207,-260
19551217,-231,-285
19551218,-193,-275
19551219,-213,-254
19551220,-201,-275
19551221,-191,-267
19551222,-189,-293
19551223,-166,-200
19551224,-169,-220
19551225,-213,-277
19551226,-92,-257
19551227,-78,-95
19551228,-19,-89
19551229,-36,-190
19551230,-164,-180
19551231,-147,-182
19560101,-123,-150
19560102,-130,-160
19560103,-73,-160
19560104,-27,-74
19560105,-30,-63
19560106,-42,-73
19560107,-59,-103
19560108,-66,-213
19560109,-138,-243
19560110,-105,-165
19560111,-139,-220
19560112,-155,-200
19560113,-80,-155
19560114,-45,-80
19560115,-4,-51
19560116,-1,-41
19560117,-40,-82
19560118,-36,-80
19560119,-15,-45
19560120,2,-40
19560121,-36,-72
19560122,16,-37
19560123,-2,-61
19560124,-42,-106
19560125,-101,-193
19560126,-131,-299
19560127,-277,-334
19560128,-271,-355
19560129,-315,-364
19560130,-337,-379
19560131,-320,-391
19560201,-205,-323
19560202,-206,-288
19560203,-144,-228
19560204,-226,-311
19560205,-265,-360
19560206,-244,-271
19560207,-255,-341
19560208,-248,-328
19560209,-170,-252
19560210,-173,-252
19560211,-197,-286
19560212,-199,-286
19560213,-139,-224
19560214,-77,-143
19560215,-78,-138
19560216,-138,-217
19560217,-143,-237
19560218,-137,-197
19560219,-136,-237
19560220,-113,-227
19560221,-112,-258
19560222,-136,-279
19560223,-106,-273
19560224,-106,-227
19560225,-106,-159
19560226,-99,-251
19560227,-84,-155
19560228,-62,-188
19560229,-39,-79
19560301,-4,-64
19560302,5,-22
19560303,14,-21
19560304,10,-36
19560305,-23,-162
19560306,-11,-55
19560307,-47,-124
19560308,-64,-247
19560309,-58,-141
19560310,-35,-99
19560311,-45,-80
19560312,-8,-54
19560313,-20,-67
19560314,-12,-178
19560315,0,-45
19560316,35,-115
19560317,0,-140
19560318,-34,-199
19560319,-23,-184
19560320,-23,-172
19560321,-26,-197
19560322,3,-189
19560323,-3,-154
19560324,13,-145
19560325,16,-84
19560326,13,-145
19560327,25,-153
19560328,15,-72
19560329,6,-25
19560330,3,-90
19560331,-4,-72
19560401,-5,-192
19560402,-5,-75
19560403,-6,-134
19560404,-53,-219
19560405,-57,-132
19560406,2,-198
19560407,35,-25
19560408,25,9
19560409,23,-3
19560410,37,-1
19560411,28,5
19560412,6,0
19560413,4,-18
19560414,-15,-65
19560415,20,-75
19560416,53,0
19560417,34,-1
19560418,113,-8
19560419,106,16
19560420,78,11
19560421,38,6
19560422,26,11
19560423,42,0
19560424,73,14
19560425,71,-14
19560426,122,-18
19560427,140,21
19560428,135,46
19560429,113,36
19560430,156,26
19560501,103,11
19560502,94,-8
19560503,103,-7
19560504,161,-5
19560505,141,59
19560506,124,28
19560507,116,16
19560508,146,47
19560509,141,71
19560510,137,62
19560511,95,21
19560512,35,6
19560513,74,29
19560514,111,21
19560515,161,31
19560516,151,68
19560517,171,46
19560518,173,93
19560519,150,72
19560520,134,43
19560521,156,50
19560522,120,67
19560523,87,41
19560524,118,56
19560525,151,60
19560526,199,62
19560527,206,103
19560528,122,74
19560529,199,89
19560530,212,106
19560531,195,69
19560601,198,58
19560602,250,117
19560603,236,119
19560604,235,103
19560605,228,141
19560606,275,117
19560607,246,163
19560608,232,104
19560609,260,141
19560610,292,145
19560611,240,110
19560612,195,80
19560613,234,95
19560614,272,116
19560615,245,131
19560616,277,155
19560617,278,163
19560618,258,176
19560619,256,141
19560620,250,157
19560621,274,159
19560622,298,181
19560623,229,161
19560624,205,156
19560625,227,158
19560626,246,159
19560627,250,148
19560628,210,157
19560629,187,137
19560630,196,89
19560701,186,115
19560702,143,102
19560703,216,123
19560704,231,138
19560705,196,146
19560706,200,114
19560707,216,145
19560708,194,133
19560709,158,112
19560710,159,120
19560711,184,134
19560712,177,127
19560713,158,135
19560714,169,150
19560715,162,122
19560716,186,105
19560717,181,115
19560718,173,124
19560719,158,96
19560720,136,81
19560721,143,76
19560722,165,80
19560723,125,76
19560724,158,90
19560725,165,110
19560726,171,80
19560727,157,75
19560728,162,90
19560729,195,120
19560730,216,115
19560731,230,120
19560801,217,145
19560802,199,105
19560803,194,82
19560804,218,135
19560805,188,139
19560806,198,134
19560807,203,116
19560808,174,110
19560809,168,95
19560810,159,76
19560811,138,65
19560812,141,100
19560813,153,103
19560814,170,95
19560815,180,93
19560816,180,96
19560817,174,78
19560818,175,95
19560819,179,90
19560820,183,75
19560821,188,140
19560822,179,125
19560823,185,115
19560824,181,80
19560825,246,136
19560826,202,116
19560827,192,114
19560828,198,112
19560829,190,134
19560830,191,132
19560831,196,113
19560901,163,94
19560902,146,72
19560903,151,104
19560904,127,80
19560905,163,45
19560906,134,40
19560907,134,20
19560908,117,35
19560909,93,19
19560910,98,65
19560911,108,74
19560912,103,68
19560913,120,67
19560914,135,76
19560915,134,56
19560916,120,54
19560917,98,62
19560918,99,43
19560919,98,54
19560920,128,40
19560921,106,60
19560922,79,39
19560923,56,25
19560924,58,20
19560925,97,23
19560926,135,89
19560927,102,30
19560928,150,-2
19560929,148,111
19560930,138,83
19561001,124,68
19561002,135,84
19561003,111,51
19561004,58,24
19561005,68,-8
19561006,58,4
19561007,175,52
19561008,162,58
19561009,69,15
19561010,56,0
19561011,34,-4
19561012,40,-8
19561013,68,39
19561014,65,30
19561015,43,12
19561016,43,26
19561017,31,15
19561018,58,-19
19561019,66,32
19561020,83,43
19561021,55,27
19561022,66,7
19561023,83,39
19561024,53,21
19561025,92,22
19561026,111,86
19561027,100,45
19561028,49,-42
19561029,-26,-69
19561030,-68,-102
19561031,-64,-130
19561101,-64,-130
19561102,-29,-96
19561103,-38,-107
19561104,-36,-75
19561105,-8,-57
19561106,-24,-90
19561107,-12,-51
19561108,-29,-71
19561109,-32,-55
19561110,-53,-105
19561111,-104,-126
19561112,-78,-119
19561113,-83,-98
19561114,-91,-152
19561115,-3,-161
19561116,9,-27
19561117,-8,-32
19561118,-20,-103
19561119,-63,-101
19561120,-56,-91
19561121,-68,-94
19561122,-8,-94
19561123,5,-29
19561124,-14,-95
19561125,-90,-236
19561126,-102,-251
19561127,-7,-102
19561128,15,-15
19561129,6,-41
19561130,-17,-41
19561201,-10,-28
19561202,-20,-156
19561203,-37,-101
19561204,-7,-40
19561205,-17,-104
19561206,-78,-113
19561207,-77,-137
19561208,-89,-163
19561209,-53,-156
19561210,-67,-106
19561211,-46,-104
19561212,-28,-46
19561213,-16,-45
19561214,7,-36
19561215,10,1
19561216,9,-18
19561217,26,3
19561218,36,17
19561219,37,12
19561220,17,0
19561221,4,-39
19561222,-35,-47
19561223,-38,-125
19561224,-64,-155
19561225,-35,-64
19561226,-16,-53
19561227,-16,-51
19561228,-44,-122
19561229,-66,-123
19561230,-80,-121
19561231,-101,-164
19570101,-147,-194
19570102,-129,-191
19570103,-102,-219
19570104,-64,-103
19570105,-52,-79
19570106,-45,-88
19570107,-23,-73
19570108,-61,-142
19570109,20,-89
19570110,37,10
19570111,14,-53
19570112,-51,-100
19570113,-92,-170
19570114,-86,-149
19570115,-78,-119
19570116,-89,-122
19570117,-54,-116
19570118,-56,-151
19570119,-16,-139
19570120,-34,-141
19570121,37,-46
19570122,35,3
19570123,15,-5
19570124,10,-21
19570125,-17,-48
19570126,-38,-71
19570127,-15,-46
19570128,-17,-40
19570129,-24,-66
19570130,-46,-166
19570131,-80,-184
19570201,-43,-81
19570202,-27,-65
19570203,8,-34
19570204,8,-13
19570205,3,-24
19570206,27,-30
19570207,24,4
19570208,19,1
19570209,3,-45
19570210,-42,-65
19570211,-48,-183
19570212,-82,-118
19570213,-25,-102
19570214,1,-102
19570215,10,-8
19570216,14,-10
19570217,36,-15
19570218,26,-6
19570219,14,-39
19570220,16,-14
19570221,8,-23
19570222,18,-24
19570223,4,-52
19570224,-22,-101
19570225,-45,-71
19570226,-43,-67
19570227,-46,-68
19570228,-65,-87
19570301,-71,-92
19570302,-80,-112
19570303,-83,-154
19570304,-79,-120
19570305,-55,-98
19570306,-43,-123
19570307,-24,-91
19570308,-20,-47
19570309,-25,-105
19570310,-66,-135
19570311,-45,-96
19570312,24,-81
19570313,-9,-47
19570314,-47,-198
19570315,-130,-184
19570316,-137,-169
19570317,-146,-261
19570318,-83,-231
19570319,-103,-140
19570320,-102,-247
19570321,-64,-196
19570322,-74,-143
19570323,-65,-233
19570324,-32,-245
19570325,-6,-111
19570326,6,-106
19570327,13,-85
19570328,34,-11
19570329,18,5
19570330,39,-79
19570331,22,-62
19570401,39,-15
19570402,38,-45
19570403,24,-54
19570404,57,-54
19570405,55,-20
19570406,62,22
19570407,63,23
19570408,29,-43
19570409,20,-52
19570410,-4,-54
19570411,58,-78
19570412,55,19
19570413,42,-6
19570414,25,-20
19570415,42,-64
19570416,23,-4
19570417,49,-29
19570418,68,-64
19570419,82,17
19570420,79,24
19570421,149,33
19570422,132,65
19570423,90,15
19570424,88,-1
19570425,142,32
19570426,102,31
19570427,115,12
19570428,162,22
19570429,219,84
19570430,237,116
19570501,226,127
19570502,140,32
19570503,128,4
19570504,226,62
19570505,193,61
19570506,134,39
19570507,179,56
19570508,227,117
19570509,207,121
19570510,268,130
19570511,291,115
19570512,227,153
19570513,236,91
19570514,226,132
19570515,223,135
19570516,154,96
19570517,145,51
19570518,236,59
19570519,213,134
19570520,225,91
19570521,279,130
19570522,279,146
19570523,240,141
19570524,143,69
19570525,74,46
19570526,92,13
19570527,89,30
19570528,74,25
19570529,103,5
19570530,116,51
19570531,137,84
19570601,184,78
19570602,171,86
19570603,153,69
19570604,210,99
