Date,TMax,TMin
19410318,83,-7
19410319,30,-67
19410320,-4,-104
19410321,-2,-149
19410322,-4,-146
19410323,61,-50
19410324,35,-40
19410325,34,-15
19410326,40,6
19410327,55,-82
19410328,38,-100
19410329,65,-86
19410330,67,-57
19410331,43,-38
19410401,-17,-118
19410402,-26,-147
19410403,2,-145
19410404,15,-138
19410405,47,-104
19410406,89,-59
19410407,39,-23
19410408,-9,-100
19410409,35,-49
19410410,58,13
19410411,71,-3
19410412,99,-5
19410413,168,-17
19410414,156,-23
19410415,143,-6
19410416,196,-12
19410417,212,-32
19410418,154,62
19410419,137,-22
19410420,146,-13
19410421,125,-12
19410422,92,13
19410423,131,-58
19410424,132,-25
19410425,134,19
19410426,148,-48
19410427,185,-25
19410428,128,17
19410429,94,0
19410430,89,-47
19410501,162,-29
19410502,162,-26
19410503,186,18
19410504,143,37
19410505,49,-33
19410506,17,-76
19410507,78,-88
19410508,108,-59
19410509,132,-35
19410510,163,-56
19410511,184,-32
19410512,216,-26
19410513,230,-7
19410514,210,19
19410515,225,76
19410516,136,74
19410517,210,-6
19410518,183,49
19410519,187,-15
19410520,212,-16
19410521,165,14
19410522,156,-22
19410523,241,-12
19410524,273,23
19410525,278,36
19410526,244,62
19410527,185,52
19410528,248,8
19410529,225,72
19410530,209,48
19410531,189,94
19410601,163,63
19410602,195,86
19410603,209,47
19410604,244,65
19410605,280,47
19410606,249,57
19410607,284,96
19410608,279,72
19410609,245,125
19410610,205,71
19410611,248,19
19410612,292,45
19410613,298,53
19410614,244,96
19410615,178,63
19410616,195,27
19410617,238,4
19410618,243,46
19410619,246,52
19410620,259,103
19410621,237,91
19410622,235,82
19410623,275,41
19410624,289,59
19410625,296,72
19410626,242,106
19410627,238,75
19410628,236,79
19410629,199,82
19410630,187,37
19410701,187,64
19410702,131,74
19410703,209,85
19410704,231,71
19410705,229,63
19410706,191,102
19410707,215,49
19410708,208,73
19410709,245,48
19410710,260,74
19410711,294,67
19410712,245,105
19410713,229,100
19410714,194,103
19410715,148,88
19410716,168,78
19410717,138,82
19410718,181,54
19410719,168,103
19410720,238,102
19410721,274,85
19410722,289,94
19410723,274,99
19410724,274,94
19410725,254,145
19410726,212,115
19410727,178,119
19410728,188,78
19410729,235,74
19410730,242,111
19410731,274,57
19410801,280,77
19410802,306,100
19410803,254,155
19410804,247,112
19410805,217,107
19410806,218,108
19410807,227,71
19410808,237,45
19410809,243,73
19410810,233,93
19410811,232,70
19410812,247,35
19410813,186,86
19410814,168,74
19410815,219,6
19410816,263,19
19410817,285,64
19410818,217,100
19410819,239,78
19410820,201,62
19410821,157,107
19410822,133,90
19410823,157,89
19410824,169,2
19410825,109,79
19410826,159,29
19410827,221,-4
19410828,170,80
19410829,227,95
19410830,138,41
19410831,155,92
19410901,176,92
19410902,178,45
19410903,175,56
19410904,197,37
19410905,153,98
19410906,151,67
19410907,176,-5
19410908,202,-1
19410909,218,0
19410910,224,12
19410911,230,14
19410912,235,24
19410913,146,42
19410914,195,97
19410915,150,91
19410916,138,83
19410917,135,41
19410918,131,7
19410919,128,74
19410920,173,-7
19410921,172,-5
19410922,150,36
19410923,135,-18
19410924,152,4
19410925,132,36
19410926,87,27
19410927,97,-8
19410928,109,-53
19410929,132,-58
19410930,183,-7
19411001,147,43
19411002,95,0
19411003,116,45
19411004,90,2
19411005,75,6
19411006,128,-33
19411007,94,26
19411008,73,-17
19411009,115,-35
19411010,95,-78
19411011,103,-8
19411012,123,-65
19411013,102,45
19411014,72,33
19411015,140,1
19411016,143,-37
19411017,149,-33
19411018,164,-24
19411019,137,63
19411020,98,27
19411021,70,2
19411022,18,-18
19411023,4,-82
19411024,-12,-126
19411025,-20,-102
19411026,43,-38
19411027,4,-17
19411028,39,-29
19411029,16,-74
19411030,43,-73
19411031,49,-69
19411101,33,-79
19411102,37,-87
19411103,31,-70
19411104,76,-47
19411105,80,27
19411106,32,-27
19411107,29,-34
19411108,-32,-135
19411109,-100,-165
19411110,-12,-111
19411111,20,-67
19411112,100,-15
19411113,83,5
19411114,26,-28
19411115,-23,-78
19411116,-42,-149
19411117,-146,-218
19411118,-142,-224
19411119,-75,-154
19411120,-79,-147
19411121,-114,-262
19411122,-168,-255
19411123,-203,-278
19411124,-217,-285
19411125,-197,-263
19411126,-209,-287
19411127,-218,-297
19411128,-235,-298
19411129,-235,-314
19411130,-185,-298
19411201,-120,-198
19411202,-73,-149
19411203,-83,-179
19411204,-90,-178
19411205,-31,-182
19411206,-132,-257
19411207,-52,-184
19411208,-147,-273
19411209,-127,-209
19411210,-125,-223
19411211,-187,-268
19411212,-221,-293
19411213,-139,-239
19411214,-5,-148
19411215,25,-11
19411216,-8,-74
19411217,6,-63
19411218,-18,-85
19411219,-30,-120
19411220,-114,-175
19411221,-131,-222
19411222,-212,-369
19411223,-75,-257
19411224,-111,-301
19411225,-278,-367
19411226,-235,-298
19411227,-268,-350
19411228,-263,-336
19411229,-277,-354
19411230,-281,-362
19411231,-273,-354
19440101,-130,-245
19440102,-134,-254
19440103,-242,-338
19440104,-268,-343
19440105,-307,-386
19440106,-332,-420
19440107,-319,-406
19440108,-329,-409
19440109,-219,-372
19440110,-168,-224
19440111,-174,-258
19440112,-155,-284
19440113,-130,-160
19440114,-130,-239
19440115,-187,-248
19440116,-224,-319
19440117,-227,-289
19440118,-170,-265
19440119,-237,-338
19440120,-227,-331
19440121,-160,-248
19440122,-135,-204
19440123,-85,-164
19440124,-61,-154
19440125,-78,-234
19440126,-116,-214
19440127,-92,-174
19440128,-90,-214
19440129,-199,-329
19440130,-287,-426
19440131,-317,-411
19440201,-311,-411
19440202,-311,-407
19440203,-273,-386
19440204,-254,-369
19440205,-221,-337
19440206,-158,-301
19440207,-46,-170
19440208,-46,-106
19440209,-11,-88
19440210,4,-142
19440211,-135,-249
19440212,-199,-309
19440213,-199,-318
19440214,-205,-318
19440215,-205,-338
19440216,-179,-308
19440217,-116,-219
19440218,-110,-224
19440219,-170,-294
19440220,-197,-319
19440221,-174,-314
19440222,-170,-314
19440223,-155,-314
19440224,-120,-268
19440225,-125,-269
19440226,-102,-259
19440227,-66,-182
19440228,19,-79
19440229,-45,-189
19440301,-61,-185
19440302,-51,-127
19440303,-56,-168
19440304,-130,-269
19440305,-100,-151
19440306,-46,-179
19440307,-23,-179
19440308,-67,-224
19440309,-61,-225
19440310,36,-165
19440311,29,-59
19440312,52,-3
19440313,14,-25
19440314,74,-25
19440315,-2,-130
19440316,74,-123
19440317,92,-99
19440318,9,-125
19440319,19,-110
19440320,43,-98
19440321,34,-115
19440322,89,-96
19440323,94,2
19440324,24,-33
19440325,1,-72
19440326,23,-120
19440327,49,-99
19440328,113,-100
19440329,79,-8
19440330,81,-8
19440331,77,-70
19440401,93,-70
19440402,116,3
19440403,105,-18
19440404,11,-89
19440405,-26,-117
19440406,25,-121
19440407,50,-99
19440408,79,-79
19440409,78,-99
19440410,105,-89
19440411,126,-78
19440412,142,-71
19440413,144,-46
19440414,153,2
19440415,103,13
19440416,86,-36
19440417,142,-73
19440418,149,-38
19440419,157,32
19440420,101,-25
19440421,151,42
19440422,139,-34
19440423,111,15
19440424,74,10
19440425,114,-28
19440426,178,-46
19440427,174,-34
19440428,182,47
19440429,135,32
19440430,131,-64
19440501,172,-9
19440502,199,41
19440503,259,1
19440504,269,41
19440505,202,41
19440506,119,42
19440507,164,-4
19440508,131,38
19440509,172,8
19440510,149,86
19440511,129,-9
19440512,41,-24
19440513,77,-19
19440514,114,-47
19440515,149,-57
19440516,152,-28
19440517,189,-39
19440518,164,-10
19440519,147,1
19440520,129,48
19440521,129,56
19440522,170,0
19440523,224,-4
19440524,244,54
19440525,234,40
19440526,214,26
19440527,232,21
19440528,207,81
19440529,134,64
19440530,134,53
19440531,184,16
19440601,180,83
19440602,114,60
19440603,185,35
19440604,214,15
19440605,225,65
19440606,274,27
19440607,274,52
19440608,285,84
19440609,269,75
19440610,185,100
19440611,202,50
19440612,252,24
19440613,276,50
19440614,279,125
19440615,280,80
19440616,280,101
19440617,244,131
19440618,203,90
19440619,154,40
19440620,221,13
19440621,251,37
19440622,257,60
19440623,271,126
19440624,234,101
19440625,204,85
19440626,205,112
19440627,243,100
19440628,225,79
19440629,271,75
19440630,237,90
19440701,242,131
19440702,194,90
19440703,152,85
19440704,189,47
19440705,230,30
19440706,190,90
19440707,189,90
19440708,219,100
19440709,247,121
19440710,232,98
19440711,208,142
19440712,219,90
19440713,191,89
19440714,194,45
19440715,249,29
19440716,204,67
19440717,207,79
19440718,202,60
19440719,197,101
19440720,219,85
19440721,174,58
19440722,241,50
19440723,253,57
19440724,257,131
19440725,219,98
19440726,204,108
19440727,164,90
19440728,195,93
19440729,218,49
19440730,229,100
19440731,215,65
19440801,184,121
19440802,224,81
19440803,194,72
19440804,169,75
19440805,218,5
19440806,259,24
19440807,271,55
19440808,299,36
19440809,306,75
19440810,239,161
19440811,215,39
19440812,179,0
19440813,190,49
19440814,231,0
19440815,255,3
19440816,279,65
19440817,233,50
19440818,209,121
19440819,265,84
19440820,255,57
19440821,219,67
19440822,200,80
19440823,129,75
19440824,134,65
19440825,188,59
19440826,234,19
19440827,243,25
19440828,255,35
19440829,219,35
19440830,184,95
19440831,145,51
19440901,159,31
19440902,204,51
19440903,163,21
19440904,194,27
19440905,147,72
19440906,121,28
19440907,131,47
19440908,171,31
19440909,134,-8
19440910,99,27
19440911,124,25
19440912,210,-13
19440913,219,9
19440914,230,38
19440915,239,3
19440916,249,11
19440917,244,7
19440918,260,2
19440919,210,72
19440920,134,32
19440921,115,27
19440922,89,37
19440923,59,-5
19440924,69,-3
19440925,80,2
19440926,59,12
19440927,89,-64
19440928,119,-74
19440929,134,-74
19440930,144,-69
19441001,144,-47
19441002,194,33
19441003,162,38
19441004,115,30
19441005,90,18
19441006,74,-6
19441007,99,-83
19441008,123,-73
19441009,134,-68
19441010,139,-63
19441011,105,-48
19441012,134,3
19441013,143,-48
19441014,55,-2
19441015,14,-38
19441016,59,-32
19441017,43,-43
19441018,39,-63
19441019,39,-89
19441020,21,-53
19441021,52,-71
19441022,49,-57
19441023,44,-88
19441024,19,-87
19441025,48,-112
19441026,32,-125
19441027,20,-152
19441028,24,-61
19441029,39,-91
19441030,25,-38
19441031,-9,-63
19441101,-27,-79
19441102,-61,-139
19441103,-81,-209
19441104,-36,-184
19441105,-47,-72
19441106,-35,-131
19441107,-49,-179
19441108,-63,-199
19441109,-90,-200
19441110,-74,-197
19441111,-90,-203
19441112,-83,-207
19441113,-88,-210
19441114,-71,-211
19441115,-53,-156
19441116,4,-72
19441117,-11,-66
19441118,1,-76
19441119,-68,-115
19441120,-66,-131
19441121,-17,-100
19441122,10,-40
19441123,19,-59
19441124,-36,-131
19441125,-131,-269
19441126,-262,-353
19441127,-312,-407
19441128,-332,-412
19441129,-332,-420
19441130,-321,-397
19441201,-327,-410
19441202,-243,-353
19441203,-217,-279
19441204,-253,-337
19441205,-232,-309
19441206,-258,-367
19441207,-276,-357
19441208,-209,-347
19441209,-152,-225
19441210,-193,-259
19441211,-229,-338
19441212,-312,-380
19441213,-354,-423
19441214,-353,-446
19441215,-307,-405
19441216,-224,-385
19441217,-230,-315
19441218,-222,-289
19441219,-261,-346
19441220,-235,-351
19441221,-105,-257
19441222,-115,-170
19441223,-142,-173
19441224,-153,-273
19441225,-181,-295
19441226,-206,-289
19441227,-145,-254
19441228,-174,-298
19441229,-174,-272
19441230,-135,-278
19441231,-155,-263
19480101,-49,-183
19480102,-130,-205
19480103,-110,-208
19480104,-21,-110
19480105,-106,-200
19480106,-130,-195
19480107,14,-137
19480108,-17,-200
19480109,-154,-276
19480110,-13,-156
19480111,-36,-125
19480112,-87,-167
19480113,-140,-241
19480114,-170,-253
19480115,-167,-276
19480116,-125,-220
19480117,-21,-190
19480118,-22,-132
19480119,-100,-198
19480120,-130,-301
19480121,-280,-358
19480122,-278,-391
19480123,-326,-420
19480124,-335,-430
19480125,-237,-359
19480126,-239,-340
19480127,-264,-368
19480128,-235,-364
19480129,-65,-236
19480130,-70,-126
19480131,-123,-228
19480201,-207,-319
19480202,-266,-352
19480203,-278,-383
19480204,-302,-390
19480205,-246,-361
19480206,-235,-343
19480207,-224,-345
19480208,-165,-281
19480209,-14,-181
19480210,-23,-154
19480211,-140,-215
19480212,-174,-295
19480213,-208,-328
19480214,-188,-319
19480215,-103,-192
19480216,-108,-250
19480217,-90,-168
19480218,-138,-250
19480219,-205,-350
19480220,-151,-261
19480221,-150,-309
19480222,-8,-153
19480223,15,-64
19480224,18,-59
19480225,-3,-170
19480226,-114,-203
19480227,-132,-311
19480228,-170,-329
19480229,-125,-284
19480301,4,-255
19480302,-70,-259
19480303,-100,-330
19480304,-115,-133
19480305,-82,-155
19480306,-90,-259
19480307,-11,-139
19480308,-35,-78
19480309,-16,-76
19480310,2,-46
19480311,-3,-69
19480312,-22,-181
19480313,-51,-228
19480314,-54,-203
19480315,-13,-122
19480316,-11,-149
19480317,-36,-181
19480318,-39,-195
19480319,-3,-158
19480320,-10,-168
19480321,-11,-180
19480322,-17,-165
19480323,9,-154
19480324,66,-130
19480325,71,-14
19480326,45,-71
19480327,88,14
19480328,83,5
19480329,46,-24
19480330,61,-17
19480331,119,-25
19480401,149,-16
19480402,103,35
19480403,87,1
19480404,61,4
19480405,78,-10
19480406,37,-42
19480407,3,-45
19480408,49,-77
19480409,79,-67
19480410,96,-79
19480411,96,-74
19480412,79,14
19480413,87,6
19480414,121,-35
19480415,116,21
19480416,53,-52
19480417,23,-90
19480418,103,-40
19480419,147,-36
19480420,169,-38
19480421,126,35
19480422,117,-15
19480423,135,3
19480424,164,-17
19480425,176,-20
19480426,133,78
19480427,161,-18
19480428,145,-30
19480429,175,-16
19480430,173,0
19480501,191,-25
19480502,214,-5
19480503,205,5
19480504,135,-25
19480505,95,-54
19480506,129,-19
19480507,98,17
19480508,113,-80
19480509,161,-69
19480510,206,-32
19480511,173,13
19480512,198,65
19480513,164,50
19480514,78,16
19480515,131,4
19480516,151,34
19480517,114,41
19480518,98,18
19480519,171,52
19480520,181,79
19480521,159,20
19480522,212,-15
19480523,247,13
19480524,262,14
19480525,253,50
19480526,195,69
19480527,166,46
19480528,195,-16
19480529,228,-14
19480530,197,65
19480531,135,19
19480601,222,20
19480602,186,56
19480603,79,7
19480604,91,13
19480605,96,44
19480606,104,27
19480607,99,9
19480608,81,12
19480609,98,14
19480610,141,-3
19480611,214,-10
19480612,235,20
19480613,260,55
19480614,281,75
19480615,284,66
19480616,294,82
19480617,269,97
19480618,285,113
19480619,251,83
19480620,202,124
19480621,239,65
19480622,277,51
19480623,277,81
19480624,264,89
19480625,220,104
19480626,169,69
19480627,171,34
19480628,218,89
19480629,263,45
19480630,277,79
19480701,281,84
19480702,293,92
19480703,263,102
19480704,270,100
19480705,282,103
19480706,306,83
19480707,270,93
19480708,282,106
19480709,245,120
19480710,216,76
19480711,215,101
19480712,234,49
19480713,198,104
19480714,181,78
19480715,227,76
19480716,259,56
19480717,252,75
19480718,273,132
19480719,205,127
19480720,237,62
19480721,228,63
19480722,269,120
19480723,277,97
19480724,312,86
19480725,248,130
19480726,186,115
19480727,251,85
19480728,283,80
19480729,308,98
19480730,326,94
19480731,252,121
19480801,291,70
19480802,314,75
19480803,240,105
19480804,215,73
19480805,184,36
19480806,219,35
19480807,262,27
19480808,284,60
19480809,250,83
19480810,257,64
19480811,257,53
19480812,288,63
19480813,252,68
19480814,206,125
19480815,141,82
19480816,203,66
19480817,232,39
19480818,272,75
19480819,267,82
19480820,235,75
19480821,196,124
19480822,247,6
19480823,200,83
19480824,195,67
19480825,159,69
19480826,160,35
19480827,191,-14
19480828,181,13
19480829,172,63
19480830,162,46
19480831,165,36
19480901,146,-33
19480902,236,1
19480903,238,5
19480904,267,47
19480905,196,24
19480906,199,56
19480907,270,-23
19480908,233,102
19480909,176,49
19480910,136,2
19480911,119,44
19480912,161,-19
19480913,158,1
19480914,151,18
19480915,105,32
19480916,62,31
19480917,81,27
19480918,81,41
19480919,131,-4
19480920,183,-26
19480921,193,-21
19480922,151,-18
19480923,115,73
19480924,116,38
19480925,83,24
19480926,103,-3
19480927,81,-18
19480928,110,37
19480929,160,28
19480930,131,39
19481001,65,14
19481002,127,-28
19481003,152,-41
19481004,162,-43
19481005,175,-13
19481006,141,23
19481007,166,3
19481008,133,-5
19481009,27,-22
19481010,61,-90
19481011,90,-85
19481012,102,-65
19481013,118,-9
19481014,107,-55
19481015,125,-60
19481016,201,-21
19481017,142,63
19481018,70,20
19481019,36,-11
19481020,42,-111
19481021,51,-86
19481022,17,-23
19481023,49,-8
19481024,47,-76
19481025,44,-96
19481026,46,-103
19481027,55,-103
19481028,53,-103
19481029,47,-106
19481030,31,-111
19481031,29,-31
19481101,4,-82
19481102,37,-12
19481103,17,-96
19481104,-85,-210
19481105,-61,-155
19481106,-52,-85
19481107,-70,-162
19481108,-106,-261
19481109,-85,-297
19481110,-185,-303
19481111,-188,-313
19481112,-152,-256
19481113,-127,-245
19481114,-109,-211
19481115,-87,-177
19481116,-62,-186
19481117,18,-124
19481118,-53,-151
19481119,-100,-225
19481120,-52,-112
19481121,-49,-112
19481122,-85,-214
19481123,-170,-263
19481124,-110,-174
19481125,-103,-179
19481126,-175,-261
19481127,-211,-300
19481128,-231,-327
19481129,-235,-330
19481130,-186,-319
19481201,-100,-187
19481202,-21,-122
19481203,-34,-151
19481204,-70,-136
19481205,3,-159
19481206,-37,-156
19481207,-47,-142
19481208,6,-88
19481209,3,-42
19481210,-29,-112
19481211,-64,-159
19481212,-64,-113
19481213,-104,-199
19481214,-105,-176
19481215,-25,-133
19481216,-129,-226
19481217,-96,-197
19481218,-53,-101
19481219,-54,-86
19481220,-78,-123
19481221,-84,-168
19481222,-164,-307
19481223,-194,-255
19481224,-250,-317
19481225,-257,-359
19481226,-241,-357
19481227,-169,-257
19481228,-92,-272
19481229,-89,-176
19481230,-114,-197
19481231,-130,-230
19490101,-181,-243
19490102,-138,-214
19490103,-162,-217
19490104,-153,-212
19490105,-139,-239
19490106,-188,-269
19490107,-192,-263
19490108,-220,-328
19490109,-86,-298
19490110,-86,-166
19490111,-101,-148
19490112,-51,-122
19490113,-103,-274
19490114,-218,-320
19490115,-260,-351
19490116,-246,-337
19490117,-253,-336
19490118,-247,-327
19490119,-189,-289
19490120,-134,-205
19490121,-120,-174
19490122,-80,-136
19490123,-51,-147
19490124,-130,-253
19490125,-178,-270
19490126,-16,-250
19490127,-54,-261
19490128,-90,-198
19490129,-84,-254
19490130,-85,-121
19490131,-70,-110
19490201,-100,-207
19490202,-194,-306
19490203,-132,-229
19490204,-164,-277
19490205,-126,-252
19490206,-130,-242
19490207,-176,-288
19490208,-164,-281
19490209,-144,-278
19490210,-186,-301
19490211,-156,-284
19490212,-100,-202
19490213,-104,-191
19490214,-103,-220
19490215,-53,-191
19490216,-51,-153
19490217,-123,-293
19490218,-110,-218
19490219,-8,-132
19490220,-9,-48
19490221,-31,-134
19490222,-85,-214
19490223,-72,-116
19490224,-65,-160
19490225,-100,-168
19490226,-124,-265
19490227,-114,-273
19490228,-66,-195
19490301,46,-117
19490302,-32,-182
19490303,-100,-253
19490304,-98,-246
19490305,-95,-251
19490306,31,-152
19490307,23,-127
19490308,-30,-194
19490309,-79,-221
19490310,-80,-238
19490311,-49,-194
19490312,-8,-73
19490313,-12,-188
19490314,-7,-107
19490315,-104,-223
19490316,-112,-270
19490317,-19,-135
19490318,-19,-158
19490319,-34,-127
19490320,-74,-171
19490321,-75,-206
