Date,TMax,TMin
19450417,39,-19
19450418,44,-42
19450419,70,-55
19450421,27,-41
19450422,9,-34
19450423,43,-99
19450424,86,-60
19450425,72,-33
19450426,66,-67
19450427,81,-65
19450428,77,-66
19450429,89,-55
19450430,94,-69
19450501,108,-76
19450502,80,-8
19450503,93,-19
19450504,118,0
19450505,176,-18
19450507,124,-20
19450508,126,12
19450510,32,-21
19450511,78,-42
19450512,162,-43
19450513,216,-16
19450516,144,-48
19450521,174,73
19450524,129,38
19450525,169,23
19450528,161,81
19450529,191,8
19450601,233,56
19450602,230,19
19450603,196,104
19450604,227,37
19450605,231,42
19450606,174,94
19450607,186,81
19450608,196,94
19450609,222,47
19450610,222,22
19450611,257,105
19450612,239,61
19450613,216,123
19450614,206,98
19450615,181,110
19450616,221,55
19450617,234,6
19450618,265,20
19450619,287,86
19450620,283,69
19450622,226,103
19450623,254,22
19450624,249,121
19450625,268,86
19450626,267,144
19450627,264,91
19450628,266,111
19450629,241,125
19450630,230,118
19450701,226,149
19450702,273,98
19450703,263,88
19450704,240,144
19450705,178,110
19450706,233,110
19450707,257,98
19450708,250,101
19450709,247,79
19450710,203,134
19450711,226,143
19450712,292,116
19450713,261,111
19450714,276,62
19450715,286,50
19450716,266,98
19450717,314,98
19450718,322,118
19450719,354,119
19450720,318,156
19450721,244,159
19450722,251,125
19450723,182,112
19450724,221,64
19450725,217,68
19450726,235,41
19450727,262,125
19450728,252,132
19450730,216,18
19450731,230,22
19450801,256,32
19450802,251,89
19450803,278,97
19450804,287,143
19450805,256,148
19450806,239,111
19450807,235,140
19450808,255,153
19450809,222,146
19450810,213,126
19450811,195,39
19450812,174,126
19450813,187,107
19450814,196,67
19450815,194,60
19450816,218,48
19450817,222,26
19450818,173,81
19450819,130,54
19450820,166,83
19450821,157,99
19450822,189,118
19450823,173,85
19450824,138,73
19450825,129,52
19450826,131,65
19450827,110,62
19450828,184,95
19450829,176,2
19450830,207,14
19450831,239,62
19450901,233,69
19450902,170,97
19450903,127,40
19450904,160,-3
19450905,190,12
19450906,164,19
19450907,151,100
19450908,144,66
19450909,107,62
19450910,85,-56
19450911,112,-78
19450912,146,-64
19450913,155,-61
19450914,182,-33
19450915,132,-5
19450916,188,-9
19450917,196,-10
19450918,215,-26
19450919,190,-34
19450920,162,27
19450921,138,-7
19450923,192,71
19450924,172,42
19450925,105,14
19450926,58,-53
19450927,101,34
19450928,78,20
19450929,85,22
19450930,75,-30
19451001,55,13
19451002,32,-11
19451003,10,-17
19451004,-9,-49
19451005,-19,-60
19451006,5,-57
19451007,8,-36
19451008,-4,-77
19451009,-15,-163
19451010,68,-35
19451011,116,21
19451012,94,-60
19451013,70,-58
19451014,67,-26
19451015,65,-83
19451016,40,-50
19451017,60,-75
19451018,43,-7
19451019,47,-30
19451020,54,-17
19451021,45,-42
19451022,-37,-62
19451023,-46,-76
19451024,-30,-62
19451025,-45,-74
19451026,58,-64
19451027,0,-78
19451028,-15,-52
19451029,5,-31
19451030,-8,-51
19451031,-40,-103
19451101,-70,-165
19451102,-18,-127
19451103,18,-20
19451104,-7,-147
19451105,-75,-220
19451106,20,-107
19451107,6,-54
19451108,-35,-132
19451109,-73,-207
19451110,-58,-118
19451111,-53,-142
19451112,-78,-177
19451113,-106,-233
19451114,-89,-263
19451116,3,-167
19451117,-139,-228
19451118,-91,-181
19451119,-65,-147
19451120,-141,-224
19451121,-149,-228
19451122,-99,-232
19451123,-141,-224
19451124,-144,-260
19451125,-146,-250
19451126,-225,-398
19451127,-283,-376
19451128,-243,-356
19451129,-263,-400
19451130,-293,-386
19451201,-315,-410
19451202,-271,-394
19451203,-242,-348
19451204,-222,-312
19451205,-283,-353
19451206,-293,-353
19451207,-273,-323
19451208,-293,-440
19451209,-263,-436
19451210,-257,-364
19451211,-208,-310
19451212,-252,-405
19451213,-358,-438
19451214,-303,-360
19451215,-336,-376
19451216,-281,-399
19451217,-360,-426
19451218,-360,-450
19451219,-398,-457
19451220,-388,-431
19451221,-428,-516
19451222,-485,-530
19451223,-448,-520
19451224,-437,-457
19451225,-401,-462
19451226,-309,-403
19451227,-288,-358
19451228,-348,-405
19451229,-295,-368
19451230,-267,-353
19451231,-335,-379
19460101,-270,-359
19460102,-260,-378
19460103,-325,-429
19460104,-281,-347
19460105,-341,-451
19460106,-308,-461
19460107,-293,-365
19460108,-222,-344
19460109,-217,-285
19460110,-221,-312
19460111,-237,-344
19460112,-245,-365
19460113,-295,-378
19460114,-280,-370
19460115,-227,-300
19460116,-277,-411
19460117,-184,-277
19460118,-128,-186
19460120,-114,-209
19460121,-116,-186
19460122,-151,-272
19460123,-217,-311
19460124,-278,-362
19460125,-278,-395
19460126,-340,-409
19460127,-316,-421
19460128,-326,-411
19460129,-340,-438
19460130,-350,-463
19460131,-317,-359
19460201,-314,-400
19460202,-382,-506
19460203,-335,-451
19460204,-318,-378
19460205,-318,-448
19460206,-354,-461
19460207,-367,-502
19460208,-316,-395
19460209,-191,-320
19460210,-72,-234
19460211,-194,-349
19460212,-13,-196
19460213,-53,-227
19460214,-224,-281
19460215,-202,-307
19460216,-162,-246
19460217,-206,-322
19460218,-117,-228
19460219,-154,-224
19460220,-205,-437
19460221,-290,-456
19460222,-136,-311
19460223,-171,-334
19460224,-270,-463
19460225,-275,-440
19460226,-226,-354
19460227,-230,-432
19460228,-181,-437
19460301,-181,-422
19460302,-190,-308
19460303,-257,-489
19460304,-232,-481
19460305,-230,-409
19460306,-223,-329
19460307,-196,-433
19460308,-228,-401
19460309,-158,-422
19460310,-141,-280
19460311,-154,-287
19460312,-149,-414
19460313,-161,-419
19460314,-121,-348
19460315,-96,-217
19460316,-68,-132
19460317,-106,-285
19460318,-85,-355
19460319,-46,-350
19460320,-40,-228
19460321,-47,-192
19460322,-67,-268
19460323,-43,-268
19460324,-50,-325
19460325,20,-142
19460326,61,-44
19460327,-3,-176
19460328,-40,-167
19460329,-60,-335
19460330,1,-177
19460331,4,-172
19460401,35,-137
19460402,21,-75
19460403,26,-182
19460404,44,-184
19460405,46,-212
19460406,90,-62
19460407,82,-2
19460408,16,-49
19460409,35,-35
19460410,15,-58
19460411,2,-49
19460412,0,-77
19460413,40,-59
19460414,50,-60
19460415,31,-46
19460416,31,-53
19460417,52,-109
19460418,82,23
19460420,72,-27
19460421,-19,-77
19460422,-6,-68
19460423,6,-57
19460424,44,-38
19460425,62,-72
19460426,77,-65
19460427,58,-27
19460428,31,-26
19460429,21,-157
19460430,7,-59
19460501,39,-135
19460502,54,-42
19460503,47,-24
19460504,42,-36
19460505,60,-112
19460506,67,-77
19460507,85,-62
19460508,100,-46
19460510,113,-14
19460511,138,-36
19460512,141,-37
19460513,98,-24
19460514,150,-4
19460515,80,-38
19460516,51,-82
19460517,168,8
19460518,161,23
19460519,27,-19
19460520,84,-28
19460521,90,8
19460522,97,1
19460523,146,24
19460524,151,62
19460525,107,19
19460526,102,45
19460527,115,11
19460528,135,-49
19460529,184,-18
19460530,245,71
19460531,229,122
19460601,193,89
19460602,167,45
19460603,144,-5
19460604,127,62
19460605,131,55
19460606,166,7
19460607,166,3
19460608,159,43
19460609,155,56
19460610,167,-27
19460611,205,30
19460612,214,79
19460613,218,12
19460614,187,112
19460615,193,6
19460616,216,87
19460617,240,45
19460618,219,125
19460619,206,53
19460620,127,104
19460621,152,108
19460622,215,82
19460623,256,82
19460624,231,118
19460625,233,116
19460626,197,130
19460627,243,118
19460628,252,99
19460629,230,94
19460630,291,142
19460701,297,82
19460702,312,88
19460703,287,117
19460704,310,88
19460705,295,112
19460706,280,137
19460707,240,141
19460708,302,114
19460709,293,102
19460710,299,120
19460711,256,151
19460712,212,90
19460713,227,33
19460714,256,15
19460715,300,48
19460716,285,73
19460717,240,152
19460718,197,117
19460719,164,116
19460720,191,130
19460721,245,112
19460722,265,135
19460723,297,182
19460724,296,181
19460725,303,112
19460726,291,156
19460727,256,110
19460728,265,100
19460729,234,157
19460730,196,142
19460731,200,97
19460801,228,68
19460802,253,59
19460803,258,68
19460804,257,51
19460805,255,61
19460806,267,117
19460807,264,132
19460808,223,107
19460809,203,-2
19460810,227,35
19460811,236,90
19460812,255,142
19460813,216,147
19460814,198,119
19460815,235,102
19460816,233,131
19460817,133,54
19460818,150,42
19460819,145,63
19460820,203,-2
19460821,232,1
19460822,253,33
19460823,252,37
19460824,263,64
19460825,261,43
19460826,215,39
19460827,174,112
19460828,177,127
19460829,156,108
19460830,153,-26
19460831,165,-40
19460901,208,33
19460902,192,78
19460903,165,45
19460904,160,-56
19460905,174,-42
19460906,166,-7
19460907,185,-27
19460908,166,-22
19460909,128,-7
19460910,70,-32
19460911,102,6
19460913,126,-22
19460914,93,-5
19460915,81,-36
19460916,59,-40
19460917,87,-33
19460918,68,-22
19460919,97,-47
19460920,115,13
19460921,65,5
19460922,46,-17
19460923,63,-32
19460924,40,-6
19460925,24,-27
19460926,31,-112
19460927,67,-11
19460928,80,-27
19460929,46,-32
19460930,58,-22
19461001,42,0
19461002,46,2
19461003,97,-7
19461004,111,-52
19461005,68,19
19461006,47,-18
19461007,49,-25
19461008,55,-14
19461009,67,-32
19461010,35,-7
19461011,21,-11
19461012,63,-21
19461013,42,-52
19461014,36,-107
19461015,40,5
19461016,87,-27
19461017,70,-72
19461018,28,-86
19461019,-4,-37
19461020,12,-64
19461021,57,-17
19461022,-5,-87
19461023,-70,-212
19461024,-45,-154
19461025,-25,-63
19461026,-32,-92
19461027,-34,-72
19461028,7,-95
19461029,-46,-95
19461030,-40,-114
19461031,-97,-147
19461101,-100,-165
19461102,-102,-157
19461103,-58,-107
19461104,-40,-83
19461105,-10,-56
19461106,-29,-77
19461107,-3,-103
19461108,-53,-253
19461109,-106,-261
19461110,-193,-298
19461111,-146,-304
19461112,-126,-226
19461113,5,-168
19461114,37,-32
19461115,-25,-136
19461116,-119,-325
19461117,-200,-322
19461118,-151,-273
19461119,-25,-212
19461120,-30,-182
19461121,-175,-248
19461122,-202,-363
19461123,-350,-457
19461124,-366,-477
19461125,-328,-448
19461126,-225,-335
19461127,-253,-376
19461128,-247,-376
19461129,-245,-378
19461130,-345,-462
19461201,-298,-360
19461202,-338,-427
19461203,-364,-424
19461204,-386,-442
19461205,-396,-476
19461206,-404,-437
19461207,-366,-409
19461208,-344,-387
19461209,-344,-376
19461210,-313,-371
19461211,-322,-462
19461212,-285,-462
19461213,-268,-343
19461214,-254,-294
19461215,-239,-296
19461216,-237,-319
19461217,-293,-391
19461218,-313,-396
19461219,-355,-392
19461220,-352,-393
19461221,-352,-386
19461222,-361,-437
19461223,-368,-442
19461224,-308,-415
19461225,-211,-313
19461226,-231,-304
19461227,-237,-381
19461228,-298,-448
19461229,-314,-392
19461230,-358,-427
19461231,-360,-459
19470101,-346,-373
19470102,-356,-432
19470103,-301,-405
19470104,-382,-449
19470105,-386,-461
19470106,-242,-461
19470107,-162,-264
19470108,-106,-167
19470109,-106,-238
19470110,-181,-364
19470111,-346,-447
19470112,-367,-459
19470113,-426,-490
19470114,-429,-515
19470115,-442,-459
19470116,-445,-512
19470117,-409,-492
19470118,-372,-414
19470119,-355,-394
19470120,-338,-360
19470121,-341,-442
19470122,-410,-509
19470123,-398,-502
19470124,-283,-413
19470125,-209,-293
19470126,-181,-259
19470127,-127,-248
19470128,-245,-381
19470129,-355,-497
19470130,-293,-401
19470131,-275,-400
19470201,-340,-472
19470202,-361,-428
19470203,-273,-399
19470204,-305,-466
19470205,-355,-412
19470206,-344,-475
19470207,-273,-355
19470208,-216,-328
19470209,-308,-416
19470210,-279,-323
19470211,-235,-381
19470212,-232,-266
19470213,-201,-292
19470214,-236,-365
19470215,-201,-308
19470216,-277,-385
19470217,-255,-400
19470218,-166,-386
19470219,-126,-214
19470220,-76,-285
19470221,-84,-223
19470222,-171,-341
19470223,-275,-475
19470224,-238,-420
19470225,-260,-435
19470226,-191,-318
19470227,-181,-388
19470228,-196,-426
19470301,-227,-390
19470302,-169,-324
19470303,-154,-421
19470304,-166,-344
19470305,-166,-307
19470306,-75,-186
19470307,-66,-170
19470308,-74,-338
19470309,-95,-294
19470310,-55,-283
19470311,-40,-274
19470312,-74,-317
19470313,-71,-313
19470314,-78,-283
19470315,-46,-176
19470316,-91,-291
19470317,-87,-354
19470318,-91,-300
19470319,-30,-187
19470320,-14,-216
19470321,5,-308
19470322,-7,-282
19470323,-20,-165
19470324,26,-103
19470325,30,-74
19470326,-72,-180
19470327,-93,-245
19470328,-42,-168
19470329,40,-294
19470330,46,-101
19470331,34,-46
19470401,74,-60
19470402,51,-64
19470403,-43,-206
19470404,-36,-307
19470405,-6,-112
19470406,-8,-210
19470407,29,-210
19470408,74,-127
19470409,130,11
19470410,189,11
19470411,135,51
19470412,117,-29
19470413,115,11
19470414,72,4
19470415,55,-24
19470416,50,-65
19470417,44,-55
19470418,46,-93
19470419,72,-95
19470420,87,-109
19470421,98,-84
19470422,132,-66
19470423,149,-22
19470424,112,14
19470425,125,-6
19470426,120,-75
19470427,117,14
19470428,73,19
19470429,103,-13
19470430,125,11
19470501,173,-8
19470502,150,29
19470503,125,21
19470504,65,-49
19470505,10,-105
19470506,86,-109
19470507,186,-19
19470508,186,-35
19470509,200,64
19470510,115,-20
19470511,96,-52
19470512,69,-24
19470513,85,0
19470514,131,-22
19470515,178,-3
19470516,185,28
19470517,168,-33
19470518,161,-4
19470519,187,-27
19470520,233,26
19470521,245,92
19470522,295,49
19470523,241,98
19470524,304,71
19470525,269,31
19470526,241,84
19470527,173,63
19470528,152,-3
19470529,167,6
19470530,190,54
19470531,237,-15
19470601,202,28
19470602,211,69
19470603,184,73
19470604,186,28
19470605,222,27
19470606,207,26
19470607,217,98
19470608,202,92
19470609,252,106
19470610,219,32
19470611,262,-5
19470612,286,33
19470613,325,62
19470614,295,79
19470615,335,73
19470616,315,146
19470617,297,33
19470618,227,81
19470619,262,110
19470620,242,120
19470621,250,24
19470622,235,46
19470623,292,73
19470624,278,105
19470625,357,101
19470626,283,119
19470627,387,102
19470628,258,154
19470629,253,91
19470630,253,126
19470701,287,109
19470702,315,167
19470703,253,149
19470704,283,141
19470705,305,161
19470706,311,162
19470707,346,145
19470708,282,141
19470709,217,65
19470710,239,136
19470711,265,115
19470712,277,153
19470713,271,159
19470714,301,99
19470715,292,142
19470716,256,119
19470717,278,118
19470718,267,114
19470719,260,97
19470720,300,125
19470721,291,160
19470722,250,118
19470723,226,123
19470724,287,133
19470725,215,168
19470726,175,134
19470727,205,74
19470728,175,61
19470729,133,81
19470730,140,96
19470731,217,64
19470801,220,61
19470802,224,-3
19470803,223,26
19470804,190,77
19470805,213,88
19470806,245,69
19470808,183,90
19470809,160,18
19470810,178,-12
19470811,214,76
19470812,187,87
19470813,168,54
19470814,210,-3
19470815,217,102
19470816,213,74
19470817,245,95
19470819,136,82
19470820,165,52
19470821,151,55
19470822,183,-8
19470823,201,27
19470824,229,-14
19470825,249,118
19470826,190,103
19470827,125,57
19470828,124,84
19470829,134,82
19470830,188,59
19470831,166,77
19470901,120,5
19470902,115,67
19470903,111,41
19470904,100,28
19470905,110,65
19470906,86,17
19470907,154,-23
19470908,183,25
19470909,145,-24
19470910,116,-49
19470911,125,70
19470912,80,47
19470913,104,-37
19470914,69,34
19470915,85,40
19470916,122,29
19470917,128,-13
19470918,121,-27
19470919,112,13
19470920,82,60
19470921,115,15
19470922,142,54
19470923,153,33
19470924,152,7
19470925,65,14
19470926,83,20
19470927,75,14
19470928,52,2
19470929,57,-49
19470930,40,7
19471001,52,-7
19471002,99,-44
19471003,129,-19
19471004,123,-8
19471005,133,5
19471006,109,-55
19471007,93,3
19471008,56,-59
19471009,38,6
19471010,95,18
19471011,92,-15
19471012,77,-94
19471013,28,-110
19471014,40,-116
19471015,23,-109
19471016,39,-100
19471017,36,-14
19471018,28,-69
19471019,25,-18
19471020,16,-17
19471021,23,4
19471022,22,7
19471023,41,10
19471024,31,2
19471025,13,-61
19471026,-55,-116
19471027,-60,-108
19471029,-13,-36
19471030,-12,-60
19471031,-27,-60
19471101,-6,-44
19471102,5,-83
19471103,-20,-50
19471104,-41,-116
19471105,-49,-98
19471106,-91,-172
19471107,-122,-230
19471108,-166,-269
19471109,-187,-278
19471110,-221,-313
19471111,-226,-373
19471112,-185,-313
19471113,-273,-414
19471114,-223,-373
19471115,-231,-310
19471116,-245,-390
19471117,-213,-368
19471118,-194,-223
19471119,-194,-267
19471120,-241,-346
19471121,-191,-254
19471122,-228,-355
19471123,-331,-418
19471124,-328,-425
19471125,-318,-356
19471126,-313,-359
19471127,-235,-377
19471128,-367,-453
19471129,-393,-473
19471130,-341,-418
19471201,-247,-341
19471202,-278,-322
19471203,-240,-305
19471204,-227,-312
19471205,-288,-364
19471206,-234,-326
19471207,-266,-411
19471208,-340,-408
19471209,-398,-473
19471210,-375,-489
19471211,-368,-493
19471212,-450,-517
19471213,-382,-454
19471214,-309,-389
19471215,-275,-336
19471216,-320,-350
19471217,-253,-343
19471218,-240,-296
19471219,-261,-381
19471220,-316,-392
19471221,-378,-453
19471222,-223,-451
19471223,-124,-225
19471224,-144,-213
19471225,-176,-249
19471226,-177,-351
19471227,-165,-395
19471228,-159,-186
19471229,-145,-216
19471230,-188,-229
19480101,-30,-137
19480102,-24,-75
19480103,-17,-167
19480104,-153,-217
19480105,-161,-387
19480106,-303,-432
19480107,-256,-449
19480108,-149,-263
19480110,-234,-342
19480111,-172,-284
19480112,-208,-337
19480113,-318,-485
19480115,-75,-260
19480116,-76,-181
19480117,-177,-454
19480118,-447,-529
19480119,-433,-529
19480120,-408,-445
19480121,-361,-412
19480123,-279,-343
19480124,-202,-288
19480125,-226,-440
19480126,-212,-396
19480127,-197,-297
19480128,-101,-202
19480129,-170,-202
19480130,-111,-180
19480131,-158,-343
19480201,-184,-339
19480202,-179,-204
19480203,-116,-209
19480204,-142,-172
19480205,-109,-178
19480206,-91,-129
19480207,-94,-142
19480208,-120,-156
19480209,-84,-197
19480210,-154,-263
19480211,-126,-212
19480212,-139,-192
19480213,-174,-330
19480214,-228,-299
19480215,-217,-326
19480216,-244,-376
19480217,-365,-530
19480218,-309,-477
19480219,-291,-409
19480220,-288,-479
19480221,-264,-473
19480222,-126,-340
19480223,-123,-325
19480224,-60,-162
19480225,-151,-341
19480226,-266,-425
19480227,-157,-394
19480228,-91,-362
19480229,-55,-157
19480301,4,-231
19480302,15,-118
19480303,-83,-253
19480304,-116,-304
19480305,-109,-276
19480306,-106,-321
19480307,-34,-167
19480308,-36,-229
19480309,27,-156
19480310,-10,-147
19480311,-69,-174
19480312,-121,-282
19480313,-116,-375
19480314,22,-189
19480315,-10,-122
19480316,-5,-145
19480317,-41,-273
19480318,-44,-128
19480319,-93,-258
19480320,-205,-339
19480321,-162,-427
19480322,-83,-316
19480323,-40,-209
19480324,-25,-220
19480325,25,-73
19480326,20,-27
19480327,54,-15
19480328,19,-40
19480329,8,-167
19480330,28,-154
19480331,65,-120
19480401,34,-37
19480402,28,-107
19480403,-8,-142
19480404,-23,-94
19480405,-45,-152
19480406,-12,-67
19480407,21,-159
19480408,18,-64
19480409,6,-124
19480410,22,-17
19480411,32,-182
19480412,10,-96
19480413,102,-80
19480414,88,-29
19480415,76,-49
19480416,58,-9
19480417,123,-32
19480418,87,0
19480419,50,-47
