Date,TMax,TMin
19600405,42,6
19600406,14,-34
19600407,-9,-110
19600408,-17,-172
19600409,-34,-161
19600410,-54,-139
19600411,-4,-64
19600412,5,-30
19600413,-23,-158
19600414,27,-68
19600415,57,-34
19600416,47,-3
19600417,77,-13
19600418,92,-23
19600419,135,-18
19600420,149,-16
19600421,99,16
19600422,22,-5
19600423,87,-13
19600424,107,-30
19600425,152,42
19600426,192,64
19600427,187,42
19600428,110,-13
19600429,82,-44
19600430,97,11
19600501,57,-74
19600502,52,-54
19600503,72,-48
19600504,77,-33
19600505,100,-49
19600506,161,4
19600507,132,-20
19600508,117,50
19600509,157,35
19600510,99,42
19600511,100,37
19600512,137,32
19600513,152,5
19600514,170,2
19600515,182,27
19600516,196,62
19600517,229,37
19600518,268,108
19600519,187,111
19600520,147,53
19600521,157,32
19600522,209,27
19600523,247,31
19600524,236,111
19600525,113,6
19600526,159,11
19600527,206,87
19600528,201,121
19600529,174,37
19600530,167,77
19600531,190,87
19600601,235,77
19600602,268,102
19600603,182,79
19600604,163,72
19600605,187,-1
19600606,245,41
19600607,228,133
19600608,167,92
19600609,117,61
19600610,190,92
19600611,160,77
19600612,196,48
19600613,211,115
19600614,270,117
19600615,302,144
19600616,211,158
19600617,186,107
19600618,192,102
19600619,213,133
19600620,241,87
19600621,260,133
19600622,252,138
19600623,274,153
19600624,290,143
19600625,304,134
19600626,310,143
19600627,310,183
19600628,197,138
19600629,201,64
19600630,201,97
19600701,211,112
19600702,211,85
19600703,221,82
19600704,231,99
19600705,281,133
19600706,279,133
19600707,248,167
19600708,196,143
19600709,226,147
19600710,226,110
19600711,234,92
19600712,219,153
19600713,234,163
19600714,232,128
19600715,216,128
19600716,221,133
19600717,234,130
19600718,201,117
19600719,200,108
19600720,231,79
19600721,239,166
19600722,226,128
19600723,195,134
19600724,213,143
19600725,231,138
19600726,241,133
19600727,219,150
19600728,206,111
19600729,190,84
19600730,211,128
19600731,214,123
19600801,231,119
19600802,231,97
19600803,216,133
19600804,206,123
19600805,234,125
19600806,192,158
19600807,253,128
19600808,255,164
19600809,277,120
19600810,250,158
19600811,226,82
19600812,233,146
19600813,182,87
19600814,172,61
19600815,201,92
19600816,221,70
19600817,226,83
19600818,216,67
19600819,236,70
19600820,265,70
19600821,280,69
19600822,265,97
19600823,228,138
19600824,186,80
19600825,135,87
19600826,127,57
19600827,122,51
19600828,162,67
19600829,167,57
19600830,157,65
19600831,226,81
19600901,201,75
19600902,216,92
19600903,178,114
19600904,198,7
19600905,241,59
19600906,260,67
19600907,200,123
19600908,177,117
19600909,167,92
19600910,175,106
19600911,187,32
19600912,221,52
19600913,255,102
19600914,197,126
19600915,199,82
19600916,112,62
19600917,124,52
19600918,127,56
19600919,85,41
19600920,131,37
19600921,142,8
19600922,123,-2
19600923,132,1
19600924,122,-13
19600925,106,45
19600926,87,20
19600927,74,45
19600928,134,27
19600929,154,12
19600930,158,-8
19601001,167,-9
19601002,175,-7
19601003,216,46
19601004,177,20
19601005,70,-3
19601006,89,-17
19601007,66,8
19601008,95,-28
19601009,102,-22
19601010,14,-79
19601011,-9,-43
19601012,-19,-70
19601013,-19,-118
19601014,47,-110
19601015,122,42
19601016,157,18
19601017,116,23
19601018,82,3
19601019,11,-30
19601020,-4,-58
19601021,-56,-104
19601022,-64,-105
19601023,27,-127
19601024,72,21
19601025,97,-12
19601026,90,-32
19601027,-29,-86
19601028,-41,-84
19601029,-53,-131
19601030,56,-67
19601031,37,-34
19601101,7,-79
19601102,64,7
19601103,67,-28
19601104,-27,-73
19601105,-64,-130
19601106,-47,-147
19601107,-48,-157
19601108,-9,-117
19601109,-9,-40
19601110,-14,-38
19601111,11,-18
19601112,11,-17
19601113,19,-8
19601114,3,-133
19601115,-127,-238
19601116,-99,-181
19601117,-119,-218
19601118,-204,-329
19601119,-264,-308
19601120,-204,-286
19601121,-176,-221
19601122,-130,-176
19601123,-131,-249
19601124,-213,-311
19601125,-204,-321
19601126,-113,-309
19601127,-69,-167
19601128,-56,-82
19601129,-64,-109
19601130,-22,-99
19601201,-47,-105
19601202,-72,-143
19601203,-79,-170
19601204,-51,-146
19601205,-33,-139
19601206,-42,-89
19601207,-11,-95
19601208,-21,-54
19601209,-14,-95
19601210,-84,-177
19601211,-80,-172
19601212,-115,-216
19601213,-213,-275
19601214,-159,-304
19601215,-156,-192
19601216,-189,-295
19601217,-169,-297
19601218,-77,-176
19601219,-54,-217
19601220,-76,-136
19601221,-49,-188
19601222,-188,-282
19601223,-164,-297
19601224,-66,-166
19601225,-66,-237
19601226,-223,-333
19601227,-242,-366
19601228,-126,-272
19601229,-99,-134
19601230,-99,-119
19601231,-99,-182
19610101,-149,-237
19610102,-164,-310
19610103,-177,-297
19610104,-211,-317
19610105,-142,-226
19610106,-109,-160
19610107,-112,-280
19610108,-276,-379
19610109,-190,-390
19610110,-124,-214
19610111,-103,-129
19610112,-85,-135
19610113,-69,-200
19610114,-95,-220
19610115,-79,-144
19610116,-48,-134
19610117,-31,-59
19610118,-48,-139
19610119,-70,-173
19610120,-67,-160
19610121,-99,-233
19610122,-109,-244
19610123,-82,-192
19610124,-24,-89
19610125,-54,-81
19610126,-44,-124
19610127,-42,-71
19610128,-4,-158
19610129,-9,-182
19610130,-24,-144
19610131,-124,-155
19610201,-126,-218
19610202,-164,-282
19610203,-103,-269
19610204,-97,-144
19610205,-66,-108
19610206,-54,-105
19610207,-88,-147
19610208,-114,-158
19610209,-118,-179
19610210,-99,-184
19610211,-96,-187
19610212,-99,-243
19610213,-76,-126
19610214,-49,-140
19610215,-93,-173
19610216,-54,-212
19610217,-24,-183
19610218,-21,-101
19610219,-17,-100
19610220,-14,-105
19610221,-22,-135
19610222,-49,-144
19610223,-12,-92
19610224,-4,-212
19610225,-137,-248
19610226,-159,-286
19610227,-157,-270
19610228,-179,-356
19610301,-112,-265
19610302,-53,-129
19610303,-71,-153
19610304,-134,-248
19610305,-97,-315
19610306,-119,-252
19610307,-112,-320
19610308,-39,-302
19610309,-21,-179
19610310,-17,-166
19610311,1,-174
19610312,-19,-165
19610313,-8,-97
19610314,22,-90
19610315,-16,-115
19610316,-19,-74
19610317,21,-175
19610318,8,-157
19610319,26,-151
19610320,-9,-158
19610321,13,-132
19610322,11,-137
19610323,22,-65
19610324,27,-100
19610325,79,-94
19610326,87,-15
19610327,95,35
19610328,117,2
19610329,145,15
19610330,110,-3
19610331,20,-1
19610401,22,-6
19610402,3,-23
19610403,101,-38
19610404,134,-31
19610405,82,-8
19610406,89,-46
19610407,123,-21
19610408,61,-20
19610409,76,11
19610410,112,52
19610411,167,17
19610412,196,23
19610413,162,57
19610414,92,-7
19610415,206,-7
19610416,182,61
19610417,102,50
19610418,82,-13
19610419,127,7
19610420,114,52
19610421,72,15
19610422,165,16
19610423,187,72
19610424,77,5
19610425,49,-25
19610426,48,-13
19610427,47,-34
19610428,178,12
19610429,211,97
19610430,224,123
19610501,285,51
19610502,248,41
19610503,169,2
19610504,124,-19
19610505,137,-46
19610506,186,20
19610507,136,-1
19610508,77,-39
19610509,132,-23
19610510,195,62
19610511,170,37
19610512,129,32
19610513,155,-17
19610514,182,2
19610515,178,63
19610516,154,57
19610517,171,56
19610518,201,27
19610519,288,102
19610520,307,153
19610521,284,110
19610522,303,87
19610523,235,76
19610524,192,12
19610525,279,102
19610526,323,184
19610527,232,81
19610528,265,47
19610529,326,112
19610530,166,42
19610531,144,-15
19610601,236,37
19610602,274,112
19610603,250,77
19610604,192,-18
19610605,201,80
19610606,229,136
19610607,167,52
19610608,160,61
19610609,236,89
19610610,189,100
19610611,157,67
19610612,158,23
19610613,206,59
19610614,232,130
19610615,157,87
19610616,136,33
19610617,189,11
19610618,226,77
19610619,226,143
19610620,232,80
19610621,265,57
19610622,239,135
19610623,250,61
19610624,293,117
19610625,295,126
19610626,316,145
19610627,315,128
19610628,312,144
19610629,276,177
19610630,248,154
19610701,225,132
19610702,231,113
19610703,265,127
19610704,282,150
19610705,275,183
19610706,287,172
19610707,270,137
19610708,277,162
19610709,236,137
19610710,260,143
19610711,282,162
19610712,263,178
19610713,231,154
19610714,208,102
19610715,250,103
19610716,237,110
19610717,226,71
19610718,247,74
19610719,285,89
19610720,272,171
19610721,290,132
19610722,277,175
19610723,260,165
19610724,277,160
19610725,275,149
19610726,262,139
19610727,231,152
19610728,225,119
19610729,234,116
19610730,218,96
19610731,216,87
19610801,238,67
19610802,238,153
19610803,252,105
19610804,201,127
19610805,211,92
19610806,231,112
19610807,251,87
19610808,300,138
19610809,260,143
19610810,218,113
19610811,222,92
19610812,272,123
19610813,211,136
19610814,201,138
19610815,164,117
19610816,201,72
19610817,216,104
19610818,225,100
19610819,216,97
19610820,192,104
19610821,211,81
19610822,226,57
19610823,246,117
19610824,260,94
19610825,275,76
19610826,241,124
19610827,252,128
19610828,264,109
19610829,265,92
19610830,228,148
19610831,237,75
19610901,223,61
19610902,168,81
19610903,132,104
19610904,174,77
19610905,221,106
19610906,268,126
19610907,272,107
19610908,216,62
19610909,142,55
19610910,147,55
19610911,197,12
19610912,253,12
19610913,280,39
19610914,208,92
19610915,157,17
19610916,172,7
19610917,196,28
19610918,142,97
19610919,192,62
19610920,214,27
19610921,226,61
19610922,201,100
19610923,182,92
19610924,142,55
19610925,98,15
19610926,132,29
19610927,172,-8
19610928,152,2
19610929,142,-15
19610930,105,-23
19611001,87,-22
19611002,-8,-68
19611003,62,-40
19611004,127,30
19611005,138,26
19611006,99,36
19611007,48,-20
19611008,-9,-57
19611009,-5,-80
19611010,38,-8
19611011,32,-26
19611012,52,-34
19611013,55,40
19611014,47,-31
19611015,-13,-124
19611016,-89,-186
19611017,-69,-176
19611018,-49,-164
19611019,-39,-164
19611020,-29,-157
19611021,15,-159
19611022,28,-8
19611023,3,-22
19611024,16,-50
19611025,-44,-107
19611026,-14,-99
19611027,3,-20
19611028,11,-20
19611029,15,-3
19611030,7,-22
19611031,-3,-58
19611101,27,-38
19611102,38,18
19611103,47,23
19611104,52,2
19611105,3,-17
19611106,3,-52
19611107,37,1
19611108,32,-20
19611109,27,-4
19611110,9,-50
19611111,11,-36
19611112,-25,-118
19611113,-94,-125
19611114,-94,-172
19611115,-163,-304
19611116,-184,-316
19611117,-145,-261
19611118,-49,-241
19611119,-29,-76
19611120,-27,-94
19611121,6,-152
19611122,32,-28
19611123,32,-12
19611124,62,-16
19611125,67,3
19611126,11,-48
19611127,-38,-97
19611128,-49,-160
19611129,-159,-271
19611130,-159,-275
19611201,-78,-209
19611202,-169,-258
19611203,-45,-246
19611204,-1,-47
19611205,8,-14
19611206,1,-23
19611207,13,-118
19611208,-11,-155
19611209,6,-26
19611210,-18,-245
19611211,-152,-286
19611212,-104,-235
19611213,-67,-131
19611214,-74,-94
19611215,-70,-170
19611216,-167,-291
19611217,-124,-278
19611218,-97,-135
19611219,-67,-138
19611220,-68,-136
19611221,-88,-213
19611222,-32,-97
19611223,-56,-97
19611224,-92,-201
19611225,-124,-202
19611226,-21,-143
19611227,-94,-180
19611228,-165,-245
19611229,-179,-291
19611230,-142,-274
19611231,-152,-285
19620101,-116,-281
19620102,-56,-213
19620103,-72,-166
19620104,-139,-236
19620105,-134,-271
19620106,-119,-253
19620107,-34,-157
19620108,-49,-126
19620109,-44,-73
19620110,-48,-84
19620111,-52,-84
19620112,-81,-207
19620113,-119,-226
19620114,-128,-288
19620115,-144,-314
19620116,-106,-244
19620117,-137,-299
19620118,-159,-289
19620119,-107,-272
19620120,-99,-138
19620121,-91,-141
19620122,-64,-130
19620123,-69,-196
19620124,-57,-231
19620125,-64,-128
19620126,-54,-110
19620127,-69,-162
19620128,-79,-222
19620129,-41,-227
19620130,-84,-145
19620131,-110,-189
19620201,-59,-197
19620202,-44,-95
19620203,-68,-111
19620204,-94,-144
19620205,-69,-152
19620206,-49,-212
19620207,-67,-260
19620208,-212,-382
19620209,-192,-302
19620210,-191,-265
19620211,-133,-356
19620212,-109,-192
19620213,-129,-279
19620214,-91,-299
19620215,-16,-164
19620216,-20,-104
19620217,-44,-185
19620218,-12,-179
19620219,-14,-187
19620220,16,-185
19620221,-4,-61
19620222,-34,-85
19620223,-83,-239
19620224,-124,-267
19620225,-106,-207
19620226,-134,-229
19620227,-83,-260
19620228,-31,-193
19620301,-61,-157
19620302,-64,-218
19620303,9,-134
19620304,-47,-157
19620305,13,-97
19620306,-17,-123
19620307,-96,-203
19620308,-57,-194
19620309,13,-118
19620310,27,-12
19620311,52,-24
19620312,22,-147
19620313,-27,-211
19620314,28,-121
19620315,26,-8
19620316,2,-53
19620317,-8,-109
19620318,-66,-133
19620319,-54,-186
19620320,-4,-165
19620321,0,-160
19620322,9,-157
19620323,27,-152
19620324,42,-118
19620325,45,-84
19620326,96,-86
19620327,62,7
19620328,10,-16
19620329,4,-79
19620330,11,-87
19620331,22,-53
19620401,80,-28
19620402,56,-2
19620403,11,-26
19620404,-15,-37
19620405,11,-84
19620406,16,-29
19620407,45,-23
19620408,77,-31
19620409,106,-21
19620410,122,-2
19620411,143,-5
19620412,158,-12
19620413,147,8
19620414,78,-19
19620415,57,-53
19620416,160,-18
19620417,132,-2
19620418,180,38
19620419,111,-18
19620420,102,-12
19620421,125,18
19620422,173,0
19620423,145,-8
19620424,11,-32
19620425,116,-28
19620426,171,38
19620427,192,-10
19620428,139,1
19620429,175,31
19620430,176,38
19620501,188,19
19620502,194,3
19620503,215,12
19620504,216,44
19620505,221,41
19620506,209,16
19620507,246,72
19620508,260,45
19620509,277,67
19620510,263,70
19620511,275,74
19620512,284,79
19620513,285,53
19620514,267,117
19620515,228,116
19620516,260,143
19620517,248,112
19620518,214,59
19620519,192,130
19620520,186,84
19620521,211,82
19620522,224,81
19620523,226,112
19620524,180,52
19620525,214,21
19620526,249,36
19620527,225,112
19620528,226,136
19620529,178,65
19620530,99,34
19620531,147,62
19620601,228,102
19620602,226,63
19620603,312,101
19620604,296,164
19620605,255,132
19620606,248,71
19620607,282,82
19620608,315,107
19620609,302,133
19620610,260,144
19620611,292,137
19620612,271,179
19620613,192,126
19620614,213,95
19620615,244,99
19620616,260,102
19620617,277,110
19620618,300,120
19620619,253,164
19620620,246,87
19620621,282,169
19620622,305,128
19620623,274,132
19620624,198,107
19620625,280,130
19620626,285,97
19620627,284,124
19620628,292,117
19620629,228,144
19620630,237,101
19620701,257,111
19620702,270,111
19620703,264,122
19620704,313,122
19620705,300,118
19620706,305,149
19620707,284,143
19620708,263,102
19620709,253,108
19620710,225,106
19620711,257,84
19620712,270,131
19620713,234,106
19620714,236,76
19620715,277,86
19620716,300,122
19620717,258,162
19620718,284,157
19620719,274,154
19620720,263,157
19620721,268,138
19620722,277,168
19620723,284,166
19620724,290,166
19620725,296,183
19620726,241,168
19620727,221,145
19620728,300,151
19620729,297,168
19620730,263,163
19620731,284,175
19620801,300,138
19620802,287,155
19620803,263,158
19620804,229,133
19620805,252,141
19620806,276,136
19620807,285,112
19620808,285,102
19620809,226,138
19620810,223,82
19620811,241,92
19620812,226,145
19620813,233,91
19620814,262,72
19620815,303,98
19620816,329,109
19620817,272,153
19620818,218,131
19620819,201,87
19620820,203,61
19620821,216,69
19620822,195,34
19620823,246,32
19620824,286,44
19620825,323,62
19620826,192,88
19620827,162,79
19620828,245,97
19620829,234,97
19620830,211,64
19620831,281,107
19620901,320,92
19620902,260,128
19620903,231,42
19620904,290,42
19620905,241,114
19620906,214,73
19620907,216,102
19620908,187,32
19620909,217,107
19620910,215,107
19620911,236,133
19620912,280,77
19620913,241,112
19620914,162,77
19620915,190,5
19620916,211,27
19620917,216,15
19620918,254,50
19620919,192,97
19620920,127,12
19620921,110,32
19620922,82,2
19620923,67,42
19620924,136,-17
19620925,109,9
19620926,132,65
19620927,132,74
19620928,112,37
19620929,87,27
19620930,61,5
19621001,16,-12
19621002,47,-22
19621003,102,22
19621004,112,-15
19621005,142,66
19621006,145,9
19621007,112,51
19621008,52,-38
19621009,-31,-70
19621010,11,-79
19621011,82,-31
19621012,130,53
19621013,96,34
19621014,137,-13
19621015,89,13
19621016,92,-40
19621017,119,-28
19621018,152,13
19621019,84,-31
19621020,1,-75
19621021,26,-59
19621022,82,-48
19621023,122,38
19621024,77,0
19621025,100,41
19621026,92,-37
19621027,4,-43
19621028,-9,-65
19621029,-36,-99
19621030,-62,-149
19621031,-53,-169
19621101,-34,-68
19621102,-2,-56
19621103,1,-128
19621104,9,-90
19621105,-19,-94
19621106,-83,-158
19621107,-9,-191
19621108,15,-76
19621109,-74,-186
19621110,-142,-210
19621111,-74,-223
19621112,-84,-147
19621113,-94,-246
19621114,-103,-214
19621115,-79,-133
19621116,-51,-96
19621117,-41,-116
19621118,-47,-135
19621119,-64,-156
19621120,-49,-181
19621121,-49,-117
19621122,-99,-162
19621123,-151,-259
19621124,-171,-229
19621125,-189,-286
19621126,-172,-253
19621127,-84,-213
19621128,-67,-101
19621129,-54,-104
19621130,-19,-86
19621201,-39,-76
19621202,-24,-48
19621203,5,-44
19621204,6,-63
19621205,-34,-75
19621206,-34,-195
19621207,-114,-261
19621208,-169,-232
19621209,-29,-191
19621210,-14,-57
19621211,-14,-277
19621212,-114,-188
19621213,-125,-205
19621214,-134,-243
19621215,-124,-261
19621216,-84,-248
19621217,-99,-221
19621218,-114,-229
19621219,-89,-236
19621220,21,-148
19621221,37,8
19621222,37,-15
19621223,27,-147
19621224,-141,-227
19621225,-154,-259
19621226,-167,-265
19621227,-139,-266
19621228,-101,-169
19621229,-94,-120
19621230,-56,-99
19621231,-37,-113
19630101,-61,-118
19630102,-99,-134
19630103,-43,-177
19630104,-65,-201
19630105,-7,-221
19630106,-9,-227
19630107,-192,-247
19630108,-174,-295
19630109,-179,-306
19630110,-143,-301
19630111,-79,-166
19630112,-62,-131
19630113,-43,-167
19630114,-48,-99
19630115,-78,-235
19630116,-189,-266
19630117,-77,-193
19630118,-84,-266
19630119,-179,-286
19630120,-99,-296
19630121,-11,-109
19630122,-24,-172
19630123,-3,-162
19630124,23,-159
19630125,22,-162
19630126,-84,-261
19630127,-103,-204
19630128,-94,-231
19630129,-22,-238
19630130,-9,-47
19630131,-14,-38
19630201,-23,-56
19630202,-36,-58
19630203,-51,-157
19630204,-94,-205
19630205,-136,-266
19630206,-183,-250
19630207,-164,-294
19630208,-74,-168
19630209,-71,-116
19630210,-11,-98
19630211,-59,-124
19630212,-115,-217
19630213,-164,-296
19630214,-114,-286
19630215,6,-228
19630216,1,-31
19630217,11,-100
19630218,-69,-164
19630219,-17,-191
19630220,-7,-33
19630221,40,-105
19630222,14,-114
19630223,-19,-206
19630224,62,-186
19630225,47,-22
19630226,1,-79
19630227,-3,-87
19630228,16,-43
19630301,-39,-134
19630302,-70,-201
19630303,-13,-172
19630304,37,-145
19630305,16,-118
19630306,12,-123
19630307,45,-68
19630308,-68,-181
19630309,-39,-211
19630310,1,-162
19630311,22,-133
19630312,39,3
19630313,42,-47
19630314,-46,-145
19630315,-29,-189
19630316,29,-63
19630317,51,-7
19630318,16,-79
19630319,1,-79
19630320,11,-20
19630321,-4,-79
19630322,-4,-123
19630323,-33,-129
19630324,-44,-185
19630325,1,-186
19630326,83,-39
19630327,75,-28
19630328,-9,-58
19630329,1,-38
19630330,27,-19
19630331,70,-114
19630401,-114,-229
19630402,-129,-190
19630403,-44,-159
19630404,-24,-80
19630405,-9,-117
19630406,56,-69
19630407,104,0
19630408,162,25
19630409,136,-22
