Date,TMax,TMin
19400404,53,-12
19400405,94,-7
19400406,124,29
19400407,85,-3
19400408,35,-22
19400409,40,-50
19400410,96,-7
19400411,157,58
19400412,135,35
19400413,81,-21
19400414,26,-52
19400415,70,-30
19400416,110,-23
19400417,229,32
19400418,163,96
19400419,141,20
19400420,175,-5
19400421,228,38
19400422,232,106
19400423,150,37
19400424,210,49
19400425,179,13
19400426,136,-21
19400427,145,16
19400428,74,-42
19400429,77,-62
19400430,106,-62
19400501,220,52
19400502,230,98
19400503,150,51
19400504,123,3
19400505,104,-22
19400506,135,-11
19400507,133,8
19400508,63,3
19400509,20,-27
19400510,13,-10
19400511,40,-2
19400512,113,-16
19400513,136,43
19400514,65,-22
19400515,96,-27
19400516,69,-7
19400517,40,-30
19400518,90,-25
19400519,143,23
19400520,226,18
19400521,190,68
19400522,116,1
19400523,166,-22
19400524,226,25
19400525,226,107
19400526,194,76
19400527,124,30
19400528,95,23
19400529,187,38
19400530,169,33
19400531,120,28
19400601,217,27
19400602,260,73
19400603,268,147
19400604,205,62
19400605,170,32
19400606,241,73
19400607,213,90
19400608,154,54
19400609,251,60
19400610,280,111
19400611,301,188
19400612,285,152
19400613,287,132
19400614,292,165
19400615,251,152
19400616,233,126
19400617,190,72
19400618,226,83
19400619,209,125
19400620,166,108
19400621,167,117
19400622,215,92
19400623,239,94
19400624,241,128
19400625,215,125
19400626,212,113
19400627,254,101
19400628,235,142
19400629,165,66
19400630,153,47
19400701,248,110
19400702,215,138
19400703,213,143
19400704,244,132
19400705,291,148
19400706,250,157
19400707,264,145
19400708,281,124
19400709,306,162
19400710,268,130
19400711,248,103
19400712,264,103
19400713,212,42
19400714,291,69
19400715,266,158
19400716,335,127
19400717,376,149
19400718,356,142
19400719,323,149
19400720,315,183
19400721,249,163
19400722,167,132
19400723,206,142
19400724,211,147
19400725,214,142
19400726,263,163
19400727,254,148
19400728,285,155
19400729,248,155
19400730,286,136
19400731,286,182
19400801,287,172
19400802,215,109
19400803,229,102
19400804,298,167
19400805,277,157
19400806,217,109
19400807,224,90
19400808,266,122
19400809,314,142
19400810,261,169
19400811,281,92
19400812,309,127
19400813,294,154
19400814,250,147
19400815,188,80
19400816,223,52
19400817,247,67
19400818,230,92
19400819,237,62
19400820,261,69
19400821,282,72
19400822,305,83
19400823,260,97
19400824,253,122
19400825,226,124
19400826,252,108
19400827,165,60
19400828,182,13
19400829,162,97
19400830,151,62
19400831,160,38
19400901,170,38
19400902,193,27
19400903,195,62
19400904,207,44
19400905,214,26
19400906,235,26
19400907,191,82
19400908,161,106
19400909,151,103
19400910,167,72
19400911,224,8
19400912,190,59
19400913,175,18
19400914,184,65
19400915,208,30
19400916,235,28
19400917,268,90
19400918,201,110
19400919,240,12
19400920,165,69
19400921,108,46
19400922,105,-58
19400923,124,-83
19400924,135,-78
19400925,150,-58
19400926,155,-2
19400927,137,6
19400928,177,62
19400929,136,44
19400930,135,50
19401001,101,3
19401002,55,-25
19401003,101,-20
19401004,117,22
19401005,63,3
19401006,31,-16
19401007,24,-32
19401008,51,-50
19401009,10,-22
19401010,-18,-47
19401011,-29,-65
19401012,46,-93
19401013,52,-21
19401014,57,-2
19401015,20,-96
19401016,36,-22
19401017,35,-19
19401018,45,-25
19401019,40,-7
19401020,-2,-52
19401021,-15,-89
19401022,3,-58
19401023,47,-5
19401024,-5,-42
19401025,-40,-133
19401026,-38,-168
19401027,-23,-112
19401028,-33,-129
19401029,-52,-128
19401030,-89,-235
19401031,-119,-230
19401101,-129,-193
19401102,-94,-213
19401103,-107,-198
19401104,-64,-203
19401105,-30,-99
19401106,22,-114
19401107,53,10
19401108,26,-20
19401109,-19,-102
19401110,7,-83
19401111,1,-137
19401112,-49,-152
19401113,-36,-92
19401114,-25,-106
19401115,-30,-129
19401116,10,-60
19401117,27,-19
19401118,23,8
19401119,28,-2
19401120,18,-41
19401121,-36,-104
19401122,-71,-142
19401123,-60,-112
19401124,10,-60
19401125,3,-144
19401126,-53,-224
19401127,-12,-86
19401128,12,-27
19401129,-24,-95
19401130,-53,-201
19401201,-162,-218
19401202,-56,-179
19401203,-56,-188
19401204,-158,-263
19401205,-44,-159
19401206,-25,-149
19401207,-22,-141
19401208,-84,-160
19401209,-67,-166
19401210,10,-95
19401211,-4,-199
19401212,-110,-217
19401213,-129,-231
19401214,-139,-248
19401215,-89,-189
19401216,-180,-261
19401217,-194,-225
19401218,-221,-364
19401219,-276,-367
19401220,-80,-302
19401221,-72,-209
19401222,-204,-316
19401223,-145,-322
19401224,-134,-169
19401225,-140,-189
19401226,-47,-143
19401227,-73,-250
19401228,-224,-304
19401229,-170,-264
19401230,-137,-246
19401231,-179,-286
19410101,-79,-183
19410102,-182,-325
19410103,-294,-384
19410104,-301,-326
19410105,-194,-336
19410106,-114,-236
19410107,-102,-188
19410108,-30,-240
19410109,-124,-198
19410110,-61,-128
19410111,-61,-127
19410112,-89,-185
19410113,-56,-152
19410114,-115,-268
19410115,-154,-325
19410116,-316,-386
19410117,-266,-368
19410118,-231,-296
19410119,-245,-333
19410120,-194,-324
19410121,-238,-334
19410122,-277,-364
19410123,-252,-324
19410124,-215,-305
19410125,-235,-350
19410126,-122,-237
19410127,-120,-197
19410128,-131,-239
19410129,-105,-229
19410130,-116,-265
19410131,-125,-298
19410201,-194,-319
19410202,-156,-226
19410203,-206,-303
19410204,-209,-306
19410205,-229,-284
19410206,-230,-324
19410207,-164,-329
19410208,-194,-283
19410209,-228,-314
19410210,-227,-348
19410211,-169,-262
19410212,-163,-274
19410213,-83,-229
19410214,-47,-162
19410215,-74,-162
19410216,-68,-200
19410217,-194,-387
19410218,-220,-397
19410219,-149,-224
19410220,-176,-311
19410221,-219,-344
19410222,-214,-343
19410223,-212,-359
19410224,-167,-327
19410225,-159,-275
19410226,-65,-168
19410227,-62,-162
19410228,-66,-187
19410301,-20,-198
19410302,-20,-85
19410303,-34,-153
19410304,-30,-163
19410305,-14,-59
19410306,1,-105
19410307,-23,-151
19410308,-124,-239
19410309,-35,-159
19410310,-45,-166
19410311,-103,-283
19410312,-44,-120
19410313,-15,-58
19410314,27,-39
19410315,23,-20
19410316,-14,-119
19410317,-74,-131
19410318,-128,-231
19410319,-53,-239
19410320,-26,-124
19410321,-21,-73
19410322,-31,-113
19410323,-49,-106
19410324,-54,-174
19410325,-20,-214
19410326,4,-129
19410327,0,-170
19410328,25,-71
19410329,18,-77
19410330,-8,-120
19410331,-20,-207
19410401,-36,-223
19410402,-40,-216
19410403,-40,-193
19410404,-17,-161
19410405,15,-87
19410406,-27,-124
19410407,-74,-253
19410408,14,-83
19410409,4,-132
19410410,20,-86
19410411,16,-13
19410412,0,-85
19410413,2,-27
19410414,-6,-52
19410415,-13,-66
19410416,12,-23
19410417,13,-13
19410418,29,-73
19410419,27,-84
19410420,20,-17
19410421,16,-32
19410422,23,-72
19410423,22,-11
19410424,45,-88
19410425,31,-2
19410426,22,-62
19410427,24,0
19410428,16,-51
19410429,31,-91
19410430,26,-12
19410501,17,-13
19410502,30,-86
19410503,15,-28
19410504,-21,-43
19410505,34,-118
19410506,75,-60
19410507,59,32
19410508,85,35
19410509,127,31
19410510,148,55
19410511,182,67
19410512,101,7
19410513,113,2
19410514,187,46
19410515,160,62
19410516,163,55
19410517,172,74
19410518,198,52
19410519,193,104
19410520,142,23
19410521,102,24
19410522,140,39
19410523,211,111
19410524,269,82
19410525,239,99
19410526,160,77
19410527,193,75
19410528,185,98
19410529,182,95
19410530,165,107
19410531,182,90
19410601,216,94
19410602,227,123
19410603,213,89
19410604,194,104
19410605,148,62
19410606,188,40
19410607,170,94
19410608,162,66
19410609,177,77
19410610,206,58
19410611,202,127
19410612,182,115
19410613,157,40
19410614,197,25
19410615,165,-1
19410616,284,78
19410617,281,135
19410618,242,122
19410619,245,119
19410620,223,105
19410621,266,109
19410622,284,128
19410623,320,135
19410624,298,159
19410625,271,154
19410626,256,112
19410627,242,161
19410628,203,72
19410629,205,94
19410630,192,112
19410701,211,124
19410702,234,107
19410703,277,115
19410704,228,86
19410705,210,92
19410706,210,111
19410707,197,57
19410708,285,99
19410709,262,149
19410710,164,100
19410711,140,100
19410712,167,82
19410713,142,88
19410714,160,80
19410715,205,72
19410716,227,98
19410717,277,127
19410718,303,167
19410719,221,123
19410720,173,68
19410721,208,78
19410722,193,126
19410723,191,57
19410724,192,112
19410725,222,81
19410726,229,81
19410727,173,95
19410728,161,70
19410729,183,104
19410730,210,47
19410731,221,144
19410801,213,137
19410802,187,118
19410803,197,89
19410804,242,97
19410805,209,130
19410806,205,84
19410807,238,83
19410808,219,127
19410809,180,95
19410810,204,75
19410811,210,94
19410812,227,72
19410813,237,105
19410814,242,64
19410815,225,116
19410816,231,70
19410817,227,125
19410818,214,104
19410819,177,114
19410820,205,121
19410821,175,119
19410822,131,61
19410823,150,51
19410824,162,36
19410825,182,16
19410826,200,32
19410827,193,57
19410828,165,38
19410829,157,57
19410830,143,88
19410831,134,96
19410901,220,86
19410902,224,99
19410903,225,45
19410904,240,77
19410905,141,36
19410906,175,-19
19410907,233,59
19410908,210,127
19410909,240,27
19410910,196,64
19410911,241,43
19410912,186,84
19410913,130,41
19410914,143,17
19410915,131,83
19410916,150,74
19410917,240,92
19410918,275,128
19410919,200,56
19410920,180,2
19410921,145,53
19410922,70,6
19410923,84,6
19410924,73,26
19410925,40,-10
19410926,80,-28
19410927,100,34
19410928,149,23
19410929,113,33
19410930,87,32
19411001,54,23
19411002,69,5
19411003,53,-1
19411004,60,-25
19411005,75,28
19411006,74,38
19411007,65,1
19411008,81,-17
19411009,86,-34
19411010,81,20
19411011,120,-9
19411012,69,1
19411013,24,-13
19411014,25,-42
19411015,180,0
19411016,108,-19
19411017,10,-21
19411018,3,-28
19411019,-20,-93
19411020,-12,-109
19411021,-30,-99
19411022,-15,-154
19411023,0,-88
19411024,20,-40
19411025,35,-31
19411026,19,-60
19411027,27,-17
19411028,53,-42
19411029,60,-29
19411030,28,-49
19411031,35,-85
19411101,51,-79
19411102,40,-75
19411103,24,-24
19411104,32,-7
19411105,5,-77
19411106,-57,-148
19411107,-60,-148
19411108,-62,-154
19411109,-27,-78
19411110,9,-88
19411111,10,-170
19411112,-149,-248
19411113,-177,-261
19411114,-179,-304
19411115,-174,-298
19411116,-125,-226
19411117,-56,-138
19411118,-35,-153
19411119,-148,-314
19411120,-204,-338
19411121,-195,-292
19411122,-187,-261
19411123,-193,-269
19411124,-164,-265
19411125,-87,-197
19411126,-98,-231
19411127,-122,-239
19411128,-187,-265
19411129,-204,-302
19411130,-122,-276
19411201,-104,-156
19411202,-60,-157
19411203,-63,-211
19411204,-102,-226
19411205,-223,-304
19411206,-239,-324
19411207,-135,-260
19411208,-149,-345
19411209,-153,-352
19411210,-42,-153
19411211,-67,-192
19411212,-119,-201
19411213,-99,-156
19411214,-32,-185
19411215,-106,-260
19411216,-238,-318
19411217,-239,-325
19411218,-204,-284
19411219,-258,-355
19411220,-267,-376
19411221,-306,-400
19411222,-293,-395
19411223,-215,-380
19411224,-132,-221
19411225,-117,-161
19411226,-111,-167
19411227,-87,-152
19411228,-24,-123
19411229,-45,-127
19411230,-79,-192
19411231,-175,-287
19420101,-132,-249
19420102,-131,-224
19420103,-144,-238
19420104,-89,-260
19420105,-43,-94
19420106,-84,-176
19420107,-79,-196
19420108,-14,-153
19420109,-81,-229
19420110,-139,-240
19420111,-161,-254
19420112,-109,-167
19420113,-113,-181
19420114,-102,-174
19420115,-144,-271
19420116,-94,-229
19420117,-87,-127
19420118,-110,-354
19420119,-90,-203
19420120,-90,-293
19420121,-274,-375
19420122,-137,-276
19420123,-136,-296
19420124,-224,-316
19420125,-189,-359
19420126,-139,-307
19420127,-164,-343
19420128,-148,-218
19420129,-88,-225
19420130,-108,-160
19420131,-111,-230
19420201,-112,-225
19420202,-189,-244
19420203,-182,-276
19420204,-274,-397
19420205,-269,-411
19420206,-229,-343
19420207,-227,-335
19420208,-239,-312
19420209,-190,-293
19420210,-204,-278
19420211,-171,-271
19420212,-110,-186
19420213,-91,-186
19420214,-85,-227
19420215,-69,-159
19420216,-106,-244
19420217,-69,-209
19420218,-47,-166
19420219,-5,-60
19420220,-10,-197
19420221,-182,-316
19420222,-182,-299
19420223,-99,-263
19420224,-69,-220
19420225,-78,-171
19420226,-64,-193
19420227,-78,-225
19420228,-93,-220
19420301,-123,-177
19420302,-125,-205
19420303,-63,-291
19420304,-50,-158
19420305,-79,-136
19420306,-134,-263
19420307,-134,-267
19420308,-139,-249
19420309,-111,-220
19420310,-139,-257
19420311,-109,-318
19420312,-64,-181
19420313,-68,-191
19420314,-60,-213
19420315,-17,-166
19420316,-63,-196
19420317,-69,-225
19420318,-139,-239
19420319,-169,-325
19420320,-159,-327
19420321,-134,-366
19420322,-119,-241
19420323,-77,-200
19420324,-58,-116
19420325,-63,-173
19420326,-37,-121
19420327,20,-153
19420328,10,-39
19420329,-33,-107
19420330,-61,-180
19420331,-37,-130
19420401,-53,-103
19420402,-42,-137
19420403,-35,-170
19420404,-24,-99
19420405,-13,-53
19420406,9,-107
19420407,8,-44
19420408,10,-46
19420409,15,-111
19420410,18,-48
19420411,36,-92
19420412,65,-31
19420413,15,-81
19420414,34,-48
19420415,15,-37
19420416,-5,-81
19420417,25,-69
19420418,30,-60
19420419,21,1
19420420,39,-11
19420421,15,-59
19420422,59,-54
19420423,106,7
19420424,139,9
19420425,163,9
19420426,159,48
19420427,192,15
19420428,185,44
19420429,56,-13
19420430,140,-30
19420501,134,-7
19420502,78,2
19420503,151,4
19420504,115,50
19420505,97,12
19420506,148,8
19420507,115,34
19420508,160,-2
19420509,140,29
19420510,121,-9
19420511,119,-7
19420512,94,50
19420513,134,-2
19420514,168,28
19420515,227,62
19420516,216,112
19420517,187,67
19420518,159,94
19420519,120,-2
19420520,92,-3
19420521,101,-37
19420522,124,-10
19420523,97,12
19420524,139,13
19420525,186,28
19420526,223,48
19420527,236,79
19420528,242,48
19420529,285,107
19420530,251,108
19420531,263,115
19420601,283,148
19420602,259,117
19420603,245,138
19420604,300,117
19420605,321,167
19420606,301,170
19420607,279,159
19420608,301,152
19420609,304,157
19420610,316,174
19420611,286,180
19420612,224,140
19420613,222,108
19420614,208,108
19420615,231,72
19420616,203,110
19420617,160,44
19420618,195,38
19420619,220,53
19420620,222,120
19420621,276,112
19420622,263,157
19420623,220,102
19420624,235,128
19420625,221,112
19420626,199,116
19420627,230,127
19420628,212,105
19420629,205,135
19420630,205,87
19420701,225,137
19420702,207,104
19420703,216,126
19420704,186,132
19420705,235,94
19420706,204,115
19420707,198,67
19420708,167,76
19420709,172,94
19420710,154,82
19420711,192,69
19420712,210,77
19420713,224,87
19420714,255,94
19420715,257,122
19420716,253,122
19420717,273,94
19420718,288,166
19420719,286,174
19420720,298,128
19420721,272,194
19420722,237,147
19420723,257,117
19420724,281,147
19420725,245,182
19420726,265,135
19420727,249,157
19420728,263,172
19420729,281,172
19420730,291,173
19420731,234,177
19420801,261,173
19420802,248,180
19420803,274,157
19420804,286,167
19420805,266,177
19420806,255,187
19420807,272,114
19420808,208,127
19420809,236,74
19420810,267,126
19420811,216,103
19420812,192,58
19420813,168,50
19420814,173,31
19420815,152,90
19420816,194,74
19420817,199,43
19420818,223,128
19420819,205,109
19420820,227,115
19420821,264,97
19420822,195,102
19420823,156,48
19420824,155,59
19420825,150,32
19420826,140,43
19420827,157,33
19420828,226,55
19420829,225,133
19420830,247,104
19420831,266,115
19420901,237,115
19420902,262,81
19420903,227,127
19420904,193,131
19420905,170,102
19420906,168,101
19420907,169,87
19420908,155,117
19420909,175,85
19420910,182,45
19420911,189,31
19420912,201,20
19420913,185,72
19420914,169,75
19420915,138,12
19420916,248,97
19420917,183,39
19420918,90,33
19420919,144,1
19420920,183,36
19420921,171,83
19420922,201,49
19420923,160,19
19420924,84,4
19420925,70,15
19420926,67,-11
19420927,124,51
19420928,82,18
19420929,62,17
19420930,80,25
19421001,60,9
19421002,83,13
19421003,65,19
19421004,36,-26
19421005,60,-46
19421006,76,14
19421007,65,23
19421008,84,-4
19421009,97,56
19421010,85,-1
19421011,68,-16
19421012,45,-33
19421013,36,-6
19421014,27,-22
19421015,70,4
19421016,45,-22
19421017,3,-39
19421018,10,-27
19421019,36,-23
19421020,59,-41
19421021,127,1
19421022,100,-2
19421023,43,-31
19421024,18,-52
19421025,0,-65
19421026,25,-29
19421027,77,5
19421028,55,-66
19421029,83,-71
19421030,100,-1
19421031,93,-14
19421101,84,-14
19421102,54,-25
19421103,-22,-51
19421104,22,-90
19421105,74,22
19421106,55,-97
19421107,-72,-166
19421108,-149,-180
19421109,-86,-157
19421110,-60,-113
19421111,-55,-116
19421112,-30,-151
19421113,-32,-150
19421114,-58,-181
19421115,-40,-160
19421116,-73,-201
19421117,-83,-186
19421118,-50,-116
19421119,-33,-73
19421120,-14,-72
19421121,0,-28
19421122,-15,-101
19421123,-13,-55
19421124,-34,-87
19421125,-4,-53
19421126,-7,-100
19421127,4,-106
19421128,13,-27
19421129,13,-203
19421130,-63,-225
19421201,-35,-96
19421202,-39,-78
19421203,-28,-63
19421204,-44,-62
19421205,-55,-138
19421206,-82,-147
19421207,-69,-87
19421208,-6,-80
19421209,-60,-113
19421210,-57,-142
19421211,-77,-172
19421212,-163,-227
19421213,-95,-238
19421214,-35,-96
19421215,-20,-107
19421216,-104,-269
19421217,-142,-273
19421218,-135,-277
19421219,-244,-335
19421220,-266,-331
19421221,-309,-354
19421222,-209,-338
19421223,-136,-213
19421224,-128,-182
19421225,-115,-157
19421226,-104,-168
19421227,-63,-107
19421228,-59,-87
19421229,-85,-131
19421230,-84,-121
19421231,-65,-100
19430101,-84,-223
19430102,-79,-235
19430103,-157,-237
19430104,-221,-260
19430105,-164,-269
19430106,-128,-187
19430107,-128,-178
19430108,-149,-193
19430109,-139,-216
19430110,-129,-226
19430111,-113,-195
19430112,-65,-116
19430113,-69,-155
19430114,-40,-345
19430115,-338,-396
19430116,-363,-466
19430117,-369,-436
19430118,-357,-409
19430119,-260,-391
19430120,-316,-408
19430121,-288,-379
19430122,-234,-333
19430123,-211,-251
19430124,-207,-239
19430125,-159,-239
19430126,-27,-239
19430127,-69,-260
19430128,-215,-338
19430129,-192,-283
19430130,-204,-333
19430131,-290,-366
19430201,-284,-384
19430202,-291,-384
19430203,-189,-301
19430204,-69,-189
19430205,-89,-143
19430206,-122,-197
19430207,-155,-289
19430208,-158,-297
19430209,-159,-302
19430210,-148,-246
19430211,-131,-215
19430212,-141,-269
19430213,-159,-274
19430214,-181,-248
19430215,-163,-243
19430216,-119,-255
19430217,-151,-303
19430218,-182,-309
19430219,-60,-212
19430220,-85,-129
19430221,-90,-127
19430222,-49,-149
19430223,-43,-112
19430224,-50,-152
19430225,-55,-130
19430226,-89,-282
19430227,-71,-192
19430228,-37,-123
19430301,-20,-79
19430302,-12,-99
19430303,-19,-44
19430304,-10,-29
19430305,-12,-103
19430306,25,-98
19430307,-98,-154
19430308,-92,-174
19430309,-98,-208
19430310,-47,-170
19430311,-22,-88
19430312,-14,-137
19430313,25,-15
19430314,-5,-96
19430315,-34,-178
19430316,-51,-145
19430317,-23,-99
19430318,-9,-124
19430319,-32,-171
19430320,-94,-212
19430321,-116,-260
19430322,-165,-259
19430323,-117,-283
19430324,-79,-256
19430325,-62,-139
19430326,-37,-145
19430327,-43,-186
19430328,-23,-117
