Date,TMax,TMin
19300326,-80,-246
19300327,-5,-120
19300328,0,-69
19300329,36,-38
19300330,30,-90
19300331,-90,-221
19300401,-104,-267
19300402,-35,-200
19300403,12,-105
19300404,9,-65
19300405,0,-110
19300406,12,-54
19300407,16,-151
19300408,-50,-252
19300409,35,-89
19300410,-30,-150
19300411,30,-182
19300412,58,-34
19300413,-10,-120
19300414,30,-114
19300415,40,1
19300416,15,-126
19300417,-76,-192
19300418,-20,-160
19300419,-85,-181
19300420,-90,-170
19300421,-45,-172
19300422,-48,-174
19300423,-35,-105
19300424,-13,-115
19300425,-5,-165
19300426,23,-184
19300427,40,-55
19300428,78,-26
19300429,100,7
19300430,67,-8
19300501,75,2
19300502,133,8
19300503,62,-30
19300504,83,-66
19300505,105,-50
19300506,150,-40
19300507,126,14
19300508,90,4
19300509,50,-15
19300510,40,0
19300511,47,4
19300512,65,-10
19300513,112,-5
19300514,142,40
19300515,149,17
19300516,172,-22
19300517,218,35
19300518,110,-14
19300519,160,-25
19300521,102,-12
19300522,144,-36
19300523,139,14
19300524,62,-1
19300525,140,10
19300526,115,52
19300527,97,-5
19300528,105,35
19300529,78,16
19300530,125,2
19300531,128,40
19300601,220,27
19300602,269,137
19300603,215,125
19300604,234,70
19300605,242,125
19300606,194,64
19300607,124,59
19300608,178,24
19300609,214,80
19300610,170,105
19300611,174,72
19300612,171,34
19300613,252,126
19300614,207,140
19300615,222,90
19300616,195,122
19300617,173,78
19300618,195,66
19300619,234,125
19300620,209,83
19300621,276,130
19300622,240,132
19300623,250,150
19300624,255,158
19300625,284,160
19300626,289,143
19300627,279,168
19300628,232,163
19300629,177,124
19300630,125,80
19300701,180,75
19300702,164,85
19300703,125,86
19300704,172,75
19300705,125,45
19300706,184,75
19300707,172,75
19300708,159,80
19300709,178,93
19300710,165,85
19300711,206,112
19300712,222,88
19300713,212,135
19300714,215,118
19300715,235,115
19300716,250,111
19300717,259,150
19300718,309,160
19300719,253,161
19300720,261,120
19300721,276,157
19300722,199,150
19300723,205,100
19300724,264,144
19300725,259,162
19300726,287,176
19300727,266,135
19300728,228,150
19300729,254,100
19300730,251,138
19300731,269,173
19300801,261,134
19300802,225,148
19300803,207,125
19300804,183,60
19300805,220,50
19300806,240,94
19300807,232,104
19300808,240,117
19300809,185,100
19300810,205,64
19300811,157,109
19300812,158,102
19300813,191,105
19300814,234,114
19300815,205,80
19300816,264,88
19300817,296,127
19300818,196,90
19300819,110,80
19300820,180,70
19300821,183,33
19300822,133,75
19300823,163,70
19300824,132,44
19300825,85,64
19300826,110,18
19300827,100,50
19300828,65,25
19300829,115,-13
19300830,126,-25
19300831,114,10
19300901,93,52
19300902,101,35
19300903,130,5
19300904,162,-10
19300905,180,25
19300906,196,40
19300907,210,37
19300908,214,77
19300909,159,84
19300910,150,42
19300911,180,-25
19300912,118,7
19300913,156,100
19300914,143,30
19300915,80,28
19300916,57,20
19300917,66,5
19300918,60,5
19300919,124,34
19300920,185,55
19300921,193,70
19300922,118,16
19300923,70,-5
19300924,60,-15
19300925,56,14
19300926,20,-15
19300927,50,-22
19300928,94,34
19300929,132,4
19300930,160,101
19301001,126,52
19301002,158,61
19301003,218,140
19301004,203,35
19301005,40,-12
19301006,105,-15
19301007,24,-14
19301008,79,-15
19301009,115,50
19301010,116,-16
19301011,87,-40
19301012,121,58
19301013,65,19
19301014,95,-1
19301015,0,-35
19301016,16,-50
19301017,21,0
19301018,20,-5
19301019,0,-34
19301020,-25,-56
19301021,-48,-71
19301022,-35,-88
19301023,-13,-48
19301024,-11,-70
19301025,-41,-81
19301026,-60,-95
19301027,-65,-136
19301028,-75,-141
19301029,-2,-116
19301030,1,-140
19301031,-7,-186
19301101,20,-9
19301102,19,-5
19301103,21,5
19301104,10,-35
19301105,-15,-108
19301106,-105,-186
19301107,-45,-211
19301108,6,-51
19301109,-40,-95
19301110,-16,-65
19301111,-54,-125
19301112,-62,-82
19301113,-60,-107
19301114,-6,-61
19301115,-12,-37
19301116,17,-23
19301117,10,-59
19301118,46,-20
19301119,-10,-106
19301120,5,-45
19301121,-41,-70
19301122,-65,-146
19301123,-129,-186
19301124,-120,-206
19301125,-119,-132
19301126,-100,-122
19301127,-115,-246
19301128,-165,-305
19301129,-113,-196
19301130,-110,-142
19301201,-95,-174
19301202,-45,-97
19301203,-50,-183
19301204,-131,-195
19301205,-72,-137
19301206,-30,-120
19301207,-30,-55
19301208,-51,-81
19301209,-73,-220
19301210,-155,-212
19301211,-90,-160
19301212,-95,-142
19301213,-90,-137
19301214,-94,-136
19301215,-93,-311
19301216,-308,-419
19301217,-288,-423
19301218,-186,-292
19301219,-162,-202
19301220,-158,-178
19301221,-125,-197
19301222,-105,-133
19301223,-121,-162
19301224,-151,-292
19301225,-288,-351
19301226,-342,-442
19301227,-399,-480
19301228,-330,-409
19301229,-250,-437
19301230,-226,-275
19301231,-270,-404
19310101,9999,-468
19310102,9999,-500
19310103,9999,-461
19310104,9999,-499
19310105,9999,-511
19310106,9999,-486
19310107,9999,-378
19310108,-70,-276
19310109,-91,-171
19310110,-104,-163
19310111,-77,-180
19310112,-113,-175
19310113,-164,-222
19310114,-149,-226
19310115,-119,-161
19310116,-73,-121
19310117,-55,-92
19310118,-66,-146
19310119,-60,-161
19310120,-16,-62
19310121,-37,-85
19310122,-69,-81
19310123,-67,-92
19310124,-74,-86
19310125,-46,-245
19310126,9999,-364
19310127,-200,-275
19310128,9999,-285
19310129,9999,-364
19310130,9999,-360
19310131,9999,-311
19310201,-374,-422
19310202,-408,-474
19310203,-335,-441
19310204,-274,-374
19310205,-224,-351
19310206,-216,-256
19310207,-182,-221
19310208,-125,-230
19310209,-115,-146
19310210,-103,-256
19310211,-185,-329
19310212,-165,-304
19310213,-191,-344
19310214,-111,-271
19310215,-114,-177
19310216,-112,-232
19310217,-115,-245
19310218,-97,-235
19310219,-102,-166
19310220,-158,-236
19310221,-232,-299
19310222,-180,-349
19310223,-115,-325
19310224,-55,-196
19310225,-60,-168
19310226,-85,-211
19310227,-70,-300
19310228,-91,-214
19310301,-74,-223
19310302,-55,-126
19310303,-30,-117
19310304,-22,-137
19310305,-15,-133
19310306,13,-183
19310307,-14,-191
19310308,-55,-156
19310309,-79,-117
19310310,-55,-97
19310311,-91,-207
19310312,-175,-257
19310313,-136,-251
19310314,-85,-212
19310315,-75,-155
19310316,-24,-122
19310317,-31,-126
19310318,-15,-82
19310319,-40,-84
19310320,-40,-165
19310321,-45,-151
19310322,-69,-157
19310323,-84,-161
19310324,-45,-196
19310325,10,-50
19310326,39,-51
19310327,62,-5
19310328,44,-24
19310329,31,-38
19310330,70,-21
19310331,66,-25
19310401,-21,-154
19310402,-5,-111
19310403,56,-30
19310404,55,-16
19310405,73,-40
19310406,10,-55
19310407,5,-60
19310408,26,-99
19310409,54,-29
19310410,60,7
19310411,35,-45
19310412,31,-10
19310413,3,-85
19310414,-23,-152
19310415,-16,-157
19310416,14,-173
19310417,29,-143
19310418,75,-125
19310419,99,-56
19310420,109,-6
19310421,86,0
19310422,82,-68
19310423,110,-22
19310424,85,10
19310425,56,0
19310426,70,-30
19310427,55,-29
19310428,128,-2
19310429,16,-130
19310430,-29,-127
19310501,-93,-156
19310502,-45,-141
19310503,14,-117
19310504,36,-40
19310505,-18,-110
19310506,54,-89
19310507,150,5
19310508,109,6
19310509,116,-36
19310510,165,14
19310511,140,-16
19310512,121,29
19310513,66,-30
19310514,140,-29
19310515,190,10
19310516,215,39
19310517,129,32
19310518,153,-25
19310519,216,63
19310520,137,41
19310521,183,2
19310522,221,35
19310523,250,0
19310524,6,-23
19310525,89,-4
19310526,129,68
19310527,129,60
19310528,109,27
19310529,72,-1
19310530,73,0
19310531,124,-1
19310601,154,69
19310602,119,22
19310603,69,21
19310604,144,20
19310605,115,66
19310606,243,91
19310607,261,147
19310608,293,140
19310609,235,151
19310610,185,119
19310611,180,89
19310612,152,93
19310613,222,106
19310614,153,111
19310615,215,74
19310616,244,84
19310617,288,156
19310618,329,210
19310619,339,209
19310620,349,183
19310621,275,195
19310622,254,157
19310623,215,145
19310624,223,104
19310625,245,105
19310626,245,132
19310627,205,113
19310628,204,125
19310629,224,91
19310630,287,157
19310701,319,144
19310702,299,181
19310703,224,114
19310704,279,96
19310705,218,151
19310706,243,134
19310707,253,130
19310708,174,104
19310709,125,65
19310710,137,23
19310711,118,39
19310712,200,40
19310713,151,118
19310714,260,116
19310715,282,86
19310716,313,184
19310717,260,114
19310718,197,41
19310719,218,62
19310720,182,89
19310721,169,47
19310722,195,66
19310723,197,65
19310724,218,68
19310725,254,75
19310726,248,129
19310727,235,150
19310728,243,130
19310729,251,115
19310730,306,150
19310731,269,155
19310801,282,125
19310802,309,170
19310803,294,165
19310804,254,154
19310805,200,120
19310806,210,122
19310807,256,115
19310808,306,169
19310809,289,159
19310810,244,142
19310811,240,169
19310812,264,140
19310813,274,122
19310814,264,115
19310815,239,110
19310816,240,83
19310817,267,91
19310818,276,109
19310819,277,115
19310820,284,103
19310821,251,130
19310822,249,162
19310823,263,120
19310824,179,130
19310825,150,96
19310826,159,62
19310827,95,30
19310828,85,16
19310829,117,49
19310830,127,58
19310831,130,67
19310901,163,89
19310902,188,109
19310903,220,70
19310904,178,75
19310905,108,42
19310906,161,35
19310907,140,87
19310908,220,80
19310909,244,125
19310910,228,113
19310911,172,87
19310912,155,38
19310913,165,70
19310914,148,25
19310915,158,16
19310916,105,55
19310917,125,25
19310918,106,9
19310919,78,53
19310920,75,49
19310921,74,22
19310922,65,11
19310923,94,19
19310924,115,10
19310925,140,44
19310926,140,59
19310927,160,45
19310928,182,31
19310929,207,16
19310930,160,40
19311101,0,-69
19311102,17,-5
19311103,58,-22
19311104,48,2
19311105,3,-55
19311106,-33,-84
19311107,10,-35
19311108,7,-101
19311109,-46,-116
19311110,-57,-127
19311111,-86,-96
19311112,-83,-154
19311113,-85,-216
19311114,-162,-256
19311115,-125,-257
19311116,-70,-128
19311117,-74,-243
19311118,-211,-251
19311119,-235,-335
19311120,-232,-324
19311121,-140,-265
19311122,-105,-145
19311123,-109,-173
19311124,-78,-126
19311125,-94,-185
19311126,-147,-208
19311127,-133,-205
19311128,-180,-235
19311129,-180,-271
19311130,-244,-285
19311201,-182,-297
19311202,-183,-241
19311203,-194,-221
19311204,-174,-267
19311205,-140,-356
19311206,-322,-412
19311207,-222,-382
19311208,-233,-291
19311209,-209,-291
19311210,-199,-243
19311211,-170,-286
19311212,-234,-291
19311213,-200,-261
19311214,-80,-202
19311215,-82,-175
19311216,-102,-223
19311217,-76,-117
19311218,-53,-120
19311219,-62,-113
19311220,-91,-130
19311221,-53,-114
19311222,-54,-236
19311223,-207,-259
19311224,-200,-256
19311225,-173,-216
19311226,-172,-231
19311227,-145,-236
19311228,-24,-155
19311229,-21,-72
19311230,-66,-113
19311231,-12,-101
19320101,-38,-170
19320102,-165,-291
19320103,-272,-310
19320104,-226,-324
19320105,-115,-231
19320106,-116,-165
19320107,-96,-125
19320108,-110,-192
19320109,-120,-237
19320110,-1,-124
19320111,-28,-115
19320112,-108,-165
19320113,-96,-197
19320114,-100,-176
19320115,-124,-165
19320116,-63,-260
19320117,-103,-197
19320118,-175,-252
19320119,-115,-241
19320120,-59,-117
19320121,-33,-95
19320122,-65,-116
19320123,-65,-130
19320124,-25,-123
19320125,-66,-141
19320126,-135,-326
19320127,-100,-314
19320128,-84,-129
19320129,-126,-158
19320130,-155,-281
19320131,-100,-236
19320201,-45,-161
19320202,-33,-169
19320203,-164,-263
19320204,-157,-255
19320205,-122,-216
19320206,-90,-244
19320207,-92,-157
19320208,-134,-221
19320209,-171,-306
19320210,-165,-292
19320211,-117,-191
19320212,-100,-181
19320213,-70,-174
19320214,-155,-227
19320215,-42,-186
19320216,-42,-215
19320217,-163,-262
19320218,-175,-275
19320219,-150,-252
19320220,-150,-253
19320221,-109,-191
19320222,-23,-111
19320223,-10,-59
19320224,20,-71
19320225,48,-76
19320226,-18,-187
19320227,-68,-188
19320228,-61,-211
19320229,-67,-116
19320301,-81,-254
19320302,-98,-255
19320303,-150,-316
19320304,-20,-176
19320305,-18,-246
19320306,-121,-319
19320307,-103,-286
19320308,-238,-329
19320309,-284,-358
19320310,-261,-359
19320311,-194,-338
19320312,-92,-196
19320313,-27,-122
19320314,-38,-94
19320315,-70,-207
19320316,-50,-126
19320317,-12,-164
19320318,-11,-105
19320319,10,-205
19320320,-15,-136
19320321,-28,-125
19320322,-12,-87
19320323,-21,-89
19320324,-15,-110
19320325,18,-135
19320326,18,-77
19320327,21,-24
19320328,26,-12
19320329,32,-16
19320330,2,-73
19320331,42,-96
19320401,5,-46
19320402,80,-57
19320403,81,-62
19320404,85,-41
19320405,77,-39
19320406,35,0
19320407,60,-25
19320408,105,-10
19320409,90,-31
19320410,115,18
19320411,140,16
19320412,117,-2
19320413,130,14
19320414,118,-16
19320415,136,4
19320416,108,-1
19320417,135,-23
19320418,-15,-81
19320419,45,-89
19320420,88,-56
19320421,110,2
19320422,77,31
19320423,76,-10
19320424,120,-31
19320425,105,-35
19320426,190,95
19320427,101,-15
19320428,-9,-75
19320429,-20,-91
19320430,27,-72
19320501,95,-63
19320502,91,18
19320503,78,3
19320504,150,-25
19320505,185,64
19320506,126,9
19320507,105,-30
19320508,99,6
19320509,50,-45
19320510,200,2
19320511,120,-2
19320512,37,-41
19320513,34,-40
19320514,10,-50
19320515,54,-10
19320516,60,-31
19320517,67,-34
19320518,100,4
19320519,140,-5
19320520,136,42
19320521,103,45
19320522,152,41
19320523,215,100
19320524,193,63
19320525,64,15
19320526,69,6
19320527,70,25
19320528,121,27
19320529,145,27
19320530,175,84
19320531,114,48
19320601,98,46
19320602,127,43
19320603,154,29
19320604,135,100
19320605,185,86
19320606,170,83
19320607,212,79
19320608,263,139
19320609,249,160
19320610,244,111
19320611,311,145
19320612,234,139
19320613,184,114
19320614,167,50
19320615,217,80
19320616,250,100
19320617,198,64
19320618,105,25
19320619,121,36
19320620,160,77
19320621,165,76
19320622,166,36
19320623,151,74
19320624,185,51
19320625,154,53
19320626,130,84
19320627,155,42
19320628,194,53
19320629,213,118
19320630,279,130
19320701,281,183
19320702,216,142
19320703,253,156
19320704,296,144
19320705,253,193
19320706,287,152
19320707,294,127
19320708,225,164
19320709,234,116
19320710,244,104
19320711,259,145
19320712,247,135
19320713,234,86
19320714,250,96
19320715,264,108
19320716,263,106
19320717,253,115
19320718,237,122
19320719,189,116
19320720,224,108
19320721,225,119
19320722,188,140
19320723,209,130
19320724,237,116
19320725,267,144
19320726,278,156
19320727,243,155
19320728,195,138
19320729,220,133
19320730,183,104
19320731,180,78
19320801,176,41
19320802,224,90
19320803,229,140
19320804,190,128
19320805,218,66
19320806,165,120
19320807,196,95
19320808,241,149
19320809,267,106
19320810,219,90
19320811,145,66
19320812,147,54
19320813,148,82
19320814,147,93
19320815,200,45
19320816,175,93
19320817,200,55
19320818,204,96
19320819,212,120
19320820,208,78
19320821,235,68
19320822,225,93
19320823,224,107
19320824,171,96
19320825,180,25
19320826,258,128
19320827,254,135
19320828,265,138
19320829,205,145
19320830,170,80
19320831,215,92
19320901,146,71
19320902,146,26
19320903,111,65
19320904,105,81
19320905,218,94
19320906,239,73
19320907,222,88
19320908,158,110
19320909,117,67
19320910,71,47
19320911,149,50
19320912,165,8
19320913,180,4
19320914,180,5
19320915,189,38
19320916,195,16
19320917,202,12
19320918,205,18
19320919,178,66
19320920,178,22
19320921,152,13
19320922,116,72
19320923,149,61
19320924,141,83
19320925,92,34
19320926,103,49
19320927,91,39
19320928,114,12
19320929,114,37
19320930,150,51
19321001,174,54
19321002,118,56
19321003,60,21
19321004,143,45
19321005,174,61
19321006,144,20
19321007,177,4
19321008,184,62
19321009,184,12
19321010,154,54
19321011,108,-20
19321012,6,-45
19321013,6,-40
19321014,20,-17
19321015,40,-1
19321016,38,19
19321017,29,-35
19321018,15,-40
19321019,70,-6
19321020,78,36
19321021,118,4
19321022,102,-8
19321023,68,35
19321024,75,45
19321025,65,-42
19321026,11,-56
19321027,45,9
19321028,58,-27
19321029,50,-46
19321030,45,28
19321031,31,5
19321101,7,-135
19321102,-132,-195
19321103,-100,-184
19321104,-20,-102
19321105,50,-49
19321106,-45,-131
19321107,-70,-155
19321108,-94,-170
19321109,-77,-130
19321110,-75,-144
19321111,-125,-214
19321112,-66,-129
19321113,-17,-182
19321114,-98,-195
19321115,-146,-261
19321116,-67,-150
19321117,-88,-177
19321118,-25,-172
19321119,-28,-165
19321120,-126,-232
19321121,-230,-314
19321122,-208,-325
19321123,-164,-210
19321124,-82,-165
19321125,-34,-95
19321126,-36,-63
19321127,-51,-120
19321128,-113,-194
19321129,-156,-192
19321130,-142,-172
19321201,-60,-164
19321202,0,-64
19321203,5,-25
19321204,5,-34
19321205,-31,-53
19321206,-44,-56
19321207,-49,-91
19321208,-57,-144
19321209,-140,-304
19321210,-97,-304
19321211,-64,-110
19321212,-32,-64
19321213,-27,-49
19321214,-30,-153
19321215,-150,-210
19321216,-120,-235
19321217,-73,-135
19321218,-132,-341
19321219,-306,-365
19321220,-173,-306
19321221,-174,-245
19321222,-44,-196
19321223,-44,-129
19321224,-125,-240
19321225,-240,-406
19321226,-308,-389
19321227,-329,-431
19321228,-117,-330
19321229,-122,-387
19321230,-305,-391
19321231,-391,-450
19330101,-190,-455
19330102,-157,-194
19330103,-157,-314
19330104,-74,-332
19330105,-60,-185
19330106,-33,-315
19330107,-313,-426
19330108,-234,-445
19330109,-209,-236
19330110,-146,-210
19330111,-123,-149
19330112,-128,-184
19330113,-172,-267
19330114,-266,-331
19330115,-290,-348
19330116,-290,-373
19330117,-351,-404
19330118,-318,-394
19330119,-271,-373
19330120,-232,-273
19330121,-204,-338
19330122,-194,-213
19330123,-130,-206
19330124,-126,-244
19330125,-206,-287
19330126,-208,-369
19330127,-208,-250
19330128,-241,-323
19330129,-238,-391
19330130,-187,-253
19330131,-99,-190
19330201,-110,-157
19330202,-143,-186
19330203,-180,-252
19330204,-155,-238
19330205,-150,-222
19330206,-165,-280
19330207,-183,-329
19330208,-164,-335
19330209,-127,-269
19330210,-115,-243
19330211,-184,-274
19330212,-192,-266
19330213,-218,-306
19330214,-195,-295
19330215,-176,-256
19330216,-238,-348
19330217,-170,-358
19330218,-182,-239
19330219,-165,-234
19330220,-190,-309
19330221,-221,-324
19330222,-244,-358
19330223,-229,-397
19330224,-177,-373
19330225,-192,-338
19330226,-194,-373
19330227,-154,-311
19330228,-177,-306
19330301,-157,-288
19330302,-151,-242
19330303,-110,-196
19330304,-120,-225
19330305,-120,-249
19330306,-112,-161
19330307,-96,-196
19330308,-126,-218
19330309,-125,-254
19330310,-46,-193
19330311,-162,-209
19330312,-145,-222
19330313,-145,-254
19330314,-70,-242
19330315,-23,-119
19330316,-28,-78
19330317,-69,-281
19330318,-125,-325
19330319,-45,-173
19330320,-115,-209
19330321,-58,-255
19330322,-28,-119
19330323,-12,-229
19330324,25,-12
19330325,12,-49
19330326,-2,-78
19330327,-13,-68
19330328,5,-37
19330329,-5,-114
19330330,-17,-153
19330331,-21,-105
19330401,-50,-155
19330402,-10,-140
19330403,44,-49
19330404,-47,-169
19330405,0,-260
19330406,25,-50
19330407,-12,-159
19330408,50,-189
19330409,68,-65
19330410,85,-98
19330411,108,-110
19330412,38,-86
19330413,57,-115
19330414,75,-102
19330415,95,-85
19330416,127,-56
19330417,103,-33
