Date,TMax,TMin
19590405,36,-12
19590406,44,-44
19590407,12,-78
19590408,41,-51
19590409,52,-26
19590410,13,-45
19590411,49,-41
19590412,30,-17
19590413,16,-51
19590414,33,-69
19590415,138,20
19590416,81,20
19590417,54,-7
19590418,-7,-60
19590419,5,-100
19590420,73,-71
19590421,141,-46
19590422,179,-16
19590423,190,65
19590424,204,76
19590425,154,39
19590426,70,-3
19590427,70,22
19590428,101,5
19590429,108,13
19590430,123,-14
19590501,73,15
19590502,72,3
19590503,90,-3
19590504,121,3
19590505,107,24
19590506,36,-12
19590507,36,-58
19590508,78,-19
19590509,155,35
19590510,181,85
19590511,190,111
19590512,160,24
19590513,116,-13
19590514,92,44
19590515,74,8
19590516,46,-9
19590517,65,-9
19590518,106,-18
19590519,217,44
19590520,269,124
19590521,281,125
19590522,236,130
19590523,242,29
19590524,291,144
19590525,314,86
19590526,266,97
19590527,191,44
19590528,238,61
19590529,180,99
19590530,246,95
19590531,255,90
19590601,275,99
19590602,296,103
19590603,278,159
19590604,227,101
19590605,245,92
19590606,218,101
19590607,213,43
19590608,241,54
19590609,186,114
19590610,131,84
19590611,121,8
19590612,106,43
19590613,99,25
19590614,163,15
19590615,201,45
19590616,245,84
19590617,300,120
19590618,247,159
19590619,262,94
19590620,269,128
19590621,221,158
19590622,259,147
19590623,248,164
19590624,246,142
19590625,222,139
19590626,225,151
19590627,246,151
19590628,287,145
19590629,287,175
19590630,288,162
19590701,321,152
19590702,261,181
19590703,220,137
19590704,201,99
19590705,254,94
19590706,280,133
19590707,281,181
19590708,269,133
19590709,244,140
19590710,210,80
19590711,226,83
19590712,248,104
19590713,258,154
19590714,280,147
19590715,299,109
19590716,268,169
19590717,257,164
19590718,267,124
19590719,254,143
19590720,256,133
19590721,274,145
19590722,270,153
19590723,224,143
19590724,238,125
19590725,241,119
19590726,186,134
19590727,185,124
19590728,179,92
19590729,221,58
19590730,232,124
19590731,219,147
19590801,200,112
19590802,212,89
19590803,235,73
19590804,260,84
19590805,241,156
19590806,225,119
19590807,244,93
19590808,210,90
19590809,226,101
19590810,231,115
19590811,219,134
19590812,216,124
19590813,227,77
19590814,185,143
19590815,171,124
19590816,189,80
19590817,202,78
19590818,201,81
19590819,233,50
19590820,186,120
19590821,173,62
19590822,218,48
19590823,224,90
19590824,226,62
19590825,231,78
19590826,231,129
19590827,196,114
19590828,191,93
19590829,157,87
19590830,196,124
19590831,201,88
19590901,231,94
19590902,257,88
19590903,197,94
19590904,222,58
19590905,275,66
19590906,207,105
19590907,221,79
19590908,306,30
19590909,208,82
19590910,186,33
19590911,144,74
19590912,139,52
19590913,183,89
19590914,168,84
19590915,147,44
19590916,188,54
19590917,194,3
19590918,213,-5
19590919,241,33
19590920,228,19
19590921,248,37
19590922,151,44
19590923,161,-29
19590924,159,-38
19590925,166,14
19590926,179,112
19590927,198,50
19590928,231,0
19590929,165,38
19590930,101,19
19591001,76,45
19591002,122,38
19591003,150,39
19591004,79,2
19591005,51,-28
19591006,64,2
19591007,73,-11
19591008,69,5
19591009,61,-23
19591010,112,35
19591011,163,58
19591012,143,-12
19591013,41,-21
19591014,65,-31
19591015,88,26
19591016,72,12
19591017,47,4
19591018,48,-1
19591019,7,-45
19591020,-12,-80
19591021,-39,-128
19591022,3,-69
19591023,43,1
19591024,76,2
19591025,55,-2
19591026,1,-62
19591027,7,-124
19591028,27,-16
19591029,5,-33
19591030,-33,-102
19591031,-102,-245
19591101,-35,-153
19591102,-49,-219
19591103,-186,-299
19591104,-109,-263
19591105,-109,-280
19591106,-210,-300
19591107,-172,-325
19591108,-113,-183
19591109,-74,-122
19591110,-71,-94
19591111,-65,-99
19591112,-58,-91
19591113,-67,-99
19591114,-80,-109
19591115,-93,-130
19591116,-114,-213
19591117,-186,-326
19591118,-169,-246
19591119,-194,-278
19591120,-216,-306
19591121,-219,-262
19591122,-140,-260
19591123,-65,-140
19591124,-52,-80
19591125,-30,-55
19591126,-41,-96
19591127,-34,-117
19591128,-58,-110
19591129,-82,-117
19591130,-75,-97
19591201,-67,-79
19591202,-61,-243
19591203,-175,-269
19591204,-57,-175
19591205,-67,-89
19591206,-12,-77
19591207,-70,-286
19591208,-244,-309
19591209,-206,-313
19591210,-129,-209
19591211,-138,-316
19591212,-220,-314
19591213,-188,-250
19591214,-226,-278
19591215,-130,-284
19591216,-115,-177
19591217,-170,-243
19591218,-237,-352
19591219,-270,-359
19591220,-250,-339
19591221,-214,-297
19591222,-188,-238
19591223,-175,-263
19591224,-170,-278
19591225,-236,-300
19591226,-211,-307
19591227,-122,-263
19591228,-112,-209
19591229,-79,-118
19591230,-58,-105
19591231,-55,-85
19600101,-28,-69
19600102,-62,-157
19600103,-147,-205
19600104,-155,-202
19600105,-28,-204
19600106,-39,-112
19600107,-85,-109
19600108,-85,-128
19600109,-120,-187
19600110,-121,-237
19600111,-190,-266
19600112,-257,-344
19600113,-338,-380
19600114,-206,-385
19600115,-92,-208
19600116,-162,-294
19600117,-285,-348
19600118,-320,-359
19600119,-330,-400
19600120,-310,-418
19600121,-225,-369
19600122,-152,-299
19600123,-125,-167
19600124,-116,-182
19600125,-115,-177
19600126,-31,-194
19600127,-41,-80
19600128,-40,-98
19600129,-61,-79
19600130,-44,-64
19600131,-32,-192
19600201,-135,-212
19600202,-16,-148
19600203,17,-109
19600204,-106,-253
19600205,-200,-314
19600206,-189,-270
19600207,-181,-239
19600208,-115,-226
19600209,-105,-167
19600210,-65,-185
19600211,-68,-136
19600212,-94,-138
19600213,-55,-110
19600214,-45,-103
19600215,-63,-230
19600216,-48,-159
19600217,-16,-98
19600218,-34,-64
19600219,-3,-114
19600220,-1,-66
19600221,61,-20
19600222,36,-180
19600223,-136,-176
19600224,-99,-171
19600225,-61,-148
19600226,-70,-115
19600227,-111,-200
19600228,-200,-300
19600229,-197,-334
19600301,-101,-276
19600302,-56,-219
19600303,-71,-172
19600304,-127,-223
19600305,-110,-222
19600306,-130,-177
19600307,-151,-212
19600308,-166,-254
19600309,-178,-249
19600310,-90,-261
19600311,-66,-264
19600312,-50,-134
19600313,-110,-146
19600314,-118,-222
19600315,-100,-185
19600316,-106,-223
19600317,-72,-213
19600318,-85,-212
19600319,-157,-220
19600320,-164,-266
19600321,-82,-174
19600322,-70,-143
19600323,-100,-224
19600324,-40,-104
19600325,-8,-53
19600326,-29,-146
19600327,-90,-162
19600328,-96,-177
19600329,-35,-151
19600330,1,-128
19600331,-17,-104
19600401,0,-42
19600402,11,-46
19600403,37,-59
19600404,71,-56
19600405,61,4
19600406,45,-13
19600407,6,-93
19600408,5,-116
19600409,22,-88
19600410,7,-72
19600411,6,-63
19600412,16,-24
19600413,-23,-125
19600414,26,-52
19600415,84,-25
19600416,59,7
19600417,105,-1
19600418,97,30
19600419,151,18
19600420,178,19
19600421,107,10
19600422,47,-5
19600423,58,-8
19600424,85,-19
19600425,140,-2
19600426,136,64
19600427,129,29
19600428,92,-20
19600429,84,-80
19600430,71,-35
19600501,16,-98
19600502,28,-94
19600503,54,-59
19600504,54,-35
19600505,72,-58
19600506,117,-54
19600507,118,4
19600508,146,-25
19600509,154,29
19600510,110,32
19600511,114,42
19600512,123,40
19600513,144,7
19600514,167,5
19600515,174,2
19600516,187,85
19600517,219,55
19600518,279,79
19600519,229,135
19600520,157,64
19600521,160,3
19600522,202,19
19600523,235,42
19600524,257,89
19600525,164,10
19600526,147,7
19600527,186,52
19600528,231,110
19600529,177,55
19600530,168,71
19600531,154,74
19600601,199,78
19600602,243,93
19600603,177,87
19600604,125,65
19600605,159,7
19600606,206,16
19600607,203,20
19600608,169,124
19600609,152,83
19600610,147,74
19600611,168,78
19600612,183,89
19600613,184,96
19600614,215,114
19600615,253,107
19600616,238,135
19600617,193,123
19600618,175,100
19600619,195,105
19600620,223,76
19600621,233,104
19600622,267,135
19600623,267,142
19600624,264,134
19600625,312,121
19600626,293,164
19600627,252,173
19600628,177,99
19600629,194,36
19600630,221,48
19600701,210,98
19600702,210,45
19600703,215,63
19600704,221,73
19600705,252,128
19600706,255,156
19600707,220,152
19600708,182,121
19600709,227,142
19600710,220,120
19600711,232,97
19600712,228,101
19600713,211,147
19600714,226,144
19600715,216,95
19600716,218,134
19600717,235,112
19600718,189,128
19600719,205,91
19600720,228,79
19600721,253,125
19600722,177,132
19600723,237,104
19600724,221,156
19600725,221,126
19600726,217,116
19600727,237,132
19600728,217,136
19600729,210,87
19600730,204,121
19600731,223,86
19600801,214,136
19600802,242,118
19600803,217,123
19600804,193,128
19600805,210,79
19600806,202,144
19600807,215,134
19600808,233,143
19600809,254,100
19600810,217,156
19600811,184,68
19600812,145,102
19600813,171,67
19600814,185,16
19600815,197,53
19600816,216,28
19600817,188,107
19600818,198,33
19600819,232,34
19600820,230,56
19600821,262,52
19600822,293,115
19600823,225,159
19600824,189,113
19600825,156,94
19600826,132,83
19600827,125,63
19600828,126,52
19600829,136,73
19600830,143,48
19600831,192,63
19600901,165,88
19600902,169,103
19600903,132,90
19600904,153,63
19600905,207,35
19600906,225,77
19600907,190,62
19600908,158,85
19600909,175,86
19600910,155,88
19600911,177,23
19600912,221,21
19600913,239,76
19600914,188,133
19600915,205,62
19600916,133,55
19600917,109,35
19600918,98,48
19600919,105,22
19600920,107,46
19600921,115,22
19600922,135,23
19600923,122,6
19600924,138,-13
19600925,114,51
19600926,125,-11
19600927,100,17
19600928,111,32
19600929,148,36
19600930,160,72
19601001,160,22
19601002,169,32
19601003,213,20
19601004,154,29
19601005,80,0
19601006,72,-27
19601007,105,-22
19601008,55,-26
19601009,74,-21
19601010,8,-56
19601011,-12,-58
19601012,-13,-68
19601013,-17,-95
19601014,-2,-96
19601015,88,-3
19601016,150,17
19601017,115,6
19601018,82,14
19601019,24,-37
19601020,-23,-67
19601021,-45,-121
19601022,-78,-121
19601023,2,-150
19601024,51,-5
19601025,85,-23
19601026,89,-21
19601027,-18,-80
19601028,-55,-84
19601029,-59,-94
19601030,50,-87
19601031,55,-4
19601101,7,-66
19601102,47,-31
19601103,52,-47
19601104,-33,-115
19601105,-103,-165
19601106,-90,-207
19601107,-63,-173
19601108,-17,-93
19601109,-13,-39
19601110,-12,-44
19601111,6,-17
19601112,13,-19
19601113,5,-22
19601114,-20,-170
19601115,-135,-214
19601116,-93,-183
19601117,-103,-233
19601118,-226,-335
19601119,-300,-365
19601120,-258,-348
19601121,-193,-287
19601122,-140,-211
19601123,-154,-293
19601124,-206,-283
19601125,-181,-255
19601126,-174,-281
19601127,-82,-176
19601128,-63,-85
19601129,-62,-87
19601130,-49,-88
19601201,-70,-116
19601202,-82,-166
19601203,-66,-146
19601204,-66,-191
19601205,-44,-172
19601206,-34,-73
19601207,-8,-61
19601208,-8,-27
19601209,-16,-88
19601210,-86,-155
19601211,-151,-268
19601212,-213,-266
19601213,-189,-280
19601214,-136,-266
19601215,-158,-249
19601216,-235,-325
19601217,-212,-352
19601218,-103,-220
19601219,-56,-157
19601220,-65,-157
19601221,-28,-117
19601222,-106,-276
19601223,-227,-290
19601224,-85,-229
19601225,-84,-175
19601226,-174,-281
19601227,-233,-289
19601228,-133,-276
19601229,-119,-143
19601230,-86,-124
19601231,-77,-99
19610101,-94,-242
19610102,-164,-222
19610103,-178,-270
19610104,-198,-251
19610105,-137,-201
19610106,-133,-154
19610107,-132,-353
19610108,-325,-413
19610109,-196,-403
19610110,-109,-197
19610111,-110,-123
19610112,-112,-132
19610113,-113,-236
19610114,-100,-285
19610115,-91,-143
19610116,-58,-153
19610117,-33,-58
19610118,-41,-98
19610119,-89,-217
19610120,-76,-211
19610121,-95,-203
19610122,-124,-221
19610123,-128,-187
19610124,-20,-151
19610125,-56,-108
19610126,-63,-126
19610127,-44,-103
19610128,-56,-113
19610129,-31,-139
19610130,-4,-85
19610131,-71,-134
19610201,-126,-222
19610202,-132,-291
19610203,-122,-181
19610204,-101,-176
19610205,-81,-146
19610206,-72,-145
19610207,-81,-123
19610208,-94,-137
19610209,-114,-134
19610210,-110,-152
19610211,-105,-167
19610212,-122,-240
19610213,-87,-131
19610214,-65,-116
19610215,-82,-164
19610216,-75,-173
19610217,-40,-153
19610218,-39,-77
19610219,-24,-107
19610220,-14,-91
19610221,-16,-100
19610222,-27,-141
19610223,-21,-98
19610224,-6,-190
19610225,-138,-249
19610226,-156,-236
19610227,-200,-298
19610228,-207,-334
19610301,-97,-299
19610302,-56,-123
19610303,-59,-172
19610304,-165,-257
19610305,-90,-270
19610306,-72,-142
19610307,-53,-216
19610308,-71,-264
19610309,-50,-222
19610310,-74,-232
19610311,-10,-225
19610312,15,-114
19610313,3,-132
19610314,-5,-120
19610315,-14,-56
19610316,-36,-112
19610317,-14,-209
19610318,13,-190
19610319,26,-160
19610320,26,-137
19610321,-11,-77
19610322,-11,-100
19610323,8,-125
19610324,40,-130
19610325,33,-120
19610326,96,-55
19610327,99,-8
19610328,84,0
19610329,53,-22
19610330,109,-10
19610331,87,-4
19610401,29,-10
19610402,39,-6
19610403,85,-27
19610404,155,-29
19610405,71,2
19610406,73,-30
19610407,138,-12
19610408,50,-23
19610409,45,-10
19610410,55,7
19610411,125,25
19610412,196,16
19610413,136,51
19610414,85,-32
19610415,170,-22
19610416,141,78
19610417,101,41
19610418,61,-12
19610419,107,-7
19610420,111,59
19610421,72,31
19610422,143,-16
19610423,197,72
19610424,82,12
19610425,50,-46
19610426,38,-11
19610427,13,-45
19610428,136,-20
19610429,180,79
19610430,202,102
19610501,221,32
19610502,176,63
19610503,144,6
19610504,120,-11
19610505,114,-20
19610506,166,28
19610507,124,-1
19610508,50,4
19610509,83,0
19610510,109,43
19610511,108,20
19610512,126,-41
19610513,146,-44
19610514,172,-22
19610515,146,44
19610516,145,48
19610517,156,60
19610518,187,19
19610519,246,88
19610520,287,115
19610521,243,104
19610522,279,69
19610523,226,60
19610524,168,38
19610525,230,85
19610526,253,148
19610527,206,59
19610528,242,63
19610529,227,72
19610530,122,13
19610531,128,-51
19610601,181,73
19610602,237,115
19610603,171,40
19610604,157,-57
19610605,161,39
19610606,229,39
19610607,173,73
19610608,137,47
19610609,210,44
19610610,183,110
19610611,159,70
19610612,191,74
19610613,204,101
19610614,185,109
19610615,122,6
19610616,109,24
19610617,161,-6
19610618,212,49
19610619,190,132
19610620,196,53
19610621,165,94
19610622,193,74
19610623,264,43
19610624,277,104
19610625,298,109
19610626,311,124
19610627,307,116
19610628,317,120
19610629,297,159
19610630,286,161
19610701,231,140
19610702,274,120
19610703,294,135
19610704,297,148
19610705,312,154
19610706,269,175
19610707,257,144
19610708,296,146
19610709,245,162
19610710,257,134
19610711,274,139
19610712,247,162
19610713,182,125
19610714,174,100
19610715,213,120
19610716,205,92
19610717,192,69
19610718,244,67
19610719,270,80
19610720,274,120
19610721,284,145
19610722,287,124
19610723,259,155
19610724,275,126
19610725,240,143
19610726,263,117
19610727,235,146
19610728,228,118
19610729,211,97
19610730,217,67
19610731,221,58
19610801,228,62
19610802,240,138
19610803,253,111
19610804,206,136
19610805,222,101
19610806,227,93
19610807,242,102
19610808,291,114
19610809,249,124
19610810,205,111
19610811,230,98
19610812,256,124
19610813,247,141
19610814,205,135
19610815,180,115
19610816,188,89
19610817,215,57
19610818,237,109
19610819,215,112
19610820,176,98
19610821,197,61
19610822,180,42
19610823,201,39
19610824,250,103
19610825,246,78
19610826,211,99
19610827,220,130
19610828,232,58
19610829,235,49
19610830,197,127
19610831,226,72
19610901,245,96
19610902,185,107
19610903,144,86
19610904,156,88
19610905,186,100
19610906,247,94
19610907,261,85
19610908,185,69
19610909,126,49
19610910,111,34
19610911,174,-17
19610912,227,-17
19610913,266,65
19610914,210,89
19610915,103,60
19610916,125,56
19610917,178,-30
19610918,154,56
19610919,181,73
19610920,180,81
19610921,194,40
19610922,155,107
19610923,153,97
19610924,132,41
19610925,67,15
19610926,70,20
19610927,149,12
19610928,115,60
19610929,138,43
19610930,66,-38
19611001,54,-19
19611002,-9,-49
19611003,6,-44
19611004,82,6
19611005,100,34
19611006,76,12
19611007,71,-19
19611008,-19,-65
19611009,-24,-76
19611010,14,-29
19611011,19,-69
19611012,-8,-62
19611013,-29,-63
19611014,-37,-108
19611015,-99,-199
19611016,-125,-210
19611017,-121,-266
19611018,-111,-205
19611019,-100,-219
19611020,-91,-215
19611021,-63,-209
19611022,32,-144
19611023,16,-14
19611024,15,-14
19611025,-3,-106
19611026,-40,-127
19611027,-2,-42
19611028,0,-23
19611029,8,-30
19611030,17,-12
19611031,7,-34
19611101,12,-64
19611102,24,8
19611103,37,9
19611104,27,1
19611105,9,-109
19611106,-92,-173
19611107,14,-96
19611108,36,-14
19611109,31,-5
19611110,4,-26
19611111,1,-59
19611112,-44,-130
19611113,-73,-118
19611114,-115,-231
19611115,-175,-266
19611116,-185,-269
19611117,-171,-244
19611118,-112,-221
19611119,-37,-114
19611120,-43,-84
19611121,-25,-115
19611122,3,-85
19611123,20,-58
19611124,26,-64
19611125,22,-24
19611126,13,-24
19611127,0,-109
19611128,-69,-119
19611129,-102,-192
19611130,-163,-246
19611201,-71,-207
19611202,-154,-242
19611203,-66,-244
19611204,-1,-68
19611205,16,-33
19611206,1,-84
19611207,11,-85
19611208,-28,-149
19611209,0,-64
19611210,-62,-279
19611211,-231,-323
19611212,-138,-245
19611213,-66,-142
19611214,-70,-131
19611215,-69,-186
19611216,-184,-253
19611217,-156,-238
19611218,-97,-157
19611219,-76,-123
19611220,-70,-146
19611221,-96,-175
19611222,-44,-156
19611223,-52,-131
19611224,-129,-197
19611225,-160,-217
19611226,-19,-218
19611227,-70,-153
19611228,-127,-188
19611229,-137,-213
19611230,-145,-211
19611231,-94,-200
19620101,-151,-217
19620102,-111,-212
19620103,-73,-114
19620104,-84,-122
19620105,-113,-178
19620106,-140,-214
19620107,-37,-171
19620108,-53,-93
19620109,-44,-72
19620110,-52,-80
19620111,-50,-104
19620112,-86,-208
19620113,-128,-205
19620114,-135,-230
19620115,-160,-264
19620116,-126,-199
19620117,-137,-221
19620118,-161,-241
19620119,-103,-239
19620120,-101,-134
19620121,-72,-135
19620122,-72,-129
19620123,-86,-161
19620124,-36,-164
19620125,-61,-113
19620126,-78,-112
19620127,-78,-131
19620128,-96,-202
19620129,-97,-196
19620130,-77,-135
19620131,-101,-173
19620201,-66,-164
19620202,-37,-105
19620203,-41,-99
19620204,-93,-129
19620205,-51,-116
19620206,-53,-161
19620207,-57,-238
19620208,-223,-337
19620209,-182,-263
19620210,-211,-332
19620211,-157,-295
19620212,-91,-179
19620213,-94,-198
19620214,-65,-239
19620215,-31,-155
19620216,-5,-44
19620217,16,-79
19620218,23,-126
19620219,-28,-171
19620220,42,-124
19620221,-2,-49
19620222,-32,-126
19620223,-114,-234
19620224,-96,-223
19620225,-86,-180
19620226,-104,-136
19620227,-60,-122
19620228,-23,-155
19620301,-43,-142
19620302,-66,-164
19620303,30,-129
19620304,-49,-132
19620305,-16,-120
19620306,-21,-99
19620307,-98,-185
19620308,-81,-207
19620309,3,-127
19620310,43,-3
19620311,51,11
19620312,25,-150
19620313,-64,-199
19620314,3,-152
19620315,18,-30
19620316,16,-54
19620317,-9,-70
19620318,-48,-99
19620319,-36,-159
19620320,-19,-151
19620321,7,-147
19620322,45,-99
19620323,60,-66
19620324,58,-41
19620325,33,-38
19620326,78,-41
19620327,92,4
19620328,36,-4
19620329,1,-44
19620330,-10,-55
19620331,-1,-63
19620401,86,-48
19620402,70,11
19620403,38,-3
19620404,4,-44
19620405,26,-69
