Date,TMax,TMin
19580224,323,214
19580225,322,228
19580226,326,210
19580227,370,227
19580228,356,218
19580301,337,225
19580302,322,227
19580303,364,222
19580304,340,206
19580305,334,220
19580306,354,228
19580307,347,238
19580308,336,228
19580309,342,227
19580310,360,224
19580311,354,225
19580312,368,231
19580313,345,221
19580314,338,200
19580315,329,224
19580316,328,214
19580317,340,214
19580318,346,200
19580319,342,224
19580320,323,200
19580321,334,226
19580322,326,204
19580323,322,205
19580324,327,205
19580325,330,225
19580326,338,230
19580327,322,219
19580328,326,194
19580329,342,225
19580330,336,233
19580331,305,205
19580401,327,220
19580402,304,213
19580403,298,222
19580404,354,206
19580405,334,227
19580406,327,210
19580407,337,226
19580408,269,199
19580409,328,217
19580410,313,230
19580411,312,203
19580412,325,229
19580413,302,233
19580414,318,220
19580415,284,198
19580416,318,218
19580417,312,233
19580418,325,231
19580419,308,212
19580420,307,222
19580421,312,220
19580422,298,215
19580423,306,226
19580424,317,212
19580425,319,224
19580426,300,234
19580427,309,222
19580428,310,221
19580429,318,224
19580430,290,186
19580501,319,220
19580502,310,226
19580503,305,224
19580504,305,218
19580505,286,225
19580506,311,210
19580507,318,223
19580508,311,214
19580509,328,220
19580510,305,202
19580511,305,220
19580512,318,228
19580513,321,217
19580514,311,220
19580515,312,216
19580516,314,219
19580517,312,227
19580518,320,226
19580519,308,208
19580520,302,222
19580521,292,210
19580522,290,221
19580523,314,224
19580524,314,229
19580525,300,207
19580526,304,226
19580527,307,223
19580528,292,208
19580529,310,207
19580530,275,195
19580531,300,212
19580601,300,212
19580602,295,216
19580603,301,216
19580604,293,208
19580605,306,218
19580606,275,203
19580607,294,206
19580608,292,211
19580609,267,199
19580610,265,196
19580611,270,215
19580612,268,214
19580613,276,214
19580614,286,210
19580615,287,215
19580616,285,213
19580617,293,210
19580618,259,210
19580619,248,212
19580620,267,210
19580621,280,209
19580622,280,210
19580623,238,208
19580624,268,186
19580625,263,200
19580626,250,198
19580627,266,193
19580628,285,198
19580629,273,201
19580630,271,202
19580701,258,190
19580702,262,194
19580703,280,195
19580704,274,207
19580705,266,203
19580706,258,206
19580707,267,199
19580708,279,197
19580709,274,198
19580710,281,207
19580711,270,205
19580712,282,208
19580713,264,196
19580714,277,194
19580715,292,201
19580716,275,191
19580717,240,191
19580718,283,192
19580719,282,195
19580720,286,195
19580721,286,180
19580722,270,168
19580723,300,170
19580724,253,180
19580725,264,196
19580726,264,192
19580727,255,189
19580728,257,168
19580729,263,167
19580730,274,204
19580731,278,193
19580801,255,193
19580802,274,198
19580803,282,181
19580804,293,182
19580805,268,187
19580806,250,197
19580807,275,197
19580808,282,192
19580809,294,196
19580810,287,207
19580811,283,204
19580812,254,198
19580813,290,182
19580814,274,193
19580815,272,202
19580816,277,208
19580817,270,195
19580818,260,202
19580819,239,193
19580820,254,190
19580821,308,182
19580822,270,192
19580823,307,188
19580824,282,200
19580825,290,195
19580826,305,192
19580827,317,199
19580828,258,200
19580829,300,210
19580830,304,206
19580831,273,214
19580901,284,210
19580902,296,210
19580903,287,210
19580904,284,206
19580905,292,204
19580906,310,208
19580907,310,218
19580908,304,207
19580909,287,205
19580910,288,205
19580911,310,205
19580912,308,210
19580913,303,211
19580914,288,214
19580915,299,210
19580916,312,209
19580917,284,208
19580918,293,196
19580919,272,193
19580920,280,209
19580921,299,210
19580922,305,207
19580923,296,212
19580924,302,210
19580925,286,210
19580926,292,210
19580927,297,216
19580928,289,210
19580929,287,207
19580930,305,210
19581001,268,214
19581002,298,200
19581003,295,199
19581004,278,198
19581005,292,205
19581006,302,210
19581007,304,215
19581008,299,205
19581009,299,205
19581010,252,183
19581011,293,180
19581012,300,205
19581013,292,213
19581014,290,210
19581015,290,190
19581016,290,200
19581017,310,212
19581018,290,209
19581019,307,208
19581020,310,213
19581021,311,218
19581022,293,211
19581023,302,210
19581024,294,211
19581025,300,219
19581026,306,210
19581027,300,205
19581028,298,214
19581029,319,216
19581030,296,220
19581031,302,215
19581101,300,214
19581102,301,215
19581103,302,219
19581104,302,209
19581105,282,215
19581106,304,210
19581107,285,212
19581108,292,213
19581109,280,210
19581110,307,211
19581111,298,216
19581112,298,204
19581113,300,211
19581114,281,204
19581115,316,205
19581116,302,197
19581117,297,210
19581118,278,209
19581119,292,211
19581120,297,207
19581121,308,204
19581122,259,211
19581123,305,210
19581124,311,214
19581125,319,220
19581126,303,181
19581127,287,184
19581128,322,212
19581129,317,200
19581130,309,215
19581201,272,212
19581202,307,215
19581203,299,217
19581204,321,212
19581205,304,218
19581206,307,209
19581207,317,209
19581208,304,218
19581209,310,219
19581210,307,199
19581211,224,206
19581212,295,194
19581213,300,188
19581214,305,179
19581215,316,194
19581216,325,198
19581217,318,203
19581218,318,200
19581219,298,212
19581220,315,201
19581221,306,208
19581222,298,209
19581223,319,211
19581224,283,210
19581225,320,190
19581226,312,192
19581227,319,205
19581228,310,215
19581229,290,154
19581230,302,146
19581231,310,144
19590101,316,174
19590102,322,172
19590103,314,190
19590104,329,191
19590105,330,202
19590106,321,202
19590107,318,210
19590108,310,218
19590109,324,215
19590110,314,210
19590111,316,209
19590112,310,224
19590113,308,209
19590114,351,204
19590115,342,203
19590116,342,223
19590117,338,212
19590118,340,194
19590119,342,210
19590120,324,212
19590121,334,220
19590122,330,205
19590123,328,208
19590124,338,198
19590125,366,198
19590126,353,211
19590127,350,214
19590128,338,214
19590129,332,212
19590130,345,216
19590131,344,225
19590201,346,217
19590202,347,213
19590203,354,210
19590204,352,211
19590205,342,219
19590206,357,224
19590207,354,225
19590208,340,230
19590209,354,220
19590210,328,206
19590211,340,225
19590212,321,219
19590213,325,216
19590214,310,218
19590215,344,197
19590216,330,222
19590217,297,197
19590218,320,219
19590219,332,224
19590220,323,224
19590221,335,223
19590222,316,222
19590223,332,224
19590224,335,232
19590225,320,228
19590226,327,211
19590227,333,202
19590228,320,235
19590301,330,209
19590302,336,219
19590303,320,205
19590304,318,204
19590305,330,224
19590306,343,227
19590307,313,230
19590308,320,227
19590309,334,223
19590310,346,217
19590311,360,237
19590312,338,217
19590313,331,230
19590314,345,217
19590315,346,212
19590316,330,208
19590317,336,228
19590318,277,190
19590319,330,210
19590320,330,212
19590321,324,223
19590322,284,196
19590323,323,228
19590324,318,227
19590325,310,219
19590326,337,200
19590327,309,222
19590328,292,217
19590329,320,210
19590330,327,210
19590331,323,215
19590401,290,226
19590402,332,229
19590403,322,228
19590404,322,210
19590405,327,223
19590406,339,212
19590407,348,220
19590408,321,228
19590409,340,222
19590410,343,226
19590411,348,229
19590412,337,232
19590413,304,219
19590414,344,234
19590415,327,203
19590416,324,221
19590417,310,210
19590418,330,219
19590419,328,214
19590420,337,226
19590421,310,219
19590422,323,227
19590423,349,230
19590424,332,220
19590425,344,230
19590426,307,205
19590427,331,221
19590428,342,228
19590429,310,205
19590430,318,216
19590501,316,221
19590502,330,230
19590503,325,235
19590504,317,224
19590505,311,227
19590506,320,210
19590507,342,237
19590508,282,209
19590509,309,215
19590510,250,207
19590511,300,202
19590512,298,214
19590513,320,227
19590514,315,225
19590515,314,210
19590516,300,190
19590517,305,219
19590518,306,215
19590519,303,217
19590520,286,220
19590521,310,220
19590522,307,225
19590523,305,217
19590524,314,226
19590525,300,227
19590526,300,210
19590527,311,219
19590528,307,229
19590529,300,220
19590530,316,225
19590531,319,222
19590601,310,220
19590602,308,228
19590603,317,230
19590604,298,220
19590605,307,221
19590606,289,196
19590607,292,216
19590608,322,222
19590609,311,222
19590610,315,221
19590611,293,198
19590612,295,219
19590613,270,197
19590614,288,212
19590615,275,200
19590616,300,222
19590617,302,213
19590618,295,220
19590619,290,205
19590620,274,192
19590621,289,196
19590622,278,188
19590623,287,210
19590624,286,207
19590625,300,217
19590626,298,220
19590627,290,210
19590628,290,190
19590629,292,209
19590630,298,210
19590701,277,220
19590702,280,220
19590703,293,219
19590704,273,214
19590705,268,215
19590706,271,211
19590707,286,207
19590708,268,206
19590709,284,210
19590710,280,202
19590711,280,207
19590712,253,200
19590713,275,211
19590714,258,204
19590715,279,209
19590716,270,213
19590717,275,210
19590718,267,210
19590719,262,207
19590720,262,204
19590721,290,205
19590722,285,202
19590723,278,211
19590724,270,209
19590725,274,204
19590726,270,203
19590727,277,205
19590728,277,205
19590729,273,208
19590730,269,206
19590731,272,202
19590801,258,205
19590802,265,210
19590803,260,213
19590804,268,205
19590805,259,203
19590806,283,203
19590807,272,202
19590808,258,200
19590809,260,203
19590810,257,200
19590811,245,196
19590812,270,200
19590813,247,197
19590814,243,192
19590815,270,195
19590816,252,200
19590817,280,196
19590818,276,202
19590819,290,204
19590820,293,208
19590821,280,210
19590822,294,205
19590823,287,208
19590824,246,205
19590825,278,201
19590826,279,203
19590827,268,205
19590828,268,204
19590829,273,210
19590830,290,205
19590831,282,216
19590901,278,214
19590902,275,205
19590903,282,209
19590904,281,212
19590905,270,210
19590906,290,210
19590907,278,208
19590908,293,200
19590909,290,212
19590910,285,193
19590911,293,210
19590912,295,210
19590913,290,213
19590914,274,207
19590915,287,199
19590916,290,210
19590917,290,210
19590918,230,195
19590919,285,198
19590920,275,206
19590921,293,216
19590922,275,215
19590923,273,211
19590924,281,212
19590925,285,195
19590926,288,177
19590927,299,210
19590928,310,210
19590929,296,207
19590930,295,210
19591001,293,212
19591002,290,200
19591003,302,205
19591004,307,212
19591005,303,205
19591006,305,211
19591007,292,192
19591008,288,213
19591009,298,190
19591010,290,200
19591011,280,202
19591012,305,193
19591013,303,194
19591014,298,215
19591015,292,205
19591016,302,215
19591017,313,190
19591018,317,214
19591019,291,204
19591020,300,190
19591021,288,195
19591022,285,202
19591023,298,206
19591024,310,217
19591025,298,206
19591026,310,205
19591027,312,211
19591028,290,208
19591029,316,209
19591030,289,200
19591031,283,212
19591101,296,210
19591102,299,203
19591103,310,205
19591104,312,211
19591105,309,210
19591106,315,208
19591107,314,205
19591108,300,210
19591109,286,205
19591110,316,216
19591111,301,208
19591112,310,204
19591113,290,184
19591114,315,212
19591115,315,211
19591116,321,190
19591117,312,215
19591118,308,220
19591119,307,212
19591120,334,209
19591121,275,210
19591122,324,200
19591123,309,210
19591124,288,206
19591125,274,202
19591126,314,215
19591127,312,195
19591128,315,213
19591129,312,210
19591130,300,217
19591201,320,210
19591202,299,212
19591203,303,210
19591204,300,216
19591205,310,218
19591206,300,219
19591207,301,195
19591208,315,212
19591209,305,217
19591210,321,206
19591211,292,203
19591212,310,211
19591213,315,212
19591214,318,202
19591215,292,191
19591216,300,203
19591217,308,192
19591218,298,160
19591219,290,153
19591220,310,165
19591221,301,183
19591222,310,166
19591223,320,192
19591224,320,187
19591225,312,196
19591226,320,190
19591227,320,180
19591228,320,171
19591229,318,182
19591230,310,165
19591231,315,173
19600101,322,168
19600102,322,145
19600103,317,158
19600104,313,168
19600105,326,180
19600106,340,176
19600107,335,200
19600108,293,215
19600109,316,219
19600110,255,204
19600111,314,189
19600112,332,217
19600113,346,217
19600114,340,207
19600115,315,190
19600116,333,178
19600117,348,195
19600118,341,190
19600119,325,190
19600120,348,200
19600121,356,216
19600122,323,224
19600123,330,220
19600124,310,217
19600125,322,212
19600126,300,208
19600127,334,195
19600128,342,209
19600129,320,210
19600130,342,209
19600131,326,198
19600201,334,187
19600202,347,218
19600203,342,219
19600204,334,225
19600205,340,183
19600206,320,211
19600207,349,209
19600208,350,197
19600209,350,218
19600210,342,220
19600211,350,219
19600212,343,212
19600213,350,210
19600214,362,211
19600215,356,215
19600216,354,203
19600217,348,212
19600218,342,217
19600219,350,226
19600220,339,223
19600221,342,212
19600222,340,221
19600223,344,215
19600224,330,221
19600225,337,221
19600226,356,223
19600227,340,210
19600228,351,220
19600229,347,202
19600301,352,217
19600302,338,217
19600303,342,214
19600304,336,212
19600305,354,211
19600306,359,217
19600307,347,225
19600308,349,231
19600309,321,216
19600310,360,227
19600311,310,209
19600312,335,201
19600313,366,225
19600314,314,204
19600315,323,216
19600316,322,224
19600317,322,204
19600318,342,221
19600319,323,218
19600320,325,216
19600321,326,216
19600322,325,217
19600323,331,205
19600324,324,206
19600325,340,222
19600326,302,218
19600327,312,200
19600328,332,199
19600329,338,222
19600330,330,228
19600331,321,213
19600401,340,210
19600402,332,227
19600403,328,200
19600404,342,222
19600405,305,214
19600406,327,205
19600407,286,220
19600408,298,222
19600409,340,212
19600410,330,220
19600411,269,207
19600412,286,217
19600413,333,222
19600414,302,227
19600415,325,216
19600416,330,209
19600417,327,214
19600418,296,204
19600419,311,202
19600420,267,200
19600421,318,206
19600422,320,225
19600423,320,232
19600424,320,220
19600425,321,206
19600426,298,204
19600427,323,216
19600428,313,205
19600429,302,205
19600430,323,219
19600501,324,223
19600502,310,205
19600503,313,206
19600504,352,230
19600505,330,222
19600506,310,226
19600507,285,199
19600508,295,197
19600509,328,225
19600510,316,225
19600511,312,220
19600512,310,212
19600513,294,217
19600514,310,220
19600515,325,220
19600516,313,232
19600517,300,197
19600518,313,224
19600519,302,210
19600520,317,220
19600521,306,212
19600522,323,223
19600523,322,222
19600524,320,220
19600525,324,223
19600526,305,213
19600527,304,226
19600528,323,225
19600529,310,200
19600530,316,218
19600531,320,222
19600601,320,222
19600602,320,224
19600603,281,213
19600604,320,204
19600605,325,203
19600606,322,226
19600607,292,212
19600608,303,199
19600609,288,203
19600610,320,210
19600611,283,220
19600612,312,214
19600613,302,223
19600614,299,213
19600615,290,198
19600616,300,211
19600617,295,212
19600618,288,209
19600619,296,194
19600620,282,194
19600621,288,208
19600622,285,208
19600623,291,212
19600624,278,204
19600625,271,197
19600626,283,208
19600627,292,205
19600628,265,188
19600629,259,209
19600630,271,204
19600701,283,205
19600702,272,203
19600703,272,201
19600704,272,205
19600705,290,208
19600706,280,214
19600707,271,200
19600708,285,192
19600709,285,199
19600710,274,206
19600711,279,205
19600712,273,203
19600713,280,204
19600714,274,208
19600715,292,190
19600716,292,190
19600717,314,188
19600718,281,205
19600719,288,202
19600720,296,198
19600721,306,200
19600722,269,185
19600723,277,206
19600724,291,202
19600725,290,207
19600726,262,202
19600727,295,194
19600728,280,203
19600729,270,210
19600730,271,204
19600731,280,210
19600801,268,207
19600802,270,206
19600803,290,206
19600804,287,190
19600805,264,211
19600806,288,213
19600807,272,195
19600808,295,203
19600809,300,217
19600810,262,208
