Date,TMax,TMin
19620128,-306,-439
19620129,-270,-327
19620130,-132,-285
19620131,-138,-433
19620201,-400,-439
19620202,-299,-430
19620203,-132,-306
19620204,-99,-149
19620205,-144,-227
19620206,-206,-311
19620207,-187,-379
19620208,-361,-501
19620209,-466,-542
19620210,-436,-520
19620211,-297,-438
19620212,-198,-325
19620213,-48,-237
19620214,-66,-186
19620215,-152,-274
19620216,-162,-357
19620217,-148,-347
19620218,-45,-157
19620219,-127,-282
19620220,-262,-379
19620221,-289,-390
19620222,-276,-387
19620223,-204,-296
19620224,-88,-234
19620225,-97,-286
19620226,-189,-329
19620227,-118,-194
19620228,-164,-346
19620301,-212,-295
19620302,-227,-337
19620303,-279,-407
19620304,-197,-395
19620305,-237,-402
19620306,-290,-456
19620307,-325,-458
19620308,-252,-407
19620309,-139,-405
19620310,-175,-337
19620311,-249,-436
19620312,-267,-457
19620313,-270,-473
19620314,-239,-438
19620315,-168,-359
19620316,-80,-242
19620317,-78,-135
19620318,-64,-190
19620319,-111,-250
19620320,-35,-121
19620321,-26,-101
19620322,-33,-141
19620323,-74,-285
19620324,-2,-144
19620325,-71,-124
19620326,-63,-161
19620327,0,-67
19620328,-4,-75
19620329,-73,-146
19620330,-109,-159
19620331,-117,-279
19620401,-86,-262
19620402,-33,-95
19620403,-21,-110
19620404,-31,-233
19620405,-64,-207
19620406,6,-115
19620407,15,-9
19620408,3,-110
19620409,5,-48
19620410,55,-64
19620411,56,4
19620412,20,-101
19620413,-89,-190
19620414,-159,-272
19620415,-92,-329
19620416,-56,-179
19620417,-155,-244
19620418,-125,-347
19620419,-105,-354
19620420,-14,-210
19620421,10,-135
19620422,-44,-143
19620423,-102,-201
19620424,-113,-201
19620425,-112,-344
19620426,-43,-317
19620427,-26,-264
19620428,10,-252
19620429,18,-224
19620430,20,-34
19620501,12,-200
19620502,45,-138
19620503,28,-57
19620504,-43,-156
19620505,-28,-173
19620506,17,-46
19620507,39,-63
19620508,20,-10
19620509,30,-88
19620510,55,-21
19620511,54,-26
19620512,-20,-69
19620513,4,-131
19620514,26,-41
19620515,-17,-52
19620516,3,-66
19620517,-21,-77
19620518,-24,-70
19620519,-10,-146
19620520,6,-141
19620521,12,-131
19620522,13,-119
19620523,64,-110
19620524,30,-81
19620525,41,-24
19620526,64,-63
19620527,24,-32
19620528,10,-47
19620529,17,-65
19620530,22,-55
19620531,-6,-101
19620601,26,-110
19620602,61,-101
19620603,118,-39
19620604,81,11
19620605,47,6
19620606,100,11
19620607,86,-10
19620608,24,-21
19620609,57,-17
19620610,73,-25
19620611,87,-31
19620612,118,-25
19620613,93,-20
19620614,84,-30
19620615,117,-35
19620616,117,-16
19620617,148,29
19620618,152,8
19620619,121,39
19620620,122,12
19620621,160,6
19620622,152,29
19620623,128,50
19620624,206,27
19620625,254,52
19620626,206,71
19620627,218,46
19620628,226,86
19620629,217,86
19620630,251,113
19620701,240,62
19620702,253,53
19620703,244,46
19620704,229,48
19620705,184,83
19620706,166,19
19620707,150,76
19620708,175,83
19620709,189,-5
19620710,210,8
19620711,212,62
19620712,212,32
19620713,201,77
19620714,200,28
19620715,161,75
19620716,168,60
19620717,197,-5
19620718,234,47
19620719,271,122
19620720,308,70
19620721,308,133
19620722,213,120
19620723,219,42
19620724,237,40
19620725,216,101
19620726,268,49
19620727,269,61
19620728,263,90
19620729,253,105
19620730,286,107
19620731,255,103
19620801,259,142
19620802,282,82
19620803,258,107
19620804,220,123
19620805,199,82
19620806,143,115
19620807,150,102
19620808,161,92
19620809,160,40
19620810,146,92
19620811,188,33
19620812,188,26
19620813,181,12
19620814,193,18
19620815,175,17
19620816,162,90
19620817,171,93
19620818,150,56
19620819,168,80
19620820,149,45
19620821,111,56
19620822,123,16
19620823,116,-14
19620824,122,86
19620825,90,44
19620826,127,-5
19620827,165,-35
19620828,173,19
19620829,160,87
19620830,189,46
19620831,147,87
19620901,146,90
19620902,124,97
19620903,137,81
19620904,137,78
19620905,112,47
19620906,171,16
19620907,153,98
19620908,124,-8
19620909,116,50
19620910,125,32
19620911,92,66
19620912,117,26
19620913,110,-7
19620914,125,42
19620915,93,16
19620916,136,3
19620917,138,-46
19620918,90,-29
19620919,83,-71
19620920,126,-70
19620921,113,-86
19620922,59,-53
19620923,65,22
19620924,42,8
19620925,55,-44
19620926,38,-73
19620927,37,-39
19620928,47,1
19620929,24,-14
19620930,24,-27
19621001,5,-76
19621002,-3,-111
19621003,-69,-108
19621004,-67,-125
19621005,-41,-151
19621006,-48,-146
19621007,-50,-178
19621008,-73,-168
19621009,-88,-184
19621010,-78,-217
19621011,-65,-184
19621012,-7,-71
19621013,33,-20
19621014,15,-22
19621015,34,-38
19621016,-13,-61
19621017,3,-24
19621018,3,-128
19621019,12,-22
19621020,-7,-63
19621021,-9,-53
19621022,-7,-201
19621023,-58,-224
19621024,15,-59
19621025,-14,-196
19621026,-127,-230
19621027,-131,-257
19621028,-209,-326
19621029,-128,-325
19621030,-112,-224
19621031,-63,-131
19621101,-44,-181
19621102,-112,-232
19621103,-64,-146
19621104,-34,-146
19621105,-142,-332
19621106,-270,-401
19621107,-330,-459
19621108,-275,-362
19621109,-222,-337
19621110,-175,-234
19621111,-192,-322
19621112,-249,-403
19621113,-311,-382
19621114,-272,-372
19621115,-303,-402
19621116,-382,-454
19621117,-359,-436
19621118,-356,-428
19621119,-239,-414
19621120,-246,-387
19621121,-233,-386
19621122,-381,-407
19621123,-378,-408
19621124,-281,-406
19621125,-214,-289
19621126,-176,-257
19621127,-209,-292
19621128,-189,-222
19621129,-181,-231
19621130,-164,-218
19621201,-157,-225
19621202,-192,-288
19621203,-191,-343
19621204,-178,-362
19621205,-188,-368
19621206,-352,-512
19621207,-388,-515
19621208,-355,-423
19621209,-349,-407
19621210,-217,-350
19621211,-252,-390
19621212,-330,-448
19621213,-266,-361
19621214,-193,-321
19621215,-316,-446
19621216,-364,-465
19621217,-242,-385
19621218,-216,-298
19621219,-172,-259
19621220,-152,-266
19621221,-176,-258
19621222,-157,-213
19621223,-183,-367
19621224,-354,-400
19621225,-325,-424
19621226,-351,-401
19621227,-377,-446
19621228,-401,-465
19621229,-367,-444
19621230,-314,-411
19621231,-310,-404
19630101,-344,-427
19630102,-376,-452
19630103,-385,-465
19630104,-166,-429
19630105,-158,-188
19630106,-171,-286
19630107,-205,-267
19630108,-267,-322
19630109,-301,-412
19630110,-147,-309
19630111,-158,-234
19630112,-222,-414
19630113,-357,-443
19630114,-219,-369
19630115,-251,-419
19630116,-338,-416
19630117,-410,-453
19630118,-278,-412
19630119,-195,-281
19630120,-217,-295
19630121,-219,-371
19630122,-201,-377
19630123,-112,-219
19630124,-121,-332
19630125,-48,-300
19630126,-206,-312
19630127,-275,-360
19630128,-245,-366
19630129,-177,-333
19630130,-194,-343
19630131,-108,-367
19630201,-113,-241
19630202,-210,-326
19630203,-178,-252
19630204,-196,-330
19630205,-189,-322
19630206,-175,-367
19630207,-345,-448
19630208,-332,-469
19630209,-269,-367
19630210,-185,-289
19630211,-268,-404
19630212,-372,-447
19630213,-278,-427
19630214,-195,-307
19630215,-279,-476
19630216,-327,-423
19630217,-157,-397
19630218,-156,-249
19630219,-245,-471
19630220,-214,-420
19630221,-118,-231
19630222,-20,-177
19630223,-66,-388
19630224,-63,-282
19630225,-6,-110
19630226,-10,-252
19630227,-238,-326
19630228,-207,-365
19630301,-157,-281
19630302,-245,-381
19630303,-219,-348
19630304,-92,-297
19630305,-74,-222
19630306,-206,-317
19630307,-22,-252
19630308,3,-115
19630309,-105,-210
19630310,-54,-121
19630311,-41,-80
19630312,-31,-61
19630313,-31,-76
19630314,-57,-302
19630315,-185,-313
19630316,-222,-422
19630317,-171,-267
19630318,-193,-343
19630319,-251,-318
19630320,-271,-429
19630321,-194,-353
19630322,-205,-410
19630323,-216,-379
19630324,-175,-336
19630325,-161,-273
19630326,-168,-329
19630327,-112,-347
19630328,-82,-130
19630329,-118,-277
19630330,-198,-379
19630331,-78,-261
19630401,-61,-333
19630402,-264,-327
19630403,-227,-316
19630404,-197,-285
19630405,-167,-375
19630406,-131,-369
19630407,-74,-180
19630408,-82,-146
19630409,-73,-320
19630410,-35,-280
19630411,-57,-176
19630412,-42,-184
19630413,-36,-261
19630414,-24,-214
19630415,-8,-165
19630416,0,-110
19630417,-15,-231
19630418,-11,-127
19630419,17,-57
19630420,24,-19
19630421,30,-154
19630422,-87,-235
19630423,-99,-237
19630424,-126,-230
19630425,-92,-240
19630426,-94,-232
19630427,-79,-285
19630428,-64,-217
19630429,53,-156
19630430,54,-123
19630501,-61,-149
19630502,-61,-181
19630503,-26,-131
19630504,0,-240
19630505,9,-90
19630506,-73,-251
19630507,-47,-159
19630508,-6,-234
19630509,39,-46
19630510,37,-126
19630511,40,-130
19630512,22,-123
19630513,29,-81
19630514,43,-83
19630515,31,-47
19630516,-24,-118
19630517,-20,-167
19630518,20,-48
19630519,13,-95
19630520,17,-75
19630521,28,-84
19630522,28,-78
19630523,36,-21
19630524,29,-2
19630525,54,-3
19630526,54,8
19630527,65,1
19630528,80,-11
19630529,60,-19
19630530,49,18
19630531,57,13
19630601,64,7
19630602,100,-10
19630603,122,27
19630604,92,21
19630605,87,2
19630606,73,0
19630607,125,10
19630608,113,21
19630609,142,17
19630610,144,20
19630611,116,41
19630612,100,37
19630613,72,31
19630614,123,33
19630615,153,-15
19630616,187,-3
19630617,159,45
19630618,110,44
19630619,100,17
19630620,122,33
19630621,133,-8
19630622,137,35
19630623,129,56
19630624,106,28
19630625,78,-2
19630626,136,27
19630627,157,1
19630628,174,79
19630629,129,33
19630630,119,38
19630701,177,-11
19630702,225,6
19630703,193,94
19630704,198,71
19630705,251,61
19630706,274,105
19630707,303,103
19630708,226,80
19630709,195,77
19630710,157,86
19630711,122,65
19630712,114,54
19630713,138,6
19630714,157,23
19630715,207,5
19630716,181,74
19630717,174,51
19630718,167,96
19630719,201,54
19630720,243,10
19630721,236,31
19630722,141,82
19630723,172,74
19630724,201,-12
19630725,208,131
19630726,193,102
19630727,170,96
19630728,190,85
19630729,215,110
19630730,208,111
19630731,181,106
19630801,181,34
19630802,166,58
19630803,136,18
19630804,140,94
19630805,179,74
19630806,200,71
19630807,181,99
19630808,221,117
19630809,205,80
19630810,201,124
19630811,244,65
19630812,259,65
19630813,297,71
19630814,254,58
19630815,234,49
19630816,208,47
19630817,175,107
19630818,184,44
19630819,184,33
19630820,163,0
19630821,191,34
19630822,172,82
19630823,140,63
19630824,131,76
19630825,135,84
19630826,119,80
19630827,130,73
19630828,117,33
19630829,119,73
19630830,131,49
19630831,113,53
19630901,100,-6
19630902,88,56
19630903,89,50
19630904,117,0
19630905,114,24
19630906,106,-4
19630907,74,6
19630908,77,7
19630909,70,1
19630910,56,1
19630911,50,1
19630912,43,-30
19630913,17,-27
19630914,30,-12
19630915,50,-9
19630916,76,44
19630917,115,61
19630918,142,74
19630919,115,78
19630920,130,17
19630921,112,26
19630922,100,-25
19630923,72,36
19630924,69,26
19630925,97,23
19630926,26,-41
19630927,0,-46
19630928,-20,-56
19630929,-31,-62
19630930,-46,-105
19631001,-30,-158
19631002,-36,-144
19631003,38,-55
19631004,49,24
19631005,67,21
19631006,64,17
19631007,46,-7
19631008,-3,-70
19631009,-11,-86
19631010,28,-38
19631011,10,-10
19631012,5,-18
19631013,-2,-19
19631014,-15,-32
19631015,-10,-53
19631016,-8,-41
19631017,22,-26
19631018,38,6
19631019,29,-13
19631020,-8,-57
19631021,-30,-105
19631022,-52,-108
19631023,-33,-79
19631024,-38,-95
19631025,-69,-142
19631026,-77,-128
19631027,-63,-119
19631028,-83,-154
19631029,-26,-152
19631030,12,-29
19631031,-5,-85
19631101,-80,-123
19631102,-65,-181
19631103,-51,-193
19631104,-180,-251
19631105,-153,-252
19631106,-83,-152
19631107,-63,-148
19631108,-142,-246
19631109,-206,-313
19631110,-262,-361
19631111,-291,-386
19631112,-316,-384
19631113,-227,-379
19631114,-142,-246
19631115,-153,-301
19631116,-277,-401
19631117,-379,-430
19631118,-352,-427
19631119,-186,-366
19631120,-161,-248
19631121,-213,-273
19631122,-212,-331
19631123,-225,-342
19631124,-134,-314
19631125,-44,-137
19631126,-39,-179
19631127,-68,-211
19631128,-20,-86
19631129,-64,-142
19631130,-94,-126
19631201,-98,-189
19631202,-172,-221
19631203,-168,-371
19631204,-189,-320
19631205,-210,-439
19631206,-353,-439
19631207,-358,-465
19631208,-416,-463
19631209,-404,-462
19631210,-447,-484
19631211,-388,-464
19631212,-441,-483
19631213,-390,-467
19631214,-284,-390
19631215,-185,-361
19631216,-311,-420
19631217,-185,-406
19631218,-187,-346
19631219,-343,-461
19631220,-298,-432
19631221,-408,-447
19631222,-422,-477
19631223,-214,-476
19631224,-163,-232
19631225,-109,-183
19631226,-118,-328
19631227,-311,-392
19631228,-392,-462
19631229,-454,-480
19631230,-461,-495
19631231,-405,-501
19640101,-278,-408
19640102,-170,-283
19640103,-157,-408
19640104,-352,-456
19640105,-303,-383
19640106,-282,-363
19640107,-250,-314
19640108,-253,-308
19640109,-200,-258
19640110,-230,-330
19640111,-258,-354
19640112,-313,-423
19640113,-323,-409
19640114,-420,-481
19640115,-394,-474
19640116,-378,-434
19640117,-323,-431
19640118,-202,-407
19640119,-216,-458
19640120,-233,-383
19640121,-69,-238
19640122,-133,-239
19640123,-139,-462
19640124,9999,-464
19640125,-435,-498
19640126,-248,-428
19640127,-157,-273
19640128,-214,-320
19640129,-208,-303
19640130,-212,-308
19640131,-251,-373
19640201,-316,-378
19640202,-333,-409
19640203,-390,-435
19640204,-320,-437
19640205,-291,-376
19640206,-298,-397
19640207,-309,-407
19640208,-378,-450
19640209,-387,-434
19640210,-313,-448
19640211,-281,-364
19640212,-233,-297
19640213,-273,-429
19640214,-320,-440
19640215,-346,-449
19640216,-258,-408
19640217,-181,-269
19640218,-128,-209
19640219,-152,-204
19640220,-182,-362
19640221,-233,-318
19640222,-225,-337
19640223,-243,-369
19640224,-114,-309
19640225,-109,-267
19640226,-243,-361
19640227,-194,-346
19640228,-202,-337
19640229,-202,-342
19640301,-287,-449
19640302,-339,-467
19640303,-365,-498
19640304,-390,-497
19640305,-395,-521
19640306,-363,-493
19640307,-335,-483
19640308,-333,-469
19640309,-323,-491
19640310,-318,-484
19640311,-303,-447
19640312,-183,-318
19640313,-127,-256
19640314,-136,-206
19640315,-138,-206
19640316,-79,-319
19640317,-308,-408
19640318,-217,-336
19640319,-100,-231
19640320,-93,-140
19640321,-51,-115
19640322,-54,-241
19640323,-134,-246
19640324,-149,-251
19640325,-75,-311
19640326,-73,-326
19640327,-273,-416
19640328,-283,-428
19640329,-266,-414
19640330,-228,-316
19640331,-192,-356
19640401,-160,-261
19640402,-106,-313
19640403,-157,-284
19640404,-197,-361
19640405,-200,-363
19640406,-152,-361
19640407,-112,-336
19640408,-114,-322
19640409,-99,-308
19640410,-66,-301
19640411,-52,-109
19640412,-71,-187
19640413,-164,-261
19640414,-134,-240
19640415,-138,-326
19640416,-124,-342
19640417,-83,-298
19640418,-98,-327
19640419,-34,-270
19640420,19,-81
19640421,-64,-185
19640422,-114,-247
19640423,-78,-317
19640424,-27,-227
19640425,80,-86
19640426,70,-38
19640427,84,-92
19640428,83,-95
19640429,82,-9
19640430,-1,-104
19640501,-49,-136
19640502,-68,-182
19640503,-83,-223
19640504,-53,-226
19640505,-41,-248
19640506,8,-218
19640507,-1,-110
19640508,-15,-114
19640509,94,-20
19640510,45,-147
19640511,-114,-177
19640512,-57,-216
19640513,-33,-176
19640514,-6,-82
19640515,33,-75
19640516,83,7
19640517,63,22
19640518,121,4
19640519,139,27
19640520,93,6
19640521,88,-49
19640522,-10,-56
19640523,26,-126
19640524,33,-3
19640525,15,-54
19640526,-12,-88
19640527,-15,-97
19640528,17,-100
19640529,23,-64
19640530,-37,-116
19640531,23,-59
19640601,37,-79
19640602,45,-3
19640603,62,21
19640604,77,15
19640605,34,-38
19640606,-6,-65
19640607,45,-67
19640608,72,11
19640609,57,3
19640610,36,-38
19640611,35,-24
19640612,51,-17
19640613,84,-4
19640614,81,39
19640615,103,44
19640616,60,21
19640617,78,-9
19640618,92,5
19640619,120,27
19640620,134,30
19640621,110,23
19640622,107,27
19640623,139,33
19640624,176,21
19640625,134,47
19640626,117,-9
19640627,133,26
19640628,177,9
19640629,163,54
19640630,100,39
19640701,89,22
19640702,97,41
19640703,193,25
19640704,207,60
19640705,199,71
19640706,251,61
19640707,269,60
19640708,281,99
19640709,300,86
19640710,289,99
19640711,291,77
19640712,296,87
19640713,231,119
19640714,201,66
19640715,184,51
19640716,165,60
19640717,133,74
19640718,157,107
19640719,170,69
19640720,169,83
19640721,185,102
19640722,198,87
19640723,208,25
19640724,195,94
19640725,151,107
19640726,137,99
19640727,201,96
19640728,218,119
19640729,190,85
19640730,172,112
19640731,137,92
19640801,194,0
19640802,221,19
19640803,201,115
19640804,187,125
19640805,220,16
19640806,218,49
19640807,226,66
19640808,181,92
19640809,146,-19
19640810,145,32
19640811,123,79
19640812,100,-55
19640813,156,49
19640814,177,88
19640815,179,120
19640816,166,92
19640817,166,86
19640818,157,-8
19640819,145,51
19640820,153,27
19640821,201,42
19640822,211,82
19640823,183,117
19640824,130,60
19640825,150,82
19640826,163,50
19640827,176,45
19640828,164,52
19640829,173,62
19640830,120,62
19640831,153,44
19640901,147,94
19640902,118,70
19640903,125,14
19640904,177,111
19640905,208,32
19640906,204,38
19640907,201,-4
19640908,134,65
19640909,120,46
19640910,145,-4
19640911,101,40
19640912,87,-28
19640913,115,-71
19640914,101,-62
19640915,67,-31
19640916,120,47
19640917,140,104
19640918,138,26
19640919,142,-31
19640920,90,-14
19640921,103,62
19640922,110,56
19640923,68,26
19640924,99,49
19640925,85,25
19640926,65,12
19640927,45,4
19640928,28,-18
19640929,45,-8
19640930,-8,-89
19641001,-28,-112
19641002,-14,-74
19641003,-19,-50
19641004,8,-31
19641005,50,-8
19641006,48,28
19641007,55,36
19641008,67,22
19641009,42,-4
19641010,-1,-19
19641011,-13,-34
19641012,-34,-83
19641013,-74,-97
19641014,-92,-124
19641015,-77,-124
19641016,-71,-132
19641017,-106,-175
19641018,-127,-192
19641019,-114,-232
19641020,-130,-183
19641021,-179,-267
19641022,-182,-291
19641023,-152,-260
19641024,-150,-272
19641025,-171,-286
19641026,-112,-173
19641027,-33,-114
19641028,-8,-38
19641029,-19,-180
19641030,-169,-309
19641031,-46,-261
19641101,-49,-86
19641102,-60,-170
19641103,-155,-258
19641104,-189,-329
19641105,-189,-272
19641106,-129,-206
19641107,-71,-156
19641108,-72,-146
19641109,-118,-249
19641110,-121,-341
19641111,-83,-124
19641112,-87,-114
19641113,-101,-127
19641114,-104,-124
19641115,-102,-149
19641116,-134,-315
19641117,-311,-426
19641118,-385,-432
19641119,-390,-426
19641120,-402,-441
19641121,-348,-434
19641122,-379,-426
19641123,-220,-381
19641124,-321,-461
19641125,-349,-459
19641126,-316,-396
19641127,-308,-367
19641128,-251,-338
19641129,-198,-254
19641130,-142,-262
19641201,-61,-154
19641202,-76,-271
19641203,-248,-409
19641204,-301,-422
19641205,-405,-441
19641206,-423,-453
19641207,-425,-461
19641208,-289,-454
19641209,-209,-307
19641210,-195,-233
19641211,-194,-289
19641212,-219,-312
19641213,-224,-302
19641214,-234,-367
19641215,-352,-408
19641216,-392,-427
19641217,-306,-427
19641218,-289,-438
19641219,-363,-443
19641220,-431,-454
19641221,-211,-458
19641222,-208,-365
19641223,-295,-402
19641224,-375,-443
19641225,-393,-451
19641226,-316,-464
19641227,-291,-389
19641228,-357,-429
19641229,-415,-461
19641230,-394,-450
19641231,-359,-438
19650101,-428,-476
19650102,-453,-495
19650103,-481,-503
19650104,-449,-504
19650105,-302,-491
19650107,-474,-517
19650108,-396,-478
19650109,-279,-396
19650110,-182,-286
