Date,TMax,TMin
19410406,5,-212
19410407,38,-194
19410408,31,-121
19410409,21,-89
19410410,-12,-179
19410411,-4,-54
19410412,-5,-158
19410413,-22,-149
19410414,1,-224
19410415,32,-204
19410416,38,-114
19410417,18,-44
19410418,35,-104
19410419,32,-124
19410420,20,-62
19410421,15,-69
19410422,40,-72
19410423,79,-10
19410424,96,7
19410425,106,-54
19410426,108,-56
19410427,110,-87
19410428,124,-79
19410429,170,-20
19410430,193,5
19410501,173,2
19410502,84,-3
19410503,85,-81
19410504,55,-5
19410505,43,-18
19410506,60,5
19410507,105,12
19410508,93,10
19410509,119,17
19410510,95,10
19410511,83,-86
19410512,81,-68
19410513,107,-77
19410514,165,-69
19410515,234,25
19410516,198,102
19410517,146,-41
19410518,156,-8
19410519,155,-25
19410520,190,-19
19410521,199,-38
19410522,172,22
19410523,155,48
19410524,173,92
19410525,146,28
19410526,195,25
19410527,205,95
19410528,188,45
19410529,190,27
19410530,160,65
19410531,230,12
19410601,255,41
19410602,246,86
19410603,244,80
19410604,270,48
19410605,274,57
19410606,290,53
19410608,270,77
19410609,319,60
19410610,321,105
19410611,328,75
19410612,316,135
19410613,283,140
19410614,260,112
19410615,284,88
19410616,331,95
19410617,319,112
19410618,210,104
19410619,150,95
19410620,183,93
19410621,186,62
19410622,215,100
19410623,258,75
19410624,280,65
19410625,250,135
19410626,205,149
19410627,200,105
19410628,245,120
19410629,285,95
19410630,270,85
19410701,278,122
19410702,293,126
19410703,288,111
19410704,270,90
19410705,258,90
19410706,273,146
19410707,305,95
19410708,314,77
19410709,294,115
19410710,323,110
19410711,321,135
19410712,337,139
19410713,334,135
19410715,230,125
19410716,250,150
19410717,248,115
19410718,295,95
19410719,274,87
19410720,290,79
19410721,270,75
19410722,266,115
19410723,225,135
19410724,250,153
19410725,284,105
19410726,282,120
19410727,277,129
19410728,274,152
19410729,277,99
19410730,316,81
19410731,324,120
19410801,310,141
19410802,322,116
19410803,320,142
19410804,330,116
19410805,331,111
19410806,345,107
19410807,327,118
19410808,344,110
19410809,349,173
19410810,344,136
19410811,306,170
19410812,222,131
19410813,195,47
19410814,221,-16
19410815,183,85
19410816,185,13
19410817,186,37
19410818,222,-13
19410819,219,27
19410820,250,10
19410821,280,31
19410822,270,97
19410823,292,82
19410824,278,67
19410825,256,104
19410826,212,131
19410827,185,136
19410828,185,126
19410829,194,131
19410830,220,143
19410831,199,86
19410901,193,102
19410902,167,52
19410903,143,87
19410904,121,68
19410905,170,99
19410906,218,82
19410907,195,33
19410908,229,-12
19410909,242,-5
19410910,180,29
19410911,170,12
19410912,187,-30
19410913,165,-42
19410914,255,14
19410915,180,73
19410916,135,65
19410917,111,-12
19410918,135,-73
19410919,140,-22
19410920,150,27
19410921,210,53
19410922,205,-16
19410923,227,-22
19410924,247,-7
19410925,220,-14
19410926,227,62
19410927,243,13
19410929,135,33
19410930,94,-36
19411001,120,-91
19411002,168,-105
19411003,130,-40
19411004,140,-61
19411005,106,-56
19411006,96,-35
19411007,95,-78
19411008,99,-61
19411009,109,-101
19411010,91,-26
19411011,39,3
19411012,56,3
19411013,61,-82
19411014,71,-99
19411015,95,-110
19411016,57,-26
19411017,56,10
19411018,37,-56
19411019,17,-34
19411020,11,-81
19411021,58,-104
19411022,51,-57
19411023,11,-123
19411024,-8,-97
19411025,-84,-203
19411026,-54,-201
19411027,-19,-183
19411028,7,-148
19411029,-2,-167
19411030,-15,-175
19411031,-14,-192
19411101,-14,-147
19411102,-32,-117
19411104,-59,-242
19411105,-74,-161
19411106,-71,-248
19411107,-41,-217
19411108,-55,-228
19411109,-62,-155
19411110,-49,-157
19411111,-61,-227
19411112,-141,-292
19411113,-134,-246
19411114,-116,-262
19411115,-102,-235
19411116,-102,-180
19411117,-109,-292
19411118,-126,-148
19411119,-132,-182
19411120,-152,-282
19411121,-221,-351
19411122,-283,-391
19411123,-258,-393
19411124,-216,-361
19411125,-194,-289
19411126,-219,-364
19411127,-216,-272
19411128,-241,-409
19411129,-290,-400
19411130,-229,-369
19411201,-233,-340
19411202,-239,-347
19411203,-234,-341
19411204,-214,-339
19411205,-194,-322
19411206,-231,-333
19411207,-258,-359
19411208,-196,-349
19411209,-276,-379
19411210,-235,-396
19411211,-268,-377
19411212,-252,-336
19411213,-243,-379
19411214,-312,-417
19411215,-303,-413
19411216,-284,-377
19411217,-281,-414
19411218,-244,-389
19411219,-206,-258
19411220,-224,-360
19411221,-337,-419
19411222,-307,-394
19411223,-328,-389
19411224,-268,-402
19411225,-251,-377
19411226,-234,-394
19411227,-252,-375
19411228,-214,-368
19411229,-205,-330
19411230,-235,-360
19411231,-174,-258
19420101,-176,-238
19420102,-195,-354
19420103,-182,-246
19420104,-176,-247
19420105,-172,-262
19420106,-139,-227
19420107,-159,-307
19420108,-172,-312
19420109,-186,-242
19420110,-186,-316
19420111,-185,-334
19420112,-213,-354
19420113,-219,-365
19420114,-199,-362
19420115,-174,-302
19420116,-149,-200
19420117,-169,-321
19420118,-132,-340
19420119,-139,-308
19420120,-209,-325
19420121,-121,-334
19420122,-148,-326
19420123,-133,-321
19420124,-153,-316
19420125,-165,-308
19420126,-216,-354
19420127,-183,-338
19420128,-224,-340
19420129,-185,-306
19420130,-234,-402
19420131,-233,-364
19420201,-224,-368
19420202,-214,-270
19420203,-233,-315
19420204,-231,-328
19420205,-215,-292
19420206,-239,-364
19420207,-211,-393
19420208,-188,-302
19420209,-189,-329
19420210,-171,-278
19420211,-122,-267
19420212,-166,-267
19420213,-174,-355
19420214,-175,-378
19420215,-191,-350
19420216,-193,-315
19420217,-189,-376
19420218,-171,-350
19420219,-124,-346
19420220,-131,-334
19420221,-145,-350
19420222,-131,-242
19420223,-126,-247
19420224,-119,-345
19420225,-104,-322
19420226,-89,-242
19420227,-139,-321
19420301,-131,-178
19420302,-156,-252
19420303,-104,-308
19420304,-87,-187
19420305,-109,-237
19420306,-154,-262
19420307,-103,-338
19420308,-41,-186
19420309,-74,-312
19420310,-49,-272
19420311,-9,-252
19420312,-16,-86
19420313,-29,-147
19420315,-104,-312
19420316,-111,-197
19420317,-66,-186
19420318,-25,-231
19420319,-35,-192
19420320,-9,-277
19420321,41,-259
19420323,57,-122
19420324,-89,-287
19420325,-63,-297
19420326,-49,-282
19420327,-74,-252
19420328,-45,-297
19420329,10,-252
19420330,13,-227
19420331,28,-185
19420401,17,-157
19420402,25,-198
19420403,21,-183
19420404,6,-132
19420405,-13,-226
19420406,-29,-205
19420407,-21,-223
19420408,1,-117
19420409,0,-106
19420410,7,-203
19420411,8,-181
19420412,28,-185
19420413,26,-108
19420414,31,-127
19420415,35,-121
19420417,48,-134
19420418,74,-142
19420419,58,-16
19420420,51,-35
19420421,83,-51
19420422,111,-30
19420423,142,-76
19420424,106,18
19420427,89,-27
19420428,153,-116
19420429,196,-45
19420430,160,34
19420501,66,-49
19420502,51,-41
19420503,94,-112
19420504,155,-111
19420505,174,9
19420506,213,-64
19420507,238,3
19420508,196,17
19420509,91,-29
19420510,114,9
19420511,81,-5
19420512,103,26
19420513,113,25
19420514,87,16
19420515,136,27
19420516,122,39
19420517,115,41
19420518,134,26
19420519,168,2
19420520,182,15
19420521,197,31
19420522,77,-6
19420523,111,24
19420524,164,-26
19420525,130,1
19420526,199,-4
19420527,186,12
19420528,174,83
19420529,123,59
19420530,157,7
19420531,182,24
19420601,199,25
19420602,190,28
19420603,202,13
19420604,201,93
19420605,229,-4
19420606,234,15
19420607,250,28
19420609,218,74
19420610,239,92
19420611,203,124
19420612,170,114
19420613,207,101
19420614,216,62
19420615,236,51
19420616,246,30
19420617,244,125
19420618,274,63
19420619,262,133
19420620,249,132
19420621,194,122
19420622,190,81
19420623,216,80
19420624,243,13
19420625,257,78
19420626,283,99
19420627,305,73
19420628,310,93
19420629,280,120
19420630,270,122
19420702,224,119
19420703,192,142
19420704,210,147
19420705,254,158
19420706,257,111
19420707,300,84
19420708,300,94
19420709,286,86
19420710,296,112
19420711,297,87
19420712,300,159
19420713,301,151
19420714,282,116
19420715,279,159
19420716,240,163
19420717,230,157
19420718,248,132
19420719,235,150
19420720,255,149
19420721,221,123
19420722,226,43
19420723,203,66
19420725,202,48
19420726,188,115
19420727,210,120
19420728,264,107
19420729,275,84
19420730,222,105
19420731,235,25
19420801,260,39
19420802,278,44
19420803,282,105
19420804,229,123
19420805,225,162
19420806,223,144
19420807,238,73
19420809,270,159
19420810,192,131
19420811,156,123
19420812,154,110
19420813,155,123
19420814,235,122
19420815,274,99
19420816,250,106
19420817,277,149
19420818,253,181
19420819,203,99
19420820,164,121
19420821,210,11
19420822,197,77
19420823,180,51
19420824,165,45
19420825,203,30
19420826,258,-3
19420827,268,64
19420828,268,55
19420829,246,111
19420830,197,120
19420831,157,101
19420901,120,75
19420902,163,43
19420903,205,83
19420904,197,72
19420905,215,62
19420906,228,43
19420907,219,36
19420908,234,83
19420909,168,68
19420910,106,-6
19420911,76,-2
19420912,170,2
19420913,155,-2
19420914,125,6
19420915,142,-19
19420916,180,-36
19420918,170,71
19420919,182,9
19420920,225,-15
19420921,210,-2
19420922,243,-1
19420923,220,-10
19420924,137,72
19420925,126,78
19420926,117,65
19420927,116,-42
19420928,134,-56
19420929,81,-27
19420930,105,-86
19421001,121,-51
19421002,117,-4
19421003,108,-36
19421004,104,-44
19421005,107,-29
19421006,135,-76
19421007,106,-70
19421008,91,31
19421009,101,-26
19421010,122,-82
19421011,86,-65
19421012,81,-95
19421013,51,5
19421014,46,-43
19421015,56,-92
19421016,25,-14
19421017,1,-19
19421018,16,-126
19421019,16,-178
19421020,-14,-109
19421021,-34,-148
19421022,-74,-171
19421023,-45,-187
19421024,-5,-117
19421025,47,-152
19421026,16,-55
19421027,-14,-66
19421028,-61,-143
19421029,-115,-301
19421030,-79,-256
19421031,-75,-234
19421101,-59,-207
19421102,-35,-101
19421103,-42,-165
19421104,-96,-242
19421105,-109,-184
19421106,-109,-161
19421107,-107,-144
19421108,-109,-252
19421109,-108,-298
19421110,-79,-232
19421111,-77,-230
19421112,-77,-167
19421113,-85,-145
19421114,-111,-222
19421115,-129,-302
19421116,-187,-305
19421117,-124,-193
19421118,-161,-312
19421119,-213,-382
19421120,-221,-409
19421121,-161,-265
19421122,-181,-331
19421123,-185,-342
19421124,-136,-225
19421125,-167,-321
19421126,-75,-284
19421127,-63,-113
19421128,-87,-180
19421129,-64,-180
19421130,-71,-151
19421201,-94,-165
19421202,-89,-149
19421203,-67,-185
19421204,-57,-132
19421205,-108,-208
19421206,-152,-256
19421207,-171,-240
19421208,-188,-332
19421209,-147,-268
19421210,-144,-216
19421211,-150,-239
19421212,-155,-267
19421213,-226,-339
19421214,-215,-342
19421215,-312,-372
19421216,-249,-364
19421217,-237,-339
19421218,-219,-341
19421219,-281,-338
19421220,-202,-307
19421221,-261,-347
19421222,-189,-264
19421223,-203,-288
19421224,-331,-409
19421225,-359,-439
19421226,-355,-425
19421227,-316,-451
19421228,-300,-374
19421229,-247,-341
19421230,-170,-295
19421231,-209,-385
19430101,-197,-303
19430102,-205,-298
19430103,-191,-341
19430104,-159,-233
19430105,-124,-208
19430106,-165,-270
19430107,-164,-288
19430108,-184,-318
19430109,-244,-314
19430110,-231,-283
19430111,-236,-313
19430112,-239,-379
19430113,-154,-341
19430114,-164,-322
19430115,-157,-278
19430116,-132,-298
19430117,-119,-269
19430118,-143,-288
19430119,-149,-293
19430120,-149,-235
19430121,-207,-327
19430122,-226,-383
19430123,-197,-281
19430124,-224,-355
19430125,-287,-384
19430126,-234,-368
19430127,-244,-320
19430128,-194,-274
19430129,-167,-278
19430130,-161,-326
19430131,-159,-332
19430201,-196,-329
19430202,-173,-276
19430203,-179,-314
19430204,-199,-364
19430205,-223,-348
19430206,-204,-333
19430207,-193,-382
19430208,-177,-341
19430209,-94,-198
19430210,-92,-157
19430211,-114,-215
19430212,-129,-223
19430213,-127,-322
19430215,-110,-260
19430216,-125,-198
19430217,-134,-233
19430218,-119,-312
19430219,-77,-303
19430220,-44,-237
19430221,-49,-255
19430222,-103,-189
19430223,-89,-285
19430224,-117,-289
19430225,-71,-278
19430226,-68,-245
19430227,-64,-183
19430228,-55,-258
19430301,-63,-265
19430302,-96,-304
19430303,-53,-258
19430304,-24,-252
19430305,6,-216
19430306,3,-112
19430307,-26,-149
19430308,-21,-231
19430309,-16,-252
19430310,-8,-231
19430311,9,-232
19430312,6,-220
19430313,37,-217
19430314,11,-169
19430315,-1,-171
19430316,-3,-217
19430317,-11,-89
19430318,-16,-41
19430319,-2,-37
19430320,-13,-55
19430321,-19,-108
19430322,-9,-132
19430323,-6,-132
19430324,-17,-227
19430325,41,-182
19430326,14,-66
19430327,-35,-114
19430328,-27,-160
19430329,11,-224
19430330,24,-240
19430331,31,-148
19430401,26,-60
19430402,51,-110
19430403,-39,-226
19430404,-15,-228
19430405,11,-207
19430406,26,-192
19430407,36,-186
19430408,34,-134
19430409,14,-90
19430410,23,-53
19430411,41,-57
19430412,53,-73
19430413,67,-72
19430414,89,-78
19430415,129,-60
19430416,137,-55
19430417,153,-59
19430418,104,-33
19430419,117,-19
19430420,130,-38
19430421,141,-34
19430422,164,-21
19430423,195,-32
19430424,220,-22
19430425,231,-21
19430426,190,30
19430427,59,0
19430428,162,40
19430429,170,-11
19430430,206,-48
19430501,183,35
19430502,218,-7
19430503,229,-29
19430504,243,27
19430505,250,-8
19430506,200,20
19430507,181,-40
19430508,168,62
19430509,231,-23
19430510,190,47
19430511,152,58
19430512,194,-47
19430513,214,-39
19430514,195,-32
19430515,136,40
19430516,171,-12
19430517,185,-22
19430518,201,-30
19430519,157,79
19430520,194,100
19430521,192,17
19430522,218,-10
19430523,212,20
19430524,212,14
19430525,188,113
19430526,155,70
19430527,222,70
19430528,198,23
19430529,193,25
19430530,207,95
19430531,187,34
19430601,158,75
19430602,208,65
19430603,265,-7
19430604,280,25
19430605,268,90
19430606,250,150
19430607,211,83
19430608,210,68
19430609,242,20
19430610,265,30
19430611,249,77
19430612,177,117
19430613,153,124
19430614,160,129
19430616,143,100
19430617,214,109
19430618,255,62
19430619,272,38
19430620,212,119
19430621,190,117
19430622,202,103
19430623,225,42
19430624,230,80
19430625,180,114
19430626,230,113
19430627,243,99
19430628,265,104
19430629,232,84
19430630,255,58
19430701,267,68
19430702,275,78
19430703,248,167
19430704,276,160
19430705,229,122
19430706,223,154
19430707,230,80
19430708,227,97
19430709,253,129
19430710,247,117
19430711,277,104
19430712,294,112
19430713,284,147
19430714,294,100
19430715,295,102
19430716,365,172
19430717,318,197
19430718,290,145
19430719,276,134
19430720,303,100
19430721,235,115
19430722,243,48
19430723,263,57
19430724,294,96
19430725,253,112
19430726,215,111
19430727,268,66
19430728,255,78
19430729,240,133
19430730,247,167
19430731,270,102
19430801,228,141
19430802,204,156
19430803,275,158
19430805,221,66
19430806,237,33
19430807,238,46
19430808,255,113
19430810,260,168
19430811,250,71
19430812,200,112
19430813,225,138
19430814,252,108
19430815,218,174
19430816,194,52
19430817,241,13
19430818,268,33
19430819,282,63
19430820,263,123
19430821,190,125
19430822,228,23
19430823,196,49
19430824,202,34
19430825,225,19
19430826,198,-6
19430827,227,-15
19430828,248,2
19430829,249,17
19430830,213,32
19430831,217,26
19430901,240,32
19430902,228,18
19430904,227,27
19430905,202,70
19430906,208,98
19430907,220,45
19430908,227,27
19430909,240,28
19430910,245,24
19430911,171,4
19430912,200,119
19430913,183,13
19430914,247,-19
19430915,270,20
19430916,283,58
19430917,201,136
19430918,139,-2
19430919,95,36
19430920,90,28
19430921,88,38
19430922,140,35
19430923,145,39
19430924,124,38
19430925,144,64
19430926,151,-7
19430927,135,2
19430928,162,-42
19430929,175,-34
19430930,132,44
19431001,160,-28
19431002,190,-42
19431003,197,-55
19431004,202,-35
19431005,200,-30
19431006,206,-20
19431007,183,-20
19431009,95,5
19431010,93,-8
19431011,86,-27
19431012,154,-88
19431013,203,-45
19431014,219,-30
19431015,147,10
19431016,69,-35
19431017,41,-51
19431018,52,-109
19431019,58,-144
19431020,38,-111
19431021,17,-127
19431022,33,-167
19431023,31,-137
19431024,8,-30
19431025,-4,-30
19431026,-21,-71
19431027,-49,-175
19431028,-51,-233
19431029,-59,-230
19431030,-4,-190
19431031,-29,-147
19431101,-29,-217
19431102,-44,-183
19431104,-81,-233
19431105,-139,-301
19431106,-134,-308
19431107,-129,-313
19431108,-144,-277
19431109,-124,-164
19431110,-134,-233
19431111,-133,-221
19431112,-139,-228
19431113,-110,-258
19431114,-109,-258
19431115,-99,-220
19431116,-104,-195
19431117,-107,-279
19431118,-123,-220
19431119,-86,-178
19431120,-152,-283
19431121,-161,-308
19431122,-174,-318
19431123,-139,-260
19431124,-164,-278
19431125,-217,-353
19431126,-204,-343
19431127,-193,-270
19431128,-219,-339
19431129,-226,-365
19431130,-219,-308
19431201,-197,-301
19431202,-194,-249
19431203,-212,-304
19431204,-167,-269
19431205,-201,-309
19431206,-237,-318
19431207,-199,-309
19431208,-214,-353
19431209,-219,-340
19431210,-229,-337
19431211,-183,-299
19431212,-204,-321
19431213,-189,-284
19431214,-194,-307
19431215,-229,-323
19431216,-189,-361
19431217,-174,-194
19431218,-171,-284
19431219,-244,-386
19431220,-159,-248
19431221,-154,-214
19431222,-199,-333
19431223,-232,-354
19431224,-209,-333
19431225,-219,-266
19431226,-134,-249
19431227,-154,-294
19431228,-222,-328
19431229,-203,-324
19431230,-214,-318
19431231,-174,-250
19440101,-239,-347
19440102,-234,-400
19440103,-214,-366
19440104,-211,-284
19440105,-204,-352
19440106,-194,-311
19440107,-214,-352
19440108,-206,-354
19440109,-159,-325
19440110,-185,-337
19440111,-134,-309
19440112,-159,-279
19440113,-152,-321
19440114,-164,-239
19440115,-169,-257
19440116,-123,-239
19440117,-174,-319
19440118,-159,-314
19440119,-144,-314
19440120,-164,-335
19440121,-199,-349
19440122,-199,-361
19440123,-194,-352
19440124,-219,-379
19440125,-214,-378
19440126,-209,-378
19440127,-194,-371
19440128,-219,-366
19440129,-226,-366
19440130,-216,-333
19440131,-209,-357
19440201,-249,-381
19440202,-229,-361
19440203,-249,-377
19440204,-219,-390
19440205,-229,-402
19440206,-229,-357
19440207,-214,-415
19440208,-194,-390
19440209,-202,-368
19440211,-146,-377
19440212,-154,-294
19440213,-174,-341
19440214,-139,-209
19440215,-142,-325
19440216,-119,-302
19440217,-112,-321
19440218,-121,-301
19440219,-104,-309
19440220,-79,-307
19440221,-63,-242
19440222,-109,-304
19440223,-79,-173
19440224,-57,-269
19440225,-9,-244
19440226,-27,-251
19440227,-31,-147
19440228,3,-249
19440229,-1,-143
19440301,-17,-218
19440302,-1,-228
19440303,-40,-168
19440304,-109,-199
19440305,-139,-309
19440306,-62,-239
19440307,-29,-239
19440308,-29,-169
19440309,-3,-99
19440310,1,-177
19440311,-9,-237
19440312,-24,-124
19440313,-29,-230
19440314,-49,-202
19440315,-73,-255
19440316,-104,-232
19440317,-75,-307
19440318,-42,-238
19440319,-39,-107
