Date,TMax,TMin
19510703,189,126
19510704,175,107
19510705,154,97
19510706,146,79
19510707,155,72
19510708,155,102
19510709,182,121
19510710,182,148
19510711,175,121
19510712,257,127
19510713,249,171
19510714,238,169
19510715,224,140
19510716,238,157
19510717,192,147
19510718,193,131
19510719,175,122
19510720,169,101
19510721,170,99
19510722,152,92
19510723,160,82
19510724,206,91
19510725,227,102
19510726,227,108
19510727,218,109
19510728,207,152
19510729,223,142
19510730,191,141
19510731,224,113
19510801,224,113
19510802,218,110
19510803,228,133
19510804,227,152
19510805,256,134
19510806,236,131
19510807,256,134
19510808,287,150
19510809,278,163
19510810,248,164
19510811,204,157
19510812,189,157
19510813,241,163
19510814,234,171
19510815,189,138
19510816,231,133
19510817,194,124
19510818,188,114
19510819,193,112
19510820,222,95
19510821,250,120
19510822,255,139
19510823,236,126
19510824,245,112
19510825,260,112
19510826,268,135
19510827,213,157
19510828,244,157
19510829,244,145
19510830,231,139
19510831,226,150
19510901,256,141
19510902,266,161
19510903,243,144
19510904,209,125
19510905,186,113
19510906,227,165
19510907,208,110
19510908,174,102
19510909,160,68
19510910,142,70
19510911,155,39
19510912,173,95
19510913,179,98
19510914,189,104
19510915,188,152
19510916,176,150
19510917,174,130
19510918,149,98
19510919,139,98
19510920,117,64
19510921,76,52
19510922,106,53
19510923,109,13
19510924,131,8
19510925,144,83
19510926,169,98
19510927,157,88
19510928,119,83
19510929,126,93
19510930,123,70
19511001,130,94
19511002,111,72
19511003,104,65
19511004,90,52
19511005,94,18
19511006,92,33
19511007,107,23
19511008,124,51
19511009,112,43
19511010,137,40
19511011,110,28
19511012,92,56
19511013,76,-12
19511014,102,67
19511015,103,72
19511016,116,84
19511017,116,73
19511018,125,83
19511019,97,8
19511020,62,13
19511021,83,7
19511022,96,30
19511023,92,38
19511024,86,29
19511025,102,47
19511026,52,0
19511027,47,-47
19511028,56,-2
19511029,41,8
19511030,89,13
19511031,82,52
19511101,69,57
19511102,84,58
19511103,77,15
19511104,25,-16
19511105,7,-36
19511106,5,-54
19511107,-16,-60
19511108,-3,-23
19511109,2,-34
19511110,3,-64
19511111,-56,-122
19511112,-52,-107
19511113,-49,-83
19511114,-18,-68
19511115,-18,-109
19511116,-89,-147
19511117,-73,-119
19511118,-18,-75
19511119,3,-25
19511120,22,1
19511121,38,19
19511122,36,21
19511123,49,33
19511124,47,24
19511125,40,1
19511126,35,3
19511127,10,-7
19511128,53,-1
19511129,17,-32
19511130,-29,-106
19511201,49,-77
19511202,24,-88
19511203,-34,-92
19511204,-20,-92
19511205,19,-35
19511206,44,16
19511207,39,-54
19511208,-24,-65
19511209,36,-60
19511210,39,-3
19511211,1,-56
19511212,-37,-98
19511213,-8,-104
19511214,-22,-140
19511215,20,-26
19511216,24,-16
19511217,-14,-77
19511218,4,-94
19511219,24,4
19511220,43,11
19511221,34,14
19511222,27,-27
19511223,35,-19
19511224,36,-1
19511225,34,12
19511226,25,1
19511227,20,-6
19511228,19,-3
19511229,12,-9
19511230,23,4
19511231,18,-1
19520101,25,5
19520102,27,-16
19520103,13,-11
19520104,2,-22
19520105,-12,-63
19520106,-24,-67
19520107,25,-25
19520108,38,-14
19520109,29,-16
19520110,34,5
19520111,16,-16
19520112,10,-31
19520113,4,-54
19520114,-38,-91
19520115,-53,-113
19520116,13,-57
19520117,9,-56
19520118,-37,-61
19520119,-21,-74
19520120,-21,-147
19520121,-78,-157
19520122,-58,-138
19520123,-30,-59
19520124,-40,-65
19520125,-12,-78
19520126,-23,-59
19520127,-24,-90
19520128,-21,-80
19520129,-28,-67
19520130,-44,-108
19520131,-28,-68
19520201,-25,-49
19520202,-27,-44
19520203,-22,-41
19520204,5,-43
19520205,-14,-66
19520206,-36,-64
19520207,-3,-55
19520208,8,-18
19520209,6,-22
19520210,-18,-54
19520211,-30,-67
19520212,-38,-79
19520213,-36,-116
19520214,-45,-132
19520215,-56,-108
19520216,-36,-89
19520217,-5,-52
19520218,-27,-81
19520219,-65,-86
19520220,-52,-82
19520221,-44,-103
19520222,-21,-47
19520223,-24,-53
19520224,-6,-46
19520225,-34,-80
19520226,-62,-107
19520227,-72,-166
19520228,-98,-224
19520229,-71,-104
19520301,-44,-95
19520302,-52,-82
19520303,-57,-137
19520304,-16,-147
19520305,-22,-168
19520306,-53,-201
19520307,-46,-166
19520308,-36,-160
19520309,-3,-92
19520310,-6,-73
19520311,6,-34
19520312,8,-26
19520313,-24,-107
19520314,-54,-166
19520315,-58,-208
19520316,-85,-146
19520317,-81,-147
19520318,-34,-185
19520319,-63,-159
19520320,-72,-137
19520321,-72,-146
19520322,-54,-137
19520323,-67,-150
19520324,-68,-168
19520325,-78,-125
19520326,-96,-194
19520327,-111,-213
19520328,-61,-249
19520329,-66,-180
19520330,-11,-134
19520331,1,-183
19520401,12,-112
19520402,-4,-38
19520403,-18,-88
19520404,18,-108
19520405,16,-66
19520406,27,-31
19520407,36,-90
19520408,83,-3
19520409,25,-3
19520410,57,-38
19520411,39,-27
19520412,45,-13
19520413,82,5
19520414,100,-14
19520415,77,-8
19520416,69,7
19520417,43,4
19520418,68,-26
19520419,49,-1
19520420,52,-31
19520421,69,-12
19520422,56,-6
19520423,123,39
19520424,97,10
19520425,136,54
19520426,171,14
19520427,164,69
19520428,202,28
19520429,208,79
19520430,165,66
19520501,69,14
19520502,54,30
19520503,46,6
19520504,125,11
19520505,122,13
19520506,132,9
19520507,114,23
19520508,85,-19
19520509,145,4
19520510,128,55
19520511,166,42
19520512,154,58
19520513,166,38
19520514,150,48
19520515,76,16
19520516,74,-6
19520517,77,3
19520518,65,12
19520519,77,7
19520520,99,13
19520521,113,12
19520522,100,34
19520523,146,33
19520524,122,35
19520525,143,58
19520526,186,58
19520527,133,67
19520528,107,57
19520529,185,68
19520530,167,81
19520531,122,51
19520601,128,46
19520602,176,68
19520603,175,103
19520604,162,88
19520605,164,75
19520606,147,88
19520607,197,73
19520608,242,96
19520609,187,104
19520610,142,70
19520611,184,71
19520612,180,97
19520613,180,102
19520614,179,99
19520615,243,117
19520616,217,132
19520617,186,133
19520618,203,94
19520619,229,118
19520620,194,133
19520621,163,98
19520622,152,114
19520623,163,103
19520624,156,125
19520625,162,118
19520626,205,94
19520627,219,112
19520628,240,153
19520629,264,140
19520630,218,130
19520701,208,130
19520702,236,120
19520703,227,127
19520704,239,162
19520705,207,103
19520706,198,117
19520707,198,115
19520708,242,101
19520709,289,147
19520710,278,171
19520711,262,185
19520712,234,164
19520713,268,156
19520714,182,144
19520715,185,147
19520716,167,125
19520717,184,132
19520718,199,126
19520719,253,112
19520720,176,144
19520721,189,125
19520722,178,114
19520723,185,117
19520724,201,115
19520725,150,111
19520726,152,103
19520727,167,122
19520728,194,134
19520729,207,117
19520730,249,141
19520731,197,157
19520801,192,128
19520802,241,140
19520803,208,133
19520804,224,143
19520805,208,174
19520806,205,146
19520807,199,163
19520808,207,127
19520809,170,135
19520810,167,150
19520811,153,112
19520812,153,121
19520813,190,118
19520814,194,154
19520815,180,108
19520816,161,88
19520817,192,66
19520818,171,100
19520819,191,110
19520820,183,101
19520821,202,94
19520822,195,98
19520823,169,104
19520824,166,126
19520825,158,104
19520826,154,110
19520827,136,77
19520828,137,92
19520829,129,82
19520830,122,93
19520831,156,99
19520901,152,83
19520902,176,123
19520903,142,112
19520904,144,92
19520905,149,92
19520906,146,99
19520907,152,111
19520908,149,84
19520909,113,91
19520910,116,83
19520911,116,88
19520912,100,69
19520913,110,80
19520914,111,62
19520915,98,17
19520916,99,1
19520917,116,75
19520918,126,89
19520919,120,72
19520920,108,69
19520921,95,49
19520922,77,2
19520923,79,52
19520924,61,22
19520925,94,22
19520926,116,52
19520927,118,74
19520928,118,75
19520929,89,61
19520930,62,32
19521001,89,13
19521002,94,12
19521003,57,5
19521004,38,3
19521005,38,21
19521006,27,16
19521007,59,12
19521008,68,54
19521009,83,56
19521010,91,32
19521011,79,52
19521012,75,33
19521013,62,12
19521014,55,32
19521015,50,22
19521016,38,18
19521017,21,0
19521018,33,-2
19521019,33,8
19521020,32,6
19521021,44,13
19521022,34,-17
19521023,19,-22
19521024,19,-7
19521025,14,-11
19521026,21,-6
19521027,7,-38
19521028,-1,-67
19521029,10,-28
19521030,4,-22
19521031,-3,-27
19521101,-17,-32
19521102,-20,-77
19521103,-45,-76
19521104,-27,-57
19521105,-36,-57
19521106,-8,-45
19521107,18,-22
19521108,18,-2
19521109,27,-15
19521110,41,14
19521111,30,-14
19521112,18,-23
19521113,26,9
19521114,10,-31
19521115,3,-46
19521116,1,-49
19521117,16,-20
19521118,12,3
19521119,6,-42
19521120,-18,-41
19521121,-7,-30
19521122,-17,-31
19521123,-2,-37
19521124,-1,-67
19521125,-2,-34
19521126,-9,-39
19521127,-20,-36
19521128,-7,-64
19521129,-28,-52
19521130,-13,-62
19521201,-19,-73
19521202,-34,-67
19521203,8,-58
19521204,-18,-84
19521205,-60,-100
19521206,10,-125
19521207,-69,-138
19521208,-54,-97
19521209,-69,-177
19521210,13,-230
19521211,28,12
19521212,18,-14
19521213,6,-2
19521214,1,-17
19521215,10,-16
19521216,1,-15
19521217,-6,-37
19521218,-14,-36
19521219,-35,-84
19521220,-15,-63
19521221,7,-17
19521222,1,-20
19521223,0,-22
19521224,-13,-35
19521225,-3,-19
19521226,9,-27
19521227,10,2
19521228,3,-2
19521229,1,-68
19521230,-43,-66
19521231,-51,-92
19530101,-87,-105
19530102,-33,-100
19530103,-50,-95
19530104,-94,-173
19530105,-117,-160
19530106,-66,-153
19530107,-61,-108
19530108,-46,-96
19530109,-30,-79
19530110,-26,-100
19530111,-59,-134
19530112,-10,-77
19530113,7,-17
19530114,19,4
19530115,19,2
19530116,6,-43
19530117,10,-32
19530118,17,1
19530119,14,-85
19530120,-20,-154
19530121,7,-48
19530122,-45,-113
19530123,-81,-140
19530124,-73,-133
19530125,-114,-181
19530126,-124,-218
19530127,-93,-153
19530128,-55,-108
19530129,-61,-91
19530130,-69,-100
19530131,-52,-84
19530201,-51,-81
19530202,-62,-131
19530203,-102,-126
19530204,-123,-209
19530205,-194,-251
19530206,-177,-248
19530207,-155,-178
19530208,-116,-167
19530209,-125,-176
19530210,-116,-172
19530211,-110,-125
19530212,-106,-147
19530213,-102,-177
19530214,-94,-246
19530215,-55,-143
19530216,-39,-195
19530217,-39,-66
19530218,-57,-82
19530219,-69,-97
19530220,-69,-103
19530221,-45,-224
19530222,-67,-153
19530223,-66,-167
19530224,-68,-204
19530225,-73,-242
19530226,36,-75
19530227,37,-2
19530228,27,-73
19530301,13,-84
19530302,12,-49
19530303,4,-56
19530304,-53,-87
19530305,-39,-137
19530306,-15,-67
19530307,25,-16
19530308,-2,-79
19530309,48,-72
19530310,31,-24
19530311,-20,-115
19530312,-32,-153
19530313,-69,-185
19530314,81,-107
19530315,50,-6
19530316,35,-57
19530317,3,-17
19530318,51,-9
19530319,41,-31
19530320,15,-83
19530321,15,-63
19530322,58,1
19530323,30,-41
19530324,56,-17
19530325,16,-21
19530326,18,-83
19530327,39,1
19530328,15,-70
19530329,15,-108
19530330,23,5
19530331,45,-12
19530401,13,-85
19530402,34,-66
19530403,77,-10
19530404,94,22
19530405,100,54
19530406,73,26
19530407,42,12
19530408,33,4
19530409,23,3
19530410,57,-24
19530411,63,-30
19530412,59,-10
19530413,109,7
19530414,152,34
19530415,114,18
19530416,56,16
19530417,72,18
19530418,77,36
19530419,62,-6
19530420,68,-37
19530421,45,-21
19530422,94,-17
19530423,155,-9
19530424,140,22
19530425,185,33
19530426,183,53
19530427,159,44
19530428,144,18
19530429,176,28
19530430,181,35
19530501,180,42
19530502,145,34
19530503,154,76
19530504,135,37
19530505,104,41
19530506,82,-16
19530507,13,-40
19530508,42,-34
19530509,124,-3
19530510,128,23
19530511,102,22
19530512,89,18
19530513,108,19
19530514,134,54
19530515,171,49
19530516,195,72
19530517,196,97
19530518,150,86
19530519,151,72
19530520,193,90
19530521,203,97
19530522,219,110
19530523,229,115
19530524,164,106
19530525,114,40
19530526,103,32
19530527,89,65
19530528,92,55
19530529,99,29
19530530,106,41
19530531,150,63
19530601,188,92
19530602,275,144
19530603,281,180
19530604,259,145
19530605,203,141
19530606,161,116
19530607,213,91
19530608,222,116
19530609,210,136
19530610,187,101
19530611,180,86
19530612,193,110
19530613,218,124
19530614,227,141
19530615,199,145
19530616,188,142
19530617,235,142
19530618,278,147
19530619,282,167
19530620,246,171
19530621,222,158
19530622,207,141
19530623,227,150
19530624,267,156
19530625,266,164
19530626,259,161
19530627,197,96
19530628,210,99
19530629,236,156
19530630,215,102
19530701,257,141
19530702,253,155
19530703,242,152
19530704,259,137
19530705,242,142
19530706,192,133
19530707,157,101
19530708,177,98
19530709,182,139
19530710,197,141
19530711,196,145
19530712,209,141
19530713,235,147
19530714,209,129
19530715,235,121
19530716,194,140
19530717,164,125
19530718,235,130
19530719,225,161
19530720,187,161
19530721,193,141
19530722,202,139
19530723,262,160
19530724,284,159
19530725,264,153
19530726,220,143
19530727,226,145
19530728,203,166
19530729,197,161
19530730,211,156
19530731,206,136
19530801,212,155
19530802,195,137
19530803,187,121
19530804,189,116
19530805,191,111
19530806,166,121
19530807,174,130
19530808,158,136
19530809,162,131
19530810,186,115
19530811,218,145
19530812,237,126
19530813,231,128
19530814,199,131
19530815,204,148
19530816,231,151
19530817,220,164
19530818,195,141
19530819,185,146
19530820,187,144
19530821,185,141
19530822,177,135
19530823,175,149
19530824,181,132
19530825,200,131
19530826,187,134
19530827,172,131
19530828,185,130
19530829,180,111
19530830,154,96
19530831,161,66
19530901,177,102
19530902,178,81
19530903,192,121
19530904,187,133
19530905,139,81
19530906,121,58
19530907,110,38
19530908,143,96
19530909,140,80
19530910,113,71
19530911,124,48
19530912,152,15
19530913,120,61
19530914,120,23
19530915,126,31
19530916,140,76
19530917,155,81
19530918,172,76
19530919,157,60
19530920,133,65
19530921,126,61
19530922,94,54
19530923,73,55
19530924,95,53
19530925,82,47
19530926,96,61
19530927,128,66
19530928,128,4
19530929,152,53
19530930,132,106
19531001,122,103
19531002,131,101
19531003,143,57
19531004,132,101
19531005,118,39
19531006,77,1
19531007,32,-4
19531008,32,-2
19531009,89,-17
19531010,112,81
19531011,103,81
19531012,110,85
19531013,99,71
19531014,129,49
19531015,112,86
19531016,99,60
19531017,78,41
19531018,72,24
19531019,101,56
19531020,74,21
19531021,104,61
19531022,108,51
19531023,77,-17
19531024,73,51
19531025,67,41
19531026,86,58
19531027,87,66
19531028,86,62
19531029,79,33
19531030,37,-49
19531031,0,-75
19531101,40,-44
19531102,43,-22
19531103,64,-27
19531104,65,-20
19531105,7,-42
19531106,6,-24
19531107,22,6
19531108,48,3
19531109,73,43
19531110,60,33
19531111,62,18
19531112,66,45
19531113,67,16
19531114,25,-7
19531115,7,-26
19531116,-6,-40
19531117,20,-59
19531118,20,-8
19531119,45,2
19531120,16,-5
19531121,7,-28
19531122,3,-27
19531123,-19,-57
19531124,-50,-91
19531125,1,-73
19531126,19,-14
19531127,20,-5
19531128,38,12
19531129,43,23
19531130,37,0
19531201,63,23
19531202,54,-17
19531203,57,21
19531204,58,-2
19531205,62,6
19531206,14,-26
19531207,16,-43
19531208,22,3
19531209,12,-7
19531210,12,-12
19531211,-12,-64
19531212,8,-22
19531213,-10,-49
19531214,-21,-47
19531215,-31,-78
19531216,-20,-58
19531217,-20,-27
19531218,-22,-36
19531219,-32,-49
19531220,-42,-56
19531221,-39,-78
19531222,-74,-103
19531223,-75,-113
19531224,-52,-78
19531225,5,-53
19531226,1,-19
19531227,2,-17
19531228,-7,-58
19531229,-31,-56
19531230,-24,-160
19531231,-34,-176
19540101,-1,-40
19540102,17,-19
19540103,15,-28
19540104,-25,-184
19540105,-16,-199
19540106,15,-29
19540107,8,-19
19540108,-13,-73
19540109,-37,-98
19540110,-95,-138
19540111,-96,-123
19540112,-100,-142
19540113,4,-104
19540114,0,-49
19540115,-20,-85
19540116,0,-64
19540117,14,-47
19540118,-44,-68
19540119,-38,-149
19540120,-63,-198
19540121,-35,-77
19540122,-47,-108
19540123,-89,-151
19540124,-74,-120
19540125,-118,-224
19540126,-116,-244
19540127,-47,-118
19540128,-59,-127
19540129,-125,-187
19540130,-151,-222
19540131,-33,-188
19540201,-23,-58
19540202,-46,-177
19540203,-39,-105
19540204,-23,-108
19540205,-47,-164
19540206,-24,-114
19540207,-32,-78
19540208,-45,-73
19540209,-62,-198
19540210,-105,-158
19540211,-126,-200
19540212,-97,-143
19540213,-99,-158
19540214,-98,-168
19540215,-145,-240
19540216,-102,-229
19540217,-134,-198
19540218,-99,-239
19540219,-106,-167
19540220,-63,-204
19540221,-112,-216
19540222,-96,-155
19540223,-74,-180
19540224,-89,-221
19540225,-91,-189
19540226,-74,-168
19540227,-90,-154
19540228,-81,-140
19540301,-34,-84
19540302,7,-40
19540303,13,-56
19540304,22,0
19540305,23,1
19540306,20,8
19540307,20,-12
19540308,-9,-63
19540309,-10,-37
19540310,-21,-38
19540311,-23,-37
19540312,-9,-28
19540313,-3,-44
19540314,-17,-120
19540315,0,-27
19540316,10,-37
19540317,-31,-75
19540318,-50,-157
19540319,-36,-173
19540320,25,-115
19540321,14,-71
19540322,8,-63
19540323,20,3
19540324,27,7
19540325,37,-37
19540326,5,-55
19540327,13,-7
19540328,25,-6
19540329,16,1
19540330,21,-2
19540331,41,-42
19540401,44,-28
19540402,24,-6
19540403,16,-2
19540404,36,-14
19540405,50,3
19540406,31,3
19540407,27,-17
19540408,29,-42
19540409,57,-8
19540410,25,-45
19540411,60,-52
19540412,49,-44
19540413,31,-33
19540414,20,-2
19540415,72,-1
19540416,67,7
19540417,72,9
19540418,56,-6
19540419,79,-27
19540420,98,-23
19540421,65,-8
19540422,33,-46
19540423,50,-44
19540424,66,-23
19540425,40,-17
19540426,50,-29
19540427,66,-33
19540428,70,0
19540429,61,-6
19540430,121,-3
19540501,92,1
19540502,134,22
19540503,108,49
19540504,98,63
19540505,101,54
19540506,168,71
19540507,214,51
19540508,200,74
19540509,226,104
19540510,167,64
19540511,153,59
19540512,81,20
19540513,107,-4
19540514,95,6
19540515,44,-2
19540516,101,10
19540517,175,39
19540518,170,71
19540519,169,76
19540520,228,83
19540521,225,91
19540522,197,90
19540523,158,91
19540524,212,99
19540525,239,119
19540526,221,118
19540527,215,122
19540528,182,74
19540529,141,105
19540530,195,129
19540531,183,92
19540601,185,92
19540602,132,29
19540603,110,64
19540604,134,46
19540605,165,77
19540606,127,50
19540607,120,32
19540608,140,58
19540609,152,76
19540610,238,69
19540611,230,146
19540612,200,139
19540613,173,132
19540614,170,88
19540615,193,136
19540616,155,100
19540617,177,110
19540618,197,106
19540619,218,121
19540620,221,147
19540621,261,161
19540622,314,178
19540623,188,164
19540624,187,133
19540625,155,135
19540626,175,136
19540627,177,143
19540628,181,112
19540629,195,132
19540630,199,114
19540701,211,126
19540702,180,127
19540703,261,115
19540704,267,194
19540705,238,156
19540706,228,141
19540707,202,156
19540708,222,152
19540709,260,155
19540710,295,176
19540711,270,186
19540712,260,192
19540713,217,180
19540714,270,158
19540715,221,154
19540716,232,161
19540717,199,132
19540718,200,126
19540719,206,141
19540720,213,148
19540721,209,149
19540722,193,143
19540723,180,139
19540724,179,123
19540725,198,111
19540726,183,137
19540727,207,132
19540728,250,122
19540729,214,147
19540730,183,145
19540731,208,120
19540801,224,121
19540802,199,150
19540803,190,145
19540804,183,130
19540805,174,151
19540806,204,122
19540807,213,131
19540808,209,109
19540809,195,143
19540810,180,117
19540811,206,139
19540812,199,156
