Date,TMax,TMin
19670120,8,-9
19670121,4,-16
19670122,-4,-40
19670123,3,-44
19670124,-2,-29
19670125,4,-21
19670126,19,-12
19670127,89,9
19670128,106,53
19670129,83,1
19670130,9,-6
19670131,19,-12
19670201,40,-21
19670202,47,3
19670203,67,20
19670204,51,12
19670205,11,-22
19670206,36,-54
19670207,10,-16
19670208,-4,-53
19670209,-44,-85
19670210,-39,-99
19670211,-51,-64
19670212,-61,-84
19670213,-42,-90
19670214,-53,-77
19670215,-43,-82
19670216,-33,-65
19670217,-9,-46
19670218,4,-41
19670219,40,-30
19670220,42,-1
19670221,45,30
19670222,80,9
19670223,94,-16
19670224,53,-40
19670225,10,-22
19670226,18,-1
19670227,28,-11
19670228,54,8
19670301,36,-6
19670302,66,-8
19670303,106,2
19670304,114,56
19670305,128,38
19670306,44,36
19670307,28,17
19670308,34,17
19670309,36,15
19670310,40,-7
19670311,35,8
19670312,61,-29
19670313,-18,-40
19670314,6,-53
19670315,62,-40
19670316,54,2
19670317,34,-50
19670318,-8,-50
19670319,-8,-59
19670320,14,-38
19670321,51,-31
19670322,69,-13
19670323,41,-22
19670324,56,-38
19670325,55,17
19670326,28,3
19670327,18,-23
19670328,-10,-33
19670329,-12,-50
19670330,-22,-58
19670331,-29,-65
19670401,-37,-73
19670402,33,-66
19670403,73,8
19670404,64,-11
19670405,75,-11
19670406,-3,-21
19670407,11,-56
19670408,32,-31
19670409,15,-6
19670410,-8,-43
19670411,21,-22
19670412,53,-14
19670413,96,23
19670414,86,27
19670415,59,27
19670416,94,22
19670417,94,38
19670418,103,52
19670419,127,18
19670420,93,41
19670421,35,-12
19670422,-12,-68
19670423,17,-38
19670424,28,-2
19670425,17,-45
19670426,7,-43
19670427,39,-20
19670428,65,-19
19670429,93,14
19670430,101,45
19670501,80,30
19670502,39,-9
19670503,-12,-58
19670504,34,-37
19670505,43,-1
19670506,54,-11
19670507,68,22
19670508,105,28
19670509,120,50
19670510,93,58
19670511,70,50
19670512,88,52
19670513,79,54
19670514,72,49
19670515,73,42
19670516,60,28
19670517,76,27
19670518,58,-2
19670519,83,7
19670520,81,3
19670521,131,19
19670522,137,74
19670523,28,-10
19670524,84,-12
19670525,92,2
19670526,129,25
19670527,109,84
19670528,102,79
19670529,113,14
19670530,78,27
19670531,33,-11
19670601,70,1
19670602,108,25
19670603,123,57
19670604,153,81
19670605,165,85
19670606,163,106
19670607,117,83
19670608,73,46
19670609,51,12
19670610,42,11
19670611,74,13
19670612,55,-11
19670613,106,6
19670614,118,30
19670615,121,52
19670616,73,12
19670617,78,14
19670618,119,44
19670619,97,47
19670620,105,30
19670621,126,47
19670622,182,81
19670623,137,109
19670624,128,102
19670625,138,83
19670626,137,89
19670627,102,46
19670628,132,49
19670629,163,72
19670630,194,112
19670701,169,134
19670702,185,123
19670703,174,128
19670704,190,95
19670705,187,112
19670706,166,126
19670707,150,87
19670708,115,86
19670709,138,60
19670710,189,82
19670711,164,110
19670712,165,114
19670713,161,132
19670714,153,103
19670715,149,89
19670716,200,103
19670717,216,145
19670718,219,178
19670719,256,165
19670720,248,197
19670721,218,167
19670722,201,151
19670723,202,94
19670724,199,141
19670725,175,99
19670726,163,98
19670727,182,106
19670728,196,130
19670729,185,114
19670730,206,110
19670731,203,146
19670801,171,140
19670802,172,127
19670803,161,102
19670804,150,98
19670805,121,63
19670806,187,41
19670807,165,119
19670808,135,100
19670809,137,110
19670810,128,82
19670811,124,60
19670812,148,72
19670813,73,26
19670814,130,39
19670815,174,96
19670816,145,117
19670817,167,110
19670818,197,83
19670819,197,138
19670820,156,97
19670821,158,101
19670822,178,120
19670823,193,138
19670824,164,92
19670825,171,83
19670826,163,97
19670827,173,112
19670828,183,107
19670829,187,103
19670830,129,87
19670831,174,100
19670901,193,100
19670902,212,153
19670903,136,116
19670904,73,33
19670905,138,26
19670906,123,58
19670907,91,32
19670908,71,13
19670909,69,17
19670910,76,12
19670911,80,17
19670912,83,37
19670913,60,38
19670914,54,24
19670915,58,23
19670916,64,50
19670917,124,42
19670918,114,61
19670919,128,78
19670920,105,40
19670921,116,90
19670922,100,38
19670923,142,43
19670924,112,92
19670925,124,95
19670926,111,92
19670927,135,97
19670928,125,99
19670929,152,114
19670930,171,100
19671001,113,89
19671002,110,77
19671003,109,57
19671004,92,43
19671005,52,13
19671006,115,19
19671007,131,81
19671008,159,84
19671009,195,121
19671010,194,127
19671011,150,84
19671012,92,69
19671013,90,81
19671014,107,69
19671015,128,89
19671016,158,92
19671017,162,105
19671018,108,9
19671019,107,23
19671020,90,59
19671021,93,69
19671022,81,67
19671023,86,45
19671024,92,64
19671025,122,70
19671026,132,78
19671027,126,76
19671028,63,7
19671029,-1,-19
19671030,4,-18
19671031,21,-14
19671101,48,-38
19671102,56,-3
19671103,8,-10
19671104,36,-12
19671105,-4,-23
19671106,-12,-38
19671107,12,-43
19671108,42,-3
19671109,52,24
19671110,53,39
19671111,94,0
19671112,107,45
19671113,115,57
19671114,83,42
19671115,67,49
19671116,79,44
19671117,80,65
19671118,81,72
19671119,109,54
19671120,71,42
19671121,86,17
19671122,109,30
19671123,116,71
19671124,80,16
19671125,34,15
19671126,40,18
19671127,-44,-83
19671128,6,-95
19671129,-5,-24
19671130,46,-49
19671201,80,-28
19671202,96,46
19671203,114,53
19671204,52,12
19671205,72,14
19671206,45,-33
19671207,-6,-92
19671208,-70,-100
19671209,-83,-113
19671210,-68,-128
19671211,-70,-149
19671212,-40,-136
19671213,20,-109
19671214,58,-28
19671215,63,8
19671216,4,-33
19671217,-30,-52
19671218,0,-80
19671219,16,-66
19671220,11,-59
19671221,43,-43
19671222,54,8
19671223,76,16
19671224,15,-7
19671225,-15,-28
19671226,-34,-45
19671227,-27,-72
19671228,0,-78
19671229,-11,-70
19671230,-77,-83
19671231,-38,-96
19680101,-9,-98
19680102,-34,-48
19680103,-13,-63
19680104,10,-48
19680105,26,-51
19680106,-3,-38
19680107,4,-73
19680108,-3,-92
19680109,-2,-96
19680110,-34,-150
19680111,-83,-142
19680112,-54,-120
19680113,7,-114
19680114,48,-40
19680115,70,-8
19680116,85,51
19680117,40,-34
19680118,-13,-47
19680119,7,-38
19680120,20,-28
19680121,42,-7
19680122,48,16
19680123,47,-8
19680124,-28,-75
19680125,-35,-86
19680126,-21,-49
19680127,16,-50
19680128,27,-52
19680129,9,-43
19680130,66,-40
19680131,3,-31
19680201,3,-15
19680202,-13,-51
19680203,-37,-66
19680204,-67,-108
19680205,-30,-100
19680206,-25,-58
19680207,-23,-49
19680208,-1,-43
19680209,42,-29
19680210,66,2
19680211,22,7
19680212,2,-14
19680213,18,-15
19680214,28,8
19680215,17,1
19680216,0,-33
19680217,-21,-79
19680218,-14,-77
19680219,8,-40
19680220,15,-17
19680221,16,2
19680222,7,-5
19680223,1,-18
19680224,-4,-27
19680225,10,-36
19680226,7,-20
19680227,8,-16
19680228,-32,-68
19680229,23,-58
19680301,3,-29
19680302,2,-32
19680303,-1,-77
19680304,-30,-72
19680305,6,-75
19680306,-38,-66
19680307,-32,-104
19680308,29,-70
19680309,16,-28
19680310,-12,-60
19680311,-14,-60
19680312,1,-46
19680313,43,-68
19680314,-11,-39
19680315,-25,-57
19680316,-14,-56
19680317,7,-74
19680318,2,-33
19680319,47,-45
19680320,13,-9
19680321,22,-48
19680322,13,-50
19680323,54,-13
19680324,28,2
19680325,24,6
19680326,92,8
19680327,105,49
19680328,82,47
19680329,62,14
19680330,53,3
19680331,96,6
19680401,87,48
19680402,61,12
19680403,-1,-31
19680404,30,-58
19680405,42,-6
19680406,25,-30
19680407,-34,-66
19680408,7,-48
19680409,58,-56
19680410,42,-3
19680411,65,-13
19680412,62,-4
19680413,3,-15
19680414,9,-16
19680415,63,-6
19680416,28,2
19680417,42,7
19680418,60,29
19680419,95,42
19680420,108,56
19680421,118,68
19680422,126,80
19680423,125,67
19680424,84,27
19680425,80,1
19680426,106,10
19680427,68,34
19680428,70,4
19680429,52,-22
19680430,33,-14
19680501,52,-3
19680502,72,32
19680503,81,44
19680504,72,27
19680505,74,39
19680506,20,-16
19680507,-6,-36
19680508,19,-33
19680509,22,2
19680510,96,4
19680511,112,42
19680512,35,-18
19680513,83,-27
19680514,112,29
19680515,146,45
19680516,151,77
19680517,116,48
19680518,112,4
19680519,100,37
19680520,44,13
19680521,2,-18
19680522,45,-23
19680523,76,5
19680524,96,32
19680525,56,32
19680526,110,29
19680527,52,27
19680528,98,34
19680529,117,72
19680530,117,83
19680531,93,50
19680601,124,51
19680602,97,69
19680603,59,36
19680604,70,8
19680605,133,29
19680606,135,71
19680607,153,57
19680608,149,77
19680609,117,60
19680610,156,47
19680611,118,58
19680612,88,27
19680613,58,22
19680614,68,29
19680615,93,41
19680616,123,57
19680617,112,54
19680618,83,63
19680619,86,52
19680620,113,53
19680621,76,18
19680622,113,28
19680623,94,35
19680624,122,10
19680625,164,62
19680626,172,130
19680627,186,129
19680628,207,158
19680629,252,189
19680630,249,203
19680701,195,176
19680702,176,104
19680703,145,72
19680704,173,85
19680705,152,119
19680706,169,86
19680707,134,118
19680708,187,107
19680709,245,153
19680710,227,195
19680711,122,74
19680712,155,60
19680713,158,86
19680714,143,88
19680715,80,34
19680716,79,29
19680717,58,28
19680718,86,38
19680719,114,28
19680720,136,47
19680721,127,69
19680722,157,70
19680723,170,92
19680724,113,70
19680725,159,64
19680726,176,95
19680727,184,105
19680728,173,112
19680729,141,100
19680730,131,98
19680731,164,104
19680801,144,112
19680802,100,70
19680803,112,46
19680804,149,43
19680805,113,74
19680806,130,85
19680807,115,55
19680808,108,59
19680809,104,64
19680810,118,63
19680811,125,66
19680812,126,70
19680813,102,72
19680814,102,74
19680815,119,42
19680816,123,59
19680817,104,70
19680818,90,34
19680819,133,43
19680820,162,104
19680821,213,130
19680822,211,147
19680823,170,121
19680824,159,76
19680825,158,88
19680826,154,108
19680827,121,100
19680828,112,68
19680829,97,77
19680830,82,55
19680831,87,52
19680901,135,52
19680902,110,87
19680903,105,65
19680904,71,31
19680905,130,36
19680906,126,74
19680907,138,73
19680908,156,98
19680909,153,114
19680910,129,96
19680911,101,78
19680912,122,56
19680913,100,75
19680914,112,86
19680915,94,54
19680916,92,40
19680917,82,27
19680918,63,30
19680919,110,38
19680920,103,75
19680921,140,87
19680922,90,57
19680923,117,52
19680924,54,25
19680925,127,17
19680926,176,82
19680927,110,97
19680928,90,25
19680929,50,21
19680930,58,21
19681001,102,29
19681002,140,52
19681003,156,92
19681004,159,109
19681005,158,104
19681006,164,110
19681007,163,95
19681008,108,36
19681009,101,33
19681010,136,72
19681011,141,76
19681012,184,104
19681013,178,105
19681014,178,129
19681015,113,78
19681016,64,23
19681017,118,12
19681018,133,60
19681019,123,76
19681020,99,54
19681021,122,43
19681022,155,96
19681023,138,92
19681024,90,53
19681025,50,28
19681026,70,29
19681027,88,39
19681028,95,52
19681029,98,85
19681030,87,65
19681031,96,66
19681101,102,88
19681102,72,25
19681103,26,13
19681104,-16,-29
19681105,36,-29
19681106,32,8
19681107,60,0
19681108,35,23
19681109,34,0
19681110,74,-19
19681111,17,5
19681112,68,-9
19681113,50,0
19681114,58,35
19681115,43,23
19681116,17,-62
19681117,-96,-115
19681118,-44,-129
19681119,-22,-106
19681120,40,-33
19681121,89,8
19681122,94,51
19681123,100,71
19681124,87,35
19681125,113,36
19681126,114,25
19681127,44,33
19681128,27,17
19681129,24,9
19681130,47,13
19681201,86,23
19681202,50,24
19681203,26,18
19681204,16,-5
19681205,9,-11
19681206,13,-8
19681207,24,-2
19681208,29,1
19681209,32,-28
19681210,0,-43
19681211,6,-59
19681212,-23,-108
19681213,2,-99
19681214,-21,-50
19681215,-8,-64
19681216,-4,-29
19681217,-14,-40
19681218,-27,-33
19681219,-30,-40
19681220,13,-60
19681221,42,-26
19681222,66,-7
19681223,38,-8
19681224,37,27
19681225,37,12
19681226,16,-70
19681227,-91,-117
19681228,-98,-122
19681229,-75,-133
19681230,-86,-128
19681231,-82,-126
19690101,-27,-116
19690102,-14,-78
19690103,-28,-60
19690104,5,-66
19690105,-21,-56
19690106,-10,-33
19690107,0,-20
19690108,-36,-51
19690109,-8,-49
19690110,-7,-48
19690111,2,-19
19690112,17,-4
19690113,6,-22
19690114,-1,-29
19690115,-28,-45
19690116,-30,-50
19690117,30,-58
19690118,30,-10
19690119,35,-43
19690120,64,-46
19690121,78,34
19690122,56,0
19690123,61,0
19690124,78,0
19690125,72,29
19690126,52,-3
19690127,27,-7
19690128,17,-7
19690129,-7,-18
19690130,-15,-42
19690131,15,-54
19690201,24,-49
19690202,-7,-28
19690203,-36,-78
19690204,-91,-111
19690205,-87,-118
19690206,-10,-126
19690207,-4,-90
19690208,-74,-127
19690209,-93,-148
19690210,-105,-129
19690211,-19,-130
19690212,-26,-63
19690213,-36,-70
19690214,-26,-67
19690215,-103,-122
19690216,-115,-173
19690217,-43,-159
19690218,-5,-75
19690219,14,-28
19690220,5,-14
19690221,25,-14
19690222,4,-11
19690223,5,-17
19690224,-13,-23
19690225,-22,-40
19690226,-15,-50
19690227,-10,-48
19690228,-16,-46
19690301,-4,-23
19690302,2,-18
19690303,4,-2
19690304,8,-3
19690305,9,-4
19690306,-10,-25
19690307,-4,-26
19690308,6,-35
19690309,21,-17
19690310,13,-13
19690311,37,-2
19690312,52,19
19690313,45,15
19690314,21,10
19690315,30,1
19690316,21,0
19690317,38,4
19690318,47,-4
19690319,27,3
19690320,17,4
19690321,48,-11
19690322,9,-10
19690323,2,-16
19690324,-42,-71
19690325,-65,-105
19690326,-54,-86
19690327,-49,-75
19690328,-76,-95
19690329,-55,-97
19690330,-25,-93
19690331,6,-47
19690401,5,-27
19690402,-9,-38
19690403,23,-47
19690404,14,-17
19690405,-2,-18
19690406,10,-18
19690407,14,-2
19690408,46,-2
19690409,83,23
19690410,100,51
19690411,74,39
19690412,24,4
19690413,-6,-38
19690414,-8,-56
19690415,22,-24
19690416,20,-3
19690417,10,-16
19690418,-2,-57
19690419,44,-53
19690420,30,-25
19690421,37,0
19690422,45,2
19690423,28,-16
19690424,82,8
19690425,102,40
19690426,58,44
19690427,55,34
19690428,39,23
19690429,50,23
19690430,63,32
19690501,55,35
19690502,47,33
19690503,55,22
19690504,55,32
19690505,40,11
19690506,49,3
19690507,33,4
19690508,55,3
19690509,71,40
19690510,120,27
19690511,145,86
19690512,144,109
19690513,127,95
19690514,112,81
19690515,116,70
19690516,96,50
19690517,111,9
19690518,64,16
19690519,36,-26
19690520,86,-29
19690521,145,30
19690522,126,82
19690523,103,63
19690524,73,27
19690525,63,18
19690526,64,-4
19690527,62,29
19690528,67,50
19690529,90,46
19690530,68,19
19690531,71,1
19690601,78,9
19690602,70,19
19690603,91,12
19690604,52,25
19690605,4,-33
19690606,13,-19
19690607,56,-17
19690608,110,6
19690609,106,45
19690610,122,74
19690611,79,64
19690612,105,66
19690613,99,56
19690614,138,72
19690615,142,92
19690616,136,104
19690617,150,87
19690618,103,52
19690619,58,13
19690620,90,22
19690621,83,54
19690622,125,58
19690623,80,43
19690624,63,13
19690625,71,14
19690626,103,54
19690627,148,56
19690628,138,81
19690629,169,70
19690630,172,101
19690701,145,108
19690702,151,84
19690703,153,103
19690704,176,110
19690705,155,128
19690706,167,124
19690707,84,24
19690708,70,6
19690709,67,20
19690710,62,4
19690711,94,29
19690712,131,79
19690713,162,83
19690714,172,108
19690715,138,103
19690716,180,123
19690717,229,158
19690718,230,162
19690719,210,148
19690720,203,142
19690721,189,123
19690722,193,126
19690723,191,140
19690724,194,137
19690725,165,110
19690726,182,120
19690727,181,133
19690728,191,134
19690729,122,80
19690730,106,37
19690731,153,62
19690801,131,99
19690802,124,95
19690803,160,102
19690804,201,120
19690805,204,151
19690806,206,145
19690807,219,148
19690808,212,157
19690809,205,148
19690810,179,117
19690811,173,116
19690812,143,120
19690813,154,117
19690814,155,122
19690815,158,113
19690816,104,80
19690817,108,66
19690818,133,72
19690819,183,85
19690820,190,127
19690821,127,70
19690822,113,45
19690823,73,45
19690824,66,6
19690825,70,13
19690826,66,36
19690827,96,47
19690828,81,44
19690829,76,42
19690830,101,24
19690831,106,53
19690901,111,69
19690902,134,98
19690903,123,81
19690904,116,90
19690905,117,89
19690906,113,88
19690907,100,75
19690908,102,76
19690909,95,69
19690910,132,76
19690911,117,90
19690912,107,88
19690913,94,66
19690914,68,43
19690915,68,53
19690916,79,45
19690917,113,56
19690918,63,32
19690919,71,47
19690920,87,48
19690921,100,30
19690922,135,61
19690923,164,97
19690924,139,112
19690925,134,103
19690926,133,81
19690927,144,61
19690928,151,92
19690929,90,70
19690930,94,70
19691001,112,72
19691002,104,43
19691003,142,74
19691004,93,67
19691005,102,68
19691006,139,66
19691007,128,70
19691008,170,95
19691009,108,63
19691010,111,56
19691011,127,64
19691012,97,61
19691013,71,44
19691014,66,45
19691015,98,40
19691016,100,72
19691017,95,65
19691018,65,47
19691019,77,50
19691020,70,58
19691021,82,61
19691022,115,61
19691023,101,82
19691024,80,39
19691025,56,6
19691026,87,4
19691027,147,47
19691028,174,96
19691029,136,93
19691030,99,60
19691031,132,38
19691101,147,78
19691102,45,15
19691103,73,10
19691104,75,18
19691105,36,16
19691106,61,-6
19691107,53,23
19691108,32,2
19691109,43,9
19691110,50,13
19691111,85,33
19691112,87,51
19691113,56,34
19691114,8,-10
19691115,7,-14
19691116,12,-16
19691117,6,-34
19691118,-40,-68
19691119,6,-70
19691120,42,-9
19691121,34,-11
19691122,47,6
19691123,54,30
19691124,-10,-22
19691125,-18,-47
19691126,-80,-89
19691127,-53,-102
19691128,-26,-83
19691129,-26,-109
19691130,-79,-139
19691201,-70,-116
19691202,-50,-125
19691203,15,-67
19691204,13,-64
19691205,-96,-119
19691206,-76,-119
19691207,-78,-135
19691208,-74,-136
19691209,-8,-100
19691210,34,-61
19691211,30,2
19691212,13,-38
19691213,6,-42
19691214,-8,-38
19691215,-6,-48
19691216,-34,-60
19691217,20,-71
19691218,17,3
19691219,-33,-100
19691220,-34,-70
19691221,41,-74
19691222,16,-14
19691223,-21,-52
19691224,4,-62
19691225,-15,-42
19691226,-17,-31
19691227,11,-54
19691228,-48,-94
19691229,-31,-80
19691230,-37,-45
19691231,-22,-46
19700101,-51,-68
19700102,-37,-104
19700103,-8,-62
19700104,51,-27
19700105,42,-12
19700106,24,-57
19700107,17,-52
19700108,4,-52
19700109,30,-4
19700110,42,9
19700111,27,13
19700112,3,-10
19700113,4,-15
19700114,22,-7
19700115,17,-6
19700116,-30,-37
19700117,47,-62
19700118,49,2
19700119,75,1
19700120,55,20
19700121,6,-9
19700122,-8,-32
19700123,3,-28
19700124,20,-23
19700125,12,-7
19700126,23,4
19700127,21,10
19700128,49,-16
19700129,26,-25
19700130,3,-11
19700131,-4,-51
19700201,1,-56
19700202,34,-30
19700203,27,16
19700204,13,-1
19700205,-2,-30
19700206,-4,-41
19700207,-17,-32
19700208,-6,-34
19700209,-2,-19
19700210,0,-38
19700211,3,-30
19700212,4,-35
19700213,-25,-52
19700214,-34,-52
19700215,-106,-127
19700216,-49,-145
19700217,-12,-83
19700218,-52,-69
19700219,-5,-72
19700220,9,-21
19700221,11,-17
19700222,1,-18
19700223,20,-10
19700224,2,-43
19700225,-48,-69
19700226,-70,-87
19700227,-80,-99
19700228,-77,-110
19700301,-50,-112
19700302,-63,-100
19700303,-72,-113
19700304,-48,-123
19700305,-86,-93
19700306,-71,-128
19700307,-37,-108
19700308,-37,-70
19700309,-42,-94
19700310,-38,-69
19700311,-47,-70
19700312,1,-83
19700313,-17,-49
19700314,-24,-39
19700315,-37,-62
19700316,-24,-90
19700317,-26,-53
19700318,7,-46
19700319,-22,-38
19700320,55,-46
19700321,82,16
19700322,60,30
19700323,38,7
19700324,20,-22
19700325,20,-1
19700326,10,-17
19700327,-12,-54
19700328,-39,-101
19700329,-26,-74
19700330,30,-34
19700331,20,-10
19700401,-17,-44
19700402,-64,-97
19700403,-47,-106
19700404,-36,-58
19700405,-39,-68
19700406,-4,-64
19700407,2,-16
19700408,-36,-52
19700409,-28,-60
19700410,-29,-68
19700411,2,-62
19700412,30,-13
19700413,33,18
19700414,38,-24
19700415,70,-25
19700416,131,33
19700417,162,88
19700418,163,99
19700419,64,29
19700420,9,-25
19700421,14,-49
19700422,129,-3
19700423,146,83
19700424,80,35
19700425,50,10
19700426,-8,-33
19700427,-6,-43
19700428,-23,-47
19700429,-4,-62
19700430,14,-55
19700501,21,-10
19700502,58,-12
19700503,101,12
19700504,63,28
19700505,78,9
19700506,57,18
19700507,27,16
19700508,20,-4
19700509,38,-7
