Date,TMax,TMin
18870522,9999,9999
18870523,9999,9999
18870524,9999,9999
18870525,9999,9999
18870526,310,136
18870527,320,138
18870528,260,167
18870529,288,142
18870530,216,141
18870531,116,60
18870601,85,25
18870602,161,57
18870603,185,42
18870604,205,42
18870605,207,74
18870606,235,75
18870607,255,82
18870608,235,112
18870609,225,142
18870610,195,84
18870611,150,74
18870612,145,32
18870613,170,52
18870614,128,96
18870615,180,90
18870616,192,80
18870617,205,86
18870618,211,68
18870619,240,74
18870620,240,148
18870621,176,120
18870622,278,84
18870623,215,66
18870624,175,113
18870625,163,74
18870626,143,88
18870627,165,82
18870628,182,54
18870629,205,72
18870630,160,115
18870701,210,118
18870702,265,108
18870703,255,148
18870704,206,92
18870705,250,125
18870706,285,136
18870707,185,118
18870708,190,104
18870709,178,86
18870710,190,94
18870711,210,95
18870712,203,112
18870713,245,142
18870714,245,112
18870715,260,136
18870716,285,144
18870717,310,168
18870718,310,138
18870719,305,160
18870720,230,170
18870721,215,122
18870722,195,116
18870723,205,92
18870724,225,102
18870725,245,130
18870726,275,121
18870727,291,142
18870728,293,128
18870729,235,150
18870730,256,144
18870731,280,132
18870801,288,120
18870802,292,152
18870803,197,126
18870804,167,118
18870805,257,84
18870806,202,94
18870807,197,68
18870808,205,78
18870809,174,120
18870810,172,82
18870811,183,73
18870812,161,112
18870813,197,126
18870814,181,110
18870815,184,116
18870816,179,78
18870817,200,86
18870818,177,130
18870819,194,128
18870820,177,151
18870821,161,130
18870822,203,101
18870823,215,90
18870824,163,56
18870825,141,114
18870826,147,120
18870827,183,86
18870828,187,70
18870829,198,43
18870830,207,57
18870831,230,92
18870901,222,90
18870902,232,106
18870903,264,110
18870904,227,140
18870905,272,96
18870906,222,158
18870907,217,140
18870908,272,158
18870909,167,96
18870910,9999,9999
18870911,9999,82
18870912,9999,9999
18870913,187,133
18870914,197,90
18870915,187,120
18870916,177,124
18870917,211,139
18870918,197,70
18870919,9999,9999
18870920,151,60
18870921,122,100
18870922,160,60
18870923,152,55
18870924,92,48
18870925,134,62
18870926,100,50
18870927,155,60
18870928,127,60
18870929,132,28
18870930,139,91
18871001,9999,9999
18871002,90,64
18871003,125,39
18871004,65,40
18871005,55,19
18871006,82,-3
18871007,103,38
18871008,83,31
18871009,76,25
18871010,35,-13
18871011,30,-28
18871012,105,-38
18871013,95,-20
18871014,80,0
18871015,85,-10
18871016,62,30
18871017,60,-8
18871018,75,-8
18871019,85,4
18871020,85,4
18871021,80,42
18871022,80,7
18871023,39,-51
18871024,60,38
18871025,55,6
18871026,72,-12
18871027,9999,9999
18871028,60,1
18871029,75,18
18871030,50,18
18871031,70,30
18871101,75,8
18871102,85,17
18871103,87,18
18871104,100,16
18871105,102,58
18871106,62,38
18871107,72,32
18871108,52,16
18871109,22,-34
18871110,15,-28
18871111,-3,-56
18871112,-23,9999
18871113,-13,-46
18871114,-23,-74
18871115,-63,-109
18871116,-84,-113
18871117,-8,-64
18871118,9999,9999
18871119,-23,-70
18871120,29,-22
18871121,15,-130
18871122,9999,-22
18871123,9999,9999
18871124,-50,-148
18871125,-15,-140
18871126,32,-148
18871127,67,-113
18871128,107,10
18871129,56,-68
18871130,24,1
18871201,30,-32
18871202,24,-20
18871203,60,22
18871204,75,22
18871205,73,26
18871206,65,-15
18871207,-18,-36
18871208,0,-49
18871209,0,-27
18871210,22,1
18871211,25,0
18871212,10,-47
18871213,-5,-52
18871214,-10,-61
18871215,-25,-154
18871216,14,-40
18871217,8,-15
18871218,17,-10
18871219,35,-19
18871220,16,-20
18871221,-18,-48
18871222,-10,-107
18871223,-5,-64
18871224,-10,-125
18871225,-40,-113
18871226,-60,-111
18871227,-80,-134
18871228,-70,-200
18871229,-60,-184
18871230,-133,-238
18871231,-138,-182
18880101,-173,-219
18880102,-103,-272
18880103,-63,-158
18880104,-138,-216
18880105,-20,-87
18880106,-20,-61
18880107,17,-120
18880108,22,2
18880109,17,-45
18880110,-7,-212
18880111,20,-20
18880112,-103,-133
18880113,-138,-285
18880114,-180,-246
18880115,-146,-207
18880116,-51,-140
18880117,-8,-58
18880118,2,-56
18880119,-43,-188
18880120,-8,-128
18880121,-70,-150
18880122,-58,-154
18880123,-113,-160
18880124,-153,-182
18880125,-78,-177
18880126,-61,-204
18880127,-64,-146
18880128,-26,-241
18880129,-102,-250
18880130,-103,-190
18880131,-122,-192
18880201,9999,-180
18880202,9999,9999
18880203,9999,9999
18880204,-53,-89
18880205,-65,-82
18880206,-60,-100
18880207,-30,-114
18880208,-90,-136
18880209,-126,-181
18880210,-129,-179
18880211,-78,-132
18880212,-18,-82
18880213,9999,9999
18880214,9999,9999
18880215,25,-120
18880216,0,-30
18880217,-10,-25
18880218,-8,-31
18880219,-45,-96
18880220,-80,-260
18880221,-106,-284
18880222,-95,-220
18880223,-45,-138
18880224,9999,9999
18880225,-110,-248
18880226,-88,-194
18880227,-65,-134
18880228,-50,-178
18880229,-15,-200
18880301,-30,-156
18880302,-30,-76
18880303,-50,9999
18880304,-50,-161
18880305,-45,-216
18880306,-5,-177
18880307,-70,-286
18880308,-127,-248
18880309,9999,9999
18880310,-99,-252
18880311,-116,-261
18880312,-107,-254
18880313,-141,-273
18880314,-116,-248
18880315,9999,-274
18880316,-110,-274
18880317,-60,-282
18880318,-37,-135
18880319,-57,-100
18880320,-15,-120
18880321,2,-124
18880322,8,-152
18880323,5,-136
18880324,10,-76
18880325,30,9999
18880326,57,-43
18880327,53,7
18880328,101,13
18880329,50,9
18880330,150,32
18880331,110,-2
18880401,95,7
18880402,100,-11
18880403,90,-10
18880404,65,25
18880405,110,-7
18880406,190,45
18880407,105,7
18880408,103,7
18880409,80,8
18880410,60,-15
18880411,41,1
18880412,36,0
18880413,45,-8
18880414,22,4
18880415,17,-17
18880416,20,1
18880417,35,5
18880418,64,2
18880419,139,1
18880420,149,20
18880421,157,37
18880422,147,-58
18880423,60,10
18880424,30,10
18880425,45,10
18880426,50,20
18880427,45,-61
18880428,85,-46
18880429,56,-21
18880430,140,-5
18880501,150,9
18880502,185,65
18880503,140,72
18880504,215,39
18880505,150,63
18880506,115,31
18880507,110,25
18880508,135,1
18880509,130,77
18880510,97,57
18880511,100,7
18880512,109,47
18880513,112,50
18880514,115,63
18880515,142,-16
18880516,145,33
18880517,195,50
18880518,261,13
18880519,265,55
18880520,166,15
18880521,143,-2
18880522,87,11
18880523,135,11
18880524,138,57
18880525,185,57
18880526,185,32
18880527,140,49
18880528,129,45
18880529,126,43
18880530,140,17
18880531,185,9
18880601,230,99
18880602,166,110
18880603,140,84
18880604,175,57
18880605,175,82
18880606,130,57
18880607,105,53
18880608,145,21
18880609,161,25
18880610,180,27
18880611,210,76
18880612,180,103
18880613,160,95
18880614,141,53
18880615,130,77
18880616,190,75
18880617,155,91
18880618,205,103
18880619,226,75
18880620,206,99
18880621,201,57
18880622,205,107
18880623,195,65
18880624,166,85
18880625,189,19
18880626,185,119
18880627,185,67
18880628,245,81
18880629,246,113
18880630,215,139
18880701,155,103
18880702,125,69
18880703,150,93
18880704,223,57
18880705,225,97
18880706,235,107
18880707,238,137
18880708,205,125
18880709,185,140
18880710,180,93
18880711,155,113
18880712,178,89
18880713,200,81
18880714,160,95
18880715,200,63
18880716,190,81
18880717,225,55
18880718,230,77
18880719,195,51
18880720,220,59
18880721,205,59
18880722,205,86
18880723,249,41
18880724,267,94
18880725,270,125
18880726,265,131
18880727,287,123
18880728,220,163
18880729,210,119
18880730,245,109
18880731,255,108
18880801,290,159
18880802,285,175
18880803,295,161
18880804,285,155
18880805,195,143
18880806,235,118
18880807,250,74
18880808,255,105
18880809,239,73
18880810,216,76
18880811,205,77
18880812,200,61
18880813,190,58
18880814,235,56
18880815,185,82
18880816,180,82
18880817,195,81
18880818,210,67
18880819,160,60
18880820,185,75
18880821,185,24
18880822,190,51
18880823,220,35
18880824,219,80
18880825,207,77
18880826,218,49
18880827,238,98
18880828,249,105
18880829,250,128
18880830,225,119
18880831,270,111
18880901,9999,9999
18880902,9999,9999
18880903,9999,9999
18880904,9999,9999
18880905,9999,9999
18880906,9999,9999
18880907,9999,9999
18880908,9999,9999
18880909,9999,9999
18880910,9999,9999
18880911,9999,9999
18880912,9999,9999
18880913,9999,9999
18880914,9999,9999
18880915,9999,9999
18880916,9999,9999
18880917,9999,9999
18880918,9999,9999
18880919,9999,9999
18880920,9999,9999
18880921,9999,9999
18880922,9999,9999
18880923,9999,9999
18880924,9999,9999
18880925,9999,9999
18880926,9999,9999
18880927,9999,9999
18880928,9999,9999
18880929,9999,9999
18880930,9999,9999
18881001,155,81
18881002,130,37
18881003,110,39
18881004,145,83
18881005,110,48
18881006,135,83
18881007,115,68
18881008,105,53
18881009,190,59
18881010,171,93
18881011,9999,9999
18881012,9999,9999
18881013,9999,9999
18881014,160,72
18881015,105,53
18881016,82,-4
18881017,75,-17
18881018,59,-3
18881019,35,-15
18881020,35,-11
18881021,30,-9
18881022,45,-1
18881023,20,-23
18881024,15,-25
18881025,91,-35
18881026,100,25
18881027,127,7
18881028,125,-27
18881029,135,-29
18881030,129,33
18881031,67,3
18881101,-30,-87
18881102,-35,-162
18881103,8,-83
18881104,-38,-158
18881105,-40,-111
18881106,-80,-231
18881107,-65,-209
18881108,-5,-97
18881109,-35,-49
18881110,-10,-89
18881111,-17,-39
18881112,9999,9999
18881113,-3,-38
18881114,1,-43
18881115,20,-31
18881116,-23,-113
18881117,35,-21
18881118,40,4
18881119,36,19
18881120,65,18
18881121,45,17
18881122,25,9
18881123,30,13
18881124,40,-25
18881125,20,3
18881126,45,-42
18881127,50,27
18881128,43,-15
18881129,53,31
18881130,37,-13
18881201,37,-1
18881202,35,-5
18881203,3,-25
18881204,-50,-85
18881205,-30,-102
18881206,1,-38
18881207,34,0
18881208,25,7
18881209,25,-1
18881210,17,-1
18881211,-4,-76
18881212,-79,-192
18881213,-100,-195
18881214,5,-29
18881215,5,-103
18881216,-5,-64
18881217,-73,-97
18881218,9999,9999
18881219,10,-40
18881220,48,9999
18881221,9999,9999
18881222,-203,-210
18881223,-176,-200
18881224,-200,-245
18881225,9999,9999
18881226,-180,-242
18881227,-135,-238
18881228,9999,9999
18881229,-115,-142
18881230,-165,-230
18881231,-165,-200
18890101,-175,-243
18890102,-185,-233
18890103,-149,-227
18890104,-83,-227
18890105,-45,-83
18890106,-35,-52
18890107,-46,-89
18890108,-53,-121
18890109,-65,-117
18890110,-5,-117
18890111,-10,-99
18890112,-80,-152
18890113,-150,-193
18890114,-89,-210
18890115,-89,-180
18890116,-50,-157
18890117,-30,-113
18890118,-25,-148
18890119,-83,-166
18890120,-40,-151
18890121,-42,-156
18890122,0,-58
18890123,-35,-106
18890124,-54,-134
18890125,-14,-111
18890126,9999,-28
18890127,-36,-99
18890128,-59,-115
18890129,-45,-87
18890130,9999,9999
18890131,-16,-85
18890201,-16,-62
18890202,-68,-85
18890203,-85,-106
18890204,-93,-107
18890205,-102,-178
18890206,-152,-280
18890207,-73,-186
18890208,-45,-142
18890209,-45,-89
18890210,-30,-67
18890211,-40,-86
18890212,-80,-129
18890213,-90,-175
18890214,-70,-180
18890215,-50,-178
18890216,-11,-76
18890217,-20,-122
18890218,-45,-140
18890219,-82,-126
18890220,-57,-114
18890221,-73,-116
18890222,-20,-106
18890223,13,-75
18890224,17,-61
18890225,-30,-64
18890226,-6,-92
18890227,-15,-100
18890228,-52,-110
18890301,-50,-139
18890302,-90,-154
18890303,-64,-252
18890304,-120,-318
18890305,-102,-208
18890306,-80,-246
18890307,-65,-182
18890308,-17,-146
18890309,-37,-201
18890310,-30,-158
18890311,-23,-90
18890312,-13,-87
18890313,34,-53
18890314,9999,9999
18890315,-35,-123
18890316,-110,-200
18890317,-40,-154
18890318,-60,-89
18890319,-45,-194
18890320,-22,-202
18890321,35,-50
18890322,45,8
18890323,10,-74
18890324,5,-108
18890325,35,-55
18890326,63,-38
18890327,85,-23
18890328,6,-13
18890329,32,-25
18890330,35,-37
18890331,30,-86
18890401,33,-74
18890402,45,-94
18890403,69,-84
18890404,102,-63
18890405,25,-38
18890406,30,0
18890407,42,-3
18890408,113,9
18890409,80,27
18890410,116,22
18890411,78,17
18890412,150,37
18890413,90,-8
18890414,90,27
18890415,64,23
18890416,80,23
18890417,9999,9999
18890418,10,-5
18890419,34,-26
18890420,90,37
18890421,145,5
18890422,160,-3
18890423,205,25
18890424,195,59
18890425,190,59
18890426,95,71
18890427,140,-2
18890428,140,-3
18890429,140,-7
18890430,170,15
18890501,135,35
18890502,220,40
18890503,330,65
18890504,255,75
18890505,256,35
18890506,235,119
18890507,200,95
18890508,145,35
18890509,161,37
18890510,201,41
18890511,145,43
18890512,235,5
18890513,270,19
18890514,255,79
18890515,260,47
18890516,103,19
18890517,225,35
18890518,270,-9
18890519,265,49
18890520,225,-7
18890521,250,-5
18890522,281,73
18890523,360,97
18890524,330,97
18890525,235,99
18890526,355,109
18890527,345,150
18890528,362,133
18890529,305,141
18890530,244,149
18890531,376,147
18890601,370,161
18890602,345,135
18890603,408,120
18890604,245,103
18890605,180,87
18890606,185,13
18890607,180,71
18890608,216,-1
18890609,225,89
18890610,290,37
18890611,375,143
18890612,325,113
18890613,365,127
18890614,335,166
18890615,315,123
18890616,365,131
18890617,377,101
18890618,391,153
18890619,274,92
18890620,225,131
18890621,220,101
18890622,210,83
18890623,120,74
18890624,165,59
18890625,165,89
18890626,190,81
18890627,190,89
18890628,200,103
18890629,195,147
18890630,215,81
18890701,250,101
18890702,295,123
18890703,260,131
18890704,231,106
18890705,260,129
18890706,283,129
18890707,285,129
18890708,275,139
18890709,360,143
18890710,235,167
18890711,255,122
18890712,245,175
18890713,205,123
18890714,200,68
18890715,175,37
18890716,149,113
18890717,175,101
18890718,225,85
18890719,220,123
18890720,220,115
18890721,230,75
18890722,210,131
18890723,236,123
18890724,210,103
18890725,255,143
18890726,235,103
18890727,250,103
18890728,213,119
18890729,255,153
18890730,250,119
18890731,245,93
18890801,175,117
18890802,200,89
18890803,241,58
18890804,261,57
18890805,215,140
18890806,204,145
18890807,251,109
18890808,207,141
18890809,190,113
18890810,190,107
18890811,203,91
18890812,195,80
18890813,219,97
18890814,9999,9999
18890815,9999,86
18890816,180,109
18890817,197,90
18890818,9999,9999
18890819,171,106
18890820,205,75
18890821,9999,9999
18890822,246,102
18890823,200,141
18890824,191,101
18890825,186,132
18890826,210,80
18890827,214,76
18890828,200,87
18890829,205,101
18890830,205,75
18890831,220,49
18890901,194,123
18890902,192,90
18890903,155,99
18890904,155,49
18890905,150,71
18890906,173,89
18890907,160,97
18890908,165,101
18890909,185,121
18890910,192,83
18890911,140,58
18890912,100,11
18890913,75,44
18890914,98,39
18890915,60,25
18890916,110,42
18890917,127,31
18890918,127,31
18890919,112,21
18890920,113,43
18890921,107,49
18890922,129,36
18890923,122,27
18890924,100,26
18890925,155,35
18890926,179,100
18890927,131,81
18890928,122,46
18890929,139,22
18890930,185,85
18891001,200,80
18891002,215,97
18891003,214,105
18891004,280,66
18891005,164,51
18891006,136,8
18891007,140,45
18891008,150,94
18891009,150,75
18891010,170,43
18891011,190,129
18891012,190,133
18891013,205,100
18891014,182,76
18891015,180,61
18891016,177,69
18891017,169,20
18891018,155,-24
18891019,85,27
18891020,115,27
18891021,85,42
18891022,110,42
18891023,87,1
18891024,9999,9999
18891025,9999,9999
18891026,9999,9999
18891027,9999,9999
18891028,9999,9999
18891029,9999,9999
18891030,9999,9999
18891031,40,16
18891101,40,-16
18891102,35,-12
18891103,35,-10
18891104,45,25
18891105,38,16
18891106,70,-14
18891107,51,6
18891108,50,13
18891109,30,6
18891110,21,4
18891111,15,-19
18891112,15,-16
18891113,19,6
18891114,39,-12
18891115,40,-10
18891116,45,16
18891117,33,17
18891118,9999,-34
18891119,35,10
18891120,55,20
18891121,65,43
18891122,90,26
18891123,40,-10
18891124,52,-41
18891125,56,25
18891126,29,4
18891127,77,17
18891128,47,24
18891129,40,-46
18891130,35,-10
18891201,-15,-58
18891202,-6,-34
18891203,-10,-74
18891204,-55,-104
18891205,-74,-132
18891206,-16,-129
18891207,-114,-149
18891208,-116,-142
18891209,9999,9999
18891210,-68,-157
18891211,-53,-106
18891212,9999,9999
18891213,-10,-44
18891214,-5,-50
18891215,9999,-94
18891216,9999,-60
18891217,-40,-72
18891218,9999,9999
18891219,35,9999
18891220,33,-14
18891221,30,-58
18891222,9999,9999
18891223,-7,-25
18891224,10,-28
18891225,-26,-46
18891226,-24,-110
18891227,-115,-204
18891228,-75,-177
18891229,9999,9999
18891230,-30,-156
18891231,9999,9999
18920101,-75,-107
18920102,-75,-161
18920103,5,-117
18920104,3,-36
18920105,-1,-74
18920106,-12,-35
18920107,6,-10
18920108,0,-28
18920109,-13,-114
18920110,18,-135
18920111,23,1
18920112,22,-20
18920113,-15,-61
18920114,-12,-82
18920115,-40,-82
18920116,-38,-102
18920117,-72,-102
18920118,-87,-126
18920119,-100,-138
18920120,-90,-136
18920121,-85,-201
18920122,-187,-258
18920123,-190,-285
18920124,-226,-310
18920125,-212,-270
18920126,-220,-282
18920127,-136,-300
18920128,-60,-136
18920129,1,-80
18920130,10,-92
18920131,7,-107
18920201,-51,-115
18920202,6,-80
18920203,40,-11
18920204,35,-14
18920205,20,-10
18920206,2,-35
18920207,9999,-67
18920208,9999,-68
18920209,9999,-195
18920210,9999,-207
18920211,9999,-105
18920212,9999,-41
18920213,9999,-109
18920214,9999,-148
18920215,9999,-217
18920216,9999,-234
18920217,9999,-219
18920218,9999,-203
18920219,9999,-113
18920220,9999,-87
18920221,9999,-44
18920222,9999,-33
18920223,9999,-77
18920224,9999,-129
18920225,9999,-129
18920226,10,-75
18920227,-15,-63
18920228,-30,-108
18920229,-60,-119
18920301,-60,-102
18920302,-97,-177
18920303,-95,-222
18920304,-105,-178
18920305,-65,-211
18920306,-15,-107
18920307,-20,-66
18920308,10,-56
18920309,1,-46
18920310,10,-54
18920311,-10,-105
18920312,-20,-67
18920313,-40,-78
18920314,-5,-58
18920315,25,-47
18920316,17,-77
18920317,22,-66
18920318,40,-141
18920319,48,-157
18920320,53,-56
18920321,65,-51
18920322,60,-40
18920323,74,-30
18920324,10,-97
18920325,45,-120
18920326,60,-15
18920327,95,-15
18920328,45,-25
18920329,60,-34
18920330,22,-36
18920331,10,-25
18920401,15,-56
18920402,14,-57
18920403,20,-81
18920404,22,-24
18920405,20,-71
18920406,40,-62
18920407,37,-89
18920408,-30,-96
18920409,20,-101
18920410,47,-13
18920411,63,-27
18920412,15,-17
18920413,33,-26
18920414,36,-50
18920415,33,-16
18920416,30,5
18920417,75,-20
18920418,100,20
18920419,155,52
18920420,95,68
18920421,166,7
18920422,117,43
18920423,93,47
18920424,93,20
18920425,95,10
18920426,110,10
18920427,130,50
18920428,120,55
18920429,165,26
18920430,245,100
18920501,235,97
18920502,238,102
18920503,245,57
18920504,220,74
18920505,172,65
18920506,145,23
18920507,170,62
18920508,116,33
18920509,160,33
18920510,182,62
18920511,160,65
18920512,120,38
18920513,136,13
18920514,130,23
18920515,193,62
18920516,159,94
18920517,165,89
18920518,125,70
18920519,120,60
18920520,155,2
18920521,185,52
18920522,158,101
18920523,155,75
18920524,95,62
18920525,138,72
18920526,161,62
18920527,155,67
18920528,225,97
18920529,190,110
18920530,170,67
18920531,140,65
18920601,205,46
18920602,214,38
