Date,TMax,TMin
19410624,193,103
19410625,161,83
19410626,134,75
19410627,184,58
19410628,124,83
19410629,168,67
19410630,166,103
19410701,226,67
19410702,253,93
19410703,277,107
19410704,280,132
19410705,290,131
19410706,305,139
19410707,306,160
19410708,311,161
19410709,277,146
19410710,233,97
19410711,302,104
19410712,260,163
19410713,239,108
19410714,287,151
19410715,300,163
19410716,308,138
19410717,312,158
19410718,305,173
19410719,285,167
19410720,246,168
19410721,220,168
19410722,206,152
19410723,191,148
19410724,244,115
19410725,267,121
19410726,258,122
19410727,258,113
19410728,255,102
19410729,199,119
19410730,178,68
19410731,188,88
19410801,163,92
19410802,219,124
19410803,238,87
19410804,239,109
19410805,234,148
19410806,223,155
19410807,221,157
19410808,260,137
19410809,219,163
19410810,169,119
19410811,182,84
19410812,228,138
19410813,250,124
19410814,222,140
19410815,245,153
19410816,256,109
19410817,224,119
19410818,219,96
19410819,240,108
19410820,258,94
19410821,245,112
19410822,275,159
19410824,228,134
19410825,198,140
19410826,168,131
19410827,165,90
19410828,186,74
19410829,161,86
19410830,195,115
19410831,236,115
19410901,247,84
19410902,257,95
19410903,243,89
19410904,241,82
19410905,209,146
19410906,182,112
19410907,176,102
19410908,163,94
19410909,140,111
19410910,171,121
19410911,235,89
19410913,194,90
19410914,218,89
19410915,258,102
19410916,253,108
19410917,207,79
19410920,77,36
19410921,86,25
19410922,111,34
19410923,95,24
19410924,52,-1
19410925,57,10
19410926,85,29
19410927,31,-23
19410928,39,-16
19410929,60,-4
19411001,77,14
19411002,96,59
19411004,106,52
19411005,65,27
19411007,84,12
19411008,61,4
19411009,14,-13
19411010,35,-4
19411011,54,-29
19411012,13,-86
19411013,-1,-32
19411014,2,-46
19411015,19,-110
19411016,31,-71
19411017,10,-25
19411019,-11,-58
19411020,25,-22
19411021,64,-1
19411022,85,44
19411023,61,24
19411024,72,22
19411025,48,-10
19411026,64,-32
19411027,106,29
19411028,106,84
19411029,108,36
19411030,104,44
19411031,85,58
19411101,101,47
19411102,66,25
19411103,66,31
19411105,-26,-53
19411106,-15,-67
19411107,-44,-77
19411109,12,-2
19411110,6,-22
19411111,-7,-145
19411113,-152,-194
19411114,-122,-200
19411115,-46,-116
19411116,-46,-71
19411117,-40,-57
19411118,-51,-79
19411119,-49,-75
19411120,-55,-170
19411121,-102,-223
19411122,-118,-233
19411123,-116,-238
19411125,-104,-133
19411126,-107,-123
19411127,-116,-180
19411128,-140,-167
19411129,-142,-257
19411130,-42,-177
19411201,-18,-91
19411202,-90,-239
19411203,-137,-232
19411204,-50,-143
19411205,-69,-305
19411206,-291,-402
19411207,-231,-346
19411208,-92,-277
19411209,15,-93
19411210,9,-26
19411211,-8,-70
19411212,-17,-81
19411213,25,-165
19411214,16,-213
19411215,-187,-312
19411216,-120,-271
19411217,-109,-161
19411218,-112,-134
19411219,-85,-167
19411220,-76,-171
19411221,-133,-196
19411222,-81,-257
19411223,-30,-90
19411224,-15,-126
19411225,-17,-130
19411226,-18,-76
19411227,-46,-140
19411228,-127,-217
19411229,-164,-227
19411230,-146,-273
19411231,-125,-155
19420101,-136,-268
19420102,-231,-263
19420103,-197,-278
19420104,-132,-208
19420105,-141,-275
19420106,-109,-313
19420107,-15,-112
19420108,-92,-144
19420109,-99,-156
19420110,-48,-125
19420111,-49,-114
19420112,-50,-62
19420113,-54,-87
19420114,-66,-102
19420115,-39,-77
19420116,-72,-170
19420117,-164,-308
19420118,9999,-317
19420119,9999,-422
19420120,9999,-467
19420121,9999,-456
19420122,9999,-457
19420123,9999,-380
19420124,9999,-347
19420125,9999,-293
19420126,9999,-322
19420127,9999,-386
19420128,9999,-365
19420129,-148,-273
19420130,-137,-198
19420131,-127,-223
19420201,-131,-228
19420202,-159,-287
19420203,-170,-313
19420204,-160,-264
19420205,-184,-313
19420206,-186,-371
19420207,-178,-360
19420208,-122,-247
19420209,-120,-175
19420210,-92,-155
19420211,-64,-122
19420212,-66,-105
19420213,-66,-118
19420214,-79,-177
19420215,-45,-161
19420216,-34,-151
19420217,-36,-203
19420218,-72,-253
19420219,-84,-262
19420220,-61,-208
19420221,-95,-250
19420222,-63,-162
19420223,-72,-97
19420224,-66,-187
19420225,-37,-161
19420226,-49,-127
19420227,-59,-96
19420228,-68,-216
19420301,-74,-162
19420302,-55,-273
19420303,-78,-134
19420304,-82,-142
19420305,-104,-178
19420306,-124,-198
19420307,-126,-322
19420308,-58,-133
19420309,-50,-137
19420310,-32,-132
19420311,-15,-93
19420312,-36,-88
19420313,-1,-147
19420314,-6,-130
19420315,-124,-218
19420316,-76,-147
19420317,-102,-293
19420318,-100,-310
19420319,-92,-306
19420320,-127,-327
19420321,-110,-319
19420322,-108,-332
19420323,-75,-198
19420324,-15,-121
19420325,2,-69
19420326,15,-68
19420327,10,-32
19420328,-28,-92
19420329,-46,-151
19420330,-55,-98
19420331,-37,-142
19420401,-20,-195
19420402,-38,-72
19420404,8,-43
19420405,32,-22
19420406,-4,-31
19420407,12,-126
19420408,4,-136
19420409,18,-121
19420410,48,-86
19420411,35,-52
19420412,52,-10
19420413,38,-69
19420414,55,-4
19420415,59,-21
19420416,34,4
19420417,37,-12
19420418,57,-69
19420419,62,-10
19420420,33,-13
19420421,60,-64
19420422,108,-17
19420423,123,-1
19420424,133,-1
19420425,153,-9
19420426,130,12
19420427,84,7
19420428,17,-11
19420429,97,9
19420430,91,38
19420501,105,19
19420502,92,-6
19420503,86,61
19420504,130,54
19420505,122,58
19420506,68,-16
19420507,82,14
19420508,76,5
19420509,72,10
19420510,100,24
19420511,95,22
19420512,145,9
19420513,177,14
19420514,199,74
19420515,237,56
19420516,248,78
19420517,255,79
19420518,263,79
19420519,279,94
19420520,276,125
19420521,266,119
19420522,228,144
19420523,205,139
19420524,175,120
19420525,145,98
19420526,197,116
19420527,206,124
19420528,218,92
19420529,205,131
19420530,273,119
19420531,289,120
19420601,303,120
19420603,288,124
19420604,290,130
19420605,228,136
19420606,252,109
19420607,205,137
19420608,197,106
19420609,181,119
19420610,203,109
19420611,185,95
19420613,159,89
19420614,167,67
19420615,154,78
19420616,183,108
19420617,209,94
19420618,225,112
19420619,221,118
19420620,210,139
19420621,161,108
19420622,120,97
19420623,161,88
19420624,165,104
19420625,231,94
19420626,237,110
19420627,245,105
19420628,217,134
19420629,217,129
19420630,224,106
19420701,193,139
19420702,199,121
19420703,181,99
19420704,194,82
19420706,215,88
19420707,231,119
19420708,265,129
19420709,244,130
19420710,288,122
19420711,265,144
19420712,287,140
19420713,304,151
19420714,276,156
19420715,312,150
19420716,286,184
19420717,255,134
19420718,234,109
19420719,210,139
19420720,210,124
19420721,252,99
19420722,244,172
19420723,210,159
19420724,219,128
19420725,253,114
19420726,221,154
19420727,236,105
19420728,264,112
19420729,271,129
19420730,280,150
19420731,245,174
19420801,231,108
19420802,209,132
19420803,220,110
19420804,238,74
19420805,268,121
19420806,290,132
19420807,289,134
19420808,302,129
19420809,313,166
19420810,209,150
19420811,172,74
19420812,209,64
19420813,233,75
19420814,205,90
19420815,213,44
19420816,217,54
19420817,228,108
19420818,211,143
19420819,255,118
19420820,258,150
19420821,258,120
19420822,215,98
19420823,154,69
19420824,166,56
19420825,180,39
19420826,209,9
19420827,251,122
19420828,232,114
19420829,262,84
19420830,216,108
19420831,176,56
19420901,154,80
19420902,152,14
19420903,180,6
19420904,205,24
19420905,159,102
19420906,192,104
19420907,214,56
19420908,221,70
19420909,228,29
19420910,235,33
19420911,203,98
19420912,208,49
19420913,191,83
19420914,144,20
19420916,67,6
19420917,127,41
19420918,148,-16
19420919,156,38
19420920,145,45
19420921,104,37
19420922,78,-16
19420923,115,-14
19420924,209,14
19420925,224,76
19420926,243,132
19420927,246,99
19420928,258,99
19420929,180,49
19420930,125,-51
19421001,157,-59
19421002,196,21
19421003,140,83
19421004,190,30
19421005,120,9
19421006,124,-6
19421007,175,49
19421008,85,22
19421009,74,4
19421010,118,42
19421011,134,88
19421012,125,86
19421013,120,64
19421014,88,52
19421015,57,19
19421016,61,12
19421017,62,9
19421018,80,51
19421019,75,25
19421020,62,9
19421021,42,17
19421022,46,4
19421023,22,-21
19421024,41,-21
19421025,88,-1
19421026,104,44
19421027,100,-1
19421028,125,-41
19421029,115,-24
19421030,100,-11
19421031,104,-32
19421101,61,-37
19421102,80,5
19421103,94,63
19421104,111,63
19421105,76,-61
19421106,-20,-108
19421107,-89,-139
19421108,-77,-165
19421109,-63,-145
19421110,-48,-195
19421111,-46,-197
19421112,-45,-192
19421113,-70,-199
19421114,-20,-92
19421115,-32,-57
19421116,-8,-68
19421117,-3,-122
19421118,-20,-35
19421119,-10,-42
19421120,-26,-37
19421121,-30,-75
19421122,-30,-62
19421123,-32,-117
19421124,-86,-122
19421125,-70,-113
19421126,-44,-77
19421127,1,-63
19421128,-61,-130
19421129,-20,-117
19421130,-20,-57
19421201,-15,-137
19421202,-111,-196
19421203,-64,-230
19421204,-40,-80
19421206,-54,-96
19421207,-75,-118
19421208,0,-84
19421209,-75,-102
19421210,-91,-162
19421211,-75,-212
19421212,5,-79
19421213,21,-32
19421214,26,-57
19421215,10,-19
19421217,-107,-243
19421218,-142,-253
19421220,-43,-101
19421221,-1,-56
19421222,-28,-42
19421223,9,-65
19421224,-52,-142
19421225,-137,-263
19421226,-227,-317
19421227,-137,-278
19421228,-77,-147
19421231,-68,-99
19430101,-40,-76
19430102,-27,-71
19430103,-38,-154
19430104,-117,-201
19430106,-122,-179
19430107,-115,-185
19430108,-94,-210
19430109,-75,-119
19430110,-51,-126
19430111,-44,-205
19430112,-157,-319
19430113,-129,-192
19430114,-174,-305
19430115,-269,-394
19430116,-250,-394
19430117,-184,-310
19430118,-197,-329
19430119,-152,-300
19430120,-150,-194
19430121,-147,-220
19430122,-137,-269
19430123,-215,-342
19430124,-177,-236
19430125,-141,-320
19430126,-115,-185
19430127,-129,-305
19430128,-114,-182
19430129,-129,-285
19430130,-122,-247
19430131,-89,-221
19430201,-167,-317
19430202,-157,-260
19430203,-153,-235
19430204,-150,-265
19430205,-181,-338
19430206,-110,-227
19430207,-173,-328
19430208,-108,-299
19430209,-117,-203
19430210,-142,-168
19430211,-141,-204
19430212,-87,-279
19430213,-79,-143
19430214,-79,-168
19430215,-101,-173
19430216,-23,-158
19430217,7,-46
19430218,6,-20
19430219,-75,-118
19430220,-9,-83
19430221,15,-58
19430222,-18,-118
19430223,3,-119
19430224,-20,-122
19430225,-39,-168
19430226,-3,-78
19430227,-9,-40
19430228,1,-50
19430301,31,-63
19430302,11,-19
19430303,-3,-48
19430304,4,-84
19430305,-78,-140
19430306,-99,-209
19430307,-85,-199
19430308,-69,-180
19430309,-30,-139
19430310,-20,-115
19430311,-7,-43
19430312,17,-59
19430313,5,-68
19430314,5,-138
19430315,-26,-166
19430316,-13,-207
19430317,16,-214
19430318,1,-222
19430319,18,-118
19430320,20,-104
19430321,26,-98
19430322,-6,-90
19430323,-59,-244
19430324,-46,-186
19430325,-51,-193
19430326,8,-98
19430327,1,-108
19430328,26,-139
19430329,31,-55
19430330,42,12
19430331,27,8
19430401,50,-7
19430402,56,9
19430403,64,7
19430404,34,3
19430405,68,0
19430406,56,-32
19430407,36,-27
19430408,79,1
19430409,122,13
19430410,126,45
19430411,104,48
19430412,102,10
19430413,82,3
19430414,48,1
19430415,78,-9
19430416,124,-22
19430417,176,58
19430418,123,11
19430419,130,55
19430420,188,25
19430421,168,73
19430422,77,5
19430423,100,18
19430424,201,-2
19430425,225,70
19430426,222,55
19430427,240,25
19430428,225,90
19430429,168,80
19430430,157,63
19430501,156,84
19430502,102,54
19430503,104,42
19430504,101,18
19430505,148,22
19430506,194,26
19430507,223,41
19430508,232,77
19430509,245,122
19430510,260,104
19430511,286,100
19430512,278,96
19430513,262,128
19430514,230,97
19430515,210,65
19430516,266,80
19430517,285,110
19430518,259,116
19430519,124,43
19430520,194,24
19430521,171,85
19430522,231,102
19430523,225,80
19430524,178,38
19430525,214,41
19430526,230,86
19430527,198,124
19430528,213,129
19430529,196,116
19430530,193,79
19430531,136,86
19430601,133,58
19430602,155,32
19430603,158,27
19430604,163,62
19430605,174,20
19430606,210,28
19430607,225,45
19430608,233,68
19430609,226,104
19430610,231,99
19430611,239,98
19430612,215,93
19430613,251,110
19430614,270,109
19430615,215,159
19430616,225,72
19430617,229,78
19430618,310,158
19430619,288,143
19430620,255,135
19430621,242,138
19430622,245,89
19430623,232,100
19430624,240,119
19430625,262,119
19430626,246,119
19430627,243,82
19430628,230,108
19430629,226,120
19430630,262,84
19430701,235,119
19430702,234,92
19430703,240,115
19430704,238,95
19430705,247,94
19430706,225,88
19430707,217,76
19430708,244,79
19430709,290,82
19430710,294,122
19430711,304,163
19430712,330,174
19430713,330,184
19430714,299,178
19430715,284,114
19430716,267,141
19430717,196,115
19430718,224,107
19430719,245,81
19430720,271,103
19430721,260,118
19430722,270,111
19430723,245,162
19430724,247,153
19430725,232,147
19430726,226,149
19430727,254,158
19430728,230,144
19430729,250,151
19430730,237,168
19430731,255,152
19430801,231,145
19430802,205,139
19430803,180,104
19430804,262,105
19430805,276,168
19430806,285,145
19430807,270,153
19430808,289,130
19430809,300,155
19430810,266,176
19430811,215,157
19430812,195,149
19430813,236,119
19430814,247,123
19430816,289,136
19430817,233,149
19430818,152,110
19430819,174,72
19430820,178,69
19430821,172,111
19430822,150,81
19430823,136,94
19430824,162,95
19430825,190,111
19430826,233,129
19430827,211,124
19430828,179,81
19430829,206,39
19430830,240,119
19430831,194,139
19430901,250,129
19430902,256,140
19430903,235,141
19430904,171,105
19430905,120,39
19430906,130,19
19430907,126,44
19430908,146,29
19430909,106,62
19430910,134,23
19430911,104,38
19430912,111,65
19430913,91,-8
19430914,130,40
19430915,127,55
19430916,128,31
19430917,148,-11
19430918,150,-15
19430919,174,-1
19430920,185,98
19430921,225,95
19430922,221,68
19430923,217,104
19430924,177,75
19430925,150,82
19430926,176,66
19430927,185,70
19430928,196,78
19430929,183,93
19430930,149,29
19431001,82,-42
19431002,145,65
19431003,140,-2
19431004,162,93
19431005,158,5
19431006,170,91
19431007,99,59
19431008,164,12
19431009,130,71
19431010,85,5
19431011,56,-66
19431012,66,5
19431013,69,-39
19431014,135,-35
19431015,136,-41
19431016,100,-46
19431017,100,4
19431018,107,-44
19431019,105,-65
19431020,110,-84
19431021,105,-77
19431022,110,-76
19431023,115,14
19431024,115,40
19431025,89,9
19431026,92,28
19431027,30,-25
19431028,-14,-82
19431029,21,-40
19431030,-9,-118
19431031,-26,-133
19431101,-9,-44
19431102,29,-25
19431103,40,-1
19431104,9,-48
19431105,-1,-90
19431106,18,-32
19431107,31,-102
19431108,45,-110
19431109,54,-84
19431110,19,-30
19431111,6,-47
19431112,1,-50
19431113,8,-4
19431114,20,-5
19431115,31,4
19431116,35,-1
19431117,1,-67
19431118,-33,-126
19431119,-5,-124
19431120,-19,-142
19431121,-18,-96
19431122,-22,-67
19431124,-28,-135
19431125,-26,-55
19431126,5,-32
19431127,7,-30
19431128,18,-5
19431129,18,-10
19431130,-1,-61
19431201,21,-2
19431202,24,4
19431203,11,-7
19431204,1,-52
19431205,-14,-65
19431206,-21,-59
19431207,-8,-63
19431208,6,-44
19431209,-14,-73
19431210,-42,-114
19431211,-71,-105
19431212,-42,-71
19431213,-22,-81
19431214,-5,-44
19431215,-4,-104
19431216,-102,-147
19431217,-119,-243
19431218,6,-119
19431219,-7,-42
19431220,-28,-75
19431221,-71,-84
19431222,-69,-125
19431223,-75,-112
19431224,-73,-135
19431225,-51,-114
19431226,-69,-155
19431227,-70,-95
19431228,-63,-84
19431229,-39,-72
19431230,-33,-43
19431231,-38,-70
19440101,-14,-81
19440102,-16,-36
19440103,-28,-68
19440104,12,-47
19440105,21,-5
19440106,-4,-50
19440107,-33,-112
19440108,-30,-99
19440109,-14,-75
19440110,-60,-152
19440111,-14,-124
19440112,-72,-164
19440113,-69,-105
19440114,-79,-151
19440116,-107,-232
19440117,-85,-257
19440118,-36,-87
19440120,-38,-50
19440121,-40,-57
19440122,-33,-62
19440123,-9,-52
19440124,-4,-74
19440125,16,-15
19440126,16,-4
19440127,9,-22
19440128,7,-10
19440129,5,-11
19440130,0,-43
19440131,-20,-46
19440201,-43,-84
19440202,-55,-114
19440203,-92,-123
19440204,-72,-199
19440205,16,-74
19440206,16,-2
19440207,14,-28
19440208,-25,-85
19440209,-46,-93
19440210,-47,-70
19440211,-50,-155
19440212,-49,-156
19440213,-58,-85
19440214,-28,-64
19440215,-28,-67
19440216,-60,-130
19440217,-77,-146
19440218,-97,-132
19440219,-80,-173
19440220,-74,-109
19440221,-82,-125
19440222,-78,-100
19440223,-80,-118
19440224,-68,-117
19440225,-72,-125
19440226,-9,-111
19440227,-19,-151
19440228,-93,-230
19440229,-88,-291
19440301,-19,-100
19440302,27,-30
19440303,33,10
19440304,24,5
19440305,16,2
19440306,26,2
19440307,16,-10
19440308,-5,-70
19440309,-2,-35
19440310,1,-36
19440311,-6,-67
19440312,-9,-132
19440313,-15,-60
19440314,1,-45
19440315,6,-101
19440316,14,-54
19440317,6,-42
19440318,6,-20
19440319,0,-44
19440320,-9,-38
19440321,1,-50
19440322,-18,-116
19440323,15,-30
19440324,29,0
19440325,17,-7
19440326,12,-2
19440327,1,-40
19440328,-38,-107
19440329,-72,-116
19440330,-70,-101
19440331,-4,-123
19440401,-2,-70
19440402,-2,-145
19440403,46,-8
19440404,45,18
19440405,45,3
19440406,22,-30
19440407,31,-53
19440408,50,-2
19440409,43,-26
19440410,19,-58
19440411,24,-36
19440412,53,-66
19440413,87,20
19440414,104,24
19440415,130,5
19440416,117,0
19440417,130,-16
19440418,179,-2
19440419,172,49
19440420,123,-4
19440421,41,-15
19440422,103,-40
19440423,83,45
19440424,110,50
19440425,109,35
19440426,175,34
19440427,113,39
19440428,105,-32
19440429,95,56
19440430,153,30
19440501,144,68
19440502,81,28
19440503,116,-23
19440504,160,-1
19440505,145,80
19440506,156,99
19440507,190,49
19440508,204,96
19440509,159,82
19440510,88,64
19440511,144,70
19440512,172,23
19440513,195,43
19440514,194,59
19440515,226,46
19440516,246,68
19440517,250,83
19440518,239,88
19440519,262,88
19440520,250,121
19440521,221,134
19440522,230,72
19440523,264,120
19440524,255,109
19440525,273,106
19440526,196,115
19440527,297,129
19440528,245,128
19440529,153,55
19440530,122,73
19440531,157,35
19440601,160,60
19440602,136,42
19440603,157,39
19440604,139,86
19440605,150,65
19440606,171,29
19440607,157,98
19440608,190,60
19440609,213,51
19440610,234,93
19440611,255,134
19440612,275,105
19440613,300,140
19440614,277,177
19440615,222,82
19440616,204,80
19440617,200,98
19440618,217,87
19440619,253,62
19440620,270,94
19440621,276,92
19440622,279,140
19440623,306,135
19440624,311,161
19440625,276,164
19440626,262,140
19440627,190,140
19440628,142,115
19440629,124,99
19440630,126,99
19440701,161,112
19440702,200,130
19440703,228,137
19440704,253,110
19440705,220,149
19440706,203,151
19440707,237,114
19440708,248,116
19440709,202,113
19440710,196,80
19440711,234,80
19440712,279,139
19440713,258,122
19440714,251,95
19440715,265,115
19440716,207,171
19440717,247,174
19440718,229,145
19440719,232,95
19440720,243,115
19440721,221,144
19440722,228,131
19440723,233,102
19440724,272,119
19440725,259,139
19440726,232,153
19440727,205,136
19440728,226,120
19440729,207,128
19440730,202,140
19440731,234,95
19440801,223,125
19440802,222,101
19440803,240,130
19440804,209,135
19440805,179,85
