Date,TMax,TMin
19400418,225,35
19400419,199,72
19400420,127,-3
19400421,203,22
19400422,204,3
19400423,204,103
19400424,171,14
19400425,220,45
19400426,274,110
19400427,151,82
19400428,132,49
19400429,122,12
19400430,117,-12
19400501,131,-35
19400502,254,-15
19400503,306,85
19400504,256,111
19400505,199,84
19400506,154,83
19400507,136,47
19400508,132,68
19400509,178,73
19400510,123,49
19400511,84,23
19400512,85,-5
19400513,191,5
19400514,173,76
19400515,212,-1
19400516,270,73
19400517,232,33
19400518,40,-6
19400519,107,4
19400520,134,47
19400521,215,37
19400522,240,116
19400523,211,68
19400524,218,25
19400525,318,74
19400526,296,145
19400527,256,131
19400528,191,77
19400529,247,68
19400530,224,147
19400531,165,60
19400601,192,34
19400602,262,72
19400603,285,100
19400604,300,110
19400605,267,152
19400606,226,83
19400607,295,74
19400608,257,150
19400609,235,81
19400610,266,67
19400611,239,77
19400612,286,82
19400613,337,104
19400614,360,125
19400615,353,190
19400616,330,181
19400617,237,142
19400618,225,125
19400619,284,86
19400620,326,170
19400621,251,150
19400622,281,125
19400623,275,126
19400624,274,153
19400625,280,105
19400626,293,129
19400627,276,148
19400628,292,119
19400629,226,97
19400630,205,85
19400701,233,65
19400702,290,105
19400703,306,112
19400704,313,145
19400705,278,149
19400706,303,156
19400707,295,149
19400708,256,155
19400709,280,155
19400710,318,150
19400711,248,130
19400712,266,127
19400713,252,145
19400714,225,75
19400715,303,120
19400716,262,177
19400717,277,89
19400718,340,149
19400719,342,173
19400720,355,203
19400721,359,167
19400722,364,166
19400723,362,189
19400724,372,217
19400725,322,168
19400726,337,202
19400727,327,192
19400728,336,161
19400729,322,160
19400730,284,178
19400731,285,154
19400801,297,165
19400802,307,160
19400803,246,161
19400804,217,148
19400805,287,152
19400806,267,190
19400807,223,110
19400808,183,131
19400809,223,134
19400810,290,133
19400811,285,171
19400812,268,149
19400813,293,141
19400814,315,141
19400815,274,158
19400816,249,105
19400817,260,113
19400818,218,127
19400819,216,72
19400820,253,104
19400821,285,120
19400822,297,144
19400823,294,141
19400824,294,136
19400825,275,118
19400826,181,137
19400827,143,105
19400828,152,29
19400829,157,56
19400830,172,105
19400831,152,50
19400901,178,23
19400902,185,25
19400903,178,56
19400904,181,42
19400905,196,45
19400906,202,52
19400907,206,56
19400908,206,47
19400909,189,95
19400910,160,94
19400911,157,95
19400912,196,57
19400913,215,46
19400914,162,80
19400915,135,54
19400916,157,80
19400917,185,58
19400918,225,84
19400919,222,106
19400920,209,60
19400921,130,14
19400922,70,20
19400923,84,-32
19400924,92,-30
19400925,100,-30
19400926,124,-24
19400927,162,-12
19400928,151,80
19400929,213,60
19400930,237,65
19401001,235,89
19401002,258,72
19401003,141,18
19401004,138,-4
19401005,222,73
19401006,131,12
19401007,51,-20
19401008,83,-14
19401009,142,35
19401010,103,4
19401011,12,-12
19401012,-3,-40
19401013,50,-46
19401014,100,-37
19401015,49,-16
19401016,28,-79
19401017,22,-35
19401018,21,1
19401019,49,4
19401020,58,6
19401021,15,-27
19401022,34,-42
19401023,103,-38
19401024,85,26
19401025,127,30
19401026,82,-5
19401027,6,-43
19401028,68,-18
19401029,124,54
19401030,116,-50
19401031,-47,-85
19401101,-64,-175
19401102,-41,-111
19401103,-98,-211
19401104,-123,-244
19401105,-133,-274
19401106,-24,-221
19401107,5,-203
19401108,10,-53
19401109,10,-64
19401110,-30,-126
19401111,6,-54
19401112,0,-95
19401113,-55,-154
19401114,-44,-80
19401115,-52,-129
19401116,-38,-125
19401117,-3,-78
19401118,-17,-83
19401119,18,-26
19401120,15,-56
19401121,-42,-80
19401122,-59,-114
19401123,-58,-114
19401124,-10,-71
19401125,15,-24
19401126,0,-141
19401127,-86,-182
19401128,-26,-87
19401129,-9,-44
19401130,15,-21
19401201,6,-116
19401202,-74,-163
19401203,6,-76
19401204,-43,-136
19401205,22,-194
19401206,24,-38
19401207,17,-113
19401208,-57,-104
19401209,-60,-107
19401210,-35,-83
19401211,13,-36
19401212,21,0
19401213,23,-94
19401214,-82,-130
19401215,-33,-129
19401216,0,-38
19401217,-2,-55
19401218,-4,-193
19401219,-184,-231
19401220,-205,-295
19401221,-106,-206
19401222,-105,-163
19401223,-135,-215
19401224,-97,-174
19401225,-84,-148
19401226,-47,-113
19401227,-21,-93
19401228,-90,-225
19401229,-198,-283
19401230,-103,-231
19401231,5,-169
19410101,-101,-212
19410102,-22,-123
19410103,-20,-136
19410104,5,-254
19410105,-206,-276
19410106,-158,-207
19410107,-112,-171
19410108,-85,-113
19410109,-64,-106
19410110,-55,-95
19410111,-57,-124
19410112,-38,-65
19410113,-19,-68
19410114,4,-49
19410115,8,-55
19410116,1,-79
19410117,-75,-165
19410118,-165,-244
19410119,-193,-262
19410120,-188,-223
19410121,-197,-246
19410122,-84,-263
19410123,-67,-127
19410124,-65,-180
19410125,-64,-194
19410126,-172,-265
19410127,-218,-283
19410128,-151,-255
19410129,-35,-174
19410130,-43,-142
19410131,-6,-184
19410201,-25,-201
19410202,-150,-256
19410203,-229,-307
19410204,-184,-242
19410205,-35,-196
19410206,-149,-251
19410207,-202,-291
19410208,-125,-292
19410209,-204,-252
19410210,-250,-354
19410211,-270,-353
19410212,-256,-337
19410213,-58,-325
19410214,-41,-70
19410215,-27,-89
19410216,-35,-113
19410217,-102,-212
19410218,-210,-296
19410219,-148,-280
19410220,-30,-149
19410221,-37,-223
19410222,-153,-297
19410223,-248,-343
19410224,-233,-379
19410225,-183,-337
19410226,-149,-250
19410227,-84,-163
19410228,-50,-123
19410301,-54,-140
19410302,-34,-136
19410303,-40,-87
19410304,-72,-123
19410305,-39,-89
19410306,-26,-85
19410307,-44,-119
19410308,-98,-212
19410309,-141,-251
19410310,-84,-144
19410311,-50,-134
19410312,-29,-183
19410313,-14,-123
19410314,-1,-67
19410315,36,-79
19410316,35,-10
19410317,48,-6
19410318,54,-44
19410319,-43,-158
19410320,-28,-114
19410321,-23,-115
19410322,36,-113
19410323,34,-15
19410324,13,-47
19410325,-10,-101
19410326,16,-57
19410327,35,-73
19410328,67,-62
19410329,94,6
19410330,54,-11
19410331,2,-79
19410401,-35,-179
19410402,-50,-125
19410403,-27,-138
19410404,-4,-109
19410405,82,-93
19410406,32,-24
19410407,10,-71
19410408,17,-58
19410409,33,-11
19410410,33,-20
19410411,110,-9
19410412,74,0
19410413,174,-14
19410414,120,11
19410415,164,1
19410416,211,8
19410417,144,26
19410418,27,0
19410419,45,-9
19410420,143,-14
19410421,154,38
19410422,104,0
19410423,160,9
19410424,126,23
19410425,134,-22
19410426,150,34
19410427,239,-5
19410428,205,86
19410429,88,-19
19410430,135,-41
19410501,210,38
19410502,170,65
19410503,223,26
19410504,207,8
19410505,17,-26
19410506,55,-46
19410507,93,-56
19410508,128,-9
19410509,165,6
19410510,192,0
19410511,231,11
19410512,283,60
19410513,202,55
19410514,207,18
19410515,202,68
19410516,186,77
19410517,204,66
19410518,179,78
19410519,177,6
19410520,244,18
19410521,196,88
19410522,234,55
19410523,276,70
19410524,304,103
19410525,332,115
19410526,279,125
19410527,223,105
19410528,297,128
19410529,269,150
19410530,284,124
19410531,251,115
19410601,220,115
19410602,318,148
19410603,267,183
19410604,260,118
19410605,340,116
19410606,268,182
19410607,292,142
19410608,341,157
19410609,239,110
19410610,246,96
19410611,276,103
19410612,299,110
19410613,345,121
19410614,192,100
19410615,183,61
19410616,229,56
19410617,300,125
19410618,315,150
19410619,272,144
19410620,277,159
19410621,282,154
19410622,276,95
19410623,293,126
19410624,366,137
19410625,316,215
19410626,269,152
19410627,285,141
19410628,265,135
19410629,246,110
19410630,237,137
19410701,198,94
19410702,220,111
19410703,247,138
19410704,277,128
19410705,265,159
19410706,222,128
19410707,209,83
19410708,217,98
19410709,258,94
19410710,329,120
19410711,278,140
19410712,225,125
19410713,257,142
19410714,238,110
19410715,209,114
19410716,220,81
19410717,234,86
19410718,241,105
19410719,284,112
19410720,321,134
19410721,341,154
19410722,300,168
19410723,249,135
19410724,330,141
19410725,299,162
19410726,286,178
19410727,250,130
19410728,249,145
19410729,266,140
19410730,292,126
19410731,329,121
19410801,368,191
19410802,288,162
19410803,301,160
19410804,296,150
19410805,251,149
19410806,269,124
19410807,253,142
19410808,258,125
19410809,246,124
19410810,197,82
19410811,235,89
19410812,229,125
19410813,205,87
19410814,229,116
19410815,254,95
19410816,270,100
19410817,340,116
19410818,219,163
19410819,364,143
19410820,260,145
19410821,218,129
19410822,183,124
19410823,182,66
19410824,212,84
19410825,176,71
19410826,193,60
19410827,226,41
19410828,201,109
19410829,192,36
19410830,163,67
19410831,211,93
19410901,235,122
19410902,204,115
19410903,223,104
19410904,232,119
19410905,202,101
19410906,165,63
19410907,187,46
19410908,182,79
19410909,212,53
19410910,245,49
19410911,282,66
19410912,255,75
19410913,200,118
19410914,166,54
19410915,164,17
19410916,145,11
19410917,152,-18
19410918,177,14
19410919,216,42
19410920,257,109
19410921,252,120
19410922,204,55
19410923,129,17
19410924,195,50
19410925,152,40
19410926,81,4
19410927,124,-10
19410928,132,-47
19410929,185,-48
19410930,186,90
19411001,136,-9
19411002,157,36
19411003,163,46
19411004,81,23
19411005,153,40
19411006,175,74
19411007,95,19
19411008,76,10
19411009,98,-45
19411010,213,-48
19411011,175,3
19411012,126,-46
19411013,80,9
19411014,158,44
19411015,233,50
19411016,242,18
19411017,246,37
19411018,184,95
19411019,126,30
19411020,61,-51
19411021,18,-48
19411022,3,-70
19411023,11,-42
19411024,81,-121
19411025,82,28
19411026,48,15
19411027,45,-41
19411028,16,-8
19411029,80,-49
19411030,95,-70
19411031,99,-56
19411101,134,-66
19411102,133,-5
19411103,117,-16
19411104,113,9
19411105,74,4
19411106,62,-32
19411107,5,-84
19411108,-50,-112
19411109,-5,-114
19411110,20,-10
19411111,24,-17
19411112,48,1
19411113,21,-103
19411114,-102,-176
19411115,-165,-192
19411116,-175,-262
19411117,-104,-259
19411118,-78,-130
19411119,-59,-88
19411120,-74,-253
19411121,-176,-307
19411122,-135,-249
19411123,-102,-241
19411124,-118,-233
19411125,-125,-198
19411126,-142,-221
19411127,-177,-264
19411128,-157,-259
19411129,-150,-238
19411130,-53,-208
19411201,-30,-165
19411202,-63,-164
19411203,-29,-130
19411204,6,-77
19411205,-75,-243
19411206,-117,-236
19411207,-91,-223
19411208,-29,-233
19411209,-80,-300
19411210,-125,-303
19411211,-126,-205
19411212,-61,-213
19411213,-3,-76
19411214,24,-47
19411215,17,-36
19411216,17,-1
19411217,5,-115
19411218,6,-121
19411219,-4,-223
19411220,-102,-223
19411221,-144,-344
19411222,-237,-404
19411223,-185,-289
19411224,-257,-347
19411225,-112,-352
19411226,-130,-228
19411227,-174,-274
19411228,-117,-258
19411229,-210,-258
19411230,-90,-292
19411231,-114,-239
19420101,-219,-273
19420102,-215,-313
19420103,-194,-293
19420104,-228,-292
19420105,-220,-297
19420106,-172,-281
19420107,-35,-202
19420108,-52,-190
19420109,-83,-203
19420110,-83,-168
19420111,-138,-276
19420112,-236,-297
19420113,-240,-302
19420114,-79,-280
19420115,-46,-96
19420116,-46,-154
19420117,-45,-182
19420118,-55,-141
19420119,-49,-173
19420120,-22,-158
19420121,-145,-195
19420122,-155,-213
19420123,-110,-195
19420124,-96,-185
19420125,-70,-214
19420126,-40,-128
19420127,-67,-109
19420128,-104,-184
19420129,-129,-204
19420130,-125,-256
19420131,-255,-333
19420201,-259,-361
19420202,-195,-275
19420203,-229,-302
19420204,-270,-342
19420205,-282,-336
19420206,-256,-345
19420207,-209,-285
19420208,-268,-375
19420209,-250,-359
19420210,-259,-352
19420211,-261,-349
19420212,-229,-342
19420213,-164,-268
19420214,-134,-225
19420215,-125,-213
19420216,-124,-168
19420217,-115,-193
19420218,-106,-146
19420219,-73,-139
19420220,-49,-85
19420221,-60,-95
19420222,-62,-152
19420223,-23,-136
19420224,-114,-169
19420225,-97,-212
19420226,-68,-214
19420227,-71,-213
19420228,-58,-220
19420301,-23,-137
19420302,-6,-101
19420303,-28,-155
19420304,-74,-155
19420305,-48,-220
19420306,-52,-149
19420307,-25,-171
19420308,1,-68
19420309,14,-169
19420310,-68,-259
19420311,-74,-227
19420312,-14,-168
19420313,17,-195
19420314,17,-79
19420315,8,-154
19420316,17,-54
19420317,14,-67
19420318,-33,-115
19420319,-42,-145
19420320,22,-146
19420321,20,-116
19420322,-114,-249
19420323,-91,-284
19420324,8,-222
19420325,28,-78
19420326,1,-93
19420327,-6,-77
19420328,20,-103
19420329,34,-40
19420330,12,-91
19420331,37,-149
19420401,36,-75
19420402,-38,-95
19420403,-53,-135
19420404,30,-159
19420405,64,-22
19420406,32,4
19420407,34,-3
19420408,69,-36
19420409,50,7
19420410,50,-30
19420411,52,-36
19420412,51,-44
19420413,50,-48
19420414,54,-55
19420415,85,-20
19420416,45,-20
19420417,24,-37
19420418,54,-41
19420419,130,-10
19420420,108,31
19420421,142,16
19420422,108,35
19420423,119,-9
19420424,173,42
19420425,194,11
19420426,221,9
19420427,205,113
19420428,234,45
19420429,257,68
19420430,195,33
19420501,143,-27
19420502,121,55
19420503,130,-8
19420504,200,62
19420505,232,106
19420506,154,30
19420507,195,2
19420508,146,35
19420509,220,13
19420510,230,52
19420511,190,67
19420512,267,108
19420513,231,60
19420514,146,20
19420515,154,16
19420516,175,15
19420517,183,46
19420518,233,42
19420519,167,27
19420520,114,41
19420521,124,6
19420522,85,2
19420523,145,-6
19420524,130,45
19420525,117,3
19420526,160,45
19420527,215,49
19420528,212,100
19420529,219,66
19420530,243,71
19420531,256,89
19420601,236,90
19420602,216,94
19420603,165,32
19420604,210,44
19420605,250,52
19420606,302,94
19420607,337,116
19420608,360,157
19420609,324,195
19420610,322,177
19420611,343,154
19420612,321,190
19420613,297,130
19420614,337,154
19420615,296,186
19420616,334,130
19420617,306,155
19420618,180,61
19420619,209,56
19420620,236,63
19420621,267,99
19420622,297,86
19420623,305,166
19420624,206,112
19420625,254,122
19420626,304,165
19420627,267,191
19420628,273,138
19420629,268,150
19420630,282,143
19420701,254,161
19420702,258,121
19420703,255,175
19420704,270,146
19420705,286,130
19420706,309,164
19420707,253,143
19420708,268,116
19420709,244,131
19420710,223,130
19420711,188,121
19420712,184,106
19420713,229,128
19420714,209,127
19420715,243,87
19420716,291,120
19420717,273,147
19420718,250,165
19420719,244,132
19420720,265,132
19420721,278,152
19420722,335,155
19420723,270,187
19420724,253,143
19420725,263,167
19420726,284,160
19420727,318,170
19420728,337,204
19420729,322,186
19420730,296,180
19420731,270,170
19420801,298,186
19420802,297,190
19420803,292,174
19420804,298,175
19420805,274,185
19420806,282,157
19420807,250,182
19420808,252,134
19420809,225,149
19420810,256,115
19420811,315,160
19420812,242,186
19420813,236,105
19420814,229,103
19420815,209,71
19420816,180,84
19420817,181,54
19420818,194,54
19420819,227,71
19420820,231,75
19420821,267,85
19420822,269,102
19420823,271,100
19420824,343,101
19420825,271,130
19420826,257,129
19420827,166,52
19420828,194,29
19420829,246,85
19420830,283,107
19420831,266,105
19420901,264,115
19420902,275,115
19420903,299,105
19420904,325,126
19420905,331,114
19420906,265,104
19420907,259,110
19420908,272,111
19420909,227,124
19420910,269,97
19420911,215,125
19420912,170,112
19420913,217,91
19420914,247,99
19420915,277,104
19420916,273,72
19420917,284,128
19420918,156,55
19420919,114,33
19420920,148,47
19420921,170,-8
19420922,212,-14
19420923,243,0
19420924,275,91
19420925,207,43
19420926,146,43
19420927,134,18
19420928,122,43
19420929,140,45
19420930,107,41
19421001,106,-4
19421002,97,-21
19421003,122,-8
19421004,95,40
19421005,65,6
19421006,69,-39
19421007,139,-34
19421008,90,16
19421009,126,5
19421010,118,29
19421011,106,38
19421012,106,31
19421013,106,5
19421014,41,-1
19421015,101,-20
19421016,117,59
19421017,89,11
19421018,58,12
19421019,14,-51
19421020,33,-56
19421021,109,-45
19421022,191,7
19421023,218,81
19421024,173,23
19421025,26,-33
19421026,-11,-50
19421027,51,-52
19421028,64,-1
19421029,1,-51
19421030,31,-51
19421031,84,-21
19421101,107,-19
19421102,54,-8
19421103,86,-23
19421104,51,-27
19421105,79,-25
19421106,115,17
19421107,82,28
19421108,105,18
19421109,96,-64
19421110,-50,-115
19421111,-81,-135
19421112,-56,-113
19421113,-35,-134
19421114,-30,-125
19421115,-27,-124
19421116,-8,-110
19421117,-21,-90
19421118,-75,-189
19421119,-52,-157
19421120,-67,-184
19421121,15,-140
19421122,30,-130
19421123,35,-13
19421124,46,-61
19421125,40,-80
19421126,45,1
19421127,31,-27
19421128,41,-20
19421129,52,15
19421130,22,-4
19421201,6,-9
19421202,5,-48
19421203,-28,-67
19421204,-7,-95
19421205,-40,-89
19421206,-47,-181
19421207,-85,-114
19421208,-72,-185
19421209,-30,-105
19421210,17,-36
19421211,11,-30
19421212,6,-62
19421213,5,-63
19421214,-30,-71
19421215,-27,-50
19421216,-15,-76
19421217,0,-64
19421218,15,-165
19421219,-153,-257
19421220,-187,-322
19421221,-159,-193
19421222,-172,-276
19421223,-149,-247
19421224,-191,-274
19421225,-243,-288
19421226,-245,-309
19421227,-144,-299
19421228,-103,-167
19421229,-109,-192
19421230,-85,-119
19421231,-91,-127
19430101,9999,-168
19430102,9999,-164
19430103,9999,-198
19430104,9999,-235
19430105,9999,-293
19430106,9999,-285
19430107,9999,-306
19430108,9999,-294
19430109,9999,-264
19430110,9999,-289
19430111,9999,-126
19430112,9999,-218
19430113,9999,-177
19430114,9999,-80
19430115,9999,-189
19430116,9999,-190
19430117,9999,-334
19430118,9999,-366
19430119,9999,-357
19430120,9999,-283
19430121,9999,-286
19430122,9999,-321
19430123,9999,-347
19430124,9999,-297
19430125,9999,-182
19430126,9999,-113
19430127,9999,-145
19430128,9999,-227
19430129,9999,-244
19430130,9999,-218
19430131,9999,-260
19430201,9999,-368
19430202,9999,-376
19430203,9999,-419
19430204,9999,-365
19430205,9999,-217
19430206,9999,-186
19430207,9999,-223
19430208,9999,-224
19430209,9999,-261
19430210,9999,-238
19430211,9999,-155
19430212,9999,-204
19430213,9999,-148
19430214,9999,-222
19430215,9999,-257
19430216,9999,-240
19430217,9999,-277
19430218,9999,-215
19430219,9999,-254
19430220,9999,-126
19430221,9999,-184
19430222,9999,-146
19430223,9999,-166
19430224,9999,-50
19430225,9999,-56
19430226,9999,-55
19430227,9999,-90
19430228,9999,-164
19430301,-68,-196
19430302,-40,-136
19430303,-58,-204
19430304,-93,-223
19430305,11,-137
19430306,12,-110
19430307,-24,-124
19430308,-56,-247
19430309,-144,-252
19430310,-27,-257
19430311,5,-72
19430312,-25,-115
19430313,10,-92
19430314,35,-72
19430315,3,-66
19430316,-54,-165
19430317,-75,-256
19430318,-32,-188
19430319,-45,-91
19430320,-55,-136
19430321,-102,-204
19430322,3,-241
19430323,-68,-217
19430324,-143,-279
19430325,-134,-258
19430326,-51,-270
19430327,-55,-159
19430328,-50,-190
19430329,-52,-125
19430330,-97,-239
19430331,-42,-214
19430401,-1,-54
19430402,-16,-136
19430403,-10,-49
19430404,-42,-159
19430405,-65,-198
