Date,TMax,TMin
19200509,177,81
19200510,170,70
19200511,135,52
19200512,106,52
19200513,220,48
19200514,220,104
19200515,221,75
19200516,115,62
19200517,95,48
19200518,115,62
19200519,110,57
19200520,185,63
19200521,75,49
19200522,74,52
19200523,83,59
19200524,95,57
19200525,160,71
19200526,160,88
19200527,115,74
19200528,145,72
19200529,180,81
19200530,177,90
19200531,170,90
19200601,229,86
19200602,195,112
19200603,168,93
19200604,140,104
19200605,130,102
19200606,210,90
19200607,234,152
19200608,221,118
19200609,187,92
19200610,110,89
19200611,113,91
19200612,111,90
19200613,150,97
19200614,128,102
19200615,150,113
19200616,230,129
19200617,230,123
19200618,201,133
19200619,220,122
19200620,197,120
19200621,155,117
19200622,141,122
19200623,140,119
19200624,194,122
19200625,205,121
19200626,161,151
19200627,190,136
19200628,152,125
19200629,195,128
19200630,217,146
19200701,174,150
19200702,215,155
19200703,206,154
19200704,261,161
19200705,219,171
19200706,205,145
19200707,187,141
19200708,171,140
19200709,200,140
19200710,200,166
19200711,200,162
19200712,176,161
19200713,199,147
19200714,235,182
19200715,222,164
19200716,190,164
19200717,205,166
19200718,212,191
19200719,206,187
19200720,245,191
19200721,221,194
19200722,242,200
19200723,245,200
19200724,280,195
19200725,276,189
19200726,315,211
19200727,335,227
19200728,283,221
19200729,277,212
19200730,244,205
19200731,226,197
19200801,230,205
19200802,242,212
19200803,260,198
19200804,225,171
19200805,213,185
19200806,260,185
19200807,257,194
19200808,240,195
19200809,237,175
19200810,240,200
19200811,218,191
19200812,211,190
19200813,249,198
19200814,213,194
19200815,272,187
19200816,256,193
19200817,256,190
19200818,248,181
19200819,256,190
19200820,282,175
19200821,250,180
19200822,242,194
19200823,245,151
19200824,259,160
19200825,210,186
19200826,228,163
19200827,217,175
19200828,216,173
19200829,211,182
19200830,249,203
19200831,259,202
19200901,252,150
19200902,210,175
19200903,212,174
19200904,208,111
19200905,210,115
19200906,192,130
19200907,207,144
19200908,181,106
19200909,184,104
19200910,207,125
19200911,182,120
19200912,188,114
19200913,210,107
19200914,172,142
19200915,157,133
19200916,193,124
19200917,174,119
19200918,189,84
19200919,148,78
19200920,182,70
19200921,175,120
19200922,165,115
19200923,216,120
19200924,230,130
19200925,140,62
19200926,156,61
19200927,163,81
19200928,155,99
19200929,165,129
19200930,200,131
19201001,180,109
19201002,196,87
19201003,172,128
19201004,164,88
19201005,121,51
19201006,153,63
19201007,137,71
19201008,122,57
19201009,144,52
19201010,150,56
19201011,160,122
19201012,159,99
19201013,111,70
19201014,121,37
19201015,128,49
19201016,125,27
19201017,135,27
19201018,151,62
19201019,172,76
19201020,147,51
19201021,134,42
19201022,100,7
19201023,145,13
19201024,68,-32
19201025,75,-17
19201026,128,36
19201027,140,97
19201028,119,23
19201029,56,0
19201030,108,10
19201031,126,12
19201101,96,-6
19201102,121,56
19201103,139,112
19201104,116,-68
19201105,-62,-113
19201106,-15,-83
19201107,130,-38
19201108,4,-42
19201109,0,-28
19201110,29,-36
19201111,3,-28
19201112,-2,-58
19201113,20,-59
19201114,65,-31
19201115,72,13
19201116,80,8
19201117,71,12
19201118,51,-16
19201119,-16,-59
19201120,-21,-56
19201121,-25,-67
19201122,32,-65
19201123,47,-20
19201124,0,-42
19201125,35,-23
19201126,-4,-57
19201127,-45,-86
19201128,-34,-103
19201129,27,-88
19201130,78,-20
19201201,35,-50
19201202,44,-51
19201203,38,-85
19201204,-72,-138
19201205,-90,-155
19201206,-68,-152
19201207,-101,-161
19201208,-141,-187
19201209,-105,-178
19201210,-8,-131
19201211,2,-59
19201212,-25,-117
19201213,-68,-154
19201214,-58,-134
19201215,-10,-102
19201216,-5,-87
19201217,10,-71
19201218,45,5
19201219,33,-123
19201220,-110,-165
19201221,-61,-155
19201222,-115,-216
19201223,-96,-213
19201224,-130,-224
19201225,-108,-195
19201226,-55,-140
19201227,-105,-154
19201228,-104,-170
19201229,-143,-184
19201230,-169,-217
19201231,-165,-210
19210101,-33,-185
19210102,-125,-213
19210103,-145,-227
19210104,-95,-185
19210105,-40,-145
19210106,-105,-181
19210107,-128,-190
19210108,-168,-224
19210109,-134,-229
19210110,-114,-201
19210111,-111,-170
19210112,-111,-189
19210113,-103,-162
19210114,-115,-198
19210115,-43,-159
19210116,19,-74
19210117,-35,-110
19210118,0,-114
19210119,-5,-60
19210120,-15,-102
19210121,-30,-116
19210122,-15,-147
19210123,-28,-140
19210124,-39,-88
19210125,-44,-199
19210126,-166,-247
19210127,-71,-222
19210128,-50,-140
19210129,-66,-151
19210130,-51,-145
19210131,-29,-101
19210201,-5,-90
19210202,-80,-148
19210203,-110,-162
19210204,-140,-206
19210205,-93,-184
19210206,-85,-154
19210207,-37,-155
19210208,-37,-141
19210209,-20,-130
19210210,-30,-144
19210211,-34,-128
19210212,-48,-155
19210213,-30,-120
19210214,-60,-127
19210215,-55,-164
19210216,-24,-125
19210217,-100,-145
19210218,-45,-151
19210219,-50,-115
19210220,-75,-139
19210221,-95,-170
19210222,-118,-186
19210223,-55,-185
19210224,-35,-158
19210225,-25,-111
19210226,5,-25
19210227,10,-75
19210228,-27,-97
19210301,-13,-75
19210302,-45,-106
19210303,-32,-119
19210304,-40,-118
19210305,8,-86
19210306,9,-54
19210307,24,-80
19210308,70,-38
19210309,25,-88
19210310,0,-103
19210311,0,-58
19210312,-45,-100
19210313,-72,-97
19210314,-43,-82
19210315,-22,-76
19210316,-15,-106
19210317,4,-85
19210318,10,-69
19210319,-8,-59
19210320,37,-30
19210321,5,-60
19210322,0,-59
19210323,31,-54
19210324,-5,-68
19210325,13,-52
19210326,3,-80
19210327,-6,-62
19210328,20,-64
19210329,48,-45
19210330,76,-2
19210331,60,0
19210401,55,10
19210402,102,19
19210403,73,15
19210404,71,-10
19210405,26,-43
19210406,35,-19
19210407,25,-16
19210408,73,-28
19210409,105,-2
19210410,110,10
19210411,101,23
19210412,125,15
19210413,80,27
19210414,45,25
19210415,85,20
19210416,134,33
19210417,55,9
19210418,45,3
19210419,50,17
19210420,47,22
19210421,72,0
19210422,35,12
19210423,60,19
19210424,113,17
19210425,77,33
19210426,135,37
19210427,102,37
19210428,106,18
19210429,83,39
19210430,95,42
19210501,140,42
19210502,96,33
19210503,124,37
19210504,101,53
19210505,106,15
19210506,72,15
19210507,117,17
19210508,94,19
19210509,144,75
19210510,119,69
19210511,120,76
19210512,135,43
19210513,80,57
19210514,120,58
19210515,110,52
19210516,100,59
19210517,95,76
19210518,126,73
19210519,132,73
19210520,150,57
19210521,155,67
19210522,170,58
19210523,114,57
19210524,122,65
19210525,92,71
19210526,102,80
19210527,165,82
19210528,186,100
19210529,159,67
19210530,67,45
19210531,108,48
19210601,133,55
19210602,110,41
19210603,181,66
19210604,155,79
19210605,180,82
19210606,220,83
19210607,231,109
19210608,177,97
19210609,109,72
19210610,107,72
19210611,123,82
19210612,190,107
19210613,175,112
19210614,212,130
19210615,220,58
19210616,205,108
19210617,196,112
19210618,172,104
19210619,243,108
19210620,230,137
19210621,191,125
19210622,189,133
19210623,193,150
19210624,180,133
19210625,185,113
19210626,150,103
19210627,136,103
19210628,146,108
19210629,184,107
19210630,182,123
19210701,188,112
19210702,188,144
19210703,289,113
19210704,240,168
19210705,298,175
19210706,194,140
19210707,204,137
19210708,169,130
19210709,160,128
19210710,177,124
19210711,200,145
19210712,197,151
19210713,205,162
19210714,212,159
19210715,215,163
19210716,191,171
19210717,230,169
19210718,275,173
19210719,235,187
19210720,218,180
19210721,281,150
19210722,284,195
19210723,228,177
19210724,245,177
19210725,230,188
19210726,209,178
19210727,211,177
19210728,222,178
19210729,230,192
19210730,245,189
19210731,251,180
19210801,275,180
19210802,225,187
19210803,268,187
19210804,212,198
19210805,220,193
19210806,260,191
19210807,211,197
19210808,313,204
19210809,305,213
19210810,300,215
19210811,278,207
19210812,225,208
19210813,277,215
19210814,308,217
19210815,320,222
19210816,260,209
19210817,280,201
19210818,279,197
19210819,255,200
19210820,286,198
19210821,315,221
19210822,237,194
19210823,229,169
19210824,232,144
19210825,215,173
19210826,228,178
19210827,235,140
19210828,239,127
19210829,240,157
19210830,228,195
19210831,238,172
19210901,240,163
19210902,256,167
19210903,235,159
19210904,241,174
19210905,221,172
19210906,195,159
19210907,242,142
19210908,240,133
19210909,242,132
19210910,238,180
19210911,236,138
19210912,257,137
19210913,275,151
19210914,287,149
19210915,233,163
19210916,278,164
19210917,250,179
19210918,203,153
19210919,180,133
19210920,151,99
19210921,166,107
19210922,164,106
19210923,124,83
19210924,150,56
19210925,112,61
19210926,140,78
19210927,155,98
19210928,153,95
19210929,141,93
19210930,140,101
19211001,169,85
19211002,148,80
19211003,156,98
19211004,168,83
19211005,145,48
19211006,178,48
19211007,180,57
19211008,170,83
19211009,170,85
19211010,126,77
19211011,112,46
19211012,129,37
19211013,150,47
19211014,150,107
19211015,163,117
19211016,136,43
19211017,112,4
19211018,112,27
19211019,69,-4
19211020,55,-6
19211021,82,-9
19211022,110,13
19211023,96,12
19211024,95,8
19211025,105,14
19211026,130,75
19211027,100,62
19211028,80,29
19211029,74,38
19211030,96,40
19211031,101,28
19211101,73,26
19211102,45,3
19211103,6,-23
19211104,15,-32
19211105,22,-44
19211106,61,-18
19211107,72,-4
19211108,5,-37
19211109,15,-20
19211110,70,-32
19211111,40,-14
19211112,5,-28
19211113,69,-21
19211114,58,13
19211115,30,-25
19211116,77,-49
19211117,70,-75
19211118,-38,-83
19211119,-19,-88
19211120,-41,-91
19211121,-53,-107
19211122,-92,-133
19211123,-85,-132
19211124,-85,-126
19211125,-75,-112
19211126,-75,-133
19211127,12,-94
19211128,55,12
19211129,35,-78
19211130,-70,-117
19211201,-84,-130
19211202,-121,-158
19211203,-71,-155
19211204,-75,-148
19211205,-100,-181
19211206,33,-120
19211207,-13,-93
19211208,-5,-121
19211209,38,-75
19211210,-73,-114
19211211,-100,-161
19211212,-13,-143
19211213,25,-78
19211214,50,-23
19211215,23,-121
19211216,-15,-131
19211217,10,-109
19211218,-85,-136
19211219,-121,-178
19211220,-108,-194
19211221,-176,-228
19211222,-183,-236
19211223,-142,-227
19211224,-120,-185
19211225,-88,-178
19211226,-31,-127
19211227,22,-59
19211228,0,-63
19211229,-24,-125
19211230,-90,-132
19211231,-125,-176
19240101,-40,-153
19240102,-80,-148
19240103,-3,-133
19240104,-65,-131
19240105,-53,-168
19240106,-38,-163
19240107,-47,-188
19240108,-130,-210
19240109,-95,-221
19240110,-171,-247
19240111,-51,-221
19240112,-5,-64
19240113,-39,-161
19240114,-140,-162
19240115,-111,-176
19240116,-60,-184
19240117,-75,-173
19240118,-153,-207
19240119,-145,-197
19240120,-134,-212
19240121,-153,-211
19240122,-178,-207
19240123,-170,-235
19240124,-194,-242
19240125,-180,-234
19240126,-162,-212
19240127,-140,-178
19240128,-155,-207
19240129,-120,-205
19240130,-93,-178
19240131,-29,-141
19240201,-61,-157
19240202,-123,-182
19240203,-87,-208
19240204,-9,-111
19240205,-110,-177
19240206,-123,-177
19240207,-48,-132
19240208,-91,-147
19240209,-136,-175
19240210,-172,-216
19240211,-159,-240
19240212,-151,-269
19240213,-114,-211
19240214,-52,-137
19240215,-98,-192
19240216,-60,-196
19240217,-29,-126
19240218,-9,-97
19240219,-57,-119
19240220,-73,-136
19240221,-106,-166
19240222,-127,-191
19240223,-125,-206
19240224,-108,-178
19240225,-95,-185
19240226,-53,-157
19240227,-78,-137
19240228,-85,-162
19240229,-81,-152
19240301,-103,-162
19240302,-60,-140
19240303,-51,-112
19240304,-26,-124
19240305,-57,-137
19240306,-57,-172
19240307,-29,-131
19240308,-2,-83
19240309,-9,-84
19240310,-34,-102
19240311,-13,-89
19240312,-19,-95
19240313,-50,-119
19240314,-55,-120
19240315,-45,-118
19240316,-45,-105
19240317,-24,-112
19240318,-5,-87
19240319,31,-75
19240320,43,-40
19240321,37,-13
19240322,18,-29
19240323,-10,-22
19240324,-15,-75
19240325,-11,-91
19240326,-5,-62
19240327,-15,-87
19240328,13,-86
19240329,18,-42
19240330,60,-12
19240331,30,-8
19240401,17,-12
19240402,15,-9
19240403,25,-22
19240404,29,-30
19240405,71,-13
19240406,39,-22
19240407,47,-42
19240408,33,-27
19240409,33,0
19240410,123,-2
19240411,128,23
19240412,75,23
19240413,83,7
19240414,18,3
19240415,16,-3
19240416,105,-9
19240417,90,18
19240418,76,20
19240419,75,29
19240420,127,26
19240421,63,25
19240422,30,-3
19240423,63,17
19240424,116,18
19240425,110,28
19240426,149,22
19240427,91,14
19240428,94,36
19240429,65,34
19240430,90,43
19240501,120,41
19240502,145,60
19240503,87,31
19240504,85,38
19240505,146,39
19240506,138,40
19240507,65,49
19240508,73,38
19240509,165,50
19240510,131,69
19240511,125,59
19240512,175,53
19240513,202,68
19240514,113,66
19240515,134,55
19240516,123,60
19240517,180,49
19240518,122,47
19240519,120,49
19240520,146,53
19240521,214,66
19240522,133,62
19240523,105,46
19240524,126,67
19240525,137,74
19240526,165,73
19240527,173,84
19240528,151,61
19240529,165,49
19240530,150,88
19240531,115,67
19240601,207,64
19240602,163,87
19240603,185,109
19240604,185,74
19240605,143,88
19240606,175,89
19240607,195,88
19240608,180,91
19240609,115,91
19240610,102,90
19240611,135,89
19240612,127,84
19240613,141,95
19240614,131,88
19240615,117,78
19240616,131,74
19240617,251,99
19240618,243,133
19240619,255,150
19240620,225,142
19240621,148,118
19240622,172,109
19240623,235,136
19240624,256,164
19240625,252,153
19240626,216,119
19240627,193,109
19240628,140,104
19240629,138,108
19240630,152,138
19240701,300,144
19240702,170,125
19240703,178,115
19240704,183,128
19240705,195,125
19240706,290,141
19240707,285,184
19240708,303,209
19240709,285,213
19240710,220,177
19240711,227,184
19240712,285,181
19240713,265,197
19240714,234,189
19240715,208,193
19240716,226,189
19240717,294,198
19240718,213,178
19240719,253,200
19240720,240,200
19240721,230,195
19240722,275,193
19240723,225,193
19240724,255,192
19240725,280,198
19240726,226,199
19240727,242,202
19240728,303,207
19240729,315,218
19240730,300,234
19240731,325,218
19240801,265,207
19240802,256,217
19240803,275,210
19240804,260,199
19240805,257,199
19240806,270,198
19240807,265,213
19240808,270,230
19240809,307,226
19240810,254,228
19240811,275,195
19240812,287,179
19240813,287,193
19240814,255,158
19240815,275,158
19240816,227,163
19240817,235,184
19240818,240,188
19240819,255,198
19240820,231,203
19240821,263,213
19240822,303,218
19240823,290,192
19240824,225,192
19240825,232,174
19240826,205,183
19240827,231,176
19240828,241,185
19240829,220,186
19240830,220,184
19240831,245,158
19240901,240,188
19240902,228,174
19240903,260,179
19240904,262,164
19240905,253,164
19240906,221,169
19240907,203,163
19240908,234,155
19240909,220,160
19240910,220,149
19240911,227,172
19240912,204,119
19240913,197,133
19240914,211,113
19240915,208,103
19240916,190,127
19240917,180,150
19240918,195,110
19240919,204,108
19240920,190,99
19240921,176,123
19240922,180,124
19240923,199,114
19240924,178,135
19240925,180,111
19240926,175,97
19240927,203,93
19240928,206,124
19240929,200,123
19240930,221,116
19241001,218,108
19241002,166,133
19241003,187,143
19241004,165,84
19241005,141,68
19241006,144,102
19241007,149,113
19241008,155,80
19241009,170,70
19241010,148,80
19241011,142,63
19241012,110,38
19241013,129,39
19241014,140,114
19241015,141,5
19241016,58,-9
19241017,90,13
19241018,117,20
19241019,110,11
19241020,44,-25
19241021,100,34
19241022,66,-20
19241023,33,-22
19241024,51,-42
19241025,87,-17
19241026,95,40
19241027,81,32
19241028,40,-18
19241029,-8,-61
19241030,61,-50
19241031,116,58
19241101,75,-8
19241102,38,-47
19241103,80,-2
19241104,47,-7
19241105,37,-18
19241106,87,14
19241107,45,-30
19241108,12,-58
19241109,-20,-72
19241110,23,-30
19241111,15,-46
19241112,-15,-46
19241113,17,-37
19241114,7,-22
19241115,35,-48
19241116,50,-42
19241117,50,-12
19241118,72,13
19241119,55,-29
19241120,-28,-84
19241121,-83,-112
19241122,-45,-97
19241123,-61,-110
19241124,-72,-113
19241125,-31,-123
19241126,-32,-67
19241127,-16,-94
19241128,68,-17
19241129,61,8
19241130,40,-64
19241201,-40,-92
19241202,-5,-88
19241203,25,-58
19241204,-28,-88
19241205,-75,-132
19241206,-55,-148
19241207,-83,-118
19241208,-12,-128
19241209,14,-25
19241210,-23,-128
19241211,-128,-178
19241212,-46,-173
19241213,-75,-128
19241214,-119,-160
19241215,-121,-183
19241216,-104,-178
19241217,-37,-136
19241218,-35,-94
19241219,-83,-140
19241220,-61,-133
19241221,-70,-135
19241222,-113,-175
19241223,-73,-162
19241224,-73,-130
19241225,-98,-168
19241226,-135,-193
19241227,-56,-186
19241228,-3,-58
19241229,-39,-123
19241230,-85,-166
19241231,-98,-169
19250101,-120,-206
19250102,-70,-149
19250103,-108,-179
19250104,-131,-195
19250105,-141,-205
19250106,-127,-215
19250107,-115,-187
19250108,-117,-202
19250109,-72,-188
19250110,-38,-163
19250111,-39,-193
19250112,-160,-220
19250113,-165,-230
19250114,-165,-227
19250115,-196,-250
19250116,-156,-240
19250117,-171,-251
19250118,-125,-212
19250119,-115,-203
19250120,-118,-183
19250121,-110,-192
19250122,-115,-184
19250123,-85,-196
19250124,-85,-156
19250125,-88,-155
19250126,-91,-158
19250127,-68,-133
19250128,-97,-159
19250129,-125,-178
19250130,-160,-215
19250131,-135,-225
19250201,-103,-157
19250202,-64,-169
19250203,-90,-173
19250204,-44,-169
19250205,-71,-144
19250206,-95,-150
19250207,-105,-168
19250208,-109,-202
19250209,-110,-154
19250210,-124,-191
19250211,-110,-193
19250212,-64,-156
19250213,-33,-126
19250214,-39,-107
19250215,-32,-101
19250216,-10,-88
19250217,18,-53
19250218,-53,-138
19250219,-95,-152
19250220,-100,-178
19250221,-107,-183
19250222,-139,-178
19250223,-109,-144
19250224,-104,-148
19250225,-106,-183
19250226,-105,-186
19250227,-115,-198
19250228,-95,-213
19250301,-90,-152
19250302,-80,-167
19250303,-8,-108
19250304,-38,-127
19250305,-89,-148
19250306,-70,-160
19250307,-88,-156
19250308,-25,-133
19250309,-35,-86
19250310,-15,-87
19250311,7,-76
19250312,-29,-114
19250313,-41,-91
19250314,-50,-112
19250315,-71,-134
19250316,-50,-154
19250317,-15,-91
19250318,12,-42
19250319,14,-44
19250320,19,-53
19250321,73,-38
19250322,25,-63
19250323,9,-48
19250324,21,-38
19250325,25,-51
19250326,-15,-80
19250327,20,-66
19250328,35,-53
19250329,25,-13
19250330,46,-18
19250331,56,-11
19250401,45,-6
19250402,75,13
19250403,41,-13
19250404,-2,-55
19250405,19,-66
19250406,60,-28
19250407,70,-19
19250408,72,-11
19250409,73,-1
19250410,90,9
19250411,126,7
19250412,84,13
19250413,83,13
19250414,130,22
19250415,149,32
19250416,140,-4
19250417,81,-23
19250418,105,21
19250419,180,23
19250420,155,22
19250421,157,58
