Date,TMax,TMin
19400512,215,120
19400513,222,84
19400514,217,78
19400515,225,98
19400516,171,73
19400517,138,72
19400518,187,66
19400519,238,84
19400520,212,133
19400521,249,94
19400522,239,72
19400523,208,73
19400524,109,6
19400525,110,-17
19400526,163,-11
19400527,132,40
19400528,156,-13
19400529,214,75
19400530,208,74
19400531,220,91
19400601,206,109
19400602,123,41
19400603,173,34
19400604,186,69
19400605,120,73
19400606,175,67
19400607,210,88
19400608,165,91
19400609,134,46
19400610,134,53
19400611,134,27
19400612,151,27
19400613,155,69
19400614,141,41
19400615,149,49
19400616,150,69
19400617,159,94
19400618,182,72
19400619,209,74
19400620,247,100
19400621,224,112
19400622,253,144
19400623,268,132
19400624,286,147
19400625,312,148
19400626,298,144
19400627,296,157
19400628,303,171
19400629,292,149
19400630,276,160
19400701,198,100
19400702,224,67
19400703,256,127
19400704,275,134
19400705,290,153
19400706,291,168
19400707,242,141
19400708,253,127
19400709,250,153
19400710,266,161
19400711,271,146
19400712,279,167
19400713,255,152
19400714,318,152
19400715,222,166
19400716,221,139
19400717,191,126
19400718,153,110
19400719,166,125
19400720,225,89
19400721,230,137
19400722,252,116
19400723,253,145
19400724,273,145
19400725,246,148
19400726,196,137
19400727,214,84
19400728,200,129
19400729,193,106
19400730,175,94
19400731,192,102
19400801,201,93
19400802,206,126
19400803,172,104
19400804,205,129
19400805,206,86
19400806,246,152
19400807,207,124
19400808,245,114
19400809,261,131
19400810,206,121
19400811,211,116
19400812,241,107
19400813,248,141
19400814,251,128
19400815,277,156
19400816,281,151
19400817,243,144
19400818,248,146
19400819,216,144
19400820,187,115
19400821,232,122
19400822,238,135
19400823,272,161
19400824,288,184
19400825,168,114
19400826,171,82
19400827,184,71
19400828,195,110
19400829,161,101
19400830,160,48
19400831,176,88
19400901,167,71
19400902,163,79
19400903,180,63
19400904,147,91
19400905,151,53
19400906,145,61
19400907,147,61
19400908,175,62
19400909,228,111
19400910,238,131
19400911,234,116
19400912,248,129
19400913,195,120
19400914,167,77
19400915,119,64
19400916,185,101
19400917,215,128
19400918,206,121
19400919,178,116
19400920,173,101
19400921,200,51
19400922,151,116
19400923,148,99
19400924,125,24
19400925,119,90
19400926,127,87
19400927,102,64
19400928,84,36
19400929,84,51
19400930,69,43
19401001,57,17
19401002,109,6
19401003,89,11
19401004,95,16
19401005,114,-9
19401006,89,27
19401007,83,50
19401008,53,21
19401009,84,30
19401010,81,56
19401011,72,34
19401012,66,14
19401013,84,-11
19401014,93,41
19401015,87,46
19401016,74,25
19401017,60,39
19401018,48,26
19401019,45,26
19401020,43,21
19401021,31,4
19401022,54,0
19401023,2,-26
19401024,-12,-47
19401025,-3,-19
19401026,2,-54
19401027,-17,-39
19401028,-2,-87
19401029,9,-36
19401030,17,-27
19401031,14,-48
19401101,-23,-69
19401102,-17,-79
19401103,24,-22
19401104,34,2
19401105,41,14
19401106,19,-5
19401107,-3,-53
19401108,26,-14
19401109,16,-33
19401110,-24,-74
19401111,-29,-44
19401112,-32,-54
19401113,5,-54
19401114,19,3
19401115,54,17
19401116,81,47
19401117,89,71
19401118,88,19
19401119,66,16
19401120,93,65
19401121,87,41
19401122,58,25
19401123,62,46
19401124,50,-17
19401125,16,-17
19401126,49,11
19401127,73,39
19401128,55,26
19401129,40,-7
19401130,-2,-65
19401201,-60,-133
19401202,1,-75
19401203,5,-11
19401204,2,-25
19401205,-9,-51
19401206,-43,-74
19401207,-19,-43
19401208,-19,-56
19401209,-15,-64
19401210,-15,-62
19401211,-55,-116
19401212,-83,-121
19401213,-102,-120
19401214,-107,-168
19401215,-116,-176
19401216,-120,-182
19401217,-121,-184
19401218,-51,-151
19401219,-38,-57
19401220,-39,-60
19401221,-39,-52
19401222,-51,-136
19401223,-93,-126
19401224,-60,-96
19401225,-59,-128
19401226,-82,-148
19401227,-62,-96
19401228,-56,-116
19401229,-51,-154
19401230,-118,-144
19401231,-130,-252
19420301,-48,-284
19420302,-34,-143
19420303,-27,-83
19420304,-80,-130
19420305,-122,-218
19420306,-124,-318
19420307,-35,-191
19420308,-31,-169
19420309,-22,-137
19420310,-13,-58
19420311,-9,-130
19420312,-58,-166
19420313,-83,-149
19420314,-127,-190
19420315,-129,-205
19420316,-127,-197
19420317,-117,-189
19420318,-88,-303
19420319,-104,-313
19420320,-111,-266
19420321,-89,-206
19420322,-41,-166
19420323,-24,-135
19420324,15,-39
19420325,28,-11
19420326,22,3
19420327,14,-43
19420328,-18,-83
19420329,-40,-184
19420330,-17,-184
19420331,3,-75
19420401,0,-73
19420402,-15,-53
19420403,20,-20
19420404,17,-45
19420405,-23,-84
19420406,20,-125
19420407,22,-88
19420408,26,-16
19420409,33,3
19420410,31,8
19420411,50,-17
19420412,70,-10
19420413,42,-7
19420414,24,-3
19420415,99,17
19420416,87,18
19420417,96,3
19420418,122,-3
19420419,113,22
19420420,102,-26
19420421,161,29
19420422,157,47
19420423,154,50
19420424,160,58
19420425,97,19
19420426,64,-4
19420427,62,-7
19420428,46,2
19420429,27,-7
19420430,52,-2
19420501,124,-19
19420502,113,20
19420503,145,38
19420504,105,57
19420505,82,-23
19420506,30,-26
19420507,53,-11
19420508,81,-1
19420509,75,3
19420510,93,-20
19420511,123,24
19420512,178,26
19420513,153,76
19420514,175,110
19420515,217,119
19420516,233,117
19420517,262,125
19420518,257,121
19420519,274,124
19420520,202,98
19420521,173,91
19420522,170,72
19420523,201,98
19420524,195,132
19420525,168,136
19420526,159,121
19420527,153,90
19420528,177,106
19420529,215,82
19420530,214,101
19420531,218,121
19420601,250,106
19420602,248,123
19420603,214,148
19420604,197,119
19420605,192,101
19420606,169,91
19420607,139,108
19420608,162,82
19420609,195,58
19420610,170,70
19420611,167,64
19420612,183,63
19420613,137,62
19420614,113,44
19420615,127,20
19420616,156,54
19420617,193,68
19420618,169,124
19420619,158,81
19420620,153,78
19420621,114,76
19420622,98,71
19420623,138,82
19420624,201,58
19420625,231,144
19420626,236,105
19420627,232,121
19420628,183,113
19420629,187,113
19420630,186,82
19420701,219,98
19420702,193,111
19420703,149,72
19420704,188,97
19420705,223,89
19420706,226,84
19420707,260,150
19420708,274,134
19420709,254,153
19420710,239,152
19420711,217,113
19420712,267,159
19420713,207,138
19420714,193,112
19420715,205,142
19420716,218,153
19420717,214,109
19420718,211,102
19420719,191,100
19420720,244,93
19420721,234,158
19420722,199,132
19420723,188,103
19420724,213,123
19420725,188,123
19420726,219,121
19420727,244,160
19420728,221,157
19420729,254,172
19420730,221,159
19420731,167,126
19420801,156,104
19420802,179,112
19420803,216,138
19420804,247,133
19420805,229,168
19420806,243,160
19420807,241,170
19420808,221,138
19420809,177,111
19420810,181,94
19420811,198,96
19420812,226,105
19420813,237,116
19420814,233,124
19420815,202,116
19420816,150,131
19420817,143,124
19420818,214,122
19420819,228,102
19420820,227,106
19420821,224,99
19420822,185,83
19420823,211,72
19420824,184,113
19420825,203,89
19420826,222,84
19420827,212,138
19420828,217,119
19420829,225,100
19420830,224,137
19420831,159,63
19420901,154,35
19420902,168,16
19420903,182,38
19420904,202,83
19420905,181,84
19420906,196,60
19420907,231,29
19420908,193,51
19420909,149,103
19420910,178,55
19420911,164,97
19420912,161,82
19420913,140,59
19420914,115,36
19420915,99,12
19420916,128,3
19420917,84,5
19420918,132,59
19420919,123,78
19420920,96,48
19420921,87,-2
19420922,107,-33
19420923,159,8
19420924,218,98
19420925,197,98
19420926,195,91
19420927,230,103
19420928,164,98
19420929,133,40
19420930,141,-13
19421001,177,-12
19421002,191,25
19421003,125,68
19421004,140,68
19421005,102,-2
19421006,174,52
19421007,153,53
19421008,86,22
19421009,132,64
19421010,173,56
19421011,105,38
19421012,110,72
19421013,78,34
19421014,71,47
19421015,73,21
19421016,61,4
19421017,73,51
19421018,66,17
19421019,35,-6
19421020,29,9
19421021,34,7
19421022,26,3
19421023,41,-1
19421024,35,-2
19421025,106,30
19421026,111,27
19421027,75,-17
19421028,119,17
19421029,101,-7
19421030,124,-2
19421031,101,-8
19421101,89,35
19421102,107,64
19421103,103,69
19421104,78,14
19421105,51,-67
19421106,-41,-94
19421107,-65,-131
19421108,-84,-167
19421109,-46,-163
19421110,-49,-147
19421111,-44,-125
19421112,-54,-121
19421113,-46,-157
19421114,-38,-133
19421115,-32,-124
19421116,-19,-41
19421117,-19,-36
19421118,5,-26
19421119,-2,-30
19421120,-18,-51
19421121,5,-52
19421122,-18,-83
19421123,-34,-63
19421124,-57,-111
19421125,-37,-111
19421126,26,-50
19421127,3,-82
19421128,-32,-107
19421129,-15,-60
19421130,-55,-109
19421201,-66,-153
19421202,-41,-133
19421203,-29,-73
19421204,-29,-71
19421205,-61,-104
19421206,-53,-86
19421207,-36,-80
19421208,-40,-87
19421209,-75,-131
19421210,-86,-175
19421211,8,-173
19421212,8,-16
19421213,8,-29
19421214,29,8
19421215,10,-6
19421216,2,-191
19421217,-116,-233
19421218,-80,-201
19421219,-46,-83
19421220,-33,-55
19421221,0,-81
19421222,0,-12
19421223,-10,-81
19421224,-59,-101
19421225,-53,-96
19421226,-87,-224
19421227,-97,-211
19421228,-54,-100
19421229,-47,-163
19421230,-125,-217
19421231,-70,-197
19430101,-14,-70
19430102,-26,-95
19430103,6,-145
19430104,11,-13
19430105,13,-109
19430106,-101,-170
19430107,-146,-227
19430108,-139,-245
19430109,-74,-213
19430110,-73,-143
19430111,-109,-182
19430112,-114,-181
19430113,-164,-253
19430114,-123,-196
19430115,-124,-226
19430116,-193,-281
19430117,-182,-257
19430118,-177,-269
19430119,-213,-312
19430120,-171,-309
19430121,-147,-223
19430122,-185,-303
19430123,-146,-189
19430124,-160,-241
19430125,-125,-283
19430126,-150,-282
19430127,-82,-228
19430128,-114,-213
19430129,-84,-153
19430130,-82,-245
19430131,-57,-103
19430201,-39,-79
19430202,-34,-101
19430203,-34,-101
19430204,-97,-153
19430205,-113,-221
19430206,-137,-264
19430207,-99,-164
19430208,-23,-101
19430209,-77,-140
19430210,-84,-211
19430211,-73,-126
19430212,-38,-103
19430213,-14,-42
19430214,7,-16
19430215,-8,-50
19430216,19,-33
19430217,16,3
19430218,4,-73
19430219,0,-51
19430220,17,-101
19430221,17,-69
19430222,5,-126
19430223,17,-21
19430224,14,-91
19430225,13,-141
19430226,16,-14
19430227,21,-32
19430228,20,-14
19430301,21,-23
19430302,-18,-48
19430303,-42,-75
19430304,-72,-126
19430305,-7,-138
19430306,-52,-170
19430307,-69,-190
19430308,-19,-211
19430309,0,-117
19430310,-8,-56
19430311,52,-56
19430312,31,-4
19430313,29,-61
19430314,14,-93
19430315,5,-129
19430316,39,-126
19430317,1,-114
19430318,45,-166
19430319,22,-127
19430320,38,-73
19430321,31,-31
19430322,11,-75
19430323,-10,-136
19430324,16,-54
19430325,31,-22
19430326,31,-74
19430327,39,-45
19430328,21,-7
19430329,28,14
19430330,24,8
19430331,71,8
19430401,46,19
19430402,21,-2
19430403,45,-7
19430404,16,-21
19430405,31,-88
19430406,74,7
19430407,95,8
19430408,66,7
19430409,68,-16
19430410,61,-7
19430411,76,-26
19430412,84,-6
19430413,58,-11
19430414,76,-44
19430415,119,25
19430416,189,69
19430417,153,31
19430418,71,24
19430419,95,17
19430420,129,64
19430421,100,24
19430422,154,4
19430423,184,24
19430424,215,72
19430425,245,74
19430426,172,64
19430427,163,96
19430428,133,49
19430429,118,19
19430430,115,7
19430501,93,28
19430502,85,-28
19430503,116,2
19430504,130,18
19430505,180,54
19430506,204,38
19430507,199,98
19430508,208,93
19430509,252,117
19430510,248,122
19430511,219,122
19430512,206,68
19430513,201,92
19430514,201,68
19430515,248,118
19430516,264,112
19430517,151,63
19430518,137,28
19430519,121,40
19430520,117,23
19430521,126,63
19430522,134,78
19430523,143,58
19430524,155,38
19430525,186,92
19430526,143,82
19430527,168,83
19430528,185,68
19430529,196,64
19430530,184,84
19430531,169,82
19430601,152,46
19430602,179,27
19430603,201,62
19430604,204,47
19430605,220,92
19430606,234,89
19430607,223,121
19430608,187,133
19430609,189,116
19430610,225,92
19430611,238,104
19430612,248,122
19430613,258,135
19430614,254,127
19430615,193,105
19430616,187,119
19430617,167,102
19430618,204,114
19430619,212,93
19430620,210,68
19430621,220,85
19430622,225,87
19430623,234,100
19430624,236,104
19430625,201,127
19430626,196,94
19430627,197,96
19430628,185,61
19430629,175,71
19430630,176,107
19430701,200,101
19430702,196,91
19430703,201,116
19430704,184,85
19430705,157,41
19430706,170,75
19430707,203,77
19430708,237,92
19430709,232,139
19430710,290,151
19430711,268,147
19430712,240,171
19430713,214,121
19430714,204,119
19430715,187,141
19430716,155,121
19430717,167,97
19430718,212,107
19430719,227,91
19430720,227,137
19430721,254,117
19430722,244,147
19430723,214,161
19430724,194,161
19430725,212,149
19430726,216,156
19430727,230,152
19430728,239,150
19430729,206,152
19430730,248,157
19430731,258,142
19430801,218,139
19430802,207,101
19430803,257,110
19430804,276,162
19430805,276,153
19430806,269,151
19430807,268,150
19430808,249,149
19430809,230,112
19430810,218,139
19430811,177,96
19430812,210,90
19430813,187,130
19430814,199,69
19430815,205,84
19430816,186,106
19430817,156,66
19430818,157,66
19430819,185,101
19430820,141,102
19430821,180,115
19430822,170,73
19430823,186,65
19430824,208,46
19430825,232,100
19430826,230,131
19430827,224,81
19430828,235,112
19430829,207,151
19430830,189,101
19430831,196,76
19430901,230,102
19430902,202,156
19430903,173,124
19430904,136,68
19430905,135,2
19430906,161,13
19430907,153,28
19430908,174,32
19430909,137,28
19430910,140,-22
19430911,135,-18
19430912,101,58
19430913,141,-2
19430914,158,-6
19430915,161,70
19430916,152,23
19430917,178,28
19430918,171,31
19430919,161,73
19430920,208,122
19430921,201,96
19430922,160,102
19430923,127,54
19430924,93,23
19430925,138,88
19430926,193,114
19430927,152,118
19430928,141,79
19430929,131,52
19430930,121,-6
19431001,112,54
19431002,141,73
19431003,136,105
19431004,141,43
19431005,158,48
19431006,143,39
19431007,154,1
19431008,177,59
19431009,129,15
19431010,60,-26
19431011,71,-37
19431012,121,34
19431013,121,-26
19431014,141,-26
19431015,122,-31
19431016,120,-27
19431017,118,-5
19431018,109,-15
19431019,96,9
19431020,121,-13
19431021,111,-6
19431022,130,-4
19431023,121,44
19431024,124,43
19431025,135,71
19431026,100,15
19431027,26,-51
19431028,16,-46
19431029,83,7
19431030,59,2
19431031,81,4
19431101,70,50
19431102,51,24
19431103,34,4
19431104,13,-50
19431105,6,-86
19431106,35,-65
19431107,36,-79
19431108,23,-3
19431109,18,2
19431110,10,-20
19431111,-10,-27
19431112,-15,-38
19431113,-2,-38
19431114,7,-15
19431115,27,-3
19431116,37,-2
19431117,54,34
19431118,56,-8
19431119,-5,-54
19431120,-30,-50
19431121,-17,-40
19431122,-2,-31
19431123,0,-34
19431124,37,-37
19431125,13,-4
19431126,10,-14
19431127,10,-16
19431128,21,2
19431129,10,-4
19431130,35,-15
19431201,21,0
19431202,6,-25
19431203,16,-26
19431204,0,-76
19431205,0,-68
19431206,4,-65
19431207,21,-42
19431208,16,-30
19431209,-19,-105
19431210,-19,-70
19431211,-16,-64
19431212,-13,-35
19431213,-2,-100
19431214,21,-22
19431215,-16,-101
19431216,-82,-162
19431217,8,-82
19431218,13,-15
19431219,-10,-32
19431220,-24,-66
19431221,-54,-76
19431222,-34,-61
19431223,-29,-56
19431224,-24,-86
19431225,5,-25
19431226,-5,-39
19431227,-15,-75
19431228,-39,-80
19431229,-10,-41
19431230,-27,-70
19431231,-36,-60
19440101,-16,-56
19440102,-29,-69
19440103,12,-57
19440104,25,-7
19440105,-5,-55
19440106,-53,-107
19440107,0,-87
19440108,5,-76
19440109,-48,-187
19440110,-15,-77
19440111,-44,-201
19440112,-59,-126
19440113,-64,-106
19440114,-55,-81
19440115,-59,-161
19440116,-79,-205
19440117,-2,-81
19440118,0,-55
19440119,0,-26
19440120,-3,-29
19440121,-8,-20
19440122,8,-17
19440123,8,-66
19440124,10,3
19440125,21,-16
19440126,6,-24
19440127,0,-46
19440128,18,-19
19440129,12,-3
19440130,4,-26
19440131,-21,-36
19440201,-23,-48
19440202,-35,-58
19440203,2,-55
19440204,6,-20
19440205,19,6
19440206,6,-24
19440207,-24,-136
19440208,-33,-150
19440209,4,-35
19440210,10,-65
19440211,-6,-50
19440212,2,-24
19440213,0,-24
19440214,-5,-32
19440215,-31,-74
19440216,-51,-98
19440217,-68,-95
19440218,-78,-165
19440219,-102,-154
19440220,-74,-135
19440221,-70,-100
19440222,-55,-116
19440223,-51,-76
19440224,-39,-90
19440225,-6,-170
19440226,-4,-100
19440227,-60,-241
19440228,-90,-269
19440229,-29,-118
19440301,15,-31
19440302,32,3
19440303,22,-43
19440304,8,-7
19440305,28,-57
19440306,21,-3
19440307,57,-100
19440308,36,-13
19440309,12,-39
19440310,-34,-101
19440311,-29,-95
19440312,18,-33
19440313,12,-45
19440314,27,2
19440315,26,4
19440316,7,-27
19440317,-14,-29
19440318,1,-29
19440319,2,-23
19440320,-7,-28
19440321,0,-31
19440322,19,-31
19440323,3,-80
19440324,15,-5
19440325,3,-46
19440326,-44,-82
19440327,-46,-97
19440328,-53,-96
19440329,-67,-161
19440330,-29,-211
19440331,-26,-180
19440401,7,-175
19440402,-42,-97
19440403,-39,-62
19440404,-31,-46
19440405,-22,-89
19440406,38,-109
19440407,13,-83
19440408,22,-65
19440409,16,-87
19440410,42,-78
19440411,83,-60
19440412,37,-47
19440413,49,-21
19440414,36,-2
19440415,48,-91
19440416,65,-97
19440417,73,-31
19440418,102,34
19440419,77,7
19440420,46,-31
19440421,66,-40
19440422,76,-7
19440423,91,29
19440424,94,22
19440425,132,18
19440426,116,51
19440427,89,7
19440428,112,-2
19440429,106,58
19440430,69,6
19440501,60,-24
19440502,93,-22
19440503,137,48
19440504,128,68
19440505,107,63
19440506,154,12
19440507,139,70
19440508,94,46
19440509,91,51
19440510,85,32
19440511,142,17
19440512,180,58
19440513,202,46
19440514,227,78
19440515,234,78
19440516,243,76
19440517,261,82
19440518,261,110
19440519,249,119
19440520,196,111
19440521,191,102
19440522,212,83
19440523,238,148
19440524,174,43
19440525,142,32
19440526,128,19
19440527,114,60
19440528,180,68
19440529,182,81
19440530,157,55
19440531,142,53
19440601,120,36
19440602,142,21
19440603,154,12
19440604,149,41
19440605,144,64
19440606,155,51
19440607,196,31
19440608,220,60
19440609,235,109
19440610,212,114
19440611,239,115
19440612,277,136
19440613,243,137
19440614,193,76
19440615,229,60
19440616,243,109
19440617,220,107
19440618,193,132
19440619,202,122
19440620,180,129
19440621,206,141
19440622,238,105
19440623,228,140
19440624,204,142
19440625,180,67
19440626,162,96
19440627,179,62
19440628,209,70
19440629,219,102
19440630,219,105
19440701,182,114
19440702,188,140
19440703,223,154
19440704,242,151
19440705,229,109
19440706,228,113
19440707,251,88
19440708,235,119
19440709,232,127
19440710,219,97
19440711,284,92
19440712,294,162
19440713,254,147
19440714,231,153
19440715,257,127
19440716,236,150
19440717,263,147
19440718,222,107
19440719,240,85
19440720,253,89
19440721,246,108
19440722,244,106
19440723,270,126
19440724,227,143
19440725,203,143
19440726,182,115
19440727,188,97
19440728,200,117
19440729,203,132
19440730,244,141
19440731,231,104
19440801,204,130
19440802,240,85
19440803,225,96
19440804,183,107
19440805,140,45
19440806,163,65
19440807,185,69
19440808,219,98
19440809,243,82
19440810,267,91
19440811,258,141
19440812,222,116
19440813,241,137
19440814,219,119
19440815,162,91
19440816,163,95
19440817,170,53
19440818,225,73
