Date,TMax,TMin
19200423,74,-51
19200424,99,-44
19200425,160,25
19200426,182,13
19200427,205,51
19200428,237,53
19200429,248,84
19200430,251,62
19200501,213,58
19200502,224,57
19200503,214,113
19200504,213,78
19200505,163,49
19200506,203,31
19200507,221,73
19200508,246,94
19200509,255,97
19200510,265,98
19200511,273,131
19200512,274,121
19200513,279,131
19200514,284,100
19200515,214,72
19200516,181,59
19200517,229,64
19200518,225,130
19200519,237,99
19200520,251,131
19200521,280,129
19200522,280,129
19200523,292,119
19200524,305,156
19200525,268,160
19200526,215,90
19200527,244,66
19200528,160,57
19200529,185,27
19200530,158,82
19200531,115,56
19200601,144,60
19200602,161,65
19200603,244,104
19200604,274,119
19200605,276,132
19200606,307,162
19200607,304,149
19200608,315,149
19200609,329,150
19200610,346,172
19200611,339,189
19200612,341,170
19200613,357,187
19200614,335,189
19200615,355,214
19200616,305,170
19200617,277,131
19200618,280,144
19200619,308,161
19200620,246,162
19200621,220,95
19200622,237,97
19200623,225,110
19200624,225,120
19200625,220,141
19200626,251,144
19200627,285,134
19200628,295,142
19200629,268,134
19200630,262,141
19200701,277,150
19200702,289,140
19200703,286,156
19200704,236,157
19200705,275,124
19200706,302,138
19200707,341,164
19200708,258,134
19200709,195,85
19200710,220,85
19200711,249,73
19200712,249,109
19200713,225,132
19200714,257,111
19200715,282,114
19200716,273,130
19200717,282,134
19200718,266,151
19200719,277,153
19200720,263,125
19200721,271,162
19200722,276,110
19200723,299,118
19200724,276,126
19200725,304,143
19200726,325,156
19200727,346,155
19200728,330,211
19200729,330,168
19200730,340,166
19200731,355,163
19200801,368,177
19200802,358,199
19200803,369,204
19200804,386,200
19200805,361,227
19200806,332,189
19200807,320,165
19200808,341,156
19200809,349,151
19200810,357,157
19200811,285,194
19200812,286,147
19200813,317,129
19200814,335,162
19200815,313,175
19200816,247,164
19200817,252,149
19200818,169,120
19200819,249,135
19200820,275,131
19200821,296,130
19200822,239,126
19200823,201,65
19200824,238,127
19200825,228,124
19200826,236,109
19200827,249,103
19200828,216,73
19200829,206,80
19200830,217,98
19200831,249,79
19200901,243,107
19200902,200,93
19200903,179,55
19200904,211,57
19200905,225,48
19200906,247,73
19200907,235,112
19200908,243,115
19200909,277,108
19200910,206,131
19200911,219,127
19200912,150,118
19200913,215,66
19200914,245,88
19200915,259,74
19200916,250,87
19200917,220,138
19200918,225,123
19200919,230,105
19200920,155,108
19200921,193,112
19200922,224,90
19200923,147,71
19200924,119,28
19200925,159,-4
19200926,165,18
19200927,179,30
19200928,174,57
19200929,133,41
19200930,142,1
19201001,103,52
19201002,89,-3
19201003,96,19
19201004,43,11
19201005,28,2
19201006,26,3
19201007,64,-15
19201008,130,17
19201009,133,28
19201010,113,17
19201011,85,-27
19201012,-17,-39
19201013,17,-55
19201014,104,15
19201015,118,62
19201016,188,62
19201017,129,26
19201018,104,48
19201019,134,34
19201020,35,-23
19201021,-8,-36
19201022,19,-21
19201023,3,-63
19201024,-35,-68
19201025,-3,-36
19201026,0,-34
19201027,-30,-118
19201028,-76,-144
19201029,-69,-118
19201030,-87,-109
19201031,-105,-154
19201101,-92,-157
19201102,-71,-115
19201103,-67,-123
19201104,-57,-123
19201105,-62,-80
19201106,-56,-80
19201107,-72,-96
19201108,-90,-109
19201109,-107,-124
19201110,-87,-122
19201111,-25,-106
19201112,4,-26
19201113,7,-17
19201114,-5,-75
19201115,-25,-109
19201116,-17,-37
19201117,0,-48
19201118,17,-51
19201119,9,-21
19201120,-5,-46
19201121,-27,-55
19201122,-9,-55
19201123,-8,-53
19201124,-29,-51
19201125,-37,-53
19201126,-50,-178
19201127,-155,-231
19201128,-230,-293
19201129,-266,-325
19201130,-295,-357
19201201,-189,-343
19201202,-165,-192
19201203,-164,-248
19201204,-230,-324
19201205,-139,-307
19201206,-123,-153
19201207,-123,-148
19201208,-125,-242
19201209,-74,-250
19201210,-50,-83
19201211,-81,-117
19201212,-111,-152
19201213,-115,-158
19201214,-149,-206
19201215,-90,-232
19201216,-128,-208
19201217,-117,-168
19201218,-135,-179
19201219,-156,-224
19201220,-96,-232
19201221,-95,-197
19201222,-70,-141
19201223,-120,-183
19201224,-157,-197
19201225,-165,-220
19201226,-179,-232
19201227,-190,-230
19201228,-178,-241
19201229,-183,-240
19201230,-204,-263
19201231,-247,-316
19210101,-138,-253
19210102,-75,-139
19210103,-84,-112
19210104,-83,-171
19210105,-164,-273
19210106,-230,-296
19210107,-245,-289
19210108,-140,-277
19210109,-90,-160
19210110,-89,-165
19210111,-42,-175
19210112,12,-43
19210113,12,-3
19210114,-2,-175
19210115,-166,-228
19210116,-62,-210
19210117,-126,-217
19210118,-30,-126
19210119,-52,-102
19210120,-73,-146
19210121,-88,-154
19210122,-28,-90
19210123,-40,-137
19210124,3,-77
19210125,-4,-86
19210126,-25,-101
19210127,-86,-166
19210128,-46,-207
19210129,-22,-66
19210130,-45,-186
19210131,-167,-247
19210201,-36,-166
19210202,-41,-96
19210203,-70,-238
19210204,-206,-282
19210205,-145,-265
19210206,-118,-198
19210207,-69,-165
19210208,-74,-206
19210209,-116,-187
19210210,-71,-151
19210211,-37,-115
19210212,-93,-149
19210213,-91,-184
19210214,-76,-240
19210215,-143,-280
19210216,-55,-149
19210217,-17,-68
19210218,-40,-141
19210219,-87,-203
19210220,-166,-210
19210221,-116,-261
19210222,-115,-205
19210223,-147,-256
19210224,-125,-219
19210225,-24,-149
19210226,-149,-263
19210227,-190,-311
19210228,-166,-302
19210301,-130,-228
19210302,-128,-240
19210303,-68,-168
19210304,-83,-237
19210305,-83,-196
19210306,-43,-183
19210307,-18,-64
19210308,9,-44
19210309,-15,-102
19210310,-15,-103
19210311,-102,-202
19210312,-145,-229
19210313,-95,-183
19210314,-97,-174
19210315,-35,-193
19210316,-32,-118
19210317,-50,-113
19210318,-38,-89
19210319,-12,-49
19210320,17,-44
19210321,5,-35
19210322,-20,-84
19210323,18,-24
19210324,7,-3
19210325,10,-9
19210326,5,-21
19210327,14,-39
19210328,20,-48
19210329,3,-97
19210330,23,-15
19210331,15,-40
19210401,5,-15
19210402,14,-37
19210403,21,-53
19210404,37,-15
19210405,43,-15
19210406,52,-32
19210407,21,-33
19210408,30,-70
19210409,15,-104
19210410,38,-36
19210411,64,-41
19210412,114,-32
19210413,157,-6
19210414,180,13
19210415,147,25
19210416,93,40
19210417,157,30
19210418,140,44
19210419,155,35
19210420,125,39
19210421,146,45
19210422,155,75
19210423,155,84
19210424,155,49
19210425,132,34
19210426,154,11
19210427,158,28
19210428,131,36
19210429,157,24
19210430,185,43
19210501,183,50
19210502,145,50
19210503,195,7
19210504,205,102
19210505,234,125
19210506,254,75
19210507,270,98
19210508,276,106
19210509,290,104
19210510,285,114
19210511,279,110
19210512,271,120
19210513,281,127
19210514,298,113
19210515,174,54
19210516,226,22
19210517,253,83
19210518,276,136
19210519,241,133
19210520,215,60
19210521,217,45
19210522,230,78
19210523,265,110
19210524,275,127
19210525,279,82
19210526,299,104
19210527,216,125
19210528,209,47
19210529,269,55
19210530,296,77
19210531,319,103
19210601,306,149
19210602,291,146
19210603,278,118
19210604,294,131
19210605,296,174
19210606,305,165
19210607,331,194
19210608,349,200
19210609,340,212
19210610,306,177
19210611,302,184
19210612,332,189
19210613,302,174
19210614,295,144
19210615,291,151
19210616,317,143
19210617,308,193
19210618,337,170
19210619,337,189
19210620,331,184
19210621,369,188
19210622,369,196
19210623,356,195
19210624,337,181
19210625,339,183
19210626,356,165
19210627,377,159
19210628,381,212
19210629,310,201
19210630,321,152
19210701,316,196
19210702,323,198
19210703,301,162
19210704,289,156
19210705,250,185
19210706,274,146
19210707,290,129
19210708,305,152
19210709,289,179
19210710,285,158
19210711,267,153
19210712,274,149
19210713,283,134
19210714,331,177
19210715,306,177
19210716,250,176
19210717,309,126
19210718,292,112
19210719,279,148
19210720,298,129
19210721,290,114
19210722,265,151
19210723,287,125
19210724,248,149
19210725,276,150
19210726,367,128
19210727,268,124
19210728,239,111
19210729,294,136
19210730,288,126
19210731,234,114
19210801,305,139
19210802,302,179
19210803,242,144
19210804,225,131
19210805,261,84
19210806,247,149
19210807,306,103
19210808,283,117
19210809,257,152
19210810,252,112
19210811,246,114
19210812,229,72
19210813,246,89
19210814,225,144
19210815,227,94
19210816,255,103
19210817,279,116
19210818,326,152
19210819,319,158
19210820,334,162
19210821,343,169
19210822,334,154
19210823,341,185
19210824,308,170
19210825,334,216
19210826,299,131
19210827,223,129
19210828,138,106
19210829,138,111
19210830,172,78
19210831,187,92
19210901,213,71
19210902,240,87
19210903,186,112
19210904,200,73
19210905,225,113
19210906,184,111
19210907,264,112
19210908,216,56
19210909,106,22
19210910,136,57
19210911,187,37
19210912,173,23
19210913,186,43
19210914,229,106
19210915,223,99
19210916,204,127
19210917,249,141
19210918,205,85
19210919,184,60
19210920,121,40
19210921,88,-4
19210922,96,-39
19210923,138,-8
19210924,170,50
19210925,168,115
19210926,139,66
19210927,120,9
19210928,121,34
19210929,103,39
19210930,71,47
19211001,143,9
19211002,94,33
19211003,95,0
19211004,76,-3
19211005,143,-19
19211006,120,15
19211007,49,1
19211008,76,-3
19211009,52,8
19211010,34,0
19211011,64,13
19211012,40,11
19211013,63,22
19211014,44,22
19211015,39,14
19211016,65,24
19211017,77,31
19211018,33,-22
19211019,33,-2
19211020,38,-12
19211021,84,-33
19211022,116,78
19211023,112,92
19211024,99,7
19211025,116,-19
19211026,76,29
19211027,80,56
19211028,96,51
19211029,51,-17
19211030,2,-25
19211031,36,1
19211101,55,-28
19211102,-2,-39
19211103,36,-36
19211104,43,-1
19211105,43,-17
19211106,6,-62
19211107,35,-63
19211108,61,-29
19211109,60,17
19211110,41,-28
19211111,20,-35
19211112,-22,-78
19211113,-12,-95
19211114,2,-26
19211115,-26,-59
19211116,-33,-88
19211117,-37,-91
19211118,-69,-96
19211119,-86,-128
19211120,-65,-133
19211121,-92,-133
19211122,-92,-162
19211123,-69,-116
19211124,-54,-116
19211125,-41,-72
19211126,-40,-64
19211127,-45,-61
19211128,-36,-61
19211129,-34,-76
19211130,-34,-230
19211201,-159,-250
19211202,-114,-187
19211203,-145,-217
19211204,-154,-198
19211205,-193,-259
19211206,-124,-227
19211207,-97,-125
19211208,-53,-101
19211209,-47,-79
19211210,3,-176
19211211,-171,-245
19211212,-224,-290
19211213,-196,-355
19211214,-166,-232
19211215,-216,-281
19211216,-253,-308
19211217,-199,-329
19211218,-115,-269
19211219,-77,-128
19211220,-37,-145
19211221,-19,-37
19211222,-23,-47
19211223,-10,-32
19211224,-23,-44
19211225,-25,-88
19211226,1,-28
19211227,-9,-37
19211228,-37,-94
19211229,-89,-136
19211230,-1,-111
19211231,3,-33
19220101,-21,-68
19220102,-36,-84
19220103,-19,-36
19220104,-23,-90
19220105,-15,-33
19220106,-28,-72
19220107,-41,-114
19220108,-67,-127
19220109,-53,-109
19220110,-74,-117
19220111,-68,-156
19220112,-78,-187
19220113,-171,-238
19220114,-183,-243
19220115,-197,-272
19220116,-206,-334
19220117,-171,-210
19220118,-149,-243
19220119,-219,-274
19220120,-189,-301
19220121,-120,-228
19220122,-117,-200
19220123,-186,-275
19220124,-236,-314
19220125,-228,-311
19220126,-258,-352
19220127,-203,-284
19220128,-129,-210
19220129,-126,-177
19220130,-97,-161
19220131,-116,-134
19220201,-124,-195
19220202,-95,-156
19220203,-11,-113
19220204,-60,-203
19220205,-74,-119
19220206,-109,-183
19220207,-141,-205
19220208,-111,-176
19220209,-166,-221
19220210,-196,-286
19220211,-175,-272
19220212,-109,-243
19220213,-107,-173
19220214,-91,-162
19220215,-176,-277
19220216,-267,-370
19220217,-191,-326
19220218,-177,-238
19220219,-161,-261
19220220,-158,-236
19220221,-152,-256
19220222,-139,-223
19220223,-138,-217
19220224,-148,-227
19220225,-151,-221
19220226,-188,-302
19220227,-171,-271
19220228,-110,-266
19220301,-46,-111
19220302,-31,-110
19220303,-2,-36
19220304,0,-62
19220305,10,-56
19220306,-53,-120
19220307,-12,-59
19220308,17,-12
19220309,14,-30
19220310,12,-2
19220311,12,-10
19220312,-7,-90
19220313,15,-179
19220314,7,-28
19220315,2,-99
19220316,-18,-122
19220317,2,-153
19220318,9999,9999
19220319,7,-91
19220320,-63,-165
19220321,-79,-182
19220322,-28,-116
19220323,-3,-95
19220324,-83,-174
19220325,-23,-143
19220326,0,-52
19220327,24,-12
19220328,21,-2
19220329,8,-16
19220330,-8,-55
19220331,23,-27
19220401,26,-31
19220402,28,-18
19220403,37,3
19220404,34,-2
19220405,17,-16
19220406,73,-22
19220407,89,3
19220408,120,8
19220409,113,27
19220410,179,42
19220411,86,10
19220412,69,22
19220413,61,3
19220414,52,-5
19220415,78,2
19220416,73,23
19220417,61,11
19220418,134,10
19220419,203,54
19220420,159,94
19220421,151,72
19220422,191,102
19220423,142,63
19220424,85,6
19220425,55,7
19220426,112,7
19220427,88,25
19220428,99,47
19220429,103,26
19220430,142,13
19220501,178,27
19220502,155,77
19220503,155,69
19220504,198,62
19220505,226,88
19220506,229,85
19220507,243,105
19220508,256,97
19220509,237,133
19220510,224,137
19220511,219,83
19220512,237,106
19220513,226,108
19220514,184,133
19220515,191,111
19220516,156,95
19220517,122,89
19220518,163,83
19220519,202,65
19220520,212,97
19220521,253,136
19220522,267,138
19220523,231,121
19220524,216,111
19220525,227,125
19220526,226,124
19220527,227,97
19220528,218,143
19220529,174,85
19220530,223,85
19220531,226,115
19220601,208,75
19220602,246,82
19220603,186,110
19220604,179,66
19220605,133,57
19220606,164,45
19220607,198,75
19220608,216,99
19220609,231,89
19220610,255,95
19220611,196,143
19220612,236,117
19220613,219,116
19220614,220,129
19220615,234,119
19220616,233,114
19220617,201,95
19220618,228,80
19220619,269,136
19220620,276,164
19220621,305,161
19220622,293,146
19220623,315,166
19220624,276,157
19220625,225,121
19220626,264,127
19220627,240,117
19220628,267,141
19220629,288,132
19220630,286,137
19220701,281,157
19220702,305,152
19220703,289,171
19220704,273,151
19220705,267,139
19220706,253,117
19220707,278,119
19220708,263,174
19220709,263,143
19220710,241,154
19220711,219,138
19220712,256,109
19220713,308,106
19220714,266,169
19220715,280,117
19220716,263,150
19220717,315,142
19220718,308,180
19220719,342,152
19220720,340,169
19220721,281,146
19220722,309,160
19220723,252,138
19220724,281,142
19220725,289,152
19220726,307,137
19220727,325,155
19220728,355,178
19220729,339,186
19220730,330,178
19220731,338,159
19220801,271,187
19220802,297,129
19220803,296,146
19220804,309,145
19220805,325,157
19220806,314,169
19220807,274,164
19220808,269,133
19220809,296,142
19220810,263,174
19220811,311,152
19220812,318,151
19220813,317,164
19220814,324,153
19220815,229,133
19220816,228,112
19220817,258,87
19220818,199,128
19220819,174,76
19220820,190,107
19220821,209,69
19220822,236,118
19220823,183,104
19220824,154,101
19220825,168,111
19220826,204,108
19220827,191,85
19220828,198,74
19220829,216,56
19220830,235,63
19220831,198,104
19220901,233,88
19220902,209,126
19220903,155,100
19220904,106,62
19220905,124,68
19220906,169,19
19220907,135,80
19220908,156,80
19220909,156,85
19220910,175,43
19220911,213,55
19220912,223,63
19220913,213,80
19220914,224,80
19220915,203,70
19220916,215,38
19220917,238,52
19220918,249,62
19220919,171,108
19220920,239,107
19220921,243,128
19220922,243,94
19220923,200,58
19220924,96,63
19220925,90,54
19220926,115,35
19220927,166,2
19220928,131,74
19220929,126,57
19220930,113,44
19221001,105,10
19221002,96,44
19221003,99,21
19221004,137,-31
19221005,160,3
19221006,138,83
19221007,143,67
19221008,119,67
19221009,103,35
19221010,99,32
19221011,76,19
19221012,66,31
19221013,59,30
19221014,86,41
19221015,66,47
19221016,56,21
19221017,60,40
19221018,102,50
19221019,98,-14
19221020,-14,-48
19221021,10,-73
19221022,17,-69
19221023,86,-36
19221024,48,-5
19221025,25,-19
19221026,12,-42
19221027,24,-47
19221028,31,-40
19221029,79,-8
19221030,18,-30
19221031,24,-84
19221101,31,-15
19221102,30,-21
19221103,20,-83
19221104,12,-91
19221105,45,-6
19221106,86,-28
19221107,105,-39
19221108,83,-19
19221109,52,-11
19221110,36,-51
19221111,56,-79
19221112,61,-96
19221113,56,-110
19221114,50,-103
19221115,23,-80
19221116,16,-9
19221117,3,-12
19221118,22,-13
19221119,48,8
19221120,40,-25
19221121,59,-30
19221122,67,21
19221123,21,-8
19221124,-9,-51
19221125,-15,-96
19221126,25,-23
19221127,-2,-16
19221128,0,-44
19221129,10,-74
19221130,21,-101
19221201,9999,-73
19221202,9999,-30
19221203,9999,-30
19221204,9999,-45
19221205,9999,-99
19221206,9999,-101
19221207,9999,-64
19221208,9999,-80
19221209,9999,-114
19221210,9999,-124
19221211,9999,-143
19221212,9999,-102
19221213,9999,-137
19221214,9999,-139
19221215,9999,-71
19221216,9999,-27
19221217,9999,-161
19221218,9999,-146
19221219,9999,-118
19221220,9999,-208
19221221,9999,-217
19221222,9999,-156
19221223,9999,-185
19221224,9999,-241
19221225,9999,-210
19221226,9999,-93
19221227,9999,-77
19221228,9999,-89
19221229,9999,-136
19221230,9999,-106
19221231,9999,-174
19240101,-112,-206
19240102,-64,-122
19240103,-28,-95
19240104,-43,-81
19240105,-52,-94
19240106,-57,-120
19240107,-112,-173
19240108,-115,-140
19240109,-95,-131
19240110,-87,-137
19240111,-106,-171
19240112,-110,-210
19240113,-145,-182
19240114,-147,-183
19240115,-126,-196
19240116,-92,-161
19240117,-39,-127
19240118,-126,-231
19240119,-107,-211
19240120,-89,-161
19240121,-88,-156
19240122,-87,-190
19240123,-111,-169
19240124,-127,-199
19240125,-132,-218
19240126,-117,-192
19240127,-190,-305
19240128,-196,-294
19240129,-143,-228
19240130,-115,-147
19240131,-109,-171
19240201,-116,-233
19240202,-151,-247
19240203,-85,-196
19240204,-54,-171
19240205,-52,-127
19240206,-104,-137
19240207,-61,-127
19240208,-55,-147
19240209,-107,-162
19240210,-104,-196
19240211,-144,-192
19240212,-116,-190
19240213,-121,-181
19240214,-100,-207
19240215,-73,-148
19240216,-112,-197
19240217,-115,-189
19240218,-140,-229
19240219,-189,-247
19240220,-108,-239
19240221,-105,-184
19240222,-111,-191
19240223,-121,-236
19240224,-166,-247
19240225,-159,-247
19240226,-131,-277
19240227,-118,-142
19240228,-127,-208
19240229,-171,-259
19240301,-184,-296
19240302,-134,-248
19240303,-124,-229
19240304,-76,-176
19240305,-65,-226
19240306,-39,-194
19240307,-48,-193
19240308,-52,-210
19240309,-69,-212
19240310,-57,-195
19240311,-34,-138
19240312,-26,-130
19240313,-12,-126
19240314,-55,-205
19240315,-42,-197
19240316,-12,-116
19240317,-17,-81
19240318,-29,-188
19240319,14,-42
19240320,-3,-116
19240321,8,-112
19240322,15,-144
19240323,-22,-103
19240324,-2,-87
19240325,-2,-112
19240326,-43,-165
19240327,15,-92
19240328,19,-42
19240329,-6,-63
19240330,-2,-96
19240331,32,-85
19240401,37,-45
19240402,46,-59
