Date,TMax,TMin
19651220,172,-22
19651221,189,6
19651222,194,39
19651223,211,117
19651224,172,22
19651225,144,-50
19651226,167,0
19651227,100,-6
19651228,72,11
19651229,178,61
19651230,211,106
19651231,222,133
19660101,211,128
19660102,183,6
19660103,117,-50
19660104,56,-11
19660105,156,-11
19660106,156,-44
19660107,150,11
19660108,156,-22
19660109,222,67
19660110,183,11
19660111,217,6
19660112,167,100
19660113,128,33
19660114,150,-61
19660115,167,-11
19660116,111,-17
19660117,6,-61
19660118,0,-61
19660119,44,-6
19660120,44,11
19660121,22,-78
19660122,-6,-144
19660123,33,-133
19660124,39,-11
19660125,17,-50
19660126,83,-100
19660127,106,-44
19660128,78,-83
19660129,-72,-150
19660130,44,-156
19660131,133,-39
19660201,122,-67
19660202,56,-83
19660203,83,-78
19660204,156,-44
19660205,200,11
19660206,206,44
19660207,178,50
19660208,183,128
19660209,172,44
19660210,144,17
19660211,117,-17
19660212,139,6
19660213,128,17
19660214,56,-83
19660215,206,-17
19660216,167,-28
19660217,133,-83
19660218,206,-6
19660219,183,-44
19660220,200,-33
19660221,150,-56
19660222,-39,-83
19660223,33,-133
19660224,117,-83
19660225,139,-33
19660226,172,39
19660227,156,56
19660228,161,-6
19660301,211,-6
19660302,228,94
19660303,211,33
19660304,100,-67
19660305,111,-67
19660306,156,-33
19660307,139,22
19660308,189,72
19660309,211,78
19660310,244,122
19660311,256,139
19660312,222,83
19660313,211,-17
19660314,256,44
19660315,294,89
19660316,283,106
19660317,300,122
19660318,261,44
19660319,261,56
19660320,311,139
19660321,317,144
19660322,289,150
19660323,156,-17
19660324,161,-22
19660325,194,72
19660326,222,28
19660327,239,94
19660328,206,72
19660329,206,22
19660330,239,50
19660331,300,106
19660401,278,117
19660402,294,44
19660403,261,122
19660404,194,67
19660405,161,17
19660406,267,50
19660407,311,94
19660408,283,128
19660409,239,44
19660410,322,128
19660411,317,156
19660412,306,139
19660413,267,61
19660414,183,61
19660415,233,33
19660416,272,89
19660417,267,139
19660418,311,94
19660419,300,133
19660420,256,28
19660421,217,50
19660422,189,100
19660423,133,100
19660424,189,122
19660425,178,133
19660426,256,89
19660427,311,161
19660428,278,72
19660429,172,83
19660430,189,72
19660501,100,44
19660502,161,72
19660503,200,111
19660504,217,78
19660505,228,139
19660506,239,106
19660507,267,111
19660508,294,133
19660509,272,122
19660510,267,122
19660511,294,183
19660512,283,89
19660513,228,89
19660514,294,133
19660515,350,194
19660516,372,194
19660517,361,222
19660518,333,139
19660519,250,150
19660520,317,178
19660521,361,194
19660522,378,228
19660523,372,228
19660524,294,172
19660525,289,100
19660526,261,150
19660527,294,150
19660528,306,167
19660529,289,150
19660530,311,167
19660531,317,161
19660601,322,178
19660602,311,183
19660603,344,172
19660604,361,194
19660605,372,211
19660606,344,189
19660607,350,200
19660608,361,194
19660609,311,178
19660610,333,178
19660611,333,194
19660612,333,183
19660613,344,194
19660614,344,200
19660615,361,189
19660616,350,189
19660617,311,167
19660618,267,172
19660619,283,178
19660620,300,189
19660621,300,194
19660622,311,194
19660623,300,189
19660624,306,189
19660625,311,194
19660626,311,200
19660627,322,189
19660628,317,189
19660629,322,183
19660630,328,178
19660701,339,189
19660702,356,206
19660703,356,211
19660704,367,211
19660705,350,211
19660706,350,211
19660707,333,217
19660708,333,222
19660709,333,206
19660710,339,233
19660711,356,211
19660712,350,211
19660713,344,211
19660714,372,222
19660715,356,228
19660716,361,239
19660717,361,233
19660718,367,217
19660719,367,217
19660720,383,222
19660721,372,233
19660722,378,239
19660723,378,250
19660724,344,233
19660725,356,228
19660726,361,233
19660727,367,233
19660728,367,233
19660729,378,222
19660730,350,233
19660731,372,239
19660801,383,228
19660802,344,233
19660803,294,183
19660804,344,183
19660805,322,228
19660806,350,211
19660807,322,183
19660808,350,183
19660809,350,178
19660810,372,228
19660811,333,189
19660812,333,183
19660813,306,194
19660814,311,178
19660815,333,211
19660816,339,211
19660817,350,194
19660818,361,200
19660819,350,183
19660820,350,206
19660821,361,222
19660822,294,200
19660823,261,178
19660824,222,122
19660825,239,133
19660826,267,128
19660827,294,183
19660828,322,194
19660829,289,172
19660830,300,194
19660831,267,189
19660901,317,183
19660902,306,194
19660903,322,211
19660904,306,178
19660905,311,161
19660906,317,172
19660907,278,178
19660908,222,172
19660909,261,194
19660910,233,172
19660911,261,156
19660912,283,189
19660913,311,189
19660914,344,200
19660915,278,156
19660916,317,167
19660917,272,167
19660918,239,161
19660919,256,150
19660920,233,161
19660921,267,150
19660922,289,150
19660923,278,128
19660924,306,139
19660925,317,178
19660926,322,178
19660927,294,194
19660928,267,122
19660929,322,161
19660930,283,122
19661001,211,44
19661002,278,100
19661003,278,161
19661004,244,89
19661005,139,89
19661006,189,106
19661007,239,128
19661008,283,161
19661009,317,161
19661010,272,122
19661011,267,133
19661012,300,167
19661013,322,183
19661014,278,172
19661015,172,22
19661016,211,39
19661017,222,94
19661018,206,39
19661019,167,11
19661020,217,39
19661021,289,106
19661022,244,111
19661023,217,39
19661024,206,28
19661025,250,33
19661026,267,56
19661027,272,61
19661028,278,67
19661029,233,61
19661030,244,39
19661031,244,72
19661101,183,44
19661102,150,-50
19661103,233,39
19661104,217,100
19661105,189,56
19661106,250,83
19661107,256,128
19661108,256,133
19661109,222,106
19661110,194,28
19661111,211,6
19661112,200,50
19661113,239,39
19661114,239,106
19661115,244,72
19661116,261,106
19661117,261,100
19661118,256,111
19661119,250,39
19661120,250,100
19661121,267,133
19661122,278,128
19661123,250,144
19661124,244,133
19661125,233,133
19661126,189,139
19661127,156,39
19661128,161,-39
19661129,194,-6
19661130,156,-11
19661201,194,-6
19661202,156,-44
19661203,28,-33
19661204,178,0
19661205,233,72
19661206,267,128
19661207,283,128
19661208,228,33
19661209,122,28
19661210,44,-72
19661211,39,-72
19661212,111,-100
19661213,144,-67
19661214,167,-28
19661215,139,17
19661216,122,6
19661217,200,-33
19661218,228,-11
19661219,194,11
19661220,228,11
19661221,239,44
19661222,150,6
19661223,28,-83
19661224,94,-122
19661225,111,-11
19661226,89,-78
19661227,100,-11
19661228,50,-100
19661229,78,-128
19661230,100,-67
19661231,167,-11
19670101,128,-61
19670102,128,0
19670103,78,-89
19670104,156,-44
19670105,183,-39
19670106,189,-39
19670107,50,-94
19670108,56,-117
19670109,78,-89
19670110,122,-67
19670111,150,-50
19670112,189,17
19670113,156,56
19670114,183,-28
19670115,106,-28
19670116,228,17
19670117,200,-28
19670118,72,-89
19670119,128,-100
19670120,206,-6
19670121,256,44
19670122,267,67
19670123,244,78
19670124,211,122
19670125,228,106
19670126,156,-17
19670127,161,-50
19670128,211,-22
19670129,267,67
19670130,272,72
19670131,267,11
19670201,244,122
19670202,200,-22
19670203,156,-39
19670204,211,11
19670205,228,17
19670206,211,-6
19670207,122,-44
19670208,117,-22
19670209,167,22
19670210,194,-28
19670211,161,0
19670212,178,-28
19670213,211,6
19670214,250,89
19670215,256,50
19670216,128,-6
19670217,172,-6
19670218,222,17
19670219,200,33
19670220,100,-17
19670221,72,-44
19670222,111,0
19670223,150,-11
19670224,94,-72
19670225,106,-11
19670226,150,28
19670227,156,78
19670228,183,-33
19670301,233,-28
19670302,283,6
19670303,311,117
19670304,317,83
19670305,272,78
19670306,106,-17
19670307,211,6
19670308,100,-89
19670309,239,50
19670310,306,128
19670311,344,139
19670312,322,133
19670313,333,150
19670314,311,150
19670315,272,39
19670316,194,-22
19670317,250,39
19670318,194,50
19670319,211,144
19670320,211,106
19670321,228,72
19670322,217,100
19670323,244,128
19670324,228,133
19670325,233,94
19670326,244,72
19670327,317,83
19670328,311,122
19670329,344,144
19670330,300,139
19670331,267,156
19670401,267,133
19670402,267,156
19670403,283,128
19670404,300,144
19670405,328,111
19670406,317,189
19670407,294,144
19670408,283,200
19670409,278,183
19670410,289,194
19670411,278,150
19670412,261,178
19670413,222,89
19670414,278,89
19670415,328,78
19670416,344,189
19670417,311,128
19670418,228,106
19670419,317,117
19670420,311,189
19670421,294,172
19670422,322,61
19670423,294,150
19670424,250,56
19670425,317,172
19670426,278,111
19670427,217,100
19670428,239,150
19670429,278,189
19670430,294,189
19670501,256,72
19670502,239,44
19670503,289,72
19670504,289,144
19670505,272,161
19670506,294,178
19670507,328,100
19670508,322,128
19670509,344,133
19670510,394,178
19670511,383,200
19670512,350,144
19670513,322,144
19670514,194,106
19670515,239,33
19670516,294,111
19670517,311,94
19670518,339,100
19670519,328,194
19670520,311,128
19670521,233,78
19670522,261,44
19670523,311,111
19670524,328,144
19670525,322,161
19670526,322,161
19670527,317,167
19670528,322,161
19670529,306,156
19670530,339,183
19670531,333,111
19670601,344,211
19670602,294,172
19670603,306,200
19670604,333,172
19670605,350,194
19670606,350,211
19670607,367,200
19670608,378,211
19670609,356,211
19670610,378,228
19670611,356,144
19670612,356,161
19670613,311,211
19670614,322,211
19670615,328,206
19670616,322,211
19670617,328,217
19670618,333,211
19670619,344,211
19670620,322,261
19670621,356,206
19670622,322,194
19670623,333,211
19670624,344,228
19670625,294,183
19670626,333,178
19670627,294,172
19670628,361,200
19670629,328,194
19670630,244,189
19670701,317,167
19670702,333,200
19670703,311,200
19670704,328,172
19670705,361,194
19670706,289,200
19670707,344,206
19670708,361,211
19670709,361,217
19670710,361,222
19670711,361,211
19670712,361,217
19670713,328,183
19670714,306,161
19670715,333,194
19670716,339,206
19670717,317,211
19670718,333,206
19670719,289,178
19670720,294,156
19670721,300,206
19670722,322,200
19670723,339,217
19670724,350,211
19670725,333,211
19670726,344,217
19670727,356,228
19670728,367,233
19670729,356,222
19670730,367,206
19670731,383,233
19670801,350,239
19670802,367,239
19670803,356,228
19670804,361,211
19670805,367,194
19670806,367,206
19670807,378,228
19670808,378,239
19670809,367,206
19670810,322,200
19670811,294,194
19670812,306,194
19670813,317,178
19670814,317,178
19670815,328,178
19670816,322,206
19670817,278,172
19670818,333,161
19670819,339,189
19670820,306,189
19670821,317,167
19670822,322,167
19670823,322,161
19670824,317,183
19670825,333,178
19670826,350,178
19670827,322,194
19670828,333,189
19670829,339,172
19670830,333,194
19670831,294,189
19670901,261,167
19670902,239,183
19670903,250,183
19670904,244,156
19670905,228,156
19670906,244,161
19670907,244,128
19670908,272,133
19670909,294,144
19670910,294,161
19670911,306,178
19670912,322,183
19670913,278,200
19670914,250,178
19670915,239,156
19670916,267,156
19670917,283,189
19670918,289,183
19670919,278,172
19670920,289,194
19670921,322,194
19670922,294,150
19670923,283,156
19670924,294,161
19670925,300,156
19670926,256,178
19670927,233,111
19670928,206,39
19670929,278,100
19670930,311,133
19671001,306,133
19671002,289,133
19671003,289,156
19671004,294,183
19671005,294,189
19671006,294,183
19671007,256,128
19671008,239,89
19671009,300,100
19671010,239,111
19671011,250,67
19671012,278,128
19671013,256,150
19671014,283,117
19671015,244,128
19671016,183,44
19671017,267,56
19671018,250,44
19671019,278,83
19671020,283,100
19671021,256,94
19671022,244,117
19671023,294,122
19671024,267,117
19671025,244,50
19671026,294,117
19671027,217,56
19671028,278,44
19671029,250,100
19671030,100,17
19671031,56,17
19671101,183,28
19671102,267,56
19671103,133,11
19671104,150,-6
19671105,133,0
19671106,106,39
19671107,100,56
19671108,94,72
19671109,111,78
19671110,217,61
19671111,211,89
19671112,233,39
19671113,250,78
19671114,183,44
19671115,217,44
19671116,239,156
19671117,189,117
19671118,183,28
19671119,194,78
19671120,256,144
19671121,244,78
19671122,194,78
19671123,233,78
19671124,211,111
19671125,244,100
19671126,194,50
19671127,117,6
19671128,44,0
19671129,161,6
19671130,183,11
19671201,222,56
19671202,156,22
19671203,128,-56
19671204,117,33
19671205,200,50
19671206,211,56
19671207,172,6
19671208,217,44
19671209,156,11
19671210,72,-33
19671211,167,-22
19671212,217,44
19671213,100,-6
19671214,6,-39
19671215,-33,-50
19671216,0,-50
19671217,89,-11
19671218,161,0
19671219,172,17
19671220,206,67
19671221,156,17
19671222,61,-72
19671223,133,-22
19671224,161,17
19671225,100,-11
19671226,72,-33
19671227,83,-78
19671228,83,-22
19671229,50,-72
19671230,111,22
19671231,56,-67
19680101,117,-67
19680102,122,33
19680103,89,-33
19680104,33,-33
19680105,78,-11
19680106,72,-6
19680107,67,-122
19680108,-6,-89
19680109,-6,-44
19680110,0,-33
19680111,172,-17
19680112,139,-22
19680113,94,-78
19680114,178,-67
19680115,111,-11
19680116,156,-28
19680117,189,56
19680118,139,0
19680119,89,0
19680120,78,39
19680121,117,67
19680122,89,33
19680123,100,6
19680124,183,11
19680125,217,44
19680126,200,83
19680127,194,106
19680128,222,111
19680129,200,133
19680130,178,56
19680131,222,67
19680201,200,78
19680202,167,-28
19680203,178,44
19680204,150,6
19680205,150,-6
19680206,178,-17
19680207,139,-44
19680208,128,0
19680209,133,0
19680210,111,56
19680211,100,-22
19680212,111,11
19680213,89,-61
19680214,-11,-72
19680215,17,-50
19680216,161,-22
19680217,144,-11
19680218,56,-11
19680219,117,11
19680220,217,-6
19680221,156,-67
19680222,22,-67
19680223,56,-72
19680224,211,-17
19680225,172,22
19680226,200,17
19680227,206,44
19680228,156,33
19680229,72,-39
19680301,172,11
19680302,122,50
19680303,111,-39
19680304,139,-44
19680305,106,28
19680306,139,50
19680307,217,39
19680308,183,111
19680309,228,78
19680310,200,56
19680311,67,-22
19680312,67,-33
19680313,167,-6
19680314,222,50
19680315,200,78
19680316,211,44
19680317,172,111
19680318,178,128
19680319,217,94
19680320,167,6
19680321,50,-11
19680322,100,-22
19680323,194,-6
19680324,250,50
19680325,267,83
19680326,244,72
19680327,194,111
19680328,239,72
19680329,250,150
19680330,267,144
19680331,211,111
19680401,122,83
19680402,233,106
19680403,228,72
19680404,211,0
19680405,183,-6
19680406,239,56
19680407,222,111
19680408,239,89
19680409,217,61
19680410,200,72
19680411,183,83
19680412,194,122
19680413,272,128
19680414,250,106
19680415,267,61
19680416,294,167
19680417,256,161
19680418,239,100
19680419,244,94
19680420,239,56
19680421,267,156
19680422,250,128
19680423,194,61
19680424,228,11
19680425,283,56
19680426,250,100
19680427,228,100
19680428,211,117
19680429,222,50
19680430,244,56
19680501,294,111
19680502,339,172
19680503,328,161
19680504,244,122
19680505,239,139
19680506,250,161
19680507,283,172
19680508,272,106
19680509,256,178
19680510,211,150
19680511,228,111
19680512,211,106
19680513,294,128
19680514,306,156
19680515,317,211
19680516,322,156
19680517,272,117
19680518,256,72
19680519,233,128
19680520,256,94
19680521,294,156
19680522,350,183
19680523,356,206
19680524,317,206
19680525,322,144
19680526,278,122
19680527,294,139
19680528,339,178
19680529,350,189
19680530,322,217
19680531,322,211
19680601,300,150
19680602,228,144
19680603,267,139
19680604,267,167
19680605,278,167
19680606,333,200
19680607,322,211
19680608,278,211
19680609,317,211
19680610,317,211
19680611,350,194
19680612,356,167
19680613,350,217
19680614,356,217
19680615,339,189
19680616,333,200
19680617,311,167
19680618,311,178
19680619,322,178
19680620,317,178
19680621,311,178
19680622,311,183
19680623,311,183
19680624,322,194
19680625,328,228
19680626,278,150
19680627,344,144
19680628,367,144
19680629,361,206
19680630,350,233
19680701,350,239
19680702,333,161
19680703,278,183
19680704,289,183
19680705,300,167
19680706,306,172
19680707,317,172
19680708,322,200
19680709,311,172
19680710,322,172
19680711,328,183
19680712,322,206
19680713,333,194
19680714,311,194
19680715,317,161
19680716,344,189
19680717,361,206
19680718,333,222
19680719,328,189
19680720,339,200
19680721,339,167
19680722,350,211
19680723,344,206
19680724,339,217
19680725,333,222
19680726,333,200
19680727,344,183
19680728,350,206
19680729,350,211
19680730,350,217
19680731,350,222
19680801,350,217
19680802,350,206
19680803,344,206
19680804,339,206
19680805,344,206
19680806,350,211
19680807,361,211
19680808,367,217
19680809,367,200
19680810,372,222
19680811,339,167
19680812,350,211
19680813,350,200
19680814,361,206
19680815,339,194
19680816,339,183
19680817,328,217
19680818,311,217
19680819,350,228
19680820,350,194
19680821,350,200
19680822,344,211
19680823,356,239
19680824,361,167
19680825,350,167
19680826,339,178
19680827,317,178
19680828,333,206
19680829,322,206
19680830,283,183
19680831,294,156
19680901,306,144
19680902,278,167
