Date,TMax,TMin
19430215,-146,-278
19430216,-170,-245
19430217,-209,-263
19430218,-193,-303
19430219,-132,-279
19430220,-81,-148
19430221,-106,-192
19430222,-185,-234
19430223,-172,-260
19430224,-166,-318
19430225,-118,-295
19430226,-115,-291
19430227,-126,-179
19430228,-130,-236
19430301,-140,-301
19430302,-156,-312
19430303,-104,-288
19430304,-87,-276
19430305,-52,-230
19430306,-60,-98
19430307,-85,-149
19430308,-60,-170
19430309,-71,-270
19430310,-54,-270
19430311,-67,-251
19430312,-38,-265
19430313,-31,-240
19430314,-51,-171
19430315,-65,-231
19430316,-51,-254
19430317,-46,-202
19430318,-86,-137
19430319,-100,-134
19430320,-92,-142
19430321,-70,-127
19430322,-75,-174
19430323,-84,-141
19430324,-80,-297
19430325,-26,-272
19430326,-36,-141
19430327,-128,-161
19430328,-95,-185
19430329,-71,-289
19430330,-54,-276
19430331,-11,-255
19430401,10,-143
19430402,-34,-162
19430403,-113,-301
19430404,-91,-190
19430405,-71,-269
19430406,-27,-234
19430407,-40,-255
19430408,-32,-241
19430409,-47,-228
19430410,-64,-103
19430411,-46,-140
19430412,-14,-98
19430413,6,-62
19430414,37,-168
19430415,57,-118
19430416,75,-123
19430417,74,-136
19430418,19,-122
19430419,-8,-68
19430420,8,-139
19430421,67,-52
19430422,91,4
19430423,109,-51
19430424,133,-46
19430425,166,-32
19430426,99,-18
19430427,57,-41
19430428,138,-57
19430429,72,-16
19430430,133,-86
19430501,96,-9
19430502,151,-29
19430503,175,-40
19430504,183,4
19430505,147,-16
19430506,59,-36
19430507,133,-77
19430508,99,33
19430509,186,-52
19430510,151,19
19430511,81,-4
19430512,146,-58
19430513,173,-47
19430514,114,19
19430515,134,-68
19430516,120,-1
19430517,155,5
19430518,145,10
19430519,98,27
19430520,118,-29
19430521,118,-27
19430522,169,-32
19430523,139,-17
19430524,178,-34
19430525,156,53
19430526,118,37
19430527,156,-36
19430528,102,-43
19430529,136,-61
19430530,122,58
19430531,103,-40
19430601,80,20
19430602,156,4
19430603,202,-3
19430604,186,-10
19430605,200,-32
19430606,181,82
19430607,153,22
19430608,136,18
19430609,193,-36
19430610,229,-24
19430611,226,38
19430612,178,24
19430613,189,53
19430614,160,20
19430615,149,84
19430616,123,66
19430617,203,49
19430618,236,22
19430619,213,24
19430620,134,68
19430621,122,25
19430622,158,62
19430623,192,0
19430624,219,-1
19430625,208,27
19430626,223,29
19430627,212,78
19430628,184,45
19430629,154,94
19430630,189,0
19430701,229,11
19430702,220,47
19430703,186,124
19430704,223,49
19430705,199,62
19430706,148,105
19430707,179,87
19430708,224,110
19430709,241,37
19430710,242,59
19430711,262,59
19430712,261,84
19430713,253,35
19430714,263,44
19430715,292,59
19430716,313,176
19430717,279,144
19430718,246,154
19430719,203,85
19430720,179,32
19430721,166,14
19430722,155,44
19430723,229,-10
19430724,248,60
19430725,216,81
19430726,148,111
19430727,227,14
19430728,199,70
19430729,220,83
19430730,198,123
19430731,204,114
19430801,206,53
19430802,199,114
19430803,223,62
19430804,194,71
19430805,171,-16
19430806,217,-5
19430807,235,27
19430808,238,38
19430809,247,31
19430810,225,38
19430811,231,28
19430812,185,49
19430813,197,41
19430814,175,2
19430815,151,106
19430816,123,73
19430817,203,-26
19430818,230,42
19430819,229,19
19430820,198,85
19430821,159,88
19430822,151,72
19430823,147,85
19430824,166,-6
19430825,126,13
19430826,162,-40
19430827,206,-37
19430828,222,-16
19430829,232,-10
19430830,196,6
19430831,214,-12
19430901,222,0
19430902,222,-8
19430903,201,-4
19430904,192,-24
19430905,199,-2
19430906,217,28
19430907,206,48
19430908,203,-7
19430909,200,-7
19430910,201,30
19430911,186,17
19430912,129,48
19430913,111,11
19430914,197,-25
19430915,209,-8
19430916,143,61
19430917,154,58
19430918,74,-26
19430919,54,-2
19430920,29,1
19430921,32,1
19430922,52,16
19430923,54,23
19430924,54,22
19430925,68,18
19430926,49,14
19430927,49,-3
19430928,98,10
19430929,96,-34
19430930,49,-16
19431001,83,3
19431002,119,-9
19431003,149,-65
19431004,154,-59
19431005,149,-43
19431006,163,-49
19431007,145,-21
19431008,57,-4
19431009,69,20
19431010,31,-32
19431011,45,-59
19431012,109,-33
19431013,102,-22
19431014,73,-33
19431015,17,-56
19431016,-11,-63
19431017,-40,-169
19431018,-33,-210
19431019,-22,-206
19431020,-53,-162
19431021,-44,-142
19431022,-32,-206
19431023,-22,-162
19431024,-47,-148
19431025,-64,-129
19431026,-115,-150
19431027,-81,-181
19431028,-84,-254
19431029,-58,-174
19431030,-37,-152
19431031,-75,-122
19431101,-96,-270
19431102,-93,-261
19431103,-102,-154
19431104,-149,-277
19431105,-163,-342
19431106,-179,-350
19431107,-151,-332
19431108,-183,-317
19431109,-181,-232
19431110,-202,-254
19431111,-196,-250
19431112,-166,-245
19431113,-136,-288
19431114,-174,-226
19431115,-165,-222
19431116,-170,-196
19431117,-132,-196
19431118,-134,-231
19431119,-154,-213
19431120,-193,-297
19431121,-148,-289
19431122,-166,-313
19431123,-178,-323
19431124,-236,-337
19431125,-263,-398
19431126,-297,-395
19431127,-311,-388
19431128,-262,-365
19431129,-284,-399
19431130,-310,-369
19431201,-253,-330
19431202,-253,-274
19431203,-219,-280
19431204,-174,-243
19431205,-197,-302
19431206,-272,-333
19431207,-217,-353
19431208,-303,-376
19431209,-254,-353
19431210,-282,-363
19431211,-219,-336
19431212,-209,-328
19431213,-212,-296
19431214,-170,-318
19431215,-265,-385
19431216,-313,-433
19431217,-222,-320
19431218,-213,-299
19431219,-247,-420
19431220,-209,-278
19431221,-203,-255
19431222,-248,-377
19431223,-245,-289
19431224,-282,-304
19431225,-242,-308
19431226,-218,-251
19431227,-217,-310
19431228,-189,-309
19431229,-252,-330
19431230,-217,-266
19431231,-230,-327
19440101,-288,-363
19440102,-256,-335
19440103,-273,-296
19440104,-231,-297
19440105,-215,-300
19440106,-214,-310
19440107,-252,-361
19440108,-235,-314
19440109,-203,-316
19440110,-230,-343
19440111,-176,-288
19440112,-154,-308
19440113,-203,-274
19440114,-261,-282
19440115,-226,-277
19440116,-184,-248
19440117,-153,-203
19440118,-151,-274
19440119,-250,-366
19440120,-281,-385
19440121,-189,-332
19440122,-201,-250
19440123,-224,-304
19440124,-254,-328
19440125,-225,-293
19440126,-221,-278
19440127,-210,-337
19440128,-217,-321
19440129,-238,-353
19440130,-259,-356
19440131,-283,-407
19440201,-299,-457
19440202,-248,-337
19440203,-279,-401
19440204,-291,-404
19440205,-366,-426
19440206,-322,-456
19440207,-287,-405
19440208,-246,-439
19440209,-240,-366
19440210,-210,-277
19440211,-207,-398
19440212,-210,-296
19440213,-245,-313
19440214,-220,-259
19440215,-219,-294
19440216,-196,-268
19440217,-169,-263
19440218,-154,-368
19440219,-166,-289
19440220,-130,-294
19440221,-133,-221
19440222,-179,-317
19440223,-132,-294
19440224,-88,-231
19440225,-78,-232
19440226,-63,-221
19440227,-105,-177
19440228,-42,-175
19440229,-50,-151
19440301,-70,-168
19440302,-57,-181
19440303,-86,-180
19440304,-174,-224
19440305,-179,-293
19440306,-154,-208
19440307,-116,-285
19440308,-90,-245
19440309,-64,-189
19440310,-80,-202
19440311,-90,-263
19440312,-74,-215
19440313,-128,-252
19440314,-114,-212
19440315,-144,-211
19440316,-186,-257
19440317,-130,-345
19440318,-89,-239
19440319,-74,-223
19440320,-83,-255
19440321,-50,-296
19440322,-49,-264
19440323,-71,-129
19440324,-80,-280
19440325,-35,-203
19440326,-48,-184
19440327,-33,-221
19440328,-50,-257
19440329,-47,-175
19440330,-20,-154
19440331,-17,-104
19440401,-29,-132
19440402,-38,-112
19440403,-36,-208
19440404,-26,-224
19440405,-33,-205
19440406,-28,-225
19440407,-44,-187
19440408,-34,-191
19440409,1,-143
19440410,-9,-80
19440411,-76,-143
19440412,-70,-164
19440413,-28,-203
19440414,-1,-59
19440415,32,-161
19440416,57,-100
19440417,6,-98
19440418,-20,-230
19440419,-43,-134
19440420,-13,-89
19440421,45,-192
19440422,98,-93
19440423,69,0
19440424,29,-63
19440425,42,-154
19440426,55,-92
19440427,73,-126
19440428,96,-26
19440429,82,-79
19440430,139,-48
19440501,119,-81
19440502,-65,-133
19440503,-70,-114
19440504,69,-93
19440505,37,-22
19440506,45,-19
19440507,44,2
19440508,42,-28
19440509,28,-34
19440510,38,-31
19440511,74,-19
19440512,76,-25
19440513,71,-4
19440514,53,-27
19440515,49,-60
19440516,133,-32
19440517,187,-40
19440518,184,-26
19440519,155,-7
19440520,183,19
19440521,211,-19
19440522,143,-3
19440523,76,6
19440524,103,-1
19440525,173,-36
19440526,148,38
19440527,44,11
19440528,125,16
19440529,184,32
19440530,200,-1
19440531,229,6
19440601,199,79
19440602,180,67
19440603,225,-2
19440604,233,37
19440605,163,54
19440606,204,-12
19440607,214,9
19440608,213,-9
19440609,198,40
19440610,204,37
19440611,236,20
19440612,270,32
19440613,186,84
19440614,198,34
19440615,224,-8
19440616,194,92
19440617,171,68
19440618,217,32
19440619,223,46
19440620,249,81
19440621,89,33
19440622,186,-25
19440623,173,27
19440624,169,58
19440625,197,55
19440626,227,15
19440627,254,29
19440628,233,118
19440629,156,72
19440630,176,9
19440701,267,60
19440702,261,48
19440703,256,87
19440704,283,95
19440705,257,107
19440706,253,86
19440707,224,114
19440708,200,87
19440709,222,25
19440710,174,97
19440711,208,32
19440712,199,67
19440713,204,54
19440714,223,146
19440715,246,146
19440716,216,162
19440717,233,116
19440718,245,155
19440719,266,89
19440720,272,75
19440721,275,63
19440722,262,72
19440723,215,159
19440724,188,151
19440725,179,136
19440726,207,139
19440727,222,97
19440728,227,10
19440729,208,128
19440730,213,96
19440731,205,132
19440801,208,131
19440802,176,119
19440803,173,119
19440804,190,109
19440805,173,105
19440806,124,79
19440807,160,-1
19440808,157,66
19440809,158,8
19440810,225,-4
19440811,269,35
19440812,263,102
19440813,215,125
19440814,140,45
19440815,162,33
19440816,177,38
19440817,152,-3
19440818,171,50
19440819,134,67
19440820,161,50
19440821,199,74
19440822,222,11
19440823,222,63
19440824,251,37
19440825,230,59
19440826,209,43
19440827,199,81
19440828,192,109
19440829,186,75
19440830,208,2
19440831,209,-1
19440901,196,37
19440902,183,8
19440903,199,77
19440904,177,58
19440905,206,59
19440906,198,10
19440907,205,-8
19440908,209,8
19440909,206,-1
19440910,184,-11
19440911,153,40
19440912,136,82
19440913,168,79
19440914,161,44
19440915,171,-7
19440916,84,28
19440917,72,7
19440918,92,-47
19440919,52,15
19440920,69,-31
19440921,129,-50
19440922,93,-40
19440923,79,4
19440924,111,-63
19440925,85,-5
19440926,97,-5
19440927,41,-20
19440928,65,-97
19440929,36,-47
19440930,7,-27
19441001,-7,-128
19441002,3,-95
19441003,33,-141
19441004,24,-113
19441005,-50,-123
19441006,30,-178
19441007,45,-93
19441008,39,-98
19441009,23,-50
19441010,-1,-71
19441011,17,-43
19441012,106,-19
19441013,68,-69
19441014,107,-133
19441015,103,-93
19441016,97,-104
19441017,57,-36
19441018,29,-150
19441019,-75,-135
19441020,-102,-226
19441021,-94,-186
19441022,-96,-260
19441023,-94,-187
19441024,-130,-256
19441025,-128,-295
19441026,-70,-307
19441027,-76,-132
19441028,-93,-187
19441029,-116,-231
19441030,-130,-225
19441031,-170,-311
19441101,-150,-246
19441102,-143,-248
19441103,-184,-327
19441104,-189,-304
19441105,-185,-316
19441106,-152,-279
19441107,-122,-202
19441108,-121,-192
19441109,-132,-180
19441110,-170,-226
19441111,-189,-241
19441112,-154,-234
19441113,-154,-328
19441114,-170,-217
19441115,-180,-223
19441116,-189,-256
19441117,-222,-364
19441118,-256,-350
19441119,-203,-279
19441120,-209,-312
19441121,-207,-335
19441122,-192,-265
19441123,-190,-265
19441124,-258,-311
19441125,-262,-323
19441126,-215,-274
19441127,-179,-277
19441128,-204,-238
19441129,-197,-223
19441130,-219,-265
19441201,-231,-279
19441202,-237,-260
19441203,-219,-313
19441204,-209,-234
19441205,-208,-245
19441206,-238,-295
19441207,-246,-270
19441208,-241,-286
19441209,-240,-313
19441210,-241,-284
19441211,-275,-308
19441212,-227,-289
19441213,-223,-253
19441214,-236,-281
19441215,-256,-342
19441216,-241,-299
19441217,-233,-293
19441218,-262,-306
19441219,-302,-482
19441220,-385,-438
19441221,-270,-420
19441222,-300,-383
19441223,-285,-323
19441224,-290,-321
19441225,-291,-318
19441226,-229,-312
19441227,-187,-241
19441228,-160,-207
19441229,-175,-241
19441230,-197,-231
19441231,-209,-265
19450101,-247,-295
19450102,-280,-327
19450103,-297,-335
19450104,-329,-364
19450105,-329,-376
19450106,-253,-458
19450107,-247,-294
19450108,-263,-300
19450109,-243,-289
19450110,-179,-277
19450111,-214,-332
19450112,-233,-352
19450113,-232,-380
19450114,-217,-360
19450115,-212,-270
19450116,-249,-303
19450117,-219,-298
19450118,-185,-287
19450119,-209,-284
19450120,-224,-262
19450121,-221,-269
19450122,-260,-311
19450123,-297,-352
19450124,-271,-340
19450125,-274,-308
19450126,-268,-306
19450127,-268,-351
19450128,-308,-420
19450129,-322,-427
19450130,-327,-427
19450131,-256,-435
19450201,-277,-337
19450202,-244,-342
19450203,-234,-390
19450204,-260,-298
19450205,-266,-325
19450206,-244,-275
19450207,-209,-278
19450208,-202,-237
19450209,-204,-227
19450210,-192,-236
19450211,-193,-253
19450212,-215,-348
19450213,-202,-374
19450214,-232,-294
19450215,-242,-269
19450216,-249,-281
19450217,-232,-291
19450218,-252,-282
19450219,-244,-296
19450220,-272,-317
19450221,-247,-319
19450222,-242,-380
19450223,-242,-412
19450224,-232,-416
19450225,-198,-397
19450226,-205,-371
19450227,-126,-345
19450228,-91,-250
19450301,-125,-282
19450302,-125,-220
19450303,-143,-322
19450304,-143,-304
19450305,-165,-216
19450306,-206,-255
19450307,-190,-304
19450308,-147,-299
19450309,-155,-197
19450310,-172,-208
19450311,-182,-257
19450312,-174,-255
19450313,-163,-363
19450314,-172,-314
19450315,-152,-261
19450316,-157,-267
19450317,-23,-326
19450318,-26,-252
19450319,11,-233
19450320,-28,-215
19450321,-64,-149
19450322,-63,-238
19450323,-131,-220
19450324,-51,-294
19450325,-11,-242
19450326,-44,-112
19450327,-17,-259
19450328,-6,-169
19450329,-3,-96
19450330,-49,-247
19450331,-54,-208
19450401,-68,-179
19450402,-107,-180
19450403,-91,-157
19450404,-26,-114
19450405,-33,-109
19450406,22,-221
19450407,77,-16
19450408,71,-15
19450409,83,-63
19450410,54,-35
19450411,-7,-78
19450412,-71,-132
19450413,-42,-156
19450414,26,-69
19450415,22,-17
19450416,16,-95
19450417,36,-109
19450418,15,-72
19450419,23,-82
19450420,11,-41
19450421,24,-158
19450422,9,-62
19450423,-22,-67
19450424,37,-176
19450425,67,-118
19450426,45,-33
19450427,27,-23
19450428,45,-67
19450429,39,-105
19450430,33,-15
19450501,39,-46
19450502,34,-28
19450503,16,-29
19450504,29,-62
19450505,93,-15
19450506,116,-51
19450507,124,-36
19450508,153,-49
19450509,115,-12
19450510,83,5
19450511,17,-27
19450512,25,-51
19450513,44,-52
19450514,74,-51
19450515,98,11
19450516,128,-23
19450517,121,-15
19450518,129,-21
19450519,125,-31
19450520,126,-36
19450521,194,73
19450522,174,34
19450523,119,-66
19450524,104,31
19450525,106,21
19450526,129,10
19450527,143,33
19450528,164,-27
19450529,111,44
19450530,124,29
19450531,136,7
19450601,140,-6
19450602,149,13
19450603,134,45
19450604,93,62
19450605,156,57
19450606,159,21
19450607,149,21
19450608,181,34
19450609,149,66
19450610,186,94
19450611,190,26
19450612,164,45
19450613,218,70
19450614,213,13
19450615,164,64
19450616,148,60
19450617,175,-32
19450618,202,45
19450619,181,46
19450620,134,79
19450621,131,101
19450622,182,68
19450623,179,89
19450624,174,23
19450625,174,-14
19450626,223,5
19450627,254,38
19450628,258,79
19450629,293,53
19450630,243,119
19450701,207,54
19450702,179,88
19450703,216,98
19450704,262,25
19450705,271,35
19450706,229,94
19450707,284,105
19450708,268,140
19450709,204,144
19450710,213,118
19450711,215,110
19450712,209,124
19450713,222,113
19450714,208,127
19450715,232,145
19450716,251,98
19450717,234,103
19450718,259,68
19450719,248,89
19450720,253,110
19450721,256,143
19450722,232,93
19450723,215,118
19450724,190,113
19450725,214,88
19450726,189,128
19450727,236,113
19450728,228,85
19450729,233,130
19450730,186,98
19450731,187,81
19450801,214,10
19450802,236,27
19450803,254,46
19450804,266,67
19450805,256,46
19450806,262,72
19450807,205,115
19450808,244,29
19450809,215,80
19450810,169,107
19450811,149,80
19450812,126,107
19450813,190,101
19450814,153,89
19450815,174,60
19450816,148,44
19450817,199,81
19450818,207,35
19450819,157,41
19450820,142,59
19450821,167,34
19450822,166,42
19450823,179,10
19450824,206,5
19450825,161,18
19450826,153,88
19450827,147,18
19450828,133,-19
19450829,115,62
19450830,141,37
19450831,167,11
19450901,208,4
19450902,211,17
19450903,167,77
19450904,126,-6
19450905,149,-49
19450906,200,-40
19450907,182,-39
19450908,128,-38
19450909,104,14
19450910,87,10
19450911,57,22
19450912,91,-36
19450913,76,-72
19450914,112,-89
19450915,135,-55
19450916,129,-91
19450917,115,-22
19450918,149,-32
19450919,176,-34
19450920,143,9
19450921,156,-42
19450922,101,19
19450923,132,-38
19450924,178,-81
19450925,199,-28
19450926,151,-14
19450927,104,3
19450928,79,7
19450929,82,32
19450930,64,-55
19451001,65,-34
19451002,5,-50
19451003,11,-106
19451004,-22,-148
19451005,-33,-180
19451006,7,-194
19451007,14,-216
19451008,11,-105
19451009,-33,-164
19451010,68,-177
19451011,96,-78
19451012,131,-151
19451013,116,-138
19451014,72,-64
19451015,85,-109
19451016,67,-141
19451017,43,-81
19451018,27,-60
19451019,46,-34
19451020,34,-138
19451021,10,-125
19451022,-8,-159
19451023,-90,-188
19451024,-91,-197
19451025,-77,-185
19451026,-75,-303
19451027,-6,-115
19451028,-46,-184
19451029,-51,-192
19451030,-71,-165
19451031,-88,-161
19451101,-101,-133
19451102,-115,-169
19451103,-55,-181
19451104,-5,-104
19451105,-51,-161
19451106,-81,-133
19451107,-111,-314
19451108,-89,-222
19451109,-121,-235
19451110,-142,-263
19451111,-141,-229
19451112,-206,-291
19451113,-116,-273
19451114,-119,-193
19451115,-116,-333
19451116,-116,-246
19451117,-129,-295
19451118,-208,-332
19451119,-134,-313
19451120,-162,-213
19451121,-152,-277
19451122,-154,-246
19451123,-186,-352
19451124,-217,-286
19451125,-157,-312
19451126,-172,-224
19451127,-207,-314
19451128,-327,-410
19451129,-227,-376
19451130,-243,-261
19451201,-254,-349
19451202,-242,-300
19451203,-237,-422
19451204,-294,-400
19451205,-294,-442
19451206,-277,-310
19451207,-308,-400
19451208,-309,-381
19451209,-328,-418
19451210,-310,-353
19451211,-278,-384
19451212,-274,-327
19451213,-251,-329
19451214,-269,-402
19451215,-350,-487
19451216,-270,-383
19451217,-287,-392
19451218,-328,-452
19451219,-324,-535
19451220,-323,-368
19451221,-364,-473
19451222,-324,-559
19451223,-275,-383
19451224,-276,-291
19451225,-257,-339
19451226,-252,-275
19451227,-252,-320
19451228,-239,-264
19451229,-246,-330
19451230,-242,-293
19451231,-265,-354
19460101,-247,-297
19460102,-254,-419
19460103,-267,-394
19460104,-280,-398
19460105,-292,-414
19460106,-326,-383
19460107,-333,-388
19460108,-300,-374
19460109,-254,-343
19460110,-239,-311
19460111,-250,-384
19460112,-218,-395
19460113,-237,-322
19460114,-236,-301
19460115,-247,-287
19460116,-253,-295
19460117,-258,-398
