Date,TMax,TMin
19840413,278,128
19840414,228,117
19840415,161,72
19840416,172,72
19840417,200,72
19840418,267,50
19840419,233,150
19840420,306,139
19840421,289,233
19840422,244,117
19840423,200,72
19840424,283,56
19840425,289,106
19840426,283,172
19840427,294,217
19840428,294,222
19840429,283,228
19840430,244,128
19840501,189,122
19840502,306,167
19840503,272,167
19840504,272,128
19840505,317,172
19840506,317,244
19840507,339,200
19840508,206,89
19840509,250,72
19840510,283,111
19840511,294,128
19840512,294,133
19840513,317,156
19840514,328,172
19840515,289,150
19840516,267,111
19840517,283,94
19840518,289,111
19840519,289,139
19840520,233,194
19840521,306,178
19840522,289,178
19840523,294,167
19840524,300,167
19840525,328,206
19840526,322,217
19840527,322,189
19840528,311,206
19840529,211,133
19840530,217,72
19840531,250,61
19840601,289,83
19840602,289,117
19840603,300,133
19840604,300,150
19840605,328,200
19840606,317,206
19840607,333,228
19840608,344,228
19840609,344,183
19840610,344,183
19840611,339,183
19840612,350,194
19840613,356,200
19840614,356,200
19840615,350,206
19840616,311,222
19840617,339,194
19840618,344,194
19840619,344,200
19840620,350,217
19840621,339,222
19840622,350,217
19840623,350,217
19840624,339,228
19840625,328,183
19840626,317,161
19840627,289,211
19840628,311,211
19840629,294,206
19840630,317,194
19840701,333,206
19840702,328,200
19840703,344,222
19840704,339,228
19840705,322,222
19840706,350,217
19840707,356,222
19840708,344,200
19840709,350,211
19840710,350,222
19840711,356,228
19840712,367,228
19840713,278,228
19840714,306,217
19840715,339,217
19840716,344,233
19840717,311,233
19840718,322,206
19840719,317,178
19840720,328,161
19840721,344,189
19840722,344,200
19840723,317,200
19840724,333,194
19840725,339,211
19840726,339,206
19840727,322,222
19840728,317,206
19840729,311,194
19840730,300,189
19840731,306,183
19840801,300,200
19840802,289,217
19840803,300,228
19840804,317,222
19840805,300,217
19840806,333,211
19840807,322,211
19840808,300,211
19840809,322,217
19840810,306,206
19840811,322,222
19840812,333,222
19840813,300,211
19840814,289,217
19840815,317,228
19840816,322,217
19840817,322,222
19840818,322,211
19840819,328,211
19840820,322,228
19840821,339,211
19840822,333,222
19840823,322,200
19840824,311,194
19840825,317,178
19840826,328,200
19840827,333,222
19840828,328,222
19840829,306,222
19840830,339,217
19840831,344,217
19840901,350,211
19840902,339,200
19840903,322,222
19840904,278,167
19840905,289,139
19840906,306,128
19840907,300,139
19840908,300,206
19840909,306,206
19840910,344,217
19840911,333,211
19840912,344,206
19840913,356,206
19840914,350,211
19840915,289,200
19840916,283,144
19840917,283,144
19840918,278,150
19840919,294,156
19840920,306,128
19840921,311,150
19840922,272,239
19840923,322,233
19840924,328,211
19840925,328,172
19840926,267,150
19840927,294,122
19840928,244,133
19840929,222,111
19840930,200,61
19841001,217,22
19841002,239,11
19841003,272,39
19841004,272,78
19841005,289,117
19841006,294,194
19841007,283,217
19841008,239,194
19841009,283,172
19841010,272,194
19841011,300,172
19841012,283,167
19841013,289,156
19841014,256,189
19841015,294,200
19841016,317,200
19841017,261,183
19841018,300,178
19841019,244,194
19841020,289,189
19841021,211,183
19841022,250,178
19841023,250,172
19841024,272,161
19841025,289,172
19841026,289,161
19841027,300,156
19841028,283,183
19841029,300,167
19841030,306,167
19841031,311,183
19841101,283,178
19841102,178,128
19841103,217,78
19841104,217,161
19841105,217,61
19841106,183,33
19841107,189,33
19841108,222,100
19841109,250,156
19841110,250,67
19841111,133,28
19841112,133,-11
19841113,167,-17
19841114,206,0
19841115,250,89
19841116,167,44
19841117,183,11
19841118,256,139
19841119,139,67
19841120,117,33
19841121,89,-6
19841122,117,-22
19841123,144,-39
19841124,194,-39
19841125,239,0
19841126,233,156
19841127,206,72
19841128,122,-6
19841129,167,-28
19841130,217,56
19841201,200,39
19841202,200,61
19841203,161,33
19841204,39,11
19841205,61,17
19841206,56,-44
19841207,100,-83
19841208,178,-44
19841209,200,56
19841210,222,50
19841211,228,17
19841212,233,133
19841213,256,161
19841214,267,189
19841215,244,161
19841216,261,117
19841217,250,156
19841218,250,106
19841219,244,150
19841220,228,133
19841221,233,167
19841222,211,61
19841223,156,22
19841224,250,144
19841225,194,67
19841226,233,44
19841227,211,106
19841228,244,144
19841229,261,183
19841230,267,161
19841231,239,161
19850101,189,44
19850102,44,11
19850103,11,-33
19850104,17,-50
19850105,83,-67
19850106,111,-22
19850107,150,-6
19850108,122,-28
19850109,133,-22
19850110,189,61
19850111,61,-22
19850112,17,-33
19850113,39,-50
19850114,111,-28
19850115,78,-44
19850116,83,6
19850117,56,-33
19850118,156,-44
19850119,183,-28
19850120,11,-167
19850121,-11,-167
19850122,83,-100
19850123,83,-61
19850124,139,-11
19850125,178,-17
19850126,61,-78
19850127,94,-50
19850128,78,-6
19850129,139,-44
19850130,189,89
19850131,189,-17
19850201,-6,-67
19850202,-56,-89
19850203,-33,-94
19850204,56,-50
19850205,94,11
19850206,61,-17
19850207,61,-44
19850208,100,-67
19850209,167,-50
19850210,194,50
19850211,117,0
19850212,67,-39
19850213,133,-61
19850214,106,-6
19850215,78,-50
19850216,150,-56
19850217,200,-11
19850218,228,78
19850219,178,89
19850220,222,56
19850221,244,100
19850222,239,83
19850223,244,150
19850224,189,133
19850225,139,117
19850226,172,117
19850227,122,44
19850228,172,17
19850301,172,94
19850302,211,89
19850303,250,122
19850304,278,128
19850305,172,78
19850306,194,44
19850307,267,39
19850308,261,161
19850309,250,150
19850310,283,111
19850311,272,156
19850312,206,133
19850313,256,94
19850314,161,111
19850315,189,100
19850316,183,111
19850317,200,44
19850318,194,0
19850319,228,28
19850320,183,94
19850321,183,111
19850322,150,67
19850323,233,56
19850324,233,94
19850325,228,78
19850326,272,56
19850327,200,161
19850328,300,189
19850329,294,200
19850330,300,167
19850331,178,56
19850401,211,33
19850402,178,72
19850403,278,67
19850404,278,122
19850405,239,72
19850406,228,39
19850407,228,72
19850408,189,56
19850409,183,28
19850410,233,17
19850411,222,67
19850412,217,133
19850413,250,111
19850414,228,106
19850415,250,100
19850416,250,94
19850417,278,94
19850418,294,117
19850419,278,117
19850420,289,150
19850421,289,156
19850422,272,144
19850423,294,183
19850424,272,156
19850425,278,128
19850426,256,189
19850427,300,206
19850428,300,206
19850429,300,178
19850430,306,189
19850501,261,200
19850502,244,161
19850503,239,144
19850504,267,100
19850505,289,156
19850506,294,172
19850507,294,183
19850508,272,172
19850509,211,172
19850510,261,167
19850511,306,156
19850512,311,183
19850513,317,189
19850514,306,183
19850515,272,122
19850516,322,100
19850517,267,128
19850518,244,100
19850519,278,106
19850520,311,156
19850521,283,183
19850522,294,194
19850523,256,150
19850524,272,128
19850525,300,111
19850526,317,133
19850527,311,156
19850528,328,178
19850529,322,172
19850530,333,222
19850531,350,233
19850601,361,233
19850602,356,222
19850603,356,206
19850604,372,206
19850605,367,217
19850606,361,217
19850607,328,200
19850608,328,183
19850609,356,194
19850610,339,233
19850611,322,206
19850612,267,139
19850613,283,106
19850614,306,122
19850615,333,194
19850616,350,222
19850617,356,217
19850618,233,206
19850619,272,156
19850620,306,133
19850621,322,206
19850622,339,194
19850623,350,200
19850624,350,211
19850625,356,200
19850626,350,189
19850627,339,211
19850628,311,200
19850629,294,161
19850630,311,139
19850701,300,161
19850702,311,189
19850703,328,194
19850704,317,206
19850705,278,189
19850706,311,206
19850707,311,194
19850708,333,211
19850709,361,206
19850710,361,222
19850711,361,206
19850712,350,183
19850713,356,217
19850714,344,217
19850715,350,217
19850716,317,217
19850717,328,217
19850718,344,200
19850719,339,217
19850720,339,222
19850721,344,228
19850722,311,222
19850723,289,217
19850724,322,222
19850725,333,222
19850726,333,233
19850727,317,211
19850728,322,211
19850729,333,211
19850730,339,189
19850731,350,217
19850801,356,222
19850802,294,206
19850803,311,194
19850804,322,228
19850805,333,211
19850806,328,222
19850807,289,217
19850808,333,200
19850809,350,211
19850810,350,217
19850811,350,222
19850812,344,206
19850813,333,222
19850814,333,217
19850815,261,217
19850816,300,228
19850817,333,222
19850818,339,233
19850819,344,217
19850820,317,239
19850821,300,200
19850822,339,183
19850823,339,217
19850824,339,217
19850825,300,211
19850826,300,178
19850827,306,200
19850828,322,189
19850829,322,206
19850830,333,211
19850831,344,200
19850901,333,194
19850902,261,222
19850903,306,222
19850904,317,222
19850905,328,217
19850906,339,206
19850907,333,200
19850908,333,200
19850909,328,206
19850910,328,200
19850911,328,194
19850912,311,200
19850913,300,189
19850914,272,178
19850915,261,144
19850916,294,133
19850917,306,139
19850918,311,133
19850919,311,150
19850920,317,144
19850921,322,172
19850922,311,167
19850923,300,217
19850924,256,167
19850925,294,161
19850926,233,106
19850927,222,67
19850928,250,67
19850929,294,117
19850930,228,128
19851001,183,106
19851002,217,100
19851003,250,78
19851004,289,111
19851005,206,56
19851006,217,33
19851007,239,39
19851008,272,72
19851009,261,128
19851010,306,139
19851011,311,139
19851012,300,150
19851013,311,189
19851014,300,200
19851015,244,189
19851016,228,189
19851017,300,178
19851018,283,217
19851019,294,200
19851020,300,200
19851021,283,200
19851022,222,194
19851023,289,189
19851024,233,167
19851025,267,189
19851026,250,161
19851027,194,156
19851028,222,167
19851029,222,156
19851030,161,150
19851031,178,133
19851101,161,128
19851102,144,117
19851103,167,83
19851104,167,50
19851105,183,28
19851106,222,17
19851107,183,33
19851108,206,17
19851109,261,89
19851110,278,144
19851111,261,139
19851112,294,156
19851113,278,167
19851114,239,161
19851115,272,161
19851116,217,150
19851117,272,167
19851118,283,189
19851119,283,172
19851120,200,100
19851121,117,72
19851122,178,67
19851123,239,50
19851124,233,111
19851125,244,161
19851126,289,178
19851127,283,183
19851128,189,111
19851129,156,106
19851130,228,133
19851201,206,28
19851202,61,-11
19851203,94,-33
19851204,156,-11
19851205,139,22
19851206,133,-6
19851207,150,-33
19851208,228,72
19851209,222,61
19851210,256,100
19851211,239,94
19851212,94,61
19851213,61,-6
19851214,17,-67
19851215,78,-83
19851216,128,-56
19851217,133,-39
19851218,83,-33
19851219,67,-67
19851220,89,-44
19851221,83,-28
19851222,178,-28
19851223,172,22
19851224,128,-11
19851225,-11,-106
19851226,89,-111
19851227,89,17
19851228,100,0
19851229,128,-28
19851230,172,-44
19851231,217,50
19860101,83,-33
19860102,172,-33
19860103,167,-11
19860104,189,39
19860105,78,-56
19860106,100,-67
19860107,117,28
19860108,56,-22
19860109,50,-6
19860110,111,-6
19860111,150,-39
19860112,189,-44
19860113,111,-39
19860114,206,-44
19860115,222,-22
19860116,183,-11
19860117,206,83
19860118,222,100
19860119,161,6
19860120,228,-11
19860121,244,72
19860122,139,22
19860123,139,-11
19860124,172,-33
19860125,117,39
19860126,100,11
19860127,17,-78
19860128,150,-78
19860129,217,67
19860130,172,-6
19860131,228,39
19860201,233,94
19860202,250,89
19860203,228,111
19860204,194,161
19860205,228,144
19860206,183,67
19860207,172,56
19860208,178,56
19860209,111,44
19860210,61,-39
19860211,-22,-50
19860212,50,-83
19860213,83,-67
19860214,194,28
19860215,167,-22
19860216,239,61
19860217,261,167
19860218,267,156
19860219,278,139
19860220,283,122
19860221,183,89
19860222,89,6
19860223,183,-22
19860224,189,22
19860225,167,6
19860226,278,44
19860227,183,50
19860228,94,-22
19860301,106,-72
19860302,228,-28
19860303,217,94
19860304,156,17
19860305,217,-6
19860306,167,17
19860307,239,-6
19860308,239,50
19860309,272,94
19860310,278,178
19860311,267,139
19860312,217,133
19860313,183,117
19860314,217,100
19860315,228,106
19860316,233,83
19860317,261,72
19860318,267,156
19860319,200,111
19860320,128,33
19860321,67,-17
19860322,139,-50
19860323,217,-22
19860324,256,17
19860325,261,50
19860326,244,67
19860327,261,67
19860328,250,44
19860329,278,33
19860330,283,72
19860331,278,100
19860401,272,89
19860402,289,106
19860403,289,144
19860404,300,161
19860405,283,150
19860406,300,167
19860407,311,161
19860408,283,172
19860409,200,72
19860410,217,61
19860411,239,56
19860412,211,117
19860413,261,111
19860414,250,156
19860415,228,67
19860416,194,44
19860417,222,33
19860418,272,67
19860419,244,117
19860420,239,89
19860421,194,83
19860422,189,44
19860423,233,22
19860424,278,56
19860425,283,89
19860426,278,94
19860427,283,117
19860428,283,111
19860429,283,94
19860430,300,122
19860501,300,161
19860502,244,133
19860503,250,83
19860504,278,56
19860505,294,139
19860506,300,200
19860507,311,178
19860508,311,189
19860509,333,167
19860510,328,183
19860511,256,189
19860512,294,167
19860513,317,150
19860514,317,200
19860515,294,194
19860516,300,189
19860517,289,200
19860518,222,172
19860519,250,156
19860520,239,117
19860521,256,100
19860522,289,139
19860523,300,161
19860524,322,194
19860525,289,189
19860526,272,189
19860527,244,194
19860528,283,217
19860529,317,194
19860530,317,200
19860531,278,200
19860601,306,194
19860602,317,211
19860603,322,194
19860604,306,217
19860605,322,228
19860606,328,228
19860607,328,228
19860608,328,228
19860609,328,239
19860610,317,228
19860611,322,233
19860612,311,194
19860613,322,183
19860614,322,167
19860615,333,167
19860616,328,206
19860617,333,194
19860618,328,183
19860619,333,161
19860620,344,200
19860621,350,211
19860622,361,217
19860623,356,211
19860624,356,217
19860625,356,217
19860626,350,217
19860627,328,222
19860628,322,222
19860629,311,222
19860630,322,217
19860701,339,239
19860702,317,222
19860703,339,200
19860704,339,183
19860705,350,183
19860706,356,217
19860707,344,206
19860708,344,206
19860709,339,222
19860710,344,228
19860711,328,217
19860712,339,233
19860713,344,228
19860714,344,222
19860715,344,228
19860716,333,217
19860717,283,217
19860718,350,233
19860719,356,222
19860720,361,239
19860721,367,217
19860722,317,217
19860723,344,228
19860724,356,233
19860725,350,228
19860726,350,228
19860727,356,233
19860728,372,228
19860729,383,233
19860730,389,244
19860731,389,222
19860801,372,250
19860802,306,217
19860803,339,211
19860804,328,183
19860805,350,167
19860806,344,200
19860807,356,211
19860808,328,222
19860809,350,217
19860810,361,211
19860811,322,211
19860812,328,200
19860813,344,183
19860814,339,222
19860815,356,233
19860816,344,228
19860817,356,222
19860818,333,200
19860819,344,200
19860820,344,194
19860821,339,183
19860822,322,211
19860823,344,228
19860824,356,211
19860825,361,206
19860826,383,211
19860827,350,222
19860828,278,189
19860829,267,150
19860830,278,133
19860831,289,161
19860901,300,200
19860902,333,211
19860903,317,217
19860904,328,228
19860905,339,211
19860906,289,211
19860907,317,206
19860908,317,189
19860909,328,183
19860910,333,211
19860911,339,233
19860912,294,178
19860913,300,156
19860914,306,139
19860915,322,150
19860916,333,194
19860917,333,211
19860918,333,233
19860919,333,228
19860920,333,211
19860921,306,217
19860922,322,211
19860923,333,200
19860924,333,200
19860925,344,217
19860926,344,200
19860927,350,211
19860928,356,211
19860929,356,200
19860930,339,228
19861001,333,222
19861002,344,211
19861003,350,217
19861004,344,206
19861005,328,211
19861006,233,161
19861007,261,161
19861008,267,144
19861009,244,189
19861010,267,161
19861011,267,144
19861012,239,200
19861013,206,122
19861014,206,100
19861015,228,83
19861016,211,50
19861017,233,50
19861018,250,72
19861019,239,94
19861020,239,61
19861021,244,67
19861022,256,100
19861023,183,156
19861024,228,161
19861025,222,106
19861026,211,89
19861027,217,78
19861028,233,61
19861029,239,67
19861030,256,83
19861031,267,89
19861101,244,117
19861102,256,111
19861103,239,133
19861104,239,133
19861105,217,139
19861106,211,150
19861107,278,161
19861108,300,233
19861109,250,144
19861110,233,117
19861111,172,94
19861112,167,78
19861113,78,-11
19861114,83,-17
19861115,167,72
19861116,211,144
19861117,267,183
19861118,256,122
19861119,194,100
19861120,211,72
19861121,172,44
19861122,161,50
19861123,267,161
19861124,194,139
19861125,228,156
19861126,156,94
19861127,106,89
19861128,111,83
19861129,194,100
19861130,172,122
19861201,167,117
19861202,122,44
19861203,133,28
19861204,139,0
19861205,133,0
19861206,161,-28
19861207,167,0
19861208,244,144
19861209,200,106
19861210,106,17
19861211,72,17
19861212,106,11
19861213,100,0
19861214,100,6
19861215,106,72
19861216,178,94
19861217,161,117
19861218,117,78
19861219,117,28
19861220,144,0
19861221,122,28
19861222,100,61
19861223,106,67
19861224,78,50
19861225,139,33
19861226,128,22
19861227,106,44
