Date,TMax,TMin
19350307,-139,-233
19350308,-61,-232
19350309,-64,-108
19350310,-56,-203
19350311,-159,-302
19350312,-104,-237
19350313,-104,-190
19350314,-139,-328
19350315,-79,-262
19350316,-111,-267
19350317,-59,-182
19350318,-24,-236
19350319,-24,-77
19350320,-33,-92
19350321,-24,-115
19350322,-4,-157
19350323,-3,-122
19350324,-1,-157
19350325,3,-181
19350326,-1,-187
19350327,3,-84
19350328,7,-54
19350329,46,-22
19350330,8,-40
19350331,-44,-147
19350401,-22,-216
19350402,31,-35
19350403,19,-85
19350404,-24,-143
19350405,-54,-118
19350406,-188,-242
19350407,-154,-288
19350408,-120,-268
19350409,-79,-280
19350410,-47,-203
19350411,-66,-238
19350412,-59,-301
19350413,-9,-95
19350414,-9,-41
19350415,-89,-163
19350416,-79,-243
19350417,-9,-84
19350418,-43,-139
19350419,-14,-213
19350420,21,-99
19350421,31,-193
19350422,-124,-258
19350423,-136,-278
19350424,-97,-283
19350425,-49,-218
19350426,26,-193
19350427,42,-62
19350428,39,0
19350429,26,-14
19350430,83,-12
19350501,101,37
19350502,97,2
19350503,57,7
19350504,48,-30
19350505,31,-63
19350506,28,-38
19350507,41,-33
19350508,76,-32
19350509,79,-8
19350510,57,-45
19350511,109,-48
19350512,150,34
19350513,164,52
19350514,171,42
19350515,98,-2
19350516,36,-3
19350517,20,-28
19350518,69,-3
19350519,119,12
19350520,77,4
19350521,95,-4
19350522,36,-18
19350523,3,-47
19350524,46,-53
19350525,76,-75
19350526,86,17
19350527,99,7
19350528,67,20
19350529,75,8
19350530,114,15
19350531,129,47
19350601,86,33
19350602,158,22
19350603,156,76
19350604,138,67
19350605,178,50
19350606,151,62
19350607,197,-2
19350608,193,81
19350609,111,72
19350610,135,62
19350611,201,90
19350612,222,62
19350613,267,90
19350614,287,121
19350615,251,101
19350616,161,22
19350617,171,92
19350618,247,124
19350619,209,102
19350620,176,72
19350621,191,58
19350622,199,38
19350623,215,47
19350624,194,132
19350625,171,25
19350626,266,92
19350627,265,152
19350628,284,177
19350629,200,152
19350630,167,83
19350701,138,90
19350702,161,32
19350703,180,73
19350704,296,162
19350705,171,130
19350706,182,116
19350707,216,67
19350708,181,122
19350709,229,109
19350710,286,137
19350711,306,162
19350712,267,162
19350713,226,107
19350714,166,112
19350715,177,88
19350716,167,117
19350717,219,17
19350718,249,107
19350719,266,102
19350720,266,102
19350721,216,107
19350722,177,92
19350723,127,72
19350724,137,68
19350725,127,73
19350726,140,92
19350727,182,32
19350728,180,72
19350729,208,57
19350730,227,32
19350731,203,57
19350801,214,109
19350802,193,117
19350803,201,137
19350804,183,118
19350805,231,107
19350806,261,157
19350807,217,154
19350808,207,60
19350809,180,119
19350810,203,105
19350811,274,150
19350812,223,159
19350813,227,127
19350814,149,81
19350815,205,117
19350816,168,94
19350817,166,77
19350818,139,96
19350819,126,64
19350820,108,83
19350821,136,75
19350822,138,62
19350823,108,34
19350824,99,51
19350825,125,17
19350826,136,7
19350827,144,-1
19350828,109,59
19350829,81,27
19350830,109,-1
19350831,79,28
19350901,108,58
19350902,96,61
19350903,112,34
19350904,101,22
19350905,105,-15
19350906,125,32
19350907,146,-11
19350908,120,-23
19350909,137,-23
19350910,141,-12
19350911,126,69
19350912,147,97
19350913,113,54
19350914,135,28
19350915,188,79
19350916,83,48
19350917,98,44
19350918,64,42
19350919,73,39
19350920,85,33
19350921,83,-34
19350922,94,38
19350923,95,42
19350924,94,4
19350925,85,-13
19350926,64,16
19350927,96,12
19350928,95,-7
19350929,35,-18
19350930,43,-3
19351001,40,-14
19351002,60,-9
19351003,107,3
19351004,125,5
19351005,119,42
19351006,85,-2
19351007,16,-30
19351008,35,-88
19351009,-6,-63
19351010,-5,-41
19351011,-21,-88
19351012,-73,-108
19351013,-78,-155
19351014,-65,-159
19351015,-33,-87
19351016,-37,-87
19351017,-82,-117
19351018,-77,-130
19351019,-43,-116
19351020,-8,-51
19351021,-10,-55
19351022,-50,-122
19351023,-105,-162
19351024,-111,-175
19351025,-119,-209
19351026,-144,-192
19351027,-169,-217
19351028,-135,-229
19351029,-153,-239
19351030,-143,-214
19351031,-139,-210
19351101,-93,-169
19351102,-81,-129
19351103,-11,-93
19351104,-19,-57
19351105,-57,-139
19351106,-90,-150
19351107,-146,-203
19351108,-176,-237
19351109,-146,-242
19351110,-179,-223
19351111,-193,-274
19351112,-171,-207
19351113,-148,-178
19351114,-155,-176
19351115,-157,-194
19351116,-157,-185
19351117,-171,-223
19351118,-221,-329
19351119,-326,-378
19351120,-284,-420
19351121,-247,-299
19351122,-235,-255
19351123,-200,-254
19351124,-165,-299
19351125,-204,-382
19351126,-123,-334
19351127,-60,-146
19351128,-65,-113
19351129,-112,-123
19351130,-117,-158
19351201,-120,-166
19351202,-135,-311
19351203,-299,-394
19351204,-369,-433
19351205,-352,-390
19351206,-343,-393
19351207,-353,-419
19351208,-353,-385
19351209,-360,-400
19351210,-332,-370
19351211,-281,-346
19351212,-221,-285
19351213,-203,-250
19351214,-223,-260
19351215,-235,-255
19351216,-174,-231
19351217,-184,-352
19351218,-251,-392
19351219,-193,-261
19351220,-144,-200
19351221,-116,-210
19351222,-128,-210
19351223,-118,-297
19351224,-193,-401
19351225,-398,-458
19351226,-432,-460
19351227,-299,-460
19351228,-271,-304
19351229,-272,-294
19351230,-291,-313
19351231,-279,-304
19360101,9999,-310
19360102,9999,-300
19360103,9999,-316
19360104,9999,-267
19360105,9999,-175
19360106,9999,-156
19360107,9999,-281
19360108,9999,-142
19360109,9999,-193
19360110,9999,-209
19360111,9999,-282
19360112,9999,-410
19360113,9999,-408
19360114,9999,-382
19360115,9999,-345
19360116,9999,-275
19360117,9999,-287
19360118,9999,-273
19360119,9999,-265
19360120,9999,-275
19360121,9999,-390
19360122,9999,-262
19360123,9999,-191
19360124,9999,-366
19360125,9999,-367
19360126,9999,-399
19360127,9999,-434
19360128,9999,-444
19360129,9999,-384
19360130,9999,-324
19360131,9999,-273
19360201,9999,-259
19360202,9999,-269
19360203,9999,-228
19360204,9999,-378
19360205,9999,-225
19360206,9999,-191
19360207,9999,-317
19360208,9999,-246
19360209,9999,-208
19360210,9999,-91
19360211,9999,-265
19360212,9999,-259
19360213,9999,-95
19360214,9999,-310
19360215,9999,-356
19360216,9999,-325
19360217,9999,-225
19360218,9999,-221
19360219,9999,-239
19360220,9999,-293
19360221,9999,-245
19360222,9999,-295
19360223,-237,-369
19360224,-171,-313
19360225,-143,-198
19360226,-135,-189
19360227,-150,-218
19360228,-158,-215
19360229,9999,-222
19360301,-123,-146
19360302,-133,-277
19360303,-189,-356
19360304,-120,-313
19360305,-121,-178
19360306,-109,-132
19360307,-112,-238
19360308,-70,-147
19360309,-82,-252
19360310,-214,-387
19360311,-226,-362
19360312,-195,-388
19360313,-134,-230
19360314,-127,-238
19360315,-115,-294
19360316,-140,-351
19360317,-101,-328
19360318,-38,-305
19360319,-40,-192
19360320,-65,-227
19360321,-57,-193
19360322,-8,-91
19360323,4,-34
19360324,-28,-81
19360325,-31,-116
19360326,0,-67
19360327,1,-83
19360328,-75,-221
19360329,-93,-279
19360330,-60,-198
19360331,-22,-105
19360401,12,-57
19360402,-18,-151
19360403,-62,-227
19360404,2,-135
19360405,-16,-199
19360406,38,-180
19360407,78,-113
19360408,82,-108
19360409,89,-120
19360410,69,-117
19360411,45,-115
19360412,38,-117
19360413,71,-117
19360414,92,-16
19360415,74,7
19360416,24,-94
19360417,-57,-171
19360418,-8,-193
19360419,-13,-100
19360420,-33,-210
19360421,-56,-247
19360422,-59,-175
19360423,-18,-184
19360424,42,-108
19360425,39,-120
19360426,67,-130
19360427,79,-50
19360428,110,-53
19360429,93,-45
19360430,69,-55
19360501,99,-60
19360502,123,-32
19360503,121,-35
19360504,89,-21
19360505,12,-86
19360506,4,-104
19360507,53,-117
19360508,80,-24
19360509,46,-12
19360510,46,-52
19360511,20,-44
19360512,-11,-80
19360513,27,-61
19360514,57,2
19360515,51,-47
19360516,79,-43
19360517,25,-56
19360518,58,-25
19360519,43,-9
19360520,74,-32
19360521,75,-12
19360522,84,-32
19360523,116,-1
19360524,140,4
19360525,123,51
19360526,226,50
19360527,169,76
19360528,100,18
19360529,45,14
19360530,67,-14
19360531,91,-10
19360601,98,29
19360602,130,-11
19360603,123,13
19360604,66,-5
19360605,25,-11
19360606,56,-8
19360607,113,-8
19360608,101,14
19360609,216,34
19360610,199,85
19360611,197,83
19360612,143,25
19360613,159,65
19360614,168,59
19360615,77,16
19360616,78,25
19360617,108,21
19360618,120,50
19360619,159,44
19360620,213,23
19360621,242,118
19360622,145,68
19360623,159,67
19360624,163,72
19360625,96,37
19360626,139,27
19360627,151,98
19360628,251,113
19360629,196,69
19360630,246,142
19360701,321,185
19360702,319,212
19360703,297,134
19360704,175,115
19360705,195,122
19360706,191,125
19360707,185,138
19360708,203,150
19360709,242,153
19360710,238,161
19360711,248,155
19360712,246,119
19360713,178,120
19360714,154,85
19360715,159,106
19360716,195,111
19360717,231,40
19360718,188,115
19360719,171,41
19360720,221,30
19360721,297,125
19360722,298,193
19360723,251,115
19360724,216,77
19360725,227,130
19360726,173,114
19360727,157,123
19360728,145,85
19360729,115,81
19360730,180,70
19360731,197,74
19360801,221,75
19360802,206,60
19360803,197,140
19360804,154,97
19360805,144,35
19360806,181,25
19360807,201,50
19360808,186,127
19360809,190,120
19360810,215,107
19360811,203,141
19360812,201,140
19360813,161,100
19360814,138,56
19360815,126,70
19360816,170,100
19360817,156,121
19360818,139,118
19360819,137,75
19360820,107,75
19360821,121,84
19360822,175,75
19360823,144,90
19360824,137,73
19360825,156,69
19360826,148,102
19360827,171,70
19360828,202,99
19360829,189,83
19360830,187,43
19360831,178,49
19360901,162,81
19360902,166,80
19360903,187,106
19360904,205,97
19360905,186,51
19360906,188,76
19360907,176,74
19360908,166,74
19360909,186,76
19360910,178,26
19360911,166,91
19360912,179,92
19360913,161,52
19360914,133,49
19360915,194,86
19360916,190,57
19360917,105,39
19360918,107,-17
19360919,96,48
19360920,79,37
19360921,86,57
19360922,117,81
19360923,94,51
19360924,102,-6
19360925,90,52
19360926,80,36
19360927,71,3
19360928,116,-5
19360929,126,75
19360930,140,33
19361001,50,-52
19361002,113,27
19361003,46,0
19361004,35,-19
19361005,6,-8
19361006,5,-62
19361007,-5,-72
19361008,3,-24
19361009,0,-68
19361010,-15,-57
19361011,-25,-57
19361012,10,-52
19361013,16,-112
19361014,0,-98
19361015,11,-52
19361016,25,-17
19361017,-10,-32
19361018,-3,-33
19361019,15,-7
19361020,15,-1
19361021,13,-6
19361022,54,5
19361023,27,5
19361024,48,7
19361025,56,-13
19361026,-2,-26
19361027,-20,-42
19361028,-26,-73
19361029,-44,-93
19361030,5,-53
19361031,5,-18
19361101,-7,-199
19361102,-194,-269
19361103,-243,-343
19361104,-230,-317
19361105,-206,-320
19361106,-197,-256
19361107,-186,-220
19361108,-214,-294
19361109,-247,-305
19361110,-252,-355
19361111,-230,-347
19361112,-218,-280
19361113,-198,-238
19361114,-190,-204
19361115,-159,-209
19361116,-195,-341
19361117,-126,-269
19361118,-67,-127
19361119,-55,-185
19361120,-164,-323
19361121,-201,-321
19361122,-160,-244
19361123,-126,-162
19361124,-100,-142
19361125,-89,-136
19361126,-86,-107
19361127,-100,-147
19361128,-133,-215
19361129,-208,-356
19361130,-101,-305
19361201,-49,-125
19361202,-66,-86
19361203,-52,-95
19361204,-63,-92
19361205,-50,-87
19361206,-36,-65
19361207,-50,-179
19361208,-155,-203
19361209,-176,-257
19361210,-174,-214
19361211,-210,-244
19361212,-220,-318
19361213,-247,-341
19361214,-272,-323
19361215,-314,-399
19361216,-305,-415
19361217,-233,-306
19361218,-150,-235
19361219,-99,-171
19361220,-90,-109
19361221,-105,-148
19361222,-109,-145
19361223,-108,-161
19361224,-60,-143
19361225,-43,-70
19361226,-65,-167
19361227,-74,-121
19361228,-55,-266
19361229,-250,-372
19361230,-216,-331
19361231,-144,-227
19370101,-144,-383
19370102,-306,-413
19370103,-309,-428
19370104,-412,-462
19370105,-295,-472
19370106,-234,-308
19370107,-179,-235
19370108,-70,-184
19370109,-59,-89
19370110,-75,-92
19370111,-84,-184
19370112,-117,-155
19370113,-83,-126
19370114,-86,-255
19370115,-118,-219
19370116,-48,-121
19370117,-48,-99
19370118,-94,-122
19370119,-100,-220
19370120,-143,-199
19370121,-142,-177
19370122,-150,-179
19370123,-140,-173
19370124,-157,-184
19370125,-158,-219
19370126,-195,-245
19370127,-205,-295
19370128,-289,-383
19370129,-295,-372
19370130,-277,-308
19370131,-272,-326
19370201,-254,-312
19370202,-140,-303
19370203,-140,-264
19370204,-246,-388
19370205,-175,-298
19370206,-155,-195
19370207,-155,-269
19370208,-167,-241
19370209,-152,-229
19370210,-130,-204
19370211,-100,-173
19370212,-97,-143
19370213,-96,-158
19370214,-143,-192
19370215,-175,-307
19370216,-222,-311
19370217,-172,-321
19370218,-113,-218
19370219,-122,-150
19370220,-97,-149
19370221,-100,-199
19370222,-106,-331
19370223,-292,-397
19370224,-245,-312
19370225,-194,-331
19370226,-151,-199
19370227,-151,-275
19370228,-236,-357
19370301,-292,-369
19370302,-266,-373
19370303,-234,-290
19370304,-204,-378
19370305,-187,-250
19370306,-182,-260
19370307,-145,-207
19370308,-154,-245
19370309,-162,-296
19370310,-171,-351
19370311,-221,-332
19370312,-148,-357
19370313,-174,-323
19370314,-194,-352
19370315,-136,-352
19370316,-120,-226
19370317,-145,-255
19370318,-165,-339
19370319,-172,-298
19370320,-143,-320
19370321,-98,-214
19370322,-74,-213
19370323,-72,-120
19370324,-75,-135
19370325,-73,-246
19370326,-22,-82
19370327,8,-44
19370328,22,-148
19370329,9,-25
19370330,4,-104
19370331,-8,-257
19370401,81,-15
19370402,89,-21
19370403,84,-6
19370404,-2,-118
19370405,-15,-168
19370406,15,-97
19370407,16,-41
19370408,3,-102
19370409,-13,-92
19370410,-33,-114
19370411,-111,-198
19370412,-111,-194
19370413,-162,-286
19370414,-153,-295
19370415,-57,-245
19370416,-47,-163
19370417,-110,-226
19370418,-93,-240
19370419,-44,-138
19370420,-65,-98
19370421,-72,-255
19370422,-119,-324
19370423,-97,-197
19370424,-86,-209
19370425,-65,-175
19370426,-46,-222
19370427,24,-159
19370428,35,-124
19370429,83,-44
19370430,61,-13
19370501,-2,-67
19370502,6,-62
19370503,7,-31
19370504,38,-89
19370505,83,7
19370506,78,-1
19370507,61,-14
19370508,75,10
19370509,79,9
19370510,67,20
19370511,38,-47
19370512,63,14
19370513,86,10
19370514,136,25
19370515,208,75
19370516,203,7
19370517,85,-14
19370518,85,-10
19370519,23,-21
19370520,35,-25
19370521,46,-34
19370522,61,3
19370523,122,20
19370524,182,70
19370525,156,2
19370526,227,70
19370527,230,120
19370528,233,115
19370529,157,-4
19370530,77,-1
19370531,64,-16
19370601,143,-6
19370602,189,-11
19370603,213,35
19370604,250,59
19370605,267,75
19370606,272,82
19370607,280,91
19370608,221,78
19370609,113,35
19370610,147,21
19370611,170,40
19370612,171,52
19370613,195,-7
19370614,261,142
19370615,256,170
19370616,186,88
19370617,126,56
19370618,155,50
19370619,193,70
19370620,224,55
19370621,221,84
19370622,193,10
19370623,157,45
19370624,85,59
19370625,80,59
19370626,112,59
19370627,173,45
19370628,208,65
19370629,229,35
19370630,222,131
19370701,139,76
19370702,149,60
19370703,189,16
19370704,195,88
19370705,259,113
19370706,277,129
19370707,282,130
19370708,271,140
19370709,225,84
19370710,228,54
19370711,203,134
19370712,266,106
19370713,267,166
19370714,204,171
19370715,235,159
19370716,201,135
19370717,183,87
19370718,228,138
19370719,215,150
19370720,194,110
19370721,183,75
19370722,193,90
19370723,218,92
19370724,219,100
19370725,213,135
19370726,224,130
19370727,218,100
19370728,244,58
19370729,261,85
19370730,195,128
19370731,218,96
19370801,217,90
19370802,189,46
19370803,169,81
19370804,151,87
19370805,153,75
19370806,171,51
19370807,151,71
19370808,135,75
19370809,123,64
19370810,173,64
19370811,186,40
19370812,177,93
19370813,201,37
19370814,216,129
19370815,185,121
19370816,145,57
19370817,116,51
19370818,105,39
19370819,86,-10
19370820,65,-22
19370821,86,19
19370822,79,31
19370823,107,54
19370824,116,27
19370825,116,77
19370826,124,29
19370827,111,36
19370828,83,27
19370829,76,28
19370830,101,48
19370831,165,71
19370901,167,50
19370902,166,7
19370903,190,56
19370904,175,97
19370905,118,56
19370906,213,7
19370907,219,107
19370908,196,62
19370909,157,-9
19370910,162,51
19370911,186,32
19370912,138,70
19370913,98,36
19370914,100,61
19370915,81,-3
19370916,51,1
19370917,59,-4
19370918,62,10
19370919,45,-5
19370920,74,22
19370921,70,15
19370922,52,-27
19370923,49,-45
19370924,66,-56
19370925,49,8
19370926,46,27
19370927,71,-1
19370928,89,7
19370929,25,-24
19370930,26,-25
19371001,40,3
19371002,31,-16
19371003,96,4
19371004,95,16
19371005,64,-10
19371006,4,-30
19371007,15,-71
19371008,-23,-71
19371009,-18,-128
19371010,-16,-39
19371011,-25,-73
19371012,-33,-72
19371013,9,-51
19371014,72,6
19371015,89,36
19371016,41,-22
19371017,1,-92
19371018,17,-119
19371019,0,-30
19371020,26,-22
19371021,10,-13
19371022,5,-53
19371023,-43,-71
19371024,-47,-85
19371025,-55,-82
19371026,-59,-92
19371027,-73,-143
19371028,-92,-148
19371029,-92,-173
19371030,-97,-148
19371031,-143,-258
19371101,-160,-251
19371102,-122,-162
19371103,-105,-148
19371104,-5,-113
19371105,8,-8
19371106,10,-62
19371107,-56,-124
19371108,-115,-152
19371109,-108,-180
19371110,-90,-134
19371111,-93,-193
19371112,-157,-224
19371113,-196,-341
19371114,-273,-356
19371115,-268,-364
19371116,-146,-276
19371117,-89,-147
19371118,-80,-109
19371119,-80,-143
19371120,-85,-127
19371121,-72,-114
19371122,-78,-152
19371123,-87,-144
19371124,-75,-96
19371125,-72,-330
19371126,-338,-379
19371127,-362,-431
19371128,-392,-427
19371129,-386,-415
19371130,-272,-396
19371201,-324,-390
19371202,-325,-412
19371203,-337,-430
19371204,-176,-356
19371205,-187,-251
19371206,-109,-229
19371207,-106,-305
19371208,-297,-405
19371209,-368,-417
19371210,-291,-397
19371211,-198,-294
19371212,-197,-275
19371213,-252,-320
19371214,-274,-313
19371215,-290,-361
19371216,-317,-362
19371217,-310,-371
19371218,-345,-437
19371219,-305,-413
19371220,-162,-311
19371221,-144,-295
19371222,-293,-423
19371223,-394,-459
19371224,-263,-394
19371225,-294,-344
19371226,-243,-325
19371227,-212,-249
19371228,-212,-289
19371229,-258,-327
19371230,-319,-372
19371231,-353,-414
19380101,-387,-442
19380102,-369,-409
19380103,-329,-426
19380104,-248,-332
19380105,-140,-251
19380106,-158,-199
19380107,-148,-191
19380108,-139,-252
19380109,-176,-208
19380110,-136,-196
19380111,-143,-198
19380112,-177,-315
19380113,-203,-249
19380114,-152,-208
19380115,-153,-193
19380116,-180,-333
19380117,-263,-385
19380118,-115,-264
19380119,-122,-230
19380120,-170,-333
19380121,-243,-300
19380122,-222,-346
19380123,-155,-279
19380124,-210,-301
19380125,-194,-251
19380126,-229,-346
19380127,-228,-305
19380128,-205,-291
19380129,-213,-230
19380130,-215,-338
19380131,-243,-327
19380201,-205,-252
19380202,-200,-235
19380203,-194,-234
19380204,-189,-232
19380205,-165,-268
19380206,-127,-171
19380207,-134,-172
19380208,-143,-183
19380209,-148,-174
19380210,-155,-198
19380211,-168,-254
19380212,-186,-286
19380213,-254,-327
19380214,-276,-401
19380215,-198,-301
19380216,-186,-243
19380217,-215,-294
19380218,-177,-293
19380219,-97,-319
19380220,-92,-265
19380221,-186,-397
19380222,-63,-192
19380223,-134,-192
