Date,TMax,TMin
19200402,105,18
19200403,96,-6
19200404,52,-21
19200405,44,-66
19200406,44,-1
19200407,20,-33
19200408,80,-67
19200409,88,21
19200410,66,34
19200411,130,46
19200412,122,43
19200413,87,44
19200414,154,62
19200415,170,41
19200416,208,45
19200417,205,88
19200418,148,70
19200419,74,16
19200420,24,-49
19200421,-14,-76
19200422,8,-58
19200423,21,-26
19200424,30,-23
19200425,102,27
19200426,112,34
19200427,208,47
19200428,198,68
19200429,209,59
19200430,223,74
19200501,224,89
19200502,153,73
19200503,238,95
19200504,223,86
19200505,150,83
19200506,202,48
19200507,230,85
19200508,230,63
19200509,198,71
19200510,230,105
19200511,235,105
19200512,248,100
19200513,193,73
19200514,188,40
19200515,235,73
19200516,238,77
19200517,220,105
19200518,226,68
19200519,266,115
19200520,289,120
19200521,271,143
19200522,213,133
19200523,227,66
19200524,180,126
19200525,144,50
19200526,125,39
19200527,61,0
19200528,55,-17
19200529,118,28
19200530,138,53
19200531,138,50
19200601,186,53
19200602,149,73
19200603,194,65
19200604,167,99
19200605,185,90
19200606,195,111
19200607,179,121
19200608,286,126
19200609,260,175
19200610,226,155
19200611,237,106
19200612,230,126
19200613,155,92
19200614,102,39
19200615,98,48
19200616,152,55
19200617,195,65
19200618,190,97
19200619,197,96
19200620,108,39
19200621,98,56
19200622,123,76
19200623,150,111
19200624,212,80
19200625,250,129
19200626,268,118
19200627,257,149
19200628,271,145
19200629,298,141
19200630,289,146
19200701,287,146
19200702,253,167
19200703,294,145
19200704,281,150
19200705,313,183
19200706,301,103
19200707,126,65
19200708,139,75
19200709,158,80
19200710,155,88
19200711,155,101
19200712,113,91
19200713,153,87
19200714,159,55
19200715,182,24
19200716,200,81
19200717,216,116
19200718,244,93
19200719,240,77
19200720,213,136
19200721,178,110
19200722,202,86
19200723,213,95
19200724,245,95
19200725,260,148
19200726,286,129
19200727,291,158
19200728,232,103
19200729,253,101
19200730,305,153
19200731,260,179
19200801,343,193
19200802,346,191
19200803,265,146
19200804,265,138
19200805,254,130
19200806,245,143
19200807,279,163
19200808,289,182
19200809,258,185
19200810,230,96
19200811,165,106
19200812,176,106
19200813,153,101
19200814,168,97
19200815,217,64
19200816,164,101
19200817,152,119
19200818,195,121
19200819,210,123
19200820,216,59
19200821,145,93
19200822,127,73
19200823,118,71
19200824,132,73
19200825,148,83
19200826,158,99
19200827,217,93
19200828,217,70
19200829,232,59
19200830,253,78
19200831,155,55
19200901,100,51
19200902,96,56
19200903,137,63
19200904,195,65
19200905,180,80
19200906,207,56
19200907,230,46
19200908,212,89
19200909,185,85
19200910,204,121
19200911,200,83
19200912,190,63
19200913,194,67
19200914,207,65
19200915,227,86
19200916,186,86
19200917,164,83
19200918,175,71
19200919,177,23
19200920,187,39
19200921,160,69
19200922,160,68
19200923,90,28
19200924,136,30
19200925,108,35
19200926,142,58
19200927,123,88
19200928,108,51
19200929,102,-10
19200930,95,31
19201001,35,-8
19201002,28,-1
19201003,22,-4
19201004,28,-16
19201005,22,6
19201006,10,-26
19201007,67,-24
19201008,33,-2
19201009,2,-36
19201010,-1,-48
19201011,-30,-63
19201012,-17,-68
19201013,8,-34
19201014,8,-4
19201015,15,-44
19201016,-20,-61
19201017,-17,-46
19201018,-34,-65
19201019,-40,-92
19201020,1,-41
19201021,-15,-58
19201022,-46,-93
19201023,-66,-119
19201024,-48,-109
19201025,-71,-135
19201026,-82,-107
19201027,-104,-190
19201028,-146,-245
19201029,-202,-296
19201030,-122,-264
19201031,-60,-125
19201101,-3,-61
19201102,11,-51
19201103,-51,-79
19201104,-44,-91
19201105,-30,-71
19201106,-12,-30
19201107,-28,-78
19201108,-75,-111
19201109,-91,-112
19201110,-75,-94
19201111,-69,-131
19201112,-67,-140
19201113,-73,-137
19201114,7,-84
19201115,22,6
19201116,42,2
19201117,47,22
19201118,30,-26
19201119,-25,-99
19201120,-17,-65
19201121,18,-61
19201122,-60,-187
19201123,1,-79
19201124,1,-111
19201125,-85,-169
19201126,-141,-181
19201127,-132,-212
19201128,-210,-293
19201129,-124,-320
19201130,-40,-138
19201201,-35,-77
19201202,-70,-154
19201203,-47,-146
19201204,-58,-94
19201205,-62,-251
19201206,-134,-254
19201207,-82,-159
19201208,0,-84
19201209,1,-34
19201210,-25,-76
19201211,-57,-88
19201212,-84,-99
19201213,-64,-129
19201214,-8,-66
19201215,-37,-153
19201216,-35,-99
19201217,-18,-52
19201218,-38,-100
19201219,-35,-69
19201220,-40,-289
19201221,-132,-250
19201222,-129,-230
19201223,-60,-131
19201224,-25,-60
19201225,-25,-96
19201226,-92,-117
19201227,-77,-135
19201228,-97,-142
19201229,-62,-100
19201230,-57,-86
19201231,-83,-129
19210101,-126,-161
19210102,-153,-200
19210103,-157,-205
19210104,-127,-192
19210105,-107,-194
19210106,-167,-239
19210107,-153,-190
19210108,0,-155
19210109,4,-16
19210110,8,-13
19210111,1,-83
19210112,-79,-149
19210113,-147,-306
19210114,-305,-349
19210115,-172,-324
19210116,-167,-217
19210117,-25,-286
19210118,7,-66
19210119,-43,-68
19210120,-2,-65
19210121,-3,-20
19210122,-18,-117
19210123,-64,-135
19210124,-89,-130
19210125,-118,-168
19210126,-143,-208
19210127,-142,-179
19210128,-166,-251
19210129,-214,-308
19210130,-208,-271
19210131,-237,-326
19210201,-193,-272
19210202,-230,-296
19210203,-124,-309
19210204,-60,-125
19210205,-65,-86
19210206,-50,-75
19210207,-71,-204
19210208,-38,-121
19210209,18,-39
19210210,8,-103
19210211,-62,-107
19210212,-45,-169
19210213,-47,-189
19210214,-186,-343
19210215,-213,-395
19210216,-186,-213
19210217,-168,-316
19210218,-157,-210
19210219,-151,-256
19210220,-183,-261
19210221,-147,-269
19210222,-87,-166
19210223,-18,-89
19210224,-8,-69
19210225,-17,-209
19210226,-72,-219
19210227,-37,-77
19210228,-33,-83
19210301,-33,-92
19210302,9,-35
19210303,0,-16
19210304,3,-19
19210305,-16,-184
19210306,-31,-56
19210307,-33,-116
19210308,-88,-201
19210309,2,-140
19210310,-80,-173
19210311,-74,-297
19210312,-65,-261
19210313,7,-121
19210314,43,-6
19210315,20,-63
19210316,-6,-144
19210317,6,-42
19210318,18,-2
19210319,31,0
19210320,38,-19
19210321,30,-45
19210322,52,-60
19210323,63,-60
19210324,-1,-98
19210325,-12,-49
19210326,-1,-60
19210327,10,-177
19210328,18,-71
19210329,73,-100
19210330,57,8
19210331,55,8
19210401,70,-10
19210402,48,3
19210403,52,-37
19210404,92,12
19210405,106,-4
19210406,133,25
19210407,93,23
19210408,50,-35
19210409,33,-27
19210410,53,-70
19210411,73,-18
19210412,25,-27
19210413,32,-92
19210414,148,-20
19210415,148,39
19210416,155,29
19210417,144,20
19210418,202,65
19210419,213,59
19210420,234,70
19210421,225,53
19210422,220,70
19210423,233,72
19210424,240,46
19210425,163,62
19210426,94,24
19210427,134,6
19210428,185,45
19210429,117,-69
19210430,74,-34
19210501,47,-37
19210502,15,-46
19210503,155,0
19210504,165,23
19210505,187,74
19210506,173,72
19210507,248,65
19210508,197,130
19210509,202,91
19210510,217,60
19210511,162,99
19210512,200,65
19210513,67,33
19210514,55,-15
19210515,138,-22
19210516,122,23
19210517,246,68
19210518,144,51
19210519,98,11
19210520,193,-2
19210521,218,83
19210522,243,79
19210523,185,53
19210524,156,75
19210525,149,53
19210526,123,43
19210527,147,13
19210528,251,89
19210529,273,153
19210530,229,138
19210531,253,128
19210601,240,143
19210602,273,126
19210603,257,158
19210604,258,119
19210605,177,50
19210606,228,80
19210607,144,36
19210608,192,55
19210609,175,47
19210610,183,56
19210611,243,60
19210612,257,121
19210613,268,138
19210614,244,128
19210615,291,149
19210616,274,155
19210617,258,137
19210618,253,160
19210619,284,123
19210620,248,174
19210621,274,121
19210622,284,170
19210623,335,169
19210624,314,179
19210625,344,173
19210626,299,185
19210627,286,180
19210628,242,159
19210629,243,138
19210630,217,145
19210701,206,93
19210702,168,87
19210703,193,64
19210704,168,101
19210705,168,43
19210706,232,54
19210707,269,102
19210708,284,127
19210709,242,158
19210710,226,158
19210711,192,143
19210712,234,131
19210713,226,108
19210714,194,126
19210715,203,82
19210716,213,81
19210717,192,107
19210718,172,113
19210719,180,104
19210720,203,93
19210721,202,93
19210722,200,128
19210723,194,133
19210724,220,110
19210725,219,118
19210726,177,92
19210727,172,99
19210728,138,89
19210729,178,108
19210730,148,91
19210731,153,90
19210801,166,108
19210802,187,114
19210803,188,70
19210804,164,93
19210805,132,55
19210806,134,40
19210807,222,74
19210808,227,127
19210809,207,122
19210810,186,121
19210811,212,73
19210812,175,113
19210813,195,78
19210814,232,58
19210815,228,120
19210816,261,94
19210817,275,167
19210818,270,153
19210819,239,142
19210820,180,114
19210821,114,80
19210822,189,42
19210823,183,81
19210824,102,40
19210825,124,25
19210826,154,9
19210827,175,24
19210828,196,48
19210829,177,75
19210830,137,78
19210831,183,28
19210901,138,93
19210902,147,104
19210903,104,84
19210904,92,70
19210905,92,43
19210906,78,12
19210907,80,35
19210908,76,38
19210909,84,20
19210910,104,-12
19210911,164,38
19210912,214,83
19210913,214,104
19210914,177,65
19210915,157,103
19210916,167,49
19210917,110,73
19210918,111,43
19210919,43,-4
19210920,38,1
19210921,38,-22
19210922,48,-7
19210923,87,1
19210924,117,53
19210925,73,30
19210926,66,35
19210927,68,30
19210928,43,5
19210929,64,-16
19210930,35,15
19211001,56,12
19211002,36,3
19211003,36,-9
19211004,74,-4
19211005,108,45
19211006,63,9
19211007,78,11
19211008,74,35
19211009,70,6
19211010,33,-9
19211011,12,-19
19211012,16,-28
19211013,23,3
19211014,48,8
19211015,82,14
19211016,67,18
19211017,50,9
19211018,12,-14
19211019,20,-6
19211020,10,-27
19211021,-5,-48
19211022,-12,-34
19211023,20,-29
19211024,3,-53
19211025,34,-50
19211026,-32,-112
19211027,-89,-153
19211028,-82,-183
19211029,-7,-83
19211030,-44,-77
19211031,5,-67
19211101,-15,-78
19211102,4,-88
19211103,22,-23
19211104,7,-30
19211105,-7,-45
19211106,-33,-96
19211107,13,-34
19211108,10,-63
19211109,12,-76
19211110,-56,-86
19211111,-82,-150
19211112,7,-162
19211113,14,-21
19211114,-18,-81
19211115,-62,-96
19211116,-52,-77
19211117,-72,-133
19211118,-106,-129
19211119,-123,-157
19211120,-48,-125
19211121,-60,-103
19211122,-46,-98
19211123,-49,-78
19211124,-21,-57
19211125,-33,-72
19211126,-67,-168
19211127,-95,-182
19211128,-99,-161
19211129,-151,-221
19211130,-148,-165
19211201,-137,-205
19211202,-193,-235
19211203,-102,-198
19211204,-114,-182
19211205,-141,-200
19211206,-143,-166
19211207,-139,-159
19211208,-157,-242
19211209,-242,-292
19211210,-223,-332
19211211,-188,-225
19211212,-166,-204
19211213,-67,-167
19211214,-38,-70
19211215,-38,-100
19211216,-86,-141
19211217,-95,-120
19211218,-99,-162
19211219,-101,-161
19211220,-53,-105
19211221,-64,-97
19211222,-85,-99
19211223,-85,-120
19211224,-109,-133
19211225,-125,-237
19211226,-86,-215
19211227,-93,-247
19211228,-210,-290
19211229,-134,-230
19211230,-106,-131
19211231,-67,-110
19220101,-48,-97
19220102,-27,-62
19220103,-37,-99
19220104,-24,-64
19220105,-31,-104
19220106,7,-62
19220107,2,-12
19220108,-4,-26
19220109,-24,-70
19220110,-66,-176
19220111,-47,-175
19220112,-45,-184
19220113,-182,-270
19220114,-253,-323
19220115,-242,-381
19220116,-232,-314
19220117,-276,-335
19220118,-224,-313
19220119,-222,-304
19220120,-253,-330
19220121,-247,-351
19220122,-230,-297
19220123,-168,-235
19220124,-170,-249
19220125,-101,-204
19220126,-182,-302
19220127,-147,-193
19220128,-101,-199
19220129,-47,-103
19220130,-47,-106
19220131,-85,-109
19220201,-91,-114
19220202,-97,-339
19220203,-312,-389
19220204,-205,-397
19220205,-186,-231
19220206,-124,-191
19220207,-92,-176
19220208,-91,-211
19220209,-58,-93
19220210,-50,-106
19220211,-27,-59
19220212,-38,-164
19220213,-120,-166
19220214,-163,-350
19220215,-281,-417
19220216,-262,-412
19220217,-213,-405
19220218,-168,-264
19220219,-160,-223
19220220,-99,-211
19220221,-56,-106
19220222,-54,-106
19220223,-76,-121
19220224,-66,-89
19220225,-61,-114
19220226,-45,-123
19220227,-33,-55
19220228,-14,-53
19220301,8,-44
19220302,-16,-113
19220303,-37,-121
19220304,-67,-93
19220305,-84,-195
19220306,-80,-241
19220307,-62,-135
19220308,-30,-93
19220309,1,-115
19220310,2,-78
19220311,-72,-110
19220312,-57,-133
19220313,-22,-58
19220314,-36,-64
19220315,-47,-94
19220316,-65,-139
19220317,-65,-155
19220318,-56,-149
19220319,-68,-231
19220320,-73,-156
19220321,-81,-190
19220322,-76,-208
19220323,-75,-316
19220324,-73,-140
19220325,12,-102
19220326,36,-104
19220327,26,-21
19220328,17,-21
19220329,48,-12
19220330,97,-11
19220331,52,-15
19220401,33,12
19220402,38,-8
19220403,85,-87
19220404,107,-24
19220405,72,-30
19220406,59,7
19220407,120,13
19220408,73,13
19220409,98,-38
19220410,93,33
19220411,91,22
19220412,49,2
19220413,22,-17
19220414,23,-4
19220415,21,-24
19220416,-22,-163
19220417,2,-127
19220418,62,-10
19220419,43,-21
19220420,-16,-108
19220421,6,-113
19220422,48,-54
19220423,67,-16
19220424,122,-24
19220425,64,-21
19220426,58,-32
19220427,122,-38
19220428,135,-24
19220429,163,3
19220430,147,41
19220501,146,44
19220502,156,51
19220503,184,5
19220504,126,33
19220505,222,59
19220506,143,111
19220507,152,49
19220508,152,48
19220509,153,30
19220510,187,71
19220511,177,78
19220512,153,46
19220513,143,8
19220514,167,80
19220515,173,42
19220516,133,85
19220517,130,47
19220518,114,48
19220519,132,65
19220520,119,50
19220521,165,58
19220522,187,43
19220523,188,65
19220524,234,54
19220525,213,137
19220526,240,120
19220527,120,-19
19220528,153,-6
19220529,183,75
19220530,143,68
19220531,107,49
19220601,103,24
19220602,146,75
19220603,132,58
19220604,112,53
19220605,107,66
19220606,173,38
19220607,185,93
19220608,168,98
19220609,165,89
19220610,195,100
19220611,195,133
19220612,222,123
19220613,224,129
19220614,252,124
19220615,228,140
19220616,248,124
19220617,278,118
19220618,233,149
19220619,230,145
19220620,197,97
19220621,162,70
19220622,162,80
19220623,194,90
19220624,185,92
19220625,202,129
19220626,217,146
19220627,227,145
19220628,233,143
19220629,272,116
19220630,212,138
19220701,260,136
19220702,222,132
19220703,214,126
19220704,203,103
19220705,238,98
19220706,213,105
19220707,223,108
19220708,246,113
19220709,309,135
19220710,258,130
19220711,206,98
19220712,223,105
19220713,179,88
19220714,210,145
19220715,232,146
19220716,210,151
19220717,212,149
19220718,188,129
19220719,265,113
19220720,299,147
19220721,227,152
19220722,260,135
19220723,283,147
19220724,235,150
19220725,180,125
19220726,188,135
19220727,237,111
19220728,264,140
19220729,227,146
19220730,237,120
19220731,238,127
19220801,226,119
19220802,230,135
19220803,237,142
19220804,258,110
19220805,278,134
19220806,273,162
19220807,272,130
19220808,216,165
19220809,271,109
19220810,271,145
19220811,263,135
19220812,208,123
19220813,188,110
19220814,213,85
19220815,190,106
19220816,112,85
19220817,140,75
19220818,122,60
19220819,124,91
19220820,108,56
19220821,120,54
19220822,156,47
19220823,168,43
19220824,192,62
19220825,188,51
19220826,159,75
19220827,178,17
19220828,214,39
19220829,202,96
19220830,177,106
19220831,128,89
19220901,120,38
19220902,102,53
19220903,126,36
19220904,144,32
19220905,172,43
19220906,162,61
19220907,107,8
19220908,127,-4
19220909,163,70
19220910,123,72
19220911,86,6
19220912,71,-18
19220913,188,20
19220914,177,62
19220915,167,29
19220916,162,96
19220917,202,120
19220918,222,80
19220919,132,69
19220920,162,80
19220921,170,83
19220922,145,103
19220923,172,72
19220924,157,58
19220925,130,45
19220926,100,35
19220927,125,45
19220928,68,46
19220929,87,49
19220930,85,42
19221001,59,6
19221002,65,1
19221003,68,29
19221004,38,22
19221005,87,32
19221006,128,44
19221007,67,31
19221008,52,19
19221009,35,10
19221010,52,-27
19221011,53,35
19221012,67,42
19221013,52,-5
19221014,33,-10
19221015,14,-8
19221016,43,-14
19221017,-10,-61
19221018,-58,-86
19221019,-52,-89
19221020,6,-69
19221021,16,-23
19221022,-7,-37
19221023,11,-35
19221024,16,-33
19221025,-18,-59
19221026,-21,-47
19221027,-36,-77
19221028,-27,-74
19221029,-38,-70
19221030,-45,-87
19221031,-45,-97
19221101,-64,-139
19221102,-71,-109
19221103,-45,-130
19221104,-11,-56
19221105,17,-11
19221106,45,15
19221107,33,-28
19221108,-25,-85
19221109,-17,-116
19221110,9,-59
19221111,18,5
19221112,13,-16
19221113,-8,-20
19221114,4,-21
19221115,5,-9
19221116,-2,-27
19221117,-24,-65
19221118,-28,-57
19221119,-17,-38
19221120,-11,-28
19221121,-13,-30
19221122,-28,-67
19221123,-47,-83
19221124,-42,-55
19221125,-32,-59
19221126,-14,-35
19221127,-25,-80
19221128,-45,-79
19221129,-43,-115
19221130,-1,-120
19221201,-5,-99
19221202,-96,-131
19221203,-104,-148
19221204,-125,-175
19221205,-127,-222
19221206,-117,-166
19221207,-165,-247
19221208,-152,-246
19221209,-160,-199
19221210,-19,-278
19221211,-18,-47
19221212,-40,-144
19221213,-127,-165
19221214,-136,-170
19221215,-72,-143
19221216,-97,-178
19221217,-131,-207
19221218,-117,-165
19221219,-127,-194
19221220,-157,-262
19221221,-107,-170
19221222,-43,-112
19221223,-60,-133
19221224,-83,-167
19221225,-26,-87
19221226,13,-31
19221227,12,-2
19221228,1,-24
19221229,-22,-62
19221230,-27,-40
19221231,-18,-54
19230101,6,-32
19230102,16,4
19230103,15,-3
19230104,1,-17
19230105,-12,-39
19230106,-34,-47
19230107,-43,-72
19230108,-42,-92
19230109,-51,-76
19230110,-60,-97
19230111,-50,-68
19230112,-62,-105
19230113,-100,-139
19230114,-103,-137
19230115,-102,-126
19230116,-121,-144
19230117,-137,-200
19230118,-176,-240
19230119,-201,-265
19230120,-161,-260
19230121,-107,-167
19230122,-129,-150
19230123,-118,-166
19230124,-100,-147
19230125,-77,-104
19230126,-62,-118
19230127,-57,-71
19230128,-62,-95
19230129,-76,-103
19230130,-86,-121
19230131,-82,-124
19230201,-107,-179
19230202,-122,-198
19230203,-167,-210
19230204,-131,-168
19230205,-142,-220
19230206,-152,-219
19230207,-111,-160
19230208,-105,-171
19230209,-119,-210
19230210,-107,-165
19230211,-146,-274
19230212,-59,-156
19230213,-47,-120
19230214,-118,-155
19230215,-119,-203
19230216,-91,-120
19230217,-90,-121
19230218,-118,-159
19230219,-151,-209
19230220,-97,-278
19230221,-69,-140
19230222,-93,-138
19230223,-115,-165
19230224,-137,-162
19230225,-151,-197
19230226,-117,-206
19230227,-119,-192
19230228,-107,-158
19230301,-88,-139
19230302,-106,-186
19230303,-66,-250
19230304,-95,-252
19230305,-72,-227
19230306,-66,-132
19230307,-93,-268
19230308,-107,-219
19230309,-72,-270
19230310,-15,-76
19230311,-7,-40
19230312,-1,-66
19230313,2,-91
19230314,2,-78
19230315,37,-84
19230316,6,-28
19230317,18,-32
19230318,-21,-137
19230319,-108,-183
19230320,-24,-301
19230321,-27,-190
19230322,-77,-159
19230323,-36,-120
19230324,16,-59
19230325,12,-55
19230326,-51,-127
19230327,-26,-110
19230328,-86,-182
19230329,-62,-122
19230330,-98,-190
19230331,-76,-229
19230401,-17,-188
19230402,28,-170
19230403,-31,-162
19230404,2,-97
19230405,0,-99
19230406,-37,-100
19230407,-48,-123
19230408,-67,-140
19230409,-14,-273
19230410,-13,-108
19230411,8,-47
19230412,-1,-54
19230413,27,-118
19230414,-3,-57
19230415,-2,-51
19230416,2,-40
19230417,32,-111
19230418,59,-110
19230419,87,-70
19230420,89,21
19230421,85,19
19230422,42,-3
19230423,32,-66
19230424,-38,-82
19230425,-28,-122
19230426,-18,-118
19230427,18,-64
19230428,56,-97
19230429,77,6
