Date,TMax,TMin
19350226,-223,-340
19350227,-137,-389
19350228,-120,-222
19350301,-282,-356
19350302,-317,-419
19350303,-251,-423
19350304,-191,-374
19350305,-120,-239
19350306,-95,-203
19350307,-134,-267
19350308,-233,-320
19350309,-199,-386
19350310,-249,-393
19350311,-235,-436
19350312,-190,-304
19350313,-173,-322
19350314,-219,-399
19350315,-222,-339
19350316,-215,-316
19350317,-173,-366
19350318,-189,-354
19350319,-156,-327
19350320,-132,-300
19350321,-193,-259
19350322,-204,-273
19350323,-209,-301
19350324,-178,-374
19350325,-155,-266
19350326,-149,-321
19350327,-132,-307
19350328,-80,-323
19350329,-64,-241
19350330,-48,-241
19350331,-4,-214
19350401,20,-41
19350402,-33,-185
19350403,-81,-260
19350404,-36,-94
19350405,-30,-86
19350406,-30,-204
19350407,-26,-153
19350408,-38,-190
19350409,-72,-184
19350410,-75,-150
19350411,-60,-145
19350412,-104,-192
19350413,-42,-303
19350414,-15,-261
19350415,5,-207
19350416,34,-154
19350417,44,-110
19350418,-21,-162
19350419,-12,-151
19350420,-12,-206
19350421,-45,-151
19350422,-13,-174
19350423,16,-185
19350424,-20,-117
19350425,-107,-197
19350426,-86,-211
19350427,-56,-155
19350428,-50,-131
19350429,-7,-155
19350430,73,-136
19350501,64,-71
19350502,61,-23
19350503,86,-42
19350504,35,-68
19350505,65,-65
19350506,72,-66
19350507,90,-46
19350508,73,-6
19350509,67,-4
19350510,74,-10
19350511,95,-35
19350512,97,9
19350513,119,-28
19350514,101,-22
19350515,95,-23
19350516,115,7
19350517,95,9
19350518,149,39
19350519,106,7
19350520,87,-22
19350521,151,-11
19350522,138,34
19350523,119,38
19350524,105,19
19350525,109,3
19350526,79,20
19350527,137,-15
19350528,150,12
19350529,150,11
19350530,111,54
19350531,109,49
19350601,142,48
19350602,173,33
19350603,199,33
19350604,190,44
19350605,109,33
19350606,141,55
19350607,147,51
19350608,178,63
19350609,216,59
19350610,244,68
19350611,237,109
19350612,248,138
19350613,157,89
19350614,190,87
19350615,266,103
19350616,269,118
19350617,133,38
19350618,179,25
19350619,161,110
19350620,110,36
19350621,99,39
19350622,132,56
19350623,121,66
19350624,152,54
19350625,246,56
19350626,287,139
19350627,271,140
19350628,306,121
19350629,317,147
19350630,331,148
19350701,297,179
19350702,290,143
19350703,250,156
19350704,218,96
19350705,290,100
19350706,320,154
19350707,326,184
19350708,253,199
19350709,267,123
19350710,299,125
19350711,275,157
19350712,267,140
19350713,243,131
19350714,264,145
19350715,187,129
19350716,200,122
19350717,180,121
19350718,197,95
19350719,183,80
19350720,279,121
19350721,257,162
19350722,260,180
19350723,237,125
19350724,254,130
19350725,293,134
19350726,260,178
19350727,213,155
19350728,208,145
19350729,195,170
19350730,243,149
19350731,273,164
19350801,269,141
19350802,268,160
19350803,271,163
19350804,254,139
19350805,258,137
19350806,228,129
19350807,193,132
19350808,166,99
19350809,187,99
19350810,227,60
19350811,250,90
19350812,261,99
19350813,256,138
19350814,260,127
19350815,246,137
19350816,255,137
19350817,267,129
19350818,189,123
19350819,152,83
19350820,119,70
19350821,139,29
19350822,118,53
19350823,109,68
19350824,99,44
19350825,131,19
19350826,115,27
19350827,105,58
19350828,132,27
19350829,127,0
19350830,96,53
19350831,145,9
19350901,139,49
19350902,143,25
19350903,140,8
19350904,135,25
19350905,148,58
19350906,130,25
19350907,114,35
19350908,75,24
19350909,53,5
19350910,57,5
19350911,41,18
19350912,67,14
19350913,108,-28
19350914,97,12
19350915,97,24
19350916,151,27
19350917,159,28
19350918,120,32
19350919,149,22
19350920,136,-13
19350921,181,-36
19350922,188,-2
19350923,121,62
19350924,98,50
19350925,88,44
19350926,59,2
19350927,68,-73
19350928,97,37
19350929,79,43
19350930,55,-26
19351001,27,-31
19351002,18,-72
19351003,-45,-113
19351004,-48,-119
19351005,-48,-121
19351006,-7,-131
19351007,-5,-51
19351008,-43,-78
19351009,-72,-112
19351010,-76,-147
19351011,-37,-126
19351012,-34,-119
19351013,-34,-110
19351014,-47,-150
19351015,-58,-163
19351016,-60,-185
19351017,37,-76
19351018,-30,-171
19351019,-111,-222
19351020,-102,-271
19351021,-136,-212
19351022,-175,-227
19351023,-182,-262
19351024,-179,-250
19351025,-128,-251
19351026,-85,-143
19351027,-139,-221
19351028,-125,-185
19351029,-126,-158
19351030,-117,-153
19351031,-118,-240
19351101,-178,-211
19351102,-207,-302
19351103,-240,-335
19351104,-268,-347
19351105,-291,-345
19351106,-267,-316
19351107,-273,-365
19351108,-273,-327
19351109,-319,-399
19351110,-324,-417
19351111,-311,-379
19351112,-322,-379
19351113,-351,-422
19351114,-291,-379
19351115,-160,-291
19351116,-164,-202
19351117,-195,-265
19351118,-249,-311
19351119,-249,-306
19351120,-300,-321
19351121,-272,-347
19351122,-319,-376
19351123,-347,-405
19351124,-340,-400
19351125,-236,-410
19351126,-236,-372
19351127,-324,-402
19351128,-397,-465
19351129,-303,-429
19351130,-303,-350
19351201,-316,-442
19351202,-409,-436
19351203,-436,-507
19351204,-506,-557
19351205,-416,-509
19351206,-362,-416
19351207,-341,-369
19351208,-344,-389
19351209,-343,-427
19351210,-210,-385
19351211,-206,-271
19351212,-271,-324
19351213,-319,-340
19351214,-330,-354
19351215,-289,-349
19351216,-288,-329
19351217,-329,-362
19351218,-356,-372
19351219,-266,-388
19351220,-215,-275
19351221,-182,-216
19351222,-176,-362
19351223,-314,-412
19351224,-362,-446
19351225,-442,-518
19351226,-356,-466
19351227,-356,-392
19351228,-259,-377
19351229,-269,-323
19351230,-314,-424
19351231,-270,-417
19360101,-265,-388
19360102,-387,-491
19360103,-416,-495
19360104,-374,-462
19360105,-461,-490
19360106,-403,-471
19360107,-417,-462
19360108,-422,-462
19360109,-324,-466
19360110,-323,-388
19360111,-340,-433
19360112,-417,-486
19360113,-475,-509
19360114,-472,-523
19360115,-318,-475
19360116,-312,-432
19360117,-431,-486
19360118,-431,-485
19360119,-337,-437
19360120,-278,-339
19360121,-285,-409
19360122,-397,-427
19360123,-351,-447
19360124,-362,-419
19360125,-332,-398
19360126,-356,-407
19360127,-382,-433
19360128,-417,-466
19360129,-435,-471
19360130,-450,-496
19360131,-437,-504
19360201,-399,-469
19360202,-383,-453
19360203,-353,-446
19360204,-364,-438
19360205,-360,-411
19360206,-357,-461
19360207,-310,-393
19360208,-274,-341
19360209,-261,-329
19360210,-257,-304
19360211,-266,-345
19360212,-228,-320
19360213,-228,-342
19360214,-268,-362
19360215,-208,-310
19360216,-199,-298
19360217,-274,-340
19360218,-287,-422
19360219,-286,-422
19360220,-309,-422
19360221,-316,-412
19360222,-244,-423
19360223,-284,-393
19360224,-263,-332
19360225,-215,-320
19360226,-261,-366
19360227,-274,-339
19360228,-255,-359
19360229,-240,-329
19360301,-229,-349
19360302,-187,-365
19360303,-144,-315
19360304,-115,-290
19360305,-157,-285
19360306,-117,-229
19360307,-100,-207
19360308,-99,-198
19360309,-80,-224
19360310,-80,-171
19360311,-128,-233
19360312,-200,-292
19360313,-234,-354
19360314,-206,-437
19360315,-180,-333
19360316,-150,-241
19360317,-115,-215
19360318,-93,-257
19360319,-259,-369
19360320,-269,-375
19360321,-224,-368
19360322,-163,-388
19360323,-123,-299
19360324,-63,-183
19360325,-30,-161
19360326,-70,-192
19360327,-71,-265
19360328,13,-204
19360329,45,-110
19360330,3,-139
19360331,-73,-315
19360401,-57,-256
19360402,-11,-111
19360403,11,-148
19360404,-11,-143
19360405,-42,-172
19360406,-30,-191
19360407,-23,-212
19360408,-30,-106
19360409,27,-193
19360410,59,-78
19360411,45,-46
19360412,-8,-131
19360413,-47,-181
19360414,18,-142
19360415,65,-81
19360416,77,-107
19360417,80,-61
19360418,55,-33
19360419,14,-80
19360420,-49,-127
19360421,-14,-151
19360422,13,-131
19360423,-3,-116
19360424,-13,-121
19360425,-17,-131
19360426,26,-136
19360427,53,-97
19360428,58,-76
19360429,66,-93
19360430,44,-53
19360501,28,-88
19360502,49,-88
19360503,77,-88
19360504,69,-33
19360505,29,-66
19360506,68,-83
19360507,93,-32
19360508,134,-38
19360509,111,-17
19360510,108,-29
19360511,116,-18
19360512,142,-52
19360513,157,-18
19360514,84,9
19360515,120,13
19360516,133,1
19360517,193,23
19360518,217,69
19360519,198,78
19360520,235,21
19360521,161,28
19360522,169,-2
19360523,218,-7
19360524,180,55
19360525,56,2
19360526,150,-26
19360527,164,-8
19360528,207,29
19360529,248,71
19360530,223,110
19360531,265,92
19360601,259,109
19360602,259,88
19360603,145,35
19360604,165,18
19360605,232,64
19360606,241,83
19360607,260,108
19360608,243,90
19360609,148,39
19360610,62,24
19360611,98,30
19360612,118,42
19360613,122,45
19360614,160,36
19360615,196,34
19360616,213,81
19360617,248,70
19360618,215,127
19360619,158,91
19360620,137,58
19360621,195,25
19360622,190,98
19360623,185,83
19360624,193,108
19360625,187,108
19360626,117,84
19360627,148,70
19360628,149,98
19360629,197,69
19360630,255,94
19360701,254,134
19360702,279,129
19360703,295,142
19360704,297,144
19360705,292,166
19360706,281,141
19360707,267,124
19360708,243,100
19360709,268,120
19360710,281,158
19360711,291,169
19360712,268,164
19360713,277,142
19360714,267,135
19360715,210,151
19360716,278,119
19360717,297,141
19360718,315,154
19360719,320,165
19360720,315,179
19360721,329,173
19360722,329,180
19360723,322,177
19360724,210,138
19360725,158,114
19360726,148,86
19360727,202,38
19360728,272,79
19360729,310,96
19360730,291,186
19360731,269,133
19360801,261,120
19360802,216,144
19360803,201,128
19360804,246,58
19360805,293,136
19360806,292,131
19360807,288,137
19360808,267,128
19360809,189,66
19360810,158,95
19360811,135,101
19360812,137,89
19360813,231,59
19360814,214,101
19360815,251,80
19360816,269,109
19360817,253,123
19360818,281,120
19360819,273,119
19360820,283,138
19360821,286,151
19360822,256,131
19360823,245,136
19360824,199,71
19360825,145,26
19360826,157,21
19360827,158,31
19360828,177,46
19360829,167,26
19360830,145,82
19360831,132,72
19360901,184,12
19360902,187,3
19360903,167,12
19360904,95,3
19360905,114,-24
19360906,147,-1
19360907,138,12
19360908,118,56
19360909,165,40
19360910,174,45
19360911,188,53
19360912,165,23
19360913,168,11
19360914,162,1
19360915,145,59
19360916,139,30
19360917,157,-14
19360918,167,43
19360919,219,84
19360920,125,22
19360921,115,52
19360922,132,-13
19360923,147,-17
19360924,125,9
19360925,95,40
19360926,66,18
19360927,72,21
19360928,47,-11
19360929,63,-44
19360930,54,6
19361001,37,-3
19361002,7,-32
19361003,1,-31
19361004,9,-35
19361005,0,-76
19361006,-14,-64
19361007,-22,-62
19361008,-27,-100
19361009,-34,-91
19361010,-17,-92
19361011,-13,-77
19361012,-24,-68
19361013,-44,-86
19361014,-94,-155
19361015,-67,-176
19361016,-67,-160
19361017,-50,-202
19361018,-95,-141
19361019,-110,-192
19361020,-69,-149
19361021,-61,-185
19361022,-25,-75
19361023,-48,-104
19361024,-100,-176
19361025,-145,-241
19361026,-115,-190
19361027,-37,-119
19361028,-52,-183
19361029,-129,-211
19361030,-100,-173
19361031,-137,-223
19361101,-180,-262
19361102,-135,-230
19361103,-132,-189
19361104,-175,-260
19361105,-190,-235
19361106,-212,-320
19361107,-294,-383
19361108,-243,-323
19361109,-282,-344
19361110,-280,-364
19361111,-332,-392
19361112,-322,-358
19361113,-288,-358
19361114,-261,-378
19361115,-261,-354
19361116,-350,-410
19361117,-354,-412
19361118,-318,-417
19361119,-338,-400
19361120,-334,-399
19361121,-334,-387
19361122,-344,-405
19361123,-253,-402
19361124,-259,-320
19361125,-202,-334
19361126,-157,-202
19361127,-158,-218
19361128,-217,-284
19361129,-271,-364
19361130,-361,-408
19361201,-278,-408
19361202,-288,-366
19361203,-360,-408
19361204,-348,-388
19361205,-196,-351
19361206,-168,-197
19361207,-170,-223
19361208,-211,-232
19361209,-214,-276
19361210,-235,-272
19361211,-252,-316
19361212,-252,-313
19361213,-308,-390
19361214,-358,-396
19361215,-390,-438
19361216,-420,-443
19361217,-362,-433
19361218,-301,-365
19361219,-219,-318
19361220,-115,-263
19361221,-122,-296
19361222,-247,-365
19361223,-273,-319
19361224,-275,-322
19361225,-300,-340
19361226,-273,-326
19361227,-273,-307
19361228,-251,-330
19361229,-251,-384
19361230,-239,-375
19361231,-364,-418
19370101,-270,-408
19370102,-286,-324
19370103,-314,-432
19370104,-344,-465
19370105,-342,-409
19370106,-398,-422
19370107,-388,-413
19370108,-383,-417
19370109,-383,-427
19370110,-417,-447
19370111,-342,-428
19370112,-249,-369
19370113,-249,-275
19370114,-275,-330
19370115,-316,-378
19370116,-306,-383
19370117,-306,-330
19370118,-297,-393
19370119,-326,-412
19370120,-251,-354
19370121,-211,-255
19370122,-225,-276
19370123,-167,-269
19370124,-152,-266
19370125,-168,-247
19370126,-186,-260
19370127,-186,-215
19370128,-215,-340
19370129,-252,-272
19370130,-250,-312
19370131,-298,-349
19370201,-340,-374
19370202,-310,-349
19370203,-318,-384
19370204,-340,-393
19370205,-312,-392
19370206,-312,-370
19370207,-296,-364
19370208,-306,-387
19370209,-273,-442
19370210,-217,-275
19370211,-155,-218
19370212,-168,-248
19370213,-145,-193
19370214,-118,-187
19370215,-150,-241
19370216,-114,-221
19370217,-195,-254
19370218,-174,-245
19370219,-112,-237
19370220,-120,-198
19370221,-179,-257
19370222,-182,-361
19370223,-165,-221
19370224,-215,-344
19370225,-284,-450
19370226,-324,-514
19370227,-330,-496
19370228,-298,-466
19370301,-300,-404
19370302,-290,-452
19370303,-286,-471
19370304,-247,-384
19370305,-275,-380
19370306,-222,-379
19370307,-225,-371
19370308,-222,-373
19370309,-218,-353
19370310,-216,-271
19370311,-243,-349
19370312,-260,-343
19370313,-263,-355
19370314,-211,-366
19370315,-215,-341
19370316,-194,-339
19370317,-207,-386
19370318,-157,-365
19370319,-145,-330
19370320,-134,-265
19370321,-94,-320
19370322,-127,-287
19370323,-120,-360
19370324,-87,-250
19370325,-65,-270
19370326,-58,-299
19370327,-36,-292
19370328,6,-268
19370329,11,-207
19370330,-31,-155
19370331,-4,-201
19370401,28,-190
19370402,-4,-133
19370403,-10,-138
19370404,23,-82
19370405,-26,-166
19370406,-77,-180
19370407,-28,-144
19370408,37,-118
19370409,24,-102
19370410,-10,-122
19370411,-43,-187
19370412,-40,-102
19370413,-5,-268
19370414,-15,-178
19370415,-62,-209
19370416,-67,-206
19370417,-26,-139
19370418,-53,-132
19370419,-67,-116
19370420,-76,-152
19370421,-18,-256
19370422,3,-203
19370423,77,-79
19370424,76,-38
19370425,61,-80
19370426,38,-73
19370427,6,-107
19370428,24,-121
19370429,39,-84
19370430,50,-98
19370501,64,-69
19370502,70,-71
19370503,87,-29
19370504,88,-29
19370505,94,-25
19370506,145,4
19370507,128,45
19370508,62,-14
19370509,66,-13
19370510,65,-10
19370511,75,-34
19370512,106,6
19370513,103,-4
19370514,109,-24
19370515,101,-28
19370516,123,-24
19370517,161,-33
19370518,163,16
19370519,105,20
19370520,136,-50
19370521,184,-5
19370522,209,16
19370523,208,85
19370524,139,41
19370525,184,11
19370526,157,-14
19370527,74,-34
19370528,196,40
19370529,215,64
19370530,235,67
19370531,268,95
19370601,273,92
19370602,263,89
19370603,210,98
19370604,243,82
19370605,266,72
19370606,258,95
19370607,230,107
19370608,298,62
19370609,291,143
19370610,284,135
19370611,195,58
19370612,255,47
19370613,246,130
19370614,186,85
19370615,195,81
19370616,258,111
19370617,239,127
19370618,169,64
19370619,110,37
19370620,122,29
19370621,181,30
19370622,227,87
19370623,273,105
19370624,259,122
19370625,209,122
19370626,228,78
19370627,215,135
19370628,224,109
19370629,259,106
19370630,256,136
19370701,254,120
19370702,294,127
19370703,315,186
19370704,256,153
19370705,198,103
19370706,177,66
19370707,213,77
19370708,241,80
19370709,221,109
19370710,173,71
19370711,157,97
19370712,139,94
19370713,133,62
19370714,135,8
19370715,131,51
19370716,212,68
19370717,207,78
19370718,271,67
19370719,279,127
19370720,303,143
19370721,328,200
19370722,331,181
19370723,336,164
19370724,318,164
19370725,296,105
19370726,314,124
19370727,336,145
19370728,334,168
19370729,352,161
19370730,293,173
19370731,283,141
19370801,269,155
19370802,277,137
19370803,291,166
19370804,271,169
19370805,212,114
19370806,171,89
19370807,219,103
19370808,265,132
19370809,214,142
19370810,211,135
19370811,199,74
19370812,194,82
19370813,199,93
19370814,234,96
19370815,238,79
19370816,252,62
19370817,254,95
19370818,182,116
19370819,156,54
19370820,70,-8
19370821,74,21
19370822,106,32
19370823,84,17
19370824,148,22
19370825,143,26
19370826,162,47
19370827,149,75
19370828,199,91
19370829,135,46
19370830,109,51
19370831,138,38
19370901,130,13
19370902,114,66
19370903,149,69
19370904,148,82
19370905,178,74
19370906,188,70
19370907,173,39
19370908,137,13
19370909,156,1
19370910,137,44
19370911,113,26
19370912,145,60
19370913,102,58
19370914,144,52
19370915,185,72
19370916,147,56
19370917,90,26
19370918,66,32
19370919,49,-9
19370920,54,-11
19370921,65,11
19370922,106,-4
19370923,95,-40
19370924,100,-18
19370925,93,-49
19370926,106,-38
19370927,99,-54
19370928,102,-39
19370929,75,27
19370930,45,-32
19371001,28,-88
19371002,17,-59
19371003,34,-115
19371004,28,-61
19371005,8,-44
19371006,13,-49
19371007,-6,-52
19371008,-13,-38
19371009,-13,-74
19371010,10,-144
19371011,-22,-150
19371012,-43,-69
19371013,-56,-84
19371014,-36,-94
19371015,-36,-89
19371016,-39,-90
19371017,-18,-60
19371018,-51,-166
19371019,-76,-171
19371020,-110,-265
19371021,-124,-273
19371022,-100,-162
19371023,5,-129
19371024,4,-129
19371025,-126,-185
19371026,-136,-240
19371027,-170,-237
19371028,-170,-262
19371029,-190,-245
19371030,-194,-245
19371031,-233,-305
19371101,-257,-298
19371102,-246,-304
19371103,-290,-398
19371104,-275,-343
19371105,-185,-372
19371106,-69,-187
19371107,-24,-120
19371108,-110,-180
19371109,-154,-248
19371110,-231,-299
19371111,-265,-303
19371112,-280,-318
19371113,-310,-395
19371114,-268,-338
19371115,-288,-373
19371116,-235,-331
19371117,-186,-256
19371118,-157,-249
19371119,-249,-313
19371120,-189,-339
19371121,-192,-298
19371122,-297,-361
19371123,-298,-323
19371124,-291,-371
19371125,-291,-393
19371126,-291,-362
19371127,-358,-395
19371128,-334,-391
19371129,-340,-407
19371130,-348,-432
19371201,-190,-350
19371202,-194,-274
19371203,-135,-263
19371204,-128,-204
19371205,-173,-296
19371206,-296,-362
19371207,-301,-363
19371208,-310,-408
19371209,-354,-430
19371210,-304,-355
19371211,-304,-445
19371212,-437,-451
19371213,-360,-442
19371214,-411,-488
19371215,-386,-475
19371216,-330,-425
19371217,-330,-406
19371218,-384,-435
19371219,-419,-507
19371220,-281,-495
19371221,-281,-415
19371222,-396,-445
19371223,-430,-470
19371224,-408,-473
19371225,-318,-450
19371226,-326,-458
19371227,-375,-466
19371228,-307,-384
19371229,-257,-347
19371230,-259,-282
19371231,-235,-288
19380101,-244,-371
19380102,-354,-422
19380103,-277,-357
19380104,-259,-305
19380105,-302,-337
19380106,-312,-351
19380107,-323,-400
19380108,-308,-400
19380109,-310,-367
19380110,-358,-436
