Date,TMax,TMin
19700324,-33,-91
19700325,-36,-106
19700326,25,-46
19700327,13,-95
19700328,-7,-134
19700329,-12,-165
19700330,-11,-131
19700331,-12,-89
19700401,-34,-76
19700402,0,-143
19700403,47,-33
19700404,26,-19
19700405,3,-87
19700406,58,-5
19700407,77,18
19700408,59,-5
19700409,64,19
19700410,31,-37
19700411,9999,-109
19700412,16,-92
19700413,33,-1
19700414,9,-67
19700415,-20,-88
19700416,-5,-112
19700417,25,-19
19700418,7,-107
19700419,-102,-211
19700420,-63,-221
19700421,22,-142
19700422,34,-29
19700423,-2,-81
19700424,-75,-161
19700425,-43,-199
19700426,-2,-108
19700427,24,-31
19700428,13,-72
19700429,29,-36
19700430,70,-6
19700501,36,-5
19700502,64,-34
19700503,59,-72
19700504,124,9
19700505,105,-10
19700506,59,-27
19700507,52,-21
19700508,72,-26
19700509,70,4
19700510,10,-21
19700511,4,-36
19700512,41,-33
19700513,39,-16
19700514,15,-22
19700515,13,-46
19700516,42,-39
19700517,72,-24
19700518,67,-29
19700519,65,-4
19700520,81,-12
19700521,79,22
19700522,147,-12
19700523,178,63
19700524,178,27
19700525,62,-8
19700526,104,-34
19700527,100,-11
19700528,52,-13
19700529,125,-16
19700530,162,16
19700531,190,43
19700601,182,92
19700602,189,116
19700603,165,98
19700604,172,58
19700605,240,83
19700606,210,53
19700607,89,8
19700608,86,29
19700609,210,1
19700610,209,53
19700611,78,42
19700612,109,8
19700613,105,24
19700614,84,3
19700615,82,29
19700616,92,1
19700617,172,2
19700618,170,62
19700619,85,16
19700620,125,17
19700621,116,45
19700622,82,15
19700623,109,5
19700624,108,54
19700625,190,36
19700626,251,54
19700627,264,147
19700628,214,112
19700629,222,68
19700630,264,100
19700701,280,163
19700702,290,155
19700703,311,138
19700704,300,178
19700705,289,170
19700706,219,122
19700707,195,93
19700708,215,60
19700709,184,86
19700710,135,63
19700711,155,17
19700712,235,65
19700713,225,101
19700714,164,73
19700715,170,90
19700716,163,99
19700717,152,79
19700718,208,82
19700719,231,103
19700720,315,168
19700721,305,163
19700722,284,179
19700723,241,119
19700724,235,133
19700725,220,123
19700726,249,110
19700727,215,110
19700728,207,56
19700729,211,70
19700730,284,126
19700731,292,167
19700801,280,122
19700802,205,126
19700803,139,73
19700804,253,60
19700805,261,122
19700806,273,92
19700807,233,155
19700808,252,128
19700809,210,124
19700810,200,80
19700811,215,118
19700812,202,130
19700813,211,153
19700814,205,103
19700815,168,90
19700816,194,10
19700817,185,49
19700818,212,34
19700819,205,51
19700820,176,54
19700821,180,9
19700822,217,14
19700823,202,31
19700824,100,8
19700825,79,27
19700826,73,27
19700827,105,23
19700828,130,-36
19700829,142,9999
19700830,137,-11
19700831,132,68
19700901,131,45
19700902,172,88
19700903,182,134
19700904,175,39
19700905,196,129
19700906,152,97
19700907,154,114
19700908,133,77
19700909,131,42
19700910,119,37
19700911,160,59
19700912,125,28
19700913,108,78
19700914,135,101
19700915,176,85
19700916,145,106
19700917,151,74
19700918,124,71
19700919,120,92
19700920,109,31
19700921,119,52
19700922,81,27
19700923,59,10
19700924,109,24
19700925,101,4
19700926,61,-8
19700927,66,-5
19700928,55,2
19700929,36,2
19700930,42,0
19701001,105,15
19701002,69,33
19701003,62,35
19701004,62,30
19701005,44,15
19701006,33,2
19701007,5,-42
19701008,-23,-51
19701009,53,-24
19701010,75,15
19701011,65,47
19701012,64,34
19701013,53,19
19701014,46,17
19701015,31,-18
19701016,45,-15
19701017,61,42
19701018,49,20
19701019,30,5
19701020,64,27
19701021,73,47
19701022,66,-11
19701023,23,-25
19701024,8,-15
19701025,11,-6
19701026,46,2
19701027,19,0
19701028,14,2
19701029,11,-10
19701030,1,-27
19701031,-2,-42
19701101,-10,-20
19701102,-14,-51
19701103,-12,-46
19701104,-14,-68
19701105,-39,-138
19701106,-38,-151
19701107,-71,-194
19701108,-71,-152
19701109,-150,-200
19701110,-198,-245
19701111,-151,-225
19701112,-99,-155
19701113,-91,-158
19701114,-84,-148
19701115,-86,-165
19701116,-69,-161
19701117,-96,-146
19701118,-63,-99
19701119,6,-66
19701120,13,5
19701121,13,5
19701122,13,-12
19701123,-2,-16
19701124,-5,-81
19701125,-41,-103
19701126,-41,-155
19701127,-42,-154
19701128,-16,-87
19701129,-49,-146
19701130,-54,-195
19701201,-51,-105
19701202,-49,-123
19701203,-91,-178
19701204,-24,-156
19701205,-22,-168
19701206,-115,-191
19701207,-71,-127
19701208,-6,-75
19701209,-12,-165
19701210,-56,-175
19701211,-17,-66
19701212,-26,-67
19701213,-27,-62
19701214,-46,-127
19701215,-87,-126
19701216,-121,-204
19701217,-17,-160
19701218,-3,-37
19701219,-3,-33
19701220,-29,-99
19701221,-49,-101
19701222,-68,-90
19701223,-74,-109
19701224,-73,-109
19701225,-71,-165
19701226,-81,-119
19701227,-10,-84
19701228,-22,-66
19701229,-43,-127
19701230,-99,-172
19701231,-116,-170
19710101,-108,-127
19710102,-86,-200
19710103,-73,-210
19710104,-56,-96
19710105,-83,-165
19710106,-103,-149
19710107,-106,-165
19710108,-123,-172
19710109,-145,-255
19710110,18,-260
19710111,23,0
19710112,9,-172
19710113,-86,-229
19710114,-61,-115
19710115,-91,-264
19710116,-191,-263
19710117,-236,-312
19710118,-199,-315
19710119,-221,-274
19710120,-176,-260
19710121,-37,-178
19710122,1,-48
19710123,-1,-16
19710124,-12,-36
19710125,11,-30
19710126,18,7
19710127,23,12
19710128,19,-32
19710129,-28,-126
19710130,-59,-121
19710131,-71,-135
19710201,-34,-145
19710202,-8,-42
19710203,-2,-18
19710204,-10,-57
19710205,-34,-63
19710206,-48,-102
19710207,-96,-202
19710208,-181,-244
19710209,-198,-274
19710210,-176,-259
19710211,-176,-255
19710212,-181,-268
19710213,-150,-188
19710214,-146,-184
19710215,-148,-207
19710216,-147,-190
19710217,-166,-246
19710218,-156,-234
19710219,-125,-186
19710220,-131,-207
19710221,-173,-236
19710222,-196,-241
19710223,-203,-290
19710224,-211,-282
19710225,-244,-287
19710226,-236,-293
19710227,-221,-319
19710228,-211,-332
19710301,-206,-358
19710302,-126,-261
19710303,-69,-152
19710304,-29,-85
19710305,-62,-118
19710306,-81,-169
19710307,-76,-130
19710308,-54,-87
19710309,-54,-115
19710310,-42,-79
19710311,-26,-87
19710312,-21,-62
19710313,-32,-76
19710314,-49,-118
19710315,-42,-116
19710316,-21,-125
19710317,-22,-98
19710318,19,-36
19710319,9,-25
19710320,2,-95
19710321,-17,-151
19710322,-61,-198
19710323,-83,-221
19710324,-103,-163
19710325,-93,-207
19710326,-61,-118
19710327,-71,-206
19710328,-81,-276
19710329,-37,-227
19710330,3,-123
19710331,14,-21
19710401,10,-6
19710402,5,-76
19710403,38,-91
19710404,38,-50
19710405,-38,-125
19710406,-44,-94
19710407,-12,-131
19710408,41,-81
19710409,25,-45
19710410,27,4
19710411,19,-45
19710412,44,-49
19710413,39,-3
19710414,22,-67
19710415,-46,-153
19710416,-28,-133
19710417,-30,-175
19710418,-25,-111
19710419,-30,-114
19710420,49,-33
19710421,23,-101
19710422,-47,-147
19710423,-27,-85
19710424,-40,-103
19710425,-97,-204
19710426,-16,-197
19710427,3,-118
19710428,-4,-61
19710429,16,-88
19710430,-27,-83
19710501,7,-70
19710502,24,-75
19710503,77,-66
19710504,58,-29
19710505,47,-67
19710506,43,7
19710507,34,0
19710508,8,-22
19710509,0,-28
19710510,37,-86
19710511,79,5
19710512,53,6
19710513,19,-8
19710514,13,-24
19710515,13,-18
19710516,26,-23
19710517,53,-41
19710518,55,5
19710519,55,-15
19710520,18,-11
19710521,1,-51
19710522,13,-48
19710523,3,-25
19710524,-2,-40
19710525,-6,-34
19710526,30,-15
19710527,135,-24
19710528,158,43
19710529,106,15
19710530,26,5
19710531,49,1
19710601,94,-1
19710602,64,-7
19710603,71,4
19710604,61,23
19710605,51,6
19710606,33,-16
19710607,111,1
19710608,116,55
19710609,108,14
19710610,55,17
19710611,52,9
19710612,89,13
19710613,162,19
19710614,155,58
19710615,148,14
19710616,145,33
19710617,177,36
19710618,184,38
19710619,161,24
19710620,116,-6
19710621,78,-5
19710622,99,23
19710623,114,41
19710624,130,8
19710625,135,66
19710626,133,51
19710627,95,50
19710628,81,40
19710629,217,9
19710630,243,130
19710701,198,81
19710702,101,33
19710703,71,27
19710704,181,38
19710705,175,91
19710706,211,32
19710707,247,104
19710708,225,118
19710709,147,81
19710710,152,55
19710711,186,36
19710712,220,56
19710713,218,140
19710714,193,83
19710715,130,63
19710716,178,29
19710717,175,118
19710718,175,96
19710719,157,84
19710720,196,92
19710721,225,71
19710722,202,95
19710723,130,86
19710724,190,9
19710725,215,98
19710726,253,80
19710727,267,120
19710728,240,82
19710729,116,54
19710730,146,69
19710731,126,71
19710801,109,15
19710802,98,55
19710803,121,-6
19710804,165,3
19710805,171,9
19710806,210,90
19710807,200,107
19710808,216,142
19710809,196,122
19710810,148,94
19710811,173,97
19710812,156,95
19710813,132,34
19710814,114,73
19710815,160,44
19710816,187,133
19710817,166,59
19710818,140,69
19710819,157,43
19710820,157,105
19710821,156,88
19710822,94,58
19710823,88,42
19710824,85,43
19710825,135,42
19710826,146,90
19710827,146,69
19710828,193,61
19710829,221,107
19710830,235,119
19710831,157,124
19710901,154,73
19710902,154,49
19710903,159,57
19710904,152,111
19710905,131,57
19710906,99,34
19710907,87,40
19710908,105,54
19710909,178,60
19710910,185,64
19710911,180,44
19710912,136,88
19710913,122,64
19710914,107,57
19710915,74,15
19710916,64,13
19710917,79,20
19710918,116,9
19710919,94,-2
19710920,114,20
19710921,106,59
19710922,95,44
19710923,94,44
19710924,55,-5
19710925,67,-25
19710926,29,14
19710927,51,0
19710928,43,-7
19710929,45,10
19710930,37,-8
19711001,22,-28
19711002,23,-56
19711003,28,-38
19711004,13,-55
19711005,8,-40
19711006,29,-23
19711007,24,5
19711008,33,0
19711009,39,-2
19711010,6,-45
19711011,19,-31
19711012,44,-22
19711013,33,4
19711014,11,-66
19711015,-11,-34
19711016,3,-76
19711017,-34,-78
19711018,-27,-128
19711019,22,-26
19711020,8,0
19711021,6,-6
19711022,14,-16
19711023,-13,-66
19711024,-61,-131
19711025,-121,-200
19711026,-123,-207
19711027,-117,-201
19711028,27,-126
19711029,26,-29
19711030,28,-25
19711031,23,6
19711101,23,-15
19711102,23,-44
19711103,24,4
19711104,32,2
19711105,6,-76
19711106,-51,-106
19711107,-68,-126
19711108,-96,-124
19711109,-94,-150
19711110,-26,-96
19711111,-44,-85
19711112,8,-86
19711113,-16,-57
19711114,-51,-132
19711115,-29,-131
19711116,-35,-78
19711117,-64,-125
19711118,-51,-86
19711119,-15,-63
19711120,-59,-109
19711121,-105,-215
19711122,-101,-187
19711123,-114,-208
19711124,-81,-198
19711125,-47,-200
19711126,-46,-76
19711127,-27,-90
19711128,14,-57
19711129,43,-75
19711130,36,0
19711201,3,-36
19711202,-7,-57
19711203,4,-13
19711204,-5,-41
19711205,-21,-52
19711206,-22,-77
19711207,-2,-77
19711208,-2,-16
19711209,3,-99
19711210,-71,-147
19711211,-42,-114
19711212,-76,-148
19711213,-69,-121
19711214,-107,-275
19711215,-236,-309
19711216,-226,-281
19711217,-211,-246
19711218,-110,-243
19711219,-37,-114
19711220,-75,-158
19711221,-70,-187
19711222,-181,-282
19711223,-132,-266
19711224,-138,-256
19711225,-197,-259
19711226,-161,-237
19711227,-217,-302
19711228,-216,-299
19711229,-221,-285
19711230,-71,-221
19711231,-12,-77
19720101,12,-65
19720102,-18,-171
19720103,-17,-215
19720104,-9,-119
19720105,-109,-241
19720106,-37,-249
19720107,-6,-66
19720108,-42,-261
19720109,-175,-336
19720110,-13,-178
19720111,-142,-307
19720112,-184,-332
19720113,-216,-296
19720114,-127,-286
19720115,-122,-191
19720116,-161,-234
19720117,-86,-176
19720118,0,-89
19720119,-22,-104
19720120,-84,-169
19720121,-147,-216
19720122,-142,-197
19720123,-96,-149
19720124,-101,-109
19720125,-101,-176
19720126,-173,-243
19720127,-239,-278
19720128,-268,-301
19720129,-248,-294
19720130,-131,-259
19720131,-117,-168
19720201,-123,-187
19720202,-103,-166
19720203,-106,-228
19720204,-91,-224
19720205,-143,-291
19720206,-87,-183
19720207,-107,-161
19720208,-101,-207
19720209,-86,-135
19720210,-79,-161
19720211,-85,-127
19720212,-109,-151
19720213,-114,-176
19720214,-110,-331
19720215,-91,-266
19720216,-8,-102
19720217,-1,-23
19720218,-19,-127
19720219,-14,-60
19720220,2,-49
19720221,-9,-62
19720222,-18,-98
19720223,-18,-76
19720224,13,-78
19720225,24,-82
19720226,-46,-82
19720227,-61,-98
19720228,-79,-149
19720229,-71,-156
19720301,-36,-101
19720302,-22,-95
19720303,-65,-228
19720304,-61,-129
19720305,-44,-136
19720306,-49,-93
19720307,-71,-195
19720308,-151,-305
19720309,-176,-314
19720310,-139,-322
19720311,-91,-210
19720312,-39,-150
19720313,-22,-61
19720314,-43,-82
19720315,-30,-66
19720316,-22,-123
19720317,-22,-84
19720318,-22,-116
19720319,30,-38
19720320,44,-2
19720321,72,5
19720322,42,-14
19720323,25,8
19720324,20,-44
19720325,-32,-111
19720326,-9,-115
19720327,-16,-101
19720328,10,-148
19720329,36,-40
19720330,30,-5
19720331,20,2
19720401,57,-26
19720402,17,-45
19720403,3,-24
19720404,8,-56
19720405,24,-98
19720406,55,-76
19720407,36,-71
19720408,37,10
19720409,18,1
19720410,11,-19
19720411,23,-37
19720412,46,-57
19720413,34,6
19720414,31,-30
19720415,28,2
19720416,2,-71
19720417,45,-73
19720418,0,-40
19720419,-36,-89
19720420,4,-114
19720421,22,-10
19720422,44,-5
19720423,31,-20
19720424,-19,-125
19720425,-59,-105
19720426,-46,-131
19720427,12,-122
19720428,79,-15
19720429,33,-66
19720430,-24,-86
19720501,-12,-121
19720502,-23,-99
19720503,28,-73
19720504,35,-56
19720505,30,-51
19720506,16,-46
19720507,18,-22
19720508,-10,-67
19720509,-48,-133
19720510,-42,-125
19720511,-27,-82
19720512,-12,-61
19720513,-2,-66
19720514,4,-51
19720515,19,-66
19720516,15,-76
19720517,21,-106
19720518,10,-30
19720519,74,-17
19720520,136,9
19720521,180,18
19720522,104,16
19720523,41,-5
19720524,69,-20
19720525,137,-5
19720526,145,52
19720527,163,16
19720528,158,55
19720529,167,65
19720530,127,54
19720531,191,20
19720601,173,49
19720602,192,77
19720603,194,109
19720604,116,29
19720605,135,9
19720606,59,-1
19720607,40,-26
19720608,48,-10
19720609,109,-14
19720610,83,-5
19720611,53,3
19720612,69,-16
19720613,69,5
19720614,114,0
19720615,116,69
19720616,138,42
19720617,132,66
19720618,102,34
19720619,102,38
19720620,159,76
19720621,223,94
19720622,260,134
19720623,268,142
19720624,250,127
19720625,270,129
19720626,261,114
19720627,267,82
19720628,266,89
19720629,260,134
19720630,252,88
19720701,275,80
19720702,325,145
19720703,272,154
19720704,253,119
19720705,260,122
19720706,305,142
19720707,325,159
19720708,310,210
19720709,335,188
19720710,347,194
19720711,300,152
19720712,335,168
19720713,350,201
19720714,350,222
19720715,305,119
19720716,155,93
19720717,226,82
19720718,222,135
19720719,160,83
19720720,158,94
19720721,192,93
19720722,210,114
19720723,120,68
19720724,147,53
19720725,195,65
19720726,198,128
19720727,140,103
19720728,113,36
19720729,106,68
19720730,149,33
19720731,210,83
19720801,208,84
19720802,250,125
19720803,248,93
19720804,286,108
19720805,304,163
19720806,287,193
19720807,251,108
19720808,266,142
19720809,302,156
19720810,310,195
19720811,290,186
19720812,225,134
19720813,203,122
19720814,126,81
19720815,136,43
19720816,203,53
19720817,168,113
19720818,220,113
19720819,240,138
19720820,230,104
19720821,191,48
19720822,256,147
19720823,252,120
19720824,217,121
19720825,207,94
19720826,155,74
19720827,155,116
19720828,127,73
19720829,141,73
19720830,93,51
19720831,105,25
19720901,132,30
19720902,137,12
19720903,126,75
19720904,119,90
19720905,95,53
19720906,101,3
19720907,94,-16
19720908,115,2
19720909,160,33
19720910,133,71
19720911,99,53
19720912,77,19
19720913,117,17
19720914,83,45
19720915,89,48
19720916,96,43
19720917,99,44
19720918,63,8
19720919,39,4
19720920,13,-1
19720921,43,1
19720922,52,14
19720923,79,-4
19720924,87,36
19720925,86,46
19720926,85,-5
19720927,79,48
19720928,68,14
19720929,41,19
19720930,53,26
19721001,37,-2
19721002,59,11
19721003,85,30
19721004,74,18
19721005,79,47
19721006,54,5
19721007,40,-4
19721008,39,0
19721009,43,-34
19721010,60,19
19721011,70,19
19721012,28,-7
19721013,3,-78
19721014,-5,-72
19721015,8,-39
19721016,47,2
19721017,14,-5
19721018,33,1
19721019,21,-38
19721020,0,-26
19721021,15,-21
19721022,18,-6
19721023,15,-6
19721024,14,0
19721025,33,13
19721026,23,3
19721027,11,-8
19721028,8,-31
19721029,4,-52
19721030,-24,-67
19721031,-56,-134
19721101,-76,-146
19721102,-107,-174
19721103,-141,-222
19721104,-179,-254
19721105,-141,-236
19721106,-96,-159
19721107,-61,9999
19721108,-126,-175
19721109,-109,-189
19721110,-179,-253
19721111,-126,-201
19721112,-118,-183
19721113,-101,-155
19721114,-22,-110
19721115,9,-23
19721116,8,-40
19721117,-19,-52
19721118,-28,-65
19721119,-14,-36
19721120,-25,-68
19721121,-28,-91
19721122,-51,-92
19721123,-61,-81
19721124,-34,-74
19721125,-34,-54
19721126,-39,-117
19721127,-55,-80
19721128,-55,-147
19721129,-110,-177
19721130,-153,-269
19721201,-251,-311
19721202,-169,-289
19721203,-144,-173
19721204,8,-161
19721205,26,4
19721206,18,5
19721207,25,9
19721208,31,3
19721209,19,-6
19721210,5,-53
19721211,3,-36
19721212,-17,-41
19721213,-6,-38
19721214,14,-8
19721215,5,-12
19721216,-3,-112
19721217,-84,-143
19721218,-30,-102
19721219,-10,-148
19721220,11,-22
19721221,24,-21
19721222,22,-21
19721223,34,-21
19721224,26,-36
19721225,6,-22
19721226,-12,-60
19721227,3,-28
19721228,11,-47
19721229,3,-70
19721230,8,-82
19721231,24,-3
19730101,26,-12
19730102,23,-58
19730103,14,-30
19730104,-22,-70
19730105,-24,-84
19730106,-11,-112
19730107,-63,-130
19730108,-74,-150
19730109,-121,-194
19730110,-116,-166
19730111,-116,-312
19730112,-115,-336
19730113,-2,-118
19730114,-13,-82
19730115,-24,-56
19730116,-2,-30
19730117,-14,-67
19730118,-61,-246
19730119,-237,-329
19730120,-60,-251
19730121,-34,-64
19730122,-42,-143
19730123,-32,-190
19730124,-61,-288
19730125,-191,-253
19730126,-203,-303
19730127,-300,-372
19730128,-356,-403
19730129,-336,-394
19730130,-226,-338
19730131,-212,-237
19730201,-213,-244
19730202,-124,-229
19730203,-86,-142
19730204,-91,-146
19730205,-63,-133
19730206,-64,-171
19730207,-103,-236
19730208,-96,-150
19730209,-126,-201
19730210,-169,-250
19730211,-169,-253
19730212,-161,-236
19730213,-91,-177
19730214,-66,-115
19730215,6,-70
19730216,2,-24
19730217,-21,-90
19730218,-49,-129
19730219,-12,-67
19730220,-5,-32
19730221,-12,-43
19730222,-37,-140
19730223,-86,-129
19730224,-116,-235
19730225,-101,-143
19730226,-106,-158
19730227,-133,-202
19730228,-126,-221
19730301,-106,-161
19730302,-144,-248
19730303,-101,-281
19730304,-71,-134
19730305,-69,-104
19730306,-58,-98
19730307,-34,-90
19730308,-76,-156
19730309,-87,-274
19730310,-46,-227
19730311,-12,-56
19730312,14,-58
19730313,-7,-78
19730314,-56,-122
19730315,-56,-145
19730316,-2,-105
19730317,-42,-92
19730318,-60,-169
19730319,-61,-170
19730320,-61,-206
19730321,-71,-176
19730322,-93,-228
19730323,-76,-263
19730324,-51,-109
19730325,82,-79
19730326,75,-17
19730327,47,-31
19730328,30,-70
19730329,61,-97
19730330,52,9
19730331,59,8
19730401,43,-36
19730402,32,-68
19730403,20,-35
19730404,33,-11
19730405,28,-41
19730406,49,-57
19730407,47,9
19730408,44,9
19730409,38,-11
19730410,47,-1
19730411,34,-23
19730412,75,6
19730413,50,4
19730414,49,9
19730415,69,9999
19730416,47,-20
19730417,82,-39
19730418,77,-5
19730419,70,-17
19730420,27,-31
19730421,-2,-60
19730422,-30,-99
19730423,9999,-122
19730424,-32,-138
19730425,41,-115
19730426,93,-36
19730427,84,12
19730428,72,2
19730429,83,-18
19730430,44,-11
19730501,92,-5
19730502,130,19
19730503,118,46
19730504,109,15
19730505,74,-5
19730506,66,5
19730507,73,-1
19730508,56,-6
19730509,31,-22
19730510,72,-28
19730511,135,-1
19730512,192,-53
19730513,210,81
19730514,170,32
19730515,140,27
19730516,157,43
19730517,71,15
19730518,104,-26
19730519,127,-27
19730520,181,5
