Date,TMax,TMin
19620116,268,229
19620117,287,230
19620118,271,229
19620119,289,240
19620120,286,229
19620121,285,230
19620122,276,226
19620123,289,231
19620124,273,240
19620125,278,223
19620126,291,223
19620127,281,231
19620128,283,238
19620129,281,240
19620130,288,233
19620131,282,229
19620201,290,217
19620202,279,214
19620203,288,223
19620204,272,237
19620205,285,240
19620206,286,229
19620207,273,233
19620208,287,231
19620209,259,218
19620210,289,224
19620211,290,223
19620212,290,222
19620213,269,240
19620214,293,229
19620215,295,219
19620216,295,213
19620217,271,237
19620218,288,231
19620219,293,247
19620220,281,233
19620221,291,228
19620222,291,245
19620223,285,241
19620224,293,232
19620225,289,212
19620226,280,213
19620227,288,216
19620228,290,228
19620301,286,230
19620302,296,232
19620303,288,228
19620304,292,236
19620305,295,242
19620306,286,234
19620307,284,230
19620308,303,213
19620309,295,217
19620310,293,233
19620311,279,230
19620312,277,232
19620313,299,229
19620314,298,228
19620315,295,234
19620316,286,211
19620317,291,228
19620318,299,229
19620319,291,232
19620320,296,238
19620321,303,209
19620322,307,213
19620323,301,231
19620324,295,230
19620325,303,239
19620326,299,230
19620327,297,220
19620328,278,218
19620329,297,225
19620330,295,225
19620331,299,230
19620401,294,238
19620402,292,224
19620403,302,247
19620404,296,231
19620405,294,239
19620406,296,238
19620407,302,236
19620408,298,211
19620409,295,208
19620410,298,209
19620411,293,227
19620412,243,228
19620413,285,221
19620414,278,221
19620415,292,226
19620416,295,248
19620417,297,226
19620418,296,228
19620419,299,214
19620420,292,222
19620421,300,216
19620422,302,205
19620423,299,217
19620424,305,235
19620425,298,240
19620426,247,230
19620427,303,219
19620428,291,224
19620429,291,231
19620430,280,224
19620501,297,233
19620502,300,230
19620503,290,229
19620504,310,232
19620505,292,232
19620506,301,237
19620507,301,248
19620508,302,241
19620509,302,230
19620510,301,230
19620511,287,229
19620512,271,224
19620513,282,224
19620514,301,233
19620515,310,232
19620516,298,217
19620517,300,230
19620518,272,240
19620519,300,241
19620520,296,243
19620521,260,238
19620522,300,228
19620523,281,230
19620524,280,233
19620525,292,237
19620526,298,242
19620527,272,237
19620528,281,231
19620529,307,228
19620530,299,230
19620531,292,230
19620601,304,229
19620602,304,211
19620603,298,235
19620604,289,221
19620605,284,220
19620606,305,221
19620607,256,223
19620608,289,223
19620609,283,233
19620610,240,222
19620611,280,212
19620612,292,231
19620613,296,228
19620614,238,227
19620615,310,213
19620616,301,220
19620617,301,220
19620618,301,217
19620619,291,225
19620620,296,221
19620621,308,222
19620622,297,220
19620623,295,225
19620624,289,220
19620625,256,214
19620626,300,208
19620627,300,222
19620628,300,230
19620629,307,227
19620630,290,208
19620701,252,216
19620702,298,205
19620703,310,210
19620704,293,229
19620705,302,224
19620706,294,221
19620707,303,215
19620708,288,230
19620709,291,225
19620710,305,220
19620711,304,215
19620712,297,230
19620713,300,221
19620714,308,215
19620715,311,217
19620716,291,217
19620717,293,210
19620718,296,219
19620719,273,218
19620720,296,219
19620721,295,229
19620722,298,217
19620723,305,219
19620724,300,223
19620725,305,227
19620726,290,217
19620727,305,220
19620728,308,206
19620729,301,230
19620730,315,211
19620731,306,226
19620801,300,236
19620802,290,218
19620803,305,222
19620804,305,202
19620805,300,207
19620806,308,221
19620807,316,219
19620808,308,212
19620809,309,220
19620810,308,228
19620811,308,225
19620812,311,219
19620813,310,215
19620814,293,224
19620815,305,223
19620816,312,218
19620817,309,219
19620818,302,213
19620819,302,215
19620820,302,211
19620821,312,229
19620822,315,212
19620823,312,216
19620824,315,222
19620825,310,220
19620826,308,214
19620827,318,218
19620828,312,228
19620829,307,219
19620830,307,218
19620831,319,215
19620901,309,217
19620902,312,210
19620903,315,224
19620904,318,214
19620905,312,214
19620906,309,199
19620907,312,206
19620908,313,235
19620909,312,206
19620910,317,206
19620911,307,231
19620912,325,218
19620913,318,222
19620914,318,224
19620915,303,226
19620916,308,215
19620917,312,219
19620918,310,206
19620919,312,217
19620920,315,209
19620921,310,199
19620922,310,208
19620923,315,205
19620924,316,226
19620925,305,229
19620926,315,214
19620927,311,225
19620928,313,209
19620929,319,205
19620930,308,218
19621001,264,230
19621002,312,209
19621003,312,229
19621004,318,210
19621005,313,207
19621006,326,208
19621007,318,211
19621008,324,222
19621009,319,212
19621010,312,202
19621011,305,214
19621012,311,212
19621013,314,216
19621014,320,213
19621015,315,226
19621016,322,215
19621017,314,216
19621018,328,213
19621019,322,206
19621020,315,207
19621021,317,210
19621022,318,218
19621023,326,212
19621024,317,231
19621025,316,226
19621026,314,213
19621027,313,219
19621028,322,219
19621029,319,214
19621030,320,217
19621031,321,209
19621101,318,210
19621102,316,199
19621103,320,199
19621104,318,207
19621105,319,230
19621106,318,224
19621107,321,223
19621108,318,220
19621109,317,216
19621110,316,215
19621111,319,219
19621112,312,232
19621113,322,220
19621114,315,208
19621115,317,200
19621116,307,202
19621117,312,210
19621118,316,211
19621119,316,218
19621120,310,216
19621121,319,222
19621122,316,216
19621123,307,218
19621124,315,220
19621125,302,224
19621126,308,229
19621127,315,224
19621128,310,200
19621129,310,205
19621130,312,217
19621201,321,214
19621202,308,214
19621203,312,225
19621204,316,221
19621205,308,230
19621206,290,231
19621207,278,229
19621208,275,231
19621209,299,219
19621210,306,235
19621211,301,216
19621212,308,225
19621213,273,228
19621214,300,225
19621215,308,219
19621216,305,229
19621217,302,231
19621218,302,217
19621219,265,236
19621220,278,229
19621221,298,225
19621222,300,219
19621223,306,223
19621224,295,221
19621225,260,236
19621226,290,232
19621227,297,231
19621228,294,225
19621229,285,225
19621230,272,219
19621231,278,220
19630101,303,226
19630102,285,223
19630103,290,223
19630104,289,223
19630105,299,222
19630106,300,236
19630107,276,231
19630108,261,229
19630109,287,231
19630110,299,250
19630111,296,211
19630112,298,200
19630113,298,206
19630114,276,219
19630115,254,213
19630116,288,208
19630117,293,217
19630118,289,225
19630119,296,220
19630120,291,220
19630121,270,223
19630122,286,211
19630123,287,215
19630124,290,222
19630125,291,228
19630126,262,232
19630127,252,228
19630128,268,225
19630129,288,216
19630130,284,232
19630131,282,210
19630201,247,217
19630202,286,221
19630203,252,217
19630204,290,210
19630205,284,220
19630206,289,228
19630207,282,238
19630208,282,236
19630209,292,236
19630210,251,225
19630211,287,204
19630212,289,233
19630213,268,229
19630214,282,226
19630215,247,214
19630216,290,222
19630217,291,204
19630218,289,225
19630219,292,217
19630220,287,240
19630221,288,240
19630222,286,230
19630223,290,240
19630224,290,236
19630225,291,202
19630226,290,204
19630227,291,225
19630228,296,242
19630301,282,230
19630302,288,229
19630303,278,228
19630304,280,237
19630305,257,220
19630306,241,224
19630307,289,219
19630308,290,229
19630309,290,222
19630310,289,209
19630311,273,224
19630312,281,238
19630313,295,220
19630314,273,221
19630315,278,240
19630316,282,243
19630317,291,249
19630318,309,237
19630319,291,221
19630320,292,222
19630321,291,226
19630322,295,227
19630323,294,220
19630324,292,227
19630325,282,216
19630326,289,211
19630327,278,232
19630328,282,228
19630329,290,240
19630330,294,220
19630331,298,225
19630401,297,221
19630402,299,219
19630403,295,219
19630404,269,235
19630405,256,230
19630406,280,229
19630407,291,217
19630408,294,227
19630409,287,230
19630410,296,220
19630411,294,210
19630412,300,233
19630413,289,233
19630414,289,236
19630415,295,236
19630416,297,213
19630417,299,221
19630418,300,225
19630419,256,233
19630420,290,229
19630421,292,240
19630422,301,227
19630423,300,210
19630424,296,238
19630425,276,232
19630426,297,219
19630427,295,223
19630428,299,209
19630429,302,212
19630430,308,212
19630501,304,212
19630502,305,225
19630503,303,233
19630504,285,230
19630505,254,230
19630506,288,229
19630507,270,232
19630508,299,229
19630509,259,233
19630510,290,230
19630511,301,224
19630512,301,227
19630513,295,238
19630514,296,239
19630515,260,237
19630516,291,231
19630517,291,225
19630518,299,234
19630519,305,219
19630520,298,222
19630521,300,222
19630522,281,236
19630523,288,229
19630524,285,229
19630525,296,225
19630526,290,232
19630527,292,230
19630528,299,228
19630529,294,235
19630530,259,230
19630531,303,221
19630601,308,229
19630602,284,229
19630603,289,225
19630604,287,223
19630605,292,225
19630606,280,231
19630607,290,225
19630608,301,224
19630609,279,228
19630610,284,229
19630611,285,215
19630612,255,224
19630613,279,221
19630614,282,228
19630615,295,228
19630616,296,224
19630617,300,211
19630618,297,225
19630619,280,227
19630620,290,213
19630621,300,232
19630622,297,228
19630623,283,232
19630624,311,211
19630625,298,221
19630626,285,224
19630627,298,229
19630628,298,230
19630629,300,220
19630630,297,221
19630701,298,230
19630702,309,215
19630703,300,229
19630704,311,220
19630705,301,210
19630706,305,222
19630707,287,224
19630708,301,209
19630709,302,218
19630710,304,231
19630711,309,228
19630712,299,215
19630713,295,226
19630714,299,222
19630715,282,222
19630716,301,216
19630717,289,222
19630718,311,212
19630719,300,209
19630720,302,220
19630721,305,216
19630722,305,223
19630723,318,202
19630724,304,220
19630725,306,222
19630726,303,218
19630727,307,228
19630728,315,218
19630729,319,215
19630730,314,215
19630731,301,213
19630801,306,231
19630802,293,228
19630803,302,215
19630804,300,220
19630805,310,224
19630806,302,211
19630807,293,211
19630808,306,221
19630809,304,222
19630810,302,227
19630811,310,220
19630812,319,218
19630813,306,221
19630814,314,232
19630815,309,219
19630816,320,211
19630817,300,227
19630818,308,230
19630819,310,212
19630820,319,207
19630821,320,232
19630822,301,210
19630823,313,219
19630824,310,222
19630825,305,234
19630826,315,228
19630827,310,217
19630828,309,220
19630829,312,215
19630830,315,205
19630831,298,220
19630901,291,220
19630902,305,201
19630903,314,201
19630904,309,202
19630905,305,220
19630906,310,220
19630907,312,218
19630908,300,217
19630909,308,212
19630910,315,239
19630911,310,222
19630912,311,217
19630913,319,218
19630914,311,231
19630915,320,227
19630916,310,238
19630917,320,212
19630918,312,220
19630919,317,223
19630920,310,219
19630921,309,213
19630922,309,222
19630923,309,221
19630924,302,218
19630925,308,222
19630926,315,210
19630927,311,214
19630928,319,209
19630929,309,229
19630930,313,220
19631001,310,217
19631002,312,219
19631003,318,219
19631004,311,211
19631005,312,205
19631006,318,200
19631007,316,221
19631008,312,224
19631009,313,215
19631010,310,202
19631011,312,208
19631012,310,211
19631013,318,218
19631014,318,227
19631015,312,227
19631016,315,222
19631017,315,213
19631018,312,197
19631019,316,194
19631020,318,206
19631021,320,218
19631022,321,220
19631023,316,229
19631024,316,221
19631025,310,228
19631026,313,221
19631027,313,235
19631028,317,215
19631029,326,220
19631030,320,230
19631031,325,228
19631101,325,228
19631102,321,236
19631103,319,223
19631104,308,232
19631105,312,211
19631106,317,216
19631107,312,228
19631108,319,232
19631109,317,219
19631110,318,226
19631111,315,224
19631112,276,230
19631113,310,223
19631114,311,228
19631115,309,254
19631116,276,231
19631117,312,216
19631118,312,230
19631119,304,230
19631120,310,230
19631121,308,210
19631122,304,210
19631123,303,208
19631124,294,210
19631125,308,215
19631126,300,245
19631127,309,214
19631128,279,225
19631129,270,226
19631130,274,221
19631201,290,228
19631202,261,232
19631203,294,224
19631204,296,230
19631205,295,228
19631206,283,230
19631207,280,229
19631208,301,220
19631209,296,241
19631210,293,228
19631211,308,233
19631212,298,213
19631213,287,240
19631214,292,237
19631215,295,239
19631216,293,231
19631217,298,250
19631218,297,252
19631219,278,257
19631220,281,250
19631221,288,241
19631222,288,249
19631223,293,240
19631224,293,217
19631225,290,216
19631226,290,210
19631227,290,201
19631228,297,213
19631229,285,243
19631230,295,228
19631231,290,229
19640101,290,228
19640102,289,225
19640103,287,225
19640104,268,230
19640105,287,230
19640106,299,222
19640107,262,223
19640108,271,230
19640109,279,230
19640110,284,226
19640111,285,228
19640112,288,208
19640113,278,246
19640114,289,249
19640115,287,248
19640116,289,242
19640117,288,250
19640118,300,238
19640119,292,213
19640120,290,219
19640121,288,196
19640122,288,191
19640123,288,174
19640124,280,225
19640125,277,230
19640126,288,235
19640127,288,239
19640128,289,227
19640129,289,228
19640130,289,212
19640131,289,209
19640201,270,242
19640202,285,246
19640203,288,235
19640204,288,237
19640205,291,252
19640206,290,251
19640207,282,243
19640208,290,235
19640209,293,206
19640210,290,207
19640211,295,192
19640212,298,214
19640213,293,230
19640214,291,246
19640215,291,221
19640216,297,247
19640217,288,248
19640218,283,241
19640219,289,242
19640220,284,242
19640221,295,240
19640222,298,240
19640223,300,213
19640224,289,212
19640225,268,237
19640226,279,238
19640227,290,245
19640228,291,240
19640229,296,208
19640301,295,222
19640302,291,210
19640303,291,232
19640304,281,229
19640305,281,226
19640306,282,224
19640307,310,219
19640308,299,220
19640309,280,223
19640310,289,230
19640311,288,238
19640312,292,241
19640313,298,235
19640314,296,232
19640315,290,244
19640316,291,243
19640317,296,250
19640318,296,248
19640319,289,239
19640320,290,229
19640321,288,237
19640322,295,237
19640323,305,224
19640324,305,223
19640325,292,240
19640326,288,251
19640327,296,249
19640328,301,228
19640329,298,212
19640330,304,207
19640331,299,230
19640401,305,238
19640402,303,243
19640403,299,237
19640404,304,207
19640405,301,207
19640406,300,220
19640407,302,238
19640408,304,233
19640409,301,240
19640410,308,239
19640411,305,217
19640412,309,228
19640413,297,236
19640414,309,240
19640415,303,247
19640416,302,229
19640417,293,232
19640418,282,230
19640419,305,243
19640420,298,238
19640421,298,220
19640422,302,228
19640423,299,238
19640424,302,226
19640425,298,225
19640426,301,223
19640427,302,239
19640428,304,227
19640429,298,225
19640430,295,203
19640501,300,213
19640502,301,232
19640503,300,229
19640504,299,222
19640505,290,249
19640506,297,240
19640507,292,235
19640508,301,225
19640509,300,237
19640510,298,211
19640511,300,199
19640512,298,208
19640513,299,227
19640514,263,238
19640515,287,228
19640516,292,228
19640517,276,221
19640518,284,229
19640519,300,230
19640520,303,231
19640521,298,240
19640522,269,237
19640523,268,224
19640524,299,227
19640525,273,233
19640526,300,224
19640527,258,221
19640528,288,216
19640529,264,238
19640530,298,225
19640531,285,225
19640601,291,222
19640602,272,229
19640603,278,230
19640604,241,225
19640605,299,222
19640606,304,208
19640607,290,221
19640608,301,215
19640609,299,225
19640610,301,229
19640611,242,230
19640612,280,225
19640613,298,221
19640614,299,225
19640615,308,220
19640616,291,229
19640617,304,220
19640618,295,215
19640619,305,212
19640620,308,230
19640621,303,215
19640622,300,229
19640623,298,225
19640624,286,219
19640625,289,222
19640626,299,220
19640627,295,232
19640628,320,222
19640629,311,219
19640630,310,221
19640701,286,224
19640702,298,220
19640703,287,222
