Date,TMax,TMin
19480115,-196,-215
19480116,-198,-330
19480117,-305,-364
19480118,-260,-299
19480119,-280,-323
19480120,-315,-372
19480121,-324,-362
19480122,-343,-359
19480123,-317,-351
19480124,-326,-389
19480125,-300,-372
19480126,-337,-373
19480127,-331,-404
19480128,-349,-389
19480129,-359,-413
19480130,-318,-424
19480131,-307,-364
19480201,-328,-367
19480202,-326,-349
19480203,-318,-364
19480204,-282,-343
19480205,-263,-297
19480206,-183,-305
19480207,-99,-206
19480208,-195,-246
19480209,-220,-276
19480210,-274,-334
19480211,-313,-356
19480212,-190,-364
19480213,-153,-201
19480214,-120,-172
19480215,-110,-192
19480216,-155,-246
19480217,-155,-250
19480218,-139,-176
19480219,-130,-190
19480220,-148,-176
19480221,-161,-237
19480222,-145,-263
19480223,-240,-314
19480224,-205,-300
19480225,-230,-291
19480226,-160,-241
19480227,-190,-285
19480228,-230,-314
19480229,-275,-330
19480301,-260,-330
19480302,-245,-301
19480303,-216,-320
19480304,-154,-236
19480305,-88,-184
19480306,-94,-192
19480307,-152,-271
19480308,-216,-271
19480309,-208,-271
19480310,-190,-262
19480311,-193,-268
19480312,-212,-271
19480313,-220,-266
19480314,-220,-266
19480315,-246,-303
19480316,-230,-318
19480317,-250,-297
19480318,-278,-323
19480319,-263,-305
19480320,-296,-359
19480321,-266,-364
19480322,-271,-352
19480323,-283,-354
19480324,-215,-323
19480325,-215,-296
19480326,-245,-337
19480327,-256,-333
19480328,-225,-330
19480329,-166,-276
19480330,-154,-268
19480331,-211,-321
19480401,-175,-282
19480402,-190,-264
19480403,-120,-264
19480404,-132,-225
19480405,-146,-254
19480406,-160,-254
19480407,-176,-224
19480408,-166,-268
19480409,-116,-244
19480410,-135,-259
19480411,-150,-260
19480412,-63,-249
19480413,-92,-146
19480414,-138,-195
19480415,-150,-233
19480416,-76,-200
19480417,-75,-146
19480418,-83,-168
19480419,-20,-199
19480420,-120,-249
19480421,-190,-241
19480422,-154,-259
19480423,-120,-213
19480424,-116,-156
19480425,-124,-219
19480426,-145,-191
19480427,-161,-226
19480428,-87,-241
19480429,-93,-180
19480430,-42,-146
19480501,-56,-126
19480502,-25,-131
19480503,23,-50
19480504,14,-21
19480505,-18,-40
19480506,-38,-71
19480507,-45,-116
19480508,-54,-165
19480509,-65,-133
19480510,-60,-150
19480511,-34,-105
19480512,-15,-103
19480513,-4,-96
19480514,11,-45
19480515,16,-50
19480516,21,-52
19480517,25,-40
19480518,21,-30
19480519,29,-32
19480520,36,-18
19480521,56,-5
19480522,46,-2
19480523,46,-5
19480524,61,5
19480525,73,-14
19480526,106,20
19480527,116,-20
19480528,106,22
19480529,103,-14
19480530,-10,-26
19480531,35,-20
19480601,-1,-30
19480602,-2,-25
19480603,43,-35
19480604,53,-6
19480605,41,-21
19480606,29,-20
19480607,17,-45
19480608,-30,-46
19480609,-6,-53
19480610,8,-17
19480611,76,-27
19480612,88,-15
19480613,81,-26
19480614,43,-15
19480615,11,-6
19480616,153,0
19480617,146,65
19480618,158,50
19480619,181,51
19480620,183,36
19480621,87,19
19480622,47,-5
19480623,16,-3
19480624,21,-12
19480625,31,0
19480626,32,8
19480627,46,7
19480628,30,4
19480629,5,-19
19480630,21,-12
19480701,58,-18
19480702,124,50
19480703,161,15
19480704,166,16
19480705,119,8
19480706,46,-4
19480707,16,-6
19480708,131,5
19480709,134,10
19480710,111,-5
19480711,9,-15
19480712,17,-20
19480713,17,-5
19480714,33,2
19480715,102,5
19480716,67,15
19480717,41,4
19480718,8,-15
19480719,11,-18
19480720,26,-2
19480721,43,-14
19480722,61,0
19480723,47,0
19480724,76,-4
19480725,58,-5
19480726,35,-2
19480727,74,-8
19480728,21,2
19480729,101,5
19480730,66,4
19480731,62,-2
19480801,74,14
19480802,73,-2
19480803,43,-10
19480804,136,-30
19480805,202,-4
19480806,156,50
19480807,75,17
19480808,21,5
19480809,47,10
19480810,107,22
19480811,91,33
19480812,51,2
19480813,183,0
19480814,209,88
19480815,157,28
19480816,31,16
19480817,17,-8
19480818,15,-10
19480819,81,-42
19480820,16,-4
19480821,186,-25
19480822,153,30
19480823,161,24
19480824,156,48
19480825,122,17
19480826,163,-18
19480827,95,2
19480828,25,-10
19480829,26,0
19480830,24,-42
19480831,21,-9
19480901,21,-10
19480902,35,0
19480903,93,-5
19480904,20,-6
19480905,24,2
19480906,25,-5
19480907,36,-16
19480908,65,-28
19480909,54,-11
19480910,8,-35
19480911,12,-16
19480913,23,-54
19480914,26,-5
19480915,19,-2
19480916,18,-20
19480917,7,-37
19480918,-30,-50
19480919,-27,-56
19480920,-20,-55
19480921,-20,-37
19480922,-1,-86
19480923,21,-60
19480924,26,-40
19480925,11,-26
19480926,-11,-43
19480927,-14,-36
19480928,-25,-96
19480929,-30,-78
19480930,-15,-47
19481001,-15,-30
19481002,-19,-40
19481003,-32,-51
19481004,-46,-72
19481005,-50,-67
19481006,-58,-135
19481007,-90,-185
19481008,-116,-180
19481009,-52,-121
19481010,-60,-121
19481011,-110,-136
19481012,-116,-151
19481013,-103,-128
19481014,-113,-136
19481015,-125,-141
19481016,-106,-132
19481017,-110,-135
19481018,-126,-220
19481019,-154,-232
19481020,-155,-231
19481021,-137,-196
19481022,-126,-146
19481023,-91,-143
19481024,-101,-113
19481025,-99,-126
19481026,-89,-106
19481027,-63,-95
19481028,-44,-211
19481029,-206,-246
19481030,-209,-283
19481031,-209,-272
19481101,-179,-256
19481102,-225,-255
19481103,-229,-278
19481104,-250,-276
19481105,-231,-291
19481106,-201,-270
19481107,-256,-313
19481108,-273,-311
19481109,-253,-294
19481110,-121,-298
19481111,-103,-153
19481112,-126,-211
19481113,-166,-206
19481114,-160,-208
19481115,-204,-285
19481116,-196,-321
19481117,-150,-198
19481118,-147,-225
19481119,-215,-270
19481120,-216,-299
19481121,-265,-325
19481122,-206,-268
19481123,-189,-244
19481124,-231,-271
19481125,-147,-236
19481126,-137,-165
19481127,-161,-197
19481128,-171,-275
19481129,-261,-297
19481130,-215,-310
19481201,-181,-216
19481202,-172,-191
19481203,-180,-231
19481204,-171,-223
19481205,-194,-274
19481206,-220,-258
19481207,-211,-309
19481208,-248,-299
19481209,-179,-270
19481210,-180,-204
19481211,-137,-183
19481212,-137,-255
19481213,-214,-272
19481214,-211,-281
19481215,-281,-324
19481216,-322,-387
19481217,-305,-361
19481218,-286,-323
19481219,-296,-348
19481220,-333,-377
19481221,-355,-383
19481222,-328,-358
19481223,-330,-385
19481224,-277,-361
19481225,-261,-311
19481226,-300,-319
19481227,-280,-319
19481228,-301,-348
19481229,-340,-364
19481230,-361,-402
19481231,-373,-398
19490101,-357,-406
19490102,-292,-390
19490103,-267,-329
19490104,-231,-308
19490105,-305,-363
19490106,-264,-336
19490107,-239,-302
19490108,-261,-299
19490109,-271,-290
19490110,-286,-301
19490111,-286,-358
19490112,-303,-377
19490113,-295,-329
19490114,-278,-315
19490115,-276,-317
19490116,-316,-377
19490117,-377,-420
19490118,-301,-399
19490119,-191,-326
19490120,-212,-316
19490121,-261,-348
19490122,-206,-281
19490123,-206,-282
19490124,-282,-357
19490125,-326,-371
19490126,-261,-371
19490127,-248,-271
19490128,-217,-278
19490129,-238,-311
19490130,-186,-256
19490131,-137,-255
19490201,-226,-287
19490202,-277,-377
19490203,-274,-398
19490204,-261,-276
19490205,-270,-361
19490206,-361,-382
19490207,-377,-398
19490208,-285,-389
19490209,-295,-348
19490210,-282,-368
19490211,-268,-344
19490212,-269,-302
19490213,-292,-358
19490214,-356,-368
19490215,-351,-383
19490216,-367,-417
19490217,-251,-429
19490218,-177,-261
19490219,-141,-255
19490220,-96,-220
19490221,-168,-234
19490222,-199,-260
19490223,-228,-270
19490224,-234,-321
19490225,-311,-359
19490226,-304,-369
19490227,-307,-387
19490228,-295,-357
19490301,-278,-337
19490302,-238,-329
19490303,-307,-331
19490304,-331,-363
19490305,-340,-383
19490306,-382,-423
19490307,-270,-393
19490308,-244,-289
19490309,-203,-274
19490310,-181,-247
19490311,-182,-236
19490312,-181,-242
19490313,-122,-313
19490314,-175,-249
19490316,-161,-250
19490317,-142,-245
19490318,-115,-225
19490319,-162,-223
19490320,-156,-287
19490321,-270,-336
19490322,-255,-296
19490323,-231,-279
19490324,-131,-248
19490325,-179,-277
19490326,-151,-241
19490327,-170,-207
19490328,-166,-239
19490329,-151,-245
19490330,-135,-211
19490331,-176,-264
19490401,-226,-287
19490402,-205,-286
19490403,-181,-260
19490404,-140,-201
19490405,-113,-200
19490406,-103,-250
19490407,-168,-224
19490408,-187,-264
19490409,-240,-262
19490410,-258,-332
19490411,-186,-278
19490412,-149,-232
19490413,-130,-233
19490414,-146,-263
19490415,-187,-254
19490416,-181,-270
19490417,-152,-254
19490418,-141,-230
19490419,-176,-238
19490420,-156,-261
19490421,-103,-206
19490422,-74,-206
19490423,1,-104
19490424,-20,-83
19490425,-69,-132
19490426,-76,-150
19490427,-76,-106
19490428,-91,-202
19490429,-125,-184
19490430,-148,-264
19490501,-142,-199
19490502,-134,-209
19490503,-131,-223
19490504,-139,-239
19490505,-124,-242
19490506,-110,-220
19490507,-90,-199
19490508,-26,-180
19490509,-22,-106
19490510,-33,-104
19490511,-30,-122
19490512,-30,-170
19490513,-45,-146
19490514,-6,-70
19490515,-36,-103
19490516,-24,-137
19490517,1,-104
19490518,-26,-65
19490519,-30,-65
19490520,-55,-86
19490521,-67,-97
19490522,-76,-124
19490523,-67,-123
19490524,-65,-124
19490525,-82,-115
19490526,-51,-84
19490527,-65,-98
19490528,-53,-119
19490529,-31,-94
19490530,-8,-81
19490531,22,-58
19490601,14,-31
19490602,-11,-42
19490603,-19,-40
19490604,-15,-48
19490605,-27,-55
19490606,-4,-56
19490607,5,-23
19490608,45,-14
19490609,12,-29
19490610,10,-20
19490611,12,-22
19490612,50,-22
19490613,30,-9
19490614,22,-32
19490615,23,-25
19490616,62,-39
19490617,57,0
19490618,6,-24
19490619,-7,-30
19490620,2,-31
19490621,26,-12
19490622,95,-5
19490623,32,0
19490624,87,5
19490625,35,-12
19490626,129,2
19490627,15,-6
19490628,45,-13
19490629,105,-9
19490630,92,-2
19490701,196,-6
19490702,200,6
19490703,66,17
19490704,51,9
19490705,15,-6
19490706,7,-4
19490707,18,-29
19490708,20,-4
19490709,4,-12
19490710,14,-6
19490711,4,-22
19490712,141,-21
19490713,116,5
19490714,158,-2
19490715,115,-3
19490716,25,-8
19490717,144,5
19490718,27,6
19490719,12,-10
19490720,45,0
19490721,20,-2
19490722,166,10
19490723,49,1
19490724,40,-4
19490725,71,-5
19490726,48,-4
19490727,136,-2
19490728,238,80
19490729,136,1
19490730,19,-3
19490731,30,-8
19490801,40,3
19490802,138,18
19490803,45,0
19490804,78,1
19490805,16,-14
19490806,14,-5
19490807,85,-13
19490808,40,-4
19490809,0,-27
19490810,65,-34
19490811,3,-16
19490812,6,-6
19490813,27,-31
19490814,56,-20
19490815,15,5
19490816,16,2
19490817,20,-6
19490818,96,-30
19490819,80,-5
19490820,-4,-27
19490821,0,-29
19490822,-6,-22
19490823,-4,-32
19490824,11,-9
19490825,12,-5
19490826,2,-2
19490827,19,-4
19490828,4,-10
19490829,4,-14
19490830,0,-5
19490831,2,-6
19490901,-2,-10
19490902,-5,-21
19490903,-6,-29
19490904,-4,-34
19490905,-1,-38
19490906,-2,-33
19490907,61,-26
19490908,90,-26
19490909,12,-50
19490910,22,-61
19490911,30,-38
19490912,-8,-47
19490913,-9,-20
19490914,4,-16
19490915,4,-33
19490916,12,-53
19490917,5,-65
19490918,30,-42
19490919,-24,-41
19490920,-20,-38
19490921,-12,-46
19490922,-34,-63
19490923,-28,-61
19490924,-25,-61
19490925,-3,-46
19490926,-20,-61
19490927,-30,-78
19490928,-63,-152
19490929,-81,-98
19490930,-61,-89
19491001,-61,-106
19491002,-69,-112
19491003,-49,-85
19491004,-41,-90
19491005,-30,-71
19491006,-51,-141
19491007,-30,-94
19491008,-30,-74
19491009,-48,-89
19491010,-28,-131
19491011,-106,-145
19491012,-110,-206
19491013,-101,-214
19491014,-41,-94
19491015,-43,-102
19491016,-54,-127
19491017,-89,-184
19491018,-121,-155
19491019,-151,-183
19491020,-145,-214
19491021,-149,-219
19491022,-164,-249
19491023,-121,-174
19491024,-96,-124
19491025,-103,-175
19491026,-121,-194
19491027,-157,-188
19491028,-146,-196
19491029,-164,-244
19491030,-226,-308
19491031,-271,-324
19491101,-271,-310
19491102,-201,-296
19491103,-196,-286
19491104,-230,-308
19491105,-289,-337
19491106,-191,-323
19491107,-191,-232
19491108,-173,-217
19491109,-201,-307
19491110,-278,-330
19491111,-289,-351
19491112,-222,-349
19491113,-199,-291
19491114,-238,-299
19491115,-230,-299
19491116,-254,-299
19491117,-258,-304
19491118,-250,-296
19491119,-214,-271
19491120,-236,-268
19491121,-268,-281
19491122,-210,-275
19491123,-111,-212
19491124,-96,-232
19491125,-224,-251
19491126,-239,-286
19491127,-281,-336
19491128,-274,-335
19491129,-257,-281
19491130,-258,-286
19491201,-262,-310
19491202,-298,-358
19491203,-284,-313
19491204,-276,-299
19491205,-281,-304
19491206,-268,-323
19491207,-296,-348
19491208,-342,-422
19491209,-397,-438
19491210,-301,-426
19491211,-219,-319
19491212,-223,-348
19491213,-286,-358
19491214,-288,-375
19491215,-161,-353
19491216,-92,-166
19491217,-92,-260
19491218,-76,-174
19491219,-71,-141
19491220,-101,-191
19491221,-189,-260
19491222,-206,-242
19491223,-216,-265
19491224,-238,-307
19491225,-227,-295
19491226,-295,-362
19491227,-278,-360
19491228,-191,-278
19491229,-108,-206
19491230,-42,-110
19491231,-86,-174
19500101,-171,-201
19500102,-186,-266
19500103,-218,-304
19500104,-190,-219
19500105,-202,-235
19500106,-202,-299
19500107,-165,-213
19500108,-167,-240
19500109,-199,-254
19500110,-126,-201
19500111,-169,-239
19500112,-175,-216
19500113,-214,-301
19500114,-167,-273
19500115,-65,-265
19500116,-29,-150
19500117,-146,-223
19500118,-207,-260
19500119,-167,-210
19500120,-164,-246
19500121,-216,-263
19500122,-191,-235
19500123,-176,-270
19500124,-148,-232
19500125,-198,-302
19500126,-20,-198
19500127,-51,-196
19500128,-3,-194
19500129,-30,-201
19500130,-112,-243
19500131,-134,-201
19500201,-194,-314
19500202,-277,-345
19500203,-174,-340
19500204,-111,-197
19500205,-116,-271
19500206,-270,-359
19500207,-260,-377
19500208,-146,-269
19500209,-125,-246
19500210,-135,-241
19500211,-169,-227
19500212,-95,-229
19500213,-227,-268
19500214,-251,-313
19500215,-198,-318
19500216,-59,-202
19500217,-148,-295
19500218,-185,-319
19500219,-154,-239
19500220,-218,-287
19500221,-287,-364
19500222,-326,-365
19500223,-275,-352
19500224,-306,-349
19500225,-342,-398
19500226,-326,-393
19500227,-377,-429
19500228,-393,-429
19500301,-382,-436
19500302,-345,-398
19500303,-247,-346
19500304,-249,-269
19500305,-224,-271
19500306,-250,-354
19500307,-287,-352
19500308,-300,-335
19500309,-298,-335
19500310,-315,-401
19500311,-310,-383
19500312,-225,-349
19500313,-225,-261
19500314,-257,-318
19500315,-316,-350
19500316,-321,-364
19500317,-310,-349
19500318,-317,-376
19500319,-293,-340
19500320,-303,-336
19500321,-261,-346
19500322,-251,-343
19500323,-278,-339
19500324,-257,-344
19500325,-279,-378
19500326,-260,-326
19500327,-257,-305
19500328,-263,-337
19500329,-185,-325
19500330,-206,-286
19500331,-231,-307
19500401,-286,-358
19500402,-286,-369
19500403,-306,-384
19500404,-326,-382
19500405,-296,-377
19500406,-245,-357
19500407,-224,-323
19500408,-198,-265
19500409,-224,-295
19500410,-230,-313
19500411,-159,-270
19500412,-202,-288
19500413,-165,-275
19500414,-141,-240
19500415,-193,-263
19500416,-179,-231
19500417,-200,-248
19500418,-195,-240
19500419,-196,-273
19500420,-205,-278
19500421,-193,-272
19500422,-171,-254
19500423,-166,-274
19500424,-153,-282
19500425,-190,-277
19500426,-157,-280
19500427,-144,-284
19500428,-126,-252
19500429,-139,-235
19500430,-140,-267
19500501,-120,-142
19500502,-101,-180
19500503,-111,-213
19500504,-118,-146
19500505,-137,-239
19500506,-126,-205
19500507,-136,-205
19500508,-164,-249
19500509,-152,-271
19500510,-166,-235
19500511,-131,-220
19500512,-137,-182
19500513,-124,-148
19500514,-124,-215
19500515,-107,-218
19500516,-76,-192
19500517,-79,-147
19500518,-88,-198
19500519,-106,-175
19500520,-84,-179
19500521,-40,-149
19500522,10,-72
19500523,-2,-59
19500524,-22,-57
19500525,20,-93
19500526,0,-55
19500527,16,-57
19500528,10,-41
19500529,-27,-60
19500530,-28,-84
19500531,-27,-54
19500601,35,-45
19500602,17,-32
19500603,18,-17
19500604,-7,-34
19500605,-2,-53
19500606,30,-32
19500607,9,-25
19500608,61,-29
19500609,10,-5
19500610,20,-34
19500611,35,2
19500612,55,-1
19500613,10,-14
19500614,31,-24
19500615,25,-17
19500616,30,-20
19500617,15,-10
19500618,10,1
19500619,7,-5
19500620,30,-10
19500621,60,-24
19500622,87,8
19500623,72,1
19500624,85,-1
19500625,92,-3
19500626,6,-5
19500627,90,-10
19500628,52,-13
19500629,40,-10
19500630,23,-6
19500701,25,-16
19500702,22,-11
19500703,25,4
19500704,25,3
19500705,23,-1
19500706,23,-22
19500707,148,9
19500708,181,41
19500709,166,68
19500710,176,60
19500711,157,42
19500712,154,14
19500713,120,19
19500714,152,11
19500715,176,71
19500716,155,79
19500717,146,29
19500718,125,9
19500719,122,4
19500720,182,52
19500721,186,49
19500722,203,99
19500723,193,74
19500724,151,9
19500725,40,4
19500726,24,-1
19500727,16,-1
19500728,3,-16
19500729,44,-26
19500730,80,-4
19500731,65,-11
19500801,156,2
19500802,153,89
19500803,133,24
19500804,108,7
19500805,75,4
19500806,113,14
19500807,106,14
19500808,95,29
19500809,63,4
19500810,124,8
19500811,115,4
19500812,99,19
19500813,54,-10
19500814,85,1
19500815,70,19
19500816,124,25
19500817,173,43
19500818,114,4
19500819,16,4
19500820,8,-1
19500821,23,4
19500822,20,-1
19500823,13,-7
19500824,51,4
19500825,51,-1
19500826,19,-1
19500827,25,-18
19500828,8,-22
19500829,7,-6
19500830,0,-9
19500831,8,-11
19500901,4,-25
19500902,4,-32
19500903,-14,-33
19500904,6,-43
19500905,6,-35
19500906,-3,-20
19500907,-8,-40
19500908,-9,-33
19500909,5,-20
19500910,12,-3
19500911,53,8
19500912,20,-35
19500913,-32,-48
19500914,-30,-49
19500915,-14,-40
19500916,-23,-53
19500917,-42,-61
19500918,-32,-60
19500919,-26,-63
19500920,-27,-63
19500921,-22,-101
19500922,-31,-101
19500923,-18,-72
19500924,-28,-53
19500925,-21,-56
19500926,-18,-61
19500927,-23,-71
19500928,7,-39
19500929,4,-84
19500930,-28,-85
19501001,-59,-114
19501002,-38,-115
19501003,-22,-116
19501004,-37,-61
19501005,-24,-101
19501006,-13,-29
19501007,-26,-59
19501008,-54,-85
19501009,-52,-72
19501010,-61,-146
19501011,-63,-141
19501012,3,-66
19501013,7,-65
19501014,-38,-128
19501015,-23,-102
19501016,-75,-111
19501017,-80,-102
19501018,-53,-130
19501019,-48,-128
19501020,-96,-149
19501021,-149,-220
19501022,-118,-225
19501023,-123,-166
19501024,-143,-207
19501025,-158,-203
19501026,-148,-241
19501027,-229,-275
19501028,-214,-264
19501029,-185,-236
19501030,-142,-200
19501031,-184,-221
19501101,-194,-267
19501102,-242,-288
19501103,-173,-254
19501104,-113,-181
19501105,-48,-216
19501106,-118,-166
19501107,-143,-216
19501108,-199,-246
19501109,-223,-265
19501110,-224,-316
19501111,-235,-305
19501112,-282,-337
19501113,-248,-358
19501114,-155,-318
19501115,-65,-157
19501116,-3,-136
19501117,-11,-126
19501118,-65,-170
19501119,-169,-216
19501120,-207,-268
19501121,-258,-307
19501122,-179,-307
19501123,-93,-231
19501124,-32,-131
19501125,-45,-174
19501126,-151,-258
19501127,-113,-216
19501128,-214,-295
19501129,-189,-276
19501130,-189,-303
19501201,-270,-333
19501202,-321,-397
19501203,-372,-422
19501204,-235,-434
19501205,-232,-356
19501206,-356,-419
19501207,-349,-389
19501208,-325,-389
19501209,-321,-401
19501210,-311,-340
19501211,-296,-367
19501212,-336,-388
19501213,-259,-363
19501214,-267,-295
19501215,-251,-321
19501216,-194,-254
19501217,-212,-247
19501218,-165,-250
19501219,-204,-277
19501220,-251,-315
19501221,-276,-334
19501222,-321,-359
19501223,-282,-404
19501224,-300,-359
19501225,-259,-359
19501226,-213,-298
19501227,-217,-265
19501228,-244,-354
19501229,-344,-384
19501230,-379,-409
19501231,-370,-404
19510101,-336,-379
19510102,-352,-405
19510103,-367,-410
19510104,-305,-367
19510105,-318,-343
19510106,-302,-352
19510107,-302,-354
19510108,-280,-348
19510109,-308,-359
19510110,-328,-359
19510111,-312,-353
19510112,-315,-359
19510113,-358,-404
19510114,-336,-379
19510115,-292,-429
19510116,-275,-346
19510117,-346,-389
19510118,-341,-361
19510119,-352,-418
