Date,TMax,TMin
19430304,-65,-316
19430305,-38,-117
19430306,-52,-88
19430307,-59,-133
19430308,-40,-199
19430309,-47,-207
19430310,-34,-269
19430311,6,-153
19430312,5,-239
19430313,8,-226
19430314,-22,-74
19430315,-20,-258
19430316,-13,-89
19430317,-34,-230
19430318,-75,-234
19430319,-30,-141
19430320,-11,-156
19430321,8,-68
19430322,15,-138
19430323,-31,-106
19430324,-14,-100
19430325,-1,-241
19430326,-14,-219
19430327,-29,-112
19430328,-57,-159
19430329,-17,-236
19430330,21,-209
19430331,3,-245
19430401,4,-224
19430402,5,-192
19430403,-40,-99
19430404,-12,-96
19430405,6,-189
19430406,14,-116
19430407,3,-219
19430408,29,-125
19430409,0,-224
19430410,3,-68
19430411,23,-127
19430412,61,-87
19430413,59,-109
19430414,101,-87
19430415,110,-91
19430416,125,-30
19430417,112,-25
19430418,10,-70
19430419,-11,-123
19430420,5,-153
19430421,27,-155
19430422,132,7
19430423,156,-49
19430424,132,76
19430425,201,-40
19430426,149,4
19430427,90,-12
19430428,163,-60
19430429,105,-11
19430430,154,-9
19430501,176,-26
19430502,141,33
19430503,207,-1
19430504,176,-2
19430505,150,52
19430506,102,-1
19430507,161,-48
19430508,165,-35
19430509,213,45
19430510,191,53
19430511,95,33
19430512,130,-1
19430513,117,-49
19430514,165,-11
19430515,153,23
19430516,164,11
19430517,172,59
19430518,152,43
19430519,181,32
19430520,149,76
19430521,139,55
19430522,213,28
19430523,208,42
19430524,247,30
19430525,205,90
19430526,137,52
19430527,182,25
19430528,112,16
19430529,130,-6
19430530,114,23
19430531,92,5
19430601,121,7
19430602,184,38
19430603,186,95
19430604,149,20
19430605,194,24
19430606,160,81
19430607,153,61
19430608,169,37
19430609,197,41
19430610,221,24
19430611,273,37
19430612,280,38
19430613,246,82
19430614,217,110
19430615,189,73
19430616,166,99
19430617,212,104
19430618,205,67
19430619,211,24
19430620,175,105
19430621,148,86
19430622,120,85
19430623,184,88
19430624,235,74
19430625,257,93
19430626,243,106
19430627,242,81
19430628,271,87
19430629,241,118
19430630,192,122
19430701,241,112
19430702,302,83
19430703,274,156
19430704,257,132
19430705,219,110
19430706,233,102
19430707,241,102
19430708,287,112
19430709,279,129
19430710,236,129
19430711,246,118
19430712,255,58
19430713,283,69
19430714,293,120
19430715,306,104
19430716,371,176
19430717,269,146
19430718,267,162
19430719,207,137
19430720,197,121
19430721,182,93
19430722,173,95
19430723,245,96
19430724,324,101
19430725,289,163
19430726,164,126
19430727,232,126
19430728,242,95
19430729,234,85
19430730,258,60
19430731,261,103
19430801,268,123
19430802,241,127
19430803,152,115
19430804,147,112
19430805,151,89
19430806,197,91
19430807,217,141
19430808,212,121
19430809,216,72
19430810,256,73
19430811,283,79
19430812,290,72
19430813,252,83
19430814,260,81
19430815,201,110
19430816,148,116
19430817,224,86
19430818,239,92
19430819,188,104
19430820,118,85
19430821,182,106
19430822,188,95
19430823,173,68
19430824,142,30
19430825,121,55
19430826,180,42
19430827,229,97
19430828,232,84
19430829,219,124
19430830,182,24
19430831,130,1
19430901,176,-18
19430902,174,-12
19430903,240,34
19430904,252,68
19430905,233,33
19430906,191,48
19430907,234,58
19430908,215,77
19430909,211,26
19430910,158,83
19430911,119,38
19430912,129,81
19430913,84,24
19430914,104,18
19430915,143,-30
19430916,182,66
19430917,210,66
19430918,164,73
19430919,85,-5
19430920,60,40
19430921,84,22
19430922,144,55
19430923,101,43
19430924,69,38
19430925,64,28
19430926,62,19
19430927,66,9
19430928,148,57
19430929,111,35
19430930,65,-1
19431001,64,2
19431002,140,-25
19431003,178,14
19431004,185,-25
19431005,151,32
19431006,143,-15
19431007,158,-31
19431008,148,-27
19431009,160,10
19431010,68,-7
19431011,27,-12
19431012,91,-32
19431013,99,41
19431014,45,-36
19431015,-16,-34
19431016,-11,-34
19431017,-19,-54
19431018,-29,-158
19431019,-19,-210
19431020,-39,-100
19431021,-44,-96
19431022,-10,-80
19431023,-48,-194
19431024,-43,-185
19431025,-1,-109
19431026,-43,-98
19431027,-85,-118
19431028,-94,-136
19431029,-52,-192
19431030,-54,-97
19431031,-76,-185
19431101,-83,-132
19431102,-96,-199
19431103,-123,-211
19431104,-134,-160
19431105,-158,-252
19431106,-182,-247
19431107,-201,-337
19431108,-160,-296
19431109,-184,-231
19431110,-194,-254
19431111,-212,-260
19431112,-174,-217
19431113,-163,-265
19431114,-172,-197
19431115,-137,-179
19431116,-142,-206
19431117,-112,-191
19431118,-106,-123
19431119,-118,-148
19431120,-134,-249
19431121,-132,-280
19431122,-142,-237
19431123,-161,-301
19431124,-298,-388
19431125,-340,-424
19431126,-389,-453
19431127,-384,-436
19431128,-350,-399
19431129,-348,-416
19431130,-290,-394
19431201,-290,-343
19431202,-258,-330
19431203,-220,-285
19431204,-270,-307
19431205,-197,-311
19431206,-220,-316
19431207,-312,-352
19431208,-322,-384
19431209,-318,-367
19431210,-362,-430
19431211,-396,-461
19431212,-316,-404
19431213,-218,-328
19431214,-237,-301
19431215,-282,-326
19431216,-300,-415
19431217,-370,-441
19431218,-334,-380
19431219,-370,-424
19431220,-413,-452
19431221,-338,-438
19431222,-304,-394
19431223,-253,-310
19431224,-266,-302
19431225,-258,-282
19431226,-229,-290
19431227,-239,-370
19431228,-177,-314
19431229,-282,-362
19431230,-222,-282
19431231,-223,-310
19440101,-299,-315
19440102,-296,-362
19440103,-277,-381
19440104,-266,-304
19440105,-303,-424
19440106,-423,-496
19440107,-443,-504
19440108,-356,-461
19440109,-310,-374
19440110,-306,-346
19440111,-290,-360
19440112,-318,-365
19440113,-284,-399
19440114,-281,-381
19440115,-237,-366
19440116,-203,-281
19440117,-142,-207
19440118,-127,-157
19440119,-148,-289
19440120,-137,-293
19440121,-172,-255
19440122,-198,-305
19440123,-279,-394
19440124,-268,-389
19440125,-268,-366
19440126,-294,-375
19440127,-234,-341
19440128,-232,-335
19440129,-296,-352
19440130,-296,-398
19440131,-382,-495
19440201,-417,-502
19440202,-409,-491
19440203,-368,-428
19440204,-405,-527
19440205,-425,-512
19440206,-360,-513
19440207,-325,-404
19440208,-288,-447
19440209,-275,-351
19440210,-232,-324
19440211,-240,-285
19440212,-228,-367
19440213,-202,-242
19440214,-202,-270
19440215,-218,-399
19440216,-177,-272
19440217,-166,-209
19440218,-136,-250
19440219,-121,-292
19440220,-95,-147
19440221,-92,-168
19440222,-82,-180
19440223,-101,-161
19440224,-80,-142
19440225,-61,-111
19440226,-52,-108
19440227,-74,-149
19440228,-58,-182
19440229,-54,-92
19440301,-79,-139
19440302,-76,-133
19440303,-86,-247
19440304,-142,-286
19440305,-117,-219
19440306,-152,-269
19440307,-135,-318
19440308,-97,-290
19440309,-67,-239
19440310,-14,-177
19440311,-17,-86
19440312,-20,-251
19440313,-64,-209
19440314,-90,-259
19440315,-122,-199
19440316,-129,-260
19440317,-72,-327
19440318,-87,-329
19440319,-76,-321
19440320,-32,-303
19440321,-32,-278
19440322,-22,-192
19440323,-28,-86
19440324,-9,-254
19440325,-1,-259
19440326,-20,-235
19440327,-14,-204
19440328,-26,-218
19440329,-1,-125
19440330,23,-185
19440331,27,-169
19440401,-20,-192
19440402,-13,-213
19440403,-15,-250
19440404,13,-238
19440405,13,-218
19440406,19,-221
19440407,-16,-139
19440408,19,-208
19440409,31,-24
19440410,12,-32
19440411,-27,-113
19440412,-28,-136
19440413,3,-184
19440414,19,-116
19440415,17,-53
19440416,60,-137
19440417,48,-57
19440418,18,-90
19440419,53,-78
19440420,60,-39
19440421,71,-83
19440422,141,-26
19440423,123,4
19440424,13,-66
19440425,48,-147
19440426,89,-18
19440427,55,-63
19440428,45,-36
19440429,69,-32
19440430,150,-44
19440501,129,10
19440502,48,-17
19440503,13,-32
19440504,83,-19
19440505,142,-30
19440506,140,12
19440507,85,17
19440508,94,24
19440509,130,28
19440510,135,10
19440511,128,7
19440512,164,-36
19440513,137,42
19440514,118,4
19440515,74,-24
19440516,159,-1
19440517,209,22
19440518,249,7
19440519,218,20
19440520,186,23
19440521,234,5
19440522,187,93
19440523,160,35
19440524,141,25
19440525,212,-33
19440526,200,41
19440527,126,50
19440528,115,40
19440529,263,33
19440530,279,66
19440531,259,63
19440601,205,75
19440602,240,58
19440603,200,68
19440604,231,46
19440605,185,79
19440606,220,33
19440607,246,22
19440608,274,53
19440609,266,78
19440610,249,71
19440611,282,111
19440612,287,98
19440613,185,93
19440614,215,83
19440615,267,31
19440616,276,81
19440617,254,117
19440618,212,90
19440619,266,40
19440620,244,122
19440621,179,90
19440622,187,63
19440623,191,68
19440624,212,92
19440625,235,83
19440626,254,99
19440627,293,109
19440628,256,76
19440629,158,63
19440630,162,55
19440701,210,81
19440702,309,122
19440703,292,159
19440704,268,117
19440705,337,162
19440706,222,157
19440707,235,126
19440708,227,154
19440709,236,82
19440710,213,118
19440711,224,124
19440712,252,96
19440713,261,121
19440714,273,161
19440715,263,171
19440716,252,181
19440717,249,150
19440718,230,167
19440719,257,131
19440720,273,130
19440721,340,140
19440722,295,194
19440723,278,159
19440724,308,159
19440725,257,168
19440726,239,150
19440727,233,96
19440728,262,58
19440729,237,99
19440730,292,127
19440731,245,159
19440801,215,168
19440802,244,136
19440803,252,110
19440804,269,107
19440805,242,122
19440806,212,125
19440807,149,107
19440808,178,98
19440809,198,109
19440810,221,110
19440811,307,72
19440812,276,135
19440813,214,136
19440814,176,73
19440815,217,111
19440816,196,90
19440817,183,116
19440818,191,115
19440819,170,110
19440820,186,76
19440821,237,58
19440822,254,132
19440823,222,93
19440824,263,86
19440825,266,91
19440826,279,127
19440827,235,139
19440828,185,116
19440829,216,30
19440830,236,78
19440831,256,86
19440901,194,99
19440902,139,73
19440903,171,32
19440904,210,23
19440905,197,19
19440906,219,14
19440907,229,17
19440908,220,20
19440909,277,39
19440910,280,88
19440911,268,89
19440912,213,56
19440913,222,89
19440914,160,115
19440915,206,73
19440916,122,71
19440917,90,41
19440918,74,-7
19440919,115,36
19440920,82,17
19440921,129,-71
19440922,149,-21
19440923,140,7
19440924,141,20
19440925,108,-28
19440926,83,41
19440927,47,14
19440928,99,-27
19440929,55,-14
19440930,45,-6
19441001,30,-26
19441002,-18,-55
19441003,17,-38
19441004,65,-35
19441005,2,-69
19441006,40,-99
19441007,79,-23
19441008,66,-11
19441009,42,-8
19441010,8,-38
19441011,26,-66
19441012,75,15
19441013,64,-18
19441014,74,-99
19441015,149,-56
19441016,92,-32
19441017,132,-46
19441018,109,-18
19441019,-13,-72
19441020,-69,-130
19441021,-97,-172
19441022,-38,-137
19441023,-26,-139
19441024,-102,-239
19441025,-108,-241
19441026,-127,-281
19441027,-94,-244
19441028,-38,-146
19441029,-62,-144
19441030,-80,-177
19441031,-108,-203
19441101,-150,-198
19441102,-114,-249
19441103,-93,-233
19441104,-140,-268
19441105,-103,-236
19441106,-180,-300
19441107,-161,-279
19441108,-174,-272
19441109,-183,-285
19441110,-190,-222
19441111,-156,-214
19441112,-147,-236
19441113,-122,-235
19441114,-121,-200
19441115,-143,-277
19441116,-208,-283
19441117,-208,-281
19441118,-203,-255
19441119,-184,-280
19441120,-189,-271
19441121,-270,-362
19441122,-279,-355
19441123,-221,-328
19441124,-221,-249
19441125,-218,-252
19441126,-190,-229
19441127,-190,-212
19441128,-193,-225
19441129,-158,-198
19441130,-170,-228
19441201,-209,-228
19441202,-214,-351
19441203,-198,-261
19441204,-179,-205
19441205,-184,-214
19441206,-196,-237
19441207,-216,-257
19441208,-218,-275
19441209,-206,-231
19441210,-212,-322
19441211,-220,-290
19441212,-189,-225
19441213,-192,-227
19441214,-218,-306
19441215,-272,-311
19441216,-261,-281
19441217,-266,-316
19441218,-314,-379
19441219,-363,-423
19441220,-412,-464
19441221,-379,-440
19441222,-380,-437
19441223,-396,-439
19441224,-281,-402
19441225,-280,-294
19441226,-240,-283
19441227,-227,-295
19441228,-178,-311
19441229,-164,-222
19441230,-182,-244
19441231,-206,-330
19450101,-329,-421
19450102,-418,-497
19450103,-434,-502
19450104,-412,-450
19450105,-443,-510
19450106,-403,-496
19450107,-370,-416
19450108,-362,-412
19450109,-304,-406
19450110,-256,-326
19450111,-168,-273
19450112,-177,-225
19450113,-204,-359
19450114,-306,-369
19450115,-185,-306
19450116,-251,-376
19450117,-362,-435
19450118,-354,-409
19450119,-237,-354
19450120,-231,-275
19450121,-256,-362
19450122,-357,-448
19450123,-349,-439
19450124,-300,-388
19450125,-277,-314
19450126,-276,-313
19450127,-297,-385
19450128,-351,-443
19450129,-368,-461
19450130,-335,-427
19450131,-310,-402
19450201,-296,-443
19450202,-308,-431
19450203,-346,-473
19450204,-299,-447
19450205,-273,-375
19450206,-233,-278
19450207,-217,-287
19450208,-187,-223
19450209,-187,-241
19450210,-181,-330
19450211,-226,-363
19450212,-309,-440
19450213,-234,-430
19450214,-214,-404
19450215,-212,-324
19450216,-222,-283
19450217,-203,-265
19450218,-225,-379
19450219,-233,-380
19450220,-265,-420
19450221,-218,-446
19450222,-203,-433
19450223,-192,-424
19450224,-183,-410
19450225,-172,-398
19450226,-132,-332
19450227,-104,-203
19450228,-82,-137
19450301,-82,-144
19450302,-92,-260
19450303,-92,-312
19450304,-114,-307
19450305,-140,-260
19450306,-162,-294
19450307,-164,-266
19450308,-128,-221
19450309,-137,-183
19450310,-129,-200
19450311,-159,-351
19450312,-127,-364
19450313,-131,-381
19450314,-131,-352
19450315,-133,-346
19450316,-119,-338
19450317,-1,-271
19450318,24,-230
19450319,25,-78
19450320,40,-65
19450321,24,-198
19450322,-93,-320
19450323,-81,-313
19450324,9,-229
19450325,44,-151
19450326,4,-56
19450327,24,-190
19450328,42,-55
19450329,50,-105
19450330,28,-43
19450331,35,-204
19450401,40,-4
19450402,14,-42
19450403,11,-52
19450404,24,-107
19450405,28,-129
19450406,14,-68
19450407,75,10
19450408,91,15
19450409,92,50
19450410,69,14
19450411,34,-43
19450412,-17,-116
19450413,18,-145
19450414,14,-80
19450415,59,-74
19450416,16,-96
19450417,-35,-144
19450418,39,-177
19450419,43,-26
19450420,63,-54
19450421,78,-26
19450422,78,-65
19450423,33,-20
19450424,54,-41
19450425,83,-105
19450426,98,-47
19450427,113,-8
19450428,119,-47
19450429,107,-34
19450430,104,-32
19450501,87,-5
19450502,56,-4
19450503,45,7
19450504,72,-13
19450505,116,-30
19450506,130,-56
19450507,154,-55
19450508,163,-13
19450509,186,9
19450510,167,12
19450511,129,24
19450512,52,-6
19450513,69,-28
19450514,142,-35
19450515,157,-31
19450516,184,-8
19450517,144,-9
19450518,173,-35
19450519,154,28
19450520,114,-5
19450521,118,-48
19450522,166,37
19450523,171,-32
19450524,183,-23
19450525,157,62
19450526,150,57
19450527,177,2
19450528,217,12
19450529,198,66
19450530,218,44
19450531,183,68
19450601,194,66
19450602,228,14
19450603,215,67
19450604,236,65
19450605,258,111
19450606,269,84
19450607,249,81
19450608,176,114
19450609,192,113
19450610,201,115
19450611,237,73
19450612,210,102
19450613,264,109
19450614,255,99
19450615,176,70
19450616,169,45
19450617,208,42
19450618,240,57
19450619,264,51
19450620,275,74
19450621,280,129
19450622,197,126
19450623,202,17
19450624,173,86
19450625,178,58
19450626,229,23
19450627,231,49
19450628,234,118
19450629,274,131
19450630,258,141
19450701,184,106
19450702,227,87
19450703,294,89
19450704,312,126
19450705,330,110
19450706,302,110
19450707,186,129
19450708,291,148
19450709,292,160
19450710,263,141
19450711,266,118
19450712,286,139
19450713,293,134
19450714,268,159
19450715,260,142
19450716,298,171
19450717,286,150
19450718,292,128
19450719,357,120
19450720,334,149
19450721,340,158
19450722,336,170
19450723,307,159
19450724,226,125
19450725,248,79
19450726,241,110
19450727,280,74
19450728,315,119
19450729,279,166
19450730,171,123
19450731,225,73
19450801,256,70
19450802,245,65
19450803,257,68
19450804,246,37
19450805,247,24
19450806,226,51
19450807,259,66
19450808,259,70
19450809,259,40
19450810,284,86
19450811,301,89
19450812,286,83
19450813,252,157
19450814,204,64
19450815,194,116
19450816,224,49
19450817,219,79
19450818,280,48
19450819,282,42
19450820,231,86
19450821,234,52
19450822,252,27
19450823,254,78
19450824,269,41
19450825,292,27
19450826,249,20
19450827,220,79
19450828,143,115
19450829,140,73
19450830,152,86
19450831,232,74
19450901,214,67
19450902,193,89
19450903,189,63
19450904,193,53
19450905,200,13
19450906,214,14
19450907,240,-23
19450908,229,7
19450909,196,32
19450910,168,53
19450911,65,21
19450912,106,12
19450913,91,-2
19450914,130,3
19450915,91,20
19450916,111,-28
19450917,125,47
19450918,165,66
19450919,194,-69
19450920,148,-48
19450921,164,-43
19450922,131,49
19450923,167,-14
19450924,167,0
19450925,209,0
19450926,104,44
19450927,118,-53
19450928,148,1
19450929,114,-24
19450930,113,-23
19451001,151,-27
19451002,57,-56
19451003,14,-16
19451004,1,-37
19451005,6,-48
19451006,31,-121
19451007,40,-88
19451008,21,-60
19451009,-40,-93
19451010,-16,-81
19451011,65,-40
19451012,135,-35
19451013,90,-17
19451014,50,-90
19451015,23,-134
19451016,55,-114
19451017,55,-68
19451018,9,-98
19451019,40,-68
19451020,50,-79
19451021,74,-136
19451022,34,-52
19451023,-39,-83
19451024,-65,-98
19451025,-77,-119
19451026,-42,-170
19451027,6,-98
19451028,-27,-104
19451029,-5,-90
19451030,4,-138
19451031,-32,-101
19451101,-48,-128
19451102,-102,-141
19451103,-92,-140
19451104,-27,-100
19451105,-52,-138
19451106,-77,-160
19451107,-99,-249
19451108,-42,-210
19451109,-74,-276
19451110,-145,-239
19451111,-145,-283
19451112,-249,-374
19451113,-225,-346
19451114,-163,-331
19451115,-187,-322
19451116,-92,-245
19451117,-65,-214
19451118,-190,-383
19451119,-280,-385
19451120,-117,-322
19451121,-77,-336
19451122,-328,-408
19451123,-318,-405
19451124,-220,-332
19451125,-152,-245
19451126,-147,-286
19451127,-202,-405
19451128,-394,-461
19451129,-243,-456
19451130,-232,-312
19451201,9999,-359
19451202,9999,-466
19451203,9999,-405
19451204,9999,-430
19451205,9999,-426
19451206,9999,-438
19451207,9999,-438
19451208,9999,-452
19451209,9999,-457
19451210,9999,-363
19451211,9999,-380
19451212,9999,-370
19451213,9999,-385
19451214,9999,-447
19451215,9999,-446
19451216,9999,-480
19451217,9999,-480
19451218,9999,-520
19451219,9999,-535
19451220,9999,-545
19451221,9999,-408
19451222,9999,-363
19451223,9999,-377
19451224,9999,-327
19451225,9999,-303
19451226,9999,-335
19451227,9999,-341
19451228,9999,-346
19451229,9999,-385
19451230,9999,-442
19451231,9999,-327
19460101,-242,-362
19460102,-312,-394
19460103,-360,-460
19460104,-278,-394
19460105,-336,-490
19460106,-474,-550
19460107,-367,-554
19460108,-313,-397
19460109,-313,-444
19460110,-399,-477
19460111,-399,-473
19460112,-328,-460
19460113,-278,-362
19460114,-260,-286
19460115,-214,-317
19460116,-262,-455
19460117,-400,-483
19460118,-365,-480
19460119,-255,-371
19460120,-237,-293
19460121,-247,-371
19460122,-175,-309
19460123,-197,-341
19460124,-273,-426
19460125,-367,-448
19460126,-367,-440
19460127,-256,-425
19460128,-343,-423
19460129,-360,-443
19460130,-310,-445
