Date,TMax,TMin
20231206,44,17
20231207,39,17
20231208,39,17
20231209,22,-33
20231210,-28,-61
20231211,17,-67
20231212,39,11
20231213,50,0
20231214,22,0
20231215,33,0
20231216,6,-33
20231217,17,-22
20231218,28,-6
20231219,0,-56
20231220,-44,-67
20231221,22,-56
20231222,22,-6
20231223,17,-6
20231224,50,0
20231225,39,22
20231226,44,6
20231227,28,-28
20231228,17,-28
20231229,-22,-33
20231230,0,-28
20231231,28,-6
20240101,0,-28
20240102,-11,-50
20240103,-17,-44
20240104,-22,-50
20240105,22,-44
20240106,6,-100
20240107,-72,-139
20240108,-67,-117
20240109,-22,-94
20240110,-28,-100
20240111,-72,-200
20240112,-161,-239
20240113,-150,-228
20240114,-106,-156
20240115,-44,-111
20240116,-17,-72
20240117,22,-61
20240118,0,-56
20240119,-39,-100
20240120,-78,-94
20240121,-56,-89
20240122,-89,-122
20240123,-83,-122
20240124,-61,-94
20240125,-22,-67
20240126,-17,-67
20240127,50,-33
20240128,50,33
20240129,50,22
20240130,61,28
20240131,39,-33
20240201,-11,-44
20240202,-44,-122
20240203,-106,-167
20240204,-94,-156
20240205,-6,-100
20240206,11,-39
20240207,6,-94
20240208,-39,-100
20240209,-22,-100
20240210,22,-72
20240211,33,17
20240212,33,-11
20240213,33,-22
20240214,17,-56
20240215,61,-50
20240216,17,-72
20240217,33,-56
20240218,50,-17
20240219,50,0
20240220,28,11
20240221,33,17
20240222,56,17
20240223,33,-22
20240224,39,-56
20240225,-6,-67
20240226,6,-100
20240227,-50,-117
20240228,-83,-117
20240229,-72,-106
20240301,-56,-122
20240302,-61,-144
20240303,-89,-150
20240304,-83,-172
20240305,-50,-150
20240306,-44,-128
20240307,-44,-89
20240308,6,-44
20240309,28,-17
20240310,39,-22
20240311,22,-22
20240312,44,-17
20240313,11,-17
20240314,44,0
20240315,61,0
20240316,56,0
20240317,72,33
20240318,67,33
20240319,67,6
20240320,117,28
20240321,117,-6
20240322,117,-22
20240323,111,-28
20240324,111,-33
20240325,106,-17
20240326,83,28
20240327,94,0
20240328,117,11
20240329,144,-22
20240330,94,-11
20240331,67,28
20240401,67,22
20240402,50,-6
20240403,72,-6
20240404,106,-6
20240405,78,0
20240406,39,11
20240407,67,6
20240408,33,0
20240409,72,22
20240410,78,22
20240411,50,6
20240412,100,6
20240413,39,6
20240414,78,0
20240415,94,11
20240416,111,-33
20240417,117,-33
20240418,133,-22
20240419,156,-6
20240420,183,0
20240421,183,-11
20240422,144,33
20240423,111,11
20240424,139,11
20240425,139,6
20240426,150,6
20240427,167,11
20240428,178,61
20240429,89,50
20240430,106,28
20240501,139,22
20240502,150,11
20240503,167,17
20240504,200,28
20240505,156,61
20240506,94,56
20240507,111,44
20240508,89,39
20240509,100,39
20240510,83,44
20240511,106,6
20240512,128,39
20240513,111,61
20240514,89,50
20240515,122,56
20240516,117,28
20240517,156,56
20240518,128,39
20240519,144,67
20240520,106,50
20240521,106,28
20240522,156,50
20240523,139,67
20240524,117,72
20240525,122,72
20240526,111,61
20240527,178,61
20240528,156,61
20240529,150,50
20240530,156,83
20240531,150,78
20240601,150,83
20240602,139,67
20240603,150,78
20240604,183,100
20240605,178,83
20240606,128,83
20240607,139,61
20240608,200,89
20240609,261,122
20240610,200,111
20240611,139,94
20240612,183,94
20240613,156,44
20240614,172,78
20240615,133,67
20240616,244,100
20240617,217,100
20240618,194,106
20240619,194,100
20240620,222,94
20240621,217,122
20240622,183,122
20240623,183,122
20240624,178,128
20240625,156,122
20240626,206,117
20240627,228,117
20240628,228,117
20240629,239,128
20240630,217,133
20240701,200,133
20240702,167,122
20240703,150,122
20240704,156,117
20240705,161,117
20240706,167,122
20240707,183,106
20240708,194,117
20240709,217,128
20240710,172,117
20240711,150,117
20240712,172,122
20240713,156,122
20240714,139,122
20240715,161,128
20240716,150,122
20240717,178,117
20240718,139,111
20240719,189,100
20240720,161,122
20240721,211,122
20240722,217,133
20240723,206,122
20240724,128,111
20240725,150,111
20240726,144,117
20240727,172,122
20240728,161,117
20240729,183,117
20240730,156,128
20240731,172,117
20240801,167,111
20240802,156,83
20240803,178,94
20240804,206,100
20240805,283,106
20240806,283,106
20240807,239,106
20240808,250,111
20240809,250,122
20240810,178,144
20240811,194,133
20240812,167,122
20240813,194,117
20240814,161,100
20240815,178,72
20240816,222,72
20240817,189,94
20240818,217,100
20240819,250,111
20240820,172,122
20240821,144,111
20240822,206,122
20240823,133,100
20240824,172,83
20240825,139,100
20240826,139,94
20240827,150,89
20240828,133,106
20240829,133,106
20240830,122,106
20240831,139,100
20240901,150,100
20240902,144,106
20240903,133,94
20240904,133,100
20240905,117,100
20240906,144,117
20240907,122,106
20240908,139,83
20240909,144,83
20240910,133,78
20240911,167,67
20240912,128,78
20240913,117,94
20240914,133,83
20240915,150,94
20240916,133,100
20240917,144,61
20240918,117,61
20240919,117,89
20240920,133,83
20240921,106,56
20240922,83,56
20240923,111,56
20240924,133,94
20240925,122,83
20240926,111,56
20240927,106,44
20240928,117,44
20240929,111,44
20240930,106,44
20241001,111,50
20241002,122,56
20241003,106,56
20241004,89,17
20241005,94,28
20241006,83,67
20241007,89,61
20241008,89,56
20241009,78,56
20241010,89,61
20241011,72,39
20241012,72,44
20241013,78,56
20241014,83,61
20241015,83,61
20241016,89,50
20241017,106,17
20241018,17,-17
20241019,-11,-33
20241020,0,-44
20241021,6,-72
20241022,17,-44
20241023,44,17
20241024,61,17
20241025,61,22
20241026,50,22
20241027,39,6
20241028,56,-22
20241029,33,-22
20241030,39,11
20241031,44,-11
20241101,33,-17
20241102,44,6
20241103,56,28
20241104,61,17
20241105,39,0
20241106,61,17
20241107,56,6
20241108,39,0
20241109,50,39
20241110,83,28
20241111,39,11
20241112,39,6
20241113,22,6
20241114,22,-6
20241115,33,-17
20241116,50,17
20241117,50,11
20241118,17,-39
20241119,-33,-72
20241120,-67,-100
20241121,-28,-83
20241122,17,-94
20241123,39,-33
20241124,-22,-78
20241125,-56,-111
20241126,-39,-78
20241127,-11,-44
20241128,-11,-67
20241129,-50,-94
20241130,-78,-139
20241201,-111,-150
20241202,-72,-133
20241203,-33,-78
20241204,22,-33
20241205,67,6
20241206,67,33
20241207,44,0
20241208,33,-50
20241209,-17,-33
20241210,22,-22
20241211,28,6
20241212,39,6
20241213,28,-11
20241214,-6,-61
20241215,-33,-89
20241216,-39,-83
20241217,-17,-94
20241218,-61,-94
20241219,-67,-139
20241220,-44,-111
20241221,0,-50
20241222,22,-11
20241223,44,6
20241224,44,6
20241225,33,0
20241226,28,6
20241227,50,17
20241228,28,0
20241229,17,0
20241230,11,-39
20241231,-28,-72
