Date,TMax,TMin
19640511,155,42
19640512,153,63
19640513,124,12
19640514,150,7
19640515,172,41
19640516,203,50
19640517,202,80
19640518,240,93
19640519,245,100
19640520,256,100
19640521,267,112
19640522,232,149
19640523,245,108
19640524,244,112
19640525,200,70
19640526,250,73
19640527,259,143
19640528,255,103
19640529,275,147
19640530,258,134
19640531,232,120
19640601,245,108
19640602,278,113
19640603,306,123
19640604,280,181
19640605,326,205
19640606,307,223
19640607,326,205
19640608,297,151
19640609,283,169
19640610,262,80
19640611,284,98
19640612,263,146
19640613,234,106
19640614,271,88
19640615,216,121
19640616,186,104
19640617,153,96
19640618,212,108
19640619,245,98
19640620,240,129
19640621,245,111
19640622,250,159
19640623,237,108
19640624,175,94
19640625,168,88
19640626,216,70
19640627,216,88
19640628,275,130
19640629,261,134
19640630,280,122
19640701,291,153
19640702,282,148
19640703,263,163
19640704,265,143
19640705,293,148
19640706,274,181
19640707,234,153
19640708,263,148
19640709,291,151
19640710,297,144
19640711,306,166
19640712,316,185
19640713,296,183
19640714,296,185
19640716,330,202
19640717,346,203
19640718,357,229
19640719,318,213
19640720,276,202
19640721,280,153
19640722,231,134
19640723,210,138
19640724,197,85
19640725,200,97
19640726,196,79
19640727,218,87
19640728,263,91
19640729,265,176
19640730,262,127
19640731,280,138
19640801,285,150
19640802,296,149
19640803,306,189
19640804,275,159
19640805,293,143
19640806,269,159
19640807,230,117
19640808,263,149
19640809,280,148
19640810,252,168
19640811,265,135
19640812,250,118
19640813,274,128
19640814,267,169
19640815,215,88
19640816,245,60
19640817,244,161
19640818,195,152
19640819,208,110
19640820,196,96
19640821,190,70
19640822,215,88
19640824,245,93
19640825,262,102
19640826,233,108
19640827,262,120
19640828,275,152
19640829,234,175
19640830,200,156
19640831,256,110
19640901,275,108
19640902,260,148
19640903,201,83
19640904,135,47
19640905,149,53
19640906,179,50
19640907,235,103
19640908,208,93
19640909,225,42
19640910,270,88
19640911,265,118
19640912,219,118
19640913,250,53
19640914,262,118
19640915,194,112
19640916,135,53
19640917,206,100
19640918,276,122
19640919,292,78
19640920,272,159
19640921,273,121
19640922,222,139
19640923,263,96
19640924,268,122
19640925,257,126
19640926,268,68
19640927,185,62
19640928,78,12
19640929,95,-59
19640930,156,-24
19641001,167,29
19641002,180,65
19641003,153,80
19641004,95,62
19641005,88,34
19641006,81,29
19641007,85,5
19641008,87,7
19641009,95,-26
19641010,120,-23
19641011,81,22
19641012,74,-31
19641013,89,-51
19641014,133,-41
19641015,175,-17
19641016,161,21
19641017,140,15
19641018,130,42
19641019,151,24
19641020,145,-3
19641021,79,16
19641022,88,9
19641023,76,13
19641024,56,-35
19641025,75,-67
19641026,46,-68
19641027,64,-87
19641028,51,-84
19641029,20,-28
19641030,3,-37
19641031,14,-54
19641101,32,-65
19641102,37,20
19641103,22,6
19641105,41,0
19641106,59,32
19641107,51,-30
19641108,21,-40
19641109,7,-69
19641110,-52,-97
19641111,-29,-106
19641112,5,-32
19641113,-7,-74
19641114,-7,-136
19641115,19,-111
19641116,22,4
19641117,57,10
19641118,80,14
19641119,77,48
19641120,57,-20
19641121,75,8
19641122,36,-14
19641123,-11,-56
19641124,-9,-76
19641125,-11,-30
19641126,6,-25
19641127,8,-14
19641128,-9,-66
19641129,-59,-111
19641130,-24,-136
19641201,16,-25
19641202,31,-1
19641203,31,-24
19641204,1,-30
19641205,16,-45
19641206,9,-77
19641207,-34,-99
19641208,-39,-87
19641209,-44,-129
19641210,-28,-141
19641211,-34,-133
19641212,-29,-151
19641213,-58,-157
19641214,-42,-151
19641215,-64,-120
19641216,-73,-128
19641217,-76,-107
19641218,-34,-96
19641219,-31,-116
19641220,8,-76
19641221,8,-64
19641222,-60,-206
19641223,-103,-200
19641224,-79,-156
19641225,-133,-245
19641226,-107,-245
19641227,-69,-109
19641228,-64,-141
19641229,-48,-96
19641230,-71,-86
19641231,-51,-84
19650101,-50,-66
19650102,-47,-62
19650103,-12,-50
19650105,-51,-105
19650106,-47,-112
19650107,-51,-68
19650108,-54,-106
19650109,-59,-138
19650110,-95,-144
19650111,-49,-198
19650112,8,-72
19650113,-7,-52
19650114,-29,-87
19650115,-49,-132
19650116,-110,-172
19650117,-114,-178
19650118,-106,-219
19650119,-120,-197
19650120,-113,-201
19650121,-130,-206
19650122,-101,-186
19650123,-110,-201
19650124,-160,-225
19650125,-136,-235
19650126,-175,-283
19650127,-153,-241
19650128,-190,-283
19650129,-210,-301
19650130,-185,-296
19650131,-180,-277
19650201,-108,-248
19650202,-49,-110
19650203,-29,-83
19650204,-59,-107
19650205,-34,-130
19650206,-53,-140
19650207,-67,-176
19650208,-120,-211
19650209,-123,-227
19650210,-100,-192
19650211,-110,-196
19650212,-145,-241
19650213,-128,-206
19650214,-149,-236
19650215,-124,-219
19650216,-180,-301
19650217,-170,-300
19650218,-149,-291
19650219,-138,-273
19650220,-107,-261
19650221,-91,-134
19650222,-89,-133
19650223,-34,-141
19650224,-25,-142
19650225,-98,-232
19650226,-35,-157
19650227,1,-110
19650228,-59,-221
19650301,5,-103
19650302,-19,-77
19650303,-19,-107
19650304,17,-42
19650305,32,-17
19650306,-1,-46
19650307,56,-11
19650308,37,-24
19650309,2,-11
19650310,-10,-107
19650311,-19,-122
19650312,-30,-64
19650313,-61,-151
19650314,-54,-133
19650315,-9,-81
19650316,10,-25
19650317,25,-27
19650318,46,-15
19650319,56,2
19650320,31,-19
19650321,45,-10
19650322,45,-25
19650323,13,-25
19650324,17,-20
19650325,41,-12
19650326,55,-30
19650327,71,-45
19650328,86,-45
19650329,90,-40
19650330,114,-15
19650331,130,-5
19650401,160,3
19650402,100,34
19650403,54,-26
19650404,160,11
19650405,100,15
19650406,71,-16
19650407,17,-21
19650408,31,-62
19650409,73,-22
19650410,-19,-77
19650411,-29,-68
19650412,-22,-82
19650413,16,-87
19650414,61,-58
19650415,95,-46
19650416,105,-46
19650417,130,-11
19650418,140,19
19650419,130,14
19650420,119,4
19650421,103,4
19650422,78,10
19650423,64,-26
19650424,95,0
19650425,150,-21
19650429,272,159
19650430,205,101
19650501,235,41
19650502,250,118
19650503,213,139
19650504,188,93
19650505,199,32
19650506,175,58
19650507,172,27
19650508,165,37
19650509,220,32
19650510,215,94
19650511,265,134
19650512,215,88
19650513,199,144
19650514,225,139
19650515,261,74
19650516,301,154
19650517,249,137
19650518,145,22
19650519,191,-3
19650520,280,141
19650521,280,134
19650522,296,118
19650523,251,118
19650524,175,51
19650525,120,10
19650526,170,-13
19650527,209,17
19650528,238,63
19650529,272,102
19650530,287,126
19650531,320,135
19650601,331,123
19650602,277,149
19650603,225,71
19650604,312,92
19650605,271,169
19650606,224,73
19650607,175,32
19650609,250,92
19650610,268,103
19650611,274,90
19650612,275,110
19650613,316,93
19650614,351,108
19650615,311,184
19650616,236,164
19650617,220,133
19650618,236,112
19650619,225,113
19650620,257,113
19650621,250,103
19650622,289,113
19650623,301,144
19650624,307,164
19650625,319,142
19650626,293,174
19650627,291,159
19650628,301,149
19650629,308,149
19650630,321,161
19650701,279,169
19650702,276,100
19650703,326,118
19650704,352,159
19650705,341,199
19650706,357,181
19650707,355,209
19650708,340,199
19650709,270,162
19650710,275,168
19650711,270,159
19650712,272,151
19650713,306,164
19650714,280,160
19650715,326,179
19650716,323,194
19650717,321,199
19650718,351,219
19650719,333,209
19650720,256,134
19650721,195,113
19650722,201,104
19650723,235,83
19650724,278,121
19650725,301,179
19650726,297,191
19650727,285,139
19650728,365,178
19650729,357,194
19650730,274,173
19650731,275,123
19650801,296,139
19650802,331,139
19650803,347,157
19650804,366,159
19650805,389,221
19650806,266,139
19650807,260,161
19650808,240,123
19650809,245,144
19650810,250,93
19650811,286,90
19650812,351,159
19650813,336,202
19650814,292,169
19650815,248,128
19650816,235,108
19650817,210,86
19650818,242,93
19650819,235,97
19650820,205,78
19650821,210,93
19650822,200,82
19650823,251,130
19650824,267,144
19650825,285,130
19650826,246,142
19650827,215,72
19650828,262,93
19650829,245,102
19650830,242,73
19650831,259,43
19650901,285,69
19650902,300,129
19650903,270,153
19650904,279,91
19650905,306,94
19650906,316,101
19650907,313,103
19650908,316,115
19650909,305,114
19650910,316,160
19650911,245,111
19650912,210,109
19650914,242,79
19650915,215,137
19650916,233,55
19650917,207,119
19650918,205,79
19650919,175,28
19650920,203,47
19650921,245,74
19650922,235,114
19650923,182,83
19650924,136,68
19650925,120,38
19650926,82,20
19650927,83,8
19650928,67,6
19650929,86,-17
19650930,105,28
19651001,195,85
19651002,165,88
19651003,122,4
19651004,53,-3
19651005,90,13
19651006,126,33
19651007,106,1
19651008,115,14
19651009,86,29
19651010,130,53
19651011,150,55
19651012,120,47
19651013,66,9
19651014,40,-32
19651015,61,-7
19651016,75,37
19651017,92,39
19651018,104,9
19651019,71,19
19651020,35,-9
19651021,-6,-33
19651022,6,-66
19651023,13,-25
19651024,6,-13
19651025,5,-22
19651026,3,-52
19651027,-8,-80
19651028,7,-28
19651029,26,1
19651030,85,21
19651031,85,29
19651101,90,24
19651102,75,38
19651103,67,37
19651104,43,-3
19651105,31,22
19651106,36,13
19651107,15,-10
19651108,26,0
19651109,30,-19
19651110,-13,-57
19651111,3,-56
19651112,4,-122
19651113,-100,-205
19651114,11,-103
19651115,11,-12
19651116,-10,-98
19651117,-95,-121
19651118,-93,-115
19651119,-86,-145
19651120,-140,-220
19651121,-44,-191
19651122,-51,-108
19651123,6,-105
19651124,17,3
19651125,28,-11
19651126,40,-21
19651127,51,25
19651128,35,-103
19651129,-44,-117
19651130,-19,-81
19651201,-25,-55
19651202,-14,-30
19651203,-27,-52
19651204,-9,-40
19651205,7,-48
19651206,-5,-22
19651207,13,-8
19651208,13,3
19651209,17,8
19651210,15,-25
19651211,-22,-63
19651212,-21,-76
19651213,1,-59
19651214,31,-39
19651215,21,0
19651216,10,-15
19651217,5,-13
19651218,-13,-51
19651219,-38,-121
19651220,-100,-149
19651221,-49,-106
19651222,-59,-101
19651223,-60,-135
19651224,-49,-134
19651225,-84,-155
19651226,-124,-176
19651227,-125,-196
19651228,-121,-176
19651229,-97,-191
19651230,-39,-105
19651231,-26,-81
19660201,-54,-165
19660202,-13,-56
19660203,-5,-35
19660204,-27,-254
19660205,-230,-293
19660206,-190,-246
19660207,-119,-290
19660208,1,-121
19660209,21,-107
19660210,1,-141
19660301,-144,-204
19660302,-169,-233
19660303,-91,-186
19660304,-29,-138
19660305,-9,-61
19660306,-23,-153
19660307,-12,-29
19660308,3,-31
19660309,-1,-41
19660310,8,-15
19660311,11,0
19660312,16,-29
19660313,13,-9
19660314,20,-8
19660315,21,-47
19660316,16,-17
19660317,64,13
19660318,41,7
19660319,31,-8
19660320,21,-3
19660322,-1,-45
19660323,37,-3
19660324,17,1
19660325,31,-21
19660326,61,-38
19660327,67,-9
19660328,56,-1
19660329,50,-11
19660330,64,1
19660331,67,-7
19660401,70,-7
19660402,42,-11
19660403,11,-26
19660404,52,-58
19660405,80,-50
19660406,87,-18
19660407,100,-9
19660408,120,3
19660409,160,17
19660410,174,25
19660411,185,29
19660412,210,47
19660413,200,55
19660414,190,65
19660415,204,74
19660416,145,94
19660417,155,78
19660418,185,60
19660419,205,62
19660420,203,95
19660421,235,85
19660422,208,120
19660423,192,82
19660424,168,86
19660425,112,-1
19660426,138,-11
19660427,160,49
19660428,195,90
19660429,156,19
19660430,93,-21
19660501,65,10
19660502,135,-22
19660503,160,38
19660504,106,87
19660505,155,40
19660506,175,33
19660507,232,119
19660508,177,55
19660509,205,18
19660510,253,59
19660511,274,89
19660512,242,140
19660513,166,99
19660514,106,11
19660515,125,-15
19660516,150,-12
19660517,208,18
19660518,205,114
19660519,168,40
19660520,185,23
19660521,265,79
19660522,270,91
19660523,256,114
19660524,285,99
19660525,289,127
19660526,304,129
19660527,301,152
19660528,311,124
19660529,306,145
19660530,302,145
19660531,299,140
19660601,321,185
19660604,269,104
19660605,344,179
19660606,371,170
19660607,337,206
19660608,350,215
19660609,306,159
19660610,266,134
19660611,186,60
19660612,201,79
19660613,200,55
19660614,190,119
19660615,215,104
19660616,197,105
19660617,150,85
19660618,150,91
19660619,230,69
19660620,259,117
19660622,262,120
19660623,282,140
19660624,260,152
19660625,260,99
19660626,265,150
19660627,206,129
19660628,240,89
19660629,281,127
19660630,301,140
19660701,321,175
19660702,341,162
19660703,359,160
19660704,361,215
19660705,331,210
19660706,284,180
19660707,264,150
19660708,255,145
19660709,306,160
19660710,311,186
19660711,331,160
19660712,321,200
19660713,306,180
19660714,293,155
19660715,296,150
19660716,270,156
19660717,306,175
19660718,284,185
19660719,331,190
19660720,340,200
19660721,336,195
19660722,315,175
19660723,365,195
19660724,355,180
19660725,332,185
19660726,311,190
19660727,316,135
19660728,352,242
19660729,327,190
19660730,289,170
19660731,311,150
19660801,306,185
19660802,306,150
19660803,286,160
19660804,296,170
19660805,291,185
19660806,291,190
19660807,297,170
19660808,313,150
19660809,332,175
19660810,353,182
19660811,356,190
19660812,345,195
19660813,361,180
19660814,371,196
19660815,325,209
19660816,343,145
19660817,367,160
19660818,320,202
19660819,275,129
19660820,311,103
19660821,291,160
19660822,283,113
19660823,321,124
19660824,319,165
19660825,333,175
19660826,321,205
19660827,286,182
19660828,212,109
19660829,250,99
19660830,214,129
19660831,142,89
19660901,180,35
19660902,210,65
19660903,246,63
19660904,254,90
19660905,271,95
19660906,278,80
19660908,291,85
19660909,303,131
19660910,306,187
19660911,230,141
19660912,181,106
19660913,150,39
19660914,126,100
19660915,170,24
19660916,238,44
19660917,255,98
19660918,255,74
19660919,250,130
19660920,196,70
19660921,110,23
19660922,160,43
19660923,150,72
19660924,135,79
19660925,143,6
19660926,155,64
19660927,160,90
19660928,168,5
19660929,170,75
19660930,90,39
19661001,100,-25
19661002,105,28
19661003,170,48
19661004,185,0
19661005,199,15
19661006,205,5
19661007,155,20
19661008,64,0
19661009,80,-66
19661010,120,-2
19661011,140,10
19661012,86,-30
19661013,56,-30
19661014,59,-14
19661015,71,27
19661016,30,-12
19661017,-4,-30
19661018,27,-16
19661019,31,9999
19661020,7,-80
19661021,41,-22
19661022,41,-39
19661023,30,9999
19661024,52,-66
19661025,94,-22
19661026,120,-10
19661027,130,-26
19661028,126,13
19661029,136,56
19661030,110,63
19661031,65,-62
19661101,-59,-132
19661102,-52,-150
19661103,11,-88
19661104,11,-7
19661105,3,-62
19661106,-29,-65
19661107,-27,-43
19661108,-29,-56
19661109,13,-31
19661110,8,-98
19661111,21,-58
19661112,21,-90
19661113,35,-27
19661114,46,-24
19661115,61,-19
19661116,46,-21
19661117,26,-9
19661118,14,-40
19661119,46,-39
19661120,18,-30
19661121,6,-64
19661122,11,-110
19661123,13,-90
19661124,6,-59
19661125,-8,-60
19661126,11,-50
19661127,-21,-58
19661128,-8,-55
19661129,7,-9
19661130,13,-39
19661201,5,-21
19661202,-13,-51
19661203,-50,-95
19661204,-92,-143
19661205,-133,-195
19661206,-110,-195
19661207,-94,-150
19661208,-66,-107
19661209,-100,-175
19661210,-79,-150
19661211,-89,-150
19661212,-110,-149
19661213,-120,-142
19661214,-120,-155
19661215,-145,-203
19661216,-150,-183
19661217,-182,-235
19661218,-200,-260
19661219,-204,-255
19661220,-205,-257
19661221,-206,-246
19661222,-190,-224
19661223,-169,-236
19661224,-135,-219
19661225,-141,-234
19661226,-130,-214
19661227,-71,-226
19661228,-79,-205
19661229,-95,-219
19661230,-122,-209
19661231,-135,-209
19670101,-114,-238
19670102,-106,-211
19670103,-150,-229
19670104,-132,-239
19670105,-134,-249
19670106,-110,-209
19670107,-100,-137
19670108,-71,-156
19670109,-54,-148
19670110,-38,-107
19670111,-1,-58
19670112,-49,-100
19670113,-64,-104
19670114,-35,-103
19670115,-19,-100
19670116,-34,-78
19670117,-33,-107
19670118,-94,-170
19670119,-84,-199
19670120,-24,-130
19670121,-25,-100
19670122,-95,-214
19670123,-139,-269
19670125,-240,-349
19670126,-230,-349
19670127,-140,-279
19670128,-84,-145
19670129,-70,-136
19670130,-64,-90
19670131,-56,-120
19670201,-116,-241
19670202,-220,-314
19670203,-218,-329
19670204,-165,-271
19670205,-183,-294
19670206,-145,-259
19670207,-135,-220
19670208,-134,-249
19670209,-79,-159
19670210,-49,-150
19670211,-54,-140
19670212,-41,-100
19670213,-49,-184
19670214,-127,-199
19670215,-120,-226
19670216,-110,-175
19670217,-120,-195
19670218,-115,-191
19670219,-41,-158
19670220,-49,-77
19670221,-74,-150
19670222,-85,-190
19670223,-119,-250
19670224,-115,-250
19670225,-105,-220
19670226,-89,-190
19670227,-100,-236
19670228,9999,-250
19670301,-59,-245
19670302,-63,-190
19670303,-44,-155
19670304,-29,-154
19670305,-47,-138
19670306,19,-69
19670307,-11,-59
19670308,-7,-73
19670309,-15,-49
19670310,-4,-69
19670311,11,-75
19670312,-7,-59
19670313,-29,-59
19670314,-9,-44
19670315,13,-29
19670316,6,-31
19670317,7,-29
19670318,-3,-31
19670319,11,-59
19670320,1,-24
19670321,-13,-54
19670322,-5,-59
19670323,31,-31
19670324,95,3
19670325,90,11
19670326,73,-5
19670327,78,3
19670328,67,-34
19670329,76,-47
19670330,105,-49
19670331,120,-39
19670401,90,-14
19670402,115,-44
19670403,110,-44
19670404,135,-24
19670405,124,1
19670406,96,13
19670407,95,-34
19670408,120,-34
19670410,134,-34
19670411,126,-4
19670412,150,-4
19670413,190,35
19670414,186,53
19670415,164,57
19670416,126,-15
19670417,173,-4
19670418,205,26
19670419,238,95
19670420,260,56
19670421,265,101
19670422,270,86
19670423,245,115
19670424,268,131
19670425,260,101
19670426,260,86
19670427,266,101
19670428,285,63
19670429,282,94
19670430,291,140
19670501,264,117
19670502,180,11
19670503,250,26
19670504,275,61
19670505,285,86
19670506,280,66
19670507,282,90
19670508,275,113
19670509,220,58
19670510,295,80
19670511,313,104
19670512,318,136
19670513,299,131
19670514,301,126
19670515,212,71
19670516,195,44
19670517,274,78
19670518,321,101
19670519,301,148
19670520,275,106
19670521,291,97
19670522,313,106
19670523,326,157
19670524,336,136
19670525,341,156
19670526,350,191
19670527,306,151
19670528,311,131
19670529,270,141
19670530,200,106
19670531,166,124
19670601,150,106
19670602,149,77
19670603,160,56
19670604,116,61
19670605,133,33
19670606,150,34
19670607,235,66
19670608,220,136
19670609,215,115
19670610,250,141
19670611,278,146
19670612,280,176
19670613,323,163
19670614,322,146
19670615,337,177
19670616,353,210
19670617,352,183
19670618,371,215
19670619,371,215
19670620,393,252
19670621,401,230
19670622,369,225
19670623,361,210
19670624,346,234
19670625,316,205
19670626,235,136
19670627,238,101
19670628,295,142
19670629,326,126
19670630,317,184
19670701,353,181
19670702,347,210
19670703,306,166
19670704,225,141
19670705,220,113
19670706,236,104
19670707,266,101
19670708,255,166
19670709,282,156
19670710,297,161
19670711,295,161
19670712,311,176
19670713,285,177
19670714,296,171
19670715,296,186
19670716,301,161
19670717,293,161
19670718,270,99
