Date,TMax,TMin
19430311,32,-242
19430312,10,-159
19430313,0,-226
19430314,-17,-60
19430315,-16,-158
19430316,-39,-129
19430317,-54,-292
19430318,-4,-249
19430319,12,-293
19430320,35,-276
19430321,2,-244
19430322,-29,-223
19430323,6,-285
19430324,-23,-135
19430325,-94,-299
19430326,-52,-290
19430327,26,-302
19430328,10,-272
19430329,37,-269
19430330,9,-210
19430331,-73,-201
19430401,-96,-325
19430402,-87,-296
19430403,-51,-314
19430404,-48,-325
19430405,6,-285
19430406,18,-230
19430407,70,-44
19430408,41,-55
19430409,13,-104
19430410,47,-60
19430411,68,-82
19430412,86,-150
19430413,118,-151
19430414,152,-131
19430415,161,-111
19430416,152,-85
19430417,161,-33
19430418,170,-54
19430419,145,-8
19430420,151,-12
19430421,183,-5
19430422,195,-31
19430423,203,-20
19430424,213,-18
19430425,153,49
19430426,147,-102
19430427,161,-30
19430428,138,-9
19430429,117,-40
19430430,153,-49
19430501,173,-53
19430502,196,-54
19430503,153,2
19430504,241,69
19430505,149,44
19430506,166,-27
19430507,120,43
19430508,196,3
19430509,137,35
19430510,79,13
19430511,168,-18
19430512,211,-33
19430513,176,-8
19430514,61,-13
19430515,98,-41
19430516,171,-21
19430517,205,10
19430518,239,47
19430519,185,87
19430520,151,49
19430521,215,12
19430522,230,18
19430523,222,65
19430524,137,-32
19430525,156,-42
19430526,170,62
19430527,206,52
19430528,183,51
19430529,183,95
19430530,159,44
19430531,127,34
19430601,184,-10
19430602,266,35
19430603,266,31
19430604,269,115
19430605,170,73
19430606,141,5
19430607,205,-35
19430608,237,17
19430609,196,99
19430610,170,75
19430611,221,-10
19430612,242,5
19430613,256,7
19430614,259,61
19430615,276,50
19430616,280,74
19430617,267,52
19430618,212,134
19430619,233,22
19430620,208,40
19430621,214,-8
19430622,246,7
19430623,256,19
19430624,234,80
19430625,213,111
19430626,186,94
19430627,251,136
19430628,212,85
19430629,252,115
19430630,275,122
19430701,269,120
19430702,235,70
19430703,259,60
19430704,254,65
19430705,256,42
19430706,276,52
19430707,297,61
19430708,317,60
19430709,316,86
19430710,245,106
19430711,224,124
19430712,166,85
19430713,208,143
19430714,187,138
19430715,240,148
19430716,235,89
19430717,233,123
19430718,210,105
19430719,225,49
19430720,259,81
19430721,277,73
19430722,253,91
19430723,213,115
19430724,241,115
19430725,236,72
19430726,236,63
19430727,203,97
19430728,227,85
19430729,257,45
19430730,275,50
19430731,264,65
19430801,296,69
19430802,317,75
19430803,242,132
19430804,241,25
19430805,236,65
19430806,277,123
19430807,301,140
19430808,243,141
19430809,280,125
19430810,223,134
19430811,241,84
19430812,258,59
19430813,210,125
19430814,186,72
19430815,191,38
19430816,243,24
19430817,257,38
19430818,181,85
19430819,169,42
19430820,122,71
19430821,134,75
19430822,123,59
19430823,191,23
19430824,216,0
19430825,247,-1
19430826,270,15
19430827,269,10
19430828,268,10
19430829,173,75
19430830,187,122
19430831,219,75
19430901,188,125
19430902,191,26
19430903,170,56
19430904,197,27
19430905,172,66
19430906,190,66
19430907,167,26
19430908,193,16
19430909,174,35
19430910,157,31
19430911,160,67
19430912,180,-18
19430913,124,56
19430914,126,30
19430915,135,64
19430916,106,-17
19430917,107,15
19430918,118,3
19430919,131,-30
19430920,120,-42
19430921,144,-44
19430922,155,1
19430923,150,-4
19430924,154,-44
19430925,151,-51
19430926,120,56
19430927,139,-23
19430928,111,33
19430929,94,35
19430930,154,52
19431001,178,-29
19431002,209,-36
19431003,151,-34
19431004,159,-72
19431005,79,-34
19431006,104,-32
19431007,88,-38
19431008,150,-11
19431009,115,11
19431010,32,-14
19431011,140,12
19431012,115,-12
19431013,71,-26
19431014,-24,-69
19431015,-35,-88
19431016,-16,-81
19431017,14,-77
19431018,0,-60
19431019,-21,-49
19431020,-14,-62
19431021,-5,-71
19431022,9,-32
19431023,-14,-129
19431024,-68,-137
19431025,-48,-241
19431026,29,-132
19431027,19,-120
19431028,-4,-182
19431029,-65,-240
19431030,-35,-109
19431031,-48,-266
19431101,-29,-249
19431102,-50,-177
19431103,-108,-234
19431104,-126,-304
19431105,-93,-240
19431106,-60,-235
19431107,-98,-237
19431108,-97,-190
19431109,-59,-122
19431110,-118,-221
19431111,-53,-142
19431112,-69,-107
19431113,-103,-231
19431114,-212,-361
19431115,-182,-370
19431116,-153,-270
19431117,-135,-161
19431118,-92,-150
19431119,-79,-117
19431120,-59,-98
19431121,-49,-111
19431122,-79,-205
19431123,-83,-210
19431124,-88,-137
19431125,-76,-133
19431126,-128,-195
19431127,-152,-291
19431128,-185,-365
19431129,-176,-317
19431130,-304,-444
19431201,-384,-489
19431202,-176,-441
19431203,-92,-280
19431204,-87,-144
19431205,-85,-189
19431206,-170,-322
19431207,-153,-398
19431208,-95,-202
19431209,-92,-311
19431210,-25,-98
19431211,-10,-81
19431212,-21,-78
19431213,-53,-233
19431214,-222,-362
19431215,-127,-354
19431216,-96,-286
19431217,-118,-337
19431218,-184,-363
19431219,-178,-301
19431220,-212,-331
19431221,-227,-339
19431222,-297,-411
19431223,-236,-391
19431224,-123,-394
19431225,-78,-161
19431226,-121,-191
19431227,-103,-139
19431228,-117,-167
19431229,-165,-282
19431230,-282,-479
19431231,-333,-451
19440101,-154,-345
19440102,-154,-199
19440103,-187,-357
19440104,-138,-250
19440105,-118,-143
19440106,-127,-254
19440107,-118,-285
19440108,-110,-121
19440109,-107,-303
19440110,-106,-339
19440111,-116,-231
19440112,-146,-260
19440113,-105,-150
19440114,-93,-151
19440115,-146,-356
19440116,-251,-406
19440117,-241,-409
19440118,-237,-390
19440119,-249,-405
19440120,-138,-359
19440121,-107,-234
19440122,-117,-221
19440123,-152,-321
19440124,-133,-281
19440125,-186,-352
19440126,-143,-264
19440127,-241,-371
19440128,-206,-355
19440129,-196,-272
19440130,-202,-331
19440131,-166,-360
19440201,-138,-290
19440202,-132,-231
19440203,-111,-227
19440204,-110,-349
19440205,-135,-288
19440206,-152,-260
19440207,-83,-217
19440208,-99,-204
19440209,-90,-226
19440210,-53,-254
19440211,-237,-458
19440212,-227,-486
19440213,-212,-469
19440214,-164,-419
19440215,-153,-408
19440216,-110,-394
19440217,-108,-187
19440218,-104,-144
19440219,-96,-168
19440220,-88,-105
19440221,-79,-112
19440222,-83,-119
19440223,-42,-237
19440224,-3,-283
19440225,-4,-279
19440226,3,-196
19440227,38,-259
19440228,0,-115
19440229,-13,-183
19440301,-27,-130
19440302,-65,-200
19440303,-101,-330
19440304,-99,-333
19440305,-53,-329
19440306,-72,-359
19440307,-64,-371
19440308,-62,-376
19440309,-34,-108
19440310,-12,-146
19440311,-45,-168
19440312,-55,-245
19440313,-53,-324
19440314,16,-319
19440315,0,-296
19440316,-2,-310
19440317,7,-63
19440318,-59,-129
19440319,-15,-228
19440320,11,-205
19440321,-12,-150
19440322,34,-264
19440323,79,-185
19440324,44,-174
19440325,9,-196
19440326,-31,-219
19440327,30,-140
19440328,-7,-68
19440329,4,-249
19440330,16,-89
19440331,0,-125
19440501,6,-81
19440502,41,-101
19440503,82,-91
19440504,97,30
19440505,96,-33
19440506,85,-4
19440507,76,-16
19440508,137,-60
19440509,129,-52
19440510,153,-20
19440511,65,-69
19440512,31,-14
19440513,55,-20
19440514,146,2
19440515,187,1
19440516,177,16
19440517,175,-9
19440518,142,-49
19440519,246,-10
19440520,234,17
19440521,167,-8
19440522,140,55
19440523,187,30
19440524,150,35
19440525,89,8
19440526,85,-23
19440527,122,-5
19440528,114,45
19440529,146,-19
19440530,201,5
19440531,235,-2
19440601,244,17
19440602,287,24
19440603,266,45
19440604,233,91
19440605,230,15
19440606,203,10
19440607,175,99
19440608,244,10
19440609,241,76
19440610,287,36
19440611,239,84
19440612,187,9
19440613,206,18
19440614,192,106
19440615,155,22
19440616,159,81
19440617,195,0
19440618,243,93
19440619,181,45
19440620,150,-30
19440621,168,65
19440622,165,12
19440623,191,34
19440624,255,-4
19440625,289,30
19440626,307,42
19440627,301,54
19440628,239,66
19440629,228,54
19440630,302,30
19440701,294,106
19440702,271,130
19440703,250,96
19440704,164,104
19440705,117,85
19440706,147,80
19440707,175,50
19440708,186,44
19440709,215,15
19440710,240,32
19440711,264,112
19440712,226,121
19440713,259,109
19440714,244,111
19440715,249,79
19440716,274,67
19440717,263,105
19440718,204,147
19440719,233,156
19440720,247,65
19440721,233,139
19440722,235,121
19440723,266,121
19440724,272,119
19440725,287,114
19440726,256,135
19440727,249,107
19440728,295,132
19440729,269,121
19440730,284,111
19440731,262,131
19440801,257,131
19440802,240,121
19440803,211,95
19440804,150,108
19440805,183,43
19440806,184,43
19440807,179,94
19440808,241,79
19440809,296,62
19440810,225,133
19440811,216,70
19440812,200,51
19440813,221,22
19440814,165,75
19440815,140,44
19440816,153,78
19440817,212,29
19440818,241,49
19440819,233,60
19440820,277,27
19440821,200,122
19440822,239,107
19440823,215,115
19440824,175,115
19440825,183,114
19440826,207,42
19440827,216,56
19440828,225,85
19440829,213,89
19440830,235,60
19440831,245,45
19440901,251,56
19440902,163,71
19440903,188,85
19440904,219,50
19440905,191,43
19440906,238,65
19440907,219,73
19440908,213,86
19440909,193,74
19440910,166,106
19440911,140,70
19440912,104,27
19440913,130,-4
19440914,120,-16
19440915,134,52
19440916,220,81
19440917,150,60
19440918,135,50
19440919,129,-24
19440920,121,45
19440921,140,-9
19440922,110,31
19440923,158,-39
19440924,79,-25
19440925,75,-23
19440926,101,-2
19440927,54,-14
19440928,34,-45
19440929,20,-30
19440930,33,3
19441001,66,13
19441002,79,41
19441003,84,1
19441004,84,-20
19441005,27,-17
19441006,68,1
19441007,67,11
19441008,47,-1
19441009,66,-17
19441010,121,13
19441011,125,-62
19441012,146,-64
19441013,131,-73
19441014,84,-33
19441015,70,-72
19441016,52,-13
19441017,2,-96
19441018,-49,-109
19441019,-45,-143
19441020,28,-48
19441021,-38,-99
19441022,-4,-49
19441023,11,-51
19441024,15,-19
19441025,-19,-88
19441026,-64,-139
19441027,-51,-80
19441028,-49,-215
19441029,-154,-331
19441030,-92,-249
19441031,-126,-246
19441101,-108,-319
19441102,-82,-220
19441103,-67,-235
19441104,-54,-181
19441105,-63,-156
19441106,-68,-219
19441107,-106,-248
19441108,-122,-181
19441109,-134,-281
19441110,-154,-367
19441111,-86,-160
19441112,-62,-126
19441113,-119,-236
19441114,-142,-171
19441115,-128,-221
19441116,-39,-148
19441117,-34,-161
19441118,-130,-261
19441119,-189,-265
19441120,-153,-255
19441121,-168,-279
19441122,-275,-450
19441123,-359,-476
19441124,-397,-495
19441125,-357,-471
19441126,-340,-434
19441127,-337,-445
19441128,-285,-440
19441129,-276,-333
19441130,-233,-339
19441201,-158,-235
19441202,-130,-213
19441203,-133,-261
19441204,-251,-389
19441205,-332,-436
19441206,-352,-450
19441207,-317,-424
19441208,-240,-351
19441209,-237,-354
19441210,-315,-414
19441211,-245,-316
19441212,-228,-300
19441213,-217,-367
19441214,-195,-224
19441215,-151,-199
19441216,-147,-171
19441217,-146,-267
19441218,-152,-320
19441219,-84,-153
19441220,-92,-145
19441221,-141,-224
19441222,-223,-375
19441223,-179,-337
19441224,-182,-329
19441225,-149,-344
19441226,-128,-165
19441227,-123,-230
19441228,-157,-253
19441229,-163,-314
19441230,-158,-265
19441231,-197,-269
19450101,-210,-259
19450102,-181,-279
19450103,-239,-404
19450104,-339,-440
19450105,-236,-355
19450106,-216,-316
19450107,-280,-360
19450108,-350,-430
19450109,-333,-442
19450110,-308,-428
19450111,-231,-324
19450112,-195,-371
19450113,-192,-265
19450114,-156,-194
19450115,-147,-229
19450116,-161,-322
19450117,-157,-345
19450118,-154,-187
19450119,-172,-236
19450120,-206,-270
19450121,-192,-235
19450122,-215,-355
19450123,-194,-251
19450124,-192,-281
19450125,-206,-359
19450126,-146,-321
19450127,-156,-279
19450128,-243,-400
19450129,-257,-395
19450130,-257,-420
19450131,-245,-361
19450201,-201,-275
19450202,-177,-296
19450203,-182,-372
19450204,-157,-280
19450205,-192,-318
19450206,-178,-349
19450207,-148,-322
19450208,-150,-260
19450209,-172,-366
19450210,-148,-251
19450211,-176,-336
19450212,-178,-392
19450213,-166,-385
19450214,-145,-399
19450215,-149,-379
19450216,-144,-379
19450217,-158,-413
19450218,-166,-416
19450219,-172,-364
19450220,-195,-300
19450221,-181,-350
19450222,-173,-421
19450223,-152,-357
19450224,-139,-209
19450225,-121,-209
19450226,-87,-280
19450227,-74,-175
19450228,-58,-220
19450301,-83,-321
19450302,-118,-249
19450303,-168,-305
19450304,-175,-369
19450305,-120,-238
19450306,-82,-290
19450307,-95,-204
19450308,-158,-324
19450309,-171,-446
19450310,-112,-391
19450311,-83,-349
19450312,-114,-303
19450313,-131,-275
19450314,-107,-398
19450315,-30,-338
19450316,5,-330
19450317,35,-189
19450318,30,-200
19450319,4,-138
19450320,-43,-150
19450321,-87,-319
19450322,-30,-334
19450323,70,-244
19450324,13,-192
19450325,-15,-203
19450326,66,-197
19450327,10,-115
19450328,-23,-89
19450329,-16,-218
19450330,-54,-119
19450331,-94,-184
19450401,-92,-294
19450402,-33,-344
19450403,27,-241
19450404,46,-129
19450405,80,-195
19450406,135,-161
19450407,131,-145
19450408,140,-109
19450409,105,-24
19450410,74,-54
19450411,86,-47
19450412,180,-42
19450413,140,-10
19450414,125,-20
19450415,140,-69
19450416,146,-59
19450417,42,-10
19450418,91,-55
19450419,123,-14
19450420,86,-26
19450421,96,-17
19450422,46,-26
19450423,75,-80
19450424,71,-43
19450425,71,-54
19450426,121,-19
19450427,104,-19
19450428,60,-7
19450429,110,-59
19450430,117,-46
19450501,104,1
19450502,122,-40
19450503,126,-37
19450504,189,-45
19450505,156,8
19450506,86,-20
19450507,120,-42
19450508,121,-6
19450509,114,-49
19450510,97,-29
19450511,160,-79
19450512,233,-47
19450513,205,76
19450514,152,10
19450515,165,-6
19450516,185,-15
19450517,195,11
19450518,199,-17
19450519,215,13
19450520,261,-2
19450521,286,31
19450522,255,92
19450523,116,71
19450524,165,11
19450525,238,70
19450526,210,107
19450527,230,-4
19450528,275,30
19450529,288,47
19450530,141,82
19450531,217,47
19450601,183,85
19450602,185,61
19450603,206,28
19450604,217,11
19450605,166,56
19450606,192,18
19450607,145,66
19450608,194,6
19450609,258,71
19450610,280,27
19450611,246,81
19450612,191,99
19450613,162,31
19450614,156,71
19450615,194,65
19450616,229,26
19450617,245,45
19450618,204,75
19450619,217,71
19450620,232,86
19450621,224,62
19450622,205,62
19450623,259,86
19450624,273,46
19450625,293,56
19450626,233,94
19450627,265,86
19450628,260,101
19450629,278,92
19450630,257,155
19450701,293,85
19450702,236,141
19450703,206,40
19450704,199,61
19450705,200,101
19450706,221,46
19450707,246,76
19450708,217,121
19450709,229,76
19450710,267,97
19450711,283,99
19450712,307,115
19450713,305,94
19450714,227,131
19450715,257,73
19450716,303,66
19450717,328,75
19450718,349,90
19450719,293,149
19450720,229,113
19450721,241,46
19450722,258,81
19450723,249,91
19450724,252,108
19450725,257,107
19450726,217,149
19450727,243,95
19450728,257,90
19450729,253,96
19450730,252,45
19450731,265,46
19450801,268,141
19450802,293,106
19450803,215,160
19450804,260,162
19450805,262,121
19450806,271,110
19450807,274,106
19450808,292,101
19450809,194,141
19450810,202,66
19450811,163,109
19450812,176,46
19450813,162,88
19450814,176,105
19450815,183,37
19450816,197,30
19450817,100,51
19450818,88,41
19450819,113,-4
19450820,163,46
19450821,220,40
19450822,169,61
19450823,124,51
19450824,126,11
19450825,91,26
19450826,78,36
19450827,187,70
19450828,209,6
19450829,204,41
19450830,207,39
19450831,223,16
19450901,150,95
19450902,216,84
19450903,232,56
19450904,219,31
19450905,194,96
19450906,161,71
19450907,166,41
19450908,166,41
19450909,174,21
19450910,174,-11
19450911,161,-20
19450912,151,-17
19450913,169,51
19450914,197,-4
19450915,210,11
19450916,196,-14
19450917,203,-26
19450918,226,-23
19450919,192,11
19450920,150,-14
19450921,187,-45
19450922,221,-9
19450923,199,-9
19450924,94,48
19450925,95,-15
19450926,130,-33
19450927,67,1
19450928,45,6
19450929,60,4
19450930,70,-71
19451001,146,25
19451002,41,-48
19451003,5,-48
19451004,45,-99
19451005,15,-120
19451006,36,-25
19451007,37,5
19451008,144,22
19451009,100,-3
19451010,112,12
19451011,140,-69
19451012,179,-53
19451013,154,-58
19451014,108,-58
19451015,105,-28
19451016,40,-28
19451017,37,-48
19451018,45,-79
19451019,68,-33
19451020,111,-63
19451021,15,-45
19451022,-42,-84
19451023,-26,-159
19451024,25,-138
19451025,80,2
19451026,63,-8
19451027,12,-37
19451028,4,-68
19451029,6,-84
19451030,-32,-109
19451031,-38,-60
19451101,0,-65
19451102,61,-32
19451103,-5,-36
19451104,-35,-163
19451105,-14,-94
19451106,37,-36
19451107,14,-146
19451108,-47,-204
19451109,-65,-169
19451110,-43,-214
19451111,-22,-78
19451112,-53,-145
19451113,-47,-119
19451114,8,-70
19451115,18,-104
19451116,-90,-244
19451117,-92,-275
19451118,-64,-159
19451119,-71,-134
19451120,-92,-266
19451121,-85,-207
19451122,-54,-131
19451123,-77,-214
19451124,-109,-187
19451125,-164,-300
19451126,-237,-346
19451127,-135,-280
19451128,-163,-325
19451129,-206,-300
19451130,-249,-349
19451201,-64,-248
19451202,-55,-82
19451203,-66,-103
19451204,-57,-88
19451205,-87,-324
19451206,-321,-458
19451207,-223,-443
19451208,-172,-225
19451209,-202,-421
19451210,-133,-321
19451211,-83,-133
19451212,-84,-143
19451213,-130,-168
19451214,-164,-334
19451215,-240,-309
19451216,-216,-253
19451217,-150,-258
19451218,-153,-324
19451219,-318,-493
19451220,-360,-505
19451221,-315,-438
19451222,-251,-433
19451223,-251,-364
19451224,-339,-393
19451225,-374,-478
19451226,-402,-498
19451227,-387,-464
19451228,-365,-448
19451229,-325,-394
19451230,-324,-398
19451231,-324,-438
19460101,-373,-448
19460102,-156,-373
19460103,-273,-389
19460104,-197,-383
19460105,-197,-413
19460106,-304,-463
19460107,-202,-304
19460108,-177,-284
19460109,-118,-186
19460110,-106,-155
19460111,-86,-156
19460112,-125,-153
19460113,-140,-283
19460114,-169,-294
19460115,-281,-388
19460116,-73,-298
19460117,-56,-106
19460118,-82,-148
19460119,-93,-208
19460120,-34,-228
19460121,-62,-216
19460122,-179,-296
19460123,-110,-295
19460124,-118,-173
19460125,-133,-184
19460126,-150,-249
19460127,-150,-175
19460128,-167,-329
19460129,-163,-243
19460130,-202,-293
19460131,-245,-338
19460201,-231,-393
19460202,-257,-388
19460203,-128,-269
19460204,-194,-310
19460205,-269,-436
19460206,-217,-410
19460207,-88,-232
19460208,-36,-209
19460209,-21,-44
19460210,-34,-128
19460211,0,-205
19460212,5,-159
19460213,-97,-309
19460214,-195,-413
19460215,-87,-359
19460216,-66,-106
19460217,-29,-143
19460218,0,-113
19460219,-73,-235
19460220,-78,-324
19460221,-27,-103
19460222,-28,-121
19460223,-90,-182
19460224,-100,-240
19460225,-150,-320
19460226,-133,-443
19460227,-82,-284
19460228,-122,-368
19460301,-163,-406
19460302,-88,-410
19460303,-167,-289
19460304,-199,-426
19460305,-160,-468
19460306,-153,-423
19460307,-163,-399
19460308,-125,-353
19460309,-122,-348
19460310,-83,-314
19460311,-100,-336
19460312,-108,-296
19460313,-92,-310
19460314,-81,-302
19460315,-81,-287
19460316,-64,-215
19460317,-58,-290
19460318,-63,-319
19460319,-49,-212
19460320,-36,-118
19460321,-40,-267
19460322,27,-228
19460323,14,-139
19460324,57,-118
19460325,78,-133
19460326,50,-45
19460327,5,-149
19460328,-35,-122
