Date,TMax,TMin
19220820,263,176
19220821,242,142
19220822,215,111
19220823,216,116
19220824,234,161
19220825,260,148
19220826,215,131
19220827,220,156
19220828,242,159
19220829,210,166
19220830,248,158
19220831,260,141
19220901,241,149
19220902,263,158
19220903,202,158
19220904,230,116
19220906,167,91
19220907,168,103
19220908,165,69
19220909,187,76
19220910,197,86
19220911,195,102
19220912,205,115
19220913,215,136
19220914,238,139
19220915,270,150
19220916,285,161
19220917,220,150
19220918,195,139
19220919,190,126
19220921,173,70
19220922,156,96
19220923,164,58
19220924,159,91
19220925,150,66
19220926,195,103
19220927,145,67
19220928,130,45
19220929,162,76
19220930,160,121
19221001,130,89
19221002,135,78
19221003,185,107
19221005,195,81
19221006,150,90
19221007,168,121
19221008,145,101
19221009,135,106
19221011,120,24
19221012,129,20
19221013,102,42
19221014,75,40
19221015,137,68
19221016,90,49
19221018,110,64
19221019,117,49
19221020,117,26
19221021,53,5
19221023,114,26
19221024,62,21
19221025,90,-9
19221026,50,-19
19221027,38,-9
19221029,130,16
19221030,45,-19
19221031,85,-9
19221101,113,33
19221102,101,76
19221103,145,76
19221104,145,86
19221105,179,68
19221106,138,79
19221107,120,74
19221108,92,81
19221109,99,57
19221110,70,16
19221111,82,29
19221113,84,34
19221114,82,46
19221115,65,41
19221116,70,8
19221117,47,15
19221118,39,-22
19221119,62,11
19221122,20,-39
19221123,3,-46
19221124,12,-55
19221125,37,6
19221126,37,-29
19221127,32,-34
19221128,40,11
19221129,59,1
19221130,70,26
19221201,70,-2
19221202,15,-46
19221203,-37,-68
19221204,-9,-33
19221205,19,-38
19221206,-14,-96
19221207,36,-28
19221208,62,8
19221209,60,7
19221210,90,-3
19221211,-4,-48
19221212,-20,-72
19221213,-38,-108
19221214,-4,-68
19221215,20,-6
19221216,21,-2
19221217,20,-40
19221218,42,-38
19221219,30,12
19221220,40,2
19221221,40,7
19221222,17,-20
19221224,0,-18
19221225,-4,-13
19221226,-5,-38
19221227,23,-13
19221228,15,2
19221229,15,2
19221230,22,2
19221231,52,7
19230101,28,-13
19230102,20,-26
19230103,10,-28
19230104,5,-24
19230105,5,-8
19230106,5,-22
19230107,-9,-52
19230108,-17,-36
19230109,-25,-46
19230110,0,-48
19230111,-17,-34
19230112,-34,-63
19230113,-15,-63
19230114,2,-43
19230115,2,-25
19230116,10,-6
19230117,-6,-48
19230118,-18,-60
19230119,-6,-30
19230120,10,-8
19230121,5,-13
19230122,10,-13
19230123,-5,-60
19230124,22,-10
19230125,9999,-48
19230126,-1,-48
19230127,12,-29
19230128,27,2
19230129,34,-8
19230130,17,-35
19230131,-16,-87
19230201,-35,-123
19230202,-48,-85
19230203,-40,-117
19230204,10,-58
19230205,0,-51
19230206,5,-13
19230207,-3,-34
19230208,-33,-78
19230209,-53,-108
19230210,-85,-110
19230211,-73,-137
19230212,-46,-98
19230213,-83,-123
19230214,-85,-168
19230215,-90,-136
19230216,-20,-106
19230217,-18,-43
19230218,-13,-50
19230219,22,-53
19230220,12,-43
19230221,22,9999
19230222,-25,-104
19230223,30,-48
19230224,22,-3
19230225,0,-19
19230226,-2,-21
19230227,30,-11
19230228,60,7
19230301,70,-8
19230302,81,12
19230303,77,7
19230304,60,14
19230305,30,-10
19230306,32,-14
19230307,80,12
19230308,52,20
19230309,78,27
19230310,76,9999
19230311,40,-19
19230312,35,-41
19230313,60,-18
19230314,65,-8
19230315,77,0
19230316,77,27
19230317,94,32
19230318,62,26
19230319,28,-43
19230320,32,-25
19230321,57,-10
19230322,55,6
19230323,48,-37
19230324,44,5
19230325,38,-18
19230326,65,-5
19230327,46,-38
19230328,49,-45
19230329,77,-25
19230330,63,-25
19230331,40,-67
19230401,9999,9999
19230402,-5,-55
19230403,88,-28
19230404,33,-19
19230405,14,-30
19230406,18,-5
19230407,50,-16
19230408,45,-3
19230409,50,-23
19230410,57,-22
19230411,100,17
19230412,105,0
19230413,107,34
19230414,82,-6
19230415,9999,15
19230416,150,26
19230417,155,30
19230418,140,42
19230419,140,43
19230420,148,87
19230421,160,62
19230422,186,82
19230423,192,107
19230424,165,127
19230425,160,112
19230426,164,84
19230427,155,52
19230428,204,92
19230429,217,139
19230430,210,124
19230501,215,117
19230502,197,111
19230503,199,120
19230504,163,94
19230505,147,75
19230506,134,71
19230507,157,86
19230508,165,90
19230509,166,136
19230510,171,133
19230511,264,131
19230512,251,166
19230513,198,150
19230514,219,151
19230515,255,145
19230516,283,181
19230517,269,156
19230518,241,163
19230519,288,161
19230520,259,184
19230521,230,176
19230522,232,165
19230523,240,146
19230524,262,166
19230525,272,176
19230526,274,179
19230527,284,207
19230528,269,199
19230529,251,186
19230530,274,182
19230531,248,131
19230601,268,158
19230602,267,177
19230603,249,181
19230604,240,156
19230605,239,171
19230606,254,206
19230607,257,151
19230608,227,141
19230609,185,147
19230610,230,120
19230611,226,156
19230612,251,142
19230613,239,153
19230614,259,179
19230615,259,186
19230616,259,173
19230617,269,156
19230618,253,188
19230619,269,195
19230620,283,204
19230621,309,198
19230622,259,206
19230623,251,153
19230624,276,161
19230625,229,169
19230626,260,179
19230627,262,161
19230628,274,175
19230629,274,191
19230630,281,192
19230701,297,195
19230702,313,188
19230703,262,176
19230704,271,191
19230705,287,193
19230706,264,187
19230707,264,186
19230708,269,194
19230709,283,197
19230710,271,223
19230711,223,177
19230712,226,131
19230713,244,139
19230714,264,155
19230715,295,177
19230716,319,193
19230717,276,183
19230718,279,202
19230719,275,9999
19230720,307,209
19230721,295,204
19230722,287,183
19230723,295,187
19230724,279,183
19230725,299,178
19230726,9999,167
19230727,287,188
19230728,279,179
19230729,264,136
19230730,289,161
19230731,317,198
19230801,297,198
19230802,324,213
19230803,284,165
19230804,274,156
19230805,261,188
19230806,234,135
19230807,219,111
19230808,9999,9999
19230809,264,143
19230810,277,187
19230811,246,139
19230812,271,183
19230813,255,163
19230814,237,133
19230815,218,117
19230816,224,112
19230817,244,139
19230818,247,139
19230819,277,133
19230820,259,189
19230821,219,171
19230822,195,141
19230823,249,119
19230824,226,127
19230825,249,143
19230826,245,135
19230827,257,152
19230828,271,172
19230829,284,187
19230830,294,183
19230831,317,181
19230901,320,192
19230902,323,193
19230903,300,193
19230904,323,193
19230905,298,189
19230906,275,175
19230907,252,156
19230908,200,101
19230909,211,117
19230910,188,88
19230911,210,103
19230912,244,116
19230913,242,128
19230914,237,163
19230915,252,153
19230916,270,161
19230917,259,169
19230918,245,161
19230919,239,130
19230920,245,141
19230921,249,140
19230922,242,168
19230923,270,157
19230924,270,143
19230925,220,139
19230926,220,133
19230927,220,128
19230928,222,137
19230929,212,127
19230930,157,111
19231001,135,57
19231002,128,49
19231003,132,49
19231004,162,95
19231005,179,92
19231006,203,113
19231007,204,115
19231008,165,131
19231009,169,89
19231010,168,102
19231011,158,102
19231012,148,106
19231013,136,53
19231014,183,87
19231015,219,111
19231016,175,113
19231017,154,94
19231018,95,69
19231019,110,42
19231020,96,42
19231021,88,13
19231022,123,58
19231023,148,91
19231024,149,107
19231025,161,110
19231026,192,121
19231027,168,81
19231028,168,81
19231029,114,41
19231030,101,18
19231031,108,47
19231101,51,11
19231102,26,8
19231103,41,13
19231104,68,31
19231105,124,53
19231106,89,43
19231107,108,60
19231108,107,65
19231109,119,78
19231110,155,76
19231111,113,79
19231112,104,41
19231113,97,28
19231114,81,66
19231115,93,47
19231116,119,63
19231117,114,86
19231118,124,96
19231119,118,83
19231120,137,55
19231121,149,70
19231122,104,72
19231123,87,50
19231124,117,55
19231125,72,27
19231126,86,16
19231127,48,-3
19231128,106,16
19231129,21,-13
19231130,20,-18
19231201,81,18
19231202,44,2
19231203,34,-26
19231204,4,-38
19231205,30,-12
19231206,44,14
19231207,41,6
19231208,29,14
19231209,49,3
19231210,35,10
19231211,25,14
19231212,15,-5
19231213,18,1
19231214,9,-23
19231215,-3,-38
19231216,6,-29
19231217,15,-26
19231218,22,3
19231219,39,-5
19231220,38,0
19231221,43,0
19231222,103,13
19231223,66,1
19231224,1,-83
19231225,7,-89
19231226,18,-129
19231227,-63,-150
19231228,-3,-69
19231229,-50,-149
19231230,19,-92
19231231,24,5
19240101,22,-63
19240102,6,-49
19240103,7,-19
19240104,-7,-72
19240105,-23,-42
19240106,8,-28
19240107,8,-6
19240108,3,-29
19240109,-18,-38
19240110,-38,-67
19240111,-44,-101
19240112,-50,-98
19240113,-71,-85
19240114,-52,-89
19240115,-32,-102
19240116,-12,-83
19240117,-48,-96
19240118,-78,-108
19240119,-53,-100
19240120,-33,-91
19240121,-6,-48
19240122,-29,-48
19240123,-17,-45
19240124,-2,-49
19240125,-6,-121
19240126,-6,-121
19240127,-9,-90
19240128,-54,-84
19240129,-54,-125
19240130,-64,-165
19240131,-142,-212
19240201,-171,-243
19240202,-135,-223
19240203,-1,-138
19240204,0,-30
19240205,-15,-116
19240206,19,-46
19240207,40,7
19240208,12,-88
19240209,-50,-120
19240210,-49,-118
19240211,-76,-148
19240212,-51,-106
19240213,-23,-98
19240214,-40,-113
19240215,-41,-80
19240216,-57,-116
19240217,-81,-153
19240218,-73,-116
19240219,-59,-106
19240220,-68,-113
19240221,-61,-118
19240222,-41,-138
19240223,-3,-103
19240224,-24,-82
19240225,-53,-88
19240226,-79,-143
19240227,-93,-172
19240228,-53,-143
19240229,-6,-70
19240301,38,-11
19240302,-8,-42
19240303,-7,-75
19240304,-30,-88
19240305,-32,-85
19240306,-22,-95
19240307,-6,-82
19240308,-22,-76
19240309,-17,-63
19240310,-18,-87
19240311,-20,-81
19240312,-14,-57
19240313,14,-37
19240314,4,-32
19240315,25,-49
19240316,-8,-87
19240317,26,-65
19240318,26,-17
19240319,28,-27
19240320,17,-55
19240321,14,-80
19240322,4,-67
19240323,64,-77
19240324,68,13
19240325,53,3
19240326,70,13
19240327,64,3
19240328,84,-1
19240329,105,13
19240330,140,32
19240331,104,29
19240401,100,35
19240402,76,12
19240403,82,35
19240404,62,17
19240405,76,15
19240406,76,22
19240407,84,26
19240408,108,30
19240409,170,42
19240410,125,42
19240411,110,73
19240412,141,47
19240413,175,72
19240414,98,42
19240415,100,34
19240416,66,47
19240417,110,58
19240418,191,67
19240419,180,102
19240420,190,102
19240421,186,94
19240422,145,84
19240423,175,98
19240424,125,28
19240425,92,32
19240426,105,18
19240427,116,35
19240428,102,12
19240429,111,59
19240430,180,72
19240501,218,119
19240502,167,109
19240503,210,136
19240504,165,116
19240505,175,134
19240506,163,118
19240507,184,130
19240508,218,126
19240509,235,154
19240510,240,152
19240511,265,148
19240512,244,170
19240513,212,143
19240514,235,123
19240515,247,130
19240516,240,144
19240517,267,149
19240518,273,171
19240519,231,154
19240520,215,109
19240521,198,161
19240522,188,102
19240523,180,90
19240524,191,101
19240525,205,117
19240526,291,153
19240527,279,188
19240528,280,174
19240529,282,175
19240530,295,175
19240531,313,189
19240601,280,207
19240602,249,202
19240603,243,194
19240604,235,189
19240605,262,147
19240606,274,152
19240607,320,210
19240608,318,217
19240609,327,217
19240610,341,228
19240611,340,245
19240612,338,246
19240613,338,237
19240614,324,247
19240615,345,233
19240616,374,238
19240617,355,253
19240618,357,248
19240619,353,230
19240620,287,220
19240621,294,183
19240622,291,205
19240623,265,193
19240624,280,188
19240625,305,190
19240626,306,184
19240627,270,192
19240628,288,148
19240629,272,214
19240630,254,181
19240701,265,157
19240702,308,182
19240703,334,216
19240704,332,208
19240705,358,242
19240706,343,234
19240707,335,239
19240708,305,203
19240709,262,187
19240710,273,175
19240711,300,190
19240712,288,207
19240713,245,172
19240714,229,156
19240715,260,153
19240716,230,167
19240717,234,149
19240718,255,148
19240719,260,156
19240720,258,194
19240721,251,163
19240722,223,151
19240723,245,164
19240724,263,157
19240725,252,199
19240726,274,195
19240727,230,162
19240728,235,176
19240729,254,187
19240730,277,189
19240731,307,191
19240801,311,215
19240802,282,223
19240803,236,202
19240804,254,193
19240805,263,190
19240806,280,195
19240807,288,199
19240808,267,200
19240809,270,194
19240810,242,198
19240811,290,177
19240812,270,190
19240813,274,179
19240814,281,181
19240815,279,171
19240816,259,162
19240817,266,193
19240818,301,170
19240819,308,210
19240820,315,204
19240821,314,189
19240822,326,206
19240823,320,203
19240824,300,194
19240825,284,206
19240826,246,157
19240827,254,141
19240828,262,151
19240829,238,129
19240830,257,136
19240831,234,162
19240901,194,146
19240902,207,101
19240903,170,130
19240904,218,129
19240905,217,125
19240906,228,125
19240907,249,140
19240908,231,160
19240909,261,156
19240910,243,149
19240911,241,176
19240912,245,200
19240913,255,193
19240914,250,169
19240915,250,165
19240916,257,169
19240917,248,155
19240918,261,164
19240919,265,159
19240920,260,156
19240921,250,150
19240922,260,154
19240923,274,165
19240924,275,165
19240925,289,166
19240926,257,169
19240927,241,131
19240928,235,149
19240929,255,169
19240930,253,160
19241001,228,156
19241002,231,133
19241003,200,122
19241004,205,93
19241005,175,80
19241006,144,91
19241007,192,82
19241008,201,83
19241009,210,86
19241010,158,59
19241011,94,37
19241012,100,16
19241013,85,35
19241014,91,62
19241015,84,54
19241016,94,40
19241017,89,21
19241018,81,38
19241019,95,27
19241020,123,64
19241021,128,32
19241022,130,56
19241023,115,87
19241024,116,84
19241025,89,40
19241026,53,24
19241027,85,34
19241028,80,48
19241029,95,12
19241030,124,31
19241031,140,49
19241101,160,78
19241102,111,82
19241103,115,80
19241104,113,69
19241105,118,49
19241106,55,15
19241107,67,20
19241108,59,-13
19241109,59,-34
19241110,34,-52
19241111,63,9
19241112,13,-85
19241113,-8,-90
19241114,-11,-33
19241115,-13,-31
19241116,24,-26
19241117,18,-16
19241118,18,-26
19241119,-5,-20
19241120,-1,-42
19241121,50,-14
19241122,47,20
19241123,25,-2
19241124,54,9
19241125,45,-2
19241126,7,-4
19241127,29,2
19241128,24,-7
19241129,36,0
19241130,18,-18
19241201,34,13
19241202,31,-11
19241203,64,13
19241204,79,24
19241205,80,47
19241206,74,-59
19241207,-46,-92
19241208,-32,-80
19241209,-25,-75
19241210,5,-82
19241211,-23,-70
19241212,-26,-61
19241213,-46,-76
19241214,-20,-79
19241215,-18,-59
19241216,18,-43
19241217,6,-35
19241218,0,-18
19241219,-5,-22
19241220,14,-24
19241221,24,-11
19241222,2,-98
19241223,10,-98
19241224,14,-128
19241225,-121,-231
19241226,-182,-241
19241227,-150,-221
19241228,-152,-215
19241229,-118,-205
19241230,-132,-209
19241231,-133,-182
19250101,-112,-187
19250102,-75,-129
19250103,-8,-76
19250104,24,-18
19250105,44,10
19250106,36,2
19250107,6,-31
19250108,0,-69
19250109,2,-76
19250110,1,-121
19250111,9,-25
19250112,9,-119
19250113,-34,-84
19250114,-34,-143
19250115,5,-125
19250116,-4,-28
19250117,3,-29
19250118,32,-12
19250119,12,-57
19250120,19,-84
19250121,-33,-78
19250122,8,-77
19250123,5,-92
19250124,-74,-115
19250125,-81,-129
19250126,-48,-133
19250127,-15,-65
19250128,-31,-60
19250129,-36,-60
19250130,-17,-45
19250131,9,-39
19250201,13,-16
19250202,22,-8
19250203,19,-8
19250204,19,-24
19250205,8,-11
19250206,36,-28
19250207,10,-36
19250208,50,-21
19250209,21,-36
19250210,20,-2
19250211,32,-1
19250212,36,6
19250213,25,-19
19250214,15,-17
19250215,0,-28
19250216,-12,-33
19250217,-18,-46
19250218,-14,-58
19250219,14,-40
19250220,55,-6
19250221,49,13
19250222,44,11
19250223,18,-19
19250224,20,-23
19250225,10,-8
19250226,9,-14
19250227,41,-2
19250228,60,24
19250301,55,6
19250302,95,-8
19250303,36,-7
19250304,49,-3
19250305,86,3
19250306,45,20
19250307,58,13
19250308,65,18
19250309,133,8
19250310,140,50
19250311,113,42
19250312,59,20
19250313,51,14
19250314,40,-4
19250315,24,-18
19250316,36,-48
19250317,65,-14
19250318,38,19
19250319,26,-24
19250320,34,-61
19250321,12,-14
19250322,46,-24
19250323,105,8
19250324,110,28
19250325,105,50
19250326,80,47
19250327,59,33
19250328,80,26
19250329,70,46
19250330,100,58
19250331,99,47
19250401,104,59
19250402,126,43
19250403,104,26
19250404,60,35
19250405,91,25
19250406,72,28
19250407,73,36
19250408,70,27
19250409,100,33
19250410,124,22
19250411,100,16
19250412,65,8
19250413,87,28
19250414,115,22
19250415,125,29
19250416,107,38
19250417,128,57
19250418,144,49
19250419,161,66
19250420,165,85
19250421,136,85
19250422,133,68
19250423,132,86
19250424,168,62
19250425,161,68
19250426,178,79
19250427,207,64
19250428,209,83
19250429,209,89
19250430,171,84
19250501,168,108
19250502,186,117
19250503,245,119
19250504,250,138
19250505,256,133
19250506,188,139
19250507,181,118
19250508,183,122
19250509,195,117
19250510,226,137
19250511,214,138
19250512,229,124
19250513,244,145
19250514,256,156
19250515,247,152
19250516,212,153
19250517,195,137
19250518,167,96
19250519,175,107
19250520,167,127
19250521,213,118
19250522,176,151
19250523,161,127
19250524,150,98
19250525,197,7
19250526,269,112
19250527,244,145
19250528,234,141
19250529,234,176
19250530,249,146
19250531,260,120
19250601,241,150
19250602,284,176
19250603,247,175
19250604,275,172
19250605,251,149
19250606,193,147
19250607,184,132
19250608,167,101
19250609,167,117
19250610,169,99
19250611,178,121
19250612,195,132
19250613,196,131
19250614,204,112
19250615,220,158
19250616,207,122
19250617,180,113
19250618,210,139
19250619,262,141
19250620,280,172
19250621,284,177
19250622,260,192
19250623,246,152
19250624,271,170
19250625,294,183
19250626,290,188
19250627,295,171
19250628,240,190
19250629,237,180
19250630,258,179
19250701,239,156
19250702,250,174
19250703,234,181
19250704,255,195
19250705,255,198
19250706,274,177
19250707,270,179
19250708,261,216
19250709,264,190
19250710,284,187
19250711,274,169
19250712,290,169
19250713,320,205
19250714,323,222
19250715,273,185
19250716,290,188
19250717,255,187
19250718,278,177
19250719,292,175
19250720,295,206
19250721,268,203
19250722,253,168
19250723,256,173
19250724,260,166
19250725,256,155
19250726,265,156
19250727,278,158
19250728,246,172
19250729,249,199
19250730,276,200
19250731,290,178
19250801,316,194
19250802,301,210
19250803,293,217
19250804,292,221
19250805,243,160
19250806,278,168
19250807,285,192
19250808,261,188
19250809,208,159
19250810,255,159
19250811,283,177
19250812,286,187
19250813,263,206
19250814,277,195
19250815,280,208
19250816,255,201
19250817,269,186
19250818,244,182
19250819,253,154
19250820,265,173
19250821,273,173
19250822,295,189
19250823,301,209
