Date,TMax,TMin
19700524,223,158
19700525,256,159
19700526,261,161
19700527,249,171
19700528,249,175
19700529,271,173
19700530,269,177
19700531,247,161
19700601,239,141
19700602,246,137
19700603,254,142
19700604,244,172
19700605,240,141
19700606,247,148
19700607,249,156
19700608,248,155
19700609,241,157
19700610,224,163
19700611,263,178
19700612,269,162
19700613,278,155
19700614,261,139
19700615,267,152
19700616,282,143
19700617,206,137
19700618,232,118
19700619,238,138
19700620,240,147
19700621,239,147
19700622,248,168
19700623,231,121
19700624,244,128
19700625,241,153
19700626,251,161
19700627,264,161
19700628,255,143
19700629,252,122
19700630,248,106
19700701,256,138
19700702,267,126
19700703,222,118
19700704,227,106
19700705,214,97
19700706,234,118
19700707,234,143
19700708,246,153
19700709,244,146
19700710,254,142
19700711,239,133
19700712,196,89
19700713,217,97
19700714,226,130
19700715,233,138
19700716,244,138
19700717,243,131
19700718,235,153
19700719,254,155
19700720,191,85
19700721,222,94
19700722,239,117
19700723,226,118
19700724,244,100
19700725,247,139
19700726,263,122
19700727,253,140
19700728,241,148
19700729,243,146
19700730,241,154
19700731,262,160
19700801,257,150
19700802,258,150
19700803,263,141
19700804,263,139
19700805,259,143
19700806,246,113
19700807,200,117
19700808,196,140
19700809,207,141
19700810,248,155
19700811,272,154
19700812,274,153
19700813,228,117
19700814,239,122
19700815,257,144
19700816,272,142
19700817,274,141
19700818,241,127
19700819,242,111
19700820,253,127
19700821,253,142
19700822,247,151
19700823,265,169
19700824,267,171
19700825,274,169
19700826,264,148
19700827,285,142
19700828,263,188
19700829,299,181
19700830,286,182
19700831,269,137
19700901,266,133
19700902,267,133
19700903,267,136
19700904,266,157
19700905,269,167
19700906,277,169
19700907,267,162
19700908,283,167
19700909,291,161
19700910,264,184
19700911,252,122
19700912,264,143
19700913,288,187
19700914,293,183
19700915,281,197
19700916,238,161
19700917,226,132
19700918,267,155
19700919,284,166
19700920,263,158
19700921,241,151
19700922,283,174
19700923,267,177
19700924,306,183
19700925,268,164
19700926,257,148
19700927,279,165
19700928,264,189
19700929,304,186
19700930,286,177
19701001,297,166
19701002,278,174
19701003,289,174
19701004,288,181
19701005,285,178
19701006,287,184
19701007,294,196
19701008,301,202
19701009,306,189
19701010,294,189
19701011,274,189
19701012,296,191
19701013,308,203
19701014,318,189
19701015,284,175
19701016,267,155
19701017,285,167
19701018,298,181
19701019,302,183
19701020,251,212
19701021,323,207
19701022,321,193
19701023,306,189
19701024,308,218
19701025,315,200
19701026,315,206
19701027,282,187
19701028,297,210
19701029,313,206
19701030,319,182
19701031,304,190
19701101,323,200
19701102,329,214
19701103,332,214
19701104,250,170
19701105,289,188
19701106,285,211
19701107,272,194
19701108,309,191
19701109,311,196
19701110,301,209
19701111,317,217
19701112,324,229
19701113,327,231
19701114,322,237
19701115,311,231
19701116,303,205
19701117,300,207
19701118,304,212
19701119,295,204
19701120,277,194
19701121,286,177
19701122,277,188
19701123,283,178
19701124,289,179
19701125,294,183
19701126,306,201
19701127,322,217
19701128,318,218
19701129,310,217
19701130,314,214
19701201,317,217
19701202,316,212
19701203,302,213
19701204,284,197
19701205,299,206
19701206,307,227
19701207,316,239
19701208,328,241
19701209,253,206
19701210,311,197
19701211,334,233
19701212,327,239
19701213,344,242
19701214,339,239
19701215,336,249
19701216,319,237
19701217,322,229
19701218,322,243
19701219,321,234
19701220,312,223
19701221,315,218
19701222,289,217
19701223,311,198
19701224,284,231
19701225,253,218
19701226,266,203
19701227,277,211
19701228,287,210
19701229,298,220
19701230,304,193
19701231,318,228
19710101,334,233
19710102,332,231
19710103,350,222
19710104,350,239
19710105,336,244
19710106,322,240
19710107,316,235
19710108,326,240
19710109,331,228
19710110,329,220
19710111,331,222
19710112,328,229
19710113,329,224
19710114,323,238
19710115,307,201
19710116,323,224
19710117,329,233
19710118,344,243
19710119,316,211
19710120,328,185
19710121,352,239
19710122,350,266
19710123,322,200
19710124,322,223
19710125,303,228
19710126,317,196
19710127,272,229
19710128,251,216
19710129,239,217
19710130,244,214
19710131,294,217
19710201,299,233
19710202,296,234
19710203,294,237
19710204,304,238
19710205,318,234
19710206,277,233
19710207,320,211
19710208,269,214
19710209,251,222
19710210,274,219
19710211,303,212
19710212,320,219
19710213,321,229
19710214,281,233
19710215,252,218
19710216,307,228
19710217,321,227
19710218,312,209
19710219,271,217
19710220,277,226
19710221,261,222
19710222,266,212
19710223,293,211
19710224,310,213
19710225,282,212
19710226,296,204
19710227,286,200
19710228,304,213
19710301,311,207
19710302,311,216
19710303,303,228
19710304,287,222
19710305,256,214
19710306,259,222
19710307,279,209
19710308,281,208
19710309,276,183
19710310,279,189
19710311,290,199
19710312,278,203
19710313,279,205
19710314,289,205
19710315,256,211
19710316,304,199
19710317,306,222
19710318,298,211
19710319,295,211
19710320,294,204
19710321,297,202
19710322,286,201
19710323,278,205
19710324,287,207
19710325,283,188
19710326,285,197
19710327,233,206
19710328,268,200
19710329,268,203
19710330,248,199
19710331,273,190
19710401,267,194
19710402,258,195
19710403,272,193
19710404,268,187
19710405,269,194
19710406,281,190
19710407,276,187
19710408,277,184
19710409,276,196
19710410,266,190
19710411,268,189
19710412,266,192
19710413,254,188
19710414,278,190
19710415,265,184
19710416,260,194
19710417,274,186
19710418,239,189
19710419,283,195
19710420,266,181
19710421,257,166
19710422,266,168
19710423,218,184
19710424,257,177
19710425,266,186
19710426,281,187
19710427,291,190
19710428,298,200
19710429,279,172
19710430,268,177
19710501,272,171
19710502,300,187
19710503,281,166
19710504,293,139
19710505,289,155
19710506,277,167
19710507,261,158
19710508,261,181
19710509,273,156
19710510,277,165
19710511,275,158
19710512,277,134
19710513,288,149
19710514,260,157
19710515,252,171
19710516,256,157
19710517,247,161
19710518,251,169
19710519,245,161
19710520,209,157
19710521,266,150
19710522,266,144
19710523,267,139
19710524,242,143
19710525,243,158
19710526,254,149
19710527,267,149
19710528,263,156
19710529,254,128
19710530,251,141
19710531,223,133
19710601,228,116
19710602,237,106
19710603,241,126
19710604,228,115
19710605,245,113
19710606,244,122
19710607,244,148
19710608,246,152
19710609,248,152
19710610,204,172
19710611,241,161
19710612,251,159
19710613,250,157
19710614,226,141
19710615,217,107
19710616,217,106
19710617,238,123
19710618,227,131
19710619,244,132
19710620,247,145
19710621,241,154
19710622,252,161
19710623,234,124
19710624,237,131
19710625,119,96
19710626,172,75
19710627,213,85
19710628,216,122
19710629,234,127
19710630,223,128
19710701,207,87
19710702,211,113
19710703,217,142
19710704,222,133
19710705,238,158
19710706,245,151
19710707,244,150
19710708,228,145
19710709,232,130
19710710,228,121
19710711,219,127
19710712,225,134
19710713,214,133
19710714,194,140
19710715,207,137
19710716,250,161
19710717,242,162
19710718,210,128
19710719,156,117
19710720,228,90
19710721,222,103
19710722,230,134
19710723,241,139
19710724,212,94
19710725,229,94
19710726,232,93
19710727,233,93
19710728,249,104
19710729,222,100
19710730,248,108
19710731,247,123
19710801,273,131
19710802,294,138
19710803,242,139
19710804,239,149
19710805,242,156
19710806,249,152
19710807,262,144
19710808,271,154
19710809,259,161
19710810,269,168
19710811,283,171
19710812,254,156
19710813,261,167
19710814,250,177
19710815,241,154
19710816,212,113
19710817,223,104
19710818,242,141
19710819,203,146
19710820,213,139
19710821,202,154
19710822,222,164
19710823,212,163
19710824,226,173
19710825,235,150
19710826,257,167
19710827,229,159
19710828,247,180
19710829,292,192
19710830,287,181
19710831,230,157
19710901,248,142
19710902,223,141
19710903,229,145
19710904,252,167
19710905,239,131
19710906,232,136
19710907,234,151
19710908,246,161
19710909,239,156
19710910,251,176
19710911,272,173
19710912,224,166
19710913,223,156
19710914,227,132
19710915,239,155
19710916,246,161
19710917,258,158
19710918,247,169
19710919,263,180
19710920,286,177
19710921,286,191
19710922,267,191
19710923,256,174
19710924,259,183
19710925,288,194
19710926,303,205
19710927,284,206
19710928,267,193
19710929,259,176
19710930,259,172
19711001,267,181
19711002,306,182
19711003,302,198
19711004,309,205
19711005,269,174
19711006,267,173
19711007,281,202
19711008,302,218
19711009,321,216
19711010,297,212
19711011,284,221
19711012,261,192
19711013,279,194
19711014,302,211
19711015,294,224
19711016,306,212
19711017,294,211
19711018,315,206
19711019,301,186
19711020,272,179
19711021,352,166
19711022,310,207
19711023,311,213
19711024,321,222
19711025,298,213
19711026,294,223
19711027,328,228
19711028,256,200
19711029,266,176
19711030,271,182
19711031,274,177
19711101,272,183
19711102,263,184
19711103,237,172
19711104,262,175
19711105,272,176
19711106,273,172
19711107,282,200
19711108,280,181
19711109,293,178
19711110,303,191
19711111,307,186
19711112,287,190
19711113,322,213
19711114,349,216
19711115,343,226
19711116,298,224
19711117,289,208
19711118,318,227
19711119,326,227
19711120,355,222
19711121,369,236
19711122,322,226
19711123,311,231
19711124,331,236
19711125,331,242
19711126,293,224
19711127,293,220
19711128,299,223
19711129,326,194
19711130,324,191
19711201,288,196
19711202,294,207
19711203,287,213
19711204,286,207
19711205,293,199
19711206,288,185
19711207,299,197
19711208,294,206
19711209,293,217
19711210,295,206
19711211,315,222
19711212,316,229
19711213,322,227
19711214,322,239
19711215,344,207
19711216,318,198
19711217,311,203
19711218,317,226
19711219,299,206
19711220,296,202
19711221,311,206
19711222,309,221
19711223,274,229
19711224,261,223
19711225,280,208
19711226,298,228
19711227,272,238
19711228,347,209
19711229,309,232
19711230,311,239
19711231,330,239
19720101,323,252
19720102,314,202
19720103,307,223
19720104,293,210
19720105,267,216
19720106,269,212
19720107,307,197
19720108,265,215
19720109,276,209
19720110,282,201
19720111,281,212
19720112,303,223
19720113,303,233
19720114,312,233
19720115,321,232
19720116,322,244
19720117,306,230
19720118,309,221
19720119,323,230
19720120,314,219
19720121,296,218
19720122,313,198
19720123,330,222
19720124,293,185
19720125,298,196
19720126,323,232
19720127,324,251
19720128,324,241
19720129,316,211
19720130,306,213
19720131,304,213
19720201,274,221
19720202,258,190
19720203,256,204
19720204,290,202
19720205,294,201
19720206,293,214
19720207,298,217
19720208,304,215
19720209,298,217
19720210,284,202
19720211,266,202
19720212,323,222
19720213,334,221
19720214,301,218
19720215,307,221
19720216,311,219
19720217,306,224
19720218,254,211
19720219,284,211
19720220,307,213
19720221,321,225
19720222,319,219
19720223,309,230
19720224,295,212
19720225,298,209
19720226,286,197
19720227,296,199
19720228,296,197
19720229,293,207
19720301,297,211
19720302,314,216
19720303,333,212
19720304,333,221
19720305,259,228
19720306,279,197
19720307,290,200
19720308,264,196
19720309,277,173
19720310,303,206
19720311,300,218
19720312,306,198
19720313,317,203
19720314,309,199
19720315,323,195
19720316,311,202
19720317,307,204
19720318,309,201
19720319,311,206
19720320,319,209
19720321,317,222
19720322,313,211
19720323,307,209
19720324,294,212
19720325,279,193
19720326,300,203
19720327,287,196
19720328,293,190
19720329,299,192
19720330,294,188
19720331,305,193
19720401,266,200
19720402,246,182
19720403,293,189
19720404,304,199
19720405,314,200
19720406,301,213
19720407,286,200
19720408,285,194
19720409,288,186
19720410,303,187
19720411,266,196
19720412,279,191
19720413,282,190
19720414,272,183
19720415,276,188
19720416,266,176
19720417,268,179
19720418,270,182
19720419,267,179
19720420,279,186
19720421,281,184
19720422,279,184
19720423,306,187
19720424,304,187
19720425,256,151
19720426,258,158
19720427,272,171
19720428,269,179
19720429,263,179
19720430,262,176
19720501,272,172
19720502,260,174
19720503,264,174
19720504,261,174
19720505,258,172
19720506,272,173
19720507,251,171
19720508,268,171
19720509,267,171
19720510,244,173
19720511,253,193
19720512,200,183
19720513,229,172
19720514,235,161
19720515,244,159
19720516,245,154
19720517,259,150
19720518,250,147
19720519,256,137
19720520,213,106
19720521,238,116
19720522,248,151
19720523,230,165
19720524,234,158
19720525,239,151
19720526,248,156
19720527,244,161
19720528,231,146
19720529,237,146
19720530,227,155
19720531,233,150
19720601,227,147
19720602,244,163
19720603,246,167
19720604,246,160
19720605,239,150
19720606,238,130
19720607,244,144
19720608,243,149
19720609,228,152
19720610,230,151
19720611,241,144
19720612,209,151
19720613,227,143
19720614,204,149
19720615,213,150
19720616,226,150
19720617,229,140
19720618,233,146
19720619,235,138
19720620,221,149
19720621,235,146
19720622,228,123
19720623,212,129
19720624,232,111
19720625,237,123
19720626,222,116
19720627,235,110
19720628,244,123
19720629,253,152
19720630,251,159
19720701,234,128
19720702,213,107
19720703,192,85
19720704,213,101
19720705,248,111
19720706,234,116
19720707,245,143
19720708,211,112
19720709,204,91
19720710,219,89
19720711,251,104
19720712,230,117
19720713,227,117
19720714,229,124
19720715,261,127
19720716,232,140
19720717,228,114
19720718,229,128
19720719,234,147
19720720,263,136
19720721,233,143
19720722,233,115
19720723,242,126
19720724,232,142
19720725,231,146
19720726,244,145
19720727,239,128
19720728,234,128
19720729,234,127
19720730,240,134
19720731,229,138
19720801,240,134
19720802,235,147
19720803,244,134
19720804,230,132
19720805,235,144
19720806,252,157
19720807,244,150
19720808,243,130
19720809,261,156
19720810,273,156
19720811,284,179
19720812,239,106
19720813,229,118
19720814,235,114
19720815,245,129
19720816,237,151
19720817,220,128
19720818,223,89
19720819,252,123
19720820,267,127
19720821,250,154
19720822,246,143
19720823,254,145
19720824,245,154
19720825,244,151
19720826,251,146
19720827,247,145
19720828,259,143
19720829,279,155
19720830,268,148
19720831,251,135
19720901,253,153
19720902,247,148
19720903,256,143
19720904,248,150
19720905,238,145
19720906,256,146
19720907,257,156
19720908,278,182
19720909,258,184
19720910,252,155
19720911,252,147
19720912,247,139
19720913,266,146
19720914,245,129
19720915,251,151
19720916,262,160
19720917,260,156
19720918,265,161
19720919,271,150
19720920,268,173
19720921,262,165
19720922,268,165
19720923,265,164
19720924,260,161
19720925,272,164
19720926,274,176
19720927,267,172
19720928,269,174
19720929,273,176
19720930,277,166
19721001,227,183
19721002,266,170
19721003,265,172
19721004,270,167
19721005,270,174
19721006,287,174
19721007,277,199
19721008,266,163
19721009,285,167
19721010,313,177
19721011,300,181
19721012,310,200
19721013,285,175
19721014,277,176
19721015,275,184
19721016,292,200
19721017,301,199
19721018,296,195
19721019,293,195
19721020,300,210
19721021,301,214
19721022,294,190
19721023,294,205
19721024,292,205
19721025,295,201
19721026,303,208
19721027,296,191
19721028,294,179
19721029,301,214
19721030,314,214
19721031,309,213
19721101,313,219
19721102,328,223
19721103,350,225
19721104,320,221
19721105,293,236
19721106,318,231
19721107,316,234
19721108,316,197
19721109,292,190
19721110,284,230
