Date,TMax,TMin
19680711,264,53
19680712,203,54
19680713,163,102
19680714,192,86
19680715,213,21
19680716,223,31
19680717,232,36
19680718,249,39
19680719,252,48
19680720,252,60
19680721,211,58
19680722,201,108
19680723,208,64
19680724,233,59
19680725,254,44
19680726,276,54
19680727,287,97
19680728,292,92
19680729,303,113
19680730,289,97
19680731,254,102
19680801,283,86
19680802,253,72
19680803,250,84
19680804,269,53
19680805,279,47
19680806,241,113
19680807,282,48
19680808,301,74
19680809,303,121
19680810,203,147
19680811,213,111
19680812,258,98
19680813,277,86
19680814,247,92
19680815,254,99
19680816,286,103
19680817,195,108
19680818,123,97
19680819,199,32
19680820,239,27
19680821,282,36
19680822,246,105
19680823,301,93
19680824,303,147
19680825,203,125
19680826,281,120
19680827,281,103
19680828,287,107
19680829,310,121
19680830,302,151
19680831,341,149
19680901,343,170
19680902,319,176
19680903,252,92
19680904,211,86
19680905,185,118
19680906,217,100
19680907,249,58
19680908,293,55
19680909,277,109
19680910,258,124
19680911,290,79
19680912,318,85
19680913,246,137
19680914,302,99
19680915,299,107
19680916,316,107
19680917,308,119
19680918,303,119
19680919,331,131
19680920,214,157
19680921,253,124
19680922,294,99
19680923,293,112
19680924,325,106
19680925,142,136
19680926,231,83
19680927,281,66
19680928,314,108
19680929,257,131
19680930,204,141
19681001,251,137
19681002,338,114
19681003,374,203
19681004,166,129
19681005,214,125
19681006,247,139
19681007,268,117
19681008,294,98
19681009,329,114
19681010,359,141
19681011,352,188
19681012,154,142
19681013,254,77
19681014,306,80
19681015,353,119
19681016,372,158
19681017,370,181
19681018,342,175
19681019,354,189
19681020,341,197
19681021,286,181
19681022,275,172
19681023,286,168
19681024,330,138
19681025,357,178
19681026,369,175
19681027,369,201
19681028,342,216
19681029,302,175
19681030,292,179
19681031,321,168
19681101,303,177
19681102,281,157
19681103,283,166
19681104,286,156
19681105,309,156
19681106,340,175
19681107,342,165
19681108,350,185
19681109,353,198
19681110,296,202
19681111,129,116
19681112,112,88
19681113,148,94
19681114,198,114
19681115,253,150
19681116,176,156
19681117,148,116
19681118,246,125
19681119,274,139
19681120,236,167
19681121,277,139
19681122,302,154
19681123,329,169
19681124,264,207
19681125,261,178
19681126,264,181
19681127,264,191
19681128,303,158
19681129,299,161
19681130,298,163
19681201,308,147
19681202,315,170
19681203,302,205
19681204,283,199
19681205,276,173
19681206,249,191
19681207,258,178
19681208,259,189
19681209,203,172
19681210,250,176
19681211,226,167
19681212,239,162
19681213,287,154
19681214,293,171
19681215,272,196
19681216,292,167
19681217,299,162
19681218,314,159
19681219,312,161
19681220,307,178
19681221,309,172
19681222,317,181
19681223,321,161
19681224,336,197
19681225,319,196
19681226,308,176
19681227,281,206
19681228,276,183
19681229,276,188
19681230,277,200
19681231,196,167
19690101,222,149
19690102,257,131
19690103,273,143
19690104,271,198
19690105,281,187
19690106,248,189
19690107,241,178
19690108,257,189
19690109,279,189
19690110,234,189
19690111,257,187
19690112,288,155
19690113,314,144
19690114,325,171
19690115,304,185
19690116,289,178
19690117,285,184
19690118,268,187
19690119,309,197
19690120,314,183
19690121,320,188
19690122,263,199
19690123,233,171
19690124,297,167
19690125,306,192
19690126,325,178
19690127,328,202
19690128,276,212
19690129,284,173
19690130,289,172
19690131,298,183
19690201,298,203
19690202,298,188
19690203,326,192
19690204,322,197
19690205,303,184
19690206,273,192
19690207,294,165
19690208,309,169
19690209,278,183
19690210,291,183
19690211,322,162
19690212,248,191
19690213,264,186
19690214,294,155
19690215,268,194
19690216,298,181
19690217,300,158
19690218,298,178
19690219,316,189
19690220,307,188
19690221,304,191
19690222,275,191
19690223,294,181
19690224,308,183
19690225,314,169
19690226,313,164
19690227,319,187
19690228,320,193
19690301,323,180
19690302,304,177
19690303,260,191
19690304,263,181
19690305,242,183
19690306,277,171
19690307,293,168
19690308,296,172
19690309,302,199
19690310,313,192
19690311,266,184
19690312,261,178
19690313,278,186
19690314,267,179
19690315,255,173
19690316,243,182
19690317,253,188
19690318,234,187
19690319,243,190
19690320,268,187
19690321,246,186
19690322,246,164
19690323,186,137
19690324,236,136
19690325,262,119
19690326,252,111
19690327,218,141
19690328,254,167
19690329,248,161
19690330,259,167
19690331,280,175
19690401,281,167
19690402,274,176
19690403,250,175
19690404,252,168
19690405,279,153
19690406,252,161
19690407,221,169
19690408,228,158
19690409,248,146
19690410,264,146
19690411,277,167
19690412,264,147
19690413,267,149
19690414,278,127
19690415,263,131
19690416,253,137
19690417,261,114
19690418,272,113
19690419,261,119
19690420,273,103
19690421,290,108
19690422,304,121
19690423,296,129
19690424,255,159
19690425,208,153
19690426,220,141
19690427,198,141
19690428,215,113
19690429,254,108
19690430,274,117
19690501,280,111
19690502,266,104
19690503,237,88
19690504,274,129
19690505,276,113
19690506,283,109
19690507,169,129
19690508,210,117
19690509,217,68
19690510,202,64
19690511,207,118
19690512,175,103
19690513,181,124
19690514,207,57
19690515,224,48
19690516,212,64
19690517,224,61
19690518,237,63
19690519,253,58
19690520,258,83
19690521,242,94
19690522,251,91
19690523,258,89
19690524,256,112
19690525,225,95
19690526,197,94
19690527,219,33
19690528,227,67
19690529,225,69
19690530,236,53
19690531,239,84
19690601,242,69
19690602,242,40
19690603,252,59
19690604,246,53
19690605,257,38
19690606,198,88
19690607,157,117
19690608,191,67
19690609,229,44
19690610,268,60
19690611,261,86
19690612,267,69
19690613,277,53
19690614,257,58
19690615,264,68
19690616,263,70
19690617,203,96
19690618,207,17
19690619,228,11
19690620,176,23
19690621,163,86
19690622,191,81
19690623,207,13
19690624,209,81
19690625,198,96
19690626,208,81
19690627,212,113
19690628,240,131
19690629,259,92
19690630,252,78
19690701,261,69
19690702,235,68
19690703,235,43
19690704,257,49
19690705,248,55
19690706,222,66
19690707,237,51
19690708,231,37
19690709,194,96
19690710,188,106
19690711,224,27
19690712,240,33
19690713,236,42
19690714,205,86
19690715,242,126
19690716,232,44
19690717,242,35
19690718,248,28
19690719,260,52
19690720,116,77
19690721,127,77
19690722,180,32
19690723,197,13
19690724,196,4
19690725,177,58
19690726,166,96
19690727,185,83
19690728,183,30
19690729,203,22
19690730,231,76
19690731,244,59
19690801,242,77
19690802,241,64
19690803,248,59
19690804,264,63
19690805,258,63
19690806,216,124
19690807,242,87
19690808,264,72
19690809,281,89
19690810,159,137
19690811,162,112
19690812,161,66
19690813,203,75
19690814,216,55
19690815,208,100
19690816,211,75
19690817,225,45
19690818,224,76
19690819,250,106
19690820,263,139
19690821,268,87
19690822,194,136
19690823,234,68
19690824,237,67
19690825,253,59
19690826,237,70
19690827,224,103
19690828,254,74
19690829,253,99
19690830,268,85
19690831,286,103
19690901,296,118
19690902,243,132
19690903,287,81
19690904,310,81
19690905,220,54
19690906,202,91
19690907,308,36
19690908,303,64
19690909,309,92
19690910,320,69
19690911,242,114
19690912,321,88
19690913,264,129
19690914,167,129
19690915,194,139
19690916,247,75
19690917,268,59
19690918,257,92
19690919,244,121
19690920,270,73
19690921,279,83
19690922,268,92
19690923,276,103
19690924,297,109
19690925,314,99
19690926,331,126
19690927,328,139
19690928,333,142
19690929,324,169
19690930,287,171
19691001,272,159
19691002,336,154
19691003,282,180
19691004,199,149
19691005,217,154
19691006,271,169
19691007,311,153
19691008,329,164
19691009,331,192
19691010,325,173
19691011,332,156
19691012,342,175
19691013,335,161
19691014,313,192
19691015,331,182
19691016,342,186
19691017,340,197
19691018,230,186
19691019,189,151
19691020,241,154
19691021,268,164
19691022,291,149
19691023,302,151
19691024,274,169
19691025,222,157
19691026,253,152
19691027,292,157
19691028,309,173
19691029,303,191
19691030,298,184
19691031,189,159
19691101,181,156
19691102,188,139
19691103,259,127
19691104,297,156
19691105,235,170
19691106,250,158
19691107,297,135
19691108,304,174
19691109,317,175
19691110,301,186
19691111,232,181
19691112,152,119
19691113,206,111
19691114,256,87
19691115,279,105
19691116,300,119
19691117,325,135
19691118,343,159
19691119,329,160
19691120,342,176
19691121,305,189
19691122,324,183
19691123,344,186
19691124,349,180
19691125,362,177
19691126,372,194
19691127,326,201
19691128,328,176
19691129,187,169
19691130,223,167
19691201,243,177
19691202,289,163
19691203,286,183
19691204,196,167
19691205,232,172
19691206,279,174
19691207,298,187
19691208,294,187
19691209,234,189
19691210,193,154
19691211,207,158
19691212,250,118
19691213,291,146
19691214,268,182
19691215,263,186
19691216,231,177
19691217,235,167
19691218,266,167
19691219,284,180
19691220,275,188
19691221,278,167
19691222,289,197
19691223,206,164
19691224,219,163
19691225,237,169
19691226,187,169
19691227,229,163
19691228,244,179
19691229,253,190
19691230,268,141
19691231,283,176
19700101,292,174
19700102,304,148
19700103,281,176
19700104,292,177
19700105,300,167
19700106,264,190
19700107,250,185
19700108,240,155
19700109,269,124
19700110,274,124
19700111,303,137
19700112,354,153
19700113,268,204
19700114,309,179
19700115,304,179
19700116,292,177
19700117,272,163
19700118,278,163
19700119,321,174
19700120,303,177
19700121,309,174
19700122,304,147
19700123,289,157
19700124,279,174
19700125,283,185
19700126,309,131
19700127,313,157
19700128,314,157
19700129,301,165
19700130,291,158
19700131,293,178
19700201,317,169
19700202,211,181
19700203,166,136
19700204,243,133
19700205,312,128
19700206,322,179
19700207,341,203
19700208,267,191
19700209,293,194
19700210,301,176
19700211,259,179
19700212,261,171
19700213,249,152
19700214,263,113
19700215,303,129
19700216,316,153
19700217,231,192
19700218,213,144
19700219,256,146
19700220,272,130
19700221,275,147
19700222,281,137
19700223,287,138
19700224,317,148
19700225,317,147
19700226,288,189
19700227,302,147
19700228,316,155
19700301,336,156
19700302,347,171
19700303,294,189
19700304,354,155
19700305,333,171
19700306,331,174
19700307,314,175
19700308,264,180
19700309,291,148
19700310,305,155
19700311,236,172
19700312,231,155
19700313,251,103
19700314,242,158
19700315,258,92
19700316,261,118
19700317,270,104
19700318,282,102
19700319,295,113
19700320,297,136
19700321,283,146
19700322,296,134
19700323,285,164
19700324,269,166
19700325,247,158
19700326,261,129
19700327,281,81
19700328,319,82
19700329,188,151
19700330,235,128
19700331,265,82
19700401,297,82
19700402,264,110
19700403,258,96
19700404,264,89
19700405,279,102
19700406,279,117
19700407,288,99
19700408,258,102
19700409,240,152
19700410,203,129
19700411,251,121
19700412,305,121
19700413,308,144
19700414,312,151
19700415,294,154
19700416,319,155
19700417,247,188
19700418,164,134
19700419,231,141
19700420,258,141
19700421,289,154
19700422,241,153
19700423,241,147
19700424,174,134
19700425,228,82
19700426,233,72
19700427,226,91
19700428,243,71
19700429,272,71
19700430,252,84
19700501,261,86
19700502,264,75
19700503,261,85
19700504,256,96
19700505,252,73
19700506,232,119
19700507,266,64
19700508,286,100
19700509,269,99
19700510,299,43
19700511,304,87
19700512,291,103
19700513,242,125
19700514,199,131
19700515,219,102
19700516,244,75
19700517,248,75
19700518,263,86
19700519,231,50
19700520,235,76
19700521,244,53
19700522,264,68
19700523,275,96
19700524,277,67
19700525,294,67
19700526,304,82
19700527,198,68
19700528,250,81
19700529,257,60
19700530,279,63
19700531,272,82
19700601,224,124
19700602,219,89
19700603,218,118
19700604,214,73
19700605,229,33
19700606,234,28
19700607,244,22
19700608,263,21
19700609,249,39
19700610,258,36
19700611,262,62
19700612,250,74
19700613,247,98
19700614,226,147
19700615,157,114
19700616,191,29
19700617,218,43
19700618,183,93
19700619,169,95
19700620,251,97
19700621,192,62
19700622,187,100
19700623,198,105
19700624,226,63
19700625,208,65
19700626,221,102
19700627,207,117
19700628,171,89
19700629,214,86
19700630,224,53
19700701,229,44
19700702,192,64
19700703,206,42
19700704,231,43
19700705,243,27
19700706,241,27
19700707,242,14
19700708,213,25
19700709,229,36
19700710,233,52
19700711,229,59
19700712,262,48
19700713,267,78
19700714,193,98
19700715,158,125
19700716,221,108
19700717,236,73
19700718,270,88
19700719,274,98
19700720,253,86
19700721,269,58
19700722,272,88
19700723,179,139
19700724,131,97
19700725,191,56
19700726,203,50
19700727,226,44
19700728,239,46
19700729,261,56
19700730,257,65
19700731,192,114
19700801,216,131
19700802,245,81
19700803,261,126
19700804,274,146
19700805,259,132
19700806,263,73
19700807,242,75
19700808,254,64
19700809,269,47
19700810,231,57
19700811,240,64
19700812,216,120
19700813,244,58
19700814,207,68
19700815,248,69
19700816,257,48
19700817,249,73
19700818,219,72
19700819,214,97
19700820,235,58
19700821,237,53
19700822,268,62
19700823,281,83
19700824,270,109
19700825,294,119
19700826,304,153
19700827,303,143
19700828,275,115
19700829,294,89
19700830,306,94
19700831,306,124
19700901,320,121
19700902,292,119
19700903,347,117
19700904,222,163
19700905,335,131
19700906,297,133
19700907,246,142
19700908,287,107
19700909,316,103
19700910,337,137
19700911,263,142
19700912,239,171
19700913,286,117
19700914,320,127
19700915,262,153
19700916,266,132
19700917,286,82
19700918,296,87
19700919,302,92
19700920,279,91
19700921,298,121
19700922,319,109
19700923,317,181
19700924,305,172
19700925,307,153
19700926,323,140
19700927,328,150
19700928,326,170
19700929,353,175
19700930,283,210
19701001,234,146
19701002,269,128
19701003,288,123
19701004,316,127
19701005,321,152
19701006,331,142
19701007,359,144
19701008,372,180
19701009,283,196
19701010,226,149
19701011,317,164
19701012,317,155
19701013,308,152
19701014,334,163
19701015,324,189
19701016,308,176
19701017,164,125
19701018,200,121
19701019,238,92
19701020,283,88
19701021,292,125
19701022,294,130
19701023,301,128
19701024,279,161
19701025,254,159
19701026,278,119
19701027,293,116
19701028,328,119
19701029,331,161
19701030,270,178
19701031,332,138
19701101,330,164
19701102,338,186
19701103,353,214
19701104,338,194
19701105,238,180
19701106,252,158
19701107,268,156
19701108,313,144
19701109,318,177
19701110,307,173
19701111,287,198
19701112,235,174
19701113,261,181
19701114,288,176
19701115,322,177
19701116,333,186
19701117,338,198
19701118,292,208
19701119,292,185
19701120,247,191
19701121,198,168
19701122,247,159
19701123,302,152
19701124,319,169
19701125,249,199
19701126,295,167
19701127,307,181
19701128,240,188
19701129,265,181
19701130,311,164
19701201,276,194
19701202,279,178
19701203,298,166
19701204,298,173
19701205,311,171
19701206,297,194
19701207,298,185
19701208,322,121
19701209,331,158
19701210,319,193
19701211,324,169
19701212,319,156
19701213,331,139
19701214,354,176
19701215,314,186
19701216,311,178
19701217,327,163
19701218,327,178
19701219,318,201
19701220,322,206
19701221,333,212
19701222,276,187
19701223,257,191
19701224,268,182
19701225,286,180
19701226,306,189
19701227,281,187
19701228,293,179
19701229,279,192
19701230,299,192
19701231,301,207
19710101,248,194
19710102,258,170
19710103,254,185
19710104,212,153
19710105,193,153
19710106,253,126
19710107,270,143
19710108,255,178
19710109,245,179
19710110,287,145
19710111,327,170
19710112,305,191
19710113,295,180
19710114,311,171
19710115,318,196
19710116,307,198
19710117,262,183
19710118,283,180
19710119,272,183
19710120,305,184
19710121,292,184
19710122,258,182
19710123,238,170
19710124,257,167
19710125,250,174
19710126,240,168
19710127,249,174
19710128,257,162
19710129,263,146
19710130,273,147
19710131,272,146
19710201,269,148
19710202,257,177
19710203,265,167
19710204,277,145
19710205,252,165
19710206,253,162
19710207,269,149
19710208,287,124
19710209,280,172
19710210,279,174
19710211,310,159
19710212,302,177
19710213,260,175
