Date,TMax,TMin
19781226,252,202
19781227,272,200
19781228,282,193
19781229,270,200
19781230,273,192
19781231,281,179
19790101,283,177
19790102,233,189
19790103,282,192
19790104,273,180
19790105,281,192
19790106,232,173
19790107,295,162
19790108,268,180
19790109,272,189
19790110,274,199
19790111,249,181
19790112,290,171
19790113,289,186
19790114,282,178
19790115,289,194
19790116,302,188
19790117,302,193
19790118,284,206
19790119,246,179
19790120,297,182
19790121,215,193
19790122,288,174
19790123,276,191
19790124,290,191
19790125,289,189
19790126,285,192
19790127,280,193
19790128,241,175
19790129,297,186
19790130,281,190
19790131,297,202
19790201,280,198
19790202,280,192
19790203,251,192
19790204,290,189
19790205,299,199
19790206,304,203
19790207,237,175
19790208,301,175
19790209,281,205
19790210,280,210
19790211,291,200
19790212,250,187
19790213,283,181
19790214,295,170
19790215,263,182
19790216,264,187
19790217,275,200
19790218,302,96
19790219,290,198
19790220,262,186
19790221,295,192
19790222,240,194
19790223,296,196
19790224,265,177
19790225,271,190
19790226,288,204
19790227,290,203
19790228,252,200
19790301,255,192
19790302,277,172
19790303,302,180
19790304,301,189
19790305,282,207
19790306,287,180
19790307,306,191
19790308,307,197
19790309,304,200
19790310,301,188
19790311,292,197
19790312,278,201
19790313,283,195
19790314,292,191
19790315,286,189
19790316,301,186
19790317,302,198
19790318,316,200
19790319,302,185
19790320,302,183
19790321,305,201
19790322,285,206
19790323,263,182
19790324,298,186
19790325,275,203
19790326,288,195
19790327,252,181
19790328,274,182
19790329,301,172
19790330,300,196
19790331,302,190
19790401,310,200
19790402,286,187
19790403,293,205
19790404,280,182
19790405,288,198
19790406,265,204
19790407,278,192
19790408,242,194
19790409,280,206
19790410,284,190
19790411,296,187
19790412,300,186
19790413,298,187
19790414,297,191
19790415,300,203
19790416,297,196
19790417,280,195
19790418,303,184
19790419,310,185
19790420,251,184
19790421,284,180
19790422,284,202
19790423,260,189
19790424,298,193
19790425,301,192
19790426,283,188
19790427,283,192
19790428,220,198
19790429,252,194
19790430,267,194
19790501,292,191
19790502,304,172
19790503,256,192
19790504,291,182
19790505,277,187
19790506,255,199
19790507,288,187
19790508,280,196
19790509,272,190
19790510,284,186
19790511,287,182
19790512,279,194
19790513,271,182
19790514,292,182
19790515,299,184
19790516,302,178
19790517,300,191
19790518,280,186
19790519,262,192
19790520,290,189
19790521,299,184
19790522,301,171
19790523,294,197
19790524,264,190
19790525,250,190
19790526,221,180
19790527,273,183
19790528,284,192
19790529,293,191
19790530,287,187
19790531,278,202
19790601,288,176
19790602,299,191
19790603,288,187
19790604,252,200
19790605,265,199
19790606,273,190
19790607,300,182
19790608,273,199
19790609,271,198
19790610,253,195
19790611,250,188
19790612,232,182
19790613,265,176
19790614,281,178
19790615,279,182
19790616,272,160
19790617,280,179
19790618,272,195
19790619,277,175
19790620,290,153
19790621,281,184
19790622,300,154
19790623,272,178
19790624,280,165
19790625,266,173
19790626,268,177
19790627,292,167
19790628,264,158
19790629,284,170
19790630,272,171
19790701,254,164
19790702,280,150
19790703,277,168
19790704,257,171
19790705,267,170
19790706,220,163
19790707,227,161
19790708,284,150
19790709,276,180
19790710,255,172
19790711,248,186
19790712,235,174
19790713,227,172
19790714,270,167
19790715,270,165
19790716,259,181
19790717,240,178
19790718,267,165
19790719,257,169
19790720,280,172
19790721,289,182
19790722,273,172
19790723,268,155
19790724,261,151
19790725,250,162
19790726,270,153
19790727,244,176
19790728,242,163
19790729,274,151
19790730,285,156
19790731,283,182
19790801,241,178
19790802,242,161
19790803,271,161
19790804,282,182
19790805,254,184
19790806,262,182
19790807,264,180
19790808,215,168
19790809,232,167
19790810,231,170
19790811,262,180
19790812,266,183
19790813,250,180
19790814,280,175
19790815,292,177
19790816,298,175
19790817,268,193
19790818,285,174
19790819,250,181
19790820,289,166
19790821,273,184
19790822,270,176
19790823,276,169
19790824,298,172
19790825,271,196
19790826,239,169
19790827,282,172
19790828,290,181
19790829,282,173
19790830,282,178
19790831,280,184
19790901,274,173
19790902,287,172
19790903,280,181
19790904,249,177
19790905,267,182
19790906,271,182
19790907,300,180
19790908,290,192
19790909,282,190
19790910,237,179
19790911,248,182
19790912,247,184
19790913,288,179
19790914,203,174
19790915,275,167
19790916,269,185
19790917,262,178
19790918,297,187
19790919,284,196
19790920,293,187
19790921,267,188
19790922,267,186
19790923,263,182
19790924,246,188
19790925,282,183
19790926,277,182
19790927,296,185
19790928,289,192
19790929,210,188
19790930,262,172
19791001,280,187
19791002,272,190
19791003,260,191
19791004,304,187
19791005,298,192
19791006,261,190
19791007,289,186
19791008,246,197
19791009,284,190
19791010,287,200
19791011,228,178
19791012,279,168
19791013,289,178
19791014,256,182
19791015,260,187
19791016,298,194
19791017,274,187
19791018,280,201
19791019,272,197
19791020,288,181
19791021,243,194
19791022,229,188
19791023,277,175
19791024,242,200
19791025,296,154
19791026,252,192
19791027,260,197
19791028,285,187
19791029,292,180
19791030,285,191
19791031,293,191
19791101,231,167
19791102,252,161
19791103,274,189
19791104,284,182
19791105,287,185
19791106,283,181
19791107,282,183
19791108,278,174
19791109,277,199
19791110,271,187
19791111,291,176
19791112,269,180
19791113,292,187
19791114,244,192
19791115,291,178
19791116,242,183
19791117,280,176
19791118,281,189
19791119,282,188
19791120,220,197
19791121,269,180
19791122,291,192
19791123,266,198
19791124,304,188
19791125,305,192
19791126,290,190
19791127,285,182
19791128,252,180
19791129,268,188
19791130,278,201
19791201,273,197
19791202,305,191
19791203,283,190
19791204,260,192
19791205,302,185
19791206,280,182
19791207,268,201
19791208,270,171
19791209,281,180
19791210,280,202
19791211,281,191
19791212,276,185
19791213,280,188
19791214,282,192
19791215,275,189
19791216,260,191
19791217,288,195
19791218,246,175
19791219,282,197
19791220,279,199
19791221,240,173
19791222,207,186
19791223,280,169
19791224,292,191
19791225,276,190
19791226,233,178
19791227,241,171
19791228,259,193
19791229,250,191
19791230,287,182
19791231,278,180
19800101,289,190
19800102,298,183
19800103,283,188
19800104,291,193
19800105,282,197
19800106,267,190
19800107,282,195
19800108,288,202
19800109,243,166
19800110,282,179
19800111,290,202
19800112,270,207
19800113,292,202
19800114,293,201
19800115,299,201
19800116,306,212
19800117,222,195
19800118,280,275
19800119,283,190
19800120,302,180
19800121,208,180
19800122,240,171
19800123,285,191
19800124,300,198
19800125,256,183
19800126,291,173
19800127,260,202
19800128,290,192
19800129,273,196
19800130,280,200
19800131,289,200
19800201,278,193
19800202,304,210
19800203,271,194
19800204,291,181
19800205,243,176
19800206,287,170
19800207,287,197
19800208,276,190
19800209,266,200
19800210,243,171
19800211,290,174
19800212,278,172
19800213,271,191
19800214,290,190
19800215,286,187
19800216,223,192
19800217,278,182
19800218,248,180
19800219,313,182
19800220,269,198
19800221,280,197
19800222,267,195
19800223,302,181
19800224,309,201
19800225,308,196
19800226,280,172
19800227,282,197
19800228,297,187
19800229,278,212
19800301,291,199
19800302,292,174
19800303,293,190
19800304,245,201
19800305,293,200
19800306,309,202
19800307,280,198
19800308,307,152
19800309,307,176
19800310,298,211
19800311,221,181
19800312,258,182
19800313,303,199
19800314,315,182
19800315,301,189
19800316,307,192
19800317,294,192
19800318,294,183
19800319,308,201
19800320,268,183
19800321,306,182
19800322,316,192
19800323,302,175
19800324,307,197
19800325,276,190
19800326,304,190
19800327,307,193
19800328,312,198
19800329,300,197
19800330,278,200
19800331,265,198
19800401,303,200
19800402,267,180
19800403,250,192
19800404,303,200
19800405,287,199
19800406,301,191
19800407,292,197
19800408,289,203
19800409,313,182
19800410,305,211
19800411,284,204
19800412,287,192
19800413,257,217
19800414,291,199
19800415,263,186
19800416,295,198
19800417,284,200
19800418,285,197
19800419,280,188
19800420,306,192
19800421,301,197
19800422,304,200
19800423,316,192
19800424,296,197
19800425,306,189
19800426,312,201
19800427,298,191
19800428,293,188
19800429,289,191
19800430,295,191
19800501,298,191
19800502,296,196
19800503,278,182
19800504,280,190
19800505,301,186
19800506,293,211
19800507,297,192
19800508,283,210
19800509,273,202
19800510,282,198
19800511,270,209
19800512,286,181
19800513,275,180
19800514,270,178
19800515,288,187
19800516,295,192
19800517,301,204
19800518,283,199
19800519,257,186
19800520,260,204
19800521,252,198
19800522,272,198
19800523,272,202
19800524,276,201
19800525,273,204
19800526,258,196
19800527,263,193
19800528,262,197
19800529,230,189
19800530,283,188
19800531,270,188
19800601,274,191
19800602,270,192
19800603,277,182
19800604,270,202
19800605,286,183
19800606,292,205
19800607,270,188
19800608,263,183
19800609,268,170
19800610,268,174
19800611,271,168
19800612,280,188
19800613,274,190
19800614,286,175
19800615,231,190
19800616,265,184
19800617,285,172
19800618,239,190
19800619,214,174
19800620,223,172
19800621,238,176
19800622,286,162
19800623,252,177
19800624,276,178
19800625,283,175
19800626,243,170
19800627,248,168
19800628,268,148
19800629,270,161
19800630,264,158
19800701,253,163
19800702,262,170
19800703,260,158
19800704,280,169
19800705,277,180
19800706,254,180
19800707,277,161
19800708,277,165
19800709,249,173
19800710,233,162
19800711,240,150
19800712,270,153
19800713,240,168
19800714,274,161
19800715,278,178
19800716,270,173
19800717,291,176
19800718,249,182
19800719,251,178
19800720,259,179
19800721,260,168
19800722,260,170
19800723,278,180
19800724,291,181
19800725,254,188
19800726,190,163
19800727,242,171
19800728,247,173
19800729,250,160
19800730,275,165
19800731,276,184
19800801,293,173
19800802,228,179
19800803,263,163
19800804,304,159
19800805,269,186
19800806,243,163
19800807,260,160
19800808,289,139
19800809,278,173
19800810,298,172
19800811,269,176
19800812,286,172
19800813,267,183
19800814,260,160
19800815,242,172
19800816,267,167
19800817,234,175
19800818,242,163
19800819,261,180
19800820,275,171
19800821,263,182
19800822,285,170
19800823,239,181
19800824,237,181
19800825,262,176
19800826,261,175
19800827,288,167
19800828,260,180
19800829,271,176
19800830,277,178
19800831,273,177
19800901,279,176
19800902,267,191
19800903,270,188
19800904,287,169
19800905,277,188
19800906,250,188
19800907,295,184
19800908,253,185
19800909,272,178
19800910,284,187
19800911,291,198
19800912,260,182
19800913,288,181
19800914,258,191
19800915,289,187
19800916,274,198
19800917,272,188
19800918,249,189
19800919,290,185
19800920,289,200
19800921,277,200
19800922,269,193
19800923,260,190
19800924,282,192
19800925,280,196
19800926,261,188
19800927,254,188
19800928,267,193
19800929,269,193
19800930,262,191
19801001,273,194
19801002,270,188
19801003,230,173
19801004,269,180
19801005,254,185
19801006,282,176
19801007,285,193
19801008,268,180
19801009,264,193
19801010,273,198
19801011,272,192
19801012,231,189
19801013,257,186
19801014,260,192
19801015,273,185
19801016,283,189
19801017,280,193
19801018,246,192
19801019,268,182
19801020,278,196
19801021,252,202
19801022,280,187
19801023,268,196
19801024,272,183
19801025,253,193
19801026,284,194
19801027,296,182
19801028,273,174
19801029,256,182
19801030,272,175
19801031,242,187
19801101,285,196
19801102,265,194
19801103,242,175
19801104,270,176
19801105,275,191
19801106,296,192
19801107,288,190
19801108,282,188
19801109,227,188
19801110,280,177
19801111,261,182
19801112,272,188
19801113,283,190
19801114,278,190
19801115,272,190
19801116,294,189
19801117,286,182
19801118,269,186
19801119,258,180
19801120,258,195
19801121,268,190
19801122,262,183
19801123,272,193
19801124,247,192
19801125,272,197
19801126,263,192
19801127,273,190
19801128,257,175
19801129,282,178
19801130,286,190
19801201,272,192
19801202,277,175
19801203,294,181
19801204,270,200
19801205,242,197
19801206,263,197
19801207,284,192
19801208,276,182
19801209,267,182
19801210,283,179
19801211,285,182
19801212,291,182
19801213,260,184
19801214,248,185
19801215,271,198
19801216,275,189
19801217,278,178
19801218,268,191
19801219,288,170
19801220,280,186
19801221,280,183
19801222,283,204
19801223,285,200
19801224,262,188
19801225,258,197
19801226,259,180
19801227,223,178
19801228,278,181
19801229,291,174
19801230,282,198
19801231,284,172
