Date,TMax,TMin
19410410,-281,-399
19410411,-270,-385
19410412,-259,-330
19410413,-242,-360
19410414,-221,-340
19410415,-213,-266
19410416,-172,-232
19410417,-175,-231
19410418,-177,-344
19410419,-200,-321
19410420,-167,-342
19410421,-73,-320
19410422,-10,-162
19410423,-8,-110
19410424,-54,-225
19410425,-102,-224
19410426,-106,-216
19410427,-36,-145
19410428,-74,-135
19410429,-122,-267
19410430,-86,-146
19410501,-112,-175
19410502,-116,-145
19410503,-118,-153
19410504,-126,-168
19410505,-118,-158
19410506,-129,-205
19410507,-112,-147
19410508,-130,-170
19410509,-148,-255
19410510,-135,-228
19410511,-95,-242
19410512,16,-177
19410513,64,1
19410514,5,-46
19410515,-2,-37
19410516,-19,-62
19410517,-36,-118
19410518,7,-50
19410519,10,-43
19410520,-31,-121
19410521,-13,-85
19410522,-3,-93
19410523,25,-88
19410524,10,-78
19410525,48,-79
19410526,65,-42
19410527,44,-44
19410528,-35,-101
19410529,36,-87
19410530,-1,-85
19410531,-36,-70
19410601,38,-93
19410602,114,24
19410603,105,24
19410604,27,-16
19410605,108,-5
19410606,58,-19
19410607,128,20
19410608,114,29
19410609,159,53
19410610,102,19
19410611,39,-21
19410612,151,3
19410613,139,13
19410614,89,3
19410615,221,53
19410616,209,61
19410617,174,19
19410618,159,58
19410619,147,33
19410620,182,55
19410621,157,68
19410622,139,40
19410623,169,32
19410624,174,75
19410625,154,14
19410626,155,42
19410627,166,51
19410628,151,10
19410629,124,27
19410630,131,69
19410701,115,24
19410702,170,42
19410703,167,94
19410704,218,125
19410705,284,156
19410706,237,110
19410707,234,141
19410708,209,109
19410709,252,126
19410710,254,120
19410711,176,63
19410712,264,130
19410713,274,154
19410714,276,168
19410715,294,144
19410716,275,163
19410717,211,147
19410718,197,100
19410719,157,85
19410720,149,125
19410721,157,65
19410722,157,65
19410723,171,75
19410724,214,121
19410725,202,119
19410726,179,90
19410727,224,48
19410728,234,90
19410729,228,109
19410730,205,125
19410731,185,96
19410801,179,46
19410802,159,56
19410803,154,78
19410804,173,64
19410805,199,71
19410806,217,130
19410807,187,120
19410808,135,62
19410809,101,39
19410810,95,31
19410811,95,6
19410812,113,56
19410813,67,26
19410814,128,1
19410815,117,72
19410816,128,8
19410817,119,41
19410818,88,-4
19410819,110,49
19410820,103,-1
19410821,127,-3
19410822,162,56
19410823,159,86
19410824,145,91
19410825,173,90
19410826,138,61
19410827,82,46
19410828,95,48
19410829,93,19
19410830,103,2
19410831,90,37
19410901,78,43
19410902,54,19
19410903,54,21
19410904,59,20
19410905,46,8
19410906,44,7
19410907,61,15
19410908,55,16
19410909,73,-23
19410910,117,21
19410911,96,41
19410912,43,-27
19410913,8,-81
19410914,36,6
19410915,44,2
19410916,40,-7
19410917,0,-27
19410918,-8,-38
19410919,12,-55
19410920,70,11
19410921,42,-24
19410922,35,-24
19410923,69,-15
19410924,36,-12
19410925,44,7
19410926,53,16
19410927,54,6
19410928,18,-10
19410929,17,-9
19410930,35,-20
19411001,11,-47
19411002,-44,-80
19411003,-33,-84
19411004,-2,-87
19411005,7,-34
19411006,-30,-60
19411007,-32,-76
19411008,-38,-87
19411009,-36,-160
19411010,2,-166
19411011,8,-37
19411012,5,-31
19411013,-2,-41
19411014,-5,-63
19411015,-44,-91
19411016,-34,-101
19411017,-18,-116
19411018,-70,-146
19411019,-35,-137
19411020,-48,-145
19411021,-110,-156
19411022,-134,-198
19411023,-65,-189
19411024,-116,-181
19411025,-72,-126
19411026,-85,-136
19411027,-128,-176
19411028,-161,-225
19411029,-120,-228
19411030,-120,-191
19411031,-159,-203
19411101,-155,-190
19411102,-184,-267
19411103,-184,-273
19411104,-185,-215
19411105,-153,-189
19411106,-130,-180
19411107,-143,-197
19411108,-162,-216
19411109,-172,-221
19411110,-193,-262
19411111,-210,-316
19411112,-310,-352
19411113,-293,-328
19411114,-301,-330
19411115,-298,-328
19411116,-296,-351
19411117,-346,-387
19411118,-359,-404
19411119,-303,-409
19411120,-294,-356
19411121,-351,-413
19411122,-413,-432
19411123,-410,-436
19411124,-428,-446
19411125,-386,-457
19411126,-263,-386
19411127,-238,-264
19411128,-251,-361
19411129,-333,-369
19411130,-359,-410
19411201,-400,-428
19411202,-373,-427
19411203,-346,-390
19411204,-268,-348
19411205,-293,-375
19411206,-350,-385
19411207,-281,-373
19411208,-242,-305
19411209,-243,-265
19411210,-252,-354
19411211,-351,-396
19411212,-326,-390
19411213,-324,-370
19411214,-363,-390
19411215,-384,-416
19411216,-411,-428
19411217,-379,-428
19411218,-354,-403
19411219,-306,-404
19411220,-273,-326
19411221,-274,-324
19411222,-310,-358
19411223,-356,-396
19411224,-360,-409
19411225,-397,-421
19411226,-386,-416
19411227,-387,-419
19411228,-401,-423
19411229,-285,-424
19411230,-327,-394
19411231,-341,-421
19420101,-288,-423
19420102,-246,-331
19420103,-257,-343
19420104,-155,-259
19420105,-164,-288
19420106,-197,-314
19420107,-197,-273
19420108,-159,-242
19420109,-163,-291
19420110,-253,-327
19420111,-320,-355
19420112,-288,-347
19420113,-268,-356
19420114,-243,-293
19420115,-247,-352
19420116,-321,-359
19420117,-263,-335
19420118,-244,-349
19420119,-246,-298
19420120,-219,-267
19420121,-102,-235
19420122,-46,-104
19420123,-63,-222
19420124,-214,-301
19420125,-181,-299
19420126,-296,-418
19420127,-368,-398
19420128,-394,-435
19420129,-321,-437
19420130,-370,-449
19420131,-427,-453
19420201,-361,-453
19420202,-275,-385
19420203,-268,-318
19420204,-257,-337
19420205,-199,-318
19420206,-181,-313
19420207,-241,-380
19420208,-354,-412
19420209,-390,-422
19420210,-387,-411
19420211,-396,-428
19420212,-394,-428
19420213,-412,-444
19420214,-441,-459
19420215,-413,-441
19420216,-397,-430
19420217,-139,-399
19420218,-135,-181
19420219,-165,-318
19420220,-268,-308
19420221,-277,-337
19420222,-312,-357
19420223,-293,-318
19420224,-293,-377
19420225,-303,-366
19420226,-352,-386
19420227,-332,-370
19420228,-359,-377
19420301,-365,-422
19420302,-397,-438
19420303,-367,-424
19420304,-338,-428
19420305,-346,-399
19420306,-392,-446
19420307,-367,-438
19420308,-382,-477
19420309,-392,-447
19420310,-430,-480
19420311,-274,-431
19420312,-311,-385
19420313,-352,-399
19420314,-358,-452
19420315,-326,-394
19420316,-380,-416
19420317,-329,-459
19420318,-312,-392
19420319,-349,-428
19420320,-348,-441
19420321,-348,-453
19420322,-380,-457
19420323,-369,-454
19420324,-323,-384
19420325,-329,-381
19420326,-340,-448
19420327,-268,-369
19420328,-306,-443
19420329,-231,-381
19420330,-217,-267
19420331,-234,-372
19420401,-256,-384
19420402,-278,-381
19420403,-293,-403
19420404,-278,-344
19420405,-286,-424
19420406,-303,-418
19420407,-312,-394
19420408,-253,-400
19420409,-261,-397
19420410,-143,-309
19420411,-182,-328
19420412,-184,-255
19420413,-204,-225
19420414,-206,-234
19420415,-222,-257
19420416,-232,-283
19420417,-149,-323
19420418,-80,-263
19420419,-5,-232
19420420,10,-105
19420421,0,-130
19420422,-7,-108
19420423,-54,-130
19420424,-55,-130
19420425,-124,-163
19420426,-133,-170
19420427,-149,-232
19420428,-149,-205
19420429,-130,-216
19420430,-147,-181
19420501,-142,-213
19420502,-105,-151
19420503,-51,-201
19420504,-60,-134
19420505,-39,-166
19420506,-66,-165
19420507,-90,-122
19420508,-80,-177
19420509,-34,-146
19420510,35,-128
19420511,49,-132
19420512,14,-113
19420513,-15,-121
19420514,-60,-91
19420515,23,-140
19420516,59,-120
19420517,75,7
19420518,108,0
19420519,93,-29
19420520,87,-4
19420521,63,-4
19420522,41,-30
19420523,25,-45
19420524,-9,-62
19420525,-4,-68
19420526,0,-32
19420527,-8,-50
19420528,37,-40
19420529,90,0
19420530,98,30
19420531,58,8
19420601,75,-19
19420602,54,-6
19420603,18,-41
19420604,35,-19
19420605,134,8
19420606,135,47
19420607,90,-2
19420608,61,-39
19420609,20,-31
19420610,75,-7
19420611,106,1
19420612,93,24
19420613,66,0
19420614,98,-5
19420615,194,48
19420616,214,110
19420617,187,54
19420618,108,14
19420619,80,3
19420620,79,0
19420621,144,29
19420622,120,46
19420623,139,11
19420624,123,6
19420625,155,36
19420626,183,58
19420627,199,89
19420628,228,105
19420629,265,136
19420630,219,146
19420701,205,142
19420702,200,80
19420703,179,80
19420704,183,81
19420705,186,123
19420706,184,112
19420707,162,78
19420708,203,95
19420709,207,90
19420710,202,40
19420711,140,40
19420712,141,65
19420713,99,46
19420714,133,35
19420715,142,90
19420716,136,40
19420717,192,25
19420718,184,38
19420719,65,5
19420720,155,35
19420721,203,82
19420722,184,75
19420723,103,-18
19420724,111,-5
19420725,171,65
19420726,195,120
19420727,126,53
19420728,154,30
19420729,185,49
19420730,204,55
19420731,170,65
19420801,100,46
19420802,82,21
19420803,52,18
19420804,52,10
19420805,89,35
19420806,116,34
19420807,159,16
19420808,156,40
19420809,186,53
19420810,173,45
19420811,118,60
19420812,168,70
19420813,165,102
19420814,165,113
19420815,201,91
19420816,153,66
19420817,78,36
19420818,124,12
19420819,97,58
19420820,59,13
19420821,55,30
19420822,55,0
19420823,67,1
19420824,89,30
19420825,113,70
19420826,149,36
19420827,144,65
19420828,124,64
19420829,94,19
19420830,113,41
19420831,114,15
19420901,113,40
19420902,97,-14
19420903,69,2
19420904,101,20
19420905,64,1
19420906,25,-19
19420907,15,-39
19420908,7,-22
19420909,-4,-18
19420910,25,-70
19420911,36,-35
19420912,20,-8
19420913,86,-7
19420914,106,8
19420915,120,16
19420916,128,16
19420917,94,36
19420918,103,51
19420919,75,3
19420920,53,19
19420921,35,2
19420922,60,-44
19420923,62,-18
19420924,75,1
19420925,98,-16
19420926,78,11
19420927,27,-10
19420928,8,-24
19420929,-8,-65
19420930,-20,-86
19421001,-20,-53
19421002,3,-28
19421003,-6,-26
19421004,-21,-39
19421005,-14,-50
19421006,-30,-73
19421007,-17,-67
19421008,-30,-61
19421009,-23,-49
19421010,-10,-39
19421011,-39,-91
19421012,-55,-81
19421013,-70,-146
19421014,-105,-175
19421015,-96,-179
19421016,-101,-131
19421017,-118,-188
19421018,-108,-216
19421019,-84,-124
19421020,-86,-138
19421021,-73,-117
19421022,-95,-131
19421023,-93,-185
19421024,-143,-205
19421025,-193,-268
19421026,-202,-272
19421027,-219,-316
19421028,-264,-338
19421029,-264,-308
19421030,-264,-315
19421031,-263,-319
19421101,-205,-320
19421102,-181,-252
19421103,-214,-309
19421104,-229,-322
19421105,-309,-354
19421106,-330,-365
19421107,-274,-351
19421108,-256,-340
19421109,-199,-272
19421110,-197,-330
19421111,-272,-374
19421112,-271,-342
19421113,-260,-353
19421114,-325,-417
19421115,-417,-445
19421116,-303,-443
19421117,-301,-330
19421118,-301,-357
19421119,-302,-358
19421120,-324,-374
19421121,-247,-327
19421122,-243,-303
19421123,-287,-365
19421124,-235,-355
19421125,-131,-236
19421126,-93,-149
19421127,-130,-266
19421128,-179,-271
19421129,-186,-272
19421130,-235,-332
19421201,-194,-323
19421202,-173,-195
19421203,-117,-246
19421204,-214,-389
19421205,-261,-408
19421206,-144,-263
19421207,-115,-239
19421208,-161,-266
19421209,-231,-360
19421210,-284,-365
19421211,-217,-289
19421212,-139,-233
19421213,-194,-236
19421214,-189,-256
19421215,-248,-339
19421216,-233,-367
19421217,-98,-238
19421218,-88,-275
19421219,-263,-308
19421220,-240,-336
19421221,-223,-298
19421222,-276,-342
19421223,-299,-341
19421224,-298,-367
19421225,-286,-374
19421226,-243,-297
19421227,-234,-266
19421228,-194,-359
19421229,-357,-422
19421230,-289,-426
19421231,-228,-305
19430101,-224,-361
19430102,-248,-387
19430103,-241,-279
19430104,-222,-278
19430105,-224,-298
19430106,-228,-346
19430107,-270,-340
19430108,-292,-388
19430109,-315,-355
19430110,-284,-356
19430111,-349,-463
19430112,-463,-522
19430113,-517,-524
19430114,-509,-515
19430115,-440,-515
19430116,-367,-440
19430117,-377,-451
19430118,-398,-427
19430119,-362,-421
19430120,-343,-415
19430121,-415,-513
19430122,-513,-542
19430123,-312,-519
19430124,-304,-398
19430125,-286,-403
19430126,-299,-385
19430127,-243,-372
19430128,-358,-415
19430129,-285,-397
19430130,-201,-287
19430131,-183,-216
19430201,-204,-255
19430202,-154,-214
19430203,-178,-272
19430204,-206,-265
19430205,-249,-322
19430206,-307,-344
19430207,-262,-309
19430208,-179,-308
19430209,-245,-299
19430210,-283,-384
19430211,-258,-403
19430212,-162,-270
19430213,-199,-317
19430214,-303,-355
19430215,-253,-369
19430216,-248,-314
19430217,-204,-251
19430218,-204,-308
19430219,-209,-282
19430220,-220,-317
19430221,-305,-368
19430222,-283,-409
19430223,-268,-327
19430224,-212,-336
19430225,-228,-283
19430226,-232,-292
19430227,-265,-356
19430228,-279,-345
19430301,-265,-309
19430302,-224,-341
19430303,-157,-246
19430304,-92,-206
19430305,-71,-169
19430306,-65,-169
19430307,-55,-119
19430308,-80,-128
19430309,-70,-179
19430310,-155,-214
19430311,-149,-245
19430312,-153,-241
19430313,-169,-322
19430314,-163,-260
19430315,-185,-266
19430316,-219,-285
19430317,-248,-285
19430318,-258,-336
19430319,-288,-371
19430320,-307,-391
19430321,-280,-370
19430322,-238,-337
19430323,-214,-278
19430324,-233,-331
19430325,-254,-365
19430326,-227,-361
19430327,-149,-309
19430328,-112,-174
19430329,-115,-225
19430330,-160,-297
19430331,-199,-261
19430401,-178,-334
19430402,-143,-303
19430403,-105,-174
19430404,-114,-212
19430405,-150,-255
19430406,-61,-201
19430407,-55,-106
19430408,-54,-196
19430409,0,-258
19430410,25,-19
19430411,31,-40
19430412,31,-54
19430413,18,-64
19430414,25,-151
19430415,-5,-131
19430416,-128,-202
19430417,-139,-205
19430418,-137,-291
19430419,2,-162
19430420,30,-6
19430421,36,-12
19430422,-14,-69
19430423,-15,-65
19430424,-46,-106
19430425,-103,-174
19430426,-76,-186
19430427,-75,-182
19430428,-55,-196
19430429,-14,-101
19430430,-77,-130
19430501,-74,-160
19430502,-25,-102
19430503,-38,-126
19430504,-56,-112
19430505,-47,-147
19430506,6,-53
19430507,4,-62
19430508,-56,-95
19430509,-74,-112
19430510,-85,-117
19430511,-54,-139
19430512,-27,-109
19430513,-44,-82
19430514,-25,-123
19430515,-10,-100
19430516,54,-77
19430517,54,-51
19430518,103,-1
19430519,142,17
19430520,134,-1
19430521,33,-14
19430522,56,15
19430523,34,0
19430524,12,-51
19430525,23,-30
19430526,19,-25
19430527,3,-34
19430528,35,-53
19430529,28,-25
19430530,28,-27
19430531,36,-17
19430601,75,-17
19430602,77,5
19430603,40,-30
19430604,50,-10
19430605,35,-12
19430606,17,-10
19430607,40,-10
19430608,145,16
19430609,205,61
19430610,194,83
19430611,105,40
19430612,142,15
19430613,169,75
19430614,144,11
19430615,98,31
19430616,143,12
19430617,145,60
19430618,93,-10
19430619,194,21
19430620,194,86
19430621,155,5
19430622,99,6
19430623,76,5
19430624,117,15
19430625,132,5
19430626,190,43
19430627,169,54
19430628,169,47
19430629,183,32
19430630,183,75
19430701,157,61
19430702,143,65
19430703,121,61
19430704,143,62
19430705,250,131
19430706,243,36
19430707,115,31
19430708,169,33
19430709,169,41
19430710,177,56
19430711,171,101
19430712,167,61
19430713,145,96
19430714,176,51
19430715,200,66
19430716,197,68
19430717,100,11
19430718,132,5
19430719,142,62
19430720,116,36
19430721,178,40
19430722,155,36
19430723,74,35
19430724,99,28
19430725,91,48
19430726,108,44
19430727,112,67
19430728,129,53
19430729,153,73
19430730,144,65
19430731,163,13
19430801,175,70
19430802,133,83
19430803,110,42
19430804,168,57
19430805,154,72
19430806,228,61
19430807,259,70
19430808,281,77
19430809,292,100
19430810,254,120
19430811,224,86
19430812,174,80
19430813,99,46
19430814,139,40
19430815,126,65
19430816,124,25
19430817,87,37
19430818,48,4
19430819,54,-26
19430820,123,0
19430821,126,32
19430822,117,25
19430823,132,62
19430824,70,2
19430825,125,8
19430826,209,30
19430827,159,33
19430828,55,-1
19430829,64,24
19430830,100,-28
19430831,79,55
19430901,152,77
19430902,119,73
19430903,149,68
19430904,97,64
19430905,78,56
19430906,75,-19
19430907,81,-34
19430908,77,-44
19430909,56,-6
19430910,39,1
19430911,28,-4
19430912,69,-23
19430913,93,6
19430914,60,-15
19430915,96,21
19430916,73,-4
19430917,11,-8
19430918,19,-36
19430919,5,-45
19430920,-10,-67
19430921,-25,-124
19430922,7,-91
19430923,16,-5
19430924,35,-34
19430925,36,7
19430926,59,22
19430927,27,-26
19430928,-22,-40
19430929,-5,-86
19430930,20,-11
19431001,62,-8
19431002,64,-12
19431003,-1,-24
19431004,-5,-67
19431005,11,-28
19431006,15,-63
19431007,24,-21
19431008,8,-76
19431009,-20,-68
19431010,-15,-80
19431011,-40,-111
19431012,-40,-77
19431013,-41,-101
19431014,-70,-116
19431015,-70,-121
19431016,-90,-146
19431017,-87,-176
19431018,-74,-97
19431019,-72,-114
19431020,-88,-125
19431021,-115,-157
19431022,-137,-201
19431023,-144,-222
19431024,-170,-262
19431025,-149,-233
19431026,-164,-263
19431027,-144,-171
19431028,-138,-177
19431029,-159,-205
19431030,-129,-161
19431031,-132,-195
19431101,-128,-183
19431102,-98,-174
19431103,-144,-186
19431104,-145,-176
19431105,-154,-220
19431106,-198,-239
19431107,-214,-253
19431108,-218,-292
19431109,-278,-327
19431110,-159,-324
19431111,-154,-284
19431112,-170,-320
19431113,-161,-231
19431114,-84,-236
19431115,-85,-115
19431116,-90,-113
19431117,-92,-120
19431118,-110,-200
19431119,-189,-242
19431120,-214,-249
19431121,-228,-286
19431122,-273,-345
19431123,-227,-305
19431124,-273,-377
19431125,-341,-433
19431126,-428,-463
19431127,-394,-463
19431128,-293,-395
19431129,-278,-353
19431130,-249,-306
19431201,-277,9999
19431202,-341,9999
19431203,-342,9999
19431204,-283,9999
19431205,-261,9999
19431206,-232,9999
19431207,-227,9999
19431208,-363,9999
19431209,-292,9999
19431210,-219,9999
19431211,-238,9999
19431212,-326,9999
19431213,-387,9999
19431214,-388,9999
19431215,-438,9999
19431216,-452,9999
19431217,-462,9999
19431218,-421,9999
19431219,-300,9999
19431220,-305,9999
19431221,-368,9999
19431222,-399,9999
19431223,-344,9999
19431224,-266,9999
19431225,-337,9999
19431226,-422,9999
19431227,-374,9999
19431228,-383,9999
19431229,-448,9999
19431230,-453,9999
19431231,-448,9999
19440101,-437,9999
19440102,-319,9999
19440103,-300,9999
19440104,-215,9999
19440105,-145,9999
19440106,-164,9999
19440107,-199,9999
19440108,-201,9999
19440109,-227,9999
19440110,-298,9999
19440111,-416,9999
19440112,-421,9999
19440113,-317,9999
19440114,-99,9999
19440115,-97,9999
19440116,-120,9999
19440117,-125,9999
19440118,-149,9999
19440119,-205,9999
19440120,-249,9999
19440121,-219,9999
19440122,-207,9999
19440123,-211,9999
19440124,-230,9999
19440125,-186,9999
19440126,-196,9999
19440127,-298,9999
19440128,-308,9999
19440129,-357,9999
19440130,-445,9999
19440131,-430,9999
19440201,-439,9999
19440202,-461,9999
19440203,-490,9999
19440204,-493,9999
19440205,-479,9999
19440206,-464,9999
19440207,-468,9999
19440208,-453,9999
19440209,-374,9999
19440210,-406,9999
19440211,-442,9999
19440212,-437,9999
19440213,-444,9999
19440214,-424,9999
19440215,-407,9999
19440216,-171,9999
19440217,-36,9999
19440218,-59,9999
19440219,-63,9999
19440220,-134,9999
19440221,-115,9999
19440222,-299,9999
19440223,-164,9999
19440224,-219,9999
19440225,-204,9999
19440226,-228,9999
19440227,-205,9999
19440228,-157,9999
19440229,-224,9999
19440301,-271,-366
19440302,-278,-348
19440303,-258,-299
19440304,-245,-311
19440305,-228,-248
19440306,-229,-269
19440307,-211,-300
19440308,-168,-234
19440309,-151,-343
19440310,-312,-368
19440311,-205,-340
19440312,-208,-260
19440313,-219,-341
19440314,-229,-405
19440315,-149,-232
19440316,-159,-268
19440317,-204,-242
