Date,TMax,TMin
19390329,-17,-265
19390330,-41,-268
19390331,-18,-269
19390401,-15,-283
19390402,-10,-215
19390403,18,-103
19390404,69,-6
19390405,66,-37
19390406,-35,-181
19390407,-72,-213
19390408,-5,-246
19390409,15,-51
19390410,26,-82
19390411,-81,-183
19390412,-60,-284
19390413,2,-97
19390414,112,-13
19390415,98,-36
19390416,-17,-197
19390417,65,-173
19390418,65,-37
19390419,36,-11
19390420,-10,-163
19390421,95,-168
19390422,90,42
19390423,54,4
19390424,20,-94
19390425,20,-87
19390426,27,-80
19390427,52,-73
19390428,36,-16
19390429,-3,-78
19390430,58,-56
19390501,50,-15
19390502,40,-113
19390503,29,-78
19390504,-44,-139
19390505,-60,-197
19390506,10,-144
19390507,44,-147
19390508,90,-107
19390509,108,-87
19390510,115,-43
19390511,108,-26
19390512,129,-20
19390513,148,33
19390514,133,13
19390515,91,-12
19390516,47,-11
19390517,67,-62
19390518,118,-1
19390519,107,24
19390520,98,24
19390521,84,10
19390522,60,4
19390523,63,-10
19390524,133,-31
19390525,123,43
19390526,80,19
19390527,48,4
19390528,74,10
19390529,90,8
19390530,71,4
19390531,107,-27
19390601,158,54
19390602,133,29
19390603,173,-6
19390604,123,27
19390605,187,-11
19390606,263,74
19390607,310,94
19390608,299,72
19390609,301,101
19390610,333,100
19390611,287,129
19390612,226,85
19390613,244,59
19390614,223,112
19390615,223,115
19390616,270,70
19390617,251,57
19390618,273,79
19390619,264,67
19390620,274,89
19390621,227,104
19390622,197,47
19390623,203,79
19390624,239,137
19390625,261,74
19390626,284,73
19390627,290,144
19390628,291,116
19390629,248,97
19390630,214,96
19390701,265,52
19390702,279,83
19390703,162,54
19390704,115,49
19390705,157,14
19390706,215,44
19390707,252,110
19390708,206,141
19390709,216,90
19390710,255,100
19390711,195,119
19390712,172,89
19390713,197,94
19390714,177,109
19390715,154,84
19390716,195,29
19390717,226,24
19390718,248,49
19390719,274,35
19390720,298,74
19390721,300,64
19390722,293,79
19390723,264,120
19390724,217,119
19390725,213,80
19390726,207,105
19390727,184,120
19390728,164,129
19390729,185,102
19390730,209,65
19390731,228,42
19390801,240,48
19390802,271,58
19390803,269,84
19390804,291,104
19390805,290,111
19390806,270,110
19390807,184,143
19390808,200,44
19390809,243,89
19390810,182,87
19390811,172,86
19390812,154,29
19390813,184,99
19390814,171,46
19390815,157,106
19390816,166,19
19390817,179,38
19390818,197,38
19390819,220,38
19390820,222,39
19390821,175,43
19390822,153,19
19390823,163,33
19390824,152,3
19390825,168,47
19390826,162,62
19390827,131,29
19390828,110,43
19390829,106,76
19390830,113,64
19390831,111,51
19390901,103,58
19390902,107,-18
19390903,75,-6
19390904,95,19
19390905,98,39
19390906,214,47
19390907,179,36
19390908,63,28
19390909,59,8
19390910,103,21
19390911,108,28
19390912,133,47
19390913,139,6
19390914,109,-4
19390915,138,19
19390916,113,31
19390917,85,-48
19390918,72,-64
19390919,68,39
19390920,42,4
19390921,39,-8
19390922,20,-100
19390923,53,-6
19390924,70,19
19390925,43,0
19390926,103,25
19390927,26,-26
19390928,159,-15
19390929,205,-10
19390930,161,-13
19391001,24,-10
19391002,25,-27
19391003,24,-23
19391004,11,-100
19391005,10,-133
19391006,-15,-114
19391007,15,-88
19391008,-8,-141
19391009,-5,-135
19391010,-8,-170
19391011,-22,-176
19391012,-43,-184
19391013,-20,-144
19391014,-44,-166
19391015,-61,-163
19391016,-39,-139
19391017,-49,-105
19391018,-32,-65
19391019,-24,-136
19391020,1,-51
19391021,24,-25
19391022,28,-6
19391023,-6,-73
19391024,-45,-125
19391025,-68,-126
19391026,-55,-149
19391027,-22,-77
19391028,-14,-30
19391029,-21,-151
19391030,-114,-194
19391031,-127,-172
19391101,-131,-187
19391102,-64,-157
19391103,-78,-133
19391104,-96,-222
19391105,-216,-322
19391106,-235,-395
19391107,-100,-240
19391108,-52,-109
19391109,-53,-287
19391110,-285,-365
19391111,-332,-419
19391112,-127,-334
19391113,-157,-317
19391114,-236,-274
19391115,-189,-236
19391116,-211,-317
19391117,-280,-374
19391118,-239,-294
19391119,-264,-368
19391120,-256,-410
19391121,-257,-312
19391122,-286,-336
19391123,-336,-380
19391124,-221,-376
19391125,-145,-252
19391126,-141,-291
19391127,-138,-237
19391128,-151,-225
19391129,-151,-308
19391130,-306,-347
19391201,-134,-316
19391202,-98,-244
19391203,-94,-247
19391204,9999,-341
19391205,9999,-326
19391206,9999,-287
19391207,9999,-316
19391208,9999,-356
19391209,9999,-403
19391210,-148,-376
19391211,-128,-251
19391212,9999,-422
19391213,9999,-460
19391214,9999,-474
19391215,-124,-393
19391216,-67,-201
19391217,-74,-176
19391218,-146,-274
19391219,-105,-161
19391220,-93,-146
19391221,-54,-121
19391222,-115,-306
19391223,-55,-305
19391224,-74,-217
19391225,9999,-381
19391226,-135,-366
19391227,-44,-150
19391228,-56,-232
19391229,9999,-376
19391230,9999,-457
19391231,9999,-418
19420101,-176,-260
19420102,-224,-378
19420103,-285,-419
19420104,-294,-419
19420105,-328,-430
19420106,-297,-414
19420107,-386,-444
19420108,-393,-439
19420109,-368,-408
19420110,-304,-373
19420111,-302,-401
19420112,-391,-423
19420113,-417,-456
19420114,-449,-486
19420115,-274,-450
19420116,-206,-288
19420117,-237,-375
19420118,-239,-341
19420119,-269,-398
19420120,-154,-335
19420121,-273,-398
19420122,-249,-388
19420123,-110,-283
19420124,-140,-323
19420125,-169,-408
19420126,-135,-193
19420127,-184,-378
19420128,-315,-454
19420129,-274,-403
19420130,-400,-501
19420131,-385,-507
19420201,9999,-456
19420202,9999,-531
19420203,9999,-468
19420204,9999,-392
19420205,9999,-318
19420206,9999,-367
19420207,9999,-429
19420208,9999,-417
19420209,9999,-444
19420210,9999,-449
19420211,9999,-489
19420212,9999,-486
19420213,9999,-491
19420214,9999,-474
19420215,9999,-388
19420216,9999,-473
19420217,9999,-444
19420218,9999,-388
19420219,9999,-432
19420220,9999,-379
19420221,9999,-459
19420222,-149,-361
19420223,-214,-363
19420224,-117,-243
19420225,-135,-310
19420226,-269,-429
19420227,-267,-388
19420228,9999,-432
19420301,-251,-455
19420302,-242,-339
19420303,-257,-468
19420304,-335,-471
19420305,-349,-486
19420306,-149,-387
19420307,-149,-278
19420308,-144,-314
19420309,-149,-329
19420310,-99,-217
19420311,-134,-304
19420312,-156,-282
19420313,-159,-357
19420314,-134,-370
19420315,-134,-290
19420316,-222,-426
19420317,-90,-241
19420318,-85,-311
19420319,-99,-305
19420320,-119,-249
19420321,-161,-384
19420322,-174,-419
19420323,-174,-456
19420324,-154,-354
19420325,-151,-388
19420326,-85,-324
19420327,-41,-228
19420328,-19,-228
19420329,11,-208
19420330,5,-134
19420331,-35,-119
19420401,-70,-289
19420402,-84,-304
19420403,-44,-277
19420404,-59,-211
19420405,-54,-306
19420406,-41,-158
19420407,-47,-174
19420408,-34,-171
19420409,4,-251
19420410,-13,-68
19420411,-19,-68
19420412,33,-159
19420413,1,-242
19420414,20,-250
19420415,34,-187
19420416,45,-107
19420417,55,-101
19420418,32,-101
19420419,20,-59
19420420,38,-130
19420421,60,3
19420422,38,-75
19420423,9,-132
19420424,7,-68
19420425,-7,-63
19420426,27,-217
19420427,64,-61
19420428,13,-147
19420429,-19,-107
19420430,-62,-234
19420501,11,-251
19420502,40,-109
19420503,40,-10
19420504,-8,-83
19420505,-18,-93
19420506,-12,-94
19420507,16,-91
19420508,61,-152
19420509,93,-110
19420510,90,-43
19420511,119,-68
19420512,126,-68
19420513,135,-52
19420514,162,-39
19420515,154,-32
19420516,175,-22
19420517,172,-17
19420518,178,-8
19420519,124,18
19420520,90,7
19420521,70,4
19420522,170,11
19420523,186,80
19420524,172,46
19420525,143,8
19420526,121,-25
19420527,104,23
19420528,148,-41
19420529,182,27
19420530,155,46
19420531,165,29
19420601,177,40
19420602,202,33
19420603,189,61
19420604,189,13
19420605,185,30
19420606,186,78
19420607,216,36
19420608,203,15
19420609,123,51
19420610,160,29
19420611,150,53
19420612,175,78
19420613,168,23
19420614,230,58
19420615,211,76
19420616,178,118
19420617,203,45
19420618,182,65
19420619,166,71
19420620,159,73
19420621,138,43
19420622,178,51
19420623,199,85
19420624,224,78
19420625,222,51
19420626,202,118
19420627,186,113
19420628,223,142
19420629,211,138
19420630,222,111
19420701,219,107
19420702,263,92
19420703,236,112
19420704,225,112
19420705,242,79
19420706,237,103
19420707,220,144
19420708,276,140
19420709,226,137
19420710,272,99
19420711,261,134
19420712,253,131
19420713,242,130
19420714,224,129
19420715,208,38
19420716,224,69
19420717,228,49
19420718,224,81
19420719,183,79
19420720,214,2
19420721,248,44
19420722,266,89
19420723,242,87
19420724,283,81
19420725,304,102
19420726,325,102
19420727,334,117
19420728,314,125
19420729,289,150
19420730,300,149
19420731,218,144
19420801,255,65
19420802,177,67
19420803,176,62
19420804,149,69
19420805,119,76
19420806,148,74
19420807,159,81
19420808,185,70
19420809,205,47
19420810,222,87
19420811,231,81
19420812,192,130
19420813,207,103
19420814,161,105
19420815,153,61
19420816,150,65
19420817,137,30
19420818,150,52
19420819,125,84
19420820,135,71
19420821,149,40
19420822,163,17
19420823,197,85
19420824,196,115
19420825,258,110
19420826,201,112
19420827,160,57
19420828,109,63
19420829,128,47
19420830,121,80
19420831,155,47
19420901,195,57
19420902,200,77
19420903,160,83
19420904,125,-8
19420905,161,-1
19420906,118,25
19420907,53,-20
19420908,79,-18
19420909,69,-18
19420910,141,41
19420911,161,71
19420912,133,1
19420913,135,-39
19420914,131,-26
19420915,140,66
19420916,101,19
19420917,91,20
19420918,84,40
19420919,104,42
19420920,107,20
19420921,104,-33
19420922,94,-9
19420923,124,34
19420924,140,-4
19420925,159,15
19420926,150,-21
19420927,143,-40
19420928,88,-59
19420929,75,-79
19420930,19,-68
19421001,37,-52
19421002,32,-59
19421003,7,-37
19421004,-4,-72
19421005,3,-54
19421006,7,-35
19421007,21,-136
19421008,-5,-64
19421009,-29,-78
19421010,-17,-110
19421011,-39,-135
19421012,-31,-65
19421013,-30,-89
19421014,-49,-97
19421015,-77,-165
19421016,-128,-234
19421017,-94,-147
19421018,-114,-188
19421019,-149,-188
19421020,-138,-198
19421021,-119,-272
19421022,-4,-135
19421023,1,-48
19421024,-47,-154
19421025,-64,-121
19421026,-106,-206
19421027,-144,-253
19421028,-139,-235
19421029,-130,-179
19421030,-114,-159
19421031,-85,-121
19421101,-99,-214
19421102,-204,-270
19421103,-251,-351
19421104,-333,-409
19421105,-352,-409
19421106,-264,-389
19421107,-155,-275
19421108,-135,-159
19421109,-135,-311
19421110,-274,-361
19421111,-224,-389
19421112,-155,-279
19421113,-202,-295
19421114,-84,-222
19421115,-99,-339
19421116,-334,-466
19421117,-453,-492
19421118,-322,-469
19421119,-297,-399
19421120,-254,-300
19421121,-250,-304
19421122,-254,-329
19421123,-328,-409
19421124,-368,-408
19421125,-254,-329
19421126,-183,-211
19421127,-147,-194
19421128,-125,-184
19421129,-151,-208
19421130,-94,-179
19421201,-92,-121
19421202,-63,-106
19421203,-58,-170
19421204,-131,-160
19421205,-130,-174
19421206,-149,-232
19421207,-193,-316
19421208,-144,-270
19421209,-144,-269
19421210,-259,-381
19421211,-291,-389
19421212,-235,-294
19421213,-213,-334
19421214,-231,-358
19421215,-233,-294
19421216,-48,-239
19421217,-39,-154
19421218,-147,-404
19421219,-274,-424
19421220,-412,-474
19421221,-467,-518
19421222,-495,-518
19421223,-386,-526
19421224,-221,-389
19421225,-230,-309
19421226,-57,-240
19421227,-82,-104
19421228,-83,-280
19421229,-251,-425
19421230,-337,-449
19421231,-334,-400
19430101,-303,-408
19430102,-244,-368
19430103,-225,-322
19430104,-149,-292
19430105,-130,-218
19430106,-204,-386
19430107,-119,-245
19430108,-209,-353
19430109,-326,-460
19430110,-159,-389
19430111,-164,-233
19430112,-214,-278
19430113,-222,-313
19430114,-284,-348
19430115,-202,-293
19430116,-197,-418
19430117,-398,-466
19430118,-304,-408
19430119,-348,-495
19430120,-327,-397
19430121,-273,-327
19430122,-247,-320
19430123,-224,-338
19430124,-324,-429
19430125,-422,-497
19430126,-455,-507
19430127,-408,-497
19430128,-408,-478
19430129,-406,-443
19430130,-403,-478
19430131,-407,-473
19430201,-408,-454
19430202,-367,-446
19430203,-407,-461
19430204,-352,-481
19430205,-224,-382
19430206,-189,-306
19430207,-257,-369
19430208,-82,-283
19430209,-74,-123
19430210,-104,-302
19430211,-234,-338
19430212,-234,-400
19430213,-219,-287
19430214,-190,-256
19430215,-249,-382
19430216,-160,-326
19430217,-104,-299
19430218,-84,-139
19430219,-98,-259
19430220,-102,-214
19430221,-201,-350
19430222,-208,-349
19430223,-191,-280
19430224,-165,-323
19430225,-94,-216
19430226,-135,-293
19430227,-204,-367
19430228,-105,-274
19430301,-79,-156
19430302,-71,-253
19430303,-59,-248
19430304,-24,-72
19430305,-27,-168
19430306,-36,-194
19430307,-54,-259
19430308,-54,-270
19430309,-93,-268
19430310,-82,-128
19430311,-48,-103
19430312,-53,-204
19430313,-61,-163
19430314,-44,-202
19430315,-118,-275
19430316,-149,-323
19430317,-119,-368
19430318,-67,-188
19430319,-58,-230
19430320,-22,-157
19430321,-24,-97
19430322,-88,-169
19430323,-113,-245
19430324,-118,-363
19430325,-129,-366
19430326,-93,-350
19430327,-44,-216
19430328,-56,-148
19430329,-50,-231
19430330,-55,-204
19430331,-95,-313
19430401,-55,-125
19430402,-41,-184
19430403,-25,-266
19430404,-14,-194
19430405,1,-238
19430406,18,-78
19430407,23,-62
19430408,36,-80
19430409,70,-168
19430410,108,-161
19430411,118,-142
19430412,92,-104
19430413,118,-130
19430414,122,-127
19430415,83,-39
19430416,56,-19
19430417,6,-137
19430418,57,-37
19430419,114,1
19430420,103,-12
19430421,156,-17
19430422,145,12
19430423,95,28
19430424,31,-22
19430425,-7,-88
19430426,101,-74
19430427,87,-8
19430428,73,-91
19430429,131,-27
19430430,88,30
19430501,66,20
19430502,145,7
19430503,92,15
19430504,58,1
19430505,76,-26
19430506,94,-47
19430507,97,-32
19430508,60,8
19430509,44,2
19430510,36,-59
19430511,86,12
19430512,60,-7
19430513,44,-64
19430514,66,-50
19430515,95,15
19430516,117,-17
19430517,156,-3
19430518,197,56
19430519,221,22
19430520,195,83
19430521,129,-5
19430522,123,49
19430523,50,-7
19430524,100,-8
19430525,133,58
19430526,108,-18
19430527,84,-54
19430528,115,-43
19430529,89,-12
19430530,136,-38
19430531,172,23
19430601,156,-12
19430602,118,67
19430603,119,18
19430604,106,44
19430605,66,30
19430606,137,2
19430607,130,58
19430608,136,34
19430609,104,43
19430610,136,11
19430611,222,74
19430612,256,62
19430613,276,68
19430614,270,123
19430615,288,88
19430616,255,93
19430617,249,58
19430618,252,78
19430619,244,112
19430620,243,43
19430621,276,48
19430622,270,87
19430623,239,72
19430624,200,118
19430625,163,73
19430626,180,38
19430627,176,93
19430628,209,63
19430629,207,44
19430630,202,95
19430701,172,89
19430702,187,115
19430703,223,73
19430704,261,38
19430705,266,98
19430706,256,106
19430707,255,121
19430708,195,130
19430709,179,132
19430710,279,133
19430711,268,149
19430712,235,152
19430713,273,83
19430714,260,114
19430715,245,142
19430716,235,118
19430717,188,102
19430718,175,130
19430719,186,68
19430720,223,91
19430721,248,100
19430722,238,138
19430723,211,142
19430724,188,82
19430725,175,113
19430726,220,47
19430727,244,94
19430728,220,73
19430729,256,68
19430730,224,92
19430731,166,6
19430801,199,130
19430802,181,18
19430803,204,22
19430804,241,38
19430805,254,58
19430806,274,57
19430807,248,138
19430808,246,100
19430809,237,128
19430810,223,108
19430811,190,100
19430812,148,76
19430813,142,42
19430814,140,7
19430815,147,28
19430816,135,68
19430817,145,3
19430818,162,68
19430819,151,75
19430820,186,62
19430821,212,-12
19430822,255,8
19430823,271,63
19430824,279,54
19430825,268,23
19430826,257,30
19430827,258,38
19430828,211,52
19430829,220,97
19430830,230,67
19430831,202,100
19430901,176,102
19430902,158,110
19430903,132,103
19430904,150,66
19430905,150,72
19430906,159,13
19430907,149,22
19430908,165,11
19430909,170,53
19430910,142,8
19430911,115,53
19430912,126,54
19430913,96,57
19430914,86,44
19430915,89,10
19430916,94,-4
19430917,73,13
19430918,70,-10
19430919,94,40
19430920,121,36
19430921,104,13
19430922,153,3
19430923,139,4
19430924,125,10
19430925,140,33
19430926,174,18
19430927,120,23
19430928,90,50
19430929,112,19
19430930,128,64
19431001,155,-13
19431002,172,13
19431003,132,40
19431004,85,11
19431005,65,-27
19431006,48,17
19431007,50,33
19431008,85,34
19431009,42,-12
19431010,42,-7
19431011,43,-13
19431012,-12,-38
19431013,-19,-56
19431014,-23,-58
19431015,-26,-116
19431016,-31,-63
19431017,-38,-91
19431018,-4,-68
19431019,-24,-54
19431020,-49,-124
19431021,-72,-104
19431022,-72,-102
19431023,-88,-127
19431024,-99,-224
19431025,-89,-219
19431026,-28,-99
19431027,21,-34
19431028,-4,-120
19431029,-81,-128
19431030,-84,-128
19431031,-86,-199
19431101,-151,-229
19431102,-194,-253
19431103,-209,-268
19431104,-249,-309
19431105,-261,-339
19431106,-289,-349
19431107,-284,-355
19431108,-292,-379
19431109,-204,-313
19431110,-240,-363
19431111,-234,-353
19431112,-204,-258
19431113,-249,-315
19431114,-257,-318
19431115,-191,-270
19431116,-173,-297
19431117,-131,-193
19431118,-152,-259
19431119,-59,-202
19431120,-23,-233
19431121,-114,-231
19431122,-155,-383
19431123,-369,-452
19431124,-327,-459
19431125,-316,-373
19431126,-356,-376
19431127,-364,-454
19431128,-349,-447
19431129,-444,-496
19431130,-466,-501
19431201,-305,-478
19431202,-229,-305
19431203,-184,-298
19431204,-214,-298
19431205,-195,-254
19431206,-249,-418
19431207,-291,-413
19431208,-259,-318
19431209,-129,-277
19431210,-139,-249
19431211,-205,-303
19431212,-290,-358
19431213,-336,-395
19431214,-391,-428
19431215,-350,-398
19431216,-350,-429
19431217,-425,-484
19431218,-349,-480
19431219,-377,-398
19431220,-389,-473
19431221,-465,-522
19431222,-484,-539
19431223,-382,-496
19431224,-229,-385
19431225,-195,-398
19431226,-75,-198
19431227,-113,-413
19431228,-410,-470
19431229,-438,-520
19431230,-448,-532
19431231,-349,-480
19440101,-328,-396
19440102,-396,-480
19440103,-266,-443
19440104,-179,-307
19440105,-109,-288
19440106,-109,-162
19440107,-133,-289
19440108,-219,-307
19440109,-124,-232
19440110,-129,-286
19440111,-104,-218
19440112,-164,-327
19440113,-169,-253
19440114,-123,-171
19440115,-113,-202
19440116,-147,-197
19440117,-153,-198
19440118,-187,-232
19440119,-173,-227
19440120,-224,-297
19440121,-287,-402
19440122,-402,-470
19440123,-338,-416
19440124,-338,-392
19440125,-390,-447
19440126,-328,-421
19440127,-328,-412
19440128,-359,-408
19440129,-318,-428
19440130,-232,-417
19440131,-231,-277
19440201,-270,-328
19440202,-290,-363
19440203,-288,-353
19440204,-221,-288
19440205,-226,-378
19440206,-262,-334
19440207,-257,-338
19440208,-320,-403
19440209,-374,-470
19440210,-427,-496
19440211,-423,-492
19440212,-406,-480
19440213,-307,-422
19440214,-224,-308
19440215,-229,-288
19440216,-288,-376
19440217,-192,-353
19440218,-96,-233
19440219,-68,-193
19440220,-122,-238
19440221,-84,-153
19440222,-59,-141
19440223,-73,-183
19440224,-88,-298
19440225,-68,-227
19440226,-94,-223
19440227,-23,-207
19440228,-43,-211
19440229,-100,-256
19440301,-97,-172
19440302,-130,-232
19440303,-184,-380
19440304,-247,-400
19440305,-237,-384
19440306,-236,-397
19440307,-106,-383
19440308,-80,-250
19440309,-64,-172
