Date,TMax,TMin
19200311,-26,-90
19200312,13,-75
19200313,13,-113
19200314,21,-120
19200315,-13,-127
19200316,-10,-113
19200317,-21,-114
19200318,15,-53
19200319,-4,-67
19200320,14,-18
19200321,21,-8
19200322,14,-18
19200323,25,-14
19200324,3,-28
19200325,15,-24
19200326,32,-5
19200327,26,-6
19200328,85,6
19200329,73,-50
19200330,91,-19
19200331,56,16
19200401,61,6
19200402,37,-14
19200403,29,-27
19200404,-25,-98
19200405,-19,-113
19200406,-2,-77
19200407,-24,-126
19200408,42,-106
19200409,70,-9
19200410,75,19
19200411,68,9
19200412,67,14
19200413,73,-44
19200414,66,-24
19200415,7,-70
19200416,135,-1
19200417,110,-7
19200418,98,-2
19200419,0,-95
19200420,-50,-111
19200421,-30,-126
19200422,-29,-92
19200423,37,-72
19200424,79,-33
19200425,55,12
19200426,48,6
19200427,67,-33
19200428,87,9
19200429,72,13
19200430,192,23
19200501,167,61
19200502,116,40
19200503,165,33
19200504,219,76
19200505,192,87
19200506,175,58
19200507,147,79
19200508,123,35
19200509,159,71
19200510,144,51
19200511,147,48
19200512,227,73
19200513,173,66
19200514,169,1
19200515,224,77
19200516,136,42
19200517,95,8
19200518,210,37
19200519,234,105
19200520,270,122
19200521,217,104
19200522,178,81
19200523,120,53
19200524,118,29
19200525,38,4
19200526,24,-16
19200527,54,-24
19200528,66,-11
19200529,91,-17
19200530,92,35
19200531,118,19
19200601,178,61
19200602,191,75
19200603,160,94
19200604,185,112
19200605,158,106
19200606,136,83
19200607,129,66
19200608,169,100
19200609,260,141
19200610,220,132
19200611,204,94
19200612,170,67
19200613,68,22
19200614,77,22
19200615,113,4
19200616,88,41
19200617,129,42
19200618,138,69
19200619,180,72
19200620,125,74
19200621,142,107
19200622,167,87
19200623,160,54
19200624,228,98
19200625,264,107
19200626,278,127
19200627,261,152
19200628,261,116
19200629,280,137
19200630,275,162
19200701,201,116
19200702,224,128
19200703,270,148
19200704,205,144
19200705,215,107
19200706,115,69
19200707,83,47
19200708,157,52
19200709,190,71
19200710,173,80
19200711,140,72
19200712,119,57
19200713,110,41
19200714,124,15
19200715,150,24
19200716,163,42
19200717,182,66
19200718,212,75
19200719,222,115
19200720,178,120
19200721,164,64
19200722,170,99
19200723,179,97
19200724,200,70
19200725,234,119
19200726,225,101
19200727,215,125
19200728,224,78
19200729,256,128
19200730,221,150
19200731,199,99
19200801,268,151
19200802,271,197
19200803,257,165
19200804,242,123
19200805,255,105
19200806,245,134
19200807,236,82
19200808,234,98
19200809,157,100
19200810,167,93
19200811,130,84
19200812,124,83
19200813,135,84
19200814,154,78
19200815,222,113
19200816,218,102
19200817,202,93
19200818,204,56
19200819,174,99
19200820,140,63
19200821,108,43
19200822,122,68
19200823,101,50
19200824,108,43
19200825,181,12
19200826,223,92
19200827,209,88
19200828,210,59
19200829,241,113
19200830,192,63
19200831,105,29
19200901,78,33
19200902,95,48
19200903,122,44
19200904,91,-3
19200905,129,-4
19200906,121,90
19200907,100,79
19200908,148,87
19200909,151,104
19200910,125,93
19200911,130,98
19200912,169,101
19200913,152,69
19200914,180,73
19200915,172,69
19200916,127,79
19200917,122,52
19200918,116,34
19200919,135,54
19200920,165,27
19200921,161,88
19200922,95,25
19200923,73,4
19200924,85,36
19200925,84,14
19200926,62,14
19200927,65,24
19200928,92,10
19200929,82,-4
19200930,52,17
19201001,20,-5
19201002,8,-5
19201003,17,-31
19201004,39,6
19201005,11,-27
19201006,-5,-38
19201007,-13,-54
19201008,1,-71
19201009,-7,-60
19201010,-25,-84
19201011,-14,-76
19201012,-5,-87
19201013,4,-52
19201014,-4,-54
19201015,-13,-49
19201016,-21,-67
19201017,-22,-81
19201018,-30,-103
19201019,-58,-112
19201020,-49,-68
19201021,-65,-111
19201022,-54,-97
19201023,-53,-90
19201024,-88,-165
19201025,-84,-136
19201026,-91,-191
19201027,-144,-240
19201028,-196,-226
19201029,-149,-203
19201030,-90,-163
19201031,20,-90
19201101,16,0
19201102,10,-91
19201103,-87,-107
19201104,-53,-95
19201105,-32,-58
19201106,-6,-37
19201107,-33,-60
19201108,-54,-78
19201109,-41,-72
19201110,-41,-83
19201111,-66,-105
19201112,-95,-166
19201113,-61,-166
19201114,5,-116
19201115,30,5
19201116,20,-2
19201117,28,-5
19201118,0,-125
19201119,-24,-142
19201120,14,-32
19201121,9,-138
19201122,-5,-113
19201123,11,-112
19201124,-106,-156
19201125,-131,-160
19201126,-135,-216
19201127,-154,-256
19201128,-221,-301
19201129,-80,-255
19201130,-20,-107
19201201,-49,-136
19201202,-50,-151
19201203,-31,-66
19201204,-45,-113
19201205,-109,-168
19201206,-147,-222
19201207,-36,-205
19201208,2,-37
19201209,3,-27
19201210,-13,-51
19201211,-48,-68
19201212,-41,-52
19201213,9,-45
19201214,9,-151
19201215,-34,-262
19201216,-10,-116
19201217,-9,-103
19201218,-25,-56
19201219,-41,-302
19201220,-300,-382
19201221,-320,-375
19201222,-202,-338
19201223,-37,-206
19201224,-31,-55
19201225,-23,-44
19201226,-27,-69
19201227,-55,-114
19201228,-113,-172
19201229,-90,-138
19201230,-75,-140
19201231,-82,-137
19210101,-82,-164
19210102,-147,-198
19210103,-168,-239
19210104,-207,-312
19210105,-111,-322
19210106,-129,-234
19210107,-129,-211
19210108,-54,-183
19210109,-5,-57
19210110,-54,-95
19210111,-90,-157
19210112,-155,-284
19210113,-280,-351
19210114,-224,-395
19210115,-153,-243
19210116,-164,-306
19210117,-146,-304
19210118,-15,-152
19210119,-11,-59
19210120,-5,-69
19210121,-18,-57
19210122,-30,-75
19210123,-70,-134
19210124,-115,-173
19210125,-132,-177
19210126,-118,-187
19210127,-182,-305
19210128,-185,-262
19210129,-151,-195
19210130,-183,-274
19210131,-213,-312
19210201,-221,-266
19210202,-245,-340
19210203,-123,-280
19210204,-16,-126
19210205,-10,-152
19210206,-11,-101
19210207,-77,-140
19210208,-6,-80
19210209,7,-20
19210210,-5,-97
19210211,-54,-98
19210212,-81,-150
19210213,-149,-304
19210214,-304,-379
19210215,-325,-435
19210216,-260,-390
19210217,-178,-272
19210218,-175,-290
19210219,-209,-331
19210220,-160,-261
19210221,-146,-279
19210222,-19,-163
19210223,-18,-55
19210224,-5,-154
19210225,-114,-235
19210226,-57,-122
19210227,-43,-61
19210228,-35,-54
19210301,-35,-119
19210302,-2,-100
19210303,9,-64
19210304,-55,-153
19210305,-55,-180
19210306,-35,-66
19210307,-52,-195
19210308,-106,-227
19210309,-130,-190
19210310,-84,-209
19210311,-60,-231
19210312,-37,-170
19210313,19,-46
19210314,16,-111
19210315,17,-155
19210316,-28,-95
19210317,3,-40
19210318,7,-21
19210319,8,-15
19210320,-7,-67
19210321,-42,-67
19210322,-45,-93
19210323,-21,-79
19210324,-6,-66
19210325,-43,-112
19210326,-48,-147
19210327,-77,-175
19210328,-92,-240
19210329,-39,-218
19210330,32,-61
19210331,59,-7
19210401,58,15
19210402,22,-18
19210403,45,-58
19210404,80,-66
19210405,114,45
19210406,112,32
19210407,70,-70
19210408,10,-76
19210409,6,-57
19210410,27,-72
19210411,5,-153
19210412,-105,-219
19210413,-56,-222
19210414,56,-68
19210415,96,49
19210416,126,47
19210417,86,32
19210418,60,-6
19210419,185,17
19210420,198,73
19210421,163,45
19210422,130,22
19210423,177,60
19210424,153,45
19210425,71,7
19210426,77,-30
19210427,125,21
19210428,104,-49
19210429,0,-67
19210430,6,-56
19210501,-55,-87
19210502,-17,-93
19210503,4,-57
19210504,66,-91
19210505,164,33
19210506,111,28
19210507,141,-6
19210508,154,70
19210509,190,33
19210510,187,48
19210511,52,-2
19210512,37,-1
19210513,41,-34
19210514,25,-21
19210515,12,-30
19210516,57,-35
19210517,104,41
19210518,79,-26
19210519,71,-40
19210520,187,19
19210521,215,112
19210522,215,64
19210523,184,35
19210524,167,63
19210525,116,-3
19210526,73,-6
19210527,69,-20
19210528,182,33
19210529,256,84
19210530,239,143
19210531,234,115
19210601,186,72
19210602,254,82
19210603,168,84
19210604,186,71
19210605,123,34
19210606,67,13
19210607,87,7
19210608,85,43
19210609,157,64
19210610,136,83
19210611,205,76
19210612,249,109
19210613,244,163
19210614,235,154
19210615,268,155
19210616,273,180
19210617,265,168
19210618,262,168
19210619,241,165
19210620,270,168
19210621,250,114
19210622,235,88
19210623,283,145
19210624,306,190
19210625,272,180
19210626,243,164
19210627,240,183
19210628,239,163
19210629,230,167
19210630,221,156
19210701,177,67
19210702,129,61
19210703,130,20
19210704,122,23
19210705,111,41
19210706,160,19
19210707,255,96
19210708,261,143
19210709,198,140
19210710,203,144
19210711,183,128
19210712,149,88
19210713,200,91
19210714,188,123
19210715,195,108
19210716,180,78
19210717,164,71
19210718,159,76
19210719,178,80
19210720,145,97
19210721,112,90
19210722,130,88
19210723,176,104
19210724,184,110
19210725,216,136
19210726,191,132
19210727,166,103
19210728,183,105
19210729,175,110
19210730,128,68
19210731,139,70
19210801,160,55
19210802,138,42
19210803,147,50
19210804,124,54
19210805,109,33
19210806,107,36
19210807,165,87
19210808,202,120
19210809,185,105
19210810,159,117
19210811,191,120
19210812,152,83
19210813,177,42
19210814,172,61
19210815,155,75
19210816,250,139
19210817,196,84
19210818,248,113
19210819,176,114
19210820,136,69
19210821,169,14
19210822,148,83
19210823,116,51
19210824,97,42
19210825,134,29
19210826,129,32
19210827,169,88
19210828,158,83
19210829,182,58
19210830,181,63
19210831,137,51
19210901,135,48
19210902,126,36
19210903,133,34
19210904,101,0
19210905,69,12
19210906,53,8
19210907,55,13
19210908,54,15
19210909,55,13
19210910,91,-10
19210911,123,-8
19210912,207,86
19210913,177,125
19210914,207,62
19210915,163,83
19210916,148,98
19210917,117,77
19210918,89,19
19210919,40,6
19210920,31,-15
19210921,31,-32
19210922,33,-5
19210923,80,-3
19210924,95,50
19210925,72,30
19210926,78,28
19210927,44,0
19210928,22,-24
19210929,24,-15
19210930,39,21
19211001,28,-8
19211002,31,-25
19211003,20,-27
19211004,34,-16
19211005,65,0
19211006,72,20
19211007,28,-27
19211008,30,-37
19211009,30,-22
19211010,13,-47
19211011,10,-58
19211012,29,-2
19211013,25,-2
19211014,41,5
19211015,60,-1
19211016,65,-15
19211017,16,-58
19211018,14,-14
19211019,6,-18
19211020,-6,-41
19211021,-19,-51
19211022,-30,-65
19211023,-46,-66
19211024,-65,-130
19211025,-81,-124
19211026,-94,-179
19211027,-110,-209
19211028,-124,-189
19211029,-31,-129
19211030,-20,-101
19211031,-56,-95
19211101,-61,-97
19211102,-30,-123
19211103,29,-31
19211104,0,-32
19211105,-9,-66
19211106,-56,-107
19211107,-41,-96
19211108,-40,-129
19211109,-79,-103
19211110,-60,-134
19211111,-60,-98
19211112,23,-85
19211113,10,-22
19211114,-5,-57
19211115,-4,-33
19211116,-29,-101
19211117,-80,-140
19211118,-111,-142
19211119,-57,-142
19211120,-19,-80
19211121,-21,-93
19211122,-30,-70
19211123,-19,-74
19211124,-14,-36
19211125,-29,-57
19211126,-51,-120
19211127,-55,-116
19211128,-112,-185
19211129,-121,-232
19211130,-126,-162
19211201,-150,-290
19211202,-139,-236
19211203,-96,-160
19211204,-99,-190
19211205,-188,-316
19211206,-170,-274
19211207,-113,-256
19211208,-239,-293
19211209,-229,-297
19211210,-191,-236
19211211,-200,-260
19211212,-165,-274
19211213,-46,-171
19211214,-3,-49
19211215,-2,-37
19211216,-35,-75
19211217,-62,-97
19211218,-74,-155
19211219,-127,-162
19211220,-88,-146
19211221,-78,-135
19211222,-120,-141
19211223,-104,-122
19211224,-100,-124
19211225,-105,-220
19211226,-153,-215
19211227,-194,-254
19211228,-192,-251
19211229,-165,-234
19211230,-165,-223
19211231,-156,-190
19220101,-121,-171
19220102,-104,-138
19220103,-88,-130
19220104,-58,-93
19220105,-45,-105
19220106,-63,-106
19220107,-8,-66
19220108,-15,-74
19220109,-25,-72
19220110,-35,-101
19220111,-63,-165
19220112,-47,-67
19220113,-60,-176
19220114,-173,-246
19220115,-121,-252
19220116,-159,-325
19220117,-310,-345
19220118,-306,9999
19220119,-315,-389
19220120,-307,-376
19220121,-265,-346
19220122,-185,-296
19220123,-163,-200
19220124,-70,-176
19220125,-85,-239
19220126,-87,-196
19220127,-39,-122
19220128,-90,-161
19220129,-40,-133
19220130,-94,-149
19220131,-142,-210
19220201,-161,-250
19220202,-243,-359
19220203,-218,-355
19220204,-116,-220
19220205,-85,-135
19220206,-40,-92
19220207,-36,-107
19220208,-82,-136
19220209,-82,-132
19220210,-21,-131
19220211,-26,-101
19220212,-80,-140
19220213,-130,-316
19220214,-315,-392
19220215,-329,-408
19220216,-262,-385
19220217,-195,-272
19220218,-163,-210
19220219,-144,-191
19220220,-139,-219
19220221,-75,-145
19220222,-61,-94
19220223,-90,-133
19220224,-74,-133
19220225,-76,-123
19220226,-44,-122
19220227,-15,-53
19220228,-15,-55
19220301,-36,-78
19220302,-56,-127
19220303,-87,-140
19220304,-97,-235
19220305,-97,-261
19220306,-77,-205
19220307,-66,-125
19220308,-54,-133
19220309,-70,-99
19220310,-79,-106
19220311,-102,-151
19220312,-87,-197
19220313,-47,-98
19220314,-35,-67
19220315,-38,-97
19220316,-57,-113
19220317,-85,-158
19220318,-84,-213
19220319,-85,-206
19220320,-100,-154
19220321,-107,-212
19220322,-95,-243
19220323,-72,-189
19220324,-101,-267
19220325,-22,-140
19220326,-11,-135
19220327,-10,-105
19220328,2,-37
19220329,9,-54
19220330,30,-23
19220331,45,6
19220401,34,1
19220402,16,-12
19220403,54,-19
19220404,64,-21
19220405,90,-10
19220406,55,20
19220407,45,-20
19220408,49,0
19220409,50,-11
19220410,25,-24
19220411,49,-9
19220412,17,-32
19220413,-31,-87
19220414,-28,-115
19220415,-113,-202
19220416,-111,-237
19220417,-98,-229
19220418,-37,-119
19220419,-60,-179
19220420,-76,-124
19220421,-36,-131
19220422,14,-64
19220423,38,-69
19220424,31,-19
19220425,12,-55
19220426,50,-89
19220427,98,-21
19220428,129,-5
19220429,87,5
19220430,92,15
19220501,82,-9
19220502,108,-14
19220503,101,-11
19220504,16,-62
19220505,73,-7
19220506,102,23
19220507,76,29
19220508,81,36
19220509,107,5
19220510,105,0
19220511,134,36
19220512,108,39
19220513,144,18
19220514,100,45
19220515,132,9
19220516,108,28
19220517,115,53
19220518,96,67
19220519,124,43
19220520,129,53
19220521,165,58
19220522,149,36
19220523,155,42
19220524,216,61
19220525,162,88
19220526,92,6
19220527,25,-36
19220528,127,-20
19220529,116,69
19220530,117,79
19220531,110,27
19220601,95,52
19220602,131,38
19220603,126,67
19220604,108,41
19220605,138,39
19220606,192,91
19220607,188,93
19220608,197,120
19220609,202,95
19220610,209,126
19220611,228,150
19220612,243,152
19220613,230,145
19220614,197,118
19220615,182,82
19220616,217,108
19220617,254,95
19220618,238,80
19220619,184,68
19220620,114,37
19220621,95,57
19220622,104,45
19220623,134,40
19220624,186,75
19220625,212,111
19220626,218,146
19220627,193,147
19220628,176,127
19220629,229,128
19220630,202,130
19220701,213,129
19220702,215,117
19220703,184,91
19220704,158,95
19220705,156,84
19220706,128,80
19220707,151,67
19220708,164,44
19220709,236,134
19220710,219,113
19220711,189,63
19220712,266,114
19220713,214,136
19220714,262,173
19220715,237,133
19220716,235,139
19220717,159,90
19220718,132,102
19220719,169,108
19220720,247,142
19220721,271,193
19220722,255,114
19220723,250,170
19220724,215,138
19220725,171,97
19220726,168,76
19220727,192,103
19220728,218,124
19220729,237,163
19220730,232,145
19220731,221,139
19220801,195,118
19220802,219,85
19220803,177,109
19220804,226,63
19220805,238,135
19220806,274,161
19220807,223,145
19220808,224,116
19220809,242,158
19220810,232,131
19220811,244,148
19220812,193,129
19220813,184,110
19220814,140,87
19220815,115,54
19220816,171,113
19220817,137,88
19220818,116,80
19220819,94,59
19220820,89,36
19220821,128,24
19220822,112,35
19220823,175,4
19220824,157,58
19220825,127,55
19220826,133,0
19220827,180,21
19220828,122,65
19220829,119,55
19220830,96,68
19220831,88,9
19220901,91,30
19220902,90,-1
19220903,107,42
19220904,159,16
19220905,127,47
19220906,84,28
19220907,114,-15
19220908,151,60
19220909,117,60
19220910,74,1
19220911,80,-34
19220912,103,27
19220913,189,72
19220914,200,75
19220915,168,97
19220916,130,53
19220917,164,76
19220918,160,96
19220919,186,70
19220920,142,68
19220921,133,58
19220922,173,96
19220923,155,87
19220924,186,114
19220925,154,87
19220926,89,53
19220927,74,21
19220928,82,47
19220929,86,55
19220930,61,-10
19221001,37,-25
19221002,55,-2
19221003,41,-20
19221004,39,13
19221005,38,4
19221006,100,36
19221007,59,33
19221008,45,13
19221009,41,4
19221010,74,-13
19221011,79,45
19221012,47,4
19221013,28,-21
19221014,12,-27
19221015,2,-29
19221016,-5,-46
19221017,-42,-90
19221018,-57,-128
19221019,-30,-110
19221020,11,-32
19221021,2,-28
19221022,-20,-55
19221023,-34,-85
19221024,0,-37
19221025,-4,-54
19221026,-51,-81
19221027,-24,-64
19221028,-58,-94
19221029,-61,-79
19221030,-75,-141
19221031,-72,-120
19221101,-116,-149
19221102,-130,-173
19221103,-86,-138
19221104,-29,-88
19221105,-5,-31
19221106,55,-18
19221107,46,-20
19221108,-12,-49
19221109,-32,-99
19221110,-14,-49
19221111,13,-16
19221112,-7,-30
19221113,-15,-35
19221114,-3,-46
19221115,2,-22
19221116,-20,-50
19221117,-44,-89
19221118,-40,-93
19221119,-24,-45
19221120,-13,-39
19221121,-15,-51
19221122,-46,-81
19221123,-18,-78
19221124,-19,-42
19221125,-32,-51
19221126,-18,-54
19221127,-20,-58
19221128,-45,-76
19221129,-67,-147
19221130,-64,-146
19221201,-67,-101
19221202,-74,-112
19221203,-100,-144
19221204,-127,-255
19221205,-176,-274
19221206,-131,-177
19221207,-132,-200
19221208,-170,-200
19221209,-122,-253
19221210,-114,-205
19221211,-158,-196
19221212,-161,-211
19221213,-190,-246
19221214,-102,-213
19221215,-106,-143
19221216,-96,-170
19221217,-161,-257
19221218,-164,-181
19221219,-155,-178
19221220,-116,-181
19221221,-47,-120
19221222,-37,-71
19221223,-42,-117
19221224,-108,-162
19221225,-24,-150
19221226,-21,-107
19221227,-105,-186
19221228,-67,-170
19221229,-21,-69
19221230,-14,-45
19221231,-25,-51
19230101,-26,-67
19230102,2,-103
19230103,2,-38
19230104,-14,-66
19230105,-12,-19
19230106,-12,-34
19230107,-31,-183
19230108,-95,-172
19230109,-41,-148
19230110,-31,-69
19230111,-6,-68
19230112,-39,-68
19230113,-34,-75
19230114,-35,-196
19230115,-94,-181
19230116,-115,-173
19230117,-157,-232
19230118,-185,-284
19230119,-160,-273
19230120,-141,-253
19230121,-88,-170
19230122,-84,-114
19230123,-100,-147
19230124,-104,-163
19230125,-121,-167
19230126,-77,-147
19230127,-55,-87
19230128,-60,-105
19230129,-94,-123
19230130,-116,-186
19230131,-87,-127
19230201,-102,-130
19230202,-119,-140
19230203,-124,-227
19230204,-207,-248
19230205,-176,-285
19230206,-127,-202
19230207,-112,-132
19230208,-102,-134
19230209,-77,-107
19230210,-66,-117
19230211,-81,-164
19230212,-24,-83
19230213,-22,-116
19230214,-93,-134
19230215,-92,-175
19230216,-57,-156
19230217,-69,-125
19230218,-108,-134
19230219,-131,-181
19230220,-160,-196
19230221,-181,-260
19230222,-115,-251
19230223,-120,-187
19230224,-162,-221
19230225,-147,-190
19230226,-169,-239
19230227,-139,-209
19230228,-144,-239
19230301,-148,-183
19230302,-82,-190
19230303,-45,-134
19230304,-70,-106
19230305,-68,-186
19230306,-97,-246
19230307,-64,-146
19230308,-57,-180
19230309,-54,-123
19230310,-16,-66
19230311,-12,-58
19230312,-11,-76
19230313,-13,-93
19230314,-65,-97
19230315,-24,-86
19230316,-34,-98
19230317,-1,-100
19230318,-48,-154
19230319,-149,-284
19230320,-54,-264
19230321,-72,-155
19230322,-82,-151
19230323,-32,-141
19230324,23,-74
19230325,6,-114
19230326,-102,-180
19230327,-59,-200
19230328,-110,-231
19230329,-124,-189
19230330,-149,-227
19230331,-142,-290
19230401,-31,-211
19230402,-36,-77
19230403,-72,-146
19230404,-50,-148
19230405,-92,-147
19230406,-74,-111
19230407,-87,-228
19230408,-78,-268
19230409,-43,-172
19230410,-6,-123
19230411,-13,-92
19230412,-17,-101
19230413,-5,-57
19230414,45,-37
19230415,2,-116
19230416,-38,-155
19230417,-5,-152
19230418,20,-61
