Date,TMax,TMin
19400401,20,-54
19400402,80,9
19400403,133,-2
19400404,61,-4
19400405,95,18
19400406,143,34
19400407,191,-18
19400408,162,-15
19400409,93,-18
19400410,21,-26
19400411,49,-55
19400412,100,17
19400413,175,44
19400414,45,-36
19400415,20,-40
19400416,4,-63
19400417,51,-46
19400418,158,8
19400419,124,50
19400420,62,-14
19400421,63,-16
19400422,74,-69
19400423,112,-2
19400424,90,9
19400425,169,31
19400426,149,28
19400427,100,5
19400428,167,0
19400429,118,24
19400430,28,-35
19400501,83,-42
19400502,193,-2
19400503,267,74
19400504,228,106
19400505,153,45
19400506,117,-36
19400507,128,-15
19400508,106,43
19400509,152,13
19400510,164,-6
19400511,122,47
19400512,90,4
19400513,96,4
19400514,196,19
19400515,95,20
19400516,155,21
19400517,240,94
19400518,187,10
19400519,57,-18
19400520,77,4
19400521,138,9
19400522,187,94
19400523,123,42
19400524,121,5
19400525,150,7
19400526,190,6
19400527,164,71
19400528,190,50
19400529,172,82
19400530,254,64
19400531,215,77
19400601,125,51
19400602,146,53
19400603,166,68
19400604,277,109
19400605,279,109
19400606,214,77
19400607,236,36
19400608,230,93
19400609,188,58
19400610,185,33
19400611,220,20
19400612,260,39
19400613,294,99
19400614,310,111
19400615,314,119
19400616,293,133
19400617,231,114
19400618,196,101
19400619,240,23
19400620,274,94
19400621,249,169
19400622,238,110
19400623,243,109
19400624,240,92
19400625,250,119
19400626,264,69
19400627,237,129
19400628,238,129
19400629,162,101
19400630,195,37
19400701,191,57
19400702,204,69
19400703,246,87
19400704,249,120
19400705,250,149
19400706,251,162
19400707,238,99
19400708,249,94
19400709,198,119
19400710,192,97
19400711,214,133
19400712,241,104
19400713,204,94
19400714,165,50
19400715,162,111
19400716,174,69
19400717,157,66
19400718,253,133
19400719,326,117
19400720,280,171
19400721,310,118
19400722,262,146
19400723,226,96
19400724,249,98
19400725,243,140
19400726,265,131
19400727,262,105
19400728,285,93
19400729,261,86
19400730,265,99
19400731,276,71
19400801,287,62
19400802,290,85
19400803,282,110
19400804,260,114
19400805,252,147
19400806,236,136
19400807,198,122
19400808,152,139
19400809,237,140
19400810,220,150
19400811,229,146
19400812,231,114
19400813,275,111
19400814,280,106
19400815,209,92
19400816,198,23
19400817,211,15
19400818,154,14
19400819,172,-20
19400820,233,115
19400821,267,103
19400822,273,72
19400823,263,58
19400824,271,47
19400825,271,72
19400826,204,106
19400827,162,62
19400828,129,18
19400829,175,35
19400830,142,70
19400831,140,76
19400901,115,13
19400902,98,56
19400903,163,-5
19400904,185,30
19400905,190,60
19400906,190,32
19400907,181,45
19400908,183,14
19400909,182,5
19400910,127,48
19400911,176,17
19400912,175,86
19400913,187,40
19400914,182,11
19400915,191,20
19400916,155,69
19400917,159,99
19400918,164,124
19400919,136,73
19400920,75,5
19400921,55,16
19400922,45,-12
19400923,35,-3
19400924,52,1
19400925,45,-49
19400926,80,-64
19400927,137,44
19400928,142,-27
19400929,150,85
19400930,145,75
19401001,164,110
19401002,218,-2
19401003,135,29
19401004,121,25
19401005,197,-41
19401006,136,57
19401007,60,-4
19401008,39,-25
19401009,55,-25
19401010,79,6
19401011,15,-10
19401012,-8,-58
19401013,-16,-49
19401014,20,-16
19401015,5,-68
19401016,-36,-116
19401017,-23,-66
19401018,-26,-117
19401019,23,-160
19401020,17,-34
19401021,-21,-80
19401022,-41,-94
19401023,80,-86
19401024,75,10
19401025,31,-13
19401026,-12,-232
19401027,-41,-269
19401028,-24,-54
19401029,58,-61
19401030,70,-74
19401031,-72,-169
19401101,-146,-188
19401102,-64,-162
19401103,-85,-146
19401104,-121,-231
19401105,-71,-233
19401106,-61,-163
19401107,35,-152
19401108,80,-120
19401109,41,-22
19401110,-20,-123
19401111,25,-81
19401112,32,-57
19401113,-51,-64
19401114,-56,-72
19401115,-55,-71
19401116,-23,-79
19401117,-7,-45
19401118,-1,-20
19401119,10,-17
19401120,25,-25
19401121,-25,-92
19401122,-91,-127
19401123,-101,-220
19401124,-141,-258
19401125,20,-166
19401126,-5,-82
19401127,-82,-126
19401128,-14,-88
19401129,25,-78
19401130,-24,-74
19401201,-67,-170
19401202,-165,-259
19401203,-8,-235
19401204,-8,-106
19401205,-106,-218
19401206,9,-227
19401207,40,-56
19401208,-44,-76
19401209,-76,-158
19401210,-80,-135
19401211,3,-80
19401212,-6,-74
19401213,-63,-144
19401214,-50,-160
19401215,-102,-148
19401216,-74,-136
19401217,-118,-244
19401218,16,-189
19401219,-171,-241
19401220,-185,-265
19401221,-116,-291
19401222,-96,-144
19401223,-85,-229
19401224,-101,-271
19401225,-80,-136
19401226,-70,-118
19401227,35,-87
19401228,-78,-201
19401229,-156,-244
19401230,-163,-249
19401231,10,-262
19410101,-127,-196
19410102,-39,-180
19410103,-46,-198
19410104,21,-199
19410105,-148,-251
19410106,-154,-223
19410107,-104,-163
19410108,-89,-145
19410109,-80,-255
19410110,-94,-267
19410111,-54,-97
19410112,-17,-79
19410113,-43,-135
19410114,34,-145
19410115,56,-5
19410116,11,-114
19410117,-114,-301
19410118,-272,-329
19410119,-189,-316
19410120,-194,-316
19410121,-230,-385
19410122,-216,-355
19410123,-170,-289
19410124,-122,-246
19410125,-151,-256
19410126,-96,-198
19410127,-148,-248
19410128,-115,-222
19410129,-91,-201
19410130,-26,-184
19410131,45,-185
19410201,28,-148
19410202,-115,-183
19410203,-126,-204
19410204,-200,-312
19410205,-201,-330
19410206,-161,-246
19410207,-175,-261
19410208,-96,-266
19410209,-131,-269
19410210,-205,-340
19410211,-135,-296
19410212,-93,-201
19410213,-126,-267
19410214,-42,-222
19410215,-24,-63
19410216,-6,-74
19410217,-74,-220
19410218,-195,-269
19410219,-251,-354
19410220,-134,-286
19410221,-62,-148
19410222,-141,-223
19410223,-181,-242
19410224,-186,-271
19410225,-195,-304
19410226,-123,-315
19410227,-102,-233
19410228,-191,-315
19410301,-139,-288
19410302,-62,-209
19410303,-1,-97
19410304,-50,-149
19410305,-45,-89
19410306,-31,-64
19410307,-21,-56
19410308,-41,-169
19410309,-151,-214
19410310,-66,-173
19410311,-71,-165
19410312,-124,-282
19410313,-34,-146
19410314,-10,-55
19410315,70,-16
19410316,84,-42
19410317,-5,-55
19410318,65,-59
19410319,-59,-144
19410320,-22,-166
19410321,-47,-165
19410322,-54,-174
19410323,41,-120
19410324,9,-65
19410325,-18,-76
19410326,-23,-147
19410327,46,-127
19410328,49,-95
19410329,125,-41
19410330,88,22
19410331,23,-61
19410401,-38,-95
19410402,-52,-146
19410403,-4,-136
19410404,57,-54
19410405,128,-118
19410406,46,-3
19410407,-1,-55
19410408,-21,-186
19410409,-5,-53
19410410,-9,-63
19410411,9,-119
19410412,61,2
19410413,23,-28
19410414,97,10
19410415,23,-17
19410416,-11,-87
19410417,67,-28
19410418,15,-22
19410419,35,-23
19410420,47,-12
19410421,114,-13
19410422,89,-15
19410423,45,-8
19410424,14,-26
19410425,34,-70
19410426,34,-11
19410427,100,-14
19410428,89,1
19410429,78,4
19410430,77,-29
19410501,64,24
19410502,29,-22
19410503,35,-27
19410504,148,3
19410505,89,-8
19410506,28,-23
19410507,64,-36
19410508,91,-49
19410509,126,-38
19410510,125,-6
19410511,196,-6
19410512,211,-2
19410513,174,4
19410514,110,3
19410515,208,-8
19410516,147,92
19410517,125,58
19410518,115,36
19410519,84,8
19410520,142,-33
19410521,154,-22
19410522,122,3
19410523,159,-2
19410524,262,16
19410525,264,75
19410526,284,78
19410527,187,100
19410528,221,43
19410529,253,58
19410530,244,86
19410531,200,84
19410601,194,107
19410602,207,103
19410603,251,147
19410604,237,105
19410605,294,80
19410606,268,123
19410607,271,151
19410608,306,164
19410609,267,123
19410610,197,69
19410611,216,48
19410612,262,40
19410613,295,57
19410614,271,95
19410615,139,22
19410616,162,36
19410617,228,59
19410618,276,87
19410619,227,122
19410620,215,88
19410621,206,119
19410622,199,97
19410623,250,84
19410624,295,164
19410625,307,138
19410626,265,165
19410627,234,142
19410628,249,153
19410629,208,145
19410630,224,101
19410701,217,131
19410702,186,83
19410703,219,123
19410704,230,113
19410705,209,121
19410706,172,58
19410707,192,105
19410708,207,55
19410709,233,83
19410710,276,71
19410711,317,120
19410712,235,162
19410713,223,141
19410714,213,119
19410715,187,81
19410716,198,55
19410717,232,84
19410718,220,81
19410719,261,119
19410720,252,91
19410721,253,75
19410722,234,160
19410723,192,139
19410724,194,55
19410725,236,105
19410726,263,131
19410727,243,171
19410728,235,113
19410729,249,85
19410730,222,103
19410731,236,85
19410801,265,92
19410802,257,139
19410803,262,100
19410804,244,143
19410805,217,93
19410806,236,123
19410807,234,93
19410808,247,88
19410809,206,125
19410810,200,99
19410811,204,73
19410812,236,52
19410813,216,84
19410814,224,79
19410815,231,63
19410816,243,73
19410817,259,69
19410818,280,72
19410819,237,139
19410820,261,97
19410821,218,139
19410822,200,127
19410823,151,37
19410824,161,72
19410825,153,89
19410826,152,94
19410827,174,74
19410828,118,55
19410829,98,3
19410830,168,4
19410831,194,24
19410901,206,88
19410902,224,27
19410903,216,14
19410904,254,33
19410905,190,75
19410906,147,53
19410907,131,51
19410908,160,49
19410909,188,-10
19410910,234,31
19410911,211,119
19410912,212,48
19410913,121,57
19410914,105,20
19410915,114,-77
19410916,121,-38
19410917,142,-74
19410918,190,-80
19410919,213,-37
19410920,217,16
19410921,232,9
19410922,195,85
19410923,144,49
19410924,146,18
19410925,197,43
19410926,78,3
19410927,76,-2
19410928,100,9
19410929,149,-52
19410930,112,-51
19411001,114,45
19411002,67,31
19411003,72,21
19411004,68,6
19411005,50,-15
19411006,141,-38
19411007,122,45
19411008,52,-17
19411009,65,-34
19411010,90,-64
19411011,101,-35
19411012,60,23
19411013,52,-12
19411014,23,-6
19411015,63,-32
19411016,211,-35
19411017,140,7
19411018,231,1
19411019,172,42
19411020,46,-33
19411021,-26,-43
19411022,-23,-49
19411023,-8,-122
19411024,37,-147
19411025,86,-121
19411026,36,10
19411027,22,-1
19411028,20,-16
19411029,29,5
19411030,86,19
19411031,51,-72
19411101,53,-116
19411102,54,-78
19411103,35,-80
19411104,111,-53
19411105,100,29
19411106,38,-16
19411107,21,-78
19411108,-67,-106
19411109,-76,-127
19411110,9,-86
19411111,8,-14
19411112,-6,-75
19411113,-41,-224
19411114,-180,-245
19411115,-220,-322
19411116,-214,-337
19411117,-144,-253
19411118,-81,-149
19411119,-61,-89
19411120,-65,-278
19411121,-174,-201
19411122,-106,-179
19411123,-106,-139
19411124,-111,-133
19411125,-132,-268
19411126,-125,-241
19411127,-101,-214
19411128,-82,-231
19411129,-117,-228
19411130,-121,-249
19411201,-29,-156
19411202,-29,-143
19411203,-36,-178
19411204,-7,-80
19411205,-12,-166
19411206,-162,-275
19411207,-164,-243
19411208,-118,-266
19411209,-83,-168
19411210,-152,-190
19411211,-65,-249
19411212,-81,-181
19411213,-82,-199
19411214,7,-90
19411215,-16,-99
19411216,13,-129
19411217,-115,-187
19411218,-155,-237
19411219,-195,-264
19411220,-246,-320
19411221,-210,-331
19411222,-306,-395
19411223,-265,-390
19411224,-286,-359
19411225,-224,-371
19411226,-80,-280
19411227,-161,-256
19411228,-182,-267
19411229,-23,-238
19411230,-57,-197
19411231,-66,-253
19430101,-98,-147
19430102,-75,-155
19430103,-114,-188
19430104,-165,-239
19430105,-136,-245
19430106,-137,-260
19430107,-133,-280
19430108,-131,-228
19430109,-196,-287
19430110,-131,-250
19430111,-46,-233
19430112,-71,-128
19430113,-71,-194
19430114,-12,-123
19430115,25,-162
19430116,-145,-214
19430117,-53,-214
19430118,-211,-288
19430119,-272,-295
19430120,-281,-350
19430121,-252,-311
19430122,-268,-347
19430123,-220,-334
19430124,-180,-311
19430125,-100,-290
19430126,-75,-179
19430127,-87,-184
19430128,-103,-220
19430129,-101,-255
19430130,-131,-229
19430131,-146,-245
19430201,-180,-252
19430202,-252,-290
19430203,-260,-315
19430204,-175,-277
19430205,-111,-184
19430206,-103,-123
19430207,-101,-127
19430208,-86,-123
19430209,-91,-194
19430210,-81,-252
19430211,-61,-194
19430212,-93,-209
19430213,-98,-176
19430214,-141,-231
19430215,-162,-270
19430216,-173,-255
19430217,-146,-258
19430218,-111,-245
19430219,-75,-209
19430220,-71,-222
19430221,-10,-147
19430222,-51,-209
19430223,-61,-209
19430224,6,-189
19430225,5,-138
19430226,-53,-176
19430227,-71,-255
19430228,-41,-108
19430301,-23,-95
19430302,-31,-114
19430303,4,-128
19430304,-25,-180
19430305,-1,-190
19430306,26,-118
19430307,70,-143
19430308,-16,-119
19430309,-46,-170
19430310,-16,-114
19430311,24,-58
19430312,-26,-87
19430313,-35,-63
19430314,-7,-53
19430315,-26,-52
19430316,-51,-176
19430317,-7,-96
19430318,-35,-139
19430319,-26,-83
19430320,-64,-134
19430321,-97,-180
19430322,-121,-236
19430323,-105,-161
19430324,-124,-229
19430325,-98,-180
19430326,-36,-209
19430327,-9,-124
19430328,-30,-109
19430329,-56,-117
19430330,-101,-180
19430331,-60,-164
19430401,-65,-232
19430402,-52,-221
19430403,-45,-199
19430404,-43,-203
19430405,45,-186
19430406,107,-129
19430407,121,-68
19430408,129,-48
19430409,122,-33
19430410,120,-33
19430411,127,-13
19430412,85,12
19430413,57,12
19430414,95,-17
19430415,137,-36
19430416,169,-34
19430417,198,-29
19430418,178,66
19430419,180,32
19430420,208,-9
19430421,181,62
19430422,210,91
19430423,218,80
19430424,161,52
19430425,146,-22
19430426,122,-23
19430427,154,33
19430428,37,-7
19430429,100,-8
19430430,141,-47
19430501,186,51
19430502,152,75
19430503,261,77
19430504,266,142
19430505,175,97
19430506,156,53
19430507,254,0
19430508,163,51
19430509,51,4
19430510,150,-22
19430511,195,7
19430512,171,0
19430513,86,-57
19430514,92,26
19430515,160,52
19430516,260,103
19430517,245,137
19430518,172,63
19430519,135,67
19430520,167,-4
19430521,189,-7
19430522,242,18
19430523,202,36
19430524,178,-27
19430525,229,-25
19430526,266,3
19430527,296,69
19430528,273,79
19430529,234,86
19430530,280,99
19430531,213,82
19430601,262,32
19430602,295,57
19430603,300,127
19430604,218,83
19430605,132,62
19430606,190,-17
19430607,186,3
19430608,108,63
19430609,155,8
19430610,202,38
19430611,185,89
19430612,140,30
19430613,242,39
19430614,218,127
19430615,220,97
19430616,236,83
19430617,292,51
19430618,321,147
19430619,231,133
19430620,216,95
19430621,215,126
19430622,250,40
19430623,260,53
19430624,286,85
19430625,291,142
19430626,301,196
19430627,285,136
19430628,295,146
19430629,289,176
19430630,245,146
19430701,235,124
19430702,251,107
19430703,264,102
19430704,272,107
19430705,288,111
19430706,318,132
19430707,334,151
19430708,305,171
19430709,277,161
19430710,208,131
19430711,184,122
19430712,217,122
19430713,187,116
19430714,225,136
19430715,218,97
19430716,235,107
19430717,170,118
19430718,189,67
19430719,235,99
19430720,290,95
19430721,240,128
19430722,208,66
19430723,227,92
19430724,255,112
19430725,261,102
19430726,220,121
19430727,256,132
19430728,244,122
19430729,219,105
19430730,261,87
19430731,290,99
19430801,269,130
19430802,230,150
19430803,250,141
19430804,264,115
19430805,295,126
19430806,264,144
19430807,251,170
19430808,255,154
19430809,220,74
19430810,221,71
19430811,220,149
19430812,212,102
19430813,195,114
19430814,160,71
19430815,234,7
19430816,255,12
19430817,265,76
19430818,217,145
19430819,212,6
19430820,224,51
19430821,176,57
19430822,204,21
19430823,210,20
19430824,247,5
19430825,290,47
19430826,310,81
19430827,219,136
19430828,235,97
19430829,255,111
19430830,226,111
19430831,195,116
19430901,197,109
19430902,162,87
19430903,209,112
19430904,152,89
19430905,175,108
19430906,210,14
19430907,255,49
19430908,185,48
19430909,161,-12
19430910,180,10
19430911,209,-30
19430912,210,64
19430913,194,-7
19430914,105,57
19430915,122,53
19430916,126,44
19430917,134,23
19430918,118,13
19430919,151,-53
19430920,145,26
19430921,162,48
19430922,156,53
19430923,160,53
19430924,172,3
19430925,179,-29
19430926,181,11
19430927,192,-24
19430928,192,-27
19430929,180,-37
19430930,206,-27
19431001,249,-12
19431002,200,63
19431003,105,-18
19431004,100,29
19431005,91,36
19431006,106,59
19431007,180,42
19431008,170,22
19431009,57,14
19431010,122,24
19431011,164,49
19431012,95,-24
19431013,6,-63
19431014,-16,-91
19431015,10,-53
19431016,35,-18
19431017,10,-44
19431018,-20,-51
19431019,2,-26
19431020,-3,-22
19431021,4,-21
19431022,2,-102
19431023,-61,-109
19431024,-16,-76
19431025,40,-24
19431026,64,23
19431027,40,-71
19431028,-62,-123
19431029,68,-107
19431030,-39,-90
19431031,1,-108
19431101,-34,-122
19431102,-87,-117
19431103,-93,-198
19431104,-28,-205
19431105,-36,-106
19431106,-86,-239
19431107,-75,-238
19431108,3,-76
19431109,-10,-53
19431110,-29,-54
19431111,-46,-116
19431112,-74,-157
19431113,-113,-153
19431114,-116,-224
19431115,-181,-294
19431116,-168,-272
19431117,-111,-269
19431118,-76,-249
19431119,-26,-89
19431120,-23,-56
19431121,-35,-78
19431122,-31,-117
19431123,-5,-108
19431124,-14,-66
19431125,-49,-84
19431126,-75,-122
19431127,-20,-76
19431128,6,-107
19431129,8,-91
19431130,-84,-294
19431201,-185,-299
19431202,-55,-259
19431203,-45,-82
19431204,-45,-112
19431205,-110,-239
19431206,10,-160
19431207,10,-152
19431208,30,-213
19431209,30,-41
19431210,-3,-51
19431211,-6,-33
19431212,-16,-244
19431213,-117,-289
19431214,-77,-279
19431215,-44,-96
19431216,-50,-127
19431217,-3,-227
19431218,-76,-193
19431219,-137,-198
19431220,-146,-223
19431221,-179,-258
19431222,-111,-254
19431223,-101,-118
19431224,-70,-119
19431225,-104,-192
19431226,-186,-285
19431227,-155,-293
19431228,-112,-170
19431229,-119,-279
19431230,-155,-264
19431231,-55,-160
19470101,-69,-104
19470102,-69,-175
19470103,-172,-210
19470104,-203,-241
19470105,-224,-300
19470106,-215,-303
19470107,-115,-281
19470108,-129,-159
19470109,-153,-170
19470110,-162,-304
19470111,-124,-281
19470112,-124,-177
19470113,-176,-281
19470114,-230,-335
19470115,-329,-418
19470116,-357,-443
19470117,-357,-454
19470118,-398,-467
19470119,-384,-482
19470120,-345,-438
19470121,-315,-394
19470122,-347,-418
19470123,-293,-433
19470124,-254,-365
19470125,-207,-323
19470126,-225,-355
19470127,-210,-345
19470128,-192,-335
19470129,-92,-285
19470130,-129,-251
19470131,-152,-251
19470201,-28,-186
19470202,-54,-129
19470203,-54,-259
19470204,-181,-313
19470205,-172,-310
19470206,-109,-251
19470207,-165,-360
19470208,-207,-265
19470209,-205,-355
19470210,-226,-374
19470211,-220,-291
19470212,-240,-392
19470213,-236,-365
19470214,-226,-385
19470215,-195,-362
19470216,-211,-374
19470217,-109,-366
19470218,-99,-217
19470219,-32,-255
19470220,-26,-85
19470221,-83,-164
19470222,-91,-145
19470223,-111,-194
19470224,-138,-190
19470225,-81,-185
19470226,-12,-114
19470227,-28,-170
19470228,-168,-231
19470301,-85,-237
19470302,-33,-135
19470303,-133,-223
19470304,-182,-312
19470305,-183,-332
19470306,-144,-253
19470307,-51,-177
19470308,8,-108
19470309,-28,-186
19470310,-48,-116
19470311,-113,-260
19470312,-117,-283
19470313,-88,-198
19470314,-46,-120
19470315,-55,-142
19470316,37,-79
19470317,-75,-105
19470318,-91,-248
19470319,40,-141
19470320,80,-148
19470321,43,-38
19470322,-18,-110
19470323,26,-146
19470324,67,-55
19470325,-22,-130
19470326,-44,-122
19470327,5,-109
19470328,40,-23
19470329,46,-6
19470330,4,-54
19470331,64,-13
19470401,33,-52
