Date,TMax,TMin
19401210,123,64
19401211,157,56
19401212,137,87
19401213,103,76
19401214,119,64
19401215,96,76
19401216,96,75
19401217,90,22
19401218,27,1
19401219,68,3
19401220,76,10
19401221,59,25
19401222,72,36
19401223,38,6
19401224,64,13
19401225,79,27
19401226,56,-4
19401227,7,-4
19401228,23,4
19401229,6,-22
19401230,-2,-24
19401231,78,-17
19410102,90,23
19410103,83,-1
19410104,0,-33
19410105,25,-21
19410106,35,7
19410107,38,17
19410108,68,23
19410109,55,34
19410110,45,20
19410111,73,32
19410112,40,-9
19410113,37,2
19410114,2,-87
19410115,-39,-87
19410116,29,-63
19410117,47,-14
19410118,66,19
19410120,38,3
19410121,21,-14
19410123,153,31
19410124,112,32
19410125,76,49
19410126,61,40
19410127,65,30
19410128,75,46
19410129,54,-55
19410130,-43,-74
19410131,-23,-68
19410201,-13,-52
19410202,-51,-85
19410203,-60,-107
19410204,29,-74
19410206,44,0
19410207,54,3
19410208,47,0
19410209,39,13
19410210,54,15
19410211,70,5
19410212,68,17
19410213,78,-4
19410214,32,16
19410215,33,-10
19410216,56,20
19410217,96,36
19410218,103,46
19410219,80,44
19410220,103,18
19410221,76,36
19410222,103,47
19410223,75,52
19410224,76,46
19410225,81,50
19410226,90,56
19410227,121,53
19410228,93,19
19410301,88,41
19410302,48,29
19410303,50,23
19410304,55,31
19410305,50,30
19410306,79,36
19410307,68,47
19410308,78,41
19410309,80,54
19410310,94,59
19410311,87,45
19410312,56,16
19410313,116,39
19410314,72,29
19410316,36,-10
19410317,55,-18
19410318,70,-11
19410319,47,-9
19410320,20,-21
19410321,41,-21
19410322,51,17
19410323,51,4
19410324,77,32
19410325,105,13
19410326,87,35
19410327,78,33
19410328,78,30
19410329,81,25
19410330,89,52
19410331,136,53
19410401,136,72
19410402,99,48
19410403,104,68
19410404,96,76
19410405,114,47
19410406,124,71
19410407,157,58
19410408,193,69
19410409,209,64
19410410,171,80
19410411,197,91
19410412,166,100
19410413,130,76
19410414,107,9
19410415,61,20
19410416,102,36
19410417,96,27
19410418,126,68
19410419,140,65
19410420,140,69
19410421,122,62
19410422,127,74
19410423,144,74
19410424,137,79
19410425,168,91
19410426,177,136
19410427,175,105
19410428,163,94
19410429,151,93
19410430,193,118
19410501,199,115
19410502,189,133
19410503,163,99
19410504,147,103
19410505,218,106
19410506,191,145
19410507,179,115
19410508,211,134
19410509,184,137
19410511,197,131
19410512,161,109
19410513,217,134
19410514,187,133
19410515,208,149
19410516,192,161
19410517,216,143
19410518,200,170
19410519,197,157
19410520,235,125
19410521,245,152
19410522,249,173
19410523,194,150
19410524,179,143
19410525,195,135
19410526,219,152
19410527,185,156
19410528,201,136
19410529,221,134
19410530,216,146
19410531,225,148
19410601,253,172
19410602,260,163
19410603,269,192
19410604,240,171
19410605,206,143
19410606,233,162
19410607,252,181
19410608,220,169
19410609,220,156
19410610,217,163
19410611,227,174
19410612,218,171
19410613,212,151
19410614,232,149
19410615,251,167
19410616,245,156
19410617,268,165
19410618,291,161
19410619,298,199
19410620,301,200
19410621,277,204
19410622,275,229
19410623,249,171
19410624,248,163
19410625,250,167
19410626,255,201
19410627,238,207
19410628,251,184
19410629,262,183
19410630,261,185
19410701,253,208
19410702,252,198
19410703,257,191
19410704,270,186
19410705,284,191
19410706,286,208
19410707,288,227
19410708,301,237
19410709,320,242
19410710,315,219
19410711,268,233
19410712,269,202
19410713,278,222
19410714,265,218
19410715,268,187
19410716,271,202
19410717,286,202
19410718,275,208
19410719,287,217
19410720,304,239
19410721,308,240
19410722,269,199
19410723,286,205
19410724,286,235
19410725,288,208
19410726,281,223
19410727,286,242
19410728,291,215
19410730,277,217
19410731,262,205
19410801,250,197
19410802,274,189
19410803,278,205
19410804,279,242
19410805,255,189
19410806,265,205
19410807,257,222
19410808,273,211
19410809,282,207
19410810,279,235
19410811,288,219
19410812,280,251
19410813,277,203
19410814,250,213
19410815,265,184
19410816,270,206
19410817,268,210
19410818,271,197
19410819,289,203
19410820,260,214
19410821,273,220
19410822,287,216
19410823,281,208
19410824,255,184
19410825,253,159
19410826,258,222
19410827,237,177
19410828,242,164
19410829,249,156
19410830,255,168
19410831,250,203
19410901,258,212
19410902,255,210
19410904,248,188
19410905,246,210
19410906,250,187
19410907,252,210
19410908,238,197
19410909,242,197
19410910,250,189
19410911,247,182
19410912,284,193
19410913,261,190
19410914,260,213
19410915,268,206
19410916,297,199
19410917,287,208
19410918,252,160
19410919,191,156
19410920,179,142
19410921,156,110
19410922,193,116
19410923,192,158
19410924,190,159
19410925,160,105
19410926,183,112
19410927,173,147
19410928,175,121
19410929,161,62
19410930,111,71
19411001,99,66
19411002,123,59
19411003,162,68
19411004,168,103
19411005,186,104
19411006,163,143
19411007,169,122
19411008,132,58
19411009,120,81
19411010,149,79
19411011,176,78
19411012,172,112
19411013,179,100
19411014,149,103
19411015,154,88
19411016,104,46
19411017,102,36
19411018,116,72
19411019,150,109
19411020,136,107
19411021,147,119
19411022,145,110
19411023,153,87
19411024,161,97
19411025,153,94
19411026,153,109
19411027,157,105
19411028,167,117
19411029,168,132
19411030,151,123
19411031,147,98
19411101,149,104
19411102,160,111
19411104,161,70
19411105,136,91
19411106,133,98
19411107,141,103
19411108,153,83
19411109,126,83
19411110,122,102
19411111,122,60
19411112,86,47
19411113,61,10
19411114,29,-55
19411115,-44,-72
19411116,23,-67
19411117,70,-8
19411118,74,-3
19411119,72,17
19411120,49,28
19411121,50,17
19411123,17,-10
19411124,46,-5
19411125,56,2
19411126,63,44
19411127,79,39
19411128,61,38
19411129,54,-10
19411130,41,-17
19411203,0,-41
19411204,19,-53
19411205,48,-29
19411206,21,-53
19411207,-22,-67
19411208,56,-37
19411209,53,8
19411210,59,-16
19411211,69,-2
19411212,73,14
19411213,120,36
19411214,103,19
19411215,97,41
19411216,78,14
19411217,99,29
19411218,105,19
19411219,113,21
19411220,64,29
19411221,57,16
19411222,35,-27
19411223,-2,-39
19411224,41,-16
19411225,48,8
19411226,53,9
19411227,145,-3
19411228,114,-26
19411229,10,-63
19411230,58,-33
19411231,50,-1
19420101,35,-1
19420102,38,-29
19420103,-24,-63
19420104,-36,-75
19420105,-52,-92
19420106,33,-92
19420107,61,-15
19420108,48,-16
19420109,80,4
19420110,73,10
19420111,43,5
19420112,43,13
19420113,56,-7
19420114,66,25
19420115,60,17
19420116,36,3
19420117,38,6
19420118,35,-56
19420120,-8,-51
19420121,-45,-67
19420122,-31,-63
19420123,-16,-71
19420124,-45,-89
19420125,-21,-76
19420126,-56,-115
19420127,17,-95
19420128,17,-16
19420129,33,-20
19420130,-6,-54
19420131,23,-29
19420201,25,-9
19420202,25,2
19420203,25,0
19420204,21,-19
19420205,4,-30
19420207,5,-15
19420208,6,-16
19420209,23,-12
19420210,46,-26
19420211,46,2
19420212,36,7
19420213,26,10
19420214,40,3
19420215,35,13
19420216,38,12
19420217,46,12
19420218,38,-1
19420219,36,-2
19420220,47,3
19420221,27,-6
19420222,3,-54
19420223,21,-36
19420224,33,-3
19420225,45,8
19420226,61,1
19420227,64,16
19420228,52,23
19420301,40,-18
19420302,35,-8
19420303,76,17
19420304,75,35
19420305,43,29
19420306,54,28
19420307,42,-7
19420309,41,-67
19420310,55,-2
19420311,50,-9
19420312,53,6
19420313,59,25
19420314,64,-30
19420315,-9,-54
19420316,43,-45
19420317,27,-20
19420318,51,15
19420319,51,11
19420320,62,18
19420321,56,13
19420322,15,-63
19420323,-42,-85
19420324,38,-57
19420325,51,-35
19420326,58,-1
19420327,72,-21
19420328,41,-11
19420329,87,-14
19420330,68,22
19420331,41,8
19420401,71,30
19420402,83,41
19420403,60,33
19420404,49,27
19420405,69,27
19420407,107,29
19420408,47,22
19420409,41,15
19420410,56,27
19420411,60,-8
19420412,74,35
19420413,98,53
19420414,97,24
19420415,157,38
19420416,143,106
19420417,130,62
19420418,98,41
19420419,98,57
19420420,142,31
19420421,112,50
19420422,105,59
19420423,112,61
19420424,96,48
19420425,88,41
19420426,130,52
19420427,182,68
19420428,174,124
19420429,140,99
19420430,181,87
19420501,158,95
19420502,171,68
19420503,230,117
19420504,207,123
19420505,183,105
19420506,156,104
19420507,136,95
19420508,165,108
19420509,154,102
19420510,206,115
19420511,207,134
19420512,156,117
19420513,139,108
19420514,167,105
19420515,163,115
19420516,194,128
19420517,204,124
19420518,219,132
19420519,224,127
19420520,216,129
19420521,298,155
19420522,236,171
19420523,218,160
19420524,234,156
19420525,197,141
19420526,195,154
19420527,188,141
19420528,209,161
19420529,178,150
19420530,193,124
19420531,200,131
19420601,220,161
19420602,231,173
19420603,232,171
19420604,265,178
19420605,251,181
19420606,239,176
19420607,226,174
19420608,205,145
19420609,194,131
19420610,222,171
19420611,223,146
19420612,258,157
19420613,261,179
19420614,251,174
19420615,248,178
19420616,272,186
19420617,277,207
19420618,276,201
19420619,273,204
19420620,267,218
19420621,272,193
19420622,271,209
19420623,281,205
19420624,300,214
19420625,293,238
19420626,257,204
19420627,250,190
19420628,265,193
19420629,265,191
19420630,291,204
19420701,300,198
19420702,281,210
19420703,254,165
19420704,246,180
19420705,230,185
19420706,227,191
19420707,246,206
19420708,282,222
19420709,262,218
19420710,265,226
19420711,254,212
19420712,257,206
19420713,262,207
19420714,271,197
19420715,291,207
19420716,290,211
19420717,292,216
19420718,323,224
19420719,300,240
19420720,276,220
19420721,280,227
19420722,273,213
19420723,311,224
19420724,314,256
19420725,295,245
19420726,267,251
19420727,267,239
19420728,258,198
19420729,280,221
19420730,285,216
19420731,286,260
19420801,281,243
19420802,272,185
19420803,222,180
19420804,266,204
19420805,260,203
19420806,269,187
19420807,278,194
19420808,277,200
19420809,299,192
19420810,304,207
19420811,318,252
19420812,278,242
19420813,269,206
19420814,267,201
19420815,277,214
19420816,281,233
19420817,287,223
19420818,273,226
19420819,287,207
19420820,276,220
19420821,279,237
19420822,266,231
19420823,265,221
19420824,269,211
19420825,246,190
19420826,244,196
19420827,256,198
19420828,267,194
19420829,261,215
19420830,276,204
19420831,271,235
19420901,255,188
19420902,267,209
19420903,226,185
19420904,201,142
19420905,217,145
19420906,240,147
19420907,250,168
19420908,245,179
19420909,247,199
19420910,234,174
19420911,242,185
19420912,243,200
19420913,240,176
19420914,243,177
19420915,257,200
19420916,215,144
19420917,190,120
19420918,220,151
19420919,250,155
19420920,245,166
19420921,214,149
19420922,226,151
19420923,197,154
19420924,198,155
19420925,226,138
19420926,205,153
19420927,217,141
19420928,229,117
19420929,203,112
19420930,239,166
19421001,199,153
19421002,190,114
19421003,194,157
19421004,203,159
19421005,217,154
19421006,203,169
19421007,196,153
19421008,196,138
19421009,191,134
19421010,201,123
19421011,199,137
19421012,206,138
19421013,200,150
19421014,184,130
19421015,150,124
19421016,168,123
19421017,163,109
19421018,178,124
19421019,180,136
19421020,163,112
19421021,129,80
19421022,108,88
19421023,108,70
19421024,132,71
19421025,163,100
19421026,159,112
19421027,143,121
19421028,160,131
19421029,167,128
19421030,163,121
19421031,158,124
19421101,155,132
19421102,147,132
19421103,141,120
19421104,140,114
19421105,147,114
19421106,175,105
19421107,154,102
19421108,125,57
19421109,79,54
19421111,84,59
19421112,94,63
19421113,96,66
19421114,103,77
19421115,95,44
19421116,96,53
19421118,129,76
19421119,108,72
19421120,109,81
19421121,98,46
19421122,51,6
19421123,63,33
19421124,95,28
19421125,115,33
19421126,85,43
19421127,93,24
19421128,72,16
19421129,96,20
19421130,101,74
19421201,90,65
19421202,90,59
19421203,105,64
19421204,100,64
19421205,96,76
19421206,91,56
19421207,59,30
19421208,75,47
19421209,108,38
19421210,86,37
19421211,79,-12
19421212,56,-7
19421213,117,24
19421214,108,23
19421215,67,37
19421216,72,24
19421217,76,28
19421218,47,25
19421219,75,21
19421220,75,46
19421221,59,40
19421222,63,34
19421223,78,58
19421224,72,42
19421225,51,26
19421226,46,10
19421227,31,5
19421228,48,20
19421229,45,20
19421230,73,13
19421231,87,27
19430101,87,29
19430102,90,22
19430103,89,13
19430104,94,41
19430105,82,56
19430106,64,8
19430107,45,1
19430108,85,6
19430109,52,5
19430110,53,1
19430111,51,3
19430112,36,5
19430113,31,-62
19430114,-26,-63
19430115,-24,-39
19430116,-17,-41
19430117,-13,-36
19430118,26,-31
19430119,27,-26
19430120,35,4
19430121,34,3
19430123,32,-14
19430124,59,-9
19430125,100,-22
19430126,-16,-60
19430127,11,-48
19430128,31,4
19430129,39,11
19430130,17,0
19430131,4,-37
19430201,-25,-46
19430202,-2,-42
19430203,0,-18
19430204,-2,-27
19430205,3,-32
19430206,-5,-37
19430207,-25,-56
19430208,-16,-72
19430209,36,-42
19430210,28,-48
19430211,5,-37
19430212,7,-67
19430213,17,-41
19430214,33,-11
19430215,55,-4
19430216,34,-1
19430217,49,-5
19430218,50,14
19430219,55,-20
19430220,46,3
19430221,44,-3
19430222,44,23
19430223,43,14
19430224,37,-10
19430225,28,2
19430226,27,-1
19430227,27,4
19430228,47,7
19430301,9999,-11
19430302,9999,12
19430303,9999,-17
19430304,9999,-8
19430305,9999,-20
19430306,9999,-51
19430307,9999,-3
19430308,9999,-5
19430309,9999,-2
19430310,9999,-14
19430311,9999,-6
19430312,9999,-14
19430313,9999,8
19430314,9999,14
19430315,9999,30
19430316,9999,24
19430317,9999,21
19430318,9999,28
19430319,9999,22
19430320,9999,-2
19430321,9999,11
19430322,9999,18
19430323,9999,16
19430324,9999,0
19430325,9999,1
19430326,9999,-4
19430327,9999,15
19430328,9999,13
19430329,9999,-9
19430330,9999,-1
19430331,9999,11
19430401,99,20
19430402,101,21
19430403,154,19
19430404,157,41
19430405,155,53
19430406,111,63
19430407,122,62
19430408,100,35
19430409,103,47
19430410,102,48
19430411,92,34
19430412,148,46
19430413,168,81
19430414,117,73
19430415,142,73
19430416,117,61
19430417,166,80
19430418,167,68
19430419,183,53
19430420,142,80
19430421,182,77
19430422,173,73
19430423,143,85
19430424,175,81
19430425,127,38
19430426,129,52
19430427,164,63
19430428,194,83
19430429,203,102
19430430,210,121
19430501,177,102
19430502,177,91
19430503,154,88
19430504,142,77
19430505,165,70
19430506,144,101
19430507,137,95
19430508,173,83
19430509,193,89
19430510,192,79
19430511,200,108
19430512,194,103
19430513,192,124
19430514,183,114
19430515,222,137
19430516,246,145
19430517,247,136
19430518,245,150
19430519,193,154
19430520,180,145
19430521,214,147
19430522,180,142
19430523,173,124
19430524,182,100
19430525,195,116
19430526,192,150
19430527,224,133
19430528,246,137
19430529,235,153
19430530,218,175
19430531,207,151
19430601,208,141
19430602,237,157
19430603,201,147
19430605,192,123
19430606,200,133
19430607,191,139
19430609,198,147
19430610,214,129
19430611,237,180
19430612,242,163
19430613,257,163
19430614,241,159
19430615,229,148
19430616,253,180
19430617,246,170
19430618,280,158
19430619,274,188
19430620,288,208
19430621,286,199
19430622,295,201
19430623,274,214
19430624,259,196
19430625,272,174
19430626,285,200
19430627,260,182
19430628,252,187
19430629,260,191
19430630,256,196
19430701,267,208
19430702,255,202
19430703,256,197
19430704,240,186
19430705,222,179
19430706,242,179
19430707,271,186
19430708,240,189
19430709,251,179
19430710,280,177
19430711,271,191
19430712,277,198
19430713,261,210
19430714,249,211
19430715,267,211
19430716,278,209
19430717,263,201
19430718,270,212
19430719,267,178
19430720,331,215
19430721,294,206
19430722,354,234
19430723,316,206
19430724,306,219
19430725,302,229
19430726,294,242
19430727,285,223
19430728,272,209
19430729,272,196
19430730,290,204
19430731,285,230
19430801,276,233
19430802,294,253
19430803,286,208
19430804,256,211
19430805,275,194
19430806,285,223
19430807,293,234
19430808,299,235
19430809,306,208
19430810,299,225
19430811,301,230
19430812,290,243
19430813,295,225
19430814,282,205
19430816,310,229
19430817,315,238
19430818,326,221
19430819,281,223
19430820,242,192
19430821,274,207
19430822,258,207
19430823,244,196
19430824,248,189
19430825,249,195
19430826,275,159
19430827,272,189
19430828,274,221
19430829,273,196
19430830,270,213
19430831,276,194
19430901,265,230
19430902,260,177
19430903,297,197
19430904,267,203
19430905,255,214
19430906,234,188
19430907,252,189
19430908,242,197
19430909,245,199
19430910,228,179
19430911,201,153
19430912,221,172
19430913,243,167
19430914,214,175
19430915,195,148
19430916,196,142
19430917,196,115
19430918,175,97
19430919,177,117
19430920,207,109
19430921,224,113
19430922,215,134
19430923,218,130
19430924,239,125
19430925,206,136
19430926,211,158
19430927,216,154
19430928,217,141
19430929,217,137
19430930,226,137
19431001,232,141
19431002,230,169
19431003,223,160
19431004,225,175
19431005,233,155
19431006,237,189
19431007,227,175
19431008,223,140
19431009,228,168
19431010,225,172
19431011,222,155
19431012,185,107
19431013,125,94
19431014,167,101
19431015,176,117
19431016,178,134
19431017,178,143
19431018,160,119
19431019,175,83
19431020,175,131
19431021,175,135
19431022,158,128
19431023,175,131
19431024,183,131
19431025,197,114
19431026,178,118
19431027,169,121
19431028,165,42
19431029,116,42
19431030,120,40
19431031,118,80
19431101,140,81
19431102,130,81
19431103,153,86
19431104,157,85
19431105,136,68
19431106,106,63
19431107,118,63
19431108,135,62
19431109,142,97
19431110,150,104
19431111,152,88
19431112,142,123
19431113,145,100
