Date,TMax,TMin
19731001,246,188
19731002,254,185
19731003,253,191
19731004,257,193
19731005,260,204
19731006,250,192
19731007,261,195
19731008,256,178
19731009,265,187
19731010,261,195
19731011,267,197
19731012,257,198
19731013,265,186
19731014,265,191
19731015,264,190
19731016,255,185
19731017,261,188
19731018,263,202
19731019,261,184
19731020,272,194
19731021,270,194
19731022,267,200
19731023,272,205
19731024,261,198
19731025,264,195
19731026,263,200
19731027,263,189
19731028,270,187
19731029,264,194
19731030,274,198
19731031,265,196
19731101,270,197
19731102,268,196
19731103,272,197
19731104,274,202
19731105,268,200
19731106,262,204
19731107,267,210
19731108,272,206
19731109,270,203
19731110,271,210
19731111,272,206
19731112,269,202
19731113,264,212
19731114,272,210
19731115,282,206
19731116,278,210
19731117,274,207
19731118,276,201
19731119,271,213
19731120,277,204
19731121,275,205
19731122,271,197
19731123,278,198
19731124,280,199
19731125,285,212
19731126,279,213
19731127,280,214
19731128,280,216
19731129,291,212
19731130,280,200
19731201,281,196
19731202,270,196
19731203,272,205
19731204,273,217
19731205,279,216
19731206,287,214
19731207,257,206
19731208,274,204
19731209,277,217
19731210,278,220
19731211,289,219
19731212,289,216
19731213,286,230
19731214,290,222
19731215,286,219
19731216,279,219
19731217,283,216
19731218,279,217
19731219,278,208
19731220,280,192
19731221,271,196
19731222,287,216
19731223,288,216
19731224,301,216
19731225,258,200
19731226,271,201
19731227,274,202
19731228,292,206
19731229,295,220
19731230,298,219
19731231,286,221
19740101,292,219
19740102,282,207
19740103,274,211
19740104,276,208
19740105,274,216
19740106,277,214
19740107,278,214
19740108,288,214
19740109,288,223
19740110,276,216
19740111,279,219
19740112,275,198
19740113,276,214
19740114,282,222
19740115,277,208
19740116,279,215
19740117,280,220
19740118,280,225
19740119,289,223
19740120,287,219
19740121,278,221
19740122,276,212
19740123,290,214
19740124,275,205
19740125,284,224
19740126,286,224
19740127,290,218
19740128,282,210
19740129,287,222
19740130,280,226
19740131,280,218
19740201,287,223
19740202,282,228
19740203,281,225
19740204,282,220
19740205,281,209
19740206,274,214
19740207,273,214
19740208,263,215
19740209,274,220
19740210,276,224
19740211,278,229
19740212,281,222
19740213,290,222
19740214,286,221
19740215,279,225
19740216,285,219
19740217,285,220
19740218,288,222
19740219,285,226
19740220,284,224
19740221,299,219
19740222,289,217
19740223,286,226
19740224,291,218
19740225,294,225
19740226,292,207
19740227,290,216
19740228,306,221
19740301,294,220
19740302,291,228
19740303,275,238
19740304,286,210
19740305,285,223
19740306,282,217
19740307,283,229
19740308,289,232
19740309,292,228
19740310,288,224
19740311,295,223
19740312,296,230
19740313,302,226
19740314,287,218
19740315,313,224
19740316,289,220
19740317,292,225
19740318,290,233
19740319,290,227
19740320,282,218
19740321,287,207
19740322,273,194
19740323,277,204
19740324,282,221
19740325,286,223
19740326,281,210
19740327,288,222
19740328,290,226
19740329,286,213
19740330,285,220
19740331,292,226
19740401,287,225
19740402,288,227
19740403,286,232
19740404,284,227
19740405,298,219
19740406,278,214
19740407,284,207
19740408,276,210
19740409,278,216
19740410,279,225
19740411,282,225
19740412,287,221
19740413,294,217
19740414,278,215
19740415,277,215
19740416,273,212
19740417,279,216
19740418,279,210
19740419,274,204
19740420,275,206
19740421,277,217
19740422,273,211
19740423,280,208
19740424,269,207
19740425,280,214
19740426,274,214
19740427,279,211
19740428,282,198
19740429,280,203
19740430,276,221
19740501,253,206
19740502,264,204
19740503,263,211
19740504,271,208
19740505,267,185
19740506,264,184
19740507,264,198
19740508,266,203
19740509,267,212
19740510,261,210
19740511,263,212
19740512,269,215
19740513,273,207
19740514,272,212
19740515,283,216
19740516,276,207
19740517,273,186
19740518,264,190
19740519,249,186
19740520,257,193
19740521,256,199
19740522,267,191
19740523,272,200
19740524,277,206
19740525,283,213
19740526,265,210
19740527,255,193
19740528,274,198
19740529,269,206
19740530,267,208
19740531,253,207
19740601,261,206
19740602,264,202
19740603,264,212
19740604,270,197
19740605,255,190
19740606,263,176
19740607,253,186
19740608,264,181
19740609,262,200
19740610,263,190
19740611,257,184
19740612,269,182
19740613,267,190
19740614,271,190
19740615,249,171
19740616,260,179
19740617,268,185
19740618,261,196
19740619,264,180
19740620,248,180
19740621,256,187
19740622,257,188
19740623,257,195
19740624,249,184
19740625,259,184
19740626,261,179
19740627,243,177
19740628,259,183
19740629,250,183
19740630,254,191
19740701,254,190
19740702,257,184
19740703,253,196
19740704,254,190
19740705,257,184
19740706,255,176
19740707,241,172
19740708,238,165
19740709,236,165
19740710,236,157
19740711,243,163
19740712,246,157
19740713,249,168
19740714,246,179
19740715,244,175
19740716,238,174
19740717,244,176
19740718,240,178
19740719,248,189
19740720,252,182
19740721,256,182
19740722,254,185
19740723,255,193
19740724,260,187
19740725,249,180
19740726,252,186
19740727,255,190
19740728,247,180
19740729,261,189
19740730,256,186
19740731,248,172
19740801,247,184
19740802,238,174
19740803,243,166
19740804,237,171
19740805,243,166
19740806,235,168
19740807,242,173
19740808,249,177
19740809,254,174
19740810,256,186
19740811,247,179
19740812,251,178
19740813,253,173
19740814,254,171
19740815,257,185
19740816,251,178
19740817,247,177
19740818,238,177
19740819,257,176
19740820,252,182
19740821,232,183
19740822,250,183
19740823,254,190
19740824,249,188
19740825,247,182
19740826,264,194
19740827,263,184
19740828,253,177
19740829,252,184
19740830,253,189
19740831,250,190
19740901,252,183
19740902,248,174
19740903,250,163
19740904,255,181
19740905,256,185
19740906,243,183
19740907,241,165
19740908,238,164
19740909,238,177
19740910,244,166
19740911,248,171
19740912,248,176
19740913,254,188
19740914,246,181
19740915,250,172
19740916,247,183
19740917,254,177
19740918,248,186
19740919,246,178
19740920,243,161
19740921,256,168
19740922,259,180
19740923,259,185
19740924,262,178
19740925,252,191
19740926,256,180
19740927,252,179
19740928,252,186
19740929,261,187
19740930,265,186
19741001,272,187
19741002,272,199
19741003,262,192
19741004,254,188
19741005,254,193
19741006,249,175
19741007,253,182
19741008,265,199
19741009,256,168
19741010,252,169
19741011,251,184
19741012,259,197
19741013,259,198
19741014,263,192
19741015,259,195
19741016,256,190
19741017,258,194
19741018,260,196
19741019,261,196
19741020,260,197
19741021,258,188
19741022,257,195
19741023,255,195
19741024,260,190
19741025,260,194
19741026,262,202
19741027,262,203
19741028,260,202
19741029,257,183
19741030,269,185
19741031,265,182
19741101,262,182
19741102,262,198
19741103,262,202
19741104,264,183
19741105,266,201
19741106,266,202
19741107,271,208
19741108,268,196
19741109,273,201
19741110,273,204
19741111,270,205
19741112,269,204
19741113,269,200
19741114,274,206
19741115,270,210
19741116,281,209
19741117,286,200
19741118,279,215
19741119,277,219
19741120,271,204
19741121,270,212
19741122,271,219
19741123,270,206
19741124,277,214
19741125,273,211
19741126,276,210
19741127,274,216
19741128,274,205
19741129,278,213
19741130,284,208
19741201,275,211
19741202,273,210
19741203,273,194
19741204,277,204
19741205,268,220
19741206,266,212
19741207,280,228
19741208,274,229
19741209,280,225
19741210,276,225
19741211,291,223
19741212,282,222
19741213,287,227
19741214,284,226
19741215,282,229
19741216,286,233
19741217,289,230
19741218,292,223
19741219,288,230
19741220,285,226
19741221,284,216
19741222,289,224
19741223,292,224
19741224,289,224
19741225,294,220
19741226,296,225
19741227,293,230
19741228,305,224
19741229,309,226
19741230,310,221
19741231,293,212
19750101,269,200
19750102,289,196
19750103,294,228
19750104,293,224
19750105,300,230
19750106,296,228
19750107,302,239
19750108,299,218
19750109,312,230
19750110,294,204
19750111,286,211
19750112,289,232
19750113,293,234
19750114,285,206
19750115,286,234
19750116,292,227
19750117,286,224
19750118,290,212
19750119,288,211
19750120,299,230
19750121,302,229
19750122,297,235
19750123,293,231
19750124,293,244
19750125,293,227
19750126,293,240
19750127,296,225
19750128,290,230
19750129,290,240
19750130,288,240
19750131,292,233
19750201,291,245
19750202,294,245
19750203,301,235
19750204,304,242
19750205,296,250
19750206,290,245
19750207,292,232
19750208,296,248
19750209,301,244
19750210,302,236
19750211,300,240
19750212,317,235
19750213,300,237
19750214,300,240
19750215,316,236
19750216,308,240
19750217,292,235
19750218,300,247
19750219,299,248
19750220,300,249
19750221,296,239
19750222,299,241
19750223,296,238
19750224,293,225
19750225,310,234
19750226,301,228
19750227,295,242
19750228,299,231
19750301,300,234
19750302,296,245
19750303,294,229
19750304,297,246
19750305,297,242
19750306,300,244
19750307,305,240
19750308,298,246
19750309,298,241
19750310,300,246
19750311,295,240
19750312,297,238
19750313,303,235
19750314,301,244
19750315,317,240
19750316,298,240
19750317,303,242
19750318,312,246
19750319,300,234
19750320,281,215
19750321,283,226
19750322,294,217
19750323,301,223
19750324,291,214
19750325,305,228
19750326,303,234
19750327,309,236
19750328,301,242
19750329,303,226
19750330,302,245
19750331,302,242
19750401,300,240
19750402,300,236
19750403,309,237
19750404,300,244
19750405,295,229
19750406,292,233
19750407,299,232
19750408,293,242
19750409,300,245
19750410,301,235
19750411,300,234
19750412,298,240
19750413,294,220
19750414,290,210
19750415,290,235
19750416,295,238
19750417,291,245
19750418,288,233
19750419,290,244
19750420,290,226
19750421,292,232
19750422,292,238
19750423,293,239
19750424,287,230
19750425,293,228
19750426,277,204
19750427,277,212
19750428,283,211
19750429,280,212
19750430,289,218
19750501,285,222
19750502,287,225
19750503,289,220
19750504,294,212
19750505,289,220
19750506,288,218
19750507,292,215
19750508,288,228
19750509,292,237
19750510,289,236
19750511,289,234
19750512,293,216
19750513,274,230
19750514,290,216
19750515,294,224
19750516,284,226
19750517,282,218
19750518,277,205
19750519,267,209
19750520,268,205
19750521,272,214
19750522,268,219
19750523,270,203
19750524,252,212
19750525,265,217
19750526,267,208
19750527,265,205
19750528,273,211
19750529,274,213
19750530,270,198
19750531,271,205
19750601,267,196
19750602,262,185
19750603,256,200
19750604,265,210
19750605,262,200
19750606,251,196
19750607,246,193
19750608,247,186
19750609,249,191
19750610,257,192
19750611,257,204
19750612,258,208
19750613,251,192
19750614,255,207
19750615,258,192
19750616,257,203
19750617,248,198
19750618,246,182
19750619,240,175
19750620,245,173
19750621,237,169
19750622,239,176
19750623,251,193
19750624,249,190
19750625,257,199
19750626,261,195
19750627,250,190
19750628,244,189
19750629,257,194
19750630,246,185
19750701,250,194
19750702,245,175
19750703,250,186
19750704,242,176
19750705,245,183
19750706,245,182
19750707,245,190
19750708,248,182
19750709,246,184
19750710,250,185
19750711,246,192
19750712,252,182
19750713,253,186
19750714,254,195
19750715,243,187
19750716,249,196
19750717,250,203
19750718,252,206
19750719,253,199
19750720,257,201
19750721,251,195
19750722,254,204
19750723,255,206
19750724,256,195
19750725,248,180
19750726,248,184
19750727,257,180
19750728,255,197
19750729,254,205
19750730,231,187
19750731,228,170
19750801,232,172
19750802,230,162
19750803,241,164
19750804,237,178
19750805,239,184
19750806,245,184
19750807,243,185
19750808,227,163
19750809,240,160
19750810,236,174
19750811,236,167
19750812,228,164
19750813,220,154
19750814,234,154
19750815,234,169
19750816,238,206
19750817,244,186
19750818,237,170
19750819,232,173
19750820,242,174
19750821,234,176
19750822,240,192
19750823,242,188
19750824,247,187
19750825,250,190
19750826,252,199
19750827,248,189
19750828,250,186
19750829,246,180
19750830,242,178
19750831,250,180
19750901,243,194
19750902,247,198
19750903,250,189
19750904,247,192
19750905,250,192
19750906,250,184
19750907,243,195
19750908,236,207
19750909,212,180
19750910,238,169
19750911,240,180
19750912,252,193
19750913,252,195
19750914,254,201
19750915,244,192
19750916,246,201
19750917,247,190
19750918,248,182
19750919,250,190
19750920,250,194
19750921,247,185
19750922,244,183
19750923,235,178
19750924,234,176
19750925,244,184
19750926,249,202
19750927,251,195
19750928,257,194
19750929,246,200
19750930,256,195
19751001,259,198
19751002,238,188
19751003,237,170
19751004,255,177
19751005,238,180
19751006,267,187
19751007,253,208
19751008,255,207
19751009,254,200
19751010,259,200
19751011,256,200
19751012,267,196
19751013,252,197
19751014,259,200
19751015,260,200
19751016,280,204
19751017,275,188
19751018,264,196
19751019,260,180
19751020,243,188
19751021,253,190
19751022,257,195
19751023,252,198
19751024,254,204
19751025,260,200
19751026,266,200
19751027,267,200
19751028,261,215
19751029,266,224
19751030,265,216
19751031,260,219
19751101,267,213
19751102,262,214
19751103,268,215
19751104,270,210
19751105,275,215
19751106,274,210
19751107,262,207
19751108,267,204
19751109,262,224
19751110,264,222
19751111,273,225
19751112,270,220
19751113,272,222
19751114,270,218
19751115,274,214
19751116,274,203
19751117,271,210
19751118,280,220
19751119,272,226
19751120,272,221
19751121,275,225
19751122,274,220
19751123,267,206
19751124,264,214
19751125,267,215
19751126,260,208
19751127,273,195
19751128,269,212
19751129,266,217
19751130,268,208
19751201,263,205
19751202,272,207
19751203,272,210
19751204,274,218
19751205,276,218
19751206,271,221
19751207,269,227
19751208,276,230
19751209,264,222
19751210,274,221
19751211,274,222
19751212,271,221
19751213,271,224
19751214,273,224
19751215,277,225
19751216,276,228
19751217,276,227
19751218,277,221
19751219,281,227
19751220,284,219
19751221,279,222
19751222,276,230
19751223,275,232
19751224,280,230
19751225,280,230
19751226,272,207
19751227,265,230
19751228,280,223
19751229,287,230
19751230,273,223
19751231,277,222
19760101,283,226
19760102,277,225
19760103,282,232
19760104,280,226
19760105,276,230
19760106,277,212
19760107,276,223
19760108,284,229
19760109,283,230
19760110,284,235
19760111,282,226
19760112,288,221
19760113,292,232
19760114,287,235
19760115,284,233
19760116,283,225
19760117,287,236
19760118,287,241
19760119,290,243
19760120,287,245
19760121,293,243
19760122,283,241
19760123,287,224
19760124,288,234
19760125,297,226
19760126,291,244
19760127,290,243
19760128,289,232
19760129,281,217
19760130,288,219
19760131,287,228
19760201,285,227
19760202,287,238
19760203,277,244
19760204,282,248
19760205,284,238
19760206,296,254
19760207,291,247
19760208,292,241
19760209,293,242
19760210,287,236
19760211,286,240
19760212,291,237
19760213,304,244
19760214,288,237
19760215,268,242
19760216,279,240
19760217,287,232
19760218,288,234
19760219,288,225
19760220,294,238
19760221,294,238
19760222,295,233
19760223,284,233
19760224,299,236
19760225,295,232
19760226,294,243
19760227,296,246
19760228,284,242
19760229,296,241
19760301,293,245
19760302,297,237
19760303,302,243
19760304,286,225
19760305,292,233
19760306,293,234
19760307,298,244
19760308,296,241
19760309,302,240
19760310,287,222
19760311,291,232
19760312,292,244
19760313,295,242
19760314,293,234
19760315,292,249
19760316,296,245
19760317,298,240
19760318,308,245
