Date,TMax,TMin
19410315,74,-236
19410316,69,-24
19410317,81,-62
19410318,108,-108
19410319,75,-83
19410320,-13,-174
19410321,21,-174
19410322,-3,-181
19410323,25,-241
19410324,55,-159
19410325,24,-101
19410326,31,-178
19410327,34,-107
19410328,67,-148
19410329,114,-113
19410330,120,-88
19410331,144,-88
19410401,89,-51
19410402,-25,-90
19410403,-69,-128
19410404,6,-200
19410405,99,-92
19410406,133,-111
19410407,134,-90
19410408,59,-47
19410409,59,-129
19410410,44,-71
19410411,-35,-168
19410412,54,-194
19410413,113,-65
19410414,209,-65
19410415,179,52
19410416,115,-33
19410417,43,-113
19410418,114,-71
19410419,30,-49
19410420,61,-109
19410421,123,-102
19410422,191,-60
19410423,113,8
19410424,164,-82
19410425,94,-45
19410426,106,-85
19410427,127,-67
19410428,197,-72
19410429,238,-25
19410430,109,6
19410501,117,-71
19410502,206,-50
19410503,146,-15
19410504,80,-104
19410505,173,-36
19410506,88,8
19410507,59,-78
19410508,75,-71
19410509,69,-82
19410510,89,-108
19410511,133,-104
19410512,194,-45
19410513,235,-61
19410514,257,-41
19410515,198,30
19410516,214,-65
19410517,143,35
19410518,186,35
19410519,162,17
19410520,74,0
19410521,169,-21
19410522,183,-30
19410523,162,9
19410524,135,5
19410525,198,-56
19410526,236,-14
19410527,250,-10
19410528,220,-6
19410529,200,64
19410530,239,-19
19410531,246,8
19410601,220,39
19410602,170,89
19410603,232,1
19410604,251,4
19410605,240,15
19410606,267,21
19410607,275,11
19410608,323,25
19410609,323,43
19410610,290,23
19410611,159,39
19410612,147,74
19410613,125,-11
19410614,250,76
19410615,238,43
19410616,206,75
19410617,184,19
19410618,248,-14
19410619,262,-4
19410620,275,27
19410621,267,32
19410622,274,51
19410623,188,89
19410624,234,-16
19410625,277,25
19410626,240,73
19410627,198,64
19410628,236,111
19410629,230,55
19410630,170,89
19410701,254,44
19410702,258,110
19410703,231,102
19410704,192,46
19410705,243,33
19410706,252,44
19410707,270,43
19410708,272,92
19410709,222,94
19410710,215,92
19410711,230,91
19410712,305,60
19410713,277,84
19410714,312,63
19410715,242,125
19410716,212,110
19410717,175,131
19410718,215,129
19410719,239,119
19410720,196,62
19410721,210,100
19410722,260,70
19410723,286,46
19410724,257,75
19410725,282,81
19410726,304,106
19410727,275,120
19410728,245,108
19410729,245,132
19410730,276,117
19410731,247,85
19410801,247,71
19410802,283,62
19410803,282,84
19410804,282,105
19410805,284,105
19410806,286,137
19410807,250,136
19410808,225,109
19410809,192,129
19410810,230,111
19410811,245,95
19410812,203,138
19410813,166,146
19410814,165,126
19410815,171,111
19410816,174,13
19410817,190,32
19410818,176,70
19410819,204,51
19410820,219,19
19410821,240,67
19410822,241,80
19410823,242,68
19410824,161,73
19410825,183,94
19410826,162,31
19410827,151,49
19410828,197,-1
19410829,188,29
19410830,102,-33
19410831,61,1
19410901,105,7
19410902,144,41
19410903,194,-14
19410904,202,-5
19410905,212,-4
19410906,190,53
19410907,185,65
19410908,144,55
19410909,129,4
19410910,175,-19
19410911,223,-15
19410912,236,-11
19410913,235,-19
19410914,119,33
19410915,93,-19
19410916,79,26
19410917,50,20
19410918,125,-37
19410919,164,-46
19410920,205,-19
19410921,200,7
19410922,215,-34
19410923,196,-33
19410924,117,25
19410925,164,-52
19410926,179,-54
19410927,91,-1
19410928,59,-60
19410929,79,-84
19410930,127,-74
19411001,161,-58
19411002,144,-20
19411003,124,-49
19411004,99,-95
19411005,83,0
19411006,109,-75
19411007,98,-94
19411008,55,-69
19411009,59,-48
19411010,49,-28
19411011,84,-123
19411012,49,-106
19411013,79,-124
19411014,129,-93
19411015,95,-82
19411016,59,-131
19411017,116,-120
19411018,190,-94
19411019,169,-76
19411020,153,-87
19411021,90,-61
19411022,-10,-80
19411023,-44,-80
19411024,-47,-214
19411025,0,-200
19411026,-8,-186
19411027,17,-165
19411028,35,-185
19411029,24,-129
19411030,49,-103
19411031,89,-124
19411101,67,-112
19411102,23,-153
19411103,99,-144
19411104,71,-99
19411105,44,-161
19411106,15,-125
19411107,10,-141
19411108,14,-102
19411109,5,-196
19411110,-93,-281
19411111,-63,-249
19411112,-27,-207
19411113,59,-170
19411114,-10,-112
19411115,-4,-116
19411116,-84,-113
19411117,-98,-178
19411118,-174,-375
19411119,-178,-357
19411120,-145,-334
19411121,-123,-294
19411122,-98,-296
19411123,-79,-302
19411124,-43,-131
19411125,-119,-258
19411126,-193,-324
19411127,-220,-362
19411128,-150,-310
19411129,-122,-289
19411130,-128,-313
19411201,-158,-323
19411202,-152,-320
19411203,-118,-297
19411204,-132,-304
19411205,-143,-300
19411206,-117,-277
19411207,-126,-285
19411208,-148,-310
19411209,-176,-331
19411210,-153,-281
19411211,-138,-280
19411212,-178,-334
19411213,-168,-317
19411214,-172,-320
19411215,-73,-279
19411216,-92,-250
19411217,-85,-244
19411218,-99,-238
19411219,-148,-295
19411220,-97,-195
19411221,-155,-353
19411222,-192,-359
19411223,-317,-480
19411224,-333,-455
19411225,-310,-484
19411226,-260,-427
19411227,-210,-363
19411228,-188,-334
19411229,-193,-321
19411230,-126,-289
19411231,-63,-188
19430101,-185,-353
19430102,-160,-320
19430103,-165,-334
19430104,-130,-299
19430105,-176,-363
19430106,-196,-325
19430107,-160,-363
19430108,-156,-359
19430109,-165,-300
19430110,-195,-377
19430111,-165,-360
19430112,-155,-355
19430113,-123,-329
19430114,-120,-330
19430115,-105,-300
19430116,-155,-340
19430117,-115,-334
19430118,-155,-309
19430119,-140,-290
19430120,-203,-377
19430121,-195,-393
19430122,-194,-403
19430123,-205,-422
19430124,-200,-418
19430125,-172,-396
19430126,-140,-374
19430127,-130,-339
19430128,-103,-339
19430129,-148,-344
19430130,-188,-340
19430131,-81,-278
19430201,-120,-346
19430202,-103,-330
19430203,-138,-257
19430204,-170,-329
19430205,-178,-396
19430206,-98,-365
19430207,-161,-359
19430208,-73,-257
19430209,-83,-339
19430210,-93,-344
19430211,-68,-340
19430212,-50,-290
19430213,-76,-323
19430214,-43,-310
19430215,-63,-291
19430216,-108,-275
19430217,-96,-378
19430218,-42,-331
19430219,-32,-300
19430220,-24,-323
19430221,-28,-275
19430222,-13,-280
19430223,-6,-297
19430224,32,-242
19430225,48,-234
19430226,35,-203
19430227,-32,-119
19430228,22,-180
19430301,18,-147
19430302,51,-250
19430303,-3,-236
19430304,34,-238
19430305,37,-249
19430306,54,-236
19430307,46,-226
19430308,59,-222
19430309,56,-221
19430310,46,-173
19430311,81,-199
19430312,68,-158
19430313,34,-131
19430314,69,-102
19430315,76,-137
19430316,9,-65
19430317,-36,-193
19430318,2,-199
19430319,5,-209
19430320,5,-199
19430321,4,-117
19430322,26,-224
19430323,86,-171
19430324,-9,-125
19430325,-43,-206
19430326,14,-254
19430327,63,-239
19430328,30,-139
19430329,69,-149
19430330,95,-178
19430331,-7,-107
19430401,22,-190
19430402,8,-183
19430403,-11,-168
19430404,-99,-153
19430405,-69,-215
19430406,31,-254
19430407,127,-153
19430408,147,-126
19430409,56,-94
19430410,46,-130
19430411,34,-92
19430412,76,-153
19430413,112,-137
19430414,145,-135
19430415,161,-115
19430416,158,-6
19430417,112,1
19430418,185,-71
19430419,180,-61
19430420,154,-25
19430421,197,-39
19430422,228,-10
19430423,158,-15
19430424,205,-49
19430425,192,-47
19430426,166,6
19430427,175,0
19430428,100,14
19430429,116,-30
19430430,145,-43
19430501,124,-15
19430502,151,-18
19430503,166,-57
19430504,228,34
19430505,253,-17
19430506,227,10
19430507,256,-6
19430508,293,-22
19430509,216,60
19430510,100,-46
19430511,161,-65
19430512,122,5
19430513,179,-71
19430514,97,-18
19430515,85,-38
19430516,182,-43
19430517,208,25
19430518,266,-25
19430519,185,60
19430520,156,26
19430521,71,26
19430522,110,25
19430523,155,50
19430524,138,41
19430525,106,-10
19430526,175,-16
19430527,263,-20
19430528,275,-6
19430529,281,16
19430530,222,92
19430531,218,95
19430601,184,48
19430602,243,-55
19430603,304,-10
19430604,283,85
19430605,263,40
19430606,164,42
19430607,176,62
19430608,220,0
19430609,187,80
19430610,161,73
19430611,131,57
19430612,187,59
19430613,207,20
19430614,225,-3
19430615,219,48
19430616,226,20
19430617,236,96
19430618,269,70
19430619,258,40
19430620,267,63
19430621,202,86
19430622,114,58
19430623,180,75
19430624,199,20
19430625,251,42
19430626,277,37
19430627,273,55
19430628,257,104
19430629,260,80
19430630,299,66
19430701,269,84
19430702,227,119
19430703,200,127
19430704,145,111
19430705,176,101
19430706,250,94
19430707,248,52
19430708,238,85
19430709,255,53
19430710,293,89
19430711,253,95
19430712,260,122
19430713,268,104
19430714,260,154
19430715,230,140
19430716,236,94
19430717,188,83
19430718,270,75
19430719,253,54
19430720,222,124
19430721,265,55
19430722,271,89
19430723,240,109
19430724,222,106
19430725,193,94
19430726,255,94
19430727,298,59
19430728,204,109
19430729,228,61
19430730,213,114
19430731,233,74
19430801,257,30
19430802,253,40
19430803,278,33
19430804,260,54
19430805,238,127
19430806,289,99
19430807,293,93
19430808,305,124
19430809,251,141
19430810,209,158
19430811,261,110
19430812,285,103
19430813,248,100
19430814,222,125
19430815,182,102
19430816,233,65
19430817,230,67
19430818,270,60
19430819,198,51
19430820,167,4
19430821,126,69
19430822,162,7
19430823,135,30
19430824,155,-10
19430825,182,-5
19430826,181,12
19430827,187,23
19430828,219,24
19430829,167,85
19430830,159,95
19430831,204,94
19430901,176,70
19430902,141,70
19430903,192,24
19430904,211,15
19430905,187,56
19430906,154,15
19430907,160,35
19430908,212,-25
19430909,238,-2
19430910,151,0
19430911,182,45
19430912,235,0
19430913,257,17
19430914,243,31
19430915,153,-2
19430916,109,30
19430917,118,-80
19430918,126,19
19430919,89,2
19430920,127,-37
19430921,131,4
19430922,83,15
19430923,126,7
19430924,131,-8
19430925,105,-51
19430926,110,-30
19430927,106,-12
19430928,148,-33
19430929,128,-5
19430930,129,25
19431001,207,-73
19431002,202,-63
19431003,197,-63
19431004,207,-56
19431005,131,-63
19431006,121,19
19431007,133,-84
19431008,145,-106
19431009,172,-87
19431010,147,-87
19431011,172,-77
19431012,182,-76
19431013,190,-82
19431014,123,-27
19431015,66,-45
19431016,41,-58
19431017,57,-146
19431018,43,-145
19431019,46,-129
19431020,61,-51
19431021,108,-137
19431022,90,-107
19431023,-10,-110
19431024,-24,-158
19431025,61,-183
19431026,70,-184
19431027,81,-171
19431028,62,-117
19431029,5,-149
19431030,2,-137
19431031,2,-106
19431101,-16,-177
19431102,-29,-127
19431103,-86,-254
19431104,-72,-210
19431105,-1,-165
19431106,-9,-235
19431107,-52,-174
19431108,-6,-215
19431109,16,-102
19431110,-40,-189
19431111,11,-231
19431112,26,-214
19431113,-59,-110
19431114,-98,-245
19431115,-147,-318
19431116,-118,-291
19431117,-79,-189
19431118,-47,-184
19431119,-29,-176
19431120,19,-176
19431121,-16,-196
19431122,-19,-229
19431123,-39,-240
19431124,-44,-189
19431125,-79,-280
19431126,-86,-260
19431127,-118,-292
19431128,-118,-302
19431129,-85,-245
19431130,-79,-190
19431201,-88,-221
19431202,-135,-307
19431203,-103,-307
19431204,-122,-272
19431205,-104,-216
19431206,-123,-307
19431207,-103,-236
19431208,-94,-236
19431209,-123,-305
19431210,-89,-242
19431211,-75,-267
19431212,-96,-255
19431213,-107,-272
19431214,-74,-222
19431215,-104,-246
19431216,-118,-282
19431217,-168,-350
19431218,-118,-292
19431219,-89,-241
19431220,-193,-371
19431221,-158,-357
19431222,-204,-377
19431223,-170,-370
19431224,-148,-317
19431225,-79,-306
19431226,-108,-328
19431227,-183,-361
19431228,-168,-360
19431229,-128,-302
19431230,-181,-384
19431231,-165,-340
19490101,-162,-232
19490102,-176,-353
19490103,-239,-416
19490104,-188,-358
19490105,-195,-373
19490106,-146,-273
19490107,-219,-392
19490108,-147,-337
19490109,-109,-284
19490110,-167,-338
19490111,-109,-321
19490112,-131,-289
19490113,-151,-289
19490114,-122,-340
19490115,-116,-343
19490116,-113,-325
19490117,-112,-313
19490118,-127,-318
19490119,-138,-343
19490120,-102,-333
19490121,-123,-324
19490122,-127,-348
19490123,-105,-312
19490124,-79,-303
19490125,-83,-310
19490126,-72,-282
19490127,-66,-289
19490128,-69,-256
19490129,-61,-246
19490130,-154,-353
19490131,-143,-318
19490201,-66,-243
19490202,-84,-230
19490203,-121,-378
19490204,-85,-304
19490205,-82,-313
19490206,-66,-240
19490207,-77,-244
19490208,-67,-210
19490209,-67,-175
19490210,-47,-211
19490211,-41,-209
19490212,-83,-260
19490213,-54,-254
19490214,-32,-285
19490215,-59,-250
19490216,-31,-212
19490217,-44,-239
19490218,-103,-318
19490219,-43,-298
19490220,-31,-295
19490221,4,-263
19490222,9,-193
19490223,-24,-273
19490224,-49,-301
19490225,-58,-271
19490226,-32,-216
19490227,3,-279
19490228,33,-203
19490301,6,-252
19490302,-17,-135
19490303,-40,-232
19490304,-9,-278
19490305,-13,-177
19490306,-7,-280
19490307,-1,-234
19490308,-43,-161
19490309,-32,-311
19490310,-29,-294
19490311,6,-285
19490312,-15,-269
19490313,-25,-196
19490314,58,-227
19490315,-27,-142
19490316,-47,-245
19490317,-24,-267
19490318,-14,-256
19490319,-47,-220
19490320,-55,-269
19490321,-59,-203
19490322,-44,-193
19490323,0,-175
19490324,24,-203
19490325,64,-212
19490326,75,-195
19490327,82,-180
19490328,97,-180
19490329,55,-36
19490330,90,-147
19490331,121,-88
19490401,-5,-92
19490402,56,-146
19490403,15,-118
19490404,86,-190
19490405,120,-174
19490406,103,-134
19490407,24,-136
19490408,55,-130
19490409,106,-166
19490410,65,-66
19490411,74,-82
19490412,152,-151
19490413,170,-106
19490414,199,-100
19490415,178,-96
19490416,204,-79
19490417,218,-65
19490418,182,-77
19490419,129,-56
19490420,108,4
19490421,103,3
19490422,101,-11
19490423,122,16
19490424,104,4
19490425,140,-26
19490426,120,-36
19490427,171,-66
19490428,180,-64
19490429,151,20
19490430,183,-79
19490501,221,-41
19490502,168,-2
19490503,146,-47
19490504,115,9
19490505,202,-66
19490506,271,-26
19490507,283,-10
19490508,253,-8
19490509,166,-37
19490510,113,-82
19490511,41,-27
19490512,102,-77
19490513,209,-95
19490514,245,-33
19490515,235,-8
19490516,148,7
19490517,134,-61
19490518,135,-42
19490519,116,-17
19490520,60,-59
19490521,100,-8
19490522,145,-67
19490523,214,-76
19490524,241,-32
19490525,242,-17
19490526,212,83
19490527,246,-10
19490528,244,55
19490529,184,68
19490530,221,-75
19490531,208,-17
19490601,187,-22
19490602,282,-27
19490603,264,2
19490604,266,98
19490605,274,23
19490606,305,29
19490607,312,23
19490608,248,51
19490609,177,1
19490610,179,-13
19490611,156,26
19490612,140,83
19490613,145,-22
19490614,183,16
19490615,243,26
19490616,226,32
19490617,195,-2
19490618,214,99
19490619,182,80
19490620,162,64
19490621,195,8
19490622,227,-17
19490623,183,19
19490624,200,74
19490625,219,23
19490626,193,86
19490627,232,62
19490628,256,72
19490629,243,96
19490630,288,62
19490701,296,76
19490702,250,132
19490703,290,82
19490704,315,67
19490705,290,86
19490706,227,133
19490707,204,98
19490708,216,123
19490709,204,119
19490710,236,71
19490711,199,112
19490712,170,94
19490713,220,98
19490714,285,29
19490715,197,61
19490716,240,36
19490717,249,113
19490718,220,67
19490719,245,67
19490720,289,62
19490721,258,89
19490722,237,113
19490723,283,115
19490724,310,97
19490725,297,143
19490726,252,142
19490727,195,108
19490728,220,88
19490729,227,66
19490730,255,72
19490731,268,72
19490801,240,118
19490802,261,87
19490803,238,114
19490804,265,77
19490805,283,72
19490806,287,107
19490807,280,98
19490808,294,76
19490809,239,110
19490810,231,109
19490811,195,118
19490812,182,112
19490813,189,110
19490814,193,69
19490815,203,26
19490816,263,20
19490817,301,81
19490818,226,111
19490819,196,124
19490820,170,108
19490821,160,36
19490822,112,81
19490823,134,66
19490824,115,54
19490825,106,2
19490826,132,7
19490827,183,-39
19490828,210,-2
19490829,232,-4
19490830,159,74
19490831,174,35
19490901,162,56
19490902,133,26
19490903,171,21
19490904,177,-7
19490905,133,-26
19490906,149,-5
19490907,192,-49
19490908,226,-45
19490909,204,-6
19490910,220,43
19490911,179,37
19490912,153,12
19490913,152,27
19490914,143,-3
19490915,173,-52
19490916,195,-56
19490917,194,-50
19490918,180,-35
19490919,196,-18
19490920,204,-3
19490921,194,-36
19490922,156,6
19490923,60,-6
19490924,98,-55
19490925,130,-5
19490926,173,-85
19490927,167,-48
19490928,170,-62
19490929,188,-80
19490930,180,-37
19491001,182,-74
19491002,208,-75
19491003,152,-80
19491004,171,-60
19491005,136,-30
19491006,162,-23
19491007,141,-4
19491008,162,-90
19491009,120,-102
19491010,124,-128
19491011,111,-95
19491012,160,-101
19491013,185,-95
19491014,166,-76
19491015,124,-19
19491016,52,-34
19491017,80,-132
19491018,105,-120
19491019,135,-122
19491020,162,-111
19491021,145,-110
19491022,143,-118
19491023,74,-62
19491024,96,-111
19491025,85,-135
19491026,43,-94
19491027,24,-159
19491028,47,-88
19491029,102,-140
19491030,105,-132
19491031,95,-101
19491101,91,-134
19491102,95,-140
19491103,102,-142
19491104,36,-145
19491105,-3,-148
19491106,-5,-217
19491107,-14,-175
19491108,-15,-216
19491109,5,-211
19491110,-73,-175
19491111,-80,-176
19491112,-133,-221
19491113,-187,-332
19491114,-158,-298
19491115,-84,-217
19491116,-127,-291
19491117,-73,-267
19491118,-45,-239
19491119,-65,-229
19491120,-76,-211
19491121,-63,-300
19491122,-55,-239
19491123,-81,-275
19491124,-68,-256
19491125,-133,-302
19491126,-119,-311
19491127,-93,-302
19491128,-85,-250
19491129,-88,-264
19491130,-43,-244
19491201,-46,-175
19491202,-161,-255
19491203,-223,-373
19491204,-178,-350
19491205,-132,-338
19491206,-180,-346
19491207,-172,-327
19491208,-176,-363
19491209,-152,-323
19491210,-158,-324
19491211,-83,-279
19491212,-77,-225
19491213,-63,-306
19491214,-64,-235
19491215,-52,-246
19491216,-167,-315
19491217,-220,-368
19491218,-230,-397
19491219,-176,-294
19491220,-235,-392
19491221,-257,-415
19491222,-279,-430
19491223,-275,-392
19491224,-284,-437
19491225,-255,-405
19491226,-215,-346
19491227,-260,-432
19491228,-263,-432
19491229,-246,-412
19491230,-226,-402
19491231,-235,-397
19500101,-239,-423
19500102,-240,-417
19500103,-245,-378
19500104,-179,-364
19500105,-166,-343
19500106,-105,-258
19500107,-199,-359
19500108,-176,-343
19500109,-118,-285
19500110,-60,-231
19500111,-147,-308
19500112,-86,-250
19500113,-110,-279
19500114,-98,-289
19500115,-114,-291
19500116,-88,-252
19500117,-137,-348
19500118,-127,-298
19500119,-156,-323
19500120,-123,-250
19500121,-181,-363
19500122,-177,-393
19500123,-138,-333
19500124,-114,-320
19500125,-98,-267
19500126,-119,-289
19500127,-183,-403
19500128,-124,-312
19500129,-119,-289
19500130,-166,-385
19500131,-118,-255
19500201,-83,-180
19500202,-132,-338
19500203,-143,-349
19500204,-151,-307
19500205,-98,-278
19500206,-132,-289
19500207,-159,-337
19500208,-145,-389
19500209,-176,-416
19500210,-141,-401
19500211,-117,-361
19500212,-159,-293
19500213,-112,-234
19500214,-69,-208
19500215,-90,-321
19500216,-4,-219
19500217,-46,-293
19500218,-21,-279
19500219,-38,-287
19500220,-33,-307
19500221,-34,-307
19500222,-53,-317
