Date,TMax,TMin
18980422,93,22
18980423,46,-24
18980424,29,-66
18980425,95,-12
18980426,123,16
18980427,136,9
18980428,78,35
18980429,71,4
18980430,92,-1
18980501,51,3
18980502,70,1
18980503,100,10
18980504,130,27
18980505,191,78
18980506,224,73
18980507,243,97
18980508,209,98
18980509,150,102
18980510,164,87
18980511,207,77
18980512,264,115
18980513,249,152
18980514,299,128
18980515,283,147
18980516,309,144
18980517,303,151
18980518,289,133
18980519,268,110
18980520,254,92
18980521,194,49
18980522,235,51
18980523,249,118
18980524,280,143
18980525,291,136
18980526,299,150
18980527,305,152
18980528,247,142
18980529,253,107
18980530,229,149
18980531,212,140
18980601,229,127
18980602,221,93
18980603,195,108
18980604,154,34
18980605,189,46
18980606,189,42
18980607,230,47
18980608,260,81
18980609,267,108
18980610,272,108
18980611,235,128
18980612,263,96
18980613,271,98
18980614,273,127
18980615,233,146
18980616,211,121
18980617,177,109
18980618,199,98
18980619,227,103
18980620,251,96
18980621,226,119
18980622,221,108
18980623,153,95
18980624,224,89
18980625,242,116
18980626,266,147
18980627,262,145
18980628,303,122
18980629,333,152
18980630,346,182
18980701,302,200
18980702,321,181
18980703,331,167
18980704,339,191
18980705,337,200
18980706,344,208
18980707,327,182
18980708,327,180
18980709,347,192
18980710,327,210
18980711,336,203
18980712,275,176
18980713,288,155
18980714,277,152
18980715,301,155
18980716,320,183
18980717,262,177
18980718,234,157
18980719,220,139
18980720,245,119
18980721,303,156
18980722,252,164
18980723,232,144
18980724,242,132
18980725,286,127
18980726,278,151
18980727,246,157
18980728,217,119
18980729,232,122
18980730,242,121
18980731,260,121
18980801,275,127
18980802,306,155
18980803,293,167
18980804,303,130
18980805,313,135
18980806,288,168
18980807,313,155
18980808,333,147
18980809,347,159
18980810,347,165
18980811,337,179
18980812,342,167
18980813,248,123
18980814,148,63
18980815,185,72
18980816,229,88
18980817,266,104
18980818,291,199
18980819,314,151
18980820,280,135
18980821,180,98
18980822,167,81
18980823,172,79
18980824,208,84
18980825,238,52
18980826,261,78
18980827,282,129
18980828,220,119
18980829,207,79
18980830,201,43
18980831,188,49
18980901,195,32
18980902,209,18
18980903,189,27
18980904,209,61
18980905,199,99
18980906,130,91
18980907,164,62
18980908,132,50
18980909,128,53
18980910,136,67
18980911,146,76
18980912,130,77
18980913,168,57
18980914,204,21
18980915,254,117
18980916,156,113
18980917,130,102
18980918,140,82
18980919,154,51
18980920,154,82
18980921,124,55
18980922,104,18
18980923,128,65
18980924,186,95
18980925,199,92
18980926,225,102
18980927,191,67
18980928,143,26
18980929,113,50
18980930,100,46
18981001,71,10
18981002,48,-27
18981003,82,-17
18981004,102,43
18981005,73,24
18981006,44,21
18981007,48,10
18981008,53,3
18981009,65,-14
18981010,23,-4
18981011,14,-15
18981012,68,12
18981013,75,11
18981014,39,-27
18981015,-24,-68
18981016,-30,-84
18981017,-31,-134
18981018,-18,-151
18981019,-40,-84
18981020,-29,-90
18981021,-16,-58
18981022,-5,-56
18981023,19,-10
18981024,12,-14
18981025,16,-13
18981026,15,-11
18981027,18,-5
18981028,39,8
18981029,14,-54
18981030,-16,-66
18981031,5,-62
18981101,12,-21
18981102,23,10
18981103,64,17
18981104,84,24
18981105,110,46
18981106,72,9
18981107,59,18
18981108,33,-97
18981109,-86,-119
18981110,-45,-142
18981111,-34,-67
18981112,10,-42
18981113,9,-10
18981114,-2,-89
18981115,-65,-122
18981116,-52,-78
18981117,-32,-54
18981118,-21,-38
18981119,25,-33
18981120,4,-42
18981121,13,-24
18981122,13,-59
18981123,-11,-84
18981124,6,-55
18981125,3,-57
18981126,31,-4
18981127,56,4
18981128,56,24
18981129,49,24
18981130,47,-2
18981201,51,-4
18981202,58,33
18981203,54,26
18981204,54,16
18981205,18,-18
18981206,-13,-64
18981207,-37,-144
18981208,21,-137
18981209,29,10
18981210,22,-54
18981211,-15,-59
18981212,20,-27
18981213,8,-16
18981214,7,-18
18981215,6,-109
18981216,0,-109
18981217,-6,-229
18981218,-122,-213
18981219,-122,-254
18981220,-86,-242
18981221,-66,-123
18981222,-110,-173
18981223,-133,-189
18981224,-167,-213
18981225,-169,-260
18981226,-8,-174
18981227,9,-94
18981228,18,-29
18981229,-11,-47
18981230,0,-28
18981231,-8,-46
18990101,10,-25
18990102,15,-13
18990103,25,-3
18990104,6,-16
18990105,-6,-95
18990106,-67,-99
18990107,-76,-116
18990108,-104,-146
18990109,-105,-163
18990110,-133,-222
18990111,-115,-257
18990112,-48,-118
18990113,7,-63
18990114,0,-43
18990115,-24,-113
18990116,-60,-117
18990117,-30,-102
18990118,26,-33
18990119,28,-9
18990120,0,-29
18990121,-20,-65
18990122,-50,-115
18990123,20,-54
18990124,19,6
18990125,12,-115
18990126,-46,-138
18990127,-52,-162
18990128,-82,-232
18990129,-67,-158
18990130,-109,-235
18990131,-125,-243
18990201,-64,-151
18990202,-42,-109
18990203,20,-73
18990204,29,-24
18990205,8,-164
18990206,-119,-234
18990207,-119,-189
18990208,-61,-189
18990209,-74,-112
18990210,-105,-162
18990211,-93,-170
18990212,-147,-227
18990213,-90,-181
18990214,-79,-132
18990215,-85,-154
18990216,-84,-127
18990217,-79,-131
18990218,-120,-222
18990219,-149,-255
18990220,-149,-263
18990221,-89,-216
18990222,-94,-140
18990223,-104,-199
18990224,-99,-192
18990225,-94,-139
18990226,-63,-165
18990227,-76,-155
18990228,-53,-137
18990301,-61,-147
18990302,-109,-234
18990303,-69,-161
18990304,-114,-211
18990305,20,-167
18990306,12,-165
18990307,-76,-172
18990308,-98,-161
18990309,-46,-124
18990310,-23,-88
18990311,15,-66
18990312,-13,-59
18990313,15,-21
18990314,10,-83
18990315,-69,-127
18990316,-64,-132
18990317,-89,-129
18990318,-77,-176
18990319,18,-89
18990320,-38,-147
18990321,-42,-161
18990322,18,-71
18990323,17,-63
18990324,-5,-83
18990325,-8,-61
18990326,-13,-112
18990327,44,-85
18990328,-20,-137
18990329,5,-109
18990330,22,-101
18990331,20,-39
18990401,20,-44
18990402,11,-47
18990403,68,-83
18990404,42,-45
18990405,22,-71
18990406,36,-57
18990407,52,-65
18990408,31,-7
18990409,57,-25
18990410,76,3
18990411,100,-16
18990412,76,4
18990413,108,29
18990414,130,34
18990415,99,58
18990416,126,48
18990417,169,57
18990418,106,52
18990419,71,11
18990420,88,11
18990421,158,34
18990422,206,103
18990423,159,44
18990424,102,27
18990425,61,9
18990426,53,-3
18990427,54,-14
18990428,125,-7
18990429,127,30
18990430,166,29
18990501,128,44
18990502,155,68
18990503,213,53
18990504,217,95
18990505,116,48
18990506,73,20
18990507,34,8
18990508,114,-10
18990509,163,29
18990510,224,63
18990511,224,95
18990512,227,133
18990513,133,24
18990514,39,-21
18990515,118,25
18990516,174,34
18990517,208,105
18990518,189,84
18990519,154,92
18990520,179,77
18990521,241,92
18990522,289,140
18990523,267,145
18990524,167,84
18990525,117,17
18990526,164,27
18990527,204,38
18990528,237,76
18990529,235,147
18990530,267,124
18990531,235,118
18990601,174,80
18990602,208,98
18990603,136,46
18990604,66,21
18990605,115,-4
18990606,199,50
18990607,209,98
18990608,189,86
18990609,128,70
18990610,121,57
18990611,153,28
18990612,169,41
18990613,234,99
18990614,229,161
18990615,234,122
18990616,251,128
18990617,282,153
18990618,322,169
18990619,308,199
18990620,278,189
18990621,192,89
18990622,139,118
18990623,172,128
18990624,190,135
18990625,247,141
18990626,193,125
18990627,175,110
18990628,211,123
18990629,213,135
18990630,227,143
18990701,258,123
18990702,259,148
18990703,275,152
18990704,274,141
18990705,238,141
18990706,200,76
18990707,217,76
18990708,254,119
18990709,211,134
18990710,204,119
18990711,245,93
18990712,239,97
18990713,233,116
18990714,261,94
18990715,256,115
18990716,233,115
18990717,259,74
18990718,264,146
18990719,285,150
18990720,287,160
18990721,285,141
18990722,311,149
18990723,325,151
18990724,299,196
18990725,300,178
18990726,314,170
18990727,312,178
18990728,299,171
18990729,254,164
18990730,254,154
18990731,250,124
18990801,215,140
18990802,219,94
18990803,258,147
18990804,180,95
18990805,185,75
18990806,214,80
18990807,212,121
18990808,202,66
18990809,152,126
18990810,209,113
18990811,205,114
18990812,179,115
18990813,247,163
18990814,215,124
18990815,143,84
18990816,130,66
18990817,132,60
18990818,230,65
18990819,270,144
18990820,272,136
18990821,191,129
18990822,199,103
18990823,227,99
18990824,212,104
18990825,242,105
18990826,227,133
18990827,197,75
18990828,163,101
18990829,173,96
18990830,151,95
18990831,155,100
18990901,157,82
18990902,181,78
18990903,181,104
18990904,209,99
18990905,225,115
18990906,156,84
18990907,112,92
18990908,143,91
18990909,133,88
18990910,147,95
18990911,115,66
18990912,104,5
18990913,124,0
18990914,108,38
18990915,143,61
18990916,167,20
18990917,163,77
18990918,180,94
18990919,174,104
18990920,214,130
18990921,189,140
18990922,223,134
18990923,204,104
18990924,152,98
18990925,189,54
18990926,205,67
18990927,214,88
18990928,171,66
18990929,194,82
18990930,220,76
18991001,212,71
18991002,209,54
18991003,207,57
18991004,218,55
18991005,206,98
18991006,219,78
18991007,163,58
18991008,88,45
18991009,177,43
18991010,99,-6
18991011,29,-24
18991012,86,16
18991013,75,9
18991014,93,42
18991015,115,-6
18991016,82,55
18991017,79,10
18991018,96,-1
18991019,88,27
18991020,48,28
18991021,32,-1
18991022,26,-6
18991023,17,-29
18991024,2,-74
18991025,34,-2
18991026,73,19
18991027,49,1
18991028,25,-26
18991029,12,-20
18991030,24,-2
18991031,74,-1
18991101,113,37
18991102,51,3
18991103,16,1
18991104,10,-26
18991105,31,-37
18991106,48,30
18991107,52,22
18991108,49,30
18991109,31,11
18991110,24,10
18991111,43,14
18991112,54,20
18991113,60,38
18991114,59,25
18991115,49,12
18991116,30,2
18991117,20,-2
18991118,2,-16
18991119,-4,-27
18991120,13,-23
18991121,6,-21
18991122,-21,-117
18991123,-34,-106
18991124,-39,-131
18991125,21,-141
18991126,16,-104
18991127,-69,-121
18991128,10,-86
18991129,12,-10
18991130,-10,-73
18991201,-57,-78
18991202,-67,-111
18991203,15,-95
18991204,10,-61
18991205,-56,-93
18991206,-63,-122
18991207,-78,-100
18991208,-47,-92
18991209,-74,-119
18991210,-114,-239
18991211,-195,-240
18991212,-127,-241
18991213,-96,-183
18991214,-75,-126
18991215,-96,-146
18991216,-84,-122
18991217,-70,-181
18991218,-170,-253
18991219,-201,-267
18991220,-139,-261
18991221,-74,-145
18991222,-78,-155
18991223,-131,-170
18991224,-144,-164
18991225,-144,-164
18991226,-161,-219
18991227,-171,-227
18991228,-174,-255
18991229,-178,-238
18991230,-207,-252
18991231,-187,-258
19000101,-134,-190
19000102,-84,-137
19000103,-84,-116
19000104,-79,-136
19000105,-136,-216
19000106,-159,-271
19000107,-140,-167
19000108,-137,-239
19000109,-166,-220
19000110,-175,-227
19000111,-184,-233
19000112,-225,-305
19000113,-222,-285
19000114,-231,-289
19000115,-214,-279
19000116,-141,-251
19000117,-149,-218
19000118,-139,-205
19000119,-158,-224
19000120,-164,-270
19000121,-144,-206
19000122,-129,-183
19000123,-140,-164
19000124,-161,-191
19000125,-176,-197
19000126,-151,-186
19000127,-126,-175
19000128,-118,-151
19000129,-129,-161
19000130,-104,-150
19000131,-98,-156
19000201,-98,-139
19000202,-103,-123
19000203,-70,-139
19000204,-55,-80
19000205,-32,-72
19000206,-70,-164
19000207,-82,-191
19000208,-73,-157
19000209,-104,-160
19000210,-94,-165
19000211,-137,-249
19000212,-119,-236
19000213,90,-196
19000214,-28,-108
19000215,-32,-126
19000216,-117,-170
19000217,-194,-262
19000218,-182,-280
19000219,-222,-342
19000220,-172,-319
19000221,-109,-186
19000222,-82,-182
19000223,-78,-170
19000224,-67,-166
19000225,-81,-181
19000226,-59,-201
19000227,-46,-86
19000228,-43,-98
19000301,3,-98
19000302,13,-6
19000303,26,-12
19000304,20,-40
19000305,-35,-109
19000306,-30,-101
19000307,-47,-161
19000308,-88,-189
19000309,-69,-129
19000310,-103,-151
19000311,-10,-156
19000312,22,-38
19000313,11,-33
19000314,20,-77
19000315,25,-26
19000316,10,-38
19000317,-6,-141
19000318,30,-107
19000319,27,-121
19000320,29,-102
19000321,-12,-135
19000322,-19,-152
19000323,-15,-156
19000324,10,-62
19000325,-15,-116
19000326,-2,-91
19000327,6,-58
19000328,18,-96
19000329,76,-50
19000330,34,-68
19000331,39,-64
19000401,40,-44
19000402,29,-2
19000403,38,-12
19000404,39,-16
19000405,35,-10
19000406,39,-42
19000407,49,-61
19000408,49,0
19000409,39,-5
19000410,41,-34
19000411,7,-59
19000412,29,-59
19000413,64,-51
19000414,80,9
19000415,108,19
19000416,69,27
19000417,86,20
19000418,82,36
19000419,80,19
19000420,67,2
19000421,49,9
19000422,71,5
19000423,24,-6
19000424,6,-18
19000425,61,-21
19000426,71,-9
19000427,67,39
19000428,54,7
19000429,55,14
19000430,128,-10
19000501,158,29
19000502,114,28
19000503,120,37
19000504,37,4
19000505,112,1
19000506,138,14
19000507,166,43
19000508,194,87
19000509,239,103
19000510,249,80
19000511,214,130
19000512,136,23
19000513,88,-18
19000514,118,-3
19000515,93,42
19000516,103,1
19000517,245,85
19000518,257,162
19000519,265,172
19000520,250,109
19000521,295,137
19000522,234,71
19000523,151,52
19000524,118,53
19000525,128,91
19000526,148,69
19000527,168,99
19000528,223,78
19000529,195,97
19000530,191,88
19000531,126,93
19000601,128,84
19000602,199,108
19000603,148,99
19000604,154,89
19000605,128,55
19000606,124,30
19000607,100,59
19000608,224,12
19000609,269,140
19000610,261,141
19000611,257,138
19000612,244,154
19000613,193,144
19000614,184,124
19000615,160,99
19000616,176,47
19000617,259,80
19000618,263,141
19000619,272,132
19000620,181,87
19000621,207,109
19000622,209,123
19000623,159,84
19000624,121,54
19000625,189,41
19000626,217,98
19000627,237,116
19000628,229,126
19000629,206,108
19000630,213,98
19000701,168,120
19000702,202,124
19000703,212,139
19000704,249,137
19000705,269,153
19000706,243,176
19000707,229,138
19000708,276,124
19000709,328,172
19000710,335,189
19000711,339,193
19000712,289,190
19000713,285,156
19000714,227,143
19000715,164,98
19000716,243,94
19000717,234,135
19000718,223,151
19000719,239,148
19000720,261,137
19000721,267,144
19000722,219,168
19000723,174,122
19000724,180,74
19000725,194,107
19000726,226,137
19000727,215,114
19000728,235,105
19000729,163,90
19000730,159,108
19000731,148,91
19000801,197,81
19000802,221,79
19000803,219,140
19000804,258,118
19000805,271,145
19000806,294,144
19000807,294,149
19000808,289,142
19000809,321,171
19000810,321,172
19000811,309,176
19000812,321,163
19000813,338,165
19000814,254,153
19000815,229,128
19000816,140,98
19000817,155,59
19000818,146,86
19000819,228,94
19000820,228,104
19000821,217,139
19000822,181,94
19000823,209,83
19000824,261,113
19000825,286,50
19000826,296,165
19000827,314,119
19000828,289,162
19000829,163,80
19000830,92,15
19000831,108,22
19000901,182,74
19000902,174,64
19000903,184,59
19000904,179,75
19000905,138,78
19000906,178,80
19000907,144,62
19000908,112,56
19000909,118,55
19000910,109,59
19000911,119,35
19000912,99,43
19000913,101,0
19000914,112,17
19000915,109,46
19000916,100,55
19000917,90,30
19000918,72,34
19000919,83,17
19000920,108,55
19000921,138,50
19000922,179,61
19000923,158,99
19000924,152,52
19000925,178,61
19000926,204,112
19000927,212,103
19000928,144,45
19000929,224,37
19000930,212,129
19001001,141,83
19001002,112,60
19001003,156,62
19001004,179,66
19001005,219,94
19001006,138,42
19001007,158,44
19001008,121,60
19001009,74,13
19001010,31,2
19001011,29,1
19001012,39,-3
19001013,69,-9
19001014,78,30
19001015,118,52
19001016,158,69
19001017,200,97
19001018,148,76
19001019,80,6
19001020,55,32
19001021,69,22
19001022,60,30
19001023,59,30
19001024,69,40
19001025,80,6
19001026,78,0
19001027,49,8
19001028,37,8
19001029,39,11
19001030,39,17
19001031,50,15
19001101,39,16
19001102,42,8
19001103,8,-57
19001104,-10,-86
19001105,-9,-73
19001106,-38,-59
19001107,-18,-60
19001108,-24,-40
19001109,-34,-44
19001110,-25,-43
19001111,-48,-60
19001112,-45,-83
19001113,-68,-86
19001114,-74,-100
19001115,-84,-114
19001116,-76,-108
19001117,-45,-84
19001118,-27,-52
19001119,-4,-37
19001120,-22,-106
19001121,-30,-103
19001122,-26,-50
19001123,-20,-46
19001124,-10,-45
19001125,-22,-60
19001126,-20,-51
19001127,5,-26
19001128,10,-65
19001129,-62,-137
19001130,-5,-110
19001201,-20,-71
19001202,-15,-30
19001203,18,-35
19001204,16,-110
19001205,-94,-139
19001206,-74,-130
19001207,-77,-99
19001208,-54,-111
19001209,-52,-88
19001210,-20,-88
19001211,-35,-53
19001212,-12,-50
19001213,3,-21
19001214,-6,-115
19001215,-97,-126
19001216,-53,-129
19001217,-31,-69
19001218,-59,-90
19001219,-19,-92
19001220,10,-21
19001221,9,-9
19001222,2,-13
19001223,0,-30
19001224,-8,-25
19001225,-14,-95
19001226,-64,-114
19001227,-94,-120
19001228,-108,-175
19001229,-274,-338
19001230,-309,-360
19001231,-215,-372
19010101,-169,-248
19010102,-212,-272
19010103,-141,-268
19010104,-168,-200
19010105,-124,-199
19010106,-74,-128
19010107,-15,-109
19010108,-79,-183
19010109,-20,-198
19010110,-34,-93
19010111,-81,-218
19010112,-57,-96
19010113,-59,-120
19010114,-73,-174
19010115,-95,-192
19010116,-173,-220
19010117,-163,-243
19010118,-77,-265
19010119,-48,-88
19010120,-33,-72
19010121,-50,-84
19010122,-25,-69
19010123,-3,-30
19010124,2,-21
19010125,-6,-34
19010126,-7,-60
19010127,-53,-74
19010128,16,-70
19010129,-10,-46
19010130,2,-48
19010131,5,-55
19010201,-35,-72
19010202,5,-72
19010203,-1,-76
19010204,2,-17
19010205,13,-12
19010206,12,-33
19010207,12,-48
19010208,12,-69
19010209,-54,-149
19010210,-54,-164
19010211,-2,-137
19010212,-88,-168
19010213,-101,-193
19010214,-107,-205
19010215,-45,-124
19010216,-50,-120
19010217,-52,-130
19010218,-96,-149
19010219,-105,-234
19010220,-15,-110
19010221,-22,-174
19010222,-111,-189
19010223,-74,-154
19010224,-28,-119
19010225,-45,-108
19010226,-98,-177
19010227,-99,-166
19010228,-40,-148
19010301,-56,-118
19010302,-50,-108
19010303,-36,-95
19010304,-27,-80
19010305,-37,-150
19010306,-57,-171
19010307,-38,-118
19010308,-16,-94
19010309,-54,-155
19010310,-57,-112
19010311,6,-107
19010312,-2,-82
19010313,10,-70
19010314,-3,-93
19010315,-26,-106
19010316,-30,-129
19010317,-10,-105
19010318,21,-39
19010319,29,6
19010320,29,11
19010321,53,2
19010322,2,-39
19010323,-2,-41
19010324,-5,-90
19010325,8,-98
19010326,10,-130
19010327,7,-92
19010328,54,-56
19010329,54,11
19010330,69,31
19010331,42,-12
19010401,-14,-59
19010402,36,-80
19010403,19,-9
19010404,27,3
19010405,112,9
19010406,51,11
19010407,43,6
19010408,63,-3
19010409,92,8
19010410,52,14
19010411,101,25
19010412,94,8
19010413,81,32
19010414,112,6
19010415,132,63
19010416,127,87
19010417,172,39
19010418,167,96
19010419,207,104
19010420,227,99
19010421,247,104
19010422,242,100
19010423,237,79
19010424,202,46
19010425,197,68
19010426,187,87
19010427,149,41
19010428,151,48
19010429,187,35
19010430,141,47
19010501,114,-16
19010502,132,-12
19010503,161,21
19010504,123,49
19010505,194,94
19010506,146,4
