Date,TMax,TMin
19400412,102,10
19400413,75,-18
19400414,70,-33
19400415,73,-20
19400416,68,-33
19400417,120,-33
19400418,88,-37
19400419,99,-31
19400420,126,-38
19400421,166,14
19400422,187,-21
19400423,196,40
19400424,120,6
19400425,129,-1
19400426,119,10
19400427,106,-16
19400428,138,-17
19400429,101,4
19400430,153,22
19400501,173,60
19400502,130,59
19400503,118,40
19400504,113,-6
19400505,136,-23
19400506,126,45
19400507,194,-13
19400508,166,53
19400509,128,44
19400510,185,-4
19400511,219,46
19400512,223,82
19400513,135,46
19400514,161,-4
19400515,131,59
19400516,130,77
19400517,90,62
19400518,100,44
19400519,175,33
19400520,163,28
19400521,162,44
19400522,204,85
19400523,173,36
19400524,184,55
19400525,209,50
19400526,188,72
19400527,196,86
19400528,200,62
19400529,222,58
19400530,225,55
19400531,231,88
19400601,257,60
19400602,244,83
19400603,185,70
19400604,164,80
19400605,167,80
19400606,167,100
19400607,146,87
19400608,179,95
19400609,199,99
19400610,191,100
19400611,213,106
19400612,218,102
19400613,157,66
19400614,226,74
19400615,251,90
19400616,247,113
19400617,206,138
19400618,234,97
19400619,267,125
19400620,247,148
19400621,306,135
19400622,249,175
19400623,280,132
19400624,239,148
19400625,252,127
19400626,277,130
19400627,283,146
19400628,287,160
19400629,292,165
19400630,305,171
19400701,216,156
19400702,208,138
19400703,258,168
19400704,202,138
19400705,172,136
19400706,225,151
19400707,212,161
19400708,241,160
19400709,255,164
19400710,294,170
19400711,312,170
19400712,306,195
19400713,271,205
19400714,302,160
19400715,280,169
19400716,274,158
19400717,215,144
19400718,176,141
19400719,219,152
19400720,236,174
19400721,238,155
19400722,245,155
19400723,275,149
19400724,280,161
19400725,289,173
19400726,299,184
19400727,272,178
19400728,294,188
19400729,270,194
19400730,287,218
19400731,293,216
19400801,269,215
19400802,239,150
19400803,197,149
19400804,197,144
19400805,231,131
19400806,257,131
19400807,266,120
19400808,282,146
19400809,275,155
19400810,278,154
19400811,277,150
19400812,268,150
19400813,262,190
19400814,262,198
19400815,287,178
19400816,254,172
19400817,286,152
19400818,271,163
19400819,270,163
19400820,270,146
19400821,276,138
19400822,234,183
19400823,226,108
19400824,223,120
19400825,222,103
19400826,234,106
19400827,226,98
19400828,232,96
19400829,250,122
19400830,260,123
19400831,248,148
19400901,250,151
19400902,205,163
19400903,215,146
19400904,234,142
19400905,254,112
19400906,284,131
19400907,257,123
19400908,270,115
19400909,237,173
19400910,178,128
19400911,225,65
19400912,171,91
19400913,167,63
19400914,110,54
19400915,159,50
19400916,199,21
19400917,201,50
19400918,204,32
19400919,210,36
19400920,199,78
19400921,164,124
19400922,194,113
19400923,232,67
19400924,191,113
19400925,139,61
19400926,139,13
19400927,85,9
19400928,110,-12
19400929,155,-10
19400930,193,66
19401001,144,-9
19401002,174,22
19401003,165,44
19401004,178,-7
19401005,213,28
19401006,151,24
19401007,65,-4
19401008,80,-11
19401009,130,-17
19401010,152,-41
19401011,106,-6
19401012,80,-27
19401013,105,9
19401014,120,-31
19401015,68,5
19401016,55,-14
19401017,50,-55
19401018,107,-15
19401019,55,-56
19401020,83,-42
19401021,48,-55
19401022,56,-91
19401023,42,-64
19401024,15,-28
19401025,-10,-81
19401026,-5,-116
19401027,80,-87
19401028,32,-36
19401029,-13,-74
19401030,22,-98
19401031,61,-86
19401101,120,-38
19401102,34,-43
19401103,13,-97
19401104,-24,-114
19401105,-26,-47
19401106,6,-66
19401107,-54,-88
19401108,-65,-134
19401109,-40,-112
19401110,-10,-130
19401111,25,-104
19401112,51,-83
19401113,16,-22
19401114,10,-22
19401115,30,-52
19401116,-8,-77
19401117,-25,-102
19401118,-30,-109
19401119,-5,-153
19401120,-139,-186
19401121,-115,-213
19401122,-68,-160
19401123,-86,-170
19401124,-36,-131
19401125,-65,-189
19401126,-116,-202
19401127,-96,-226
19401128,-98,-219
19401129,-110,-175
19401130,-90,-221
19401201,-100,-210
19401202,-113,-241
19401203,-50,-215
19401204,-80,-212
19401205,-93,-212
19401206,-110,-182
19401207,-103,-181
19401208,-124,-183
19401209,-128,-176
19401210,-101,-176
19401211,-128,-181
19401212,-159,-220
19401213,-156,-201
19401214,-156,-198
19401215,-140,-295
19401216,-100,-167
19401217,-110,-149
19401218,-135,-177
19401219,-145,-189
19401220,-130,-234
19401221,-96,-160
19401222,-130,-221
19401223,-162,-208
19401224,-133,-284
19401225,-125,-264
19401226,-114,-276
19401227,-106,-225
19401228,-146,-241
19401229,-128,-279
19401230,-104,-197
19401231,-134,-205
19410101,-118,-251
19410102,-158,-260
19410103,-160,-295
19410104,-167,-262
19410105,-170,-271
19410106,-135,-248
19410107,-151,-247
19410108,-120,-253
19410109,-138,-296
19410110,-136,-305
19410111,-184,-284
19410112,-185,-217
19410113,-163,-244
19410114,-170,-289
19410115,-201,-266
19410116,-140,-268
19410117,-105,-217
19410118,-145,-220
19410119,-200,-256
19410120,-210,-294
19410121,-215,-285
19410122,-210,-300
19410123,-209,-316
19410124,-252,-308
19410125,-255,-314
19410126,-205,-310
19410127,-188,-281
19410128,-185,-314
19410129,-219,-315
19410130,-216,-287
19410131,-141,-235
19410201,-75,-221
19410202,-88,-236
19410203,-67,-216
19410204,-50,-216
19410205,-125,-187
19410206,-135,-250
19410207,-170,-225
19410208,-169,-275
19410209,-180,-283
19410210,-198,-306
19410211,-194,-325
19410212,-195,-295
19410213,-154,-326
19410214,-134,-309
19410215,-116,-260
19410216,-110,-245
19410217,-125,-280
19410218,-100,-241
19410219,-75,-157
19410220,-103,-218
19410221,-148,-280
19410222,-157,-270
19410223,-127,-265
19410224,-105,-201
19410225,-91,-227
19410226,-48,-174
19410227,-103,-151
19410228,-60,-134
19410301,-80,-210
19410302,-105,-259
19410303,-130,-238
19410304,-97,-150
19410305,-70,-194
19410306,-110,-226
19410307,-67,-128
19410308,-65,-191
19410309,-23,-184
19410310,-70,-187
19410311,-60,-121
19410312,-31,-142
19410313,-26,-137
19410314,-41,-182
19410315,-70,-205
19410316,-38,-166
19410317,-80,-233
19410318,-60,-136
19410319,-34,-192
19410320,-70,-160
19410321,-60,-132
19410322,-50,-202
19410323,-70,-222
19410324,-45,-200
19410325,-48,-233
19410326,-57,-210
19410327,-36,-168
19410328,-18,-137
19410329,-5,-142
19410330,-16,-170
19410331,-8,-147
19410401,5,-136
19410402,32,-106
19410403,27,-31
19410404,7,-44
19410405,12,-104
19410406,24,-55
19410407,31,-83
19410408,60,-74
19410409,92,-6
19410410,90,12
19410411,110,17
19410412,63,-17
19410413,45,-32
19410414,31,-51
19410415,37,-68
19410416,71,-64
19410417,22,-18
19410418,48,3
19410419,82,-4
19410420,80,-4
19410421,43,-25
19410422,33,-6
19410423,52,-6
19410424,53,-8
19410425,75,-14
19410426,83,6
19410427,106,-28
19410428,125,-4
19410429,140,-27
19410430,186,-1
19410501,219,58
19410502,151,61
19410503,184,28
19410504,207,60
19410505,125,12
19410506,156,-17
19410507,152,37
19410508,116,31
19410509,173,52
19410510,149,48
19410511,150,11
19410512,110,28
19410513,136,31
19410514,132,13
19410515,204,-3
19410516,245,57
19410517,243,72
19410518,250,124
19410519,206,58
19410520,199,54
19410521,207,65
19410522,175,106
19410523,202,119
19410524,135,81
19410525,161,98
19410526,180,92
19410527,154,66
19410528,120,70
19410529,140,57
19410530,179,40
19410531,201,40
19410601,169,106
19410602,216,115
19410603,252,88
19410604,251,117
19410605,198,137
19410606,219,119
19410607,210,82
19410608,236,59
19410609,257,117
19410610,252,117
19410611,286,152
19410612,275,148
19410613,259,107
19410614,258,129
19410615,224,158
19410616,273,170
19410617,255,179
19410618,253,120
19410619,265,123
19410620,171,139
19410621,206,119
19410622,202,128
19410623,224,119
19410624,272,119
19410625,275,142
19410626,263,120
19410627,288,142
19410628,287,118
19410629,260,172
19410630,270,157
19410701,270,167
19410702,251,179
19410703,229,177
19410704,202,148
19410705,207,147
19410706,182,127
19410707,213,147
19410708,222,158
19410709,257,172
19410710,241,189
19410711,239,183
19410712,241,146
19410713,263,143
19410714,291,178
19410715,234,181
19410716,267,179
19410717,270,179
19410718,276,195
19410719,249,168
19410720,229,130
19410721,232,126
19410722,203,148
19410723,230,164
19410724,235,169
19410725,248,163
19410726,215,178
19410727,212,167
19410728,213,158
19410729,205,153
19410730,235,169
19410731,276,172
19410801,283,169
19410802,292,172
19410803,285,178
19410804,271,200
19410805,294,188
19410806,275,196
19410807,289,180
19410808,254,207
19410809,250,196
19410810,260,179
19410811,252,152
19410812,232,187
19410813,229,149
19410814,220,128
19410815,189,146
19410816,201,167
19410817,216,120
19410818,193,108
19410819,219,121
19410820,251,114
19410821,248,102
19410822,257,107
19410823,234,102
19410824,206,144
19410825,169,154
19410826,158,125
19410827,167,133
19410828,180,130
19410829,195,145
19410830,237,159
19410831,261,147
19410901,243,157
19410902,191,141
19410903,201,153
19410904,233,111
19410905,209,121
19410906,204,80
19410907,193,109
19410908,204,97
19410909,220,64
19410910,211,91
19410911,170,117
19410912,199,107
19410913,192,111
19410914,219,82
19410915,235,78
19410916,261,105
19410917,185,80
19410918,136,43
19410919,143,7
19410920,159,27
19410921,159,72
19410922,169,8
19410923,194,8
19410924,179,71
19410925,173,105
19410926,185,108
19410927,214,48
19410928,226,70
19410929,209,68
19410930,170,38
19411001,137,23
19411002,171,-2
19411003,199,-22
19411004,200,67
19411005,155,81
19411006,105,-2
19411007,123,47
19411008,125,10
19411009,136,-15
19411010,91,-5
19411011,120,5
19411012,85,10
19411013,80,8
19411014,99,2
19411015,101,-44
19411016,100,-54
19411017,95,-7
19411018,100,12
19411019,80,5
19411020,35,-32
19411021,104,-30
19411022,113,-31
19411023,107,-22
19411024,106,-3
19411025,35,-74
19411026,-65,-135
19411027,-15,-115
19411028,40,-47
19411029,65,-37
19411030,38,-54
19411031,90,-48
19411101,77,-85
19411102,34,-30
19411103,0,-98
19411104,25,-73
19411105,20,-80
19411106,5,-93
19411107,55,-111
19411108,53,-73
19411109,76,-74
19411110,52,-78
19411111,68,-34
19411112,-25,-98
19411113,-4,-134
19411114,-2,-74
19411115,-27,-96
19411116,-15,-117
19411117,-16,-137
19411118,-31,-147
19411119,-44,-148
19411120,-115,-172
19411121,-96,-213
19411122,-98,-251
19411123,-77,-161
19411124,-80,-208
19411125,-88,-198
19411126,-60,-172
19411127,-45,-164
19411128,-151,-218
19411129,-140,-286
19411130,-65,-232
19411201,-61,-168
19411202,-90,-199
19411203,-57,-214
19411204,-114,-181
19411205,-74,-207
19411206,-75,-226
19411207,-127,-207
19411208,-115,-224
19411209,-175,-265
19411210,-208,-264
19411211,-160,-268
19411212,-160,-273
19411213,-189,-265
19411214,-160,-293
19411215,-177,-258
19411216,-195,-313
19411217,-175,-231
19411218,-135,-267
19411219,-72,-150
19411220,-145,-258
19411221,-150,-185
19411222,-145,-222
19411223,-197,-263
19411224,-200,-252
19411225,-228,-301
19411226,-215,-286
19411227,-160,-308
19411228,-190,-293
19411229,-166,-283
19411230,-160,-230
19411231,-168,-254
19420101,-210,-298
19420102,-173,-320
19420103,-165,-323
19420104,-196,-254
19420105,-176,-276
19420106,-140,-253
19420107,-154,-238
19420108,-173,-275
19420109,-170,-290
19420110,-190,-313
19420111,-210,-324
19420112,-175,-315
19420113,-215,-312
19420114,-195,-272
19420115,-195,-282
19420116,-200,-277
19420117,-187,-283
19420118,-160,-239
19420119,-140,-244
19420120,-85,-272
19420121,-82,-233
19420122,-74,-249
19420123,-120,-243
19420124,-98,-278
19420125,-98,-265
19420126,-119,-243
19420127,-115,-282
19420128,-140,-282
19420129,-177,-238
19420130,-159,-252
19420131,-130,-279
19420201,-170,-247
19420202,-145,-205
19420203,-151,-302
19420204,-190,-308
19420205,-187,-297
19420206,-185,-345
19420207,-211,-299
19420208,-200,-355
19420209,-203,-318
19420210,-180,-272
19420211,-152,-228
19420212,-111,-231
19420213,-162,-243
19420214,-149,-315
19420215,-170,-275
19420216,-175,-312
19420217,-140,-302
19420218,-184,-323
19420219,-175,-297
19420220,-130,-317
19420221,-70,-275
19420222,-70,-175
19420223,-94,-208
19420224,-106,-235
19420225,-62,-267
19420226,-95,-233
19420227,-80,-117
19420228,-65,-233
19420301,-80,-136
19420302,-98,-170
19420303,-55,-224
19420304,-52,-212
19420305,50,-136
19420306,-32,-157
19420307,-72,-196
19420308,30,-157
19420309,23,-77
19420310,-16,-47
19420311,55,-62
19420312,20,-154
19420313,55,-55
19420314,-10,-121
19420315,-64,-135
19420316,-74,-226
19420317,-45,-128
19420318,-6,-141
19420319,-13,-84
19420320,8,-52
19420321,15,-105
19420322,75,-35
19420323,133,-27
19420324,70,-99
19420325,-20,-102
19420326,-37,-75
19420327,-25,-116
19420328,-23,-128
19420329,2,-117
19420330,28,-104
19420331,105,-59
19420401,50,13
19420402,59,-19
19420403,35,-22
19420404,20,-16
19420405,43,-65
19420406,22,-59
19420407,44,-68
19420408,35,-54
19420409,6,-38
19420410,14,-67
19420411,48,-80
19420412,9,-34
19420413,35,-43
19420414,45,-42
19420415,74,-27
19420416,57,-58
19420417,60,-54
19420418,80,-58
19420419,131,-52
19420420,142,11
19420421,100,28
19420422,104,13
19420423,149,-17
19420424,187,-8
19420425,172,12
19420426,170,42
19420427,115,18
19420428,75,-7
19420429,177,-7
19420430,226,6
19420501,220,46
19420502,237,28
19420503,30,-2
19420504,50,2
19420505,170,25
19420506,145,19
19420507,153,17
19420508,180,15
19420509,153,61
19420510,120,66
19420511,150,17
19420512,101,53
19420513,115,30
19420514,115,9
19420515,154,41
19420516,130,52
19420517,135,49
19420518,150,65
19420519,147,61
19420520,164,33
19420521,172,60
19420522,249,51
19420523,210,121
19420524,204,66
19420525,112,52
19420526,149,52
19420527,171,47
19420528,183,46
19420529,235,71
19420530,206,56
19420531,160,88
19420601,214,106
19420602,223,101
19420603,236,53
19420604,197,98
19420605,179,94
19420606,125,89
19420607,150,93
19420608,196,116
19420609,204,93
19420610,199,76
19420611,201,73
19420612,202,119
19420613,257,101
19420614,245,114
19420615,262,102
19420616,255,122
19420617,249,113
19420618,256,131
19420619,267,115
19420620,291,130
19420621,312,150
19420622,287,165
19420623,244,144
19420624,256,123
19420625,254,138
19420626,231,149
19420627,261,140
19420628,291,136
19420629,299,140
19420630,262,180
19420701,253,171
19420702,247,139
19420703,212,143
19420704,195,156
19420705,194,121
19420706,150,120
19420707,191,131
19420708,242,156
19420709,256,157
19420710,270,151
19420711,295,158
19420712,260,182
19420713,279,208
19420714,236,200
19420715,313,211
19420716,285,213
19420717,261,196
19420718,283,190
19420719,261,163
19420720,266,185
19420721,265,181
19420722,247,190
19420723,262,130
19420724,266,146
19420725,263,154
19420726,259,182
19420727,234,118
19420728,215,134
19420729,249,153
19420730,283,142
19420731,242,166
19420801,250,117
19420802,236,111
19420803,249,150
19420804,299,140
19420805,286,145
19420806,239,181
19420807,255,192
19420808,270,198
19420809,272,187
19420810,249,165
19420811,261,164
19420812,271,179
19420813,249,164
19420814,276,118
19420815,258,128
19420816,274,145
19420817,290,147
19420818,291,145
19420819,284,152
19420820,305,144
19420821,246,145
19420822,236,121
19420823,256,100
19420824,212,120
19420825,191,125
19420826,240,124
19420827,247,90
19420828,239,95
19420829,233,147
19420830,212,160
19420831,249,165
19420901,234,111
19420902,230,29
19420903,184,92
19420904,227,89
19420905,239,128
19420906,244,99
19420907,243,96
19420908,185,140
19420909,211,150
19420910,254,101
19420911,254,139
19420912,195,68
19420913,219,46
19420914,180,63
19420915,160,53
19420916,185,27
19420917,194,30
19420918,135,83
19420919,157,72
19420920,171,60
19420921,190,69
19420922,179,52
19420923,130,96
19420924,195,97
19420925,150,30
19420926,102,42
19420927,145,36
19420928,114,25
19420929,147,5
19420930,123,71
19421001,126,-3
19421002,138,76
19421003,154,54
19421004,161,58
19421005,144,62
19421006,121,68
19421007,153,39
19421008,90,28
19421009,105,54
19421010,125,58
19421011,161,53
19421012,177,22
19421013,166,-1
19421014,181,-3
19421015,167,30
19421016,184,44
19421017,90,-2
19421018,85,7
19421019,110,-25
19421020,151,-34
19421021,101,-20
19421022,-16,-68
19421023,-47,-88
19421024,6,-102
19421025,84,-64
19421026,127,-48
19421027,132,-33
19421028,65,-35
19421029,20,-88
19421030,3,-39
19421031,36,-83
19421101,36,-48
19421102,35,-39
19421103,10,-117
19421104,-24,-121
19421105,-39,-93
19421106,-81,-146
19421107,-39,-96
19421108,-76,-115
19421109,-63,-174
19421110,-30,-115
19421111,17,-113
19421112,-27,-151
19421113,66,-28
19421114,22,-101
19421115,-48,-136
19421116,-16,-106
19421117,-62,-127
19421118,-40,-151
19421119,-92,-184
19421120,-136,-229
19421121,-116,-226
19421122,-141,-206
19421123,-97,-148
19421124,-139,-249
19421125,-138,-204
19421126,-144,-195
19421127,-142,-201
19421128,-99,-221
19421129,-72,-119
19421130,-61,-125
19421201,-56,-162
19421202,-86,-164
19421203,-78,-134
19421204,-104,-172
19421205,-96,-159
19421206,-92,-182
19421207,-142,-218
19421208,-192,-257
19421209,-133,-264
19421210,-106,-202
19421211,-142,-226
19421212,-192,-296
19421213,-166,-258
19421214,-132,-196
19421215,-144,-228
19421216,-162,-249
19421217,-164,-224
19421218,-177,-227
19421219,-151,-236
19421220,-172,-283
19421221,-157,-237
19421222,-112,-222
19421223,-114,-275
19421224,-197,-294
19421225,-192,-299
19421226,-222,-299
19421227,-217,-293
19421228,-137,-256
19421229,-135,-227
19421230,-135,-255
19421231,-162,-211
19430101,-186,-297
19430102,-187,-261
19430103,-197,-266
19430104,-152,-207
19430105,-132,-180
19430106,-134,-219
19430107,-113,-206
19430108,-139,-235
19430109,-116,-266
19430110,-142,-187
19430111,-178,-258
19430112,-202,-261
19430113,-116,-245
19430114,-81,-184
19430115,-128,-164
19430116,-152,-209
19430117,-111,-189
19430118,-56,-178
19430119,-43,-180
19430120,-57,-188
19430121,-117,-170
19430122,-162,-202
19430123,-179,-222
19430124,-147,-232
19430125,-192,-248
19430126,-167,-240
19430127,-192,-251
19430128,-179,-232
19430129,-149,-197
19430130,-116,-207
19430131,-103,-199
19430201,-91,-223
19430202,-86,-234
19430203,-80,-216
19430204,-121,-215
19430205,-157,-242
19430206,-124,-185
19430207,-145,-234
19430208,-139,-247
19430209,-148,-229
19430210,-76,-207
19430211,-80,-212
19430212,-109,-244
19430213,-101,-200
19430214,-104,-236
19430215,-51,-230
19430216,-96,-161
19430217,-111,-177
19430218,-116,-204
19430219,-108,-239
19430220,-44,-236
19430221,5,-194
19430222,-43,-183
19430223,-105,-171
19430224,-74,-195
19430225,-75,-191
19430226,-49,-213
19430227,-88,-163
19430228,-39,-166
