Date,TMax,TMin
19550324,-195,-351
19550325,-204,-361
19550326,-175,-361
19550327,-189,-366
19550328,-168,-328
19550330,-106,-251
19550331,-109,-160
19550401,-91,-145
19550402,-73,-110
19550403,-23,-75
19550404,-44,-172
19550405,-59,-123
19550406,-42,-137
19550407,-14,-162
19550408,-26,-163
19550409,-24,-83
19550410,-36,-132
19550411,-8,-138
19550412,-10,-172
19550413,-30,-147
19550414,-39,-176
19550415,-70,-177
19550416,-69,-196
19550417,-70,-106
19550418,-20,-216
19550419,-4,-137
19550420,11,-81
19550421,-16,-70
19550422,-19,-82
19550423,-6,-109
19550424,-5,-51
19550425,-22,-114
19550426,-64,-180
19550427,-52,-105
19550428,-38,-118
19550429,8,-42
19550430,37,-88
19550501,26,-128
19550502,15,-129
19550503,21,-120
19550504,29,-42
19550505,41,-30
19550506,78,-58
19550507,91,-52
19550508,81,6
19550509,67,3
19550510,68,8
19550511,81,-68
19550512,64,-22
19550513,91,-26
19550514,114,8
19550515,100,26
19550516,84,8
19550517,83,-5
19550518,104,2
19550519,136,18
19550520,153,38
19550521,165,54
19550522,178,35
19550523,232,-1
19550524,228,38
19550525,220,29
19550526,208,19
19550527,134,-7
19550528,167,-7
19550529,219,-15
19550530,233,8
19550531,224,88
19550601,214,40
19550602,199,23
19550603,132,65
19550604,98,25
19550605,138,2
19550606,155,34
19550607,186,42
19550608,117,27
19550609,150,68
19550610,119,52
19550611,146,62
19550612,235,12
19550613,231,71
19550614,224,42
19550615,242,65
19550616,256,87
19550617,265,53
19550618,262,73
19550619,217,67
19550620,152,43
19550621,189,38
19550622,186,42
19550623,216,37
19550624,221,71
19550625,171,107
19550626,264,53
19550627,292,57
19550628,304,91
19550629,281,116
19550630,184,107
19550701,164,107
19550702,153,82
19550703,149,99
19550704,218,62
19550705,230,82
19550706,215,68
19550707,150,72
19550708,155,78
19550709,136,76
19550710,186,73
19550711,172,100
19550712,217,73
19550713,235,102
19550714,284,102
19550715,274,118
19550716,255,67
19550717,237,88
19550718,165,132
19550719,166,104
19550720,228,93
19550721,261,52
19550722,260,67
19550723,240,102
19550724,212,117
19550725,137,86
19550726,116,79
19550727,185,10
19550728,176,29
19550729,145,92
19550730,138,96
19550731,146,99
19550801,136,84
19550802,175,92
19550803,230,23
19550804,261,54
19550805,217,119
19550806,184,68
19550807,205,48
19550808,143,108
19550809,138,91
19550810,193,98
19550811,180,83
19550812,222,22
19550813,235,30
19550814,240,68
19550815,214,128
19550816,150,100
19550817,166,108
19550818,211,113
19550819,226,23
19550820,245,38
19550821,179,73
19550822,175,68
19550823,135,30
19550824,121,-29
19550825,155,-38
19550826,130,-2
19550827,111,8
19550828,157,8
19550829,157,6
19550830,190,7
19550831,210,0
19550901,210,27
19550902,195,93
19550903,220,14
19550904,235,16
19550905,245,18
19550906,253,13
19550907,255,9
19550908,171,58
19550909,146,98
19550910,170,27
19550911,157,-17
19550912,144,-33
19550913,129,-47
19550914,136,-63
19550915,140,-64
19550916,87,-57
19550917,86,-67
19550918,47,-73
19550919,85,-57
19550920,101,-90
19550921,75,22
19550922,81,-22
19550923,75,-45
19550924,51,-63
19550925,33,-22
19550926,21,-65
19550927,21,-106
19550928,2,-61
19550929,-23,-69
19550930,-38,-120
19551001,-43,-93
19551002,-71,-147
19551003,-49,-123
19551004,-51,-147
19551005,-28,-143
19551006,-12,-127
19551007,26,-71
19551008,38,-76
19551009,51,-8
19551010,27,-16
19551011,6,-62
19551012,-29,-133
19551013,-13,-103
19551014,46,-98
19551015,7,-119
19551016,18,-118
19551018,-22,-122
19551019,-23,-66
19551020,-1,-127
19551021,-74,-186
19551022,-53,-126
19551023,-91,-219
19551024,-41,-137
19551025,-13,-136
19551026,-17,-108
19551027,-13,-180
19551028,-144,-253
19551029,-143,-233
19551030,-192,-318
19551031,-163,-230
19551101,-155,-208
19551102,-177,-228
19551103,-143,-191
19551104,-125,-163
19551105,-135,-183
19551106,-174,-251
19551107,-195,-275
19551108,-177,-233
19551109,-189,-294
19551110,-189,-258
19551111,-184,-284
19551112,-210,-314
19551113,-244,-343
19551114,-248,-353
19551115,-235,-326
19551116,-128,-259
19551117,-119,-242
19551118,-236,-289
19551119,-256,-363
19551120,-359,-429
19551121,-320,-397
19551122,-334,-398
19551123,-254,-377
19551124,-210,-254
19551125,-190,-290
19551126,-280,-382
19551127,-205,-311
19551128,-229,-358
19551129,-346,-409
19551201,-348,-428
19551202,-374,-461
19551203,-342,-448
19551204,-186,-395
19551205,-205,-322
19551206,-303,-377
19551207,-349,-411
19551208,-352,-422
19551209,-384,-422
19551210,-409,-464
19551211,-346,-448
19551212,-376,-437
19551213,-343,-386
19551214,-366,-453
19551215,-386,-422
19551216,-403,-500
19551217,-402,-422
19551218,-375,-422
19551219,-301,-422
19551220,-296,-368
19551221,-320,-397
19551222,-342,-434
19551223,-300,-344
19551224,-318,-401
19551225,-383,-448
19551226,-395,-443
19551227,-405,-472
19551228,-388,-479
19551229,-302,-406
19551230,-301,-358
19551231,-349,-402
19570101,-369,-440
19570102,-383,-469
19570103,-334,-406
19570104,-331,-400
19570105,-399,-464
19570106,-423,-498
19570107,-452,-510
19570108,-352,-480
19570109,-354,-424
19570110,-310,-410
19570111,-341,-401
19570112,-381,-424
19570113,-419,-469
19570114,-264,-435
19570115,-205,-273
19570116,-185,-278
19570117,-267,-348
19570118,-250,-342
19570119,-266,-351
19570120,-252,-337
19570121,-265,-358
19570122,-295,-368
19570123,-343,-401
19570124,-341,-433
19570125,-349,-437
19570126,-370,-433
19570127,-349,-437
19570128,-306,-435
19570129,-240,-342
19570130,-250,-336
19570131,-324,-437
19570201,-344,-432
19570202,-332,-405
19570203,-351,-445
19570204,-347,-401
19570205,-344,-445
19570206,-332,-437
19570207,-328,-379
19570208,-322,-389
19570209,-324,-396
19570210,-334,-452
19570211,-339,-445
19570212,-266,-342
19570213,-242,-288
19570214,-247,-346
19570215,-245,-347
19570216,-247,-362
19570217,-298,-417
19570218,-293,-397
19570219,-270,-367
19570220,-277,-367
19570221,-251,-330
19570222,-254,-391
19570223,-227,-309
19570224,-202,-276
19570225,-134,-278
19570226,-182,-319
19570227,-134,-273
19570228,-122,-246
19570301,-119,-273
19570302,-107,-309
19570303,-182,-351
19570304,-182,-330
19570305,-197,-317
19570307,-238,-368
19570308,-225,-386
19570309,-218,-391
19570310,-209,-387
19570311,-220,-376
19570312,-185,-344
19570313,-157,-322
19570314,-132,-298
19570315,-147,-288
19570316,-136,-197
19570317,-132,-285
19570318,-134,-336
19570319,-136,-318
19570320,-157,-310
19570321,-155,-323
19570322,-145,-328
19570323,-104,-257
19570324,-69,-280
19570325,-69,-232
19570326,-46,-234
19570327,-39,-234
19570328,-40,-217
19570329,-38,-189
19570330,-8,-216
19570331,-13,-207
19570401,-20,-222
19570402,-26,-215
19570403,-14,-199
19570404,-10,-200
19570405,-11,-211
19570406,-21,-174
19570407,-45,-122
19570408,-61,-210
19570409,-91,-172
19570410,-67,-246
19570411,-97,-233
19570412,-74,-215
19570413,-61,-192
19570414,-31,-159
19570415,-1,-195
19570416,-2,-180
19570417,-4,-47
19570418,-6,-52
19570420,-3,-84
19570421,-10,-86
19570422,-10,-116
19570423,35,-172
19570425,40,-132
19570426,36,-115
19570427,56,-90
19570428,40,-107
19570429,53,-123
19570430,54,-106
19570501,61,-104
19570502,53,-101
19570503,60,-103
19570504,24,-29
19570505,28,-36
19570506,63,-83
19570507,88,-51
19570508,91,-41
19570509,124,-24
19570510,121,-19
19570511,101,-34
19570512,103,-28
19570513,40,0
19570514,48,-24
19570515,83,-51
19570516,35,-24
19570517,34,-20
19570518,84,-23
19570519,99,-22
19570520,141,-40
19570521,156,47
19570522,100,-3
19570523,145,-19
19570525,161,28
19570526,165,-1
19570527,217,27
19570528,189,81
19570529,181,67
19570530,171,103
19570531,196,38
19570601,230,38
19570602,250,37
19570603,280,26
19570604,271,79
19570605,240,69
19570606,215,63
19570607,176,24
19570608,125,66
19570609,110,49
19570610,134,62
19570611,225,1
19570612,242,24
19570613,234,34
19570614,238,42
19570615,191,112
19570616,141,62
19570617,120,38
19570618,130,49
19570619,125,54
19570620,94,33
19570621,156,23
19570622,212,33
19570623,251,18
19570624,247,89
19570625,255,58
19570626,276,48
19570627,273,68
19570628,240,76
19570629,206,98
19570630,175,108
19570701,136,103
19570702,165,92
19570703,210,45
19570704,262,59
19570705,302,85
19570706,321,98
19570707,314,118
19570708,284,129
19570709,275,106
19570710,214,108
19570711,215,38
19570712,187,118
19570713,292,140
19570714,218,159
19570715,174,139
19570716,227,98
19570717,208,113
19570718,188,124
19570719,202,128
19570720,216,108
19570721,177,136
19570722,187,118
19570723,175,128
19570724,148,114
19570725,177,107
19570726,159,118
19570727,179,126
19570728,233,103
19570729,253,114
19570730,256,98
19570731,256,94
19570801,273,88
19570802,270,103
19570803,262,101
19570804,302,91
19570806,256,108
19570807,145,68
19570808,178,-15
19570809,207,8
19570810,224,21
19570811,219,35
19570812,236,-6
19570813,265,29
19570814,211,31
19570815,210,73
19570816,232,36
19570817,240,30
19570818,192,78
19570819,216,84
19570820,228,18
19570821,192,34
19570822,214,117
19570823,188,113
19570824,219,63
19570825,178,88
19570826,149,92
19570827,190,52
19570828,212,1
19570829,259,-2
19570830,218,-7
19570831,214,-18
19570901,176,-4
19570902,189,-15
19570903,158,2
19570904,177,-31
19570905,200,-51
19570906,224,-31
19570907,192,10
19570908,136,-5
19570909,143,-20
19570910,160,35
19570911,117,32
19570912,40,-24
19570913,1,-112
19570914,-5,-87
19570915,50,-15
19570916,0,-97
19570917,45,-5
19570918,79,-11
19570919,86,-61
19570920,97,41
19570921,141,50
19570922,109,25
19570923,90,35
19570924,50,1
19570925,99,15
19570926,86,60
19570927,82,57
19570928,81,33
19570929,86,2
19570930,76,18
19571001,64,27
19571002,54,16
19571003,24,-22
19571004,-5,-101
19571005,-48,-88
19571006,-38,-126
19571007,-46,-137
19571008,-46,-184
19571009,-26,-67
19571010,-5,-65
19571011,-23,-101
19571012,-89,-126
19571013,-92,-160
19571014,-97,-150
19571015,-92,-215
19571016,-102,-218
19571017,-127,-221
19571018,-127,-237
19571019,-101,-150
19571020,-71,-201
19571021,-5,-76
19571022,-50,-142
19571023,-115,-250
19571024,-145,-286
19571025,-157,-281
19571026,-107,-174
19571027,-101,-230
19571028,-117,-242
19571029,-139,-276
19571030,-140,-194
19571031,-74,-158
19571101,-80,-176
19571102,-168,-231
19571103,-167,-277
19571104,-164,-237
19571105,-123,-176
19571106,-109,-146
19571107,-120,-207
19571108,-178,-282
19571109,-217,-322
19571110,-197,-336
19571111,-227,-341
19571112,-177,-246
19571113,-227,-282
19571114,-228,-337
19571115,-197,-308
19571116,-237,-334
19571117,-250,-345
19571118,-187,-252
19571119,-186,-291
19571120,-274,-351
19571121,-296,-375
19571122,-301,-351
19571123,-321,-348
19571124,-315,-342
19571125,-263,-323
19571126,-269,-332
19571127,-299,-359
19571128,-315,-386
19571129,-336,-412
19571130,-333,-395
19571201,-353,-421
19571202,-298,-415
19571203,-207,-339
19571204,-265,-334
19571205,-268,-332
19571206,-276,-356
19571207,-251,-317
19571208,-279,-394
19571209,-324,-404
19571210,-324,-412
19571211,-299,-444
19571212,-313,-390
19571213,-390,-442
19571214,-432,-488
19571215,-389,-447
19571216,-350,-389
19571217,-323,-370
19571218,-356,-410
19571219,-389,-431
19571220,-363,-422
19571221,-338,-405
19571222,-350,-410
19571223,-374,-421
19571224,-381,-431
19571225,-380,-414
19571226,-296,-426
19571227,-213,-299
19571228,-266,-373
19571229,-308,-367
19571230,-363,-405
19571231,-352,-451
19580101,-351,-411
19580102,-408,-457
19580103,-449,-509
19580104,-454,-521
19580105,-408,-499
19580106,-389,-442
19580107,-371,-436
19580108,-403,-478
19580109,-404,-465
19580110,-382,-429
19580111,-364,-461
19580112,-351,-368
19580113,-358,-393
19580114,-371,-442
19580115,-390,-468
19580116,-405,-480
19580117,-404,-484
19580118,-395,-460
19580119,-406,-484
19580120,-377,-476
19580121,-349,-385
19580122,-351,-376
19580123,-352,-424
19580124,-352,-426
19580125,-382,-459
19580126,-343,-444
19580127,-363,-450
19580128,-378,-444
19580129,-335,-421
19580130,-326,-446
19580131,-324,-436
19580201,-344,-417
19580202,-344,-433
19580203,-395,-478
19580204,-346,-452
19580205,-315,-376
19580206,-328,-431
19580207,-338,-422
19580208,-325,-442
19580209,-298,-473
19580210,-304,-426
19580211,-295,-370
19580212,-289,-379
19580213,-305,-426
19580214,-291,-410
19580215,-192,-395
19580216,-212,-317
19580217,-225,-342
19580219,-242,-379
19580220,-242,-370
19580221,-227,-353
19580222,-243,-377
19580223,-247,-379
19580224,-257,-395
19580225,-260,-380
19580226,-301,-415
19580227,-273,-436
19580228,-329,-457
19580301,-272,-440
19580302,-261,-417
19580303,-244,-342
19580304,-219,-332
19580305,-229,-385
19580306,-196,-316
19580307,-227,-391
19580308,-189,-378
19580309,-187,-335
19580310,-200,-352
19580311,-196,-374
19580312,-192,-371
19580313,-178,-347
19580314,-97,-279
19580315,-111,-296
19580316,-122,-313
19580317,-162,-298
19580318,-165,-337
19580319,-177,-362
19580320,-177,-375
19580321,-169,-342
19580322,-162,-342
19580323,-167,-335
19580324,-177,-312
19580325,-180,-303
19580326,-175,-322
19580327,-136,-216
19580329,-97,-269
19580330,-83,-247
19580331,-71,-264
19580401,-51,-250
19580402,-71,-247
19580403,-58,-242
19580404,-55,-269
19580405,-41,-253
19580406,-55,-251
19580407,-70,-107
19580408,-46,-128
19580409,-24,-132
19580410,-51,-163
19580411,-20,-229
19580412,-33,-227
19580414,-23,-149
19580415,-26,-125
19580416,-38,-94
19580417,-40,-232
19580418,5,-175
19580419,50,-117
19580420,55,-63
19580421,36,-48
19580422,0,-57
19580423,9,-113
19580424,-6,-83
19580425,-5,-128
19580426,9,-157
19580427,15,-142
19580428,8,-122
19580429,39,-127
19580430,54,-104
19580501,70,-95
19580502,40,-68
19580503,24,-55
19580504,32,-23
19580505,49,-57
19580506,61,-62
19580507,59,-55
19580508,80,-17
19580509,76,-36
19580510,104,1
19580511,75,-6
19580512,69,-47
19580513,27,-55
19580514,-20,-167
19580515,2,-93
19580516,64,-108
19580517,94,-78
19580518,67,-18
19580519,147,-10
19580520,190,18
19580521,146,54
19580522,102,34
19580523,93,25
19580524,98,11
19580525,94,19
19580526,138,-8
19580527,124,41
19580528,135,-9
19580529,134,-17
19580530,170,-25
19580531,161,36
19580601,121,39
19580602,141,40
19580603,90,37
19580604,74,19
19580605,190,0
19580606,169,49
19580607,143,47
19580608,120,35
19580609,98,19
19580610,104,-6
19580611,172,23
19580612,211,12
19580613,227,22
19580614,219,79
19580615,177,77
19580616,231,36
19580618,241,65
19580619,182,4
19580620,112,68
19580621,121,49
19580622,176,19
19580623,244,18
19580624,178,34
19580625,166,22
19580626,164,28
19580627,145,7
19580628,143,24
19580629,149,55
19580630,184,49
19580701,157,81
19580702,122,68
19580703,213,81
19580704,204,71
19580705,180,105
19580706,156,94
19580707,224,71
19580708,230,81
19580709,195,114
19580710,162,108
19580711,243,123
19580712,233,118
19580713,194,113
19580714,185,112
19580715,239,116
19580716,239,127
19580717,248,85
19580718,277,48
19580719,308,78
19580720,293,82
19580721,301,85
19580722,287,91
19580723,258,136
19580724,267,86
19580725,284,38
19580726,313,100
19580727,296,119
19580728,222,110
19580729,144,76
19580730,209,16
19580731,224,18
19580801,219,70
19580802,246,23
19580803,273,27
19580804,285,89
19580805,262,104
19580806,309,72
19580807,295,134
19580808,224,133
19580809,189,86
19580810,179,58
19580811,178,42
19580812,176,59
19580813,192,65
19580814,214,28
19580815,165,96
19580816,184,48
19580817,207,36
19580818,221,54
19580819,156,54
19580820,192,-19
19580821,226,13
19580822,179,72
19580823,200,54
19580824,232,19
19580825,252,16
19580826,253,28
19580827,259,27
19580828,276,31
19580829,196,35
19580830,222,18
19580831,134,33
19580901,144,-14
19580902,106,8
19580903,95,5
19580904,156,-23
19580905,199,23
19580906,127,77
19580907,157,68
19580908,171,-18
19580909,187,-17
19580910,192,-9
19580911,213,16
19580912,169,40
19580913,118,9
19580914,114,48
19580915,127,-8
19580916,102,69
19580917,133,78
19580918,136,68
19580919,125,68
19580920,195,-26
19580921,179,-32
19580922,185,-29
19580923,124,7
19580924,114,-49
19580925,78,33
19580926,67,-17
19580927,53,-17
19580928,95,-43
19580929,60,3
19580930,37,-12
19581001,29,-6
19581002,36,-32
19581003,58,1
19581004,80,-67
19581005,71,-16
19581006,40,-76
19581007,33,-47
19581008,3,-108
19581009,57,-79
19581010,74,-1
19581011,71,-50
19581012,-37,-110
19581013,-64,-175
19581014,-104,-128
19581015,-96,-199
19581016,-64,-152
19581017,-41,-185
19581018,-25,-99
19581019,-34,-98
19581020,-66,-195
19581021,-44,-196
19581022,-75,-225
19581023,-82,-155
19581024,-132,-222
19581025,-167,-256
19581026,-127,-222
19581027,-112,-208
19581028,-165,-246
19581030,-124,-199
19581031,-102,-171
19581101,-163,-235
19581102,-165,-308
19581103,-163,-257
19581104,-166,-288
19581105,-184,-287
19581106,-210,-333
19581107,-188,-321
19581108,-246,-333
19581109,-183,-267
19581110,-127,-263
19581111,-51,-130
19581112,-45,-147
19581113,-147,-291
19581114,-227,-352
19581116,-232,-304
19581117,-248,-323
19581118,-288,-395
19581119,-306,-374
19581120,-293,-347
19581121,-260,-333
19581122,-292,-355
19581123,-319,-408
19581124,-252,-347
19581125,-247,-323
19581127,-265,-352
19581128,-322,-402
19581129,-309,-360
19581130,-263,-357
19581201,-302,-363
19581202,-256,-334
19581203,-252,-345
19581204,-303,-379
19581205,-284,-336
19581206,-321,-375
19581207,-369,-433
19581208,-254,-394
19581209,-248,-303
19581210,-273,-322
19581211,-261,-335
19581212,-330,-391
19581213,-215,-399
19581215,-271,-360
19581216,-256,-380
19581217,-253,-321
19581218,-314,-372
19581219,-371,-420
19581220,-319,-433
19581221,-175,-322
19581222,-169,-268
19581223,-268,-320
19581224,-267,-321
19581225,-287,-353
19581226,-347,-423
19581227,-39,-441
19581228,-423,-473
19581229,-372,-441
19581230,-411,-462
19581231,-389,-495
19590101,-364,-392
19590102,-370,-382
19590103,-377,-389
19590104,-377,-431
19590105,-391,-437
19590106,-429,-498
19590107,-399,-465
19590108,-426,-488
19590109,-432,-475
19590110,-419,-459
19590111,-357,-496
19590112,-338,-370
19590113,-369,-437
19590114,-413,-480
19590115,-374,-417
19590116,-411,-468
19590117,-391,-499
19590118,-383,-434
19590119,-422,-484
19590120,-369,-499
19590121,-388,-449
19590122,-416,-502
19590123,-352,-423
19590124,-382,-459
19590125,-358,-452
19590126,-305,-410
19590127,-291,-397
19590128,-298,-417
19590129,-317,-382
19590130,-332,-368
19590131,-327,-400
19590201,-344,-434
19590202,-314,-395
19590203,-266,-346
19590204,-270,-351
19590205,-306,-417
19590206,-251,-399
19590207,-316,-403
19590208,-262,-386
19590209,-290,-393
19590210,-296,-437
19590211,-325,-476
19590212,-235,-377
19590213,-235,-351
19590214,-219,-313
19590215,-203,-338
19590216,-257,-361
19590217,-262,-361
19590218,-232,-361
19590219,-227,-345
19590220,-211,-310
19590221,-221,-291
19590222,-260,-394
19590223,-272,-413
19590224,-280,-408
19590225,-200,-385
19590226,-218,-362
19590228,-184,-316
19590301,-142,-306
19590302,-197,-339
19590303,-228,-387
19590304,-223,-402
19590305,-242,-397
